2025-11-17 10:46:03	1269194	0:29:03	1293.0
2025-11-17 10:46:04	1270729	0:28:46	1304.2
2025-11-17 10:46:05	1271853	0:28:57	1295.5
2025-11-17 10:46:06	1273164	0:28:54	1297.3
2025-11-17 10:46:07	1274456	0:28:11	1329.6
2025-11-17 10:46:08	1275892	0:27:28	1363.3
2025-11-17 10:46:09	1276975	0:27:04	1382.5
2025-11-17 10:46:10	1278752	0:26:47	1396.2
2025-11-17 10:46:11	1280102	0:26:48	1394.3
2025-11-17 10:46:12	1281502	0:26:36	1403.8
2025-11-17 10:46:13	1283016	0:26:45	1394.9
2025-11-17 10:46:14	1284602	0:26:43	1396.2
2025-11-17 10:46:15	1285969	0:26:38	1399.2
2025-11-17 10:46:16	1287234	0:26:42	1395.3
2025-11-17 10:46:18	1288585	0:26:56	1382.3
2025-11-17 10:46:19	1289950	0:27:12	1367.8
2025-11-17 10:46:20	1291269	0:27:07	1370.9
2025-11-17 10:46:21	1292337	0:27:16	1362.8
2025-11-17 10:46:22	1293889	0:27:13	1365.0
2025-11-17 10:46:23	1295396	0:27:12	1364.3
2025-11-17 10:46:24	1297312	0:26:56	1376.7
2025-11-17 10:46:25	1298593	0:27:08	1366.0
2025-11-17 10:46:26	1300386	0:26:56	1375.4
2025-11-17 10:46:27	1301724	0:26:49	1380.1
2025-11-17 10:46:28	1302938	0:26:54	1374.8
2025-11-17 10:46:29	1303994	0:27:14	1358.1
2025-11-17 10:46:30	1305606	0:26:54	1373.9
2025-11-17 10:46:31	1306425	0:27:05	1363.4
2025-11-17 10:46:32	1307148	0:27:40	1334.8
2025-11-17 10:46:33	1307446	0:28:33	1293.0
2025-11-17 10:46:34	1307651	0:29:16	1261.4
2025-11-17 10:46:35	1307928	0:30:29	1210.7
2025-11-17 10:46:36	1308742	0:30:38	1204.2
2025-11-17 10:46:37	1309436	0:31:03	1188.2
2025-11-17 10:46:38	1310057	0:31:44	1161.8
2025-11-17 10:46:39	1311253	0:32:03	1149.9
2025-11-17 10:46:40	1312709	0:32:08	1145.9
2025-11-17 10:46:41	1313784	0:32:41	1126.1
2025-11-17 10:46:42	1315089	0:32:35	1129.4
2025-11-17 10:46:43	1316376	0:32:58	1115.6
2025-11-17 10:46:44	1317541	0:33:13	1106.5
2025-11-17 10:46:45	1319103	0:33:03	1111.2
2025-11-17 10:46:46	1320173	0:33:17	1102.8
2025-11-17 10:46:47	1321776	0:32:57	1113.4
2025-11-17 10:46:48	1322520	0:33:33	1093.2
2025-11-17 10:46:49	1322687	0:34:18	1069.1
2025-11-17 10:46:50	1323038	0:35:40	1027.8
2025-11-17 10:46:51	1323530	0:36:44	997.6
2025-11-17 10:46:52	1323813	0:38:36	949.3
2025-11-17 10:46:53	1324486	0:39:34	926.0
2025-11-17 10:46:54	1325655	0:40:45	898.4
2025-11-17 10:46:55	1326183	0:42:09	868.5
2025-11-17 10:46:56	1326837	0:43:40	838.2
2025-11-17 10:46:57	1327221	0:44:26	823.5
2025-11-17 10:46:58	1327716	0:45:42	800.6
2025-11-17 10:46:59	1328577	0:46:37	784.6
2025-11-17 10:47:00	1329774	0:45:50	797.4
2025-11-17 10:47:01	1330370	0:46:08	791.9
2025-11-17 10:47:02	1331731	0:44:05	828.4
2025-11-17 10:47:03	1333199	0:41:53	871.1
2025-11-17 10:47:04	1334697	0:39:57	912.8
2025-11-17 10:47:05	1335992	0:39:12	929.8
2025-11-17 10:47:06	1337500	0:38:02	957.8
2025-11-17 10:47:07	1339331	0:36:26	998.8
2025-11-17 10:47:08	1340805	0:36:04	1008.5
2025-11-17 10:47:09	1342357	0:35:50	1014.2
2025-11-17 10:47:10	1343535	0:35:41	1017.7
2025-11-17 10:47:11	1344696	0:35:55	1010.9
2025-11-17 10:47:12	1346429	0:35:21	1026.2
2025-11-17 10:47:13	1347897	0:34:57	1037.0
2025-11-17 10:47:15	1349659	0:34:48	1040.9
2025-11-17 10:47:16	1351094	0:34:21	1053.4
2025-11-17 10:47:17	1352736	0:34:17	1054.7
2025-11-17 10:47:18	1354470	0:33:11	1089.0
2025-11-17 10:47:19	1355482	0:32:17	1118.7
2025-11-17 10:47:20	1356915	0:31:19	1152.5
2025-11-17 10:47:21	1357969	0:30:47	1171.9
2025-11-17 10:47:22	1359892	0:29:22	1227.7
2025-11-17 10:47:23	1361169	0:28:51	1248.5
2025-11-17 10:47:24	1362858	0:28:25	1266.4
2025-11-17 10:47:25	1363985	0:27:57	1287.0
2025-11-17 10:47:26	1365213	0:27:33	1305.1
2025-11-17 10:47:27	1366553	0:26:51	1338.2
2025-11-17 10:47:28	1367917	0:26:16	1367.4
2025-11-17 10:47:29	1369166	0:26:03	1378.1
2025-11-17 10:47:30	1370081	0:26:12	1368.8
2025-11-17 10:47:31	1371382	0:25:42	1394.7
2025-11-17 10:47:32	1372519	0:25:55	1382.7
2025-11-17 10:47:33	1374144	0:25:48	1387.8
2025-11-17 10:47:34	1375647	0:25:41	1393.3
2025-11-17 10:47:35	1377254	0:25:32	1400.0
2025-11-17 10:47:36	1378669	0:25:36	1395.6
2025-11-17 10:47:37	1379688	0:26:06	1368.1
2025-11-17 10:47:38	1380928	0:26:12	1361.9
2025-11-17 10:47:39	1382134	0:26:27	1348.7
2025-11-17 10:47:40	1383508	0:26:18	1355.7
2025-11-17 10:47:41	1384934	0:26:09	1362.2
2025-11-17 10:47:42	1386171	0:26:25	1347.9
2025-11-17 10:47:43	1387891	0:26:07	1362.5
2025-11-17 10:47:44	1389351	0:26:29	1342.7
2025-11-17 10:47:45	1390856	0:26:08	1359.5
2025-11-17 10:47:46	1392531	0:26:17	1350.3
2025-11-17 10:47:47	1394099	0:26:15	1351.6
2025-11-17 10:47:48	1395275	0:26:15	1350.6
2025-11-17 10:47:49	1395880	0:26:46	1324.5
2025-11-17 10:47:50	1396376	0:27:00	1312.2
2025-11-17 10:47:51	1396990	0:28:04	1262.1
2025-11-17 10:47:52	1397584	0:28:32	1241.1
2025-11-17 10:47:53	1398609	0:28:47	1229.7
2025-11-17 10:47:54	1399746	0:29:07	1214.9
2025-11-17 10:47:55	1400293	0:29:41	1191.7
2025-11-17 10:47:56	1401364	0:29:39	1192.5
2025-11-17 10:47:57	1402615	0:29:42	1189.9
2025-11-17 10:47:58	1403983	0:29:49	1184.4
2025-11-17 10:47:59	1405318	0:29:21	1202.2
2025-11-17 10:48:00	1406653	0:29:14	1206.7
2025-11-17 10:48:01	1407756	0:29:29	1195.6
2025-11-17 10:48:02	1409026	0:29:14	1205.1
2025-11-17 10:48:03	1410443	0:29:22	1198.5
2025-11-17 10:48:04	1411618	0:29:41	1185.5
2025-11-17 10:48:05	1413055	0:29:47	1180.4
2025-11-17 10:48:06	1414101	0:30:01	1170.6
2025-11-17 10:48:07	1415452	0:29:40	1183.6
2025-11-17 10:48:08	1416887	0:29:31	1189.2
2025-11-17 10:48:09	1418393	0:29:09	1202.8
2025-11-17 10:48:10	1419862	0:29:10	1201.3
2025-11-17 10:48:11	1421231	0:29:06	1203.3
2025-11-17 10:48:12	1422396	0:29:28	1187.9
2025-11-17 10:48:13	1423514	0:29:46	1175.6
2025-11-17 10:48:14	1424856	0:29:54	1169.1
2025-11-17 10:48:15	1426108	0:30:05	1161.2
2025-11-17 10:48:16	1427428	0:30:30	1144.9
2025-11-17 10:48:17	1428917	0:30:22	1148.8
2025-11-17 10:48:18	1430497	0:29:28	1183.5
2025-11-17 10:48:19	1432067	0:28:36	1218.2
2025-11-17 10:48:20	1433455	0:27:52	1249.6
2025-11-17 10:48:21	1434533	0:27:38	1259.2
2025-11-17 10:48:22	1435861	0:27:14	1277.0
2025-11-17 10:48:23	1436603	0:27:29	1264.9
2025-11-17 10:48:24	1437435	0:27:27	1266.3
2025-11-17 10:48:25	1438626	0:27:19	1271.5
2025-11-17 10:48:26	1439617	0:27:22	1268.7
2025-11-17 10:48:27	1440630	0:27:40	1254.4
2025-11-17 10:48:28	1441812	0:27:49	1246.4
2025-11-17 10:48:29	1443561	0:27:30	1259.9
2025-11-17 10:48:30	1444910	0:27:29	1260.0
2025-11-17 10:48:31	1446664	0:26:56	1284.2
2025-11-17 10:48:32	1447994	0:26:56	1283.5
2025-11-17 10:48:33	1449478	0:26:48	1289.5
2025-11-17 10:48:34	1450966	0:26:36	1298.2
2025-11-17 10:48:35	1452490	0:26:28	1303.8
2025-11-17 10:48:36	1454053	0:26:18	1310.8
2025-11-17 10:48:37	1455273	0:26:16	1312.0
2025-11-17 10:48:38	1456332	0:26:39	1292.0
2025-11-17 10:48:39	1458001	0:26:22	1305.1
2025-11-17 10:48:40	1458652	0:26:55	1278.3
2025-11-17 10:48:41	1459682	0:27:06	1268.9
2025-11-17 10:48:42	1460603	0:27:22	1256.0
2025-11-17 10:48:43	1461194	0:27:52	1232.6
2025-11-17 10:48:44	1462167	0:27:48	1234.9
2025-11-17 10:48:45	1463259	0:28:03	1223.8
2025-11-17 10:48:46	1464477	0:28:15	1214.4
2025-11-17 10:48:47	1465755	0:28:31	1202.4
2025-11-17 10:48:48	1467397	0:28:24	1206.3
2025-11-17 10:48:49	1468228	0:28:44	1191.7
2025-11-17 10:48:50	1470123	0:28:30	1200.5
2025-11-17 10:48:51	1470860	0:28:44	1189.8
2025-11-17 10:48:53	1472535	0:28:05	1216.6
2025-11-17 10:48:54	1473416	0:27:52	1225.6
2025-11-17 10:48:55	1474671	0:27:52	1225.1
2025-11-17 10:48:56	1475966	0:27:44	1229.9
2025-11-17 10:48:57	1477014	0:27:39	1233.3
2025-11-17 10:48:58	1477786	0:28:07	1212.0
2025-11-17 10:48:59	1478367	0:28:32	1194.4
2025-11-17 10:49:00	1479216	0:28:55	1177.4
2025-11-17 10:49:01	1480333	0:29:20	1160.3
2025-11-17 10:49:02	1481144	0:29:56	1137.0
2025-11-17 10:49:03	1481860	0:30:33	1113.3
2025-11-17 10:49:04	1482312	0:31:28	1080.7
2025-11-17 10:49:05	1482918	0:32:40	1040.5
2025-11-17 10:49:06	1484280	0:32:25	1047.9
2025-11-17 10:49:07	1485546	0:32:56	1030.9
2025-11-17 10:49:08	1486709	0:32:59	1028.9
2025-11-17 10:49:09	1487966	0:32:48	1034.1
2025-11-17 10:49:10	1489680	0:32:01	1058.1
2025-11-17 10:49:11	1491009	0:31:48	1064.8
2025-11-17 10:49:12	1492668	0:31:01	1090.7
2025-11-17 10:49:13	1494068	0:30:23	1112.9
2025-11-17 10:49:14	1495623	0:29:31	1144.7
2025-11-17 10:49:15	1497144	0:29:24	1148.0
2025-11-17 10:49:16	1498825	0:29:01	1162.5
2025-11-17 10:49:17	1500217	0:28:46	1171.9
2025-11-17 10:49:18	1501979	0:28:12	1194.0
2025-11-17 10:49:19	1503280	0:28:09	1195.3
2025-11-17 10:49:20	1505156	0:27:57	1202.9
2025-11-17 10:49:21	1506368	0:27:54	1204.4
2025-11-17 10:49:22	1508158	0:27:17	1230.6
2025-11-17 10:49:23	1509549	0:27:11	1234.2
2025-11-17 10:49:24	1511291	0:26:56	1244.3
2025-11-17 10:49:25	1512464	0:27:02	1239.0
2025-11-17 10:49:26	1514251	0:26:29	1263.6
2025-11-17 10:49:27	1514838	0:26:47	1249.7
2025-11-17 10:49:28	1516601	0:25:47	1296.7
2025-11-17 10:49:29	1517800	0:25:26	1313.9
2025-11-17 10:49:30	1519470	0:25:01	1334.3
2025-11-17 10:49:31	1520946	0:24:35	1357.0
2025-11-17 10:49:32	1522503	0:24:18	1371.6
2025-11-17 10:49:33	1523642	0:23:51	1396.5
2025-11-17 10:49:34	1525153	0:23:17	1430.2
2025-11-17 10:49:35	1526378	0:23:00	1446.5
2025-11-17 10:49:36	1528014	0:22:59	1446.7
2025-11-17 10:49:37	1529649	0:22:38	1467.3
2025-11-17 10:49:38	1530903	0:22:32	1472.8
2025-11-17 10:49:39	1532184	0:22:47	1456.0
2025-11-17 10:49:40	1533604	0:22:41	1460.9
2025-11-17 10:49:41	1535129	0:22:48	1452.7
2025-11-17 10:49:42	1536584	0:22:44	1456.2
2025-11-17 10:49:43	1538082	0:22:52	1446.7
2025-11-17 10:49:44	1539571	0:22:46	1451.6
2025-11-17 10:49:45	1541269	0:22:48	1447.8
2025-11-17 10:49:46	1543086	0:22:27	1469.4
2025-11-17 10:49:47	1544421	0:22:43	1451.7
2025-11-17 10:49:48	1546177	0:22:26	1468.5
2025-11-17 10:49:49	1547763	0:22:31	1462.1
2025-11-17 10:49:50	1549099	0:22:27	1465.1
2025-11-17 10:49:51	1549652	0:23:10	1418.9
2025-11-17 10:49:52	1549992	0:23:39	1390.3
2025-11-17 10:49:53	1550873	0:24:08	1362.0
2025-11-17 10:49:54	1551929	0:24:32	1338.3
2025-11-17 10:49:55	1552908	0:24:51	1321.0
2025-11-17 10:49:56	1553593	0:25:05	1308.1
2025-11-17 10:49:57	1554424	0:25:24	1291.7
2025-11-17 10:49:58	1555514	0:25:38	1279.1
2025-11-17 10:49:59	1556485	0:25:52	1266.5
2025-11-17 10:50:00	1557620	0:26:05	1255.7
2025-11-17 10:50:01	1558642	0:26:25	1239.2
2025-11-17 10:50:02	1559872	0:26:27	1236.5
2025-11-17 10:50:03	1561414	0:26:18	1242.5
2025-11-17 10:50:04	1562563	0:26:23	1238.2
2025-11-17 10:50:05	1563748	0:26:45	1220.6
2025-11-17 10:50:06	1564306	0:27:36	1182.4
2025-11-17 10:50:07	1565196	0:27:55	1168.8
2025-11-17 10:50:08	1566310	0:28:09	1157.9
2025-11-17 10:50:09	1567451	0:28:22	1148.6
2025-11-17 10:50:10	1568598	0:28:37	1137.8
2025-11-17 10:50:11	1569740	0:28:57	1124.1
2025-11-17 10:50:12	1570607	0:29:11	1114.8
2025-11-17 10:50:13	1571673	0:29:42	1094.6
2025-11-17 10:50:15	1572865	0:30:06	1079.9
2025-11-17 10:50:16	1574405	0:30:19	1071.1
2025-11-17 10:50:17	1575696	0:30:20	1069.8
2025-11-17 10:50:18	1577114	0:30:41	1056.6
2025-11-17 10:50:19	1578498	0:30:56	1047.3
2025-11-17 10:50:20	1579662	0:31:12	1037.9
2025-11-17 10:50:21	1580923	0:30:55	1046.5
2025-11-17 10:50:22	1582236	0:30:01	1077.5
2025-11-17 10:50:23	1583499	0:29:26	1098.3
2025-11-17 10:50:24	1584969	0:29:03	1111.9
2025-11-17 10:50:25	1586645	0:28:13	1143.6
2025-11-17 10:50:26	1587698	0:28:12	1143.3
2025-11-17 10:50:27	1588214	0:28:20	1137.6
2025-11-17 10:50:28	1589229	0:28:14	1141.0
2025-11-17 10:50:29	1590374	0:27:54	1154.1
2025-11-17 10:50:30	1591409	0:28:05	1146.3
2025-11-17 10:50:31	1592783	0:27:59	1149.6
2025-11-17 10:50:32	1593387	0:28:22	1133.4
2025-11-17 10:50:33	1593954	0:28:54	1112.4
2025-11-17 10:50:34	1594718	0:29:30	1089.3
2025-11-17 10:50:35	1595899	0:29:18	1096.1
2025-11-17 10:50:36	1597112	0:29:05	1103.3
2025-11-17 10:50:37	1598316	0:28:40	1118.9
2025-11-17 10:50:38	1599315	0:28:37	1120.2
2025-11-17 10:50:39	1600939	0:28:12	1135.9
2025-11-17 10:50:40	1602498	0:27:48	1151.4
2025-11-17 10:50:41	1604109	0:27:29	1163.4
2025-11-17 10:50:42	1605601	0:27:03	1181.1
2025-11-17 10:50:43	1606721	0:26:47	1192.2
2025-11-17 10:50:44	1608404	0:26:26	1206.6
2025-11-17 10:50:45	1609537	0:26:21	1210.1
2025-11-17 10:50:46	1611107	0:26:06	1220.3
2025-11-17 10:50:47	1612151	0:26:23	1207.0
2025-11-17 10:50:48	1613875	0:26:08	1217.2
2025-11-17 10:50:49	1614912	0:26:23	1204.7
2025-11-17 10:50:50	1616260	0:26:15	1210.5
2025-11-17 10:50:51	1617489	0:26:15	1209.2
2025-11-17 10:50:52	1618938	0:26:00	1220.3
2025-11-17 10:50:53	1620010	0:26:16	1207.6
2025-11-17 10:50:54	1621900	0:25:58	1219.7
2025-11-17 10:50:55	1623086	0:26:12	1208.1
2025-11-17 10:50:56	1624417	0:25:56	1219.5
2025-11-17 10:50:57	1626008	0:25:07	1258.6
2025-11-17 10:50:58	1627211	0:25:02	1262.2
2025-11-17 10:50:59	1628844	0:24:42	1277.6
2025-11-17 10:51:00	1630008	0:24:42	1276.9
2025-11-17 10:51:01	1631267	0:24:37	1280.0
2025-11-17 10:51:02	1632402	0:24:16	1298.4
2025-11-17 10:51:03	1634222	0:23:35	1334.5
2025-11-17 10:51:04	1635352	0:23:20	1347.9
2025-11-17 10:51:05	1636744	0:23:15	1351.7
2025-11-17 10:51:06	1638250	0:23:06	1359.4
2025-11-17 10:51:07	1639458	0:22:54	1370.8
2025-11-17 10:51:08	1640579	0:22:55	1369.1
2025-11-17 10:51:09	1642169	0:23:04	1359.0
2025-11-17 10:51:10	1642693	0:23:32	1331.3
2025-11-17 10:51:11	1642835	0:24:34	1275.4
2025-11-17 10:51:12	1642988	0:25:14	1241.1
2025-11-17 10:51:13	1643256	0:25:55	1208.7
2025-11-17 10:51:14	1643616	0:26:55	1163.7
2025-11-17 10:51:15	1644059	0:27:28	1139.9
2025-11-17 10:51:16	1644625	0:28:21	1104.1
2025-11-17 10:51:17	1645173	0:28:47	1086.9
2025-11-17 10:51:18	1646272	0:28:57	1080.0
2025-11-17 10:51:19	1647553	0:29:01	1076.7
2025-11-17 10:51:20	1648550	0:29:16	1067.4
2025-11-17 10:51:21	1649643	0:29:23	1062.5
2025-11-17 10:51:22	1651034	0:29:08	1070.4
2025-11-17 10:51:23	1652491	0:29:17	1064.2
2025-11-17 10:51:24	1653770	0:29:24	1059.4
2025-11-17 10:51:25	1655598	0:29:09	1067.4
2025-11-17 10:51:26	1657078	0:29:04	1069.5
2025-11-17 10:51:27	1658834	0:28:27	1091.8
2025-11-17 10:51:28	1659938	0:28:45	1079.7
2025-11-17 10:51:29	1661312	0:28:51	1075.2
2025-11-17 10:51:30	1662932	0:28:23	1091.7
2025-11-17 10:51:31	1664369	0:28:10	1099.7
2025-11-17 10:51:32	1666081	0:28:09	1099.4
2025-11-17 10:51:33	1667581	0:27:44	1115.1
2025-11-17 10:51:34	1669140	0:27:33	1121.3
2025-11-17 10:51:35	1670908	0:27:29	1123.2
2025-11-17 10:51:36	1672396	0:27:06	1137.9
2025-11-17 10:51:37	1674244	0:26:47	1150.1
2025-11-17 10:51:38	1675607	0:26:49	1148.0
2025-11-17 10:51:39	1677051	0:26:32	1159.0
2025-11-17 10:51:40	1678531	0:25:34	1202.3
2025-11-17 10:51:41	1680408	0:24:20	1261.5
2025-11-17 10:51:42	1682084	0:23:25	1309.6
2025-11-17 10:51:43	1683483	0:22:46	1345.8
2025-11-17 10:51:44	1685169	0:22:02	1389.9
2025-11-17 10:51:45	1686732	0:21:27	1426.9
2025-11-17 10:51:46	1688600	0:20:45	1472.6
2025-11-17 10:51:47	1689954	0:20:34	1484.5
2025-11-17 10:51:48	1691639	0:20:13	1509.2
2025-11-17 10:51:49	1692740	0:20:08	1514.3
2025-11-17 10:51:50	1693448	0:20:19	1500.6
2025-11-17 10:51:51	1693742	0:20:57	1454.8
2025-11-17 10:51:52	1694278	0:21:14	1434.7
2025-11-17 10:51:53	1695543	0:21:25	1421.9
2025-11-17 10:51:54	1696862	0:21:26	1419.2
2025-11-17 10:51:55	1698068	0:21:42	1401.1
2025-11-17 10:51:56	1699815	0:21:33	1409.5
2025-11-17 10:51:57	1700844	0:21:50	1391.1
2025-11-17 10:51:58	1702626	0:21:30	1410.3
2025-11-17 10:51:59	1704005	0:21:22	1418.2
2025-11-17 10:52:00	1705542	0:21:28	1410.1
2025-11-17 10:52:01	1707230	0:21:17	1421.2
2025-11-17 10:52:02	1709059	0:21:15	1421.8
2025-11-17 10:52:03	1710387	0:21:25	1410.6
2025-11-17 10:52:04	1711539	0:21:33	1400.6
2025-11-17 10:52:05	1712684	0:21:57	1374.5
2025-11-17 10:52:06	1714089	0:21:56	1373.8
2025-11-17 10:52:07	1715102	0:22:14	1354.4
2025-11-17 10:52:08	1716264	0:22:23	1345.3
2025-11-17 10:52:09	1717582	0:22:38	1328.8
2025-11-17 10:52:10	1719108	0:22:41	1325.3
2025-11-17 10:52:11	1720310	0:22:54	1311.7
2025-11-17 10:52:12	1721616	0:23:10	1295.3
2025-11-17 10:52:13	1723301	0:22:53	1310.8
2025-11-17 10:52:14	1724694	0:23:07	1296.3
2025-11-17 10:52:15	1726380	0:23:01	1300.5
2025-11-17 10:52:16	1727559	0:23:16	1285.5
2025-11-17 10:52:17	1728543	0:23:30	1272.3
2025-11-17 10:52:18	1728969	0:24:11	1235.8
2025-11-17 10:52:19	1729304	0:24:34	1216.4
2025-11-17 10:52:20	1729981	0:24:19	1228.4
2025-11-17 10:52:22	1730725	0:24:08	1237.2
2025-11-17 10:52:23	1732044	0:23:56	1246.7
2025-11-17 10:52:24	1733182	0:24:08	1235.8
2025-11-17 10:52:25	1734231	0:24:08	1235.3
2025-11-17 10:52:26	1735323	0:24:18	1225.6
2025-11-17 10:52:27	1736198	0:24:41	1205.9
2025-11-17 10:52:28	1737684	0:24:39	1206.9
2025-11-17 10:52:29	1738751	0:24:45	1201.1
2025-11-17 10:52:30	1740037	0:25:04	1185.3
2025-11-17 10:52:31	1741748	0:25:01	1186.2
2025-11-17 10:52:32	1743203	0:25:09	1179.5
2025-11-17 10:52:33	1744713	0:25:09	1178.3
2025-11-17 10:52:34	1745688	0:25:23	1166.4
2025-11-17 10:52:35	1746300	0:25:35	1157.3
2025-11-17 10:52:36	1746663	0:26:31	1116.5
2025-11-17 10:52:37	1747094	0:26:57	1097.8
2025-11-17 10:52:38	1748485	0:26:56	1097.7
2025-11-17 10:52:39	1749351	0:27:12	1086.6
2025-11-17 10:52:40	1750507	0:27:19	1081.2
2025-11-17 10:52:41	1751962	0:27:09	1086.6
2025-11-17 10:52:42	1753110	0:27:29	1072.8
2025-11-17 10:52:43	1754753	0:27:00	1091.2
2025-11-17 10:52:44	1756255	0:27:15	1080.1
2025-11-17 10:52:45	1757694	0:27:07	1084.8
2025-11-17 10:52:46	1759023	0:27:19	1075.8
2025-11-17 10:52:47	1760337	0:27:03	1085.9
2025-11-17 10:52:48	1761652	0:26:27	1109.4
2025-11-17 10:52:49	1762923	0:25:41	1141.6
2025-11-17 10:52:50	1764093	0:25:14	1161.5
2025-11-17 10:52:51	1765395	0:24:42	1185.6
2025-11-17 10:52:52	1767225	0:24:13	1207.8
2025-11-17 10:52:53	1768564	0:24:07	1212.3
2025-11-17 10:52:54	1770319	0:23:38	1235.7
2025-11-17 10:52:55	1771580	0:23:32	1239.6
2025-11-17 10:52:56	1772781	0:23:18	1251.9
2025-11-17 10:52:57	1774137	0:23:13	1255.4
2025-11-17 10:52:58	1775619	0:23:16	1251.2
2025-11-17 10:52:59	1776720	0:23:11	1255.1
2025-11-17 10:53:00	1778433	0:22:54	1269.7
2025-11-17 10:53:01	1779844	0:23:06	1257.2
2025-11-17 10:53:02	1781380	0:23:01	1261.2
2025-11-17 10:53:03	1783054	0:22:47	1272.5
2025-11-17 10:53:04	1784420	0:22:18	1298.8
2025-11-17 10:53:05	1785882	0:21:45	1330.6
2025-11-17 10:53:06	1787597	0:20:59	1377.4
2025-11-17 10:53:07	1788893	0:20:50	1386.5
2025-11-17 10:53:08	1790493	0:20:39	1398.4
2025-11-17 10:53:09	1792010	0:20:20	1418.6
2025-11-17 10:53:10	1793674	0:20:05	1434.1
2025-11-17 10:53:11	1795057	0:20:20	1415.9
2025-11-17 10:53:12	1796730	0:20:08	1428.7
2025-11-17 10:53:13	1798048	0:20:14	1420.8
2025-11-17 10:53:14	1798959	0:20:26	1405.9
2025-11-17 10:53:15	1800644	0:20:18	1413.2
2025-11-17 10:53:16	1802020	0:20:13	1417.9
2025-11-17 10:53:17	1803318	0:20:11	1419.2
2025-11-17 10:53:18	1804645	0:20:08	1421.6
2025-11-17 10:53:19	1806377	0:19:58	1432.7
2025-11-17 10:53:20	1807590	0:19:52	1438.9
2025-11-17 10:53:21	1808676	0:20:14	1411.2
2025-11-17 10:53:22	1809441	0:20:39	1382.3
2025-11-17 10:53:23	1810776	0:20:34	1386.7
2025-11-17 10:53:24	1811901	0:21:01	1356.7
2025-11-17 10:53:25	1813039	0:20:56	1361.2
2025-11-17 10:53:26	1814454	0:20:50	1366.5
2025-11-17 10:53:27	1815206	0:21:08	1346.6
2025-11-17 10:53:28	1816713	0:21:09	1344.5
2025-11-17 10:53:29	1817794	0:21:08	1344.0
2025-11-17 10:53:30	1819068	0:21:23	1327.7
2025-11-17 10:53:31	1820421	0:21:26	1323.1
2025-11-17 10:53:32	1821863	0:21:22	1327.0
2025-11-17 10:53:33	1823696	0:21:12	1336.0
2025-11-17 10:53:34	1825382	0:21:15	1330.9
2025-11-17 10:53:35	1826824	0:21:08	1337.4
2025-11-17 10:53:36	1828111	0:21:06	1337.9
2025-11-17 10:53:37	1829754	0:21:07	1335.6
2025-11-17 10:53:38	1831002	0:21:21	1320.6
2025-11-17 10:53:39	1832889	0:21:09	1331.6
2025-11-17 10:53:40	1834053	0:21:10	1329.0
2025-11-17 10:53:41	1835558	0:21:02	1336.3
2025-11-17 10:53:42	1836971	0:21:05	1332.3
2025-11-17 10:53:43	1838515	0:20:52	1345.5
2025-11-17 10:53:44	1840078	0:20:55	1340.9
2025-11-17 10:53:45	1841693	0:20:42	1353.1
2025-11-17 10:53:46	1843206	0:20:28	1367.8
2025-11-17 10:53:47	1844574	0:20:40	1352.9
2025-11-17 10:53:48	1846100	0:20:28	1365.1
2025-11-17 10:53:49	1847575	0:20:38	1353.3
2025-11-17 10:53:50	1849306	0:20:17	1374.6
2025-11-17 10:53:51	1850748	0:19:53	1401.5
2025-11-17 10:53:52	1851971	0:19:52	1401.8
2025-11-17 10:53:53	1853484	0:19:46	1406.9
2025-11-17 10:53:54	1854792	0:19:34	1420.9
2025-11-17 10:53:55	1856525	0:19:20	1436.4
2025-11-17 10:53:56	1857822	0:19:09	1448.9
2025-11-17 10:53:57	1859592	0:18:52	1468.4
2025-11-17 10:53:58	1860998	0:18:45	1477.1
2025-11-17 10:53:59	1862682	0:18:35	1488.9
2025-11-17 10:54:00	1863901	0:18:38	1483.7
2025-11-17 10:54:02	1864305	0:19:01	1452.8
2025-11-17 10:54:03	1864416	0:19:48	1396.2
2025-11-17 10:54:04	1864472	0:20:32	1345.7
2025-11-17 10:54:05	1864687	0:21:17	1298.1
2025-11-17 10:54:06	1864925	0:21:52	1262.9
2025-11-17 10:54:07	1865104	0:22:49	1211.0
2025-11-17 10:54:08	1865280	0:23:26	1178.4
2025-11-17 10:54:09	1865714	0:24:15	1138.9
2025-11-17 10:54:10	1866837	0:24:24	1131.3
2025-11-17 10:54:11	1868191	0:24:35	1121.5
2025-11-17 10:54:12	1869272	0:24:48	1111.3
2025-11-17 10:54:13	1870355	0:24:56	1104.8
2025-11-17 10:54:14	1871938	0:25:02	1098.6
2025-11-17 10:54:15	1873049	0:25:19	1086.1
2025-11-17 10:54:16	1874545	0:25:26	1079.9
2025-11-17 10:54:17	1876163	0:25:08	1091.5
2025-11-17 10:54:18	1877745	0:25:05	1092.8
2025-11-17 10:54:19	1879273	0:25:01	1095.0
2025-11-17 10:54:20	1880710	0:25:18	1081.9
2025-11-17 10:54:21	1881867	0:25:24	1076.5
2025-11-17 10:54:22	1882380	0:26:22	1036.7
2025-11-17 10:54:23	1883493	0:26:20	1037.4
2025-11-17 10:54:24	1884929	0:26:21	1035.9
2025-11-17 10:54:25	1886236	0:26:29	1030.0
2025-11-17 10:54:26	1888041	0:26:14	1038.5
2025-11-17 10:54:27	1889488	0:26:09	1041.2
2025-11-17 10:54:28	1890796	0:26:26	1028.7
