2025-11-16 12:02:21	1482460	0:26:11	1298.3
2025-11-16 12:02:22	1483167	0:27:04	1255.5
2025-11-16 12:02:23	1484524	0:27:31	1234.2
2025-11-16 12:02:24	1485878	0:27:32	1232.8
2025-11-16 12:02:25	1487542	0:27:45	1222.2
2025-11-16 12:02:26	1489604	0:27:38	1225.9
2025-11-16 12:02:27	1491515	0:27:41	1223.0
2025-11-16 12:02:28	1493797	0:27:00	1251.9
2025-11-16 12:02:29	1495532	0:26:53	1257.0
2025-11-16 12:02:30	1497440	0:26:17	1284.4
2025-11-16 12:02:31	1499390	0:25:23	1327.9
2025-11-16 12:02:32	1501490	0:24:33	1372.3
2025-11-16 12:02:33	1503584	0:23:34	1427.9
2025-11-16 12:02:34	1505585	0:23:02	1459.3
2025-11-16 12:02:35	1507581	0:22:50	1470.3
2025-11-16 12:02:36	1509517	0:22:47	1472.8
2025-11-16 12:02:37	1511875	0:22:14	1507.1
2025-11-16 12:02:38	1513819	0:21:58	1524.5
2025-11-16 12:02:39	1514734	0:22:26	1492.0
2025-11-16 12:02:40	1516607	0:22:10	1508.1
2025-11-16 12:02:41	1518116	0:22:07	1510.9
2025-11-16 12:02:42	1520219	0:21:58	1519.6
2025-11-16 12:02:43	1522204	0:21:49	1528.2
2025-11-16 12:02:44	1523458	0:21:41	1536.3
2025-11-16 12:02:45	1524887	0:21:09	1573.9
2025-11-16 12:02:46	1526847	0:20:34	1616.6
2025-11-16 12:02:47	1528803	0:20:16	1639.6
2025-11-16 12:02:48	1530062	0:20:08	1649.5
2025-11-16 12:02:49	1532128	0:19:41	1685.4
2025-11-16 12:02:50	1533948	0:19:08	1732.7
2025-11-16 12:02:51	1535663	0:18:41	1772.0
2025-11-16 12:02:52	1537375	0:18:28	1792.0
2025-11-16 12:02:53	1539439	0:18:08	1822.2
2025-11-16 12:02:54	1541552	0:18:00	1834.3
2025-11-16 12:02:55	1543656	0:17:57	1837.9
2025-11-16 12:02:56	1545741	0:17:49	1848.9
2025-11-16 12:02:57	1547978	0:17:45	1853.5
2025-11-16 12:02:58	1549044	0:18:06	1816.7
2025-11-16 12:02:59	1549840	0:18:22	1789.1
2025-11-16 12:03:00	1550547	0:18:48	1747.4
2025-11-16 12:03:01	1551806	0:19:07	1718.6
2025-11-16 12:03:02	1552724	0:19:33	1678.4
2025-11-16 12:03:03	1553487	0:20:08	1630.1
2025-11-16 12:03:04	1554191	0:20:43	1583.9
2025-11-16 12:03:05	1555291	0:21:02	1558.6
2025-11-16 12:03:06	1556131	0:21:34	1519.3
2025-11-16 12:03:08	1557434	0:21:52	1498.2
2025-11-16 12:03:09	1558972	0:21:53	1495.6
2025-11-16 12:03:10	1560760	0:21:49	1498.2
2025-11-16 12:03:11	1562337	0:21:54	1491.6
2025-11-16 12:03:12	1563693	0:22:14	1467.8
2025-11-16 12:03:13	1564117	0:23:07	1412.0
2025-11-16 12:03:14	1564929	0:23:21	1397.2
2025-11-16 12:03:15	1566232	0:23:10	1407.4
2025-11-16 12:03:16	1567561	0:23:24	1392.3
2025-11-16 12:03:17	1568803	0:23:58	1358.4
2025-11-16 12:03:18	1570052	0:24:13	1343.6
2025-11-16 12:03:19	1571126	0:24:24	1332.9
2025-11-16 12:03:20	1572267	0:24:55	1304.3
2025-11-16 12:03:21	1573762	0:25:05	1294.9
2025-11-16 12:03:22	1575136	0:25:22	1279.1
2025-11-16 12:03:23	1577143	0:25:07	1291.0
2025-11-16 12:03:24	1578868	0:25:24	1275.0
2025-11-16 12:03:25	1580157	0:26:02	1243.3
2025-11-16 12:03:26	1581484	0:26:35	1217.0
2025-11-16 12:03:27	1582533	0:27:28	1177.4
2025-11-16 12:03:28	1584539	0:27:05	1192.9
2025-11-16 12:03:29	1586753	0:26:02	1239.3
2025-11-16 12:03:30	1587765	0:25:41	1255.9
2025-11-16 12:03:31	1588174	0:26:11	1231.0
2025-11-16 12:03:32	1589074	0:26:13	1228.9
2025-11-16 12:03:33	1590291	0:25:54	1243.3
2025-11-16 12:03:34	1591466	0:25:38	1255.2
2025-11-16 12:03:35	1592992	0:25:18	1270.8
2025-11-16 12:03:36	1593295	0:25:41	1251.6
2025-11-16 12:03:37	1593576	0:26:23	1218.4
2025-11-16 12:03:38	1594330	0:26:51	1197.2
2025-11-16 12:03:39	1595133	0:27:14	1179.9
2025-11-16 12:03:40	1596514	0:27:29	1167.9
2025-11-16 12:03:41	1597924	0:27:11	1180.1
2025-11-16 12:03:42	1599568	0:26:45	1198.2
2025-11-16 12:03:43	1601635	0:25:38	1248.8
2025-11-16 12:03:44	1603759	0:24:48	1289.5
2025-11-16 12:03:45	1605650	0:24:26	1307.4
2025-11-16 12:03:46	1607222	0:24:17	1314.6
2025-11-16 12:03:47	1609010	0:24:00	1328.7
2025-11-16 12:03:48	1610558	0:23:40	1346.5
2025-11-16 12:03:49	1612167	0:23:21	1363.4
2025-11-16 12:03:50	1613853	0:23:00	1383.4
2025-11-16 12:03:51	1615591	0:23:02	1380.1
2025-11-16 12:03:52	1617046	0:23:24	1357.5
2025-11-16 12:03:53	1618943	0:22:58	1380.9
2025-11-16 12:03:54	1620756	0:22:59	1379.4
2025-11-16 12:03:55	1622796	0:22:32	1405.6
2025-11-16 12:03:56	1624379	0:22:14	1422.6
2025-11-16 12:03:57	1626179	0:22:18	1417.1
2025-11-16 12:03:58	1627752	0:22:35	1398.4
2025-11-16 12:03:59	1629343	0:22:26	1406.9
2025-11-16 12:04:00	1631182	0:21:37	1458.1
2025-11-16 12:04:01	1632670	0:21:13	1484.0
2025-11-16 12:04:02	1634415	0:20:56	1503.6
2025-11-16 12:04:03	1636152	0:20:47	1512.9
2025-11-16 12:04:04	1637814	0:20:32	1529.5
2025-11-16 12:04:05	1639501	0:20:07	1560.3
2025-11-16 12:04:06	1640974	0:19:34	1602.3
2025-11-16 12:04:07	1642620	0:19:05	1641.9
2025-11-16 12:04:08	1642727	0:19:26	1611.8
2025-11-16 12:04:09	1642939	0:19:47	1583.6
2025-11-16 12:04:10	1643168	0:20:09	1554.4
2025-11-16 12:04:11	1643358	0:20:49	1504.6
2025-11-16 12:04:12	1643600	0:21:35	1450.3
2025-11-16 12:04:13	1643984	0:22:29	1392.7
2025-11-16 12:04:14	1644263	0:23:27	1334.9
2025-11-16 12:04:15	1644752	0:24:26	1280.6
2025-11-16 12:04:16	1645771	0:24:44	1264.4
2025-11-16 12:04:17	1647221	0:24:57	1252.5
2025-11-16 12:04:18	1648685	0:25:06	1244.1
2025-11-16 12:04:19	1650027	0:25:29	1224.7
2025-11-16 12:04:20	1651889	0:25:10	1238.6
2025-11-16 12:04:21	1653800	0:24:36	1266.0
2025-11-16 12:04:22	1655784	0:24:22	1277.1
2025-11-16 12:04:23	1657844	0:24:14	1282.6
2025-11-16 12:04:24	1659470	0:24:25	1271.5
2025-11-16 12:04:25	1661101	0:24:42	1256.3
2025-11-16 12:04:26	1663292	0:24:12	1280.8
2025-11-16 12:04:27	1665251	0:23:57	1292.2
2025-11-16 12:04:28	1667351	0:23:46	1300.6
2025-11-16 12:04:29	1669436	0:23:34	1310.8
2025-11-16 12:04:30	1671750	0:23:03	1337.8
2025-11-16 12:04:31	1673690	0:23:08	1331.6
2025-11-16 12:04:32	1675573	0:22:43	1354.6
2025-11-16 12:04:33	1677575	0:22:38	1359.0
2025-11-16 12:04:34	1679955	0:22:06	1389.4
2025-11-16 12:04:36	1682196	0:21:38	1417.7
2025-11-16 12:04:37	1684494	0:21:23	1432.3
2025-11-16 12:04:38	1686474	0:20:36	1484.9
2025-11-16 12:04:39	1688558	0:19:41	1552.3
2025-11-16 12:04:40	1690779	0:18:50	1620.4
2025-11-16 12:04:41	1692504	0:18:14	1672.8
2025-11-16 12:04:42	1693118	0:18:05	1686.5
2025-11-16 12:04:43	1693717	0:18:00	1693.5
2025-11-16 12:04:44	1694135	0:17:56	1698.9
2025-11-16 12:04:45	1695335	0:17:40	1723.7
2025-11-16 12:04:46	1697212	0:17:12	1768.5
2025-11-16 12:04:47	1699101	0:16:59	1788.8
2025-11-16 12:04:48	1700517	0:17:04	1779.9
2025-11-16 12:04:49	1702752	0:16:51	1800.5
2025-11-16 12:04:50	1704683	0:16:44	1810.6
2025-11-16 12:04:51	1707179	0:16:33	1827.1
2025-11-16 12:04:52	1709435	0:16:34	1824.2
2025-11-16 12:04:53	1710975	0:16:44	1803.5
2025-11-16 12:04:54	1712052	0:16:55	1784.0
2025-11-16 12:04:55	1713884	0:16:49	1792.3
2025-11-16 12:04:56	1714976	0:17:02	1768.9
2025-11-16 12:04:57	1716298	0:17:16	1743.7
2025-11-16 12:04:58	1718054	0:17:25	1726.1
2025-11-16 12:04:59	1719734	0:17:32	1713.5
2025-11-16 12:05:00	1721125	0:17:45	1691.8
2025-11-16 12:05:01	1722851	0:17:57	1671.1
2025-11-16 12:05:02	1724767	0:17:59	1665.7
2025-11-16 12:05:03	1726587	0:17:58	1665.5
2025-11-16 12:05:04	1728109	0:18:16	1637.2
2025-11-16 12:05:05	1728918	0:18:48	1589.3
2025-11-16 12:05:06	1729417	0:19:24	1540.3
2025-11-16 12:05:07	1730322	0:19:50	1506.1
2025-11-16 12:05:08	1731676	0:20:11	1479.0
2025-11-16 12:05:09	1733332	0:20:21	1465.1
2025-11-16 12:05:10	1734862	0:20:38	1444.1
2025-11-16 12:05:11	1735519	0:20:46	1434.6
2025-11-16 12:05:12	1736796	0:20:28	1454.6
2025-11-16 12:05:13	1738408	0:19:53	1494.8
2025-11-16 12:05:14	1740574	0:19:14	1543.9
2025-11-16 12:05:15	1742154	0:19:17	1538.7
2025-11-16 12:05:16	1743873	0:19:24	1527.4
2025-11-16 12:05:17	1745616	0:19:20	1531.9
2025-11-16 12:05:18	1746154	0:20:03	1476.5
2025-11-16 12:05:19	1746665	0:20:47	1424.3
2025-11-16 12:05:20	1747844	0:21:16	1390.3
2025-11-16 12:05:21	1749251	0:21:45	1358.6
2025-11-16 12:05:22	1750822	0:21:43	1359.6
2025-11-16 12:05:23	1752419	0:21:16	1386.9
2025-11-16 12:05:24	1754430	0:21:02	1401.3
2025-11-16 12:05:25	1756499	0:20:44	1420.1
2025-11-16 12:05:26	1758217	0:20:34	1429.3
2025-11-16 12:05:27	1759613	0:20:36	1425.9
2025-11-16 12:05:28	1760798	0:20:44	1415.7
2025-11-16 12:05:29	1762821	0:20:23	1438.6
2025-11-16 12:05:30	1764558	0:20:27	1432.8
2025-11-16 12:05:31	1766985	0:20:11	1449.4
2025-11-16 12:05:32	1769344	0:20:02	1459.0
2025-11-16 12:05:33	1771517	0:19:48	1473.3
2025-11-16 12:05:34	1772689	0:19:43	1479.6
2025-11-16 12:05:35	1774098	0:19:16	1512.0
2025-11-16 12:05:36	1775674	0:18:58	1534.4
2025-11-16 12:05:37	1777627	0:18:38	1560.9
2025-11-16 12:05:38	1779697	0:18:27	1574.5
2025-11-16 12:05:39	1781793	0:18:15	1588.9
2025-11-16 12:05:40	1783752	0:17:47	1630.0
2025-11-16 12:05:41	1785624	0:17:31	1651.9
2025-11-16 12:05:42	1787533	0:17:20	1668.5
2025-11-16 12:05:43	1789725	0:17:16	1672.4
2025-11-16 12:05:44	1791821	0:17:08	1684.1
2025-11-16 12:05:45	1793878	0:16:59	1696.4
2025-11-16 12:05:46	1795310	0:17:06	1683.0
2025-11-16 12:05:47	1797132	0:16:35	1733.4
2025-11-16 12:05:48	1798532	0:16:17	1763.9
2025-11-16 12:05:49	1800250	0:16:06	1782.1
2025-11-16 12:05:50	1802185	0:15:56	1800.0
2025-11-16 12:05:51	1803675	0:15:56	1798.0
2025-11-16 12:05:52	1805918	0:15:43	1819.3
2025-11-16 12:05:53	1807442	0:15:51	1802.5
2025-11-16 12:05:54	1808550	0:16:08	1770.6
2025-11-16 12:05:55	1809484	0:16:23	1743.2
2025-11-16 12:05:56	1810879	0:16:22	1742.7
2025-11-16 12:05:57	1812147	0:16:20	1745.6
2025-11-16 12:05:58	1814055	0:16:20	1743.3
2025-11-16 12:06:00	1815014	0:16:34	1717.1
2025-11-16 12:06:01	1816425	0:16:53	1684.0
2025-11-16 12:06:02	1817528	0:17:14	1648.0
2025-11-16 12:06:03	1818473	0:17:37	1612.0
2025-11-16 12:06:04	1820170	0:17:24	1630.2
2025-11-16 12:06:05	1821897	0:17:16	1641.2
2025-11-16 12:06:06	1824107	0:17:01	1663.0
2025-11-16 12:06:07	1826074	0:16:59	1664.5
2025-11-16 12:06:08	1827756	0:17:06	1651.2
2025-11-16 12:06:09	1829118	0:17:21	1626.0
2025-11-16 12:06:10	1831263	0:17:20	1626.0
2025-11-16 12:06:11	1833103	0:17:21	1622.7
2025-11-16 12:06:12	1835380	0:17:12	1635.4
2025-11-16 12:06:13	1837208	0:17:18	1623.7
2025-11-16 12:06:14	1839288	0:17:17	1623.2
2025-11-16 12:06:15	1841317	0:17:16	1622.4
2025-11-16 12:06:16	1843271	0:17:04	1640.1
2025-11-16 12:06:17	1844837	0:17:08	1631.5
2025-11-16 12:06:18	1846992	0:16:51	1657.8
2025-11-16 12:06:19	1849120	0:16:41	1671.2
2025-11-16 12:06:20	1850975	0:16:42	1667.7
2025-11-16 12:06:21	1853056	0:16:29	1687.6
2025-11-16 12:06:22	1854816	0:16:36	1673.7
2025-11-16 12:06:23	1856685	0:16:30	1682.2
2025-11-16 12:06:24	1858286	0:16:20	1698.6
2025-11-16 12:06:25	1860316	0:15:57	1736.2
2025-11-16 12:06:26	1862303	0:15:44	1759.2
2025-11-16 12:06:27	1863942	0:15:37	1769.1
2025-11-16 12:06:28	1864240	0:16:10	1709.8
2025-11-16 12:06:29	1864416	0:16:26	1680.8
2025-11-16 12:06:30	1864511	0:16:54	1634.8
2025-11-16 12:06:31	1864589	0:17:19	1595.3
2025-11-16 12:06:32	1864787	0:17:36	1569.2
2025-11-16 12:06:33	1864965	0:18:12	1517.3
2025-11-16 12:06:34	1865208	0:18:50	1466.9
2025-11-16 12:06:35	1865505	0:19:41	1403.0
2025-11-16 12:06:36	1866315	0:20:17	1360.3
2025-11-16 12:06:37	1867918	0:20:17	1359.2
2025-11-16 12:06:38	1869599	0:20:07	1369.3
2025-11-16 12:06:39	1870937	0:20:33	1339.2
2025-11-16 12:06:40	1872683	0:20:32	1338.9
2025-11-16 12:06:41	1874483	0:20:38	1330.6
2025-11-16 12:06:42	1876204	0:20:39	1328.4
2025-11-16 12:06:43	1878419	0:20:35	1331.7
2025-11-16 12:06:44	1880378	0:20:36	1328.3
2025-11-16 12:06:45	1881692	0:20:53	1309.9
2025-11-16 12:06:46	1882207	0:21:20	1281.8
2025-11-16 12:06:47	1883172	0:21:59	1243.1
2025-11-16 12:06:48	1884898	0:22:22	1220.6
2025-11-16 12:06:49	1887052	0:22:20	1220.9
2025-11-16 12:06:50	1889096	0:22:02	1235.5
2025-11-16 12:06:51	1890890	0:22:13	1224.3
2025-11-16 12:06:52	1892488	0:22:14	1221.6
2025-11-16 12:06:53	1894478	0:22:02	1231.1
2025-11-16 12:06:54	1896650	0:21:52	1239.6
2025-11-16 12:06:55	1898735	0:21:45	1243.9
2025-11-16 12:06:56	1900704	0:21:37	1250.8
2025-11-16 12:06:57	1902520	0:20:48	1298.0
2025-11-16 12:06:58	1903953	0:20:06	1342.0
2025-11-16 12:06:59	1905800	0:19:14	1400.6
2025-11-16 12:07:00	1907859	0:18:20	1468.2
2025-11-16 12:07:01	1909336	0:17:45	1514.1
2025-11-16 12:07:02	1910900	0:17:13	1560.5
2025-11-16 12:07:03	1912566	0:16:41	1608.5
2025-11-16 12:07:04	1914211	0:16:12	1654.9
2025-11-16 12:07:05	1915985	0:15:48	1694.7
2025-11-16 12:07:06	1917473	0:15:45	1698.6
2025-11-16 12:07:07	1918503	0:15:53	1683.1
2025-11-16 12:07:08	1919610	0:16:02	1665.3
2025-11-16 12:07:09	1921225	0:16:01	1665.8
2025-11-16 12:07:10	1923009	0:15:57	1670.8
2025-11-16 12:07:11	1924629	0:16:09	1649.0
2025-11-16 12:07:12	1926378	0:16:15	1637.6
2025-11-16 12:07:14	1928799	0:16:08	1646.3
2025-11-16 12:07:15	1931200	0:15:55	1666.5
2025-11-16 12:07:16	1933059	0:15:26	1715.8
2025-11-16 12:07:17	1934371	0:15:18	1730.0
2025-11-16 12:07:18	1935722	0:15:14	1735.7
2025-11-16 12:07:19	1937449	0:15:17	1728.6
2025-11-16 12:07:20	1938793	0:15:31	1701.1
2025-11-16 12:07:21	1940513	0:15:37	1688.5
2025-11-16 12:07:22	1942516	0:15:31	1696.4
2025-11-16 12:07:23	1944441	0:15:29	1697.9
2025-11-16 12:07:24	1946084	0:15:42	1673.8
2025-11-16 12:07:25	1948127	0:15:36	1681.4
2025-11-16 12:07:26	1950175	0:15:30	1690.6
2025-11-16 12:07:27	1952523	0:15:21	1704.1
2025-11-16 12:07:28	1954238	0:15:12	1718.8
2025-11-16 12:07:29	1956181	0:15:11	1719.0
2025-11-16 12:07:30	1958018	0:15:12	1716.0
2025-11-16 12:07:31	1959962	0:15:08	1720.6
2025-11-16 12:07:32	1961995	0:15:03	1727.9
2025-11-16 12:07:33	1964013	0:14:55	1740.8
2025-11-16 12:07:34	1966102	0:14:51	1746.9
2025-11-16 12:07:35	1968217	0:14:44	1757.1
2025-11-16 12:07:36	1969858	0:14:38	1768.6
2025-11-16 12:07:37	1971769	0:14:24	1793.7
2025-11-16 12:07:38	1973515	0:14:15	1811.9
2025-11-16 12:07:39	1974774	0:14:18	1804.1
2025-11-16 12:07:40	1976757	0:14:09	1819.5
2025-11-16 12:07:41	1978236	0:14:11	1815.2
2025-11-16 12:07:42	1980394	0:14:00	1835.5
2025-11-16 12:07:43	1982383	0:14:01	1830.1
2025-11-16 12:07:44	1984097	0:14:03	1823.9
2025-11-16 12:07:45	1985785	0:14:09	1808.8
2025-11-16 12:07:46	1987352	0:14:09	1807.2
2025-11-16 12:07:47	1989185	0:14:06	1813.0
2025-11-16 12:07:48	1990897	0:14:04	1814.9
2025-11-16 12:07:49	1992792	0:13:59	1822.8
2025-11-16 12:07:50	1994396	0:13:47	1847.4
2025-11-16 12:07:51	1995406	0:13:57	1823.2
2025-11-16 12:07:52	1997438	0:13:57	1822.6
2025-11-16 12:07:53	1999657	0:13:54	1826.3
2025-11-16 12:07:54	2001476	0:13:55	1821.3
2025-11-16 12:07:55	2003475	0:13:55	1817.8
2025-11-16 12:07:56	2005063	0:14:02	1801.7
2025-11-16 12:07:57	2007027	0:14:02	1799.8
2025-11-16 12:07:58	2008619	0:14:07	1786.2
2025-11-16 12:07:59	2010681	0:14:06	1787.1
2025-11-16 12:08:00	2011424	0:14:26	1743.8
2025-11-16 12:08:01	2012136	0:14:40	1717.0
2025-11-16 12:08:02	2012845	0:15:00	1677.9
2025-11-16 12:08:03	2014089	0:15:10	1657.9
2025-11-16 12:08:04	2016054	0:15:11	1653.9
2025-11-16 12:08:05	2017949	0:15:12	1649.5
2025-11-16 12:08:06	2019430	0:15:14	1643.5
2025-11-16 12:08:07	2020730	0:15:22	1628.8
2025-11-16 12:08:08	2021641	0:15:38	1599.1
2025-11-16 12:08:09	2023621	0:15:25	1620.1
2025-11-16 12:08:10	2024796	0:15:35	1602.2
2025-11-16 12:08:11	2026262	0:15:44	1585.0
2025-11-16 12:08:12	2027425	0:16:07	1546.4
2025-11-16 12:08:13	2029133	0:16:06	1545.2
2025-11-16 12:08:14	2029921	0:16:26	1514.2
2025-11-16 12:08:15	2031081	0:16:34	1500.2
2025-11-16 12:08:16	2032871	0:16:34	1498.4
2025-11-16 12:08:17	2034742	0:16:30	1503.1
2025-11-16 12:08:18	2036512	0:16:31	1498.9
2025-11-16 12:08:19	2037939	0:16:34	1492.9
2025-11-16 12:08:20	2040153	0:16:06	1534.2
2025-11-16 12:08:21	2041937	0:16:11	1524.8
2025-11-16 12:08:22	2043434	0:16:26	1500.1
2025-11-16 12:08:23	2043885	0:16:58	1453.1
2025-11-16 12:08:24	2044561	0:17:30	1407.7
2025-11-16 12:08:25	2046079	0:17:31	1405.3
2025-11-16 12:08:26	2047911	0:17:33	1400.2
2025-11-16 12:08:27	2049992	0:17:18	1418.8
2025-11-16 12:08:28	2051733	0:17:25	1406.8
2025-11-16 12:08:29	2053933	0:16:49	1455.5
2025-11-16 12:08:30	2055917	0:16:18	1499.3
2025-11-16 12:08:31	2057660	0:15:54	1534.9
2025-11-16 12:08:32	2059569	0:15:39	1558.5
2025-11-16 12:08:33	2061432	0:15:40	1553.8
2025-11-16 12:08:34	2063336	0:15:38	1555.6
2025-11-16 12:08:35	2065518	0:15:23	1577.9
2025-11-16 12:08:36	2067630	0:15:06	1606.3
2025-11-16 12:08:37	2069740	0:14:40	1649.7
2025-11-16 12:08:38	2071692	0:14:40	1648.7
2025-11-16 12:08:39	2073254	0:14:32	1661.5
2025-11-16 12:08:40	2074638	0:14:37	1650.8
2025-11-16 12:08:41	2076748	0:14:19	1683.0
2025-11-16 12:08:42	2078748	0:14:12	1693.6
2025-11-16 12:08:43	2080841	0:13:49	1738.1
2025-11-16 12:08:44	2082863	0:13:35	1766.7
2025-11-16 12:08:45	2084711	0:13:33	1768.5
2025-11-16 12:08:46	2086451	0:13:34	1764.7
2025-11-16 12:08:47	2088475	0:13:27	1775.6
2025-11-16 12:08:48	2090066	0:13:25	1779.8
2025-11-16 12:08:49	2091421	0:13:40	1744.6
2025-11-16 12:08:50	2093239	0:13:37	1749.0
2025-11-16 12:08:51	2095191	0:13:29	1764.5
2025-11-16 12:08:52	2096190	0:13:20	1783.1
2025-11-16 12:08:53	2097345	0:13:12	1799.2
2025-11-16 12:08:54	2098801	0:13:12	1797.2
2025-11-16 12:08:56	2100190	0:13:21	1776.1
2025-11-16 12:08:57	2101859	0:13:26	1762.2
2025-11-16 12:08:58	2103770	0:13:23	1767.0
2025-11-16 12:08:59	2105841	0:13:24	1762.5
2025-11-16 12:09:00	2107631	0:13:29	1749.0
2025-11-16 12:09:01	2109694	0:13:25	1754.8
2025-11-16 12:09:02	2112280	0:13:16	1771.6
2025-11-16 12:09:03	2114417	0:13:12	1777.8
2025-11-16 12:09:04	2116544	0:13:09	1781.3
2025-11-16 12:09:05	2118565	0:13:10	1776.1
2025-11-16 12:09:06	2119978	0:13:20	1753.1
2025-11-16 12:09:07	2121756	0:13:25	1740.3
2025-11-16 12:09:08	2123493	0:13:27	1732.5
2025-11-16 12:09:09	2125111	0:13:25	1734.8
2025-11-16 12:09:10	2127124	0:13:11	1764.5
2025-11-16 12:09:11	2129152	0:13:11	1761.7
2025-11-16 12:09:12	2130785	0:13:15	1749.4
2025-11-16 12:09:13	2132929	0:13:13	1751.4
2025-11-16 12:09:14	2134920	0:13:13	1750.3
2025-11-16 12:09:15	2137094	0:13:07	1759.2
2025-11-16 12:09:16	2139270	0:13:00	1773.0
2025-11-16 12:09:17	2141317	0:12:59	1773.7
2025-11-16 12:09:18	2143272	0:12:52	1786.6
2025-11-16 12:09:19	2145293	0:12:42	1806.4
2025-11-16 12:09:20	2147370	0:12:40	1810.1
2025-11-16 12:09:21	2149508	0:12:38	1811.5
2025-11-16 12:09:22	2151562	0:12:14	1868.1
2025-11-16 12:09:24	2153713	0:12:06	1885.8
2025-11-16 12:09:25	2156358	0:11:46	1933.3
2025-11-16 12:09:26	2157964	0:11:50	1922.6
2025-11-16 12:09:27	2160063	0:11:47	1927.3
2025-11-16 12:09:28	2162175	0:11:46	1926.8
2025-11-16 12:09:29	2164513	0:11:36	1951.5
2025-11-16 12:09:30	2166635	0:11:33	1956.5
2025-11-16 12:09:31	2168115	0:11:43	1925.2
2025-11-16 12:09:32	2169802	0:11:48	1909.5
2025-11-16 12:09:33	2171811	0:11:47	1910.4
2025-11-16 12:09:34	2173748	0:11:46	1911.2
2025-11-16 12:09:35	2175524	0:11:48	1903.0
2025-11-16 12:09:36	2176995	0:11:46	1904.9
2025-11-16 12:09:37	2179150	0:11:40	1918.8
2025-11-16 12:09:38	2181102	0:11:36	1925.6
2025-11-16 12:09:39	2183117	0:11:31	1938.6
2025-11-16 12:09:40	2185091	0:11:30	1937.9
2025-11-16 12:09:41	2187100	0:11:29	1937.1
2025-11-16 12:09:42	2188606	0:11:30	1932.9
2025-11-16 12:09:43	2190344	0:11:34	1918.8
2025-11-16 12:09:44	2191962	0:11:38	1906.7
2025-11-16 12:09:45	2193543	0:11:44	1888.4
2025-11-16 12:09:46	2195518	0:11:45	1882.5
2025-11-16 12:09:47	2197095	0:11:50	1866.8
2025-11-16 12:09:48	2198343	0:11:58	1843.6
2025-11-16 12:09:49	2200100	0:11:57	1843.8
2025-11-16 12:09:50	2202124	0:11:56	1843.5
2025-11-16 12:09:51	2204232	0:11:54	1847.1
2025-11-16 12:09:52	2205147	0:12:08	1808.7
2025-11-16 12:09:53	2205408	0:12:32	1750.7
2025-11-16 12:09:54	2205604	0:13:08	1670.4
2025-11-16 12:09:55	2205828	0:13:28	1630.2
2025-11-16 12:09:56	2206115	0:13:58	1570.6
2025-11-16 12:09:57	2206413	0:14:32	1509.1
2025-11-16 12:09:58	2206619	0:15:15	1437.2
2025-11-16 12:09:59	2206847	0:15:57	1374.5
2025-11-16 12:10:00	2207197	0:16:25	1335.1
2025-11-16 12:10:01	2207310	0:17:04	1283.9
2025-11-16 12:10:02	2207520	0:17:57	1221.1
2025-11-16 12:10:03	2207674	0:18:53	1160.3
2025-11-16 12:10:04	2207858	0:19:50	1105.0
2025-11-16 12:10:05	2208135	0:20:36	1063.7
2025-11-16 12:10:06	2208868	0:21:34	1015.3
2025-11-16 12:10:07	2209795	0:22:19	980.3
2025-11-16 12:10:08	2210945	0:22:59	951.2
2025-11-16 12:10:09	2212423	0:23:22	934.7
2025-11-16 12:10:10	2213897	0:23:45	918.3
2025-11-16 12:10:11	2215273	0:23:57	910.0
2025-11-16 12:10:12	2217189	0:23:47	915.0
2025-11-16 12:10:13	2219387	0:23:14	934.8
2025-11-16 12:10:14	2221411	0:22:52	948.5
2025-11-16 12:10:15	2223097	0:23:06	938.0
2025-11-16 12:10:16	2224582	0:23:09	934.8
2025-11-16 12:10:17	2226107	0:22:53	944.6
2025-11-16 12:10:18	2227770	0:22:56	941.0
2025-11-16 12:10:19	2229359	0:23:14	928.0
2025-11-16 12:10:20	2231162	0:23:33	913.9
2025-11-16 12:10:22	2232830	0:22:54	938.6
2025-11-16 12:10:23	2235117	0:21:20	1006.0
2025-11-16 12:10:24	2236860	0:20:15	1058.4
2025-11-16 12:10:25	2239207	0:18:55	1130.5
2025-11-16 12:10:26	2241381	0:17:53	1194.5
2025-11-16 12:10:27	2243693	0:16:52	1263.5
2025-11-16 12:10:28	2245693	0:16:04	1325.0
2025-11-16 12:10:29	2247912	0:15:15	1392.5
2025-11-16 12:10:30	2249954	0:14:37	1450.7
2025-11-16 12:10:31	2252088	0:13:56	1519.3
2025-11-16 12:10:32	2254181	0:13:20	1584.7
2025-11-16 12:10:33	2256273	0:12:48	1647.7
2025-11-16 12:10:34	2258376	0:12:17	1714.0
2025-11-16 12:10:35	2260101	0:11:55	1764.0
2025-11-16 12:10:36	2262094	0:11:37	1806.8
2025-11-16 12:10:37	2263066	0:11:36	1807.9
2025-11-16 12:10:38	2264103	0:11:39	1799.5
2025-11-16 12:10:39	2265354	0:11:42	1791.1
2025-11-16 12:10:40	2267233	0:11:36	1802.5
2025-11-16 12:10:41	2269360	0:11:24	1832.3
2025-11-16 12:10:42	2271345	0:11:22	1834.7
2025-11-16 12:10:43	2273443	0:11:22	1831.2
2025-11-16 12:10:44	2275527	0:11:19	1836.0
2025-11-16 12:10:45	2277226	0:11:17	1837.7
2025-11-16 12:10:46	2279092	0:11:12	1850.6
2025-11-16 12:10:47	2279468	0:11:26	1811.7
