2025-11-16 01:26:27	1800193	0:39:11	732.7
2025-11-16 01:26:28	1801075	0:38:34	744.1
2025-11-16 01:26:29	1801763	0:38:55	737.0
2025-11-16 01:26:30	1802433	0:39:08	732.7
2025-11-16 01:26:31	1803235	0:39:12	731.1
2025-11-16 01:26:32	1803860	0:39:07	732.4
2025-11-16 01:26:33	1804574	0:39:01	733.9
2025-11-16 01:26:35	1805313	0:39:23	726.8
2025-11-16 01:26:36	1806279	0:38:54	735.5
2025-11-16 01:26:37	1806719	0:39:22	726.6
2025-11-16 01:26:38	1807406	0:39:20	726.8
2025-11-16 01:26:39	1807945	0:39:53	716.7
2025-11-16 01:26:40	1808621	0:39:50	717.3
2025-11-16 01:26:41	1809256	0:39:48	717.4
2025-11-16 01:26:42	1809782	0:40:23	706.8
2025-11-16 01:26:43	1810515	0:40:32	703.9
2025-11-16 01:26:44	1811155	0:40:39	701.6
2025-11-16 01:26:45	1811800	0:41:00	695.5
2025-11-16 01:26:46	1812492	0:41:03	694.5
2025-11-16 01:26:47	1813058	0:41:43	683.0
2025-11-16 01:26:48	1813654	0:41:56	679.2
2025-11-16 01:26:49	1814351	0:41:52	680.1
2025-11-16 01:26:50	1814864	0:42:17	673.3
2025-11-16 01:26:51	1815616	0:42:23	671.4
2025-11-16 01:26:52	1816170	0:42:18	672.3
2025-11-16 01:26:53	1816848	0:42:14	673.1
2025-11-16 01:26:54	1817608	0:42:25	670.1
2025-11-16 01:26:55	1818094	0:42:28	669.0
2025-11-16 01:26:56	1818649	0:43:04	659.4
2025-11-16 01:26:57	1819357	0:43:16	656.1
2025-11-16 01:26:58	1819929	0:43:58	645.5
2025-11-16 01:26:59	1820804	0:43:31	651.9
2025-11-16 01:27:00	1821318	0:43:50	646.9
2025-11-16 01:27:01	1822197	0:43:39	649.3
2025-11-16 01:27:02	1823017	0:43:13	655.4
2025-11-16 01:27:03	1823855	0:42:56	659.7
2025-11-16 01:27:04	1824778	0:42:20	668.4
2025-11-16 01:27:05	1825387	0:43:07	656.2
2025-11-16 01:27:06	1826155	0:42:23	667.1
2025-11-16 01:27:07	1827048	0:41:55	674.1
2025-11-16 01:27:08	1827857	0:41:25	682.1
2025-11-16 01:27:09	1828414	0:41:39	678.1
2025-11-16 01:27:10	1829149	0:41:28	680.7
2025-11-16 01:27:11	1830023	0:40:44	692.6
2025-11-16 01:27:12	1830894	0:40:25	697.7
2025-11-16 01:27:13	1831500	0:40:28	696.6
2025-11-16 01:27:14	1832230	0:40:17	699.6
2025-11-16 01:27:15	1833121	0:39:53	706.2
2025-11-16 01:27:16	1834033	0:39:12	718.0
2025-11-16 01:27:17	1834594	0:39:15	716.8
2025-11-16 01:27:18	1835276	0:39:15	716.7
2025-11-16 01:27:19	1836135	0:38:36	728.2
2025-11-16 01:27:20	1836896	0:38:33	728.7
2025-11-16 01:27:21	1837572	0:38:20	732.6
2025-11-16 01:27:22	1838503	0:37:51	741.6
2025-11-16 01:27:23	1839298	0:37:46	742.8
2025-11-16 01:27:24	1839988	0:37:29	748.3
2025-11-16 01:27:25	1840707	0:37:11	753.9
2025-11-16 01:27:26	1841433	0:37:09	754.5
2025-11-16 01:27:27	1842263	0:36:42	763.2
2025-11-16 01:27:28	1843220	0:36:32	766.1
2025-11-16 01:27:29	1843707	0:36:34	765.2
2025-11-16 01:27:30	1844521	0:36:42	762.3
2025-11-16 01:27:31	1845472	0:36:27	766.8
2025-11-16 01:27:32	1846432	0:36:13	771.4
2025-11-16 01:27:33	1847190	0:36:29	765.4
2025-11-16 01:27:34	1847934	0:36:15	770.1
2025-11-16 01:27:35	1848690	0:36:16	769.5
2025-11-16 01:27:36	1849576	0:36:13	769.9
2025-11-16 01:27:37	1850370	0:36:13	769.5
2025-11-16 01:27:38	1850983	0:36:03	773.0
2025-11-16 01:27:39	1851743	0:36:01	773.4
2025-11-16 01:27:40	1851956	0:37:03	751.5
2025-11-16 01:27:41	1852663	0:37:12	748.4
2025-11-16 01:27:42	1853482	0:36:58	752.6
2025-11-16 01:27:43	1854102	0:37:07	749.2
2025-11-16 01:27:44	1854856	0:37:22	744.0
2025-11-16 01:27:45	1855648	0:37:32	740.2
2025-11-16 01:27:46	1856216	0:37:31	740.5
2025-11-16 01:27:47	1856958	0:37:23	742.7
2025-11-16 01:27:48	1857705	0:37:34	738.8
2025-11-16 01:27:49	1858362	0:37:43	735.6
2025-11-16 01:27:50	1859132	0:37:33	738.5
2025-11-16 01:27:51	1859971	0:37:38	736.4
2025-11-16 01:27:52	1860734	0:37:44	734.2
2025-11-16 01:27:53	1861490	0:37:34	737.0
2025-11-16 01:27:54	1862274	0:37:24	739.9
2025-11-16 01:27:55	1863084	0:37:17	742.1
2025-11-16 01:27:56	1863730	0:37:32	736.8
2025-11-16 01:27:57	1864259	0:38:18	721.6
2025-11-16 01:27:58	1864479	0:38:49	712.1
2025-11-16 01:27:59	1864730	0:39:52	693.1
2025-11-16 01:28:00	1864923	0:41:22	667.8
2025-11-16 01:28:01	1865089	0:43:09	640.3
2025-11-16 01:28:02	1865353	0:44:32	620.4
2025-11-16 01:28:03	1865555	0:45:51	602.4
2025-11-16 01:28:04	1865898	0:47:01	587.3
2025-11-16 01:28:05	1866139	0:48:46	566.3
2025-11-16 01:28:06	1866870	0:48:41	566.9
2025-11-16 01:28:07	1867594	0:48:44	566.1
2025-11-16 01:28:08	1868340	0:48:45	565.7
2025-11-16 01:28:09	1869136	0:47:06	585.2
2025-11-16 01:28:10	1869903	0:46:52	587.7
2025-11-16 01:28:11	1870490	0:47:08	584.2
2025-11-16 01:28:12	1871183	0:47:17	582.2
2025-11-16 01:28:13	1871976	0:47:04	584.5
2025-11-16 01:28:14	1872495	0:47:47	575.6
2025-11-16 01:28:15	1873285	0:47:13	582.3
2025-11-16 01:28:16	1874131	0:46:51	586.5
2025-11-16 01:28:17	1874865	0:46:50	586.5
2025-11-16 01:28:18	1875629	0:46:29	590.6
2025-11-16 01:28:19	1876467	0:46:22	591.9
2025-11-16 01:28:20	1877345	0:46:17	592.5
2025-11-16 01:28:21	1878073	0:46:11	593.6
2025-11-16 01:28:22	1878776	0:46:15	592.5
2025-11-16 01:28:23	1879609	0:46:13	592.6
2025-11-16 01:28:24	1880475	0:46:11	592.8
2025-11-16 01:28:25	1881279	0:45:40	599.1
2025-11-16 01:28:26	1881842	0:45:33	600.4
2025-11-16 01:28:27	1882468	0:44:39	612.3
2025-11-16 01:28:28	1883207	0:43:25	629.4
2025-11-16 01:28:29	1883777	0:42:33	642.0
2025-11-16 01:28:30	1884577	0:41:11	662.9
2025-11-16 01:28:31	1885318	0:40:05	681.0
2025-11-16 01:28:32	1886234	0:38:32	707.7
2025-11-16 01:28:33	1887020	0:37:48	721.2
2025-11-16 01:28:34	1887845	0:36:37	744.2
2025-11-16 01:28:35	1888652	0:36:22	749.0
2025-11-16 01:28:36	1889424	0:36:12	752.1
2025-11-16 01:28:37	1890152	0:36:18	749.4
2025-11-16 01:28:38	1890821	0:36:31	744.7
2025-11-16 01:28:39	1891514	0:36:35	743.2
2025-11-16 01:28:40	1892232	0:36:26	746.0
2025-11-16 01:28:41	1892906	0:36:24	746.3
2025-11-16 01:28:42	1893697	0:36:28	744.6
2025-11-16 01:28:43	1894438	0:36:09	750.8
2025-11-16 01:28:44	1895265	0:35:55	755.1
2025-11-16 01:28:45	1896149	0:35:47	757.4
2025-11-16 01:28:46	1896970	0:35:30	763.2
2025-11-16 01:28:47	1897725	0:35:42	758.7
2025-11-16 01:28:48	1898436	0:35:55	753.8
2025-11-16 01:28:49	1898998	0:36:20	744.7
2025-11-16 01:28:50	1899539	0:36:33	740.3
2025-11-16 01:28:51	1900408	0:36:21	743.8
2025-11-16 01:28:52	1901139	0:36:37	738.1
2025-11-16 01:28:53	1901895	0:36:44	735.3
2025-11-16 01:28:55	1902631	0:36:51	732.7
2025-11-16 01:28:56	1903353	0:36:38	736.8
2025-11-16 01:28:57	1904029	0:36:31	738.9
2025-11-16 01:28:58	1904679	0:36:35	737.1
2025-11-16 01:28:59	1905447	0:36:18	742.5
2025-11-16 01:29:00	1906257	0:36:15	743.1
2025-11-16 01:29:01	1906888	0:36:25	739.6
2025-11-16 01:29:02	1907580	0:36:31	737.1
2025-11-16 01:29:03	1908320	0:36:42	733.1
2025-11-16 01:29:04	1908916	0:37:10	723.8
2025-11-16 01:29:05	1909613	0:37:23	719.3
2025-11-16 01:29:06	1910409	0:37:21	719.6
2025-11-16 01:29:07	1911109	0:37:17	720.6
2025-11-16 01:29:08	1911723	0:37:28	716.7
2025-11-16 01:29:09	1912492	0:37:19	719.1
2025-11-16 01:29:10	1913276	0:36:57	725.9
2025-11-16 01:29:11	1913881	0:37:15	719.8
2025-11-16 01:29:12	1914723	0:37:08	721.8
2025-11-16 01:29:13	1915463	0:37:08	721.3
2025-11-16 01:29:14	1915917	0:37:43	710.1
2025-11-16 01:29:15	1916670	0:37:57	705.2
2025-11-16 01:29:16	1917322	0:38:17	699.0
2025-11-16 01:29:17	1917876	0:38:35	693.3
2025-11-16 01:29:18	1918319	0:39:09	683.1
2025-11-16 01:29:19	1918957	0:39:04	684.3
2025-11-16 01:29:20	1919587	0:38:57	686.1
2025-11-16 01:29:21	1920191	0:39:20	679.0
2025-11-16 01:29:22	1920955	0:39:08	682.2
2025-11-16 01:29:23	1921668	0:39:06	682.4
2025-11-16 01:29:24	1922343	0:39:24	676.9
2025-11-16 01:29:25	1923028	0:39:26	676.0
2025-11-16 01:29:26	1923662	0:39:28	675.3
2025-11-16 01:29:27	1924381	0:39:19	677.6
2025-11-16 01:29:28	1925094	0:39:30	674.1
2025-11-16 01:29:29	1925933	0:39:16	677.9
2025-11-16 01:29:30	1926774	0:38:56	683.2
2025-11-16 01:29:31	1927656	0:38:30	690.5
2025-11-16 01:29:32	1928319	0:38:46	685.4
2025-11-16 01:29:33	1929265	0:38:05	697.2
2025-11-16 01:29:34	1930139	0:37:37	705.6
2025-11-16 01:29:35	1931018	0:37:29	707.8
2025-11-16 01:29:36	1931808	0:37:14	712.1
2025-11-16 01:29:37	1932578	0:37:04	715.1
2025-11-16 01:29:38	1933301	0:37:04	714.7
2025-11-16 01:29:39	1934016	0:37:10	712.6
2025-11-16 01:29:40	1934747	0:37:04	714.2
2025-11-16 01:29:41	1935422	0:37:10	711.8
2025-11-16 01:29:42	1936158	0:37:17	709.1
2025-11-16 01:29:43	1936427	0:37:49	699.0
2025-11-16 01:29:44	1937259	0:37:27	705.6
2025-11-16 01:29:45	1937865	0:37:28	704.9
2025-11-16 01:29:46	1938425	0:37:30	704.3
2025-11-16 01:29:47	1939159	0:37:03	712.4
2025-11-16 01:29:48	1939731	0:37:08	710.5
2025-11-16 01:29:49	1940466	0:36:49	716.3
2025-11-16 01:29:50	1941163	0:36:39	719.4
2025-11-16 01:29:51	1941827	0:36:41	718.4
2025-11-16 01:29:52	1942555	0:36:41	718.1
2025-11-16 01:29:53	1943441	0:36:17	725.5
2025-11-16 01:29:54	1944090	0:36:32	720.3
2025-11-16 01:29:55	1944776	0:36:26	721.9
2025-11-16 01:29:56	1945607	0:35:57	731.3
2025-11-16 01:29:57	1946351	0:36:00	729.7
2025-11-16 01:29:58	1946922	0:36:24	721.6
2025-11-16 01:29:59	1947649	0:36:43	715.1
2025-11-16 01:30:00	1948313	0:37:03	708.4
2025-11-16 01:30:01	1949003	0:37:08	706.4
2025-11-16 01:30:02	1949870	0:37:10	705.3
2025-11-16 01:30:03	1950690	0:37:06	706.3
2025-11-16 01:30:04	1951527	0:37:09	705.0
2025-11-16 01:30:05	1952263	0:37:22	700.5
2025-11-16 01:30:06	1953087	0:37:04	705.9
2025-11-16 01:30:07	1953835	0:37:07	704.5
2025-11-16 01:30:08	1954720	0:36:47	710.5
2025-11-16 01:30:09	1955497	0:36:37	713.5
2025-11-16 01:30:10	1956139	0:36:48	709.4
2025-11-16 01:30:11	1956867	0:36:45	710.2
2025-11-16 01:30:12	1957669	0:35:55	726.4
2025-11-16 01:30:13	1958258	0:36:10	721.1
2025-11-16 01:30:14	1958976	0:35:53	726.2
2025-11-16 01:30:15	1959883	0:35:29	734.2
2025-11-16 01:30:16	1960606	0:35:21	736.4
2025-11-16 01:30:17	1961225	0:35:19	737.0
2025-11-16 01:30:18	1962033	0:35:09	740.0
2025-11-16 01:30:19	1962812	0:34:58	743.5
2025-11-16 01:30:20	1963316	0:35:20	735.6
2025-11-16 01:30:21	1964162	0:35:11	738.4
2025-11-16 01:30:22	1965037	0:35:04	740.3
2025-11-16 01:30:23	1965752	0:34:54	743.7
2025-11-16 01:30:24	1966194	0:35:17	735.4
2025-11-16 01:30:25	1967105	0:35:28	730.9
2025-11-16 01:30:26	1968101	0:34:47	744.9
2025-11-16 01:30:27	1968670	0:34:57	741.0
2025-11-16 01:30:28	1969337	0:35:05	738.1
2025-11-16 01:30:29	1970136	0:34:41	746.1
2025-11-16 01:30:30	1970605	0:35:07	736.6
2025-11-16 01:30:31	1971381	0:35:05	736.9
2025-11-16 01:30:32	1972065	0:35:21	731.2
2025-11-16 01:30:33	1972645	0:35:38	725.2
2025-11-16 01:30:34	1973339	0:35:43	723.1
2025-11-16 01:30:35	1974215	0:35:47	721.3
2025-11-16 01:30:36	1974749	0:36:10	713.3
2025-11-16 01:30:37	1975462	0:36:25	708.3
2025-11-16 01:30:38	1976135	0:36:26	707.4
2025-11-16 01:30:39	1976734	0:36:42	702.2
2025-11-16 01:30:40	1977543	0:36:34	704.5
2025-11-16 01:30:41	1978369	0:36:16	709.6
2025-11-16 01:30:42	1979164	0:36:02	714.1
2025-11-16 01:30:43	1979890	0:35:59	714.7
2025-11-16 01:30:44	1980639	0:36:12	710.0
2025-11-16 01:30:45	1981441	0:36:14	709.1
2025-11-16 01:30:46	1982326	0:35:46	717.9
2025-11-16 01:30:47	1982730	0:36:30	703.2
2025-11-16 01:30:48	1983512	0:36:24	704.9
2025-11-16 01:30:49	1984072	0:36:23	704.8
2025-11-16 01:30:50	1984810	0:36:28	703.0
2025-11-16 01:30:51	1985566	0:36:41	698.4
2025-11-16 01:30:52	1986191	0:36:42	697.9
2025-11-16 01:30:53	1986994	0:36:12	707.1
2025-11-16 01:30:54	1987709	0:36:32	700.4
2025-11-16 01:30:55	1988623	0:36:23	702.8
2025-11-16 01:30:56	1989211	0:36:19	703.7
2025-11-16 01:30:57	1989902	0:36:25	701.6
2025-11-16 01:30:58	1990738	0:36:20	702.6
2025-11-16 01:30:59	1991488	0:35:53	711.3
2025-11-16 01:31:00	1992088	0:36:06	706.6
2025-11-16 01:31:01	1992790	0:36:03	707.3
2025-11-16 01:31:02	1993519	0:35:48	711.9
2025-11-16 01:31:03	1994042	0:36:13	703.5
2025-11-16 01:31:04	1994775	0:36:19	701.3
2025-11-16 01:31:05	1995210	0:36:27	698.6
2025-11-16 01:31:06	1995984	0:36:18	701.1
2025-11-16 01:31:07	1996942	0:35:51	709.3
2025-11-16 01:31:08	1997841	0:35:20	719.2
2025-11-16 01:31:09	1998361	0:35:41	712.0
2025-11-16 01:31:10	1999111	0:36:02	704.7
2025-11-16 01:31:12	1999890	0:35:52	707.8
2025-11-16 01:31:13	2000487	0:36:04	703.6
2025-11-16 01:31:14	2001202	0:36:14	700.0
2025-11-16 01:31:15	2002087	0:36:02	703.4
2025-11-16 01:31:16	2002971	0:35:44	709.0
2025-11-16 01:31:17	2003500	0:35:54	705.3
2025-11-16 01:31:18	2004189	0:35:48	707.0
2025-11-16 01:31:19	2005049	0:35:14	717.9
2025-11-16 01:31:20	2005779	0:35:18	716.1
2025-11-16 01:31:21	2006430	0:35:25	713.5
2025-11-16 01:31:22	2007212	0:35:10	718.1
2025-11-16 01:31:23	2008074	0:35:08	718.4
2025-11-16 01:31:24	2008513	0:35:38	708.3
2025-11-16 01:31:25	2009316	0:35:22	713.3
2025-11-16 01:31:26	2010129	0:35:19	713.8
2025-11-16 01:31:27	2010798	0:35:25	711.6
2025-11-16 01:31:28	2011370	0:35:44	705.0
2025-11-16 01:31:29	2011552	0:36:46	685.1
2025-11-16 01:31:30	2011713	0:37:42	667.9
2025-11-16 01:31:31	2012137	0:38:13	658.8
2025-11-16 01:31:32	2012503	0:38:51	648.0
2025-11-16 01:31:33	2013298	0:38:39	651.0
2025-11-16 01:31:34	2013848	0:38:31	652.9
2025-11-16 01:31:35	2014536	0:38:16	656.9
2025-11-16 01:31:36	2015378	0:38:08	658.9
2025-11-16 01:31:37	2016139	0:38:11	657.6
2025-11-16 01:31:38	2016877	0:38:20	654.9
2025-11-16 01:31:39	2017615	0:38:10	657.2
2025-11-16 01:31:40	2018346	0:38:16	655.3
2025-11-16 01:31:41	2018908	0:38:32	650.5
2025-11-16 01:31:42	2019513	0:38:32	650.3
2025-11-16 01:31:43	2020334	0:38:29	650.8
2025-11-16 01:31:44	2020576	0:39:50	628.6
2025-11-16 01:31:45	2021097	0:40:07	623.9
2025-11-16 01:31:46	2021644	0:40:24	619.2
2025-11-16 01:31:47	2022438	0:40:25	618.6
2025-11-16 01:31:48	2022756	0:41:04	608.8
2025-11-16 01:31:49	2023533	0:40:55	610.8
2025-11-16 01:31:50	2024449	0:40:34	615.6
2025-11-16 01:31:51	2025168	0:40:51	611.0
2025-11-16 01:31:52	2025764	0:40:50	611.2
2025-11-16 01:31:53	2026532	0:40:21	618.1
2025-11-16 01:31:54	2027071	0:41:11	605.4
2025-11-16 01:31:55	2027707	0:41:01	607.5
2025-11-16 01:31:56	2028214	0:41:40	597.9
2025-11-16 01:31:57	2028991	0:41:37	598.2
2025-11-16 01:31:58	2029524	0:41:06	605.7
2025-11-16 01:31:59	2030098	0:39:59	622.3
2025-11-16 01:32:00	2030725	0:39:05	636.3
2025-11-16 01:32:01	2031429	0:38:28	646.1
2025-11-16 01:32:02	2032077	0:38:35	643.9
2025-11-16 01:32:03	2032831	0:38:04	652.2
2025-11-16 01:32:04	2033704	0:37:57	654.1
2025-11-16 01:32:05	2034285	0:38:14	648.9
2025-11-16 01:32:06	2035084	0:37:47	656.2
2025-11-16 01:32:07	2035737	0:38:15	648.0
2025-11-16 01:32:08	2036337	0:38:40	640.6
2025-11-16 01:32:09	2037167	0:38:26	644.4
2025-11-16 01:32:10	2037850	0:38:09	648.7
2025-11-16 01:32:11	2038506	0:38:15	646.7
2025-11-16 01:32:12	2039244	0:37:45	655.0
2025-11-16 01:32:13	2040098	0:37:05	666.4
2025-11-16 01:32:14	2040898	0:36:14	681.5
2025-11-16 01:32:15	2041487	0:36:31	676.2
2025-11-16 01:32:16	2042255	0:36:21	678.7
2025-11-16 01:32:17	2042917	0:35:47	689.2
2025-11-16 01:32:18	2043479	0:36:05	683.2
2025-11-16 01:32:19	2043965	0:36:29	675.7
2025-11-16 01:32:20	2044155	0:37:40	654.2
2025-11-16 01:32:21	2044766	0:38:05	646.7
2025-11-16 01:32:22	2045461	0:37:55	649.4
2025-11-16 01:32:23	2046092	0:37:43	652.5
2025-11-16 01:32:24	2046914	0:37:37	653.9
2025-11-16 01:32:25	2047622	0:36:59	664.9
2025-11-16 01:32:26	2048355	0:36:59	664.6
2025-11-16 01:32:27	2049094	0:36:45	668.3
2025-11-16 01:32:28	2049762	0:36:30	672.5
2025-11-16 01:32:29	2050588	0:36:05	680.1
2025-11-16 01:32:30	2051473	0:35:39	687.8
2025-11-16 01:32:31	2052252	0:35:32	689.8
2025-11-16 01:32:32	2053126	0:35:06	697.9
2025-11-16 01:32:33	2053809	0:35:11	695.8
2025-11-16 01:32:34	2054647	0:35:06	697.3
2025-11-16 01:32:35	2055561	0:34:51	701.5
2025-11-16 01:32:36	2056193	0:34:47	702.8
2025-11-16 01:32:37	2056752	0:34:59	698.5
2025-11-16 01:32:38	2057319	0:35:24	689.8
2025-11-16 01:32:39	2058111	0:35:02	696.8
2025-11-16 01:32:40	2058875	0:35:02	696.4
2025-11-16 01:32:41	2059725	0:34:46	701.4
2025-11-16 01:32:42	2060546	0:34:45	701.3
2025-11-16 01:32:43	2061330	0:34:36	703.9
2025-11-16 01:32:44	2061993	0:34:44	700.9
2025-11-16 01:32:45	2062745	0:34:39	702.4
2025-11-16 01:32:46	2063546	0:34:26	706.4
2025-11-16 01:32:47	2064335	0:34:08	712.1
2025-11-16 01:32:48	2064946	0:34:01	714.1
2025-11-16 01:32:49	2065764	0:33:03	734.8
2025-11-16 01:32:50	2066540	0:32:29	747.1
2025-11-16 01:32:51	2067412	0:32:14	752.6
2025-11-16 01:32:52	2068086	0:32:02	756.8
2025-11-16 01:32:53	2068924	0:31:57	758.5
2025-11-16 01:32:54	2069773	0:31:51	760.1
2025-11-16 01:32:55	2070532	0:31:47	761.7
2025-11-16 01:32:56	2071161	0:31:49	760.4
2025-11-16 01:32:57	2071990	0:31:43	762.3
2025-11-16 01:32:58	2072781	0:31:46	760.7
2025-11-16 01:32:59	2073396	0:31:58	755.8
2025-11-16 01:33:00	2074067	0:32:07	751.9
2025-11-16 01:33:01	2074586	0:32:31	742.3
2025-11-16 01:33:02	2075321	0:32:38	739.4
2025-11-16 01:33:03	2076027	0:32:47	735.4
2025-11-16 01:33:04	2076695	0:33:08	727.5
2025-11-16 01:33:05	2077455	0:32:56	731.3
2025-11-16 01:33:06	2078241	0:32:41	736.5
2025-11-16 01:33:07	2078844	0:32:37	738.0
2025-11-16 01:33:08	2079706	0:32:20	743.8
2025-11-16 01:33:09	2080373	0:32:33	738.5
2025-11-16 01:33:10	2081107	0:32:43	734.4
2025-11-16 01:33:11	2081854	0:32:46	732.9
2025-11-16 01:33:12	2082692	0:32:28	739.2
2025-11-16 01:33:13	2083348	0:32:39	734.6
2025-11-16 01:33:14	2083928	0:33:00	726.7
2025-11-16 01:33:15	2084738	0:32:52	729.2
2025-11-16 01:33:16	2085347	0:33:00	726.0
2025-11-16 01:33:17	2085953	0:33:19	718.7
2025-11-16 01:33:18	2086766	0:33:05	723.5
2025-11-16 01:33:19	2087533	0:32:52	727.6
2025-11-16 01:33:20	2088005	0:33:34	712.5
2025-11-16 01:33:21	2088521	0:34:03	702.2
2025-11-16 01:33:22	2089035	0:34:33	691.7
2025-11-16 01:33:23	2089826	0:34:39	689.1
2025-11-16 01:33:24	2090456	0:34:42	687.9
2025-11-16 01:33:25	2090839	0:35:21	675.3
2025-11-16 01:33:26	2091450	0:35:44	667.6
2025-11-16 01:33:27	2092077	0:36:05	661.0
2025-11-16 01:33:28	2092745	0:35:47	666.0
2025-11-16 01:33:29	2093552	0:35:41	667.7
2025-11-16 01:33:30	2094319	0:35:12	676.2
2025-11-16 01:33:31	2095085	0:35:03	678.9
2025-11-16 01:33:32	2095796	0:34:53	681.8
2025-11-16 01:33:33	2096216	0:35:29	670.1
2025-11-16 01:33:34	2096685	0:35:58	661.0
2025-11-16 01:33:35	2097416	0:35:50	662.8
2025-11-16 01:33:36	2098063	0:36:07	657.6
2025-11-16 01:33:37	2098739	0:36:11	656.0
2025-11-16 01:33:38	2099353	0:36:18	653.6
2025-11-16 01:33:39	2100071	0:36:16	653.9
2025-11-16 01:33:40	2100804	0:36:23	651.3
2025-11-16 01:33:41	2101593	0:36:25	650.6
2025-11-16 01:33:42	2102304	0:36:11	654.4
2025-11-16 01:33:43	2103054	0:36:06	655.3
2025-11-16 01:33:44	2103735	0:36:11	653.7
2025-11-16 01:33:45	2104217	0:36:23	649.9
2025-11-16 01:33:46	2104897	0:36:21	650.0
2025-11-16 01:33:47	2105622	0:36:22	649.3
2025-11-16 01:33:48	2106355	0:36:28	647.2
2025-11-16 01:33:49	2107181	0:36:08	653.1
2025-11-16 01:33:50	2107877	0:35:50	658.2
2025-11-16 01:33:51	2108557	0:35:12	669.7
2025-11-16 01:33:52	2109404	0:34:56	674.2
2025-11-16 01:33:53	2110171	0:34:43	678.1
2025-11-16 01:33:54	2110986	0:34:06	690.1
2025-11-16 01:33:55	2111747	0:33:49	695.4
2025-11-16 01:33:56	2112529	0:33:27	702.6
2025-11-16 01:33:57	2113278	0:33:27	702.3
2025-11-16 01:33:58	2113977	0:33:24	702.9
2025-11-16 01:33:59	2114676	0:33:28	701.1
2025-11-16 01:34:00	2115443	0:33:36	698.0
2025-11-16 01:34:01	2116087	0:33:36	697.6
2025-11-16 01:34:02	2116787	0:33:20	702.8
2025-11-16 01:34:03	2117512	0:32:46	714.6
2025-11-16 01:34:04	2118267	0:32:39	717.0
2025-11-16 01:34:05	2118711	0:32:59	709.7
2025-11-16 01:34:06	2119533	0:32:48	712.9
2025-11-16 01:34:07	2120172	0:32:44	714.0
2025-11-16 01:34:08	2120732	0:32:52	710.9
2025-11-16 01:34:09	2121531	0:32:45	713.0
2025-11-16 01:34:10	2122056	0:33:02	706.7
2025-11-16 01:34:11	2122794	0:33:06	705.0
2025-11-16 01:34:12	2123623	0:33:00	706.6
2025-11-16 01:34:13	2124298	0:32:52	709.1
2025-11-16 01:34:14	2124920	0:32:53	708.4
2025-11-16 01:34:15	2125788	0:32:30	716.6
2025-11-16 01:34:16	2126407	0:32:32	715.4
2025-11-16 01:34:17	2127125	0:32:39	712.6
2025-11-16 01:34:18	2127926	0:32:36	713.1
2025-11-16 01:34:19	2128761	0:32:25	716.8
2025-11-16 01:34:20	2129185	0:32:47	708.6
2025-11-16 01:34:21	2129917	0:32:48	707.7
2025-11-16 01:34:22	2130536	0:33:07	700.6
2025-11-16 01:34:23	2131162	0:33:22	695.3
2025-11-16 01:34:24	2131934	0:33:20	695.6
2025-11-16 01:34:25	2132605	0:33:38	688.8
2025-11-16 01:34:26	2133350	0:33:30	691.2
2025-11-16 01:34:28	2134214	0:33:16	695.6
2025-11-16 01:34:29	2135041	0:33:08	698.0
2025-11-16 01:34:30	2135939	0:32:51	703.5
2025-11-16 01:34:31	2136869	0:32:26	712.1
2025-11-16 01:34:32	2137709	0:32:08	718.5
2025-11-16 01:34:33	2138422	0:32:12	716.6
2025-11-16 01:34:34	2139223	0:32:05	718.9
2025-11-16 01:34:35	2140026	0:31:42	727.2
2025-11-16 01:34:36	2140716	0:31:44	725.9
2025-11-16 01:34:37	2141451	0:31:32	729.9
2025-11-16 01:34:38	2142209	0:31:20	734.5
2025-11-16 01:34:39	2142949	0:31:13	736.6
2025-11-16 01:34:40	2143550	0:31:18	734.3
2025-11-16 01:34:41	2144257	0:31:23	732.1
2025-11-16 01:34:42	2145210	0:30:57	741.9
2025-11-16 01:34:43	2145791	0:31:04	738.8
2025-11-16 01:34:44	2146319	0:31:19	732.5
2025-11-16 01:34:45	2147195	0:31:18	732.4
2025-11-16 01:34:46	2147805	0:31:11	735.0
2025-11-16 01:34:47	2148584	0:31:13	733.6
2025-11-16 01:34:48	2149377	0:31:22	729.6
2025-11-16 01:34:49	2150278	0:31:14	732.4
2025-11-16 01:34:50	2151063	0:30:42	744.5
2025-11-16 01:34:51	2151718	0:30:44	743.7
2025-11-16 01:34:52	2152471	0:30:35	746.9
2025-11-16 01:34:53	2153401	0:30:04	759.0
2025-11-16 01:34:54	2154114	0:30:08	757.1
2025-11-16 01:34:55	2154957	0:29:56	761.7
2025-11-16 01:34:56	2155671	0:29:57	760.9
2025-11-16 01:34:57	2156516	0:29:50	763.2
2025-11-16 01:34:58	2157331	0:29:58	759.3
2025-11-16 01:34:59	2157889	0:30:24	748.2
2025-11-16 01:35:00	2158632	0:30:26	747.0
2025-11-16 01:35:01	2159542	0:30:28	745.9
2025-11-16 01:35:02	2160159	0:30:41	740.1
2025-11-16 01:35:03	2160865	0:30:43	739.1
2025-11-16 01:35:04	2161665	0:30:54	734.0
2025-11-16 01:35:05	2162489	0:30:41	738.7
2025-11-16 01:35:06	2163021	0:30:57	732.2
2025-11-16 01:35:07	2163843	0:30:55	732.5
2025-11-16 01:35:08	2164737	0:30:41	737.6
