2025-11-17 15:32:45	1817641	0:42:29	669.0
2025-11-17 15:32:46	1818200	0:42:34	667.3
2025-11-17 15:32:47	1818896	0:42:32	667.7
2025-11-17 15:32:48	1819639	0:42:31	667.6
2025-11-17 15:32:49	1820047	0:43:40	649.9
2025-11-17 15:32:50	1820824	0:43:34	651.2
2025-11-17 15:32:51	1821682	0:43:02	658.8
2025-11-17 15:32:52	1822298	0:43:34	650.6
2025-11-17 15:32:53	1823096	0:43:38	649.2
2025-11-17 15:32:54	1824042	0:43:03	657.5
2025-11-17 15:32:55	1824876	0:42:43	662.4
2025-11-17 15:32:56	1825814	0:42:19	668.4
2025-11-17 15:32:57	1826305	0:43:00	657.6
2025-11-17 15:32:58	1827088	0:42:25	666.4
2025-11-17 15:32:59	1827907	0:42:14	668.9
2025-11-17 15:33:00	1828694	0:41:46	676.0
2025-11-17 15:33:01	1829211	0:42:10	669.4
2025-11-17 15:33:02	1830085	0:41:46	675.5
2025-11-17 15:33:03	1830929	0:40:54	689.5
2025-11-17 15:33:04	1831599	0:41:02	687.0
2025-11-17 15:33:05	1832333	0:40:24	697.4
2025-11-17 15:33:06	1833201	0:40:01	703.6
2025-11-17 15:33:07	1834001	0:39:36	710.9
2025-11-17 15:33:08	1834546	0:39:32	711.7
2025-11-17 15:33:09	1835273	0:39:46	707.4
2025-11-17 15:33:10	1836050	0:39:12	717.1
2025-11-17 15:33:11	1836623	0:39:21	714.0
2025-11-17 15:33:12	1837420	0:39:10	717.3
2025-11-17 15:33:13	1838278	0:38:36	727.5
2025-11-17 15:33:14	1839151	0:38:10	735.2
2025-11-17 15:33:15	1839730	0:38:07	735.9
2025-11-17 15:33:16	1840448	0:38:04	736.7
2025-11-17 15:33:17	1841327	0:37:49	741.1
2025-11-17 15:33:18	1842193	0:37:01	756.8
2025-11-17 15:33:19	1842780	0:37:15	751.8
2025-11-17 15:33:20	1843446	0:37:34	745.2
2025-11-17 15:33:21	1844244	0:37:14	751.4
2025-11-17 15:33:22	1845000	0:37:17	750.0
2025-11-17 15:33:23	1845826	0:37:28	745.9
2025-11-17 15:33:24	1846786	0:37:14	750.3
2025-11-17 15:33:25	1847577	0:37:28	745.3
2025-11-17 15:33:26	1848508	0:36:42	760.4
2025-11-17 15:33:27	1849360	0:36:35	762.5
2025-11-17 15:33:28	1849973	0:36:53	756.0
2025-11-17 15:33:29	1850770	0:36:52	756.0
2025-11-17 15:33:30	1851503	0:36:29	763.4
2025-11-17 15:33:31	1851871	0:37:21	745.6
2025-11-17 15:33:32	1852549	0:37:34	741.1
2025-11-17 15:33:33	1853251	0:37:29	742.2
2025-11-17 15:33:34	1854016	0:37:25	743.3
2025-11-17 15:33:35	1854801	0:37:33	740.4
2025-11-17 15:33:36	1855553	0:37:37	738.5
2025-11-17 15:33:37	1856172	0:37:29	741.1
2025-11-17 15:33:38	1856905	0:37:23	742.8
2025-11-17 15:33:39	1857707	0:37:19	743.8
2025-11-17 15:33:40	1858327	0:37:15	744.7
2025-11-17 15:33:41	1859108	0:37:16	744.1
2025-11-17 15:33:42	1859964	0:37:15	744.0
2025-11-17 15:33:43	1860686	0:37:29	738.9
2025-11-17 15:33:44	1861444	0:37:10	745.1
2025-11-17 15:33:45	1862296	0:36:55	749.5
2025-11-17 15:33:46	1863109	0:37:01	747.2
2025-11-17 15:33:47	1863755	0:37:22	740.1
2025-11-17 15:33:48	1864306	0:37:25	738.8
2025-11-17 15:33:49	1864577	0:38:08	724.6
2025-11-17 15:33:51	1864823	0:39:11	705.1
2025-11-17 15:33:52	1865035	0:40:20	685.1
2025-11-17 15:33:53	1865197	0:41:44	661.9
2025-11-17 15:33:54	1865420	0:43:25	636.2
2025-11-17 15:33:55	1865796	0:44:24	621.9
2025-11-17 15:33:56	1866000	0:46:15	597.0
2025-11-17 15:33:57	1866486	0:47:13	584.7
2025-11-17 15:33:58	1867242	0:46:48	589.6
2025-11-17 15:33:59	1868095	0:46:36	591.8
2025-11-17 15:34:00	1868843	0:46:33	592.3
2025-11-17 15:34:01	1869490	0:45:45	602.2
2025-11-17 15:34:02	1870281	0:45:27	606.0
2025-11-17 15:34:03	1870903	0:45:36	603.7
2025-11-17 15:34:04	1871502	0:46:02	597.8
2025-11-17 15:34:05	1872222	0:46:13	595.2
2025-11-17 15:34:06	1872972	0:46:12	595.1
2025-11-17 15:34:07	1873662	0:46:02	597.2
2025-11-17 15:34:08	1874395	0:46:00	597.2
2025-11-17 15:34:09	1875079	0:46:15	593.8
2025-11-17 15:34:10	1875815	0:45:57	597.5
2025-11-17 15:34:11	1876600	0:45:54	597.7
2025-11-17 15:34:12	1877459	0:45:52	597.9
2025-11-17 15:34:13	1878312	0:45:29	602.7
2025-11-17 15:34:14	1879068	0:45:30	602.2
2025-11-17 15:34:15	1879721	0:46:00	595.2
2025-11-17 15:34:16	1880627	0:45:45	598.3
2025-11-17 15:34:17	1881457	0:45:15	604.4
2025-11-17 15:34:18	1882078	0:45:03	607.0
2025-11-17 15:34:19	1882635	0:44:19	616.9
2025-11-17 15:34:20	1883272	0:43:20	630.7
2025-11-17 15:34:21	1883889	0:42:18	645.9
2025-11-17 15:34:22	1884662	0:40:55	667.3
2025-11-17 15:34:23	1885499	0:39:36	689.0
2025-11-17 15:34:24	1886316	0:38:44	704.1
2025-11-17 15:34:25	1887261	0:37:22	729.4
2025-11-17 15:34:26	1887894	0:37:05	734.7
2025-11-17 15:34:27	1888739	0:36:55	737.8
2025-11-17 15:34:28	1889574	0:36:56	737.0
2025-11-17 15:34:29	1890372	0:36:50	738.5
2025-11-17 15:34:30	1890973	0:36:55	736.6
2025-11-17 15:34:31	1891688	0:37:03	733.9
2025-11-17 15:34:32	1892409	0:36:52	737.1
2025-11-17 15:34:33	1893167	0:36:35	742.5
2025-11-17 15:34:34	1893926	0:36:30	743.9
2025-11-17 15:34:35	1894724	0:36:24	745.5
2025-11-17 15:34:36	1895465	0:36:16	747.8
2025-11-17 15:34:37	1896386	0:35:56	754.3
2025-11-17 15:34:38	1897184	0:35:44	758.1
2025-11-17 15:34:39	1897913	0:35:44	758.0
2025-11-17 15:34:40	1898567	0:35:57	753.0
2025-11-17 15:34:41	1899114	0:36:28	742.1
2025-11-17 15:34:42	1899883	0:36:35	739.3
2025-11-17 15:34:43	1900558	0:36:41	737.0
2025-11-17 15:34:44	1901378	0:36:23	742.8
2025-11-17 15:34:45	1902101	0:36:40	736.6
2025-11-17 15:34:46	1902846	0:36:47	733.9
2025-11-17 15:34:47	1903595	0:36:33	738.4
2025-11-17 15:34:48	1904348	0:36:12	745.1
2025-11-17 15:34:49	1905062	0:36:02	748.2
2025-11-17 15:34:50	1905679	0:35:58	749.3
2025-11-17 15:34:51	1906415	0:36:04	746.8
2025-11-17 15:34:52	1907119	0:36:17	742.3
2025-11-17 15:34:53	1907739	0:36:34	736.0
2025-11-17 15:34:54	1908453	0:36:59	727.5
2025-11-17 15:34:55	1909142	0:36:52	729.3
2025-11-17 15:34:56	1909801	0:37:13	722.2
2025-11-17 15:34:57	1910652	0:37:12	722.4
2025-11-17 15:34:58	1911372	0:37:20	719.5
2025-11-17 15:34:59	1911994	0:37:16	720.3
2025-11-17 15:35:00	1912782	0:37:07	723.0
2025-11-17 15:35:01	1913528	0:37:04	723.7
2025-11-17 15:35:02	1914251	0:37:04	723.3
2025-11-17 15:35:03	1914946	0:37:09	721.2
2025-11-17 15:35:04	1915650	0:37:18	718.2
2025-11-17 15:35:05	1916079	0:37:52	707.2
2025-11-17 15:35:06	1916837	0:38:09	701.5
2025-11-17 15:35:07	1917495	0:38:24	696.8
2025-11-17 15:35:08	1917996	0:38:49	688.9
2025-11-17 15:35:09	1918578	0:38:56	686.6
2025-11-17 15:35:10	1919153	0:38:53	687.5
2025-11-17 15:35:11	1919842	0:39:02	684.4
2025-11-17 15:35:12	1920441	0:39:11	681.6
2025-11-17 15:35:13	1921163	0:39:20	678.6
2025-11-17 15:35:14	1921872	0:39:20	678.4
2025-11-17 15:35:15	1922447	0:39:40	672.3
2025-11-17 15:35:16	1923154	0:39:45	670.6
2025-11-17 15:35:17	1923832	0:39:51	668.6
2025-11-17 15:35:18	1924514	0:39:54	667.6
2025-11-17 15:35:19	1925211	0:39:45	669.7
2025-11-17 15:35:20	1925944	0:39:45	669.5
2025-11-17 15:35:21	1926744	0:39:32	672.9
2025-11-17 15:35:22	1927583	0:39:05	680.2
2025-11-17 15:35:23	1928318	0:38:58	681.9
2025-11-17 15:35:24	1929203	0:38:36	688.1
2025-11-17 15:35:25	1930074	0:38:11	695.1
2025-11-17 15:35:26	1930834	0:38:16	693.4
2025-11-17 15:35:27	1931659	0:38:02	697.4
2025-11-17 15:35:28	1932329	0:37:50	700.5
2025-11-17 15:35:29	1933212	0:37:45	701.7
2025-11-17 15:35:30	1933867	0:37:54	698.7
2025-11-17 15:35:31	1934578	0:37:54	698.4
2025-11-17 15:35:32	1935284	0:37:56	697.6
2025-11-17 15:35:33	1936018	0:37:49	699.4
2025-11-17 15:35:34	1936393	0:38:05	694.3
2025-11-17 15:35:35	1937098	0:38:08	693.1
2025-11-17 15:35:36	1937738	0:38:11	691.7
2025-11-17 15:35:37	1938416	0:37:50	698.1
2025-11-17 15:35:38	1939090	0:37:36	702.0
2025-11-17 15:35:39	1939730	0:37:30	703.7
2025-11-17 15:35:40	1940481	0:37:27	704.1
2025-11-17 15:35:41	1941439	0:36:47	716.4
2025-11-17 15:35:42	1942138	0:36:49	715.7
2025-11-17 15:35:43	1942822	0:36:50	714.9
2025-11-17 15:35:44	1943558	0:36:32	720.4
2025-11-17 15:35:45	1944429	0:36:14	726.0
2025-11-17 15:35:46	1945099	0:36:14	725.8
2025-11-17 15:35:47	1945793	0:36:12	726.2
2025-11-17 15:35:49	1946625	0:36:09	726.6
2025-11-17 15:35:50	1947449	0:35:59	729.8
2025-11-17 15:35:51	1947939	0:36:29	719.3
2025-11-17 15:35:52	1948673	0:36:40	715.6
2025-11-17 15:35:53	1949550	0:36:23	720.5
2025-11-17 15:35:54	1950302	0:36:36	715.9
2025-11-17 15:35:55	1951023	0:36:50	711.1
2025-11-17 15:35:56	1951823	0:36:45	712.6
2025-11-17 15:35:57	1952668	0:36:41	713.2
2025-11-17 15:35:58	1953420	0:36:31	716.1
2025-11-17 15:35:59	1954184	0:36:43	712.1
2025-11-17 15:36:00	1955098	0:36:14	721.0
2025-11-17 15:36:01	1955873	0:36:07	723.0
2025-11-17 15:36:02	1956640	0:36:00	724.9
2025-11-17 15:36:03	1957200	0:36:17	719.0
2025-11-17 15:36:04	1958026	0:35:20	738.0
2025-11-17 15:36:05	1958860	0:35:07	742.4
2025-11-17 15:36:06	1959559	0:35:00	744.4
2025-11-17 15:36:07	1960211	0:35:02	743.3
2025-11-17 15:36:08	1960954	0:34:54	745.7
2025-11-17 15:36:09	1961594	0:34:54	745.7
2025-11-17 15:36:10	1962264	0:34:54	745.1
2025-11-17 15:36:11	1963009	0:35:26	733.8
2025-11-17 15:36:12	1963912	0:35:05	740.6
2025-11-17 15:36:13	1964589	0:35:05	740.3
2025-11-17 15:36:14	1965281	0:35:08	738.9
2025-11-17 15:36:15	1966081	0:35:42	726.7
2025-11-17 15:36:16	1966994	0:35:18	734.6
2025-11-17 15:36:17	1967747	0:35:11	736.5
2025-11-17 15:36:18	1968357	0:35:20	733.2
2025-11-17 15:36:19	1969153	0:35:23	731.6
2025-11-17 15:36:20	1969750	0:35:12	735.3
2025-11-17 15:36:21	1970317	0:35:27	729.8
2025-11-17 15:36:22	1971084	0:35:37	726.2
2025-11-17 15:36:23	1971733	0:35:47	722.5
2025-11-17 15:36:24	1972401	0:35:51	720.8
2025-11-17 15:36:25	1973249	0:35:45	722.3
2025-11-17 15:36:26	1974007	0:35:53	719.3
2025-11-17 15:36:27	1974554	0:36:13	712.5
2025-11-17 15:36:28	1975297	0:36:15	711.6
2025-11-17 15:36:29	1976108	0:36:24	708.1
2025-11-17 15:36:30	1976786	0:36:34	704.8
2025-11-17 15:36:31	1977458	0:36:42	701.8
2025-11-17 15:36:32	1978364	0:36:06	713.2
2025-11-17 15:36:33	1979219	0:36:02	714.1
2025-11-17 15:36:34	1979914	0:36:15	709.3
2025-11-17 15:36:35	1980684	0:36:07	711.7
2025-11-17 15:36:36	1981441	0:36:01	713.3
2025-11-17 15:36:37	1982291	0:35:49	716.8
2025-11-17 15:36:38	1982729	0:36:15	708.1
2025-11-17 15:36:39	1983511	0:36:05	710.9
2025-11-17 15:36:40	1984066	0:36:12	708.4
2025-11-17 15:36:41	1984804	0:36:29	702.7
2025-11-17 15:36:42	1985579	0:36:18	705.9
2025-11-17 15:36:43	1986263	0:36:18	705.6
2025-11-17 15:36:45	1987090	0:35:45	715.9
2025-11-17 15:36:46	1987794	0:36:05	709.0
2025-11-17 15:36:47	1988629	0:35:57	711.2
2025-11-17 15:36:48	1989199	0:36:00	709.9
2025-11-17 15:36:49	1989856	0:36:12	705.6
2025-11-17 15:36:50	1990675	0:35:49	712.8
2025-11-17 15:36:51	1991286	0:35:44	714.4
2025-11-17 15:36:52	1991903	0:35:58	709.2
2025-11-17 15:36:53	1992725	0:35:40	715.1
2025-11-17 15:36:54	1993334	0:35:44	713.2
2025-11-17 15:36:55	1993995	0:36:04	706.4
2025-11-17 15:36:56	1994769	0:36:03	706.6
2025-11-17 15:36:57	1995244	0:36:10	703.9
2025-11-17 15:36:58	1995975	0:36:10	703.6
2025-11-17 15:36:59	1996862	0:36:01	706.2
2025-11-17 15:37:00	1997724	0:35:40	712.6
2025-11-17 15:37:01	1998193	0:36:03	704.7
2025-11-17 15:37:02	1999085	0:36:03	704.5
2025-11-17 15:37:03	1999889	0:36:16	699.8
2025-11-17 15:37:04	2000458	0:36:29	695.4
2025-11-17 15:37:05	2001210	0:36:30	694.9
2025-11-17 15:37:06	2002113	0:36:07	701.9
2025-11-17 15:37:07	2002962	0:36:05	701.9
2025-11-17 15:37:08	2003513	0:35:47	707.6
2025-11-17 15:37:09	2004208	0:35:52	705.7
2025-11-17 15:37:10	2005009	0:35:26	713.8
2025-11-17 15:37:11	2005828	0:35:17	716.4
2025-11-17 15:37:12	2006534	0:35:23	714.3
2025-11-17 15:37:13	2007266	0:35:17	716.0
2025-11-17 15:37:14	2008081	0:35:17	715.4
2025-11-17 15:37:15	2008576	0:35:38	708.2
2025-11-17 15:37:16	2009319	0:35:46	705.4
2025-11-17 15:37:17	2010141	0:35:18	714.0
2025-11-17 15:37:18	2010775	0:35:20	713.2
2025-11-17 15:37:19	2011344	0:35:44	704.9
2025-11-17 15:37:20	2011562	0:36:31	689.8
2025-11-17 15:37:21	2011651	0:37:30	671.5
2025-11-17 15:37:22	2012133	0:38:09	659.9
2025-11-17 15:37:23	2012511	0:38:36	652.2
2025-11-17 15:37:24	2013239	0:38:25	654.8
2025-11-17 15:37:25	2013883	0:38:38	650.9
2025-11-17 15:37:26	2014637	0:38:04	660.4
2025-11-17 15:37:27	2015417	0:37:56	662.2
2025-11-17 15:37:28	2016102	0:38:19	655.2
2025-11-17 15:37:29	2016884	0:38:27	652.9
2025-11-17 15:37:30	2017611	0:37:54	661.9
2025-11-17 15:37:31	2018382	0:38:07	657.9
2025-11-17 15:37:32	2019053	0:38:12	656.1
2025-11-17 15:37:33	2019625	0:38:11	656.0
2025-11-17 15:37:34	2020375	0:38:12	655.5
2025-11-17 15:37:35	2020585	0:39:36	632.2
2025-11-17 15:37:36	2021189	0:40:10	623.2
2025-11-17 15:37:37	2021719	0:40:11	622.7
2025-11-17 15:37:38	2022464	0:40:03	624.4
2025-11-17 15:37:39	2022824	0:41:01	609.5
2025-11-17 15:37:40	2023606	0:41:05	608.3
2025-11-17 15:37:41	2024465	0:40:41	613.8
2025-11-17 15:37:42	2025061	0:40:59	609.2
2025-11-17 15:37:43	2025721	0:41:20	603.6
2025-11-17 15:37:44	2026513	0:40:40	613.2
2025-11-17 15:37:45	2027025	0:41:10	605.5
2025-11-17 15:37:46	2027705	0:41:29	600.6
2025-11-17 15:37:47	2028250	0:41:41	597.6
2025-11-17 15:37:48	2029020	0:41:11	604.4
2025-11-17 15:37:49	2029456	0:40:35	613.3
2025-11-17 15:37:50	2030057	0:39:25	631.2
2025-11-17 15:37:51	2030735	0:39:00	637.5
2025-11-17 15:37:52	2031442	0:38:19	648.7
2025-11-17 15:37:53	2032078	0:38:29	645.6
2025-11-17 15:37:54	2032809	0:38:17	648.6
2025-11-17 15:37:55	2033518	0:38:22	646.9
2025-11-17 15:37:56	2034200	0:38:33	643.6
2025-11-17 15:37:57	2035032	0:38:14	648.6
2025-11-17 15:37:58	2035717	0:38:25	645.3
2025-11-17 15:37:59	2036300	0:38:41	640.6
2025-11-17 15:38:00	2036971	0:38:52	637.1
2025-11-17 15:38:01	2037668	0:38:48	638.0
2025-11-17 15:38:02	2038354	0:38:32	642.1
2025-11-17 15:38:03	2039094	0:38:30	642.3
2025-11-17 15:38:04	2039866	0:37:21	661.6
2025-11-17 15:38:05	2040583	0:37:07	665.6
2025-11-17 15:38:06	2041343	0:36:39	673.6
2025-11-17 15:38:07	2041997	0:36:50	670.0
2025-11-17 15:38:08	2042696	0:36:11	681.8
2025-11-17 15:38:09	2043308	0:36:27	676.3
2025-11-17 15:38:10	2043845	0:37:04	664.8
2025-11-17 15:38:11	2044020	0:37:57	649.5
2025-11-17 15:38:12	2044325	0:38:39	637.5
2025-11-17 15:38:13	2044889	0:39:05	630.3
2025-11-17 15:38:14	2045464	0:38:58	631.8
2025-11-17 15:38:15	2046246	0:38:44	635.3
2025-11-17 15:38:16	2047073	0:38:08	645.0
2025-11-17 15:38:17	2047708	0:38:23	640.4
2025-11-17 15:38:18	2048422	0:37:47	650.3
2025-11-17 15:38:19	2049200	0:37:26	656.2
2025-11-17 15:38:20	2049934	0:37:17	658.5
2025-11-17 15:38:21	2050642	0:37:16	658.5
2025-11-17 15:38:22	2051423	0:36:58	663.5
2025-11-17 15:38:23	2052158	0:36:56	663.6
2025-11-17 15:38:24	2052878	0:36:53	664.2
2025-11-17 15:38:25	2053705	0:36:36	668.9
2025-11-17 15:38:26	2054645	0:36:23	672.6
2025-11-17 15:38:27	2055527	0:35:59	679.7
2025-11-17 15:38:28	2056189	0:35:50	682.0
2025-11-17 15:38:29	2056704	0:36:06	676.9
2025-11-17 15:38:30	2057327	0:36:13	674.4
2025-11-17 15:38:31	2058124	0:36:01	677.7
2025-11-17 15:38:32	2058872	0:35:59	678.2
2025-11-17 15:38:33	2059728	0:35:49	680.8
2025-11-17 15:38:34	2060535	0:35:37	684.3
2025-11-17 15:38:35	2061362	0:35:29	686.4
2025-11-17 15:38:36	2061972	0:35:33	684.8
2025-11-17 15:38:37	2062798	0:35:18	689.2
2025-11-17 15:38:38	2063508	0:35:08	692.4
2025-11-17 15:38:39	2064129	0:34:57	695.6
2025-11-17 15:38:40	2064957	0:33:46	719.5
2025-11-17 15:38:41	2065723	0:33:02	735.3
2025-11-17 15:38:42	2066484	0:32:42	742.1
2025-11-17 15:38:43	2067184	0:32:28	747.1
2025-11-17 15:38:44	2068008	0:32:23	748.6
2025-11-17 15:38:45	2068852	0:32:22	748.8
2025-11-17 15:38:46	2069659	0:32:05	754.7
2025-11-17 15:38:47	2070337	0:32:08	753.3
2025-11-17 15:38:48	2071034	0:32:15	750.4
2025-11-17 15:38:49	2071818	0:32:08	752.5
2025-11-17 15:38:50	2072606	0:32:02	754.6
2025-11-17 15:38:51	2073129	0:32:23	746.0
2025-11-17 15:38:52	2073987	0:32:12	750.0
2025-11-17 15:38:53	2074463	0:32:33	741.7
2025-11-17 15:38:54	2075100	0:32:49	735.2
2025-11-17 15:38:55	2075708	0:33:19	724.0
2025-11-17 15:38:56	2076465	0:33:30	719.6
2025-11-17 15:38:57	2077228	0:33:19	723.1
2025-11-17 15:38:58	2077887	0:33:04	728.1
2025-11-17 15:38:59	2078638	0:32:52	732.4
2025-11-17 15:39:00	2079318	0:33:01	728.6
2025-11-17 15:39:01	2080129	0:32:55	730.4
2025-11-17 15:39:02	2080913	0:33:01	728.0
2025-11-17 15:39:03	2081743	0:32:57	728.8
2025-11-17 15:39:04	2082562	0:32:57	728.5
2025-11-17 15:39:05	2083163	0:32:57	728.1
2025-11-17 15:39:07	2083854	0:33:13	722.0
2025-11-17 15:39:08	2084600	0:33:08	723.3
2025-11-17 15:39:09	2085240	0:33:06	723.9
2025-11-17 15:39:10	2085900	0:33:24	717.0
2025-11-17 15:39:11	2086727	0:33:17	719.2
2025-11-17 15:39:12	2087523	0:33:12	720.3
2025-11-17 15:39:13	2088227	0:33:11	720.6
2025-11-17 15:39:14	2088668	0:33:48	707.3
2025-11-17 15:39:15	2089007	0:34:37	690.4
2025-11-17 15:39:16	2089809	0:34:36	690.2
2025-11-17 15:39:17	2090405	0:34:44	687.4
2025-11-17 15:39:18	2090878	0:35:06	680.1
2025-11-17 15:39:19	2091572	0:35:15	676.8
2025-11-17 15:39:20	2092183	0:35:33	670.5
2025-11-17 15:39:21	2092809	0:35:21	674.1
2025-11-17 15:39:22	2093674	0:35:19	674.5
2025-11-17 15:39:23	2094499	0:34:41	686.2
2025-11-17 15:39:24	2095143	0:34:39	686.8
2025-11-17 15:39:25	2095902	0:34:23	691.7
2025-11-17 15:39:26	2096422	0:34:48	683.1
2025-11-17 15:39:27	2097060	0:35:00	679.0
2025-11-17 15:39:28	2097731	0:34:54	680.7
2025-11-17 15:39:29	2098367	0:35:08	675.6
2025-11-17 15:39:30	2099029	0:35:08	675.4
2025-11-17 15:39:31	2099822	0:35:11	674.2
2025-11-17 15:39:32	2100584	0:35:09	674.2
2025-11-17 15:39:33	2101410	0:35:09	673.8
2025-11-17 15:39:34	2102217	0:35:10	673.1
2025-11-17 15:39:35	2102965	0:34:55	677.8
2025-11-17 15:39:36	2103628	0:34:59	676.0
2025-11-17 15:39:37	2104227	0:35:10	672.2
2025-11-17 15:39:38	2104880	0:35:06	673.3
2025-11-17 15:39:39	2105685	0:34:51	677.9
2025-11-17 15:39:40	2106409	0:34:55	676.0
2025-11-17 15:39:41	2107202	0:34:56	675.5
2025-11-17 15:39:42	2107942	0:34:43	679.2
2025-11-17 15:39:43	2108638	0:34:20	686.4
2025-11-17 15:39:44	2109426	0:33:42	699.1
2025-11-17 15:39:45	2110167	0:33:39	699.5
2025-11-17 15:39:46	2110897	0:33:29	702.8
2025-11-17 15:39:47	2111636	0:33:02	712.1
2025-11-17 15:39:48	2112441	0:32:48	716.7
2025-11-17 15:39:49	2113291	0:32:26	724.2
2025-11-17 15:39:50	2114121	0:32:05	731.7
2025-11-17 15:39:51	2114748	0:32:23	724.7
2025-11-17 15:39:52	2115518	0:32:27	722.9
2025-11-17 15:39:53	2116170	0:32:32	720.5
2025-11-17 15:39:54	2116926	0:32:32	720.0
2025-11-17 15:39:55	2117568	0:32:23	723.3
2025-11-17 15:39:56	2118268	0:32:08	728.4
2025-11-17 15:39:57	2118811	0:32:20	723.7
2025-11-17 15:39:58	2119520	0:32:06	728.6
2025-11-17 15:39:59	2120207	0:32:13	725.5
2025-11-17 15:40:00	2120818	0:32:27	720.2
2025-11-17 15:40:01	2121613	0:32:16	723.6
2025-11-17 15:40:02	2122171	0:32:42	714.0
2025-11-17 15:40:03	2122951	0:32:45	712.5
2025-11-17 15:40:04	2123757	0:32:40	714.0
2025-11-17 15:40:05	2124657	0:32:13	723.3
2025-11-17 15:40:06	2125333	0:32:09	724.3
2025-11-17 15:40:07	2125924	0:32:13	722.5
2025-11-17 15:40:08	2126849	0:31:58	727.9
2025-11-17 15:40:09	2127777	0:31:49	730.7
2025-11-17 15:40:10	2128543	0:31:44	732.1
2025-11-17 15:40:11	2129135	0:31:58	726.6
2025-11-17 15:40:12	2129793	0:32:00	725.4
2025-11-17 15:40:13	2130456	0:32:12	720.8
2025-11-17 15:40:14	2130965	0:32:34	712.2
2025-11-17 15:40:15	2131797	0:32:24	715.5
2025-11-17 15:40:16	2132436	0:32:30	713.0
2025-11-17 15:40:17	2133261	0:32:24	714.6
2025-11-17 15:40:18	2134017	0:32:39	709.0
2025-11-17 15:40:19	2134985	0:32:21	714.9
2025-11-17 15:40:20	2135792	0:32:10	718.8
2025-11-17 15:40:21	2136545	0:32:04	720.4
2025-11-17 15:40:22	2137327	0:31:55	723.3
2025-11-17 15:40:23	2138113	0:31:50	725.0
2025-11-17 15:40:24	2139009	0:31:31	731.9
2025-11-17 15:40:25	2139639	0:31:38	728.6
2025-11-17 15:40:26	2140372	0:31:14	737.6
2025-11-17 15:40:27	2141285	0:30:56	744.3
2025-11-17 15:40:28	2142133	0:30:38	751.0
2025-11-17 15:40:29	2142919	0:30:23	756.9
2025-11-17 15:40:30	2143609	0:30:34	752.0
2025-11-17 15:40:31	2144298	0:30:20	757.3
2025-11-17 15:40:32	2145118	0:30:13	759.9
2025-11-17 15:40:33	2145778	0:30:32	751.4
2025-11-17 15:40:34	2146367	0:30:55	741.9
2025-11-17 15:40:35	2147288	0:30:25	753.6
2025-11-17 15:40:36	2147948	0:30:22	754.7
2025-11-17 15:40:37	2148622	0:30:46	744.6
2025-11-17 15:40:38	2149377	0:31:04	736.9
2025-11-17 15:40:39	2150195	0:30:50	741.8
2025-11-17 15:40:40	2150942	0:30:48	742.2
2025-11-17 15:40:41	2151512	0:30:53	740.1
2025-11-17 15:40:42	2152306	0:30:35	746.7
2025-11-17 15:40:43	2152979	0:30:28	749.2
2025-11-17 15:40:44	2153662	0:30:34	746.6
2025-11-17 15:40:45	2154492	0:30:12	755.2
2025-11-17 15:40:46	2155346	0:30:13	754.3
2025-11-17 15:40:47	2156053	0:30:22	749.9
2025-11-17 15:40:48	2156767	0:30:28	747.1
2025-11-17 15:40:49	2157569	0:30:37	743.3
2025-11-17 15:40:50	2158452	0:30:26	747.3
2025-11-17 15:40:51	2159104	0:30:35	743.2
2025-11-17 15:40:52	2159867	0:30:43	739.5
2025-11-17 15:40:54	2160641	0:30:55	734.4
2025-11-17 15:40:55	2161463	0:30:40	739.7
2025-11-17 15:40:56	2162072	0:30:47	736.5
2025-11-17 15:40:57	2162689	0:31:21	723.2
2025-11-17 15:40:58	2163599	0:31:19	723.2
2025-11-17 15:40:59	2164380	0:31:08	727.1
2025-11-17 15:41:00	2165009	0:31:17	723.4
2025-11-17 15:41:01	2165847	0:31:10	725.5
2025-11-17 15:41:02	2166655	0:31:01	728.6
2025-11-17 15:41:03	2167223	0:31:15	723.1
2025-11-17 15:41:04	2167956	0:31:00	728.6
2025-11-17 15:41:05	2168719	0:31:06	725.7
2025-11-17 15:41:06	2169373	0:31:08	724.4
2025-11-17 15:41:07	2170088	0:31:09	723.8
2025-11-17 15:41:08	2170898	0:31:06	724.6
2025-11-17 15:41:09	2171422	0:31:12	722.0
2025-11-17 15:41:10	2172178	0:31:08	722.9
2025-11-17 15:41:11	2173011	0:30:55	727.6
2025-11-17 15:41:12	2173777	0:30:47	730.2
2025-11-17 15:41:13	2174482	0:30:45	730.8
2025-11-17 15:41:14	2175224	0:30:46	729.9
2025-11-17 15:41:15	2176093	0:30:44	730.3
2025-11-17 15:41:16	2176807	0:30:51	727.2
2025-11-17 15:41:17	2177503	0:30:45	729.3
2025-11-17 15:41:18	2178180	0:30:53	725.8
2025-11-17 15:41:19	2178875	0:31:08	719.5
2025-11-17 15:41:20	2179469	0:31:11	718.1
2025-11-17 15:41:21	2180289	0:30:59	722.2
2025-11-17 15:41:22	2181155	0:30:49	725.7
2025-11-17 15:41:23	2181875	0:30:58	721.7
2025-11-17 15:41:24	2182589	0:30:42	727.6
2025-11-17 15:41:25	2183469	0:30:26	733.4
2025-11-17 15:41:26	2184273	0:30:22	734.7
2025-11-17 15:41:27	2185005	0:30:11	738.9
