2025-11-17 12:14:00	1267651	0:29:11	1288.0
2025-11-17 12:14:01	1268941	0:29:21	1279.6
2025-11-17 12:14:02	1270377	0:29:21	1278.9
2025-11-17 12:14:03	1271534	0:29:20	1278.6
2025-11-17 12:14:04	1272869	0:28:44	1305.2
2025-11-17 12:14:05	1274238	0:28:01	1337.2
2025-11-17 12:14:06	1275581	0:27:32	1359.8
2025-11-17 12:14:07	1276998	0:27:34	1357.4
2025-11-17 12:14:08	1278478	0:27:26	1363.7
2025-11-17 12:14:09	1279906	0:27:21	1366.5
2025-11-17 12:14:10	1281397	0:27:22	1365.2
2025-11-17 12:14:11	1282926	0:27:27	1359.5
2025-11-17 12:14:12	1284469	0:27:16	1367.7
2025-11-17 12:14:13	1285827	0:27:15	1368.2
2025-11-17 12:14:14	1287177	0:27:23	1360.6
2025-11-17 12:14:15	1288467	0:27:32	1352.4
2025-11-17 12:14:16	1289862	0:27:29	1354.0
2025-11-17 12:14:17	1290969	0:27:20	1360.5
2025-11-17 12:14:18	1292272	0:27:19	1360.7
2025-11-17 12:14:19	1293819	0:27:32	1348.8
2025-11-17 12:14:20	1295345	0:27:28	1351.4
2025-11-17 12:14:21	1296776	0:27:36	1344.0
2025-11-17 12:14:22	1298347	0:27:38	1341.7
2025-11-17 12:14:23	1299709	0:27:29	1348.0
2025-11-17 12:14:24	1301505	0:27:15	1358.7
2025-11-17 12:14:25	1302604	0:27:26	1348.4
2025-11-17 12:14:26	1303805	0:27:26	1347.9
2025-11-17 12:14:27	1305274	0:27:05	1364.5
2025-11-17 12:14:28	1305846	0:27:41	1334.8
2025-11-17 12:14:29	1306868	0:27:39	1335.5
2025-11-17 12:14:30	1307347	0:28:14	1307.5
2025-11-17 12:14:31	1307673	0:29:01	1272.3
2025-11-17 12:14:32	1308130	0:29:34	1248.4
2025-11-17 12:14:33	1309045	0:29:54	1234.1
2025-11-17 12:14:34	1309935	0:30:18	1217.3
2025-11-17 12:14:35	1311153	0:30:23	1212.9
2025-11-17 12:14:36	1312407	0:30:30	1207.7
2025-11-17 12:14:37	1313616	0:30:47	1196.3
2025-11-17 12:14:38	1314869	0:30:55	1190.1
2025-11-17 12:14:39	1316294	0:30:57	1188.1
2025-11-17 12:14:40	1317475	0:31:16	1175.6
2025-11-17 12:14:41	1318902	0:31:21	1171.7
2025-11-17 12:14:42	1320051	0:31:27	1167.1
2025-11-17 12:14:43	1321698	0:31:15	1173.9
2025-11-17 12:14:44	1322514	0:31:42	1156.9
2025-11-17 12:14:45	1322749	0:32:46	1119.2
2025-11-17 12:14:46	1323217	0:33:25	1096.8
2025-11-17 12:14:47	1323777	0:34:12	1071.6
2025-11-17 12:14:48	1324318	0:35:14	1040.0
2025-11-17 12:14:49	1325611	0:35:27	1033.1
2025-11-17 12:14:50	1326107	0:36:36	1000.2
2025-11-17 12:14:51	1326708	0:37:52	966.7
2025-11-17 12:14:52	1327142	0:39:07	935.6
2025-11-17 12:14:53	1327492	0:41:12	888.1
2025-11-17 12:14:54	1327988	0:42:10	867.4
2025-11-17 12:14:55	1328673	0:43:02	849.9
2025-11-17 12:14:56	1329851	0:43:32	839.4
2025-11-17 12:14:57	1330553	0:43:17	844.2
2025-11-17 12:14:58	1332165	0:42:14	864.4
2025-11-17 12:14:59	1333402	0:41:00	890.0
2025-11-17 12:15:00	1334761	0:39:25	925.3
2025-11-17 12:15:01	1336139	0:38:05	956.7
2025-11-17 12:15:02	1337466	0:37:31	970.9
2025-11-17 12:15:03	1339386	0:36:09	1006.4
2025-11-17 12:15:04	1340461	0:36:19	1001.5
2025-11-17 12:15:05	1342423	0:35:26	1025.6
2025-11-17 12:15:06	1343453	0:35:36	1020.3
2025-11-17 12:15:07	1344675	0:35:37	1019.2
2025-11-17 12:15:08	1346124	0:35:34	1020.1
2025-11-17 12:15:09	1347673	0:35:06	1032.6
2025-11-17 12:15:10	1349343	0:34:46	1042.0
2025-11-17 12:15:11	1350698	0:34:34	1047.4
2025-11-17 12:15:12	1352281	0:34:36	1045.3
2025-11-17 12:15:13	1353712	0:33:53	1066.6
2025-11-17 12:15:14	1354922	0:32:51	1100.0
2025-11-17 12:15:15	1356068	0:32:09	1123.3
2025-11-17 12:15:16	1357474	0:31:19	1152.2
2025-11-17 12:15:17	1358768	0:30:36	1178.5
2025-11-17 12:15:18	1360100	0:30:33	1179.6
2025-11-17 12:15:19	1361678	0:29:34	1218.2
2025-11-17 12:15:20	1362915	0:29:01	1240.4
2025-11-17 12:15:21	1364240	0:28:17	1271.5
2025-11-17 12:15:22	1365396	0:27:41	1299.0
2025-11-17 12:15:23	1367075	0:26:49	1339.7
2025-11-17 12:15:24	1368119	0:26:34	1351.6
2025-11-17 12:15:25	1369431	0:26:27	1357.0
2025-11-17 12:15:26	1370286	0:26:19	1362.7
2025-11-17 12:15:28	1371573	0:26:32	1351.1
2025-11-17 12:15:29	1372865	0:26:28	1353.4
2025-11-17 12:15:30	1374247	0:26:27	1354.0
2025-11-17 12:15:31	1375889	0:26:15	1363.1
2025-11-17 12:15:32	1377298	0:26:10	1366.1
2025-11-17 12:15:33	1378944	0:26:20	1356.7
2025-11-17 12:15:34	1379752	0:26:33	1345.4
2025-11-17 12:15:35	1381078	0:26:58	1323.9
2025-11-17 12:15:36	1382157	0:26:54	1326.4
2025-11-17 12:15:37	1383685	0:26:40	1336.9
2025-11-17 12:15:38	1385008	0:26:43	1333.3
2025-11-17 12:15:39	1386424	0:26:48	1328.2
2025-11-17 12:15:40	1388055	0:26:48	1327.0
2025-11-17 12:15:41	1389479	0:26:42	1331.4
2025-11-17 12:15:42	1390885	0:26:50	1323.6
2025-11-17 12:15:43	1392396	0:26:46	1326.4
2025-11-17 12:15:44	1393969	0:26:29	1339.6
2025-11-17 12:15:45	1395191	0:26:25	1341.8
2025-11-17 12:15:46	1395711	0:27:00	1312.4
2025-11-17 12:15:47	1396372	0:27:30	1288.2
2025-11-17 12:15:48	1396841	0:28:10	1257.7
2025-11-17 12:15:49	1397421	0:28:58	1222.8
2025-11-17 12:15:50	1398422	0:29:09	1214.6
2025-11-17 12:15:51	1399585	0:29:15	1209.3
2025-11-17 12:15:52	1400407	0:29:33	1196.7
2025-11-17 12:15:53	1401258	0:30:14	1169.1
2025-11-17 12:15:54	1402570	0:30:00	1178.0
2025-11-17 12:15:55	1403759	0:30:05	1173.6
2025-11-17 12:15:56	1405216	0:29:32	1194.5
2025-11-17 12:15:57	1406379	0:29:38	1190.5
2025-11-17 12:15:58	1407384	0:29:52	1180.2
2025-11-17 12:15:59	1408886	0:29:46	1183.6
2025-11-17 12:16:00	1410109	0:30:07	1168.7
2025-11-17 12:16:01	1411381	0:30:15	1163.2
2025-11-17 12:16:02	1412703	0:30:30	1153.2
2025-11-17 12:16:03	1414082	0:29:57	1173.5
2025-11-17 12:16:04	1415357	0:29:58	1171.8
2025-11-17 12:16:05	1416533	0:29:52	1175.3
2025-11-17 12:16:06	1418173	0:29:46	1178.4
2025-11-17 12:16:07	1419590	0:29:39	1181.8
2025-11-17 12:16:08	1421149	0:29:35	1184.1
2025-11-17 12:16:09	1422327	0:29:57	1168.8
2025-11-17 12:16:10	1423525	0:30:08	1161.1
2025-11-17 12:16:11	1424682	0:30:18	1153.9
2025-11-17 12:16:12	1426140	0:30:20	1152.1
2025-11-17 12:16:13	1427442	0:30:34	1142.6
2025-11-17 12:16:14	1429112	0:30:08	1157.9
2025-11-17 12:16:15	1430555	0:29:18	1189.9
2025-11-17 12:16:16	1432187	0:28:28	1223.8
2025-11-17 12:16:17	1433509	0:27:45	1254.3
2025-11-17 12:16:18	1434689	0:27:18	1274.9
2025-11-17 12:16:19	1435771	0:27:13	1277.6
2025-11-17 12:16:20	1436662	0:27:25	1268.1
2025-11-17 12:16:21	1437705	0:27:14	1275.5
2025-11-17 12:16:22	1438768	0:27:01	1285.5
2025-11-17 12:16:23	1440029	0:27:03	1283.0
2025-11-17 12:16:24	1440843	0:27:19	1269.9
2025-11-17 12:16:25	1441854	0:27:39	1254.1
2025-11-17 12:16:26	1443384	0:27:23	1265.3
2025-11-17 12:16:27	1444902	0:26:59	1283.0
2025-11-17 12:16:28	1446218	0:27:02	1279.9
2025-11-17 12:16:29	1447912	0:26:41	1295.6
2025-11-17 12:16:30	1449185	0:26:40	1295.7
2025-11-17 12:16:31	1450995	0:26:18	1312.5
2025-11-17 12:16:32	1452071	0:26:30	1302.1
2025-11-17 12:16:33	1453970	0:26:05	1322.1
2025-11-17 12:16:34	1455194	0:26:05	1321.1
2025-11-17 12:16:35	1456390	0:26:21	1306.5
2025-11-17 12:16:36	1457599	0:26:33	1296.5
2025-11-17 12:16:37	1458863	0:26:41	1288.9
2025-11-17 12:16:38	1459793	0:26:51	1280.1
2025-11-17 12:16:39	1460682	0:27:04	1269.6
2025-11-17 12:16:40	1461406	0:27:23	1254.8
2025-11-17 12:16:41	1462390	0:27:44	1238.3
2025-11-17 12:16:42	1463827	0:27:36	1243.0
2025-11-17 12:16:43	1464672	0:28:14	1214.5
2025-11-17 12:16:44	1466013	0:28:18	1210.9
2025-11-17 12:16:45	1467175	0:28:45	1191.6
2025-11-17 12:16:46	1468592	0:28:38	1195.2
2025-11-17 12:16:47	1469707	0:28:41	1192.6
2025-11-17 12:16:48	1471417	0:28:09	1214.7
2025-11-17 12:16:49	1472548	0:27:58	1221.8
2025-11-17 12:16:50	1473573	0:27:58	1221.3
2025-11-17 12:16:51	1474640	0:27:59	1219.6
2025-11-17 12:16:52	1476533	0:27:28	1241.4
2025-11-17 12:16:53	1477525	0:27:19	1247.6
2025-11-17 12:16:54	1477861	0:27:54	1221.8
2025-11-17 12:16:55	1478561	0:28:29	1196.1
2025-11-17 12:16:56	1479649	0:28:51	1180.4
2025-11-17 12:16:57	1480641	0:29:07	1168.5
2025-11-17 12:16:58	1481760	0:29:37	1148.2
2025-11-17 12:16:59	1482185	0:30:23	1119.4
2025-11-17 12:17:00	1482792	0:31:31	1078.6
2025-11-17 12:17:01	1483383	0:32:00	1062.2
2025-11-17 12:17:02	1485102	0:32:07	1057.4
2025-11-17 12:17:03	1486037	0:32:20	1049.6
2025-11-17 12:17:04	1487303	0:32:15	1052.0
2025-11-17 12:17:06	1488857	0:31:53	1063.3
2025-11-17 12:17:07	1490663	0:31:18	1081.9
2025-11-17 12:17:08	1491991	0:30:54	1095.0
2025-11-17 12:17:09	1493681	0:30:08	1122.5
2025-11-17 12:17:10	1495074	0:29:31	1144.8
2025-11-17 12:17:11	1496320	0:29:16	1153.6
2025-11-17 12:17:12	1497804	0:29:12	1155.9
2025-11-17 12:17:13	1499131	0:28:47	1171.6
2025-11-17 12:17:14	1500934	0:28:20	1189.1
2025-11-17 12:17:15	1502178	0:28:13	1193.3
2025-11-17 12:17:16	1503797	0:27:55	1204.9
2025-11-17 12:17:17	1505282	0:27:39	1216.0
2025-11-17 12:17:18	1507033	0:27:27	1223.5
2025-11-17 12:17:19	1508316	0:27:37	1215.5
2025-11-17 12:17:20	1509514	0:27:21	1226.7
2025-11-17 12:17:21	1511231	0:26:56	1244.9
2025-11-17 12:17:22	1512508	0:26:49	1248.9
2025-11-17 12:17:23	1514066	0:26:38	1256.6
2025-11-17 12:17:24	1514970	0:26:30	1262.5
2025-11-17 12:17:25	1516596	0:25:44	1299.0
2025-11-17 12:17:26	1517755	0:25:39	1302.6
2025-11-17 12:17:27	1519275	0:25:16	1321.4
2025-11-17 12:17:28	1520927	0:25:02	1333.0
2025-11-17 12:17:29	1522448	0:24:20	1369.8
2025-11-17 12:17:30	1523599	0:23:55	1393.1
2025-11-17 12:17:31	1525154	0:23:22	1424.4
2025-11-17 12:17:32	1526213	0:23:34	1411.5
2025-11-17 12:17:33	1527950	0:23:16	1428.5
2025-11-17 12:17:34	1529674	0:22:54	1450.6
2025-11-17 12:17:35	1530718	0:23:19	1423.8
2025-11-17 12:17:36	1532143	0:23:09	1432.5
2025-11-17 12:17:37	1533780	0:23:11	1429.5
2025-11-17 12:17:38	1535017	0:23:14	1426.0
2025-11-17 12:17:39	1536472	0:23:16	1422.9
2025-11-17 12:17:40	1537987	0:23:13	1424.2
2025-11-17 12:17:41	1539264	0:23:14	1422.3
2025-11-17 12:17:42	1541110	0:23:02	1434.0
2025-11-17 12:17:43	1542680	0:22:55	1440.3
2025-11-17 12:17:44	1544340	0:22:56	1437.4
2025-11-17 12:17:45	1545823	0:22:51	1441.3
2025-11-17 12:17:46	1547511	0:22:50	1441.0
2025-11-17 12:17:47	1548834	0:22:54	1436.4
2025-11-17 12:17:48	1549686	0:23:11	1418.3
2025-11-17 12:17:49	1550142	0:23:47	1382.1
2025-11-17 12:17:50	1551042	0:24:00	1369.0
2025-11-17 12:17:51	1552192	0:24:22	1347.4
2025-11-17 12:17:52	1553213	0:24:28	1341.2
2025-11-17 12:17:53	1553958	0:24:38	1331.6
2025-11-17 12:17:54	1554791	0:25:15	1298.9
2025-11-17 12:17:55	1555611	0:25:30	1285.4
2025-11-17 12:17:56	1556956	0:25:30	1284.3
2025-11-17 12:17:57	1557779	0:25:59	1260.4
2025-11-17 12:17:58	1559148	0:26:00	1258.6
2025-11-17 12:17:59	1560326	0:26:04	1254.5
2025-11-17 12:18:00	1561619	0:26:06	1251.8
2025-11-17 12:18:01	1562845	0:26:14	1245.1
2025-11-17 12:18:02	1563810	0:26:37	1226.6
2025-11-17 12:18:03	1564371	0:27:22	1192.8
2025-11-17 12:18:04	1565538	0:27:22	1191.5
2025-11-17 12:18:05	1566673	0:27:48	1172.6
2025-11-17 12:18:06	1567904	0:27:44	1174.4
2025-11-17 12:18:07	1568969	0:28:13	1153.6
2025-11-17 12:18:08	1570235	0:28:23	1146.7
2025-11-17 12:18:09	1571122	0:28:31	1140.4
2025-11-17 12:18:10	1572271	0:29:00	1120.9
2025-11-17 12:18:11	1573459	0:29:08	1115.3
2025-11-17 12:18:12	1574794	0:29:34	1098.3
2025-11-17 12:18:13	1576353	0:29:31	1098.7
2025-11-17 12:18:14	1577693	0:29:47	1088.3
2025-11-17 12:18:15	1578944	0:30:01	1079.2
2025-11-17 12:18:16	1580217	0:30:16	1069.8
2025-11-17 12:18:17	1581312	0:30:09	1073.1
2025-11-17 12:18:18	1582198	0:29:46	1086.2
2025-11-17 12:18:19	1583846	0:29:01	1113.6
2025-11-17 12:18:20	1585308	0:28:38	1127.6
2025-11-17 12:18:21	1586896	0:28:15	1142.1
2025-11-17 12:18:22	1587829	0:27:56	1154.3
2025-11-17 12:18:23	1588400	0:28:05	1148.0
2025-11-17 12:18:24	1589605	0:28:01	1149.6
2025-11-17 12:18:25	1590761	0:27:50	1157.1
2025-11-17 12:18:26	1591873	0:27:50	1155.8
2025-11-17 12:18:27	1593125	0:27:44	1159.6
2025-11-17 12:18:28	1593396	0:28:19	1135.5
2025-11-17 12:18:29	1593752	0:29:13	1100.0
2025-11-17 12:18:30	1594588	0:29:47	1078.6
2025-11-17 12:18:31	1595461	0:29:53	1074.6
2025-11-17 12:18:32	1596700	0:29:14	1097.8
2025-11-17 12:18:33	1597938	0:28:51	1111.7
2025-11-17 12:18:34	1599036	0:28:55	1108.6
2025-11-17 12:18:35	1600517	0:28:33	1121.7
2025-11-17 12:18:36	1601860	0:28:19	1130.8
2025-11-17 12:18:37	1603579	0:28:02	1140.9
2025-11-17 12:18:38	1604859	0:27:43	1153.3
2025-11-17 12:18:39	1606658	0:27:13	1173.4
2025-11-17 12:18:40	1607897	0:26:56	1184.8
2025-11-17 12:18:41	1609331	0:26:55	1184.4
2025-11-17 12:18:42	1610732	0:26:57	1182.6
2025-11-17 12:18:43	1611822	0:27:10	1172.5
2025-11-17 12:18:44	1613708	0:26:47	1188.1
2025-11-17 12:18:45	1614868	0:26:47	1187.4
2025-11-17 12:18:47	1616085	0:26:51	1183.2
2025-11-17 12:18:48	1617428	0:26:33	1196.0
2025-11-17 12:18:49	1618921	0:26:35	1193.3
2025-11-17 12:18:50	1619971	0:26:42	1187.8
2025-11-17 12:18:51	1621895	0:26:29	1195.8
2025-11-17 12:18:52	1623110	0:26:30	1195.0
2025-11-17 12:18:53	1624371	0:25:56	1220.0
2025-11-17 12:18:54	1626026	0:25:30	1239.6
2025-11-17 12:18:55	1626914	0:25:43	1228.3
2025-11-17 12:18:56	1628424	0:25:22	1244.6
2025-11-17 12:18:57	1629804	0:25:16	1248.3
2025-11-17 12:18:58	1631150	0:24:45	1273.7
2025-11-17 12:18:59	1632306	0:24:08	1305.2
2025-11-17 12:19:00	1633604	0:23:47	1323.6
2025-11-17 12:19:01	1635305	0:23:12	1355.6
2025-11-17 12:19:02	1636471	0:23:14	1353.3
2025-11-17 12:19:03	1637987	0:23:11	1354.9
2025-11-17 12:19:04	1639375	0:22:44	1380.4
2025-11-17 12:19:05	1640508	0:22:46	1378.1
2025-11-17 12:19:06	1641783	0:23:06	1356.5
2025-11-17 12:19:07	1642692	0:23:30	1333.3
2025-11-17 12:19:08	1642831	0:24:19	1288.1
2025-11-17 12:19:09	1642981	0:25:02	1251.0
2025-11-17 12:19:10	1643232	0:25:49	1213.2
2025-11-17 12:19:11	1643479	0:26:53	1165.0
2025-11-17 12:19:12	1643762	0:27:39	1132.5
2025-11-17 12:19:13	1644181	0:28:39	1093.0
2025-11-17 12:19:14	1644553	0:29:23	1065.2
2025-11-17 12:19:15	1644991	0:30:22	1030.3
2025-11-17 12:19:16	1646152	0:30:28	1026.4
2025-11-17 12:19:17	1647134	0:30:37	1020.8
2025-11-17 12:19:18	1648324	0:30:38	1019.9
2025-11-17 12:19:19	1649490	0:30:36	1020.4
2025-11-17 12:19:20	1650803	0:31:01	1005.9
2025-11-17 12:19:21	1652166	0:31:03	1003.9
2025-11-17 12:19:22	1653670	0:31:16	996.0
2025-11-17 12:19:23	1655416	0:30:25	1023.3
2025-11-17 12:19:24	1656839	0:30:10	1030.7
2025-11-17 12:19:25	1658231	0:30:27	1020.4
2025-11-17 12:19:26	1659633	0:30:18	1024.5
2025-11-17 12:19:27	1660968	0:30:00	1034.4
2025-11-17 12:19:28	1662593	0:29:50	1039.2
2025-11-17 12:19:29	1663977	0:29:58	1033.9
2025-11-17 12:19:30	1665350	0:29:40	1043.3
2025-11-17 12:19:31	1667163	0:29:25	1051.4
2025-11-17 12:19:32	1668857	0:29:11	1058.7
2025-11-17 12:19:33	1670174	0:28:54	1068.6
2025-11-17 12:19:34	1672114	0:28:26	1084.4
2025-11-17 12:19:35	1673261	0:28:43	1073.1
2025-11-17 12:19:36	1675020	0:28:06	1095.5
2025-11-17 12:19:37	1676302	0:27:07	1134.7
2025-11-17 12:19:38	1677817	0:26:03	1180.5
2025-11-17 12:19:39	1679400	0:25:02	1227.4
2025-11-17 12:19:40	1680999	0:24:07	1272.5
2025-11-17 12:19:41	1682621	0:23:15	1319.4
2025-11-17 12:19:42	1684194	0:22:34	1357.9
2025-11-17 12:19:43	1685644	0:21:57	1395.0
2025-11-17 12:19:44	1687169	0:21:20	1434.3
2025-11-17 12:19:45	1688728	0:21:04	1450.8
2025-11-17 12:19:46	1690199	0:20:44	1473.2
2025-11-17 12:19:47	1691826	0:20:25	1494.7
2025-11-17 12:19:48	1692869	0:20:25	1493.1
2025-11-17 12:19:49	1693525	0:20:49	1464.3
2025-11-17 12:19:50	1693785	0:21:20	1428.1
2025-11-17 12:19:51	1694190	0:22:01	1384.1
2025-11-17 12:19:52	1695450	0:22:04	1379.8
2025-11-17 12:19:53	1696769	0:22:12	1370.1
2025-11-17 12:19:54	1697952	0:22:20	1361.7
2025-11-17 12:19:55	1699336	0:22:19	1361.6
2025-11-17 12:19:56	1700618	0:22:26	1353.2
2025-11-17 12:19:57	1702302	0:22:11	1367.4
2025-11-17 12:19:58	1703582	0:22:24	1353.8
2025-11-17 12:19:59	1705267	0:22:12	1364.7
2025-11-17 12:20:00	1707073	0:22:01	1374.2
2025-11-17 12:20:01	1708636	0:21:58	1376.1
2025-11-17 12:20:02	1710156	0:22:02	1370.7
2025-11-17 12:20:03	1711148	0:22:18	1353.6
2025-11-17 12:20:04	1712450	0:22:36	1334.5
2025-11-17 12:20:05	1713758	0:22:32	1338.1
2025-11-17 12:20:06	1714905	0:22:44	1325.6
2025-11-17 12:20:07	1716044	0:22:55	1313.6
2025-11-17 12:20:08	1717406	0:23:07	1301.0
2025-11-17 12:20:09	1718534	0:23:20	1288.6
2025-11-17 12:20:10	1719966	0:23:22	1285.4
2025-11-17 12:20:11	1721346	0:23:30	1277.8
2025-11-17 12:20:12	1722780	0:23:22	1283.5
2025-11-17 12:20:13	1724434	0:23:23	1281.7
2025-11-17 12:20:14	1725818	0:23:30	1274.6
2025-11-17 12:20:15	1727190	0:23:35	1268.6
2025-11-17 12:20:16	1728357	0:23:47	1257.6
2025-11-17 12:20:17	1728987	0:24:15	1232.4
2025-11-17 12:20:18	1729269	0:24:37	1214.3
2025-11-17 12:20:19	1730086	0:24:14	1233.2
2025-11-17 12:20:20	1730970	0:23:52	1251.2
2025-11-17 12:20:21	1732194	0:23:37	1263.4
2025-11-17 12:20:22	1733309	0:23:52	1249.5
2025-11-17 12:20:23	1734410	0:23:51	1249.6
2025-11-17 12:20:24	1735501	0:24:02	1239.0
2025-11-17 12:20:25	1736389	0:24:21	1222.2
2025-11-17 12:20:26	1737721	0:24:23	1220.2
2025-11-17 12:20:27	1738916	0:24:26	1216.9
2025-11-17 12:20:28	1740357	0:24:35	1208.1
2025-11-17 12:20:29	1741922	0:24:41	1202.7
2025-11-17 12:20:30	1743410	0:24:51	1193.5
2025-11-17 12:20:31	1744703	0:24:58	1186.9
2025-11-17 12:20:32	1745906	0:25:00	1184.7
2025-11-17 12:20:33	1746268	0:25:29	1161.5
2025-11-17 12:20:34	1746713	0:26:04	1135.4
2025-11-17 12:20:35	1747312	0:26:34	1113.6
2025-11-17 12:20:36	1748785	0:26:24	1120.1
2025-11-17 12:20:37	1749574	0:26:46	1103.8
2025-11-17 12:20:38	1751049	0:26:31	1113.8
2025-11-17 12:20:39	1752172	0:26:38	1108.1
2025-11-17 12:20:40	1753571	0:26:33	1110.8
2025-11-17 12:20:41	1755053	0:26:35	1108.4
2025-11-17 12:20:42	1756529	0:26:37	1105.9
2025-11-17 12:20:43	1758019	0:26:36	1105.7
2025-11-17 12:20:44	1759314	0:26:35	1105.3
2025-11-17 12:20:45	1760724	0:26:23	1113.1
2025-11-17 12:20:46	1762110	0:25:59	1129.5
2025-11-17 12:20:47	1763222	0:25:17	1160.0
2025-11-17 12:20:48	1764771	0:24:38	1189.0
2025-11-17 12:20:49	1766415	0:24:09	1212.1
2025-11-17 12:20:50	1767866	0:23:57	1221.3
2025-11-17 12:20:51	1769541	0:23:34	1240.0
2025-11-17 12:20:52	1770960	0:23:18	1252.9
2025-11-17 12:20:53	1772385	0:23:08	1261.3
2025-11-17 12:20:54	1773390	0:22:56	1271.0
2025-11-17 12:20:55	1774634	0:23:07	1259.8
2025-11-17 12:20:56	1775896	0:22:59	1266.3
2025-11-17 12:20:57	1777677	0:22:43	1280.3
2025-11-17 12:20:58	1778762	0:22:56	1266.8
2025-11-17 12:20:59	1780688	0:22:38	1282.8
2025-11-17 12:21:00	1781981	0:22:39	1280.7
2025-11-17 12:21:01	1783790	0:22:23	1294.6
2025-11-17 12:21:02	1785062	0:21:52	1324.4
2025-11-17 12:21:03	1786704	0:21:11	1365.6
2025-11-17 12:21:04	1787896	0:20:49	1388.4
2025-11-17 12:21:05	1789720	0:20:37	1400.4
2025-11-17 12:21:06	1791047	0:20:20	1418.8
2025-11-17 12:21:07	1792924	0:20:01	1440.3
2025-11-17 12:21:08	1794158	0:20:06	1433.0
2025-11-17 12:21:09	1795453	0:20:03	1435.6
2025-11-17 12:21:10	1797069	0:20:01	1436.9
2025-11-17 12:21:11	1798207	0:20:08	1427.4
2025-11-17 12:21:12	1799500	0:20:12	1421.0
2025-11-17 12:21:13	1801189	0:20:02	1431.7
2025-11-17 12:21:14	1802270	0:20:12	1419.6
2025-11-17 12:21:16	1803694	0:20:06	1425.2
2025-11-17 12:21:17	1805377	0:19:57	1434.6
2025-11-17 12:21:18	1806787	0:19:48	1443.7
2025-11-17 12:21:19	1808145	0:20:05	1422.6
2025-11-17 12:21:20	1808743	0:20:18	1407.1
2025-11-17 12:21:21	1809572	0:20:55	1365.0
2025-11-17 12:21:22	1810865	0:20:50	1369.7
2025-11-17 12:21:23	1811926	0:21:09	1347.5
2025-11-17 12:21:24	1813061	0:20:59	1357.8
2025-11-17 12:21:25	1814453	0:20:58	1358.0
2025-11-17 12:21:26	1815486	0:21:01	1353.9
2025-11-17 12:21:27	1816531	0:21:16	1336.7
2025-11-17 12:21:28	1817649	0:21:27	1324.9
2025-11-17 12:21:29	1819248	0:21:35	1315.4
2025-11-17 12:21:30	1820567	0:21:28	1321.5
2025-11-17 12:21:31	1821739	0:21:53	1295.7
2025-11-17 12:21:32	1823616	0:21:26	1321.5
2025-11-17 12:21:33	1824845	0:21:40	1305.9
2025-11-17 12:21:34	1826631	0:21:19	1325.6
2025-11-17 12:21:35	1827906	0:21:37	1307.0
2025-11-17 12:21:36	1829053	0:21:43	1300.1
2025-11-17 12:21:37	1830883	0:21:44	1297.6
2025-11-17 12:21:38	1832184	0:21:41	1299.3
2025-11-17 12:21:39	1833961	0:21:23	1316.2
2025-11-17 12:21:40	1835373	0:21:29	1309.3
2025-11-17 12:21:41	1836952	0:21:13	1324.3
2025-11-17 12:21:42	1838408	0:21:06	1329.8
2025-11-17 12:21:43	1840102	0:21:05	1330.1
2025-11-17 12:21:44	1841302	0:21:00	1334.7
2025-11-17 12:21:45	1842903	0:20:53	1340.9
2025-11-17 12:21:46	1844176	0:21:05	1327.0
2025-11-17 12:21:47	1845521	0:21:06	1325.1
2025-11-17 12:21:48	1847230	0:20:54	1336.0
2025-11-17 12:21:49	1848638	0:20:28	1362.7
2025-11-17 12:21:50	1850215	0:20:03	1389.8
2025-11-17 12:21:51	1851559	0:20:01	1391.7
2025-11-17 12:21:52	1852733	0:19:56	1395.8
2025-11-17 12:21:53	1854037	0:19:50	1401.6
2025-11-17 12:21:54	1855591	0:19:42	1410.4
2025-11-17 12:21:55	1857090	0:19:28	1426.2
2025-11-17 12:21:56	1858698	0:19:13	1443.3
2025-11-17 12:21:57	1860193	0:19:01	1456.2
2025-11-17 12:21:58	1861806	0:18:59	1457.5
2025-11-17 12:21:59	1863199	0:18:56	1460.0
2025-11-17 12:22:00	1864168	0:19:02	1451.5
2025-11-17 12:22:01	1864350	0:19:51	1392.1
2025-11-17 12:22:02	1864438	0:20:26	1352.5
2025-11-17 12:22:03	1864599	0:21:20	1295.2
2025-11-17 12:22:04	1864832	0:21:56	1260.1
2025-11-17 12:22:05	1865012	0:22:32	1226.2
2025-11-17 12:22:06	1865240	0:23:36	1170.2
2025-11-17 12:22:07	1865512	0:24:20	1135.3
2025-11-17 12:22:08	1866397	0:24:59	1104.9
2025-11-17 12:22:09	1867732	0:25:00	1103.2
2025-11-17 12:22:10	1868944	0:25:17	1089.9
2025-11-17 12:22:11	1870088	0:25:31	1079.7
2025-11-17 12:22:12	1871310	0:25:52	1064.2
2025-11-17 12:22:13	1872803	0:25:35	1074.7
2025-11-17 12:22:14	1874025	0:25:53	1061.7
2025-11-17 12:22:15	1875707	0:25:31	1075.9
2025-11-17 12:22:16	1877284	0:25:15	1085.8
2025-11-17 12:22:17	1878927	0:25:21	1080.6
2025-11-17 12:22:18	1880357	0:25:19	1080.8
2025-11-17 12:22:19	1881685	0:25:23	1077.2
2025-11-17 12:22:20	1882117	0:26:17	1040.5
2025-11-17 12:22:21	1882983	0:26:27	1033.1
2025-11-17 12:22:22	1884326	0:26:25	1033.9
2025-11-17 12:22:23	1885460	0:26:51	1016.5
