2025-11-16 03:16:09	1554463	0:21:09	1550.9
2025-11-16 03:16:10	1555559	0:21:40	1512.5
2025-11-16 03:16:11	1556518	0:22:04	1484.8
2025-11-16 03:16:12	1557728	0:22:04	1483.6
2025-11-16 03:16:13	1559237	0:21:58	1489.1
2025-11-16 03:16:14	1560693	0:22:14	1471.0
2025-11-16 03:16:15	1562398	0:22:29	1452.7
2025-11-16 03:16:16	1563620	0:22:56	1423.2
2025-11-16 03:16:17	1564076	0:23:19	1400.0
2025-11-16 03:16:18	1565007	0:23:22	1395.8
2025-11-16 03:16:19	1566451	0:23:34	1383.6
2025-11-16 03:16:20	1567740	0:24:09	1349.2
2025-11-16 03:16:21	1569209	0:24:16	1341.5
2025-11-16 03:16:22	1570549	0:24:26	1331.4
2025-11-16 03:16:23	1571847	0:24:49	1309.8
2025-11-16 03:16:24	1572865	0:25:25	1278.4
2025-11-16 03:16:25	1574942	0:25:14	1286.0
2025-11-16 03:16:26	1577084	0:25:16	1283.3
2025-11-16 03:16:27	1578400	0:25:54	1251.3
2025-11-16 03:16:28	1580033	0:26:18	1230.7
2025-11-16 03:16:29	1581149	0:27:09	1191.9
2025-11-16 03:16:30	1582316	0:27:51	1161.4
2025-11-16 03:16:31	1584399	0:27:00	1196.7
2025-11-16 03:16:32	1586822	0:25:24	1269.8
2025-11-16 03:16:33	1587782	0:25:12	1279.2
2025-11-16 03:16:34	1588265	0:25:19	1273.1
2025-11-16 03:16:35	1589485	0:25:04	1284.9
2025-11-16 03:16:36	1590863	0:24:49	1297.5
2025-11-16 03:16:37	1592812	0:24:05	1335.1
2025-11-16 03:16:38	1593173	0:24:16	1325.3
2025-11-16 03:16:39	1593522	0:24:45	1298.6
2025-11-16 03:16:40	1594159	0:24:56	1288.6
2025-11-16 03:16:41	1594879	0:25:14	1273.3
2025-11-16 03:16:42	1596037	0:25:30	1259.2
2025-11-16 03:16:43	1597779	0:25:24	1262.8
2025-11-16 03:16:44	1599447	0:25:25	1260.6
2025-11-16 03:16:45	1601372	0:24:56	1284.4
2025-11-16 03:16:46	1603497	0:23:51	1341.2
2025-11-16 03:16:47	1605493	0:23:11	1377.6
2025-11-16 03:16:48	1607233	0:23:00	1387.5
2025-11-16 03:16:49	1609076	0:22:40	1406.6
2025-11-16 03:16:50	1610714	0:22:34	1412.1
2025-11-16 03:16:51	1612688	0:22:12	1433.6
2025-11-16 03:16:52	1614824	0:21:43	1463.6
2025-11-16 03:16:53	1615894	0:21:40	1466.0
2025-11-16 03:16:54	1617632	0:21:50	1454.4
2025-11-16 03:16:55	1619269	0:22:04	1437.4
2025-11-16 03:16:56	1621728	0:21:27	1476.4
2025-11-16 03:16:57	1623389	0:21:25	1477.6
2025-11-16 03:16:58	1625248	0:21:01	1504.6
2025-11-16 03:16:59	1626636	0:20:54	1512.1
2025-11-16 03:17:00	1628871	0:20:48	1517.3
2025-11-16 03:17:01	1630599	0:21:07	1493.6
2025-11-16 03:17:02	1632484	0:20:39	1525.8
2025-11-16 03:17:03	1634566	0:19:55	1580.3
2025-11-16 03:17:04	1636534	0:19:34	1605.8
2025-11-16 03:17:05	1638314	0:19:22	1621.0
2025-11-16 03:17:06	1639813	0:19:34	1604.1
2025-11-16 03:17:07	1641612	0:19:01	1648.2
2025-11-16 03:17:08	1642715	0:18:43	1673.8
2025-11-16 03:17:09	1642852	0:18:54	1658.0
2025-11-16 03:17:10	1643121	0:19:06	1639.9
2025-11-16 03:17:12	1643384	0:19:27	1609.7
2025-11-16 03:17:13	1643731	0:20:03	1562.2
2025-11-16 03:17:14	1644192	0:20:14	1546.7
2025-11-16 03:17:15	1644647	0:20:53	1498.2
2025-11-16 03:17:16	1645301	0:21:34	1450.9
2025-11-16 03:17:17	1646726	0:21:58	1422.7
2025-11-16 03:17:18	1648364	0:22:09	1409.9
2025-11-16 03:17:19	1649906	0:22:19	1398.9
2025-11-16 03:17:20	1651789	0:22:11	1405.2
2025-11-16 03:17:21	1653971	0:21:55	1421.4
2025-11-16 03:17:22	1656378	0:21:44	1431.5
2025-11-16 03:17:23	1658443	0:21:19	1457.3
2025-11-16 03:17:24	1660057	0:21:16	1459.7
2025-11-16 03:17:25	1661985	0:21:09	1465.5
2025-11-16 03:17:26	1664131	0:21:15	1458.0
2025-11-16 03:17:27	1666057	0:21:08	1463.7
2025-11-16 03:17:28	1668525	0:20:53	1479.2
2025-11-16 03:17:29	1670963	0:20:21	1516.1
2025-11-16 03:17:30	1672979	0:20:21	1515.0
2025-11-16 03:17:31	1675185	0:20:09	1528.3
2025-11-16 03:17:32	1677110	0:20:10	1525.5
2025-11-16 03:17:33	1679456	0:20:01	1533.9
2025-11-16 03:17:34	1681574	0:19:56	1539.4
2025-11-16 03:17:35	1683848	0:19:41	1556.2
2025-11-16 03:17:36	1686061	0:19:25	1576.8
2025-11-16 03:17:37	1688481	0:19:09	1596.2
2025-11-16 03:17:38	1690863	0:18:36	1641.7
2025-11-16 03:17:39	1692555	0:18:00	1694.5
2025-11-16 03:17:40	1693443	0:17:45	1716.7
2025-11-16 03:17:41	1693780	0:17:43	1719.7
2025-11-16 03:17:42	1694244	0:17:40	1724.8
2025-11-16 03:17:43	1695481	0:17:22	1753.5
2025-11-16 03:17:44	1697705	0:16:47	1812.1
2025-11-16 03:17:45	1699479	0:16:22	1855.2
2025-11-16 03:17:46	1701005	0:16:18	1862.8
2025-11-16 03:17:47	1703007	0:16:08	1880.2
2025-11-16 03:17:48	1705148	0:15:58	1896.7
2025-11-16 03:17:49	1707525	0:15:51	1908.9
2025-11-16 03:17:50	1709919	0:15:42	1923.2
2025-11-16 03:17:51	1711098	0:16:02	1882.9
2025-11-16 03:17:52	1712394	0:16:16	1853.4
2025-11-16 03:17:53	1714364	0:16:06	1871.6
2025-11-16 03:17:54	1715631	0:16:18	1847.5
2025-11-16 03:17:55	1717213	0:16:28	1826.9
2025-11-16 03:17:56	1718305	0:16:40	1804.8
2025-11-16 03:17:57	1719976	0:16:57	1772.7
2025-11-16 03:17:58	1721850	0:17:06	1755.2
2025-11-16 03:17:59	1724281	0:16:59	1764.4
2025-11-16 03:18:00	1726157	0:17:06	1751.1
2025-11-16 03:18:01	1728039	0:17:08	1745.3
2025-11-16 03:18:02	1728828	0:17:41	1690.9
2025-11-16 03:18:03	1729220	0:18:20	1630.2
2025-11-16 03:18:04	1729961	0:18:50	1586.6
2025-11-16 03:18:05	1730823	0:19:19	1545.5
2025-11-16 03:18:06	1732367	0:19:44	1511.3
2025-11-16 03:18:07	1734131	0:20:01	1488.4
2025-11-16 03:18:08	1735387	0:20:18	1467.0
2025-11-16 03:18:09	1736381	0:20:15	1470.1
2025-11-16 03:18:10	1738016	0:19:38	1515.4
2025-11-16 03:18:11	1739759	0:19:04	1558.9
2025-11-16 03:18:12	1741913	0:18:40	1590.2
2025-11-16 03:18:13	1743830	0:18:43	1583.9
2025-11-16 03:18:14	1745695	0:18:42	1583.9
2025-11-16 03:18:15	1746184	0:19:07	1548.2
2025-11-16 03:18:16	1746655	0:19:49	1494.0
2025-11-16 03:18:17	1747777	0:20:15	1460.2
2025-11-16 03:18:18	1749410	0:20:35	1435.8
2025-11-16 03:18:19	1750877	0:20:57	1409.3
2025-11-16 03:18:20	1752811	0:20:42	1425.3
2025-11-16 03:18:21	1755166	0:20:08	1463.2
2025-11-16 03:18:22	1756980	0:20:12	1456.9
2025-11-16 03:18:23	1758995	0:19:43	1490.1
2025-11-16 03:18:24	1760344	0:19:47	1484.0
2025-11-16 03:18:25	1762209	0:19:31	1503.0
2025-11-16 03:18:26	1764197	0:19:24	1510.5
2025-11-16 03:18:27	1766350	0:19:12	1524.6
2025-11-16 03:18:28	1768400	0:19:20	1511.8
2025-11-16 03:18:29	1770630	0:19:14	1517.4
2025-11-16 03:18:30	1772428	0:19:13	1518.2
2025-11-16 03:18:31	1773515	0:19:08	1522.9
2025-11-16 03:18:32	1775252	0:18:34	1568.4
2025-11-16 03:18:33	1776886	0:18:09	1603.3
2025-11-16 03:18:34	1779463	0:17:27	1665.3
2025-11-16 03:18:35	1781429	0:17:18	1677.7
2025-11-16 03:18:36	1783463	0:17:11	1686.6
2025-11-16 03:18:37	1785540	0:16:52	1716.4
2025-11-16 03:18:38	1787475	0:16:32	1748.6
2025-11-16 03:18:39	1789418	0:16:25	1759.2
2025-11-16 03:18:40	1791829	0:16:11	1782.0
2025-11-16 03:18:41	1794051	0:16:07	1787.9
2025-11-16 03:18:42	1795478	0:16:15	1771.3
2025-11-16 03:18:43	1797495	0:16:11	1776.9
2025-11-16 03:18:44	1799056	0:15:50	1813.8
2025-11-16 03:18:45	1801165	0:15:20	1870.0
2025-11-16 03:18:46	1803009	0:15:07	1894.9
2025-11-16 03:18:47	1804778	0:15:04	1899.6
2025-11-16 03:18:48	1806537	0:14:58	1909.6
2025-11-16 03:18:49	1808155	0:15:03	1898.7
2025-11-16 03:18:50	1808895	0:15:29	1843.4
2025-11-16 03:18:51	1810035	0:15:41	1820.2
2025-11-16 03:18:52	1811800	0:15:44	1811.4
2025-11-16 03:18:53	1812984	0:15:47	1805.7
2025-11-16 03:18:54	1814485	0:15:52	1794.3
2025-11-16 03:18:55	1815621	0:16:07	1765.3
2025-11-16 03:18:56	1817267	0:16:15	1748.2
2025-11-16 03:18:57	1817719	0:16:46	1693.7
2025-11-16 03:18:58	1819204	0:17:01	1668.1
2025-11-16 03:18:59	1820946	0:17:02	1665.0
2025-11-16 03:19:00	1822898	0:16:43	1694.9
2025-11-16 03:19:01	1825271	0:16:27	1719.3
2025-11-16 03:19:02	1827059	0:16:23	1724.6
2025-11-16 03:19:03	1828678	0:16:41	1692.0
2025-11-16 03:19:04	1830873	0:16:35	1699.9
2025-11-16 03:19:05	1832998	0:16:32	1702.9
2025-11-16 03:19:06	1834952	0:16:33	1699.4
2025-11-16 03:19:07	1836783	0:16:34	1695.2
2025-11-16 03:19:08	1839043	0:16:27	1706.0
2025-11-16 03:19:09	1841188	0:16:32	1695.0
2025-11-16 03:19:10	1843122	0:16:36	1686.0
2025-11-16 03:19:11	1844674	0:16:33	1690.3
2025-11-16 03:19:12	1846526	0:16:35	1684.7
2025-11-16 03:19:13	1848845	0:16:18	1710.6
2025-11-16 03:19:14	1850938	0:16:17	1710.5
2025-11-16 03:19:15	1852703	0:16:18	1707.8
2025-11-16 03:19:16	1854825	0:16:09	1720.1
2025-11-16 03:19:17	1856727	0:16:06	1723.8
2025-11-16 03:19:18	1858835	0:15:55	1741.6
2025-11-16 03:19:19	1861130	0:15:26	1794.4
2025-11-16 03:19:20	1863326	0:15:06	1830.6
2025-11-16 03:19:21	1864106	0:15:23	1795.6
2025-11-16 03:19:22	1864351	0:15:41	1762.0
2025-11-16 03:19:23	1864522	0:16:06	1716.4
2025-11-16 03:19:24	1864684	0:16:25	1682.4
2025-11-16 03:19:25	1864904	0:16:56	1632.0
2025-11-16 03:19:26	1865090	0:17:01	1622.7
2025-11-16 03:19:27	1865363	0:17:28	1580.5
2025-11-16 03:19:28	1865827	0:17:58	1536.6
2025-11-16 03:19:29	1866975	0:18:16	1510.8
2025-11-16 03:19:30	1868802	0:18:28	1491.8
2025-11-16 03:19:31	1870407	0:18:34	1483.6
2025-11-16 03:19:32	1871892	0:18:33	1482.6
2025-11-16 03:19:33	1873217	0:18:54	1454.1
2025-11-16 03:19:34	1875359	0:18:56	1449.8
2025-11-16 03:19:35	1877880	0:18:37	1471.9
2025-11-16 03:19:36	1880184	0:18:25	1486.7
2025-11-16 03:19:37	1881653	0:18:44	1459.4
2025-11-16 03:19:38	1882255	0:19:25	1407.6
2025-11-16 03:19:39	1883222	0:19:53	1374.2
2025-11-16 03:19:40	1885231	0:19:38	1390.1
2025-11-16 03:19:41	1887535	0:19:27	1401.3
2025-11-16 03:19:42	1889639	0:19:31	1394.5
2025-11-16 03:19:43	1891317	0:19:42	1379.9
2025-11-16 03:19:44	1893498	0:19:28	1394.2
2025-11-16 03:19:45	1895558	0:19:29	1392.0
2025-11-16 03:19:46	1897798	0:19:17	1404.4
2025-11-16 03:19:47	1899618	0:19:24	1393.9
2025-11-16 03:19:48	1901793	0:19:26	1390.0
2025-11-16 03:19:49	1903432	0:19:40	1372.3
2025-11-16 03:19:50	1905286	0:19:08	1408.3
2025-11-16 03:19:51	1907248	0:18:20	1468.1
2025-11-16 03:19:52	1909210	0:17:35	1529.4
2025-11-16 03:19:53	1910801	0:17:02	1577.4
2025-11-16 03:19:54	1912676	0:16:24	1635.6
2025-11-16 03:19:55	1914950	0:15:42	1707.1
2025-11-16 03:19:56	1916416	0:15:19	1747.9
2025-11-16 03:19:58	1917953	0:15:00	1782.9
2025-11-16 03:19:59	1918864	0:15:03	1776.2
2025-11-16 03:20:00	1920447	0:15:06	1768.1
2025-11-16 03:20:01	1922194	0:15:03	1771.9
2025-11-16 03:20:02	1923958	0:15:00	1776.8
2025-11-16 03:20:03	1926139	0:14:44	1806.2
2025-11-16 03:20:04	1928332	0:14:42	1807.6
2025-11-16 03:20:05	1930684	0:14:43	1801.9
2025-11-16 03:20:06	1932913	0:14:44	1797.7
2025-11-16 03:20:07	1934400	0:14:43	1797.6
2025-11-16 03:20:08	1936403	0:14:18	1847.3
2025-11-16 03:20:09	1937861	0:14:10	1863.0
2025-11-16 03:20:10	1938869	0:14:25	1831.5
2025-11-16 03:20:11	1940776	0:14:31	1814.8
2025-11-16 03:20:12	1942900	0:14:26	1824.6
2025-11-16 03:20:13	1945361	0:14:13	1848.1
2025-11-16 03:20:14	1947334	0:14:10	1852.4
2025-11-16 03:20:15	1948930	0:14:21	1826.2
2025-11-16 03:20:16	1951479	0:14:16	1835.9
2025-11-16 03:20:17	1953746	0:14:06	1853.2
2025-11-16 03:20:18	1955857	0:14:06	1852.0
2025-11-16 03:20:19	1957905	0:13:56	1870.8
2025-11-16 03:20:20	1959720	0:13:59	1862.9
2025-11-16 03:20:21	1961300	0:14:04	1849.4
2025-11-16 03:20:22	1963282	0:14:02	1852.5
2025-11-16 03:20:23	1965377	0:13:54	1866.5
2025-11-16 03:20:24	1967804	0:13:45	1884.2
2025-11-16 03:20:25	1969498	0:13:52	1865.3
2025-11-16 03:20:26	1971363	0:13:46	1876.6
2025-11-16 03:20:27	1973261	0:13:39	1891.6
2025-11-16 03:20:28	1974627	0:13:33	1903.2
2025-11-16 03:20:29	1976575	0:13:24	1921.4
2025-11-16 03:20:30	1978468	0:13:24	1919.8
2025-11-16 03:20:31	1980739	0:13:16	1935.6
2025-11-16 03:20:32	1982666	0:13:12	1942.8
2025-11-16 03:20:33	1984546	0:13:20	1922.8
2025-11-16 03:20:34	1986010	0:13:31	1894.4
2025-11-16 03:20:35	1987754	0:13:38	1876.0
2025-11-16 03:20:36	1989662	0:13:32	1886.6
2025-11-16 03:20:37	1991697	0:13:29	1892.4
2025-11-16 03:20:38	1993454	0:13:21	1909.4
2025-11-16 03:20:39	1994835	0:13:22	1905.1
2025-11-16 03:20:40	1996543	0:13:21	1904.5
2025-11-16 03:20:41	1998458	0:13:23	1896.8
2025-11-16 03:20:42	2000588	0:13:21	1900.6
2025-11-16 03:20:43	2002900	0:13:18	1904.2
2025-11-16 03:20:44	2004364	0:13:25	1886.1
2025-11-16 03:20:45	2006297	0:13:27	1878.8
2025-11-16 03:20:46	2008183	0:13:33	1862.8
2025-11-16 03:20:47	2010030	0:13:40	1845.1
2025-11-16 03:20:48	2011295	0:13:51	1819.2
2025-11-16 03:20:49	2011693	0:14:06	1786.3
2025-11-16 03:20:50	2012475	0:14:25	1745.6
2025-11-16 03:20:51	2013634	0:14:35	1723.5
2025-11-16 03:20:52	2015200	0:14:47	1698.7
2025-11-16 03:20:53	2017349	0:14:46	1698.1
2025-11-16 03:20:54	2019104	0:14:46	1695.8
2025-11-16 03:20:55	2020406	0:14:57	1675.2
2025-11-16 03:20:56	2020978	0:15:21	1629.5
2025-11-16 03:20:57	2022287	0:15:22	1627.7
2025-11-16 03:20:58	2024277	0:15:13	1640.5
2025-11-16 03:20:59	2025624	0:15:37	1597.6
2025-11-16 03:21:00	2027095	0:15:47	1578.2
2025-11-16 03:21:01	2028552	0:15:58	1558.6
2025-11-16 03:21:02	2029465	0:16:16	1529.7
2025-11-16 03:21:03	2030144	0:16:35	1500.4
2025-11-16 03:21:04	2031319	0:16:42	1488.1
2025-11-16 03:21:05	2033351	0:16:34	1497.6
2025-11-16 03:21:06	2035226	0:16:34	1496.5
2025-11-16 03:21:07	2036986	0:16:33	1495.1
2025-11-16 03:21:08	2038841	0:16:30	1498.4
2025-11-16 03:21:09	2040954	0:16:08	1529.8
2025-11-16 03:21:10	2042883	0:16:16	1516.4
2025-11-16 03:21:11	2043470	0:16:44	1473.6
2025-11-16 03:21:12	2043854	0:17:27	1412.4
2025-11-16 03:21:13	2044246	0:18:06	1361.1
2025-11-16 03:21:14	2045474	0:18:15	1349.2
2025-11-16 03:21:15	2047414	0:18:14	1348.5
2025-11-16 03:21:16	2049403	0:18:15	1345.7
2025-11-16 03:21:17	2050843	0:18:20	1337.2
2025-11-16 03:21:18	2053414	0:17:20	1412.9
2025-11-16 03:21:19	2055627	0:16:43	1462.9
2025-11-16 03:21:20	2057219	0:16:28	1482.9
2025-11-16 03:21:21	2059299	0:16:17	1497.7
2025-11-16 03:21:22	2061370	0:16:10	1506.6
2025-11-16 03:21:23	2063324	0:16:08	1507.0
2025-11-16 03:21:24	2065525	0:15:50	1533.8
2025-11-16 03:21:25	2067903	0:15:16	1587.2
2025-11-16 03:21:26	2070203	0:14:53	1626.7
2025-11-16 03:21:27	2072228	0:14:45	1638.1
2025-11-16 03:21:28	2074071	0:14:45	1637.3
2025-11-16 03:21:29	2075233	0:14:42	1640.5
2025-11-16 03:21:30	2077035	0:14:26	1668.7
2025-11-16 03:21:31	2079014	0:14:20	1679.0
2025-11-16 03:21:32	2081443	0:13:48	1740.7
2025-11-16 03:21:34	2083433	0:13:31	1773.6
2025-11-16 03:21:35	2085347	0:13:27	1780.1
2025-11-16 03:21:36	2087558	0:13:24	1785.2
2025-11-16 03:21:37	2089218	0:13:23	1784.0
2025-11-16 03:21:38	2090756	0:13:23	1783.0
2025-11-16 03:21:39	2092263	0:13:33	1759.4
2025-11-16 03:21:40	2094261	0:13:30	1762.1
2025-11-16 03:21:41	2095817	0:13:26	1770.1
2025-11-16 03:21:42	2096896	0:13:14	1795.3
2025-11-16 03:21:43	2098083	0:13:00	1825.3
2025-11-16 03:21:44	2099409	0:12:53	1841.1
2025-11-16 03:21:45	2100995	0:12:57	1829.9
2025-11-16 03:21:46	2102988	0:12:55	1830.4
2025-11-16 03:21:47	2104523	0:12:58	1822.7
2025-11-16 03:21:48	2106600	0:12:56	1824.9
2025-11-16 03:21:49	2108879	0:12:58	1816.4
2025-11-16 03:21:50	2111120	0:12:49	1834.5
2025-11-16 03:21:51	2113379	0:12:40	1854.0
2025-11-16 03:21:52	2115503	0:12:39	1854.5
2025-11-16 03:21:53	2117214	0:12:42	1844.2
2025-11-16 03:21:54	2118807	0:12:46	1831.4
2025-11-16 03:21:55	2120566	0:12:52	1815.2
2025-11-16 03:21:56	2121973	0:13:05	1784.1
2025-11-16 03:21:57	2123774	0:13:07	1778.0
2025-11-16 03:21:58	2125831	0:13:04	1780.4
2025-11-16 03:21:59	2128036	0:12:52	1805.1
2025-11-16 03:22:00	2129918	0:12:47	1814.2
2025-11-16 03:22:01	2131605	0:12:54	1796.4
2025-11-16 03:22:02	2133698	0:12:52	1798.2
2025-11-16 03:22:03	2136100	0:12:49	1802.3
2025-11-16 03:22:04	2138336	0:12:46	1807.7
2025-11-16 03:22:05	2140421	0:12:42	1813.6
2025-11-16 03:22:06	2142352	0:12:42	1811.7
2025-11-16 03:22:07	2144425	0:12:36	1821.8
2025-11-16 03:22:08	2146426	0:12:30	1835.6
2025-11-16 03:22:09	2148382	0:12:23	1849.7
2025-11-16 03:22:10	2150481	0:12:20	1853.7
2025-11-16 03:22:11	2152924	0:12:00	1901.2
2025-11-16 03:22:12	2155275	0:11:44	1940.4
2025-11-16 03:22:13	2157546	0:11:34	1966.3
2025-11-16 03:22:14	2159426	0:11:27	1984.7
2025-11-16 03:22:15	2161523	0:11:19	2003.5
2025-11-16 03:22:16	2163622	0:11:18	2003.4
2025-11-16 03:22:17	2165785	0:11:14	2012.0
2025-11-16 03:22:18	2167479	0:11:17	1999.5
2025-11-16 03:22:19	2169403	0:11:20	1988.0
2025-11-16 03:22:20	2171262	0:11:24	1974.5
2025-11-16 03:22:21	2173422	0:11:23	1973.9
2025-11-16 03:22:22	2175346	0:11:21	1978.0
2025-11-16 03:22:23	2176944	0:11:26	1961.1
2025-11-16 03:22:24	2179198	0:11:13	1994.0
2025-11-16 03:22:25	2181367	0:11:09	2003.1
2025-11-16 03:22:26	2183760	0:10:57	2038.1
2025-11-16 03:22:27	2185673	0:10:57	2033.6
2025-11-16 03:22:28	2187402	0:10:59	2023.8
2025-11-16 03:22:29	2189160	0:11:03	2011.4
2025-11-16 03:22:30	2191101	0:10:58	2023.5
2025-11-16 03:22:31	2192928	0:11:02	2008.8
2025-11-16 03:22:32	2194683	0:11:06	1993.5
2025-11-16 03:22:33	2196409	0:11:08	1984.6
2025-11-16 03:22:34	2197934	0:11:14	1964.6
2025-11-16 03:22:35	2199674	0:11:20	1945.3
2025-11-16 03:22:36	2201639	0:11:17	1949.6
2025-11-16 03:22:37	2203773	0:11:14	1955.1
2025-11-16 03:22:38	2205229	0:11:20	1935.8
2025-11-16 03:22:39	2205404	0:11:44	1869.7
2025-11-16 03:22:40	2205684	0:12:09	1805.5
2025-11-16 03:22:41	2205872	0:12:39	1733.3
2025-11-16 03:22:42	2206133	0:13:10	1667.0
2025-11-16 03:22:43	2206471	0:13:31	1622.1
2025-11-16 03:22:44	2206692	0:14:06	1555.3
2025-11-16 03:22:45	2207098	0:14:36	1502.1
2025-11-16 03:22:46	2207276	0:15:24	1422.8
2025-11-16 03:22:47	2207454	0:16:08	1358.1
2025-11-16 03:22:48	2207654	0:16:39	1316.4
2025-11-16 03:22:49	2207868	0:17:29	1253.0
2025-11-16 03:22:50	2208093	0:18:17	1198.3
2025-11-16 03:22:51	2208855	0:18:59	1153.0
2025-11-16 03:22:52	2209960	0:19:22	1129.2
2025-11-16 03:22:53	2211192	0:19:39	1112.7
2025-11-16 03:22:54	2213071	0:19:50	1100.4
2025-11-16 03:22:55	2214433	0:20:20	1072.1
2025-11-16 03:22:56	2216041	0:20:44	1049.9
2025-11-16 03:22:57	2217852	0:20:48	1045.4
2025-11-16 03:22:58	2220034	0:20:30	1058.7
2025-11-16 03:22:59	2221873	0:20:22	1064.7
2025-11-16 03:23:00	2223224	0:20:36	1051.1
2025-11-16 03:23:01	2225226	0:20:24	1060.3
2025-11-16 03:23:02	2226976	0:20:25	1058.0
2025-11-16 03:23:03	2228458	0:20:32	1050.4
2025-11-16 03:23:04	2229914	0:20:31	1050.4
2025-11-16 03:23:05	2231834	0:20:36	1044.6
2025-11-16 03:23:06	2234057	0:20:22	1054.1
2025-11-16 03:23:07	2236102	0:20:25	1050.5
2025-11-16 03:23:08	2237760	0:19:34	1094.0
2025-11-16 03:23:09	2239536	0:18:41	1144.2
2025-11-16 03:23:10	2242068	0:17:27	1223.5
2025-11-16 03:23:11	2244451	0:16:26	1296.7
2025-11-16 03:23:12	2246969	0:15:32	1368.0
2025-11-16 03:23:13	2249245	0:14:45	1438.2
2025-11-16 03:23:14	2251604	0:14:02	1510.1
2025-11-16 03:23:15	2253918	0:13:22	1581.9
2025-11-16 03:23:16	2256160	0:12:46	1652.1
2025-11-16 03:23:17	2258280	0:12:15	1719.1
2025-11-16 03:23:18	2259984	0:11:52	1771.8
2025-11-16 03:23:19	2261663	0:11:31	1824.2
2025-11-16 03:23:20	2262907	0:11:19	1854.0
2025-11-16 03:23:21	2264033	0:11:20	1849.4
2025-11-16 03:23:22	2265143	0:11:22	1844.1
2025-11-16 03:23:24	2266460	0:11:20	1845.7
2025-11-16 03:23:25	2268201	0:11:21	1842.2
2025-11-16 03:23:26	2270257	0:11:12	1863.5
2025-11-16 03:23:27	2272600	0:11:02	1887.7
2025-11-16 03:23:28	2274880	0:10:59	1891.7
2025-11-16 03:23:29	2276998	0:10:55	1901.5
2025-11-16 03:23:30	2278617	0:10:54	1900.7
2025-11-16 03:23:31	2279506	0:11:04	1871.9
2025-11-16 03:23:32	2280153	0:11:19	1828.6
2025-11-16 03:23:33	2281245	0:11:23	1817.1
2025-11-16 03:23:34	2283074	0:11:19	1824.5
2025-11-16 03:23:35	2284806	0:11:18	1824.7
2025-11-16 03:23:36	2286245	0:11:28	1796.4
2025-11-16 03:23:37	2287692	0:11:37	1771.6
2025-11-16 03:23:38	2288832	0:11:43	1755.7
2025-11-16 03:23:39	2290834	0:11:40	1760.1
2025-11-16 03:23:40	2292811	0:11:42	1750.6
2025-11-16 03:23:41	2294445	0:11:52	1725.5
2025-11-16 03:23:42	2296645	0:11:57	1710.3
2025-11-16 03:23:43	2298454	0:12:02	1694.5
2025-11-16 03:23:44	2300379	0:12:06	1682.2
2025-11-16 03:23:45	2302750	0:12:04	1684.3
2025-11-16 03:23:46	2304686	0:12:10	1667.6
2025-11-16 03:23:47	2306322	0:12:17	1650.5
2025-11-16 03:23:48	2307716	0:12:21	1639.3
2025-11-16 03:23:49	2308504	0:12:38	1602.3
2025-11-16 03:23:50	2309882	0:12:33	1610.6
2025-11-16 03:23:51	2312049	0:12:17	1642.6
2025-11-16 03:23:52	2313356	0:12:12	1651.6
2025-11-16 03:23:53	2314954	0:12:05	1664.9
2025-11-16 03:23:54	2316561	0:12:09	1653.7
2025-11-16 03:23:55	2318406	0:12:13	1642.4
2025-11-16 03:23:56	2320352	0:12:16	1632.5
2025-11-16 03:23:57	2322147	0:12:21	1619.1
2025-11-16 03:23:58	2324302	0:12:22	1613.9
2025-11-16 03:23:59	2326454	0:12:14	1629.7
2025-11-16 03:24:00	2328714	0:11:54	1672.3
2025-11-16 03:24:01	2330935	0:11:30	1725.6
2025-11-16 03:24:02	2332888	0:11:14	1764.5
2025-11-16 03:24:03	2334149	0:11:23	1740.0
2025-11-16 03:24:04	2336133	0:11:19	1747.9
2025-11-16 03:24:05	2337784	0:11:16	1752.2
2025-11-16 03:24:06	2340005	0:11:03	1783.3
2025-11-16 03:24:07	2341927	0:10:52	1809.5
2025-11-16 03:24:08	2344191	0:10:48	1817.5
2025-11-16 03:24:09	2346733	0:10:40	1837.2
2025-11-16 03:24:10	2348849	0:10:33	1855.0
2025-11-16 03:24:11	2351142	0:10:31	1855.7
2025-11-16 03:24:12	2352497	0:10:36	1838.5
2025-11-16 03:24:13	2354490	0:10:35	1838.7
2025-11-16 03:24:14	2356768	0:10:31	1847.3
2025-11-16 03:24:15	2359180	0:10:25	1861.3
2025-11-16 03:24:16	2361113	0:10:21	1869.6
2025-11-16 03:24:17	2362745	0:10:17	1877.7
2025-11-16 03:24:18	2364569	0:10:05	1913.1
2025-11-16 03:24:19	2366803	0:09:54	1943.7
2025-11-16 03:24:20	2368725	0:09:57	1931.6
2025-11-16 03:24:21	2370753	0:09:50	1951.7
2025-11-16 03:24:22	2372823	0:09:44	1968.7
2025-11-16 03:24:23	2375351	0:09:32	2003.6
2025-11-16 03:24:24	2377298	0:09:30	2007.5
2025-11-16 03:24:25	2379180	0:09:30	2006.9
2025-11-16 03:24:26	2380453	0:09:32	1996.8
2025-11-16 03:24:27	2381890	0:09:34	1986.3
2025-11-16 03:24:28	2383914	0:09:36	1977.4
2025-11-16 03:24:29	2385387	0:09:45	1942.7
2025-11-16 03:24:30	2387455	0:09:46	1937.5
2025-11-16 03:24:31	2389128	0:09:47	1930.2
2025-11-16 03:24:32	2391106	0:09:43	1941.0
