2025-11-20 14:04:20	1322865	0:06:30	1161.6
2025-11-20 14:04:21	1323299	0:06:43	1125.3
2025-11-20 14:04:22	1323864	0:06:51	1101.5
2025-11-20 14:04:23	1324740	0:06:51	1097.5
2025-11-20 14:04:24	1325968	0:06:53	1089.3
2025-11-20 14:04:25	1326372	0:07:09	1048.6
2025-11-20 14:04:26	1327019	0:07:22	1016.8
2025-11-20 14:04:27	1327182	0:07:48	960.2
2025-11-20 14:04:28	1327510	0:08:04	927.7
2025-11-20 14:04:29	1328127	0:08:25	888.3
2025-11-20 14:04:30	1329088	0:08:25	886.1
2025-11-20 14:04:31	1329912	0:08:31	873.0
2025-11-20 14:04:33	1331284	0:08:33	867.0
2025-11-20 14:04:34	1333202	0:08:13	899.5
2025-11-20 14:04:35	1334816	0:08:00	919.7
2025-11-20 14:04:36	1336250	0:07:42	953.1
2025-11-20 14:04:37	1337510	0:07:25	985.8
2025-11-20 14:04:38	1339488	0:07:08	1020.3
2025-11-20 14:04:39	1341309	0:06:53	1053.4
2025-11-20 14:04:40	1342665	0:06:47	1066.5
2025-11-20 14:04:41	1343803	0:06:51	1053.6
2025-11-20 14:04:42	1345155	0:06:42	1073.0
2025-11-20 14:04:43	1346645	0:06:45	1060.5
2025-11-20 14:04:44	1348547	0:06:34	1085.8
2025-11-20 14:04:45	1349797	0:06:34	1082.2
2025-11-20 14:04:46	1351671	0:06:26	1099.8
2025-11-20 14:04:47	1352864	0:06:27	1094.0
2025-11-20 14:04:48	1354787	0:06:23	1100.4
2025-11-20 14:04:49	1355543	0:06:22	1101.4
2025-11-20 14:04:50	1356862	0:06:11	1129.5
2025-11-20 14:04:51	1358616	0:05:55	1175.4
2025-11-20 14:04:52	1359979	0:05:46	1204.5
2025-11-20 14:04:53	1361330	0:05:37	1230.2
2025-11-20 14:04:54	1362957	0:05:34	1237.2
2025-11-20 14:04:55	1364363	0:05:25	1266.6
2025-11-20 14:04:56	1365531	0:05:19	1287.1
2025-11-20 14:04:57	1367003	0:05:09	1322.5
2025-11-20 14:04:58	1368317	0:05:00	1359.5
2025-11-20 14:04:59	1369519	0:04:53	1385.6
2025-11-20 14:05:00	1370385	0:04:51	1394.6
2025-11-20 14:05:01	1371372	0:04:52	1388.5
2025-11-20 14:05:02	1372645	0:04:48	1399.7
2025-11-20 14:05:03	1374009	0:04:49	1393.4
2025-11-20 14:05:04	1375583	0:04:46	1402.6
2025-11-20 14:05:05	1377107	0:04:47	1391.1
2025-11-20 14:05:06	1378684	0:04:44	1401.1
2025-11-20 14:05:07	1379732	0:04:47	1381.6
2025-11-20 14:05:08	1380911	0:04:52	1355.1
2025-11-20 14:05:09	1382089	0:04:54	1338.9
2025-11-20 14:05:10	1383653	0:04:50	1353.4
2025-11-20 14:05:11	1384813	0:04:49	1353.6
2025-11-20 14:05:12	1386469	0:04:47	1359.1
2025-11-20 14:05:13	1388207	0:04:44	1366.7
2025-11-20 14:05:14	1389705	0:04:42	1371.2
2025-11-20 14:05:15	1391144	0:04:45	1348.8
2025-11-20 14:05:16	1392976	0:04:40	1368.7
2025-11-20 14:05:17	1394562	0:04:39	1365.7
2025-11-20 14:05:18	1395429	0:04:43	1345.6
2025-11-20 14:05:19	1396176	0:04:43	1342.8
2025-11-20 14:05:20	1396796	0:04:47	1320.0
2025-11-20 14:05:21	1397452	0:04:54	1289.2
2025-11-20 14:05:22	1398356	0:04:57	1270.4
2025-11-20 14:05:23	1399375	0:05:01	1253.3
2025-11-20 14:05:24	1400521	0:05:00	1252.3
2025-11-20 14:05:25	1401660	0:05:05	1227.1
2025-11-20 14:05:26	1402883	0:05:01	1241.1
2025-11-20 14:05:27	1404463	0:05:00	1239.5
2025-11-20 14:05:28	1405743	0:04:58	1242.1
2025-11-20 14:05:29	1407048	0:04:56	1246.4
2025-11-20 14:05:30	1408303	0:04:52	1258.6
2025-11-20 14:05:31	1409808	0:04:49	1268.5
2025-11-20 14:05:32	1411066	0:04:45	1280.9
2025-11-20 14:05:33	1412247	0:04:47	1270.0
2025-11-20 14:05:34	1413409	0:04:51	1248.1
2025-11-20 14:05:35	1415088	0:04:47	1256.9
2025-11-20 14:05:36	1416274	0:04:48	1250.0
2025-11-20 14:05:37	1417599	0:04:44	1262.7
2025-11-20 14:05:38	1419260	0:04:40	1276.2
2025-11-20 14:05:39	1420398	0:04:38	1278.8
2025-11-20 14:05:40	1421831	0:04:40	1263.6
2025-11-20 14:05:41	1422800	0:04:43	1250.6
2025-11-20 14:05:42	1423996	0:04:43	1243.1
2025-11-20 14:05:43	1424854	0:04:49	1216.8
2025-11-20 14:05:44	1426282	0:04:49	1209.3
2025-11-20 14:05:45	1427660	0:04:50	1202.0
2025-11-20 14:05:46	1429077	0:04:50	1196.5
2025-11-20 14:05:47	1430945	0:04:47	1203.1
2025-11-20 14:05:48	1432188	0:04:40	1228.4
2025-11-20 14:05:49	1433377	0:04:36	1241.0
2025-11-20 14:05:50	1434992	0:04:27	1277.8
2025-11-20 14:05:51	1435969	0:04:25	1284.7
2025-11-20 14:05:52	1436696	0:04:27	1270.1
2025-11-20 14:05:53	1437823	0:04:26	1273.5
2025-11-20 14:05:54	1439180	0:04:23	1280.9
2025-11-20 14:05:55	1440074	0:04:25	1269.4
2025-11-20 14:05:56	1441621	0:04:22	1277.3
2025-11-20 14:05:57	1442807	0:04:23	1266.7
2025-11-20 14:05:58	1444608	0:04:18	1283.4
2025-11-20 14:05:59	1445891	0:04:17	1283.4
2025-11-20 14:06:01	1447645	0:04:14	1294.4
2025-11-20 14:06:02	1449058	0:04:12	1297.8
2025-11-20 14:06:03	1450458	0:04:09	1305.7
2025-11-20 14:06:04	1452053	0:04:08	1307.0
2025-11-20 14:06:05	1453913	0:04:03	1328.7
2025-11-20 14:06:06	1455255	0:04:02	1329.0
2025-11-20 14:06:07	1456602	0:04:01	1324.3
2025-11-20 14:06:08	1457530	0:04:06	1295.5
2025-11-20 14:06:09	1459201	0:04:03	1303.4
2025-11-20 14:06:10	1459858	0:04:06	1285.1
2025-11-20 14:06:11	1460761	0:04:06	1283.1
2025-11-20 14:06:12	1461421	0:04:08	1270.4
2025-11-20 14:06:13	1462452	0:04:07	1268.7
2025-11-20 14:06:14	1463667	0:04:07	1264.9
2025-11-20 14:06:15	1465145	0:04:07	1260.5
2025-11-20 14:06:16	1466317	0:04:07	1252.7
2025-11-20 14:06:17	1467444	0:04:11	1232.1
2025-11-20 14:06:18	1468967	0:04:08	1237.2
2025-11-20 14:06:19	1470400	0:04:05	1246.6
2025-11-20 14:06:20	1471535	0:04:08	1230.2
2025-11-20 14:06:21	1472661	0:04:06	1234.3
2025-11-20 14:06:22	1474124	0:04:00	1261.0
2025-11-20 14:06:23	1475534	0:03:57	1270.5
2025-11-20 14:06:24	1476662	0:03:57	1262.1
2025-11-20 14:06:25	1477639	0:03:55	1269.7
2025-11-20 14:06:26	1477869	0:04:04	1225.2
2025-11-20 14:06:27	1478453	0:04:07	1206.4
2025-11-20 14:06:28	1479276	0:04:13	1172.9
2025-11-20 14:06:29	1480287	0:04:14	1165.0
2025-11-20 14:06:30	1481134	0:04:20	1137.1
2025-11-20 14:06:31	1482027	0:04:23	1119.5
2025-11-20 14:06:32	1482455	0:04:30	1086.6
2025-11-20 14:06:33	1483247	0:04:37	1059.4
2025-11-20 14:06:34	1484603	0:04:39	1046.5
2025-11-20 14:06:35	1486041	0:04:37	1048.6
2025-11-20 14:06:36	1487282	0:04:37	1045.0
2025-11-20 14:06:37	1488895	0:04:29	1067.5
2025-11-20 14:06:38	1490383	0:04:28	1067.5
2025-11-20 14:06:39	1491955	0:04:19	1098.8
2025-11-20 14:06:40	1493721	0:04:10	1129.5
2025-11-20 14:06:41	1495121	0:04:04	1154.3
2025-11-20 14:06:42	1496580	0:03:59	1169.0
2025-11-20 14:06:43	1498131	0:03:56	1180.8
2025-11-20 14:06:44	1499453	0:03:56	1175.4
2025-11-20 14:06:45	1501271	0:03:50	1195.3
2025-11-20 14:06:46	1503242	0:03:43	1223.6
2025-11-20 14:06:47	1504429	0:03:44	1212.2
2025-11-20 14:06:48	1506399	0:03:39	1230.6
2025-11-20 14:06:49	1507846	0:03:36	1241.3
2025-11-20 14:06:50	1509503	0:03:32	1260.7
2025-11-20 14:06:51	1510942	0:03:31	1259.9
2025-11-20 14:06:52	1512442	0:03:29	1261.8
2025-11-20 14:06:53	1514006	0:03:25	1276.4
2025-11-20 14:06:54	1514710	0:03:26	1267.2
2025-11-20 14:06:55	1516374	0:03:18	1311.1
2025-11-20 14:06:56	1517643	0:03:14	1334.8
2025-11-20 14:06:57	1519179	0:03:09	1359.2
2025-11-20 14:06:58	1520680	0:03:06	1377.1
2025-11-20 14:06:59	1522330	0:03:00	1408.9
2025-11-20 14:07:00	1523419	0:02:59	1410.0
2025-11-20 14:07:01	1524690	0:02:55	1439.3
2025-11-20 14:07:02	1526080	0:02:51	1459.6
2025-11-20 14:07:03	1527829	0:02:49	1472.9
2025-11-20 14:07:04	1529270	0:02:48	1472.6
2025-11-20 14:07:05	1530572	0:02:47	1473.4
2025-11-20 14:07:06	1532058	0:02:47	1464.6
2025-11-20 14:07:07	1533608	0:02:44	1474.8
2025-11-20 14:07:08	1534946	0:02:45	1460.1
2025-11-20 14:07:09	1536316	0:02:45	1452.3
2025-11-20 14:07:10	1537758	0:02:44	1450.1
2025-11-20 14:07:11	1539171	0:02:43	1451.3
2025-11-20 14:07:12	1540803	0:02:42	1451.2
2025-11-20 14:07:13	1542474	0:02:40	1463.9
2025-11-20 14:07:14	1543961	0:02:40	1451.7
2025-11-20 14:07:15	1545565	0:02:40	1444.2
2025-11-20 14:07:16	1547271	0:02:37	1459.2
2025-11-20 14:07:17	1548468	0:02:39	1432.5
2025-11-20 14:07:18	1549434	0:02:40	1416.8
2025-11-20 14:07:19	1550027	0:02:44	1380.8
2025-11-20 14:07:20	1550919	0:02:45	1362.1
2025-11-20 14:07:21	1552108	0:02:46	1352.7
2025-11-20 14:07:22	1553087	0:02:47	1332.7
2025-11-20 14:07:23	1553789	0:02:47	1332.8
2025-11-20 14:07:24	1554416	0:02:50	1302.2
2025-11-20 14:07:26	1555394	0:02:51	1290.0
2025-11-20 14:07:27	1556646	0:02:52	1275.0
2025-11-20 14:07:28	1557914	0:02:52	1267.1
2025-11-20 14:07:29	1558995	0:02:54	1247.7
2025-11-20 14:07:30	1560009	0:02:54	1245.1
2025-11-20 14:07:31	1561394	0:02:52	1248.9
2025-11-20 14:07:32	1562471	0:02:53	1238.3
2025-11-20 14:07:33	1562986	0:02:58	1196.5
2025-11-20 14:07:34	1563743	0:03:01	1173.8
2025-11-20 14:07:35	1565014	0:03:00	1174.3
2025-11-20 14:07:36	1566212	0:03:00	1165.1
2025-11-20 14:07:37	1567100	0:03:03	1142.2
2025-11-20 14:07:38	1568481	0:03:02	1143.1
2025-11-20 14:07:39	1569281	0:03:04	1122.9
2025-11-20 14:07:40	1570450	0:03:05	1111.3
2025-11-20 14:07:41	1571755	0:03:05	1107.4
2025-11-20 14:07:42	1572865	0:03:07	1090.1
2025-11-20 14:07:43	1574217	0:03:08	1077.6
2025-11-20 14:07:44	1575674	0:03:06	1077.2
2025-11-20 14:07:45	1576756	0:03:09	1058.3
2025-11-20 14:07:46	1577583	0:03:13	1028.5
2025-11-20 14:07:47	1579105	0:03:10	1040.6
2025-11-20 14:07:48	1580436	0:03:06	1053.0
2025-11-20 14:07:49	1581899	0:03:00	1082.6
2025-11-20 14:07:50	1583046	0:02:57	1091.5
2025-11-20 14:07:51	1583311	0:03:02	1058.3
2025-11-20 14:07:52	1584036	0:03:03	1049.8
2025-11-20 14:07:53	1585100	0:03:00	1062.1
2025-11-20 14:07:54	1586143	0:02:57	1076.3
2025-11-20 14:07:55	1587226	0:02:55	1081.5
2025-11-20 14:07:56	1588048	0:02:56	1071.3
2025-11-20 14:07:57	1588837	0:02:58	1055.0
2025-11-20 14:07:58	1589757	0:02:58	1049.8
2025-11-20 14:07:59	1591027	0:02:55	1058.2
2025-11-20 14:08:00	1592171	0:02:56	1048.3
2025-11-20 14:08:01	1593153	0:02:56	1043.8
2025-11-20 14:08:02	1595134	0:02:46	1093.7
2025-11-20 14:08:03	1596706	0:02:40	1121.4
2025-11-20 14:08:04	1598167	0:02:38	1129.1
2025-11-20 14:08:05	1599579	0:02:36	1134.9
2025-11-20 14:08:06	1600900	0:02:33	1150.1
2025-11-20 14:08:07	1602353	0:02:31	1151.6
2025-11-20 14:08:08	1603710	0:02:28	1169.4
2025-11-20 14:08:09	1605357	0:02:24	1187.6
2025-11-20 14:08:10	1606586	0:02:23	1184.4
2025-11-20 14:08:11	1608390	0:02:19	1210.2
2025-11-20 14:08:12	1609425	0:02:20	1194.3
2025-11-20 14:08:13	1610914	0:02:18	1195.1
2025-11-20 14:08:14	1612069	0:02:17	1198.1
2025-11-20 14:08:15	1613612	0:02:13	1222.5
2025-11-20 14:08:16	1615494	0:02:11	1232.0
2025-11-20 14:08:17	1616680	0:02:10	1226.8
2025-11-20 14:08:18	1618291	0:02:08	1231.7
2025-11-20 14:08:19	1619696	0:02:06	1240.2
2025-11-20 14:08:20	1620792	0:02:02	1270.4
2025-11-20 14:08:21	1622144	0:01:59	1291.6
2025-11-20 14:08:22	1623593	0:01:57	1304.4
2025-11-20 14:08:23	1624864	0:01:55	1311.3
2025-11-20 14:08:24	1626158	0:01:54	1318.5
2025-11-20 14:08:26	1627905	0:01:50	1346.8
2025-11-20 14:08:27	1629141	0:01:48	1362.0
2025-11-20 14:08:28	1630949	0:01:45	1385.6
2025-11-20 14:08:29	1632178	0:01:44	1384.1
2025-11-20 14:08:30	1633529	0:01:42	1393.3
2025-11-20 14:08:31	1635161	0:01:40	1411.8
2025-11-20 14:08:32	1636280	0:01:41	1382.2
2025-11-20 14:08:33	1636434	0:01:45	1334.3
2025-11-20 14:08:34	1636674	0:01:48	1293.6
2025-11-20 14:08:35	1636959	0:01:51	1256.5
2025-11-20 14:08:36	1637326	0:01:53	1224.4
2025-11-20 14:08:37	1637806	0:01:56	1191.2
2025-11-20 14:08:38	1638367	0:01:58	1167.7
2025-11-20 14:08:39	1639280	0:02:00	1143.5
2025-11-20 14:08:40	1640460	0:01:59	1140.1
2025-11-20 14:08:41	1641395	0:02:01	1110.8
2025-11-20 14:08:42	1642535	0:02:00	1119.1
2025-11-20 14:08:43	1643961	0:01:58	1117.2
2025-11-20 14:08:44	1645398	0:01:57	1121.9
2025-11-20 14:08:45	1647283	0:01:54	1133.1
2025-11-20 14:08:46	1649319	0:01:51	1140.8
2025-11-20 14:08:47	1650767	0:01:49	1149.7
2025-11-20 14:08:48	1652456	0:01:48	1148.5
2025-11-20 14:08:49	1653791	0:01:47	1145.4
2025-11-20 14:08:50	1655386	0:01:44	1162.2
2025-11-20 14:08:51	1656665	0:01:43	1159.7
2025-11-20 14:08:52	1658635	0:01:40	1177.2
2025-11-20 14:08:53	1660218	0:01:38	1188.2
2025-11-20 14:08:54	1661713	0:01:36	1195.0
2025-11-20 14:08:55	1663639	0:01:34	1196.1
2025-11-20 14:08:56	1665607	0:01:31	1220.7
2025-11-20 14:08:57	1666837	0:01:31	1207.0
2025-11-20 14:08:58	1668377	0:01:29	1216.9
2025-11-20 14:08:59	1669807	0:01:27	1219.6
2025-11-20 14:09:00	1671400	0:01:26	1222.7
2025-11-20 14:09:02	1672921	0:01:24	1234.9
2025-11-20 14:09:03	1674582	0:01:19	1286.0
2025-11-20 14:09:04	1676138	0:01:15	1330.4
2025-11-20 14:09:05	1677552	0:01:12	1369.5
2025-11-20 14:09:06	1679069	0:01:09	1407.9
2025-11-20 14:09:07	1680869	0:01:06	1453.1
2025-11-20 14:09:08	1682353	0:01:03	1484.3
2025-11-20 14:09:09	1683878	0:01:01	1505.0
2025-11-20 14:09:10	1684887	0:01:01	1502.2
2025-11-20 14:09:11	1685516	0:01:01	1491.5
2025-11-20 14:09:12	1687210	0:00:59	1509.7
2025-11-20 14:09:13	1688591	0:00:58	1508.0
2025-11-20 14:09:14	1689761	0:00:57	1505.7
2025-11-20 14:09:15	1690999	0:00:57	1483.9
2025-11-20 14:09:16	1692784	0:00:57	1475.4
2025-11-20 14:09:17	1694333	0:00:55	1478.9
2025-11-20 14:09:18	1695834	0:00:54	1477.7
2025-11-20 14:09:19	1697510	0:00:53	1490.5
2025-11-20 14:09:20	1698798	0:00:52	1480.4
2025-11-20 14:09:21	1699996	0:00:52	1476.8
2025-11-20 14:09:22	1701368	0:00:52	1449.7
2025-11-20 14:09:23	1702562	0:00:51	1436.7
2025-11-20 14:09:24	1703510	0:00:51	1418.2
2025-11-20 14:09:25	1704863	0:00:51	1407.4
2025-11-20 14:09:26	1705977	0:00:51	1378.1
2025-11-20 14:09:27	1707232	0:00:50	1377.9
2025-11-20 14:09:28	1708426	0:00:50	1367.0
2025-11-20 14:09:29	1709884	0:00:48	1368.0
2025-11-20 14:09:30	1711504	0:00:47	1368.8
2025-11-20 14:09:31	1713228	0:00:46	1377.8
2025-11-20 14:09:32	1714642	0:00:45	1368.5
2025-11-20 14:09:33	1715751	0:00:45	1353.3
2025-11-20 14:09:34	1717255	0:00:43	1356.3
2025-11-20 14:09:35	1718302	0:00:43	1340.5
2025-11-20 14:09:36	1719791	0:00:42	1329.9
2025-11-20 14:09:37	1721391	0:00:41	1333.9
2025-11-20 14:09:38	1722687	0:00:40	1326.0
2025-11-20 14:09:39	1724089	0:00:39	1338.7
2025-11-20 14:09:40	1725602	0:00:37	1366.8
2025-11-20 14:09:41	1727273	0:00:36	1365.6
2025-11-20 14:09:42	1728882	0:00:34	1373.3
2025-11-20 14:09:43	1730454	0:00:33	1386.9
2025-11-20 14:09:44	1731825	0:00:32	1392.3
2025-11-20 14:09:45	1733060	0:00:31	1375.1
2025-11-20 14:09:46	1734413	0:00:31	1365.8
2025-11-20 14:09:47	1735586	0:00:30	1357.1
2025-11-20 14:09:48	1737222	0:00:29	1353.5
2025-11-20 14:09:49	1738360	0:00:28	1348.4
2025-11-20 14:09:50	1739749	0:00:27	1354.9
2025-11-20 14:09:51	1741375	0:00:25	1369.5
2025-11-20 14:09:52	1742513	0:00:25	1367.7
2025-11-20 14:09:53	1743708	0:00:24	1375.9
2025-11-20 14:09:54	1744609	0:00:23	1356.6
2025-11-20 14:09:55	1745974	0:00:22	1365.2
2025-11-20 14:09:56	1747116	0:00:21	1362.3
2025-11-20 14:09:57	1748355	0:00:20	1364.1
2025-11-20 14:09:58	1749261	0:00:20	1342.6
2025-11-20 14:09:59	1750625	0:00:19	1334.0
2025-11-20 14:10:00	1751532	0:00:19	1306.2
2025-11-20 14:10:01	1753200	0:00:18	1315.7
2025-11-20 14:10:02	1754223	0:00:17	1312.9
2025-11-20 14:10:03	1755707	0:00:16	1312.2
2025-11-20 14:10:04	1756919	0:00:15	1317.9
2025-11-20 14:10:05	1758473	0:00:13	1320.0
2025-11-20 14:10:06	1759615	0:00:13	1304.3
2025-11-20 14:10:07	1760861	0:00:12	1302.4
2025-11-20 14:10:08	1762445	0:00:11	1309.5
2025-11-20 14:10:09	1763711	0:00:10	1303.0
2025-11-20 14:10:10	1765113	0:00:09	1293.7
2025-11-20 14:10:11	1766633	0:00:07	1290.9
2025-11-20 14:10:12	1767900	0:00:07	1280.5
2025-11-20 14:10:13	1769318	0:00:05	1282.2
2025-11-20 14:10:14	1770968	0:00:04	1296.2
2025-11-20 14:10:15	1772090	0:00:03	1288.4
2025-11-20 14:10:16	1773481	0:00:02	1295.6
2025-11-20 14:10:17	1775298	0:00:01	1302.2
