2025-11-19 08:12:00	1492537	0:03:48	1243.0
2025-11-19 08:12:01	1494962	0:03:41	1270.4
2025-11-19 08:12:02	1496618	0:03:39	1278.3
2025-11-19 08:12:03	1498161	0:03:35	1292.5
2025-11-19 08:12:04	1500171	0:03:27	1333.1
2025-11-19 08:12:05	1502218	0:03:18	1380.6
2025-11-19 08:12:06	1504292	0:03:12	1419.6
2025-11-19 08:12:07	1506534	0:03:08	1437.5
2025-11-19 08:12:08	1508395	0:03:05	1451.1
2025-11-19 08:12:09	1510355	0:03:01	1468.8
2025-11-19 08:12:10	1512415	0:02:56	1496.0
2025-11-19 08:12:11	1514028	0:02:56	1492.1
2025-11-19 08:12:12	1514950	0:02:57	1475.6
2025-11-19 08:12:13	1516927	0:02:55	1479.9
2025-11-19 08:12:14	1518645	0:02:53	1490.2
2025-11-19 08:12:15	1520601	0:02:50	1500.4
2025-11-19 08:12:16	1522297	0:02:48	1510.7
2025-11-19 08:12:17	1523576	0:02:44	1536.8
2025-11-19 08:12:18	1525024	0:02:40	1570.3
2025-11-19 08:12:19	1526940	0:02:35	1606.4
2025-11-19 08:12:20	1528984	0:02:30	1646.4
2025-11-19 08:12:21	1530224	0:02:29	1651.8
2025-11-19 08:12:22	1532019	0:02:25	1682.2
2025-11-19 08:12:23	1533878	0:02:20	1726.5
2025-11-19 08:12:24	1535358	0:02:17	1758.7
2025-11-19 08:12:25	1537487	0:02:14	1785.4
2025-11-19 08:12:26	1539330	0:02:12	1797.2
2025-11-19 08:12:27	1541500	0:02:10	1810.0
2025-11-19 08:12:28	1543378	0:02:08	1814.6
2025-11-19 08:12:29	1545597	0:02:06	1829.8
2025-11-19 08:12:30	1547446	0:02:07	1806.2
2025-11-19 08:12:31	1548949	0:02:06	1799.9
2025-11-19 08:12:32	1549719	0:02:08	1766.7
2025-11-19 08:12:33	1550660	0:02:10	1733.3
2025-11-19 08:12:34	1551781	0:02:12	1702.2
2025-11-19 08:12:35	1552833	0:02:14	1666.5
2025-11-19 08:12:36	1553678	0:02:17	1624.5
2025-11-19 08:12:37	1554339	0:02:20	1581.0
2025-11-19 08:12:38	1555397	0:02:22	1549.1
2025-11-19 08:12:39	1556611	0:02:24	1523.3
2025-11-19 08:12:40	1557983	0:02:26	1497.8
2025-11-19 08:12:41	1559130	0:02:24	1505.7
2025-11-19 08:12:42	1560918	0:02:23	1509.0
2025-11-19 08:12:43	1562018	0:02:23	1495.8
2025-11-19 08:12:44	1562867	0:02:26	1460.3
2025-11-19 08:12:45	1563691	0:02:29	1426.3
2025-11-19 08:12:46	1565170	0:02:28	1422.8
2025-11-19 08:12:47	1566403	0:02:28	1413.6
2025-11-19 08:12:48	1567837	0:02:28	1408.5
2025-11-19 08:12:49	1568852	0:02:31	1373.0
2025-11-19 08:12:50	1570362	0:02:31	1363.0
2025-11-19 08:12:51	1571939	0:02:29	1371.4
2025-11-19 08:12:52	1573484	0:02:28	1365.7
2025-11-19 08:12:53	1574683	0:02:30	1341.4
2025-11-19 08:12:54	1576587	0:02:29	1344.3
2025-11-19 08:12:55	1577638	0:02:30	1323.5
2025-11-19 08:12:56	1579428	0:02:30	1308.5
2025-11-19 08:12:57	1581070	0:02:30	1299.0
2025-11-19 08:12:58	1582828	0:02:30	1286.0
2025-11-19 08:12:59	1583258	0:02:36	1236.5
2025-11-19 08:13:00	1583925	0:02:42	1189.1
2025-11-19 08:13:01	1585139	0:02:39	1199.9
2025-11-19 08:13:02	1586714	0:02:35	1226.9
2025-11-19 08:13:03	1587860	0:02:34	1226.1
2025-11-19 08:13:04	1588887	0:02:33	1223.5
2025-11-19 08:13:05	1589763	0:02:32	1225.1
2025-11-19 08:13:06	1591539	0:02:27	1259.8
2025-11-19 08:13:07	1592764	0:02:25	1269.4
2025-11-19 08:13:08	1594441	0:02:20	1297.9
2025-11-19 08:13:09	1596339	0:02:16	1318.5
2025-11-19 08:13:10	1598280	0:02:14	1330.0
2025-11-19 08:13:11	1600253	0:02:11	1348.2
2025-11-19 08:13:12	1601787	0:02:09	1349.6
2025-11-19 08:13:13	1603326	0:02:07	1363.8
2025-11-19 08:13:14	1605357	0:02:01	1410.9
2025-11-19 08:13:15	1607079	0:01:58	1429.3
2025-11-19 08:13:16	1608537	0:01:57	1428.9
2025-11-19 08:13:17	1609886	0:01:56	1432.8
2025-11-19 08:13:18	1611535	0:01:54	1447.0
2025-11-19 08:13:19	1613583	0:01:50	1480.9
2025-11-19 08:13:20	1615522	0:01:48	1487.1
2025-11-19 08:13:21	1617617	0:01:45	1510.3
2025-11-19 08:13:22	1619057	0:01:44	1507.9
2025-11-19 08:13:23	1620162	0:01:44	1502.5
2025-11-19 08:13:24	1621955	0:01:43	1501.7
2025-11-19 08:13:25	1623800	0:01:40	1525.7
2025-11-19 08:13:26	1625357	0:01:39	1519.5
2025-11-19 08:13:27	1627393	0:01:37	1531.6
2025-11-19 08:13:28	1628736	0:01:36	1530.4
2025-11-19 08:13:29	1630396	0:01:32	1575.5
2025-11-19 08:13:30	1631792	0:01:31	1593.2
2025-11-19 08:13:31	1633575	0:01:29	1592.8
2025-11-19 08:13:32	1635248	0:01:27	1614.5
2025-11-19 08:13:33	1636267	0:01:27	1609.0
2025-11-19 08:13:34	1636459	0:01:28	1582.8
2025-11-19 08:13:35	1636664	0:01:30	1551.4
2025-11-19 08:13:37	1636939	0:01:33	1493.2
2025-11-19 08:13:38	1637275	0:01:34	1472.9
2025-11-19 08:13:39	1637673	0:01:38	1417.1
2025-11-19 08:13:40	1638197	0:01:41	1368.1
2025-11-19 08:13:41	1638884	0:01:44	1318.6
2025-11-19 08:13:42	1640437	0:01:43	1324.6
2025-11-19 08:13:43	1642071	0:01:42	1320.8
2025-11-19 08:13:44	1643269	0:01:42	1300.8
2025-11-19 08:13:45	1644998	0:01:40	1316.8
2025-11-19 08:13:46	1647136	0:01:38	1319.6
2025-11-19 08:13:47	1649082	0:01:35	1334.7
2025-11-19 08:13:48	1651331	0:01:32	1359.0
2025-11-19 08:13:49	1652563	0:01:31	1354.0
2025-11-19 08:13:50	1654366	0:01:30	1354.2
2025-11-19 08:13:51	1656202	0:01:29	1346.3
2025-11-19 08:13:52	1658571	0:01:27	1355.5
2025-11-19 08:13:53	1660544	0:01:25	1360.6
2025-11-19 08:13:54	1662758	0:01:22	1388.3
2025-11-19 08:13:55	1664655	0:01:20	1397.5
2025-11-19 08:13:56	1666796	0:01:17	1414.5
2025-11-19 08:13:57	1668557	0:01:16	1423.0
2025-11-19 08:13:58	1670594	0:01:14	1430.2
2025-11-19 08:13:59	1672634	0:01:11	1450.6
2025-11-19 08:14:00	1674735	0:01:09	1466.2
2025-11-19 08:14:01	1676629	0:01:08	1469.0
2025-11-19 08:14:02	1678606	0:01:05	1489.9
2025-11-19 08:14:03	1680465	0:01:04	1486.0
2025-11-19 08:14:04	1682470	0:01:01	1546.4
2025-11-19 08:14:05	1684088	0:00:58	1593.3
2025-11-19 08:14:06	1685037	0:00:56	1616.7
2025-11-19 08:14:07	1686219	0:00:54	1649.4
2025-11-19 08:14:08	1688154	0:00:52	1702.0
2025-11-19 08:14:09	1689626	0:00:50	1739.0
2025-11-19 08:14:10	1691283	0:00:48	1776.3
2025-11-19 08:14:11	1693215	0:00:46	1806.4
2025-11-19 08:14:12	1695131	0:00:44	1829.2
2025-11-19 08:14:13	1696950	0:00:43	1837.5
2025-11-19 08:14:14	1699060	0:00:41	1856.5
2025-11-19 08:14:15	1700194	0:00:41	1838.4
2025-11-19 08:14:16	1702065	0:00:40	1833.5
2025-11-19 08:14:17	1702995	0:00:41	1797.2
2025-11-19 08:14:18	1704602	0:00:40	1778.2
2025-11-19 08:14:19	1706022	0:00:39	1775.5
2025-11-19 08:14:20	1707411	0:00:39	1763.4
2025-11-19 08:14:21	1708980	0:00:38	1751.9
2025-11-19 08:14:22	1710711	0:00:38	1737.8
2025-11-19 08:14:23	1713063	0:00:36	1747.6
2025-11-19 08:14:24	1714527	0:00:36	1719.2
2025-11-19 08:14:25	1716043	0:00:35	1709.4
2025-11-19 08:14:26	1717450	0:00:35	1685.5
2025-11-19 08:14:27	1719060	0:00:34	1677.5
2025-11-19 08:14:28	1720959	0:00:33	1673.2
2025-11-19 08:14:29	1723116	0:00:32	1668.0
2025-11-19 08:14:30	1724766	0:00:31	1664.7
2025-11-19 08:14:31	1726646	0:00:30	1658.4
2025-11-19 08:14:32	1728330	0:00:29	1654.9
2025-11-19 08:14:33	1730587	0:00:27	1654.5
2025-11-19 08:14:34	1732306	0:00:27	1646.8
2025-11-19 08:14:35	1734162	0:00:25	1671.1
2025-11-19 08:14:36	1735759	0:00:24	1692.7
2025-11-19 08:14:37	1737268	0:00:23	1694.3
2025-11-19 08:14:38	1738846	0:00:22	1684.4
2025-11-19 08:14:39	1740637	0:00:21	1690.2
2025-11-19 08:14:40	1742362	0:00:20	1691.7
2025-11-19 08:14:41	1743752	0:00:19	1680.9
2025-11-19 08:14:42	1744601	0:00:19	1643.5
2025-11-19 08:14:43	1746256	0:00:18	1624.4
2025-11-19 08:14:44	1747379	0:00:18	1609.0
2025-11-19 08:14:45	1748614	0:00:17	1611.9
2025-11-19 08:14:46	1750009	0:00:16	1597.4
2025-11-19 08:14:47	1751147	0:00:16	1599.9
2025-11-19 08:14:48	1752689	0:00:15	1597.9
2025-11-19 08:14:49	1753882	0:00:14	1592.8
2025-11-19 08:14:50	1756076	0:00:12	1610.2
2025-11-19 08:14:51	1757754	0:00:11	1613.8
2025-11-19 08:14:52	1759201	0:00:11	1600.4
2025-11-19 08:14:53	1760671	0:00:10	1587.5
2025-11-19 08:14:54	1762626	0:00:08	1600.1
2025-11-19 08:14:55	1764282	0:00:07	1604.6
2025-11-19 08:14:56	1766122	0:00:06	1608.7
2025-11-19 08:14:57	1767860	0:00:05	1607.1
2025-11-19 08:14:58	1769764	0:00:04	1615.2
2025-11-19 08:14:59	1771323	0:00:03	1601.6
2025-11-19 08:15:00	1773703	0:00:01	1609.6
2025-11-19 08:15:01	1775361	0:00:00	1609.4
