2025-11-20 10:12:39	1464258	0:03:37	1435.1
2025-11-20 10:12:40	1465582	0:03:36	1438.2
2025-11-20 10:12:41	1467372	0:03:31	1462.5
2025-11-20 10:12:42	1468460	0:03:35	1428.0
2025-11-20 10:12:43	1470313	0:03:33	1433.6
2025-11-20 10:12:44	1471501	0:03:38	1397.0
2025-11-20 10:12:45	1472982	0:03:38	1391.1
2025-11-20 10:12:46	1474664	0:03:35	1403.8
2025-11-20 10:12:47	1476330	0:03:32	1414.2
2025-11-20 10:12:48	1477551	0:03:32	1411.5
2025-11-20 10:12:49	1477868	0:03:32	1403.9
2025-11-20 10:12:50	1478396	0:03:35	1383.5
2025-11-20 10:12:51	1479220	0:03:39	1357.8
2025-11-20 10:12:52	1480382	0:03:39	1351.3
2025-11-20 10:12:53	1481411	0:03:39	1348.4
2025-11-20 10:12:54	1482100	0:03:45	1309.0
2025-11-20 10:12:55	1482694	0:03:53	1261.1
2025-11-20 10:12:56	1483280	0:04:01	1214.3
2025-11-20 10:12:57	1485077	0:04:00	1215.2
2025-11-20 10:12:58	1486676	0:03:59	1212.5
2025-11-20 10:12:59	1487991	0:04:02	1193.1
2025-11-20 10:13:00	1489984	0:04:00	1192.6
2025-11-20 10:13:01	1492025	0:03:54	1214.1
2025-11-20 10:13:02	1494058	0:03:50	1228.0
2025-11-20 10:13:03	1495707	0:03:46	1243.9
2025-11-20 10:13:04	1497440	0:03:38	1281.8
2025-11-20 10:13:05	1499269	0:03:30	1316.0
2025-11-20 10:13:06	1501318	0:03:21	1367.7
2025-11-20 10:13:07	1503213	0:03:17	1387.5
2025-11-20 10:13:08	1505196	0:03:13	1401.6
2025-11-20 10:13:09	1507269	0:03:08	1427.1
2025-11-20 10:13:10	1509035	0:03:07	1428.1
2025-11-20 10:13:11	1510755	0:03:03	1449.8
2025-11-20 10:13:12	1512579	0:03:02	1451.6
2025-11-20 10:13:13	1514022	0:03:00	1453.2
2025-11-20 10:13:14	1514943	0:03:02	1437.4
2025-11-20 10:13:15	1516737	0:03:00	1442.3
2025-11-20 10:13:16	1518676	0:02:58	1449.3
2025-11-20 10:13:17	1520538	0:02:54	1471.9
2025-11-20 10:13:18	1522278	0:02:47	1517.1
2025-11-20 10:13:19	1523456	0:02:44	1541.1
2025-11-20 10:13:20	1524976	0:02:40	1564.9
2025-11-20 10:13:21	1526818	0:02:37	1589.8
2025-11-20 10:13:22	1528865	0:02:32	1624.9
2025-11-20 10:13:23	1530118	0:02:30	1642.5
2025-11-20 10:13:24	1531827	0:02:25	1681.6
2025-11-20 10:13:25	1533305	0:02:22	1711.5
2025-11-20 10:13:26	1535039	0:02:21	1712.9
2025-11-20 10:13:27	1536681	0:02:19	1717.2
2025-11-20 10:13:28	1538477	0:02:18	1727.3
2025-11-20 10:13:30	1540390	0:02:17	1722.5
2025-11-20 10:13:31	1542445	0:02:15	1724.4
2025-11-20 10:13:32	1544339	0:02:15	1720.7
2025-11-20 10:13:33	1546401	0:02:12	1735.7
2025-11-20 10:13:34	1548369	0:02:11	1743.8
2025-11-20 10:13:35	1549348	0:02:12	1712.7
2025-11-20 10:13:36	1549917	0:02:16	1660.5
2025-11-20 10:13:37	1550806	0:02:18	1629.1
2025-11-20 10:13:38	1552013	0:02:20	1602.2
2025-11-20 10:13:39	1552916	0:02:23	1562.9
2025-11-20 10:13:40	1553688	0:02:25	1538.3
2025-11-20 10:13:41	1554318	0:02:28	1499.2
2025-11-20 10:13:42	1555401	0:02:30	1468.2
2025-11-20 10:13:43	1556353	0:02:31	1453.9
2025-11-20 10:13:44	1557384	0:02:30	1453.9
2025-11-20 10:13:45	1558670	0:02:32	1432.9
2025-11-20 10:13:46	1560338	0:02:30	1434.9
2025-11-20 10:13:47	1561853	0:02:31	1420.0
2025-11-20 10:13:48	1562565	0:02:34	1383.6
2025-11-20 10:13:49	1563307	0:02:36	1365.1
2025-11-20 10:13:50	1564765	0:02:35	1365.1
2025-11-20 10:13:51	1566022	0:02:36	1349.3
2025-11-20 10:13:52	1567289	0:02:38	1320.4
2025-11-20 10:13:53	1568510	0:02:38	1311.3
2025-11-20 10:13:54	1569484	0:02:39	1300.6
2025-11-20 10:13:55	1571014	0:02:39	1293.5
2025-11-20 10:13:56	1572567	0:02:38	1289.1
2025-11-20 10:13:57	1573957	0:02:38	1280.3
2025-11-20 10:13:58	1575315	0:02:39	1264.1
2025-11-20 10:13:59	1576930	0:02:39	1252.3
2025-11-20 10:14:00	1577965	0:02:42	1223.6
2025-11-20 10:14:01	1579024	0:02:45	1198.2
2025-11-20 10:14:02	1580876	0:02:44	1192.4
2025-11-20 10:14:03	1582761	0:02:43	1184.1
2025-11-20 10:14:04	1583249	0:02:46	1159.9
2025-11-20 10:14:05	1583612	0:02:48	1150.3
2025-11-20 10:14:06	1584419	0:02:47	1149.3
2025-11-20 10:14:07	1585817	0:02:44	1161.9
2025-11-20 10:14:08	1587220	0:02:41	1172.1
2025-11-20 10:14:09	1588094	0:02:40	1177.4
2025-11-20 10:14:10	1589057	0:02:38	1186.6
2025-11-20 10:14:11	1590183	0:02:37	1187.8
2025-11-20 10:14:12	1591850	0:02:32	1216.6
2025-11-20 10:14:13	1593065	0:02:30	1218.3
2025-11-20 10:14:14	1595095	0:02:25	1248.9
2025-11-20 10:14:15	1596915	0:02:22	1263.7
2025-11-20 10:14:16	1598723	0:02:20	1268.3
2025-11-20 10:14:17	1600591	0:02:15	1296.8
2025-11-20 10:14:18	1602287	0:02:10	1333.2
2025-11-20 10:14:19	1603790	0:02:08	1350.9
2025-11-20 10:14:20	1605304	0:02:07	1350.9
2025-11-20 10:14:21	1607167	0:02:03	1372.6
2025-11-20 10:14:22	1608678	0:02:02	1378.8
2025-11-20 10:14:23	1609835	0:02:00	1389.3
2025-11-20 10:14:24	1611463	0:01:58	1391.3
2025-11-20 10:14:25	1612832	0:01:58	1386.2
2025-11-20 10:14:26	1614674	0:01:55	1401.5
2025-11-20 10:14:27	1616693	0:01:51	1430.6
2025-11-20 10:14:28	1618324	0:01:51	1427.4
2025-11-20 10:14:29	1619852	0:01:48	1443.8
2025-11-20 10:14:30	1621751	0:01:45	1473.8
2025-11-20 10:14:31	1623113	0:01:46	1448.1
2025-11-20 10:14:32	1624855	0:01:44	1449.9
2025-11-20 10:14:33	1626632	0:01:41	1481.7
2025-11-20 10:14:34	1627981	0:01:38	1515.6
2025-11-20 10:14:35	1629565	0:01:35	1549.3
2025-11-20 10:14:36	1631321	0:01:33	1562.9
2025-11-20 10:14:37	1632923	0:01:31	1566.7
2025-11-20 10:14:38	1634438	0:01:29	1585.9
2025-11-20 10:14:39	1636198	0:01:27	1613.7
2025-11-20 10:14:40	1636337	0:01:29	1579.1
2025-11-20 10:14:41	1636522	0:01:31	1532.3
2025-11-20 10:14:42	1636749	0:01:34	1490.7
2025-11-20 10:14:43	1637020	0:01:36	1445.3
2025-11-20 10:14:44	1637350	0:01:40	1391.8
2025-11-20 10:14:45	1637740	0:01:43	1343.0
2025-11-20 10:14:46	1638315	0:01:47	1290.0
2025-11-20 10:14:47	1639370	0:01:48	1271.3
2025-11-20 10:14:48	1640784	0:01:47	1268.9
2025-11-20 10:14:49	1642257	0:01:46	1258.6
2025-11-20 10:14:50	1643436	0:01:46	1251.2
2025-11-20 10:14:51	1645174	0:01:45	1242.7
2025-11-20 10:14:52	1647293	0:01:41	1275.7
2025-11-20 10:14:53	1649377	0:01:38	1295.9
2025-11-20 10:14:54	1651407	0:01:35	1315.0
2025-11-20 10:14:55	1652621	0:01:36	1291.8
2025-11-20 10:14:56	1654192	0:01:36	1276.1
2025-11-20 10:14:57	1656481	0:01:32	1302.9
2025-11-20 10:14:58	1658312	0:01:30	1310.1
2025-11-20 10:14:59	1660397	0:01:28	1317.5
2025-11-20 10:15:00	1662209	0:01:25	1335.3
2025-11-20 10:15:01	1663959	0:01:24	1335.8
2025-11-20 10:15:02	1666196	0:01:21	1357.1
2025-11-20 10:15:03	1668154	0:01:19	1367.2
2025-11-20 10:15:04	1670256	0:01:16	1391.5
2025-11-20 10:15:05	1672201	0:01:14	1396.2
2025-11-20 10:15:06	1674156	0:01:12	1408.7
2025-11-20 10:15:07	1676090	0:01:10	1422.9
2025-11-20 10:15:08	1677685	0:01:10	1412.3
2025-11-20 10:15:09	1679666	0:01:05	1474.5
2025-11-20 10:15:10	1681563	0:01:02	1534.2
2025-11-20 10:15:11	1683500	0:00:58	1592.8
2025-11-20 10:15:12	1684394	0:00:57	1614.9
2025-11-20 10:15:13	1685152	0:00:56	1630.0
2025-11-20 10:15:14	1686369	0:00:54	1660.0
2025-11-20 10:15:15	1688090	0:00:52	1698.5
2025-11-20 10:15:16	1689683	0:00:50	1726.5
2025-11-20 10:15:17	1691081	0:00:49	1722.5
2025-11-20 10:15:18	1693272	0:00:47	1747.2
2025-11-20 10:15:19	1694904	0:00:46	1762.2
2025-11-20 10:15:20	1696874	0:00:45	1768.8
2025-11-20 10:15:21	1698751	0:00:43	1779.5
2025-11-20 10:15:22	1699885	0:00:44	1742.8
2025-11-20 10:15:23	1701478	0:00:43	1723.1
2025-11-20 10:15:24	1702617	0:00:43	1716.8
2025-11-20 10:15:25	1703757	0:00:42	1702.0
2025-11-20 10:15:26	1705061	0:00:42	1682.0
2025-11-20 10:15:27	1706601	0:00:42	1665.6
2025-11-20 10:15:28	1708162	0:00:41	1649.4
2025-11-20 10:15:29	1709773	0:00:40	1639.7
2025-11-20 10:15:30	1711895	0:00:39	1640.4
2025-11-20 10:15:31	1713807	0:00:38	1637.5
2025-11-20 10:15:32	1715179	0:00:38	1612.0
2025-11-20 10:15:33	1716926	0:00:37	1602.4
2025-11-20 10:15:34	1718385	0:00:36	1584.8
2025-11-20 10:15:35	1720356	0:00:35	1590.1
2025-11-20 10:15:36	1722276	0:00:34	1591.0
2025-11-20 10:15:37	1724033	0:00:33	1585.9
2025-11-20 10:15:38	1725862	0:00:32	1590.7
2025-11-20 10:15:39	1727845	0:00:30	1590.3
2025-11-20 10:15:40	1729748	0:00:29	1590.5
2025-11-20 10:15:41	1731655	0:00:28	1615.0
2025-11-20 10:15:42	1733155	0:00:26	1636.5
2025-11-20 10:15:43	1734914	0:00:25	1667.2
2025-11-20 10:15:44	1736380	0:00:24	1657.0
2025-11-20 10:15:45	1738129	0:00:23	1657.4
2025-11-20 10:15:46	1739766	0:00:22	1666.6
2025-11-20 10:15:47	1741607	0:00:21	1665.9
2025-11-20 10:15:48	1743075	0:00:20	1657.8
2025-11-20 10:15:49	1744011	0:00:20	1619.2
2025-11-20 10:15:50	1744952	0:00:20	1587.3
2025-11-20 10:15:51	1746338	0:00:19	1584.1
2025-11-20 10:15:52	1747500	0:00:18	1582.4
2025-11-20 10:15:53	1748752	0:00:17	1574.5
2025-11-20 10:15:54	1750008	0:00:17	1580.1
2025-11-20 10:15:55	1751275	0:00:16	1575.9
2025-11-20 10:15:56	1752666	0:00:15	1581.4
2025-11-20 10:15:57	1754143	0:00:14	1579.1
2025-11-20 10:15:58	1755852	0:00:13	1578.1
2025-11-20 10:15:59	1757508	0:00:12	1565.2
2025-11-20 10:16:00	1759207	0:00:11	1560.9
2025-11-20 10:16:01	1760576	0:00:10	1552.3
2025-11-20 10:16:02	1762331	0:00:09	1561.5
2025-11-20 10:16:03	1764042	0:00:08	1560.6
2025-11-20 10:16:04	1765505	0:00:07	1548.9
2025-11-20 10:16:05	1767209	0:00:06	1550.2
2025-11-20 10:16:06	1769109	0:00:05	1554.3
2025-11-20 10:16:07	1770849	0:00:03	1543.6
2025-11-20 10:16:08	1772193	0:00:03	1526.0
2025-11-20 10:16:09	1774151	0:00:01	1522.6
2025-11-20 10:16:10	1776030	0:00:00	1532.5
