2025-11-20 01:02:02	1306180	0:05:43	1371.1
2025-11-20 01:02:03	1307075	0:05:47	1352.9
2025-11-20 01:02:04	1307442	0:05:54	1324.2
2025-11-20 01:02:05	1307653	0:06:06	1281.0
2025-11-20 01:02:06	1308044	0:06:13	1255.2
2025-11-20 01:02:07	1309153	0:06:18	1236.7
2025-11-20 01:02:08	1310048	0:06:21	1224.0
2025-11-20 01:02:09	1311561	0:06:13	1244.4
2025-11-20 01:02:10	1312781	0:06:18	1227.4
2025-11-20 01:02:11	1313864	0:06:19	1219.2
2025-11-20 01:02:12	1315711	0:06:17	1222.0
2025-11-20 01:02:13	1316499	0:06:23	1199.7
2025-11-20 01:02:14	1317702	0:06:23	1198.4
2025-11-20 01:02:15	1319212	0:06:24	1191.5
2025-11-20 01:02:16	1320526	0:06:22	1194.3
2025-11-20 01:02:17	1321996	0:06:23	1187.6
2025-11-20 01:02:18	1322560	0:06:29	1166.4
2025-11-20 01:02:19	1322873	0:06:41	1130.6
2025-11-20 01:02:20	1323323	0:06:52	1098.3
2025-11-20 01:02:21	1323886	0:06:59	1078.6
2025-11-20 01:02:22	1324438	0:07:12	1045.3
2025-11-20 01:02:23	1325827	0:07:10	1046.9
2025-11-20 01:02:24	1326198	0:07:26	1009.0
2025-11-20 01:02:25	1326722	0:07:46	964.4
2025-11-20 01:02:26	1327077	0:08:07	922.4
2025-11-20 01:02:27	1327421	0:08:29	881.9
2025-11-20 01:02:28	1327994	0:08:40	863.2
2025-11-20 01:02:29	1328761	0:08:45	852.8
2025-11-20 01:02:30	1329943	0:08:49	843.4
2025-11-20 01:02:31	1330973	0:08:45	849.0
2025-11-20 01:02:32	1332359	0:08:37	859.7
2025-11-20 01:02:33	1334172	0:08:08	906.3
2025-11-20 01:02:34	1335439	0:07:48	942.2
2025-11-20 01:02:35	1336991	0:07:27	983.0
2025-11-20 01:02:36	1338515	0:07:18	998.8
2025-11-20 01:02:37	1340519	0:07:01	1034.4
2025-11-20 01:02:38	1342178	0:06:56	1044.9
2025-11-20 01:02:39	1342966	0:07:03	1023.9
2025-11-20 01:02:40	1344254	0:06:59	1030.3
2025-11-20 01:02:41	1345806	0:06:55	1036.3
2025-11-20 01:02:42	1347407	0:06:47	1054.7
2025-11-20 01:02:43	1348820	0:06:42	1063.8
2025-11-20 01:02:44	1350326	0:06:41	1063.0
2025-11-20 01:02:45	1351923	0:06:35	1073.8
2025-11-20 01:02:46	1353668	0:06:30	1082.8
2025-11-20 01:02:47	1354860	0:06:25	1095.1
2025-11-20 01:02:48	1355706	0:06:17	1114.5
2025-11-20 01:02:49	1357269	0:06:04	1151.6
2025-11-20 01:02:50	1358821	0:05:52	1184.6
2025-11-20 01:02:51	1360095	0:05:43	1211.9
2025-11-20 01:02:52	1361800	0:05:40	1219.7
2025-11-20 01:02:53	1362939	0:05:31	1249.1
2025-11-20 01:02:54	1364069	0:05:25	1269.1
2025-11-20 01:02:55	1365257	0:05:17	1297.1
2025-11-20 01:02:56	1366536	0:05:08	1329.7
2025-11-20 01:02:57	1367928	0:05:00	1361.2
2025-11-20 01:02:58	1369304	0:04:55	1379.5
2025-11-20 01:02:59	1370044	0:04:58	1364.2
2025-11-20 01:03:00	1371035	0:04:57	1364.2
2025-11-20 01:03:01	1372429	0:04:56	1365.7
2025-11-20 01:03:02	1373574	0:04:59	1346.8
2025-11-20 01:03:03	1375256	0:04:55	1358.2
2025-11-20 01:03:04	1376766	0:04:52	1367.3
2025-11-20 01:03:05	1378292	0:04:53	1355.9
2025-11-20 01:03:06	1379583	0:04:55	1343.5
2025-11-20 01:03:07	1380322	0:05:02	1309.0
2025-11-20 01:03:08	1381479	0:05:00	1315.9
2025-11-20 01:03:09	1382636	0:04:59	1317.1
2025-11-20 01:03:10	1384446	0:04:56	1321.6
2025-11-20 01:03:11	1385617	0:04:56	1318.5
2025-11-20 01:03:12	1387298	0:04:56	1315.8
2025-11-20 01:03:13	1388797	0:04:52	1325.4
2025-11-20 01:03:14	1390221	0:04:55	1309.3
2025-11-20 01:03:15	1391829	0:04:52	1318.3
2025-11-20 01:03:16	1393577	0:04:49	1322.9
2025-11-20 01:03:17	1395068	0:04:43	1348.1
2025-11-20 01:03:18	1395582	0:04:47	1325.6
2025-11-20 01:03:19	1396203	0:04:53	1295.2
2025-11-20 01:03:20	1396794	0:05:03	1254.2
2025-11-20 01:03:21	1397440	0:05:06	1237.8
2025-11-20 01:03:22	1398159	0:05:11	1216.4
2025-11-20 01:03:23	1399327	0:05:12	1207.0
2025-11-20 01:03:24	1400052	0:05:16	1188.9
2025-11-20 01:03:26	1401169	0:05:14	1192.8
2025-11-20 01:03:27	1402323	0:05:16	1184.1
2025-11-20 01:03:28	1403637	0:05:15	1181.3
2025-11-20 01:03:29	1405054	0:05:10	1198.2
2025-11-20 01:03:30	1406217	0:05:07	1204.2
2025-11-20 01:03:31	1407483	0:05:07	1202.7
2025-11-20 01:03:32	1408796	0:05:04	1207.6
2025-11-20 01:03:33	1410060	0:05:05	1199.0
2025-11-20 01:03:34	1411568	0:05:05	1195.9
2025-11-20 01:03:35	1412816	0:05:06	1186.8
2025-11-20 01:03:36	1413988	0:05:08	1177.8
2025-11-20 01:03:37	1415353	0:05:00	1201.5
2025-11-20 01:03:38	1416565	0:05:01	1193.8
2025-11-20 01:03:39	1418192	0:04:54	1216.2
2025-11-20 01:03:40	1419808	0:04:53	1215.7
2025-11-20 01:03:41	1421207	0:04:51	1218.8
2025-11-20 01:03:42	1422268	0:04:54	1205.0
2025-11-20 01:03:43	1423396	0:04:57	1189.4
2025-11-20 01:03:44	1424632	0:04:58	1179.1
2025-11-20 01:03:45	1425595	0:05:01	1164.3
2025-11-20 01:03:46	1427035	0:05:02	1156.4
2025-11-20 01:03:47	1428529	0:05:02	1152.1
2025-11-20 01:03:48	1430218	0:04:54	1178.3
2025-11-20 01:03:49	1431723	0:04:44	1211.5
2025-11-20 01:03:50	1433054	0:04:37	1237.2
2025-11-20 01:03:51	1434563	0:04:30	1266.7
2025-11-20 01:03:52	1435567	0:04:26	1281.7
2025-11-20 01:03:53	1436524	0:04:26	1277.1
2025-11-20 01:03:54	1437239	0:04:27	1267.9
2025-11-20 01:03:55	1438388	0:04:26	1270.6
2025-11-20 01:03:56	1439526	0:04:24	1273.4
2025-11-20 01:03:57	1440694	0:04:24	1272.5
2025-11-20 01:03:58	1441792	0:04:25	1261.0
2025-11-20 01:03:59	1443211	0:04:23	1268.6
2025-11-20 01:04:00	1444926	0:04:18	1282.3
2025-11-20 01:04:01	1446608	0:04:14	1299.6
2025-11-20 01:04:02	1448004	0:04:13	1299.3
2025-11-20 01:04:03	1449702	0:04:09	1311.2
2025-11-20 01:04:04	1451323	0:04:06	1321.3
2025-11-20 01:04:05	1453029	0:04:01	1342.0
2025-11-20 01:04:06	1454079	0:04:02	1329.4
2025-11-20 01:04:07	1455478	0:04:01	1333.3
2025-11-20 01:04:08	1456828	0:04:00	1333.5
2025-11-20 01:04:09	1458178	0:04:00	1324.6
2025-11-20 01:04:10	1459104	0:04:04	1300.0
2025-11-20 01:04:11	1459883	0:04:07	1281.3
2025-11-20 01:04:12	1460750	0:04:07	1275.9
2025-11-20 01:04:13	1461318	0:04:12	1251.5
2025-11-20 01:04:14	1462363	0:04:11	1251.4
2025-11-20 01:04:15	1463700	0:04:09	1255.5
2025-11-20 01:04:16	1465081	0:04:08	1253.2
2025-11-20 01:04:17	1466401	0:04:09	1243.7
2025-11-20 01:04:18	1467540	0:04:12	1226.2
2025-11-20 01:04:19	1468951	0:04:11	1225.8
2025-11-20 01:04:20	1470330	0:04:08	1235.2
2025-11-20 01:04:21	1471439	0:04:09	1224.9
2025-11-20 01:04:22	1472707	0:04:06	1231.9
2025-11-20 01:04:23	1473811	0:04:02	1248.6
2025-11-20 01:04:24	1475326	0:03:58	1262.8
2025-11-20 01:04:25	1476642	0:03:58	1261.2
2025-11-20 01:04:26	1477599	0:03:58	1254.9
2025-11-20 01:04:27	1477830	0:04:05	1220.5
2025-11-20 01:04:28	1478551	0:04:06	1211.2
2025-11-20 01:04:29	1479415	0:04:13	1171.5
2025-11-20 01:04:30	1480560	0:04:13	1171.2
2025-11-20 01:04:31	1481569	0:04:18	1140.7
2025-11-20 01:04:32	1482141	0:04:23	1119.6
2025-11-20 01:04:33	1482776	0:04:31	1083.9
2025-11-20 01:04:34	1483950	0:04:31	1077.3
2025-11-20 01:04:35	1485699	0:04:29	1078.5
2025-11-20 01:04:36	1486713	0:04:31	1070.7
2025-11-20 01:04:37	1487942	0:04:30	1067.4
2025-11-20 01:04:38	1489528	0:04:27	1075.6
2025-11-20 01:04:39	1490974	0:04:20	1096.8
2025-11-20 01:04:40	1492656	0:04:13	1121.0
2025-11-20 01:04:41	1494006	0:04:09	1135.1
2025-11-20 01:04:42	1495397	0:04:02	1161.1
2025-11-20 01:04:43	1497137	0:03:54	1192.6
2025-11-20 01:04:44	1498530	0:03:53	1192.5
2025-11-20 01:04:45	1500263	0:03:47	1214.2
2025-11-20 01:04:46	1502095	0:03:44	1224.7
2025-11-20 01:04:47	1503386	0:03:44	1217.7
2025-11-20 01:04:48	1505172	0:03:37	1250.3
2025-11-20 01:04:49	1506505	0:03:36	1251.6
2025-11-20 01:04:50	1508006	0:03:33	1257.9
2025-11-20 01:04:51	1509350	0:03:32	1258.4
2025-11-20 01:04:52	1511018	0:03:29	1266.5
2025-11-20 01:04:53	1512456	0:03:27	1275.5
2025-11-20 01:04:54	1514032	0:03:24	1287.8
2025-11-20 01:04:55	1514817	0:03:25	1277.5
2025-11-20 01:04:56	1516513	0:03:18	1312.2
2025-11-20 01:04:57	1517679	0:03:14	1333.8
2025-11-20 01:04:58	1519284	0:03:09	1356.5
2025-11-20 01:04:59	1520879	0:03:06	1375.7
2025-11-20 01:05:00	1522468	0:03:01	1404.8
2025-11-20 01:05:01	1523485	0:03:00	1407.0
2025-11-20 01:05:02	1524835	0:02:56	1431.9
2025-11-20 01:05:03	1526311	0:02:52	1454.5
2025-11-20 01:05:04	1527863	0:02:52	1447.1
2025-11-20 01:05:05	1529687	0:02:47	1477.7
2025-11-20 01:05:06	1530776	0:02:48	1461.5
2025-11-20 01:05:07	1532150	0:02:47	1460.7
2025-11-20 01:05:08	1533862	0:02:46	1456.7
2025-11-20 01:05:09	1535128	0:02:46	1454.6
2025-11-20 01:05:10	1536596	0:02:46	1447.1
2025-11-20 01:05:11	1538100	0:02:44	1453.8
2025-11-20 01:05:12	1539416	0:02:43	1452.4
2025-11-20 01:05:13	1541123	0:02:42	1449.4
2025-11-20 01:05:14	1542648	0:02:40	1457.3
2025-11-20 01:05:15	1544187	0:02:40	1448.1
2025-11-20 01:05:16	1546037	0:02:38	1452.9
2025-11-20 01:05:17	1547394	0:02:37	1453.6
2025-11-20 01:05:18	1548813	0:02:38	1441.5
2025-11-20 01:05:19	1549522	0:02:39	1422.3
2025-11-20 01:05:20	1549866	0:02:43	1389.8
2025-11-20 01:05:21	1550658	0:02:46	1361.7
2025-11-20 01:05:22	1551646	0:02:48	1338.4
2025-11-20 01:05:23	1552692	0:02:49	1319.3
2025-11-20 01:05:24	1553304	0:02:51	1305.1
2025-11-20 01:05:25	1554042	0:02:54	1279.7
2025-11-20 01:05:26	1554919	0:02:55	1262.0
2025-11-20 01:05:27	1555674	0:02:57	1246.6
2025-11-20 01:05:28	1556665	0:02:59	1229.2
2025-11-20 01:05:29	1557829	0:03:00	1213.3
2025-11-20 01:05:30	1558994	0:02:58	1217.5
2025-11-20 01:05:31	1560237	0:02:58	1216.1
2025-11-20 01:05:32	1561438	0:02:58	1205.4
2025-11-20 01:05:33	1562545	0:02:59	1195.2
2025-11-20 01:05:34	1563021	0:03:05	1153.4
2025-11-20 01:05:35	1563874	0:03:06	1139.7
2025-11-20 01:05:36	1565181	0:03:06	1132.8
2025-11-20 01:05:37	1566387	0:03:07	1123.7
2025-11-20 01:05:38	1567507	0:03:07	1116.0
2025-11-20 01:05:39	1568433	0:03:10	1096.8
2025-11-20 01:05:40	1569473	0:03:11	1084.6
2025-11-20 01:05:41	1570783	0:03:10	1084.2
2025-11-20 01:05:42	1572055	0:03:10	1075.1
2025-11-20 01:05:43	1573652	0:03:09	1074.0
2025-11-20 01:05:44	1574525	0:03:12	1052.9
2025-11-20 01:05:45	1575860	0:03:14	1035.7
2025-11-20 01:05:46	1577049	0:03:14	1026.8
2025-11-20 01:05:47	1578113	0:03:17	1006.1
2025-11-20 01:05:48	1579532	0:03:13	1021.9
2025-11-20 01:05:49	1580846	0:03:06	1050.1
2025-11-20 01:05:50	1582486	0:02:58	1088.2
2025-11-20 01:05:51	1583139	0:02:59	1081.9
2025-11-20 01:05:52	1583699	0:03:01	1063.3
2025-11-20 01:05:53	1584806	0:02:58	1073.7
2025-11-20 01:05:54	1585899	0:02:55	1086.0
2025-11-20 01:05:55	1586862	0:02:52	1098.7
2025-11-20 01:05:56	1587952	0:02:52	1098.3
2025-11-20 01:05:57	1588770	0:02:50	1101.8
2025-11-20 01:05:58	1589587	0:02:51	1095.3
2025-11-20 01:05:59	1591065	0:02:47	1106.4
2025-11-20 01:06:00	1592165	0:02:47	1104.1
2025-11-20 01:06:01	1593156	0:02:48	1092.8
2025-11-20 01:06:02	1595049	0:02:42	1118.7
2025-11-20 01:06:03	1596353	0:02:39	1133.2
2025-11-20 01:06:04	1598206	0:02:31	1176.3
2025-11-20 01:06:05	1599489	0:02:30	1177.7
2025-11-20 01:06:06	1600776	0:02:29	1180.9
2025-11-20 01:06:07	1602483	0:02:25	1197.9
2025-11-20 01:06:08	1603739	0:02:23	1209.5
2025-11-20 01:06:10	1605283	0:02:19	1232.2
2025-11-20 01:06:11	1606657	0:02:18	1231.8
2025-11-20 01:06:12	1608378	0:02:14	1256.3
2025-11-20 01:06:13	1609216	0:02:16	1228.6
2025-11-20 01:06:14	1610443	0:02:15	1231.9
2025-11-20 01:06:15	1611939	0:02:12	1242.5
2025-11-20 01:06:16	1613494	0:02:11	1245.6
2025-11-20 01:06:17	1614758	0:02:08	1259.1
2025-11-20 01:06:18	1616368	0:02:05	1274.7
2025-11-20 01:06:19	1617714	0:02:06	1261.8
2025-11-20 01:06:20	1619405	0:02:04	1267.8
2025-11-20 01:06:21	1620087	0:02:05	1250.9
2025-11-20 01:06:22	1621888	0:01:59	1299.6
2025-11-20 01:06:23	1623068	0:01:57	1310.5
2025-11-20 01:06:24	1624634	0:01:55	1322.2
2025-11-20 01:06:25	1625903	0:01:53	1329.0
2025-11-20 01:06:26	1627256	0:01:51	1336.4
2025-11-20 01:06:27	1628879	0:01:48	1364.6
2025-11-20 01:06:28	1630050	0:01:46	1379.1
2025-11-20 01:06:29	1631501	0:01:44	1390.4
2025-11-20 01:06:30	1633162	0:01:42	1396.7
2025-11-20 01:06:31	1634298	0:01:41	1405.6
2025-11-20 01:06:32	1636044	0:01:39	1415.8
2025-11-20 01:06:33	1636345	0:01:42	1365.2
2025-11-20 01:06:34	1636486	0:01:45	1325.7
2025-11-20 01:06:35	1636632	0:01:51	1261.6
2025-11-20 01:06:36	1636912	0:01:53	1234.2
2025-11-20 01:06:37	1637255	0:01:56	1195.2
2025-11-20 01:06:38	1637597	0:02:00	1156.5
2025-11-20 01:06:39	1637914	0:02:04	1118.8
2025-11-20 01:06:40	1638522	0:02:07	1086.6
2025-11-20 01:06:41	1639646	0:02:06	1084.6
2025-11-20 01:06:42	1640751	0:02:06	1077.3
2025-11-20 01:06:43	1642003	0:02:04	1080.0
2025-11-20 01:06:44	1643172	0:02:04	1075.0
2025-11-20 01:06:45	1644363	0:02:03	1069.8
2025-11-20 01:06:46	1645858	0:02:01	1078.2
2025-11-20 01:06:47	1647303	0:02:00	1071.7
2025-11-20 01:06:48	1648928	0:02:00	1058.9
2025-11-20 01:06:49	1650437	0:01:57	1074.2
2025-11-20 01:06:50	1651942	0:01:55	1084.8
2025-11-20 01:06:51	1652954	0:01:56	1066.5
2025-11-20 01:06:52	1654569	0:01:53	1075.5
2025-11-20 01:06:53	1656024	0:01:52	1077.3
2025-11-20 01:06:54	1657698	0:01:49	1086.1
2025-11-20 01:06:55	1659474	0:01:46	1103.6
2025-11-20 01:06:56	1660807	0:01:45	1095.2
2025-11-20 01:06:57	1662691	0:01:42	1116.0
2025-11-20 01:06:58	1664298	0:01:40	1122.7
2025-11-20 01:06:59	1665728	0:01:39	1112.9
2025-11-20 01:07:00	1667381	0:01:36	1129.8
2025-11-20 01:07:01	1668895	0:01:35	1132.3
2025-11-20 01:07:02	1670509	0:01:31	1167.5
2025-11-20 01:07:03	1671882	0:01:26	1209.8
2025-11-20 01:07:04	1673492	0:01:22	1260.0
2025-11-20 01:07:05	1675064	0:01:18	1304.6
2025-11-20 01:07:06	1676535	0:01:14	1344.6
2025-11-20 01:07:07	1677986	0:01:11	1382.7
2025-11-20 01:07:08	1679493	0:01:08	1422.6
2025-11-20 01:07:09	1681074	0:01:05	1457.4
2025-11-20 01:07:10	1682578	0:01:04	1470.1
2025-11-20 01:07:11	1684036	0:01:02	1481.9
2025-11-20 01:07:12	1684851	0:01:02	1472.4
2025-11-20 01:07:13	1685536	0:01:02	1452.0
2025-11-20 01:07:14	1687062	0:01:01	1464.4
2025-11-20 01:07:15	1688444	0:01:00	1464.9
2025-11-20 01:07:16	1689752	0:00:59	1454.5
2025-11-20 01:07:17	1690971	0:00:59	1452.4
2025-11-20 01:07:18	1692608	0:00:58	1444.6
2025-11-20 01:07:19	1694113	0:00:56	1453.2
2025-11-20 01:07:20	1695824	0:00:55	1472.5
2025-11-20 01:07:21	1697316	0:00:54	1467.2
2025-11-20 01:07:22	1698856	0:00:52	1479.3
2025-11-20 01:07:23	1700027	0:00:52	1451.9
2025-11-20 01:07:24	1701312	0:00:52	1447.6
2025-11-20 01:07:25	1702465	0:00:52	1430.7
2025-11-20 01:07:26	1703579	0:00:51	1411.7
2025-11-20 01:07:27	1704956	0:00:51	1401.3
2025-11-20 01:07:28	1706059	0:00:51	1383.1
2025-11-20 01:07:29	1707371	0:00:50	1379.1
2025-11-20 01:07:30	1708688	0:00:49	1364.7
2025-11-20 01:07:31	1710011	0:00:49	1364.8
2025-11-20 01:07:32	1711974	0:00:47	1375.9
2025-11-20 01:07:33	1713137	0:00:46	1365.0
2025-11-20 01:07:34	1714674	0:00:45	1362.2
2025-11-20 01:07:35	1715846	0:00:45	1350.6
2025-11-20 01:07:36	1717253	0:00:44	1351.0
2025-11-20 01:07:37	1718436	0:00:43	1339.3
2025-11-20 01:07:38	1719887	0:00:42	1333.2
2025-11-20 01:07:39	1721447	0:00:41	1338.4
2025-11-20 01:07:40	1723051	0:00:40	1344.2
2025-11-20 01:07:41	1724146	0:00:39	1342.9
2025-11-20 01:07:42	1725828	0:00:36	1382.6
2025-11-20 01:07:43	1727268	0:00:35	1382.5
2025-11-20 01:07:44	1728794	0:00:34	1385.3
2025-11-20 01:07:45	1730575	0:00:33	1401.4
2025-11-20 01:07:46	1731797	0:00:32	1396.4
2025-11-20 01:07:47	1733121	0:00:31	1390.2
2025-11-20 01:07:48	1734696	0:00:30	1393.0
2025-11-20 01:07:49	1735625	0:00:30	1362.8
2025-11-20 01:07:50	1737225	0:00:29	1367.7
2025-11-20 01:07:51	1738391	0:00:28	1354.8
2025-11-20 01:07:52	1739721	0:00:27	1358.3
2025-11-20 01:07:53	1741275	0:00:25	1376.2
2025-11-20 01:07:54	1742691	0:00:24	1375.0
2025-11-20 01:07:55	1743704	0:00:24	1371.8
2025-11-20 01:07:56	1744653	0:00:23	1361.5
2025-11-20 01:07:57	1745937	0:00:22	1360.5
2025-11-20 01:07:58	1746921	0:00:22	1351.6
2025-11-20 01:07:59	1748343	0:00:20	1362.7
2025-11-20 01:08:00	1749006	0:00:20	1333.3
2025-11-20 01:08:01	1750534	0:00:19	1325.3
2025-11-20 01:08:02	1751341	0:00:19	1301.9
2025-11-20 01:08:03	1752866	0:00:18	1309.8
2025-11-20 01:08:04	1754150	0:00:17	1315.9
2025-11-20 01:08:05	1755579	0:00:16	1314.6
2025-11-20 01:08:06	1757069	0:00:14	1325.0
2025-11-20 01:08:07	1758419	0:00:13	1322.1
2025-11-20 01:08:08	1759643	0:00:13	1305.6
2025-11-20 01:08:09	1760987	0:00:12	1308.8
2025-11-20 01:08:10	1762241	0:00:11	1302.9
2025-11-20 01:08:11	1763552	0:00:10	1292.0
2025-11-20 01:08:12	1765034	0:00:09	1290.4
2025-11-20 01:08:13	1766386	0:00:08	1289.0
2025-11-20 01:08:14	1767800	0:00:07	1283.3
2025-11-20 01:08:15	1769051	0:00:06	1281.6
2025-11-20 01:08:16	1770373	0:00:05	1270.7
2025-11-20 01:08:17	1771913	0:00:03	1289.2
2025-11-20 01:08:18	1773097	0:00:02	1278.6
2025-11-20 01:08:19	1774522	0:00:01	1280.1
2025-11-20 01:08:20	1776004	0:00:00	1290.1
