2025-11-19 01:16:16	1384788	0:04:27	1464.0
2025-11-19 01:16:17	1386464	0:04:26	1467.1
2025-11-19 01:16:18	1388167	0:04:20	1489.8
2025-11-19 01:16:19	1389812	0:04:18	1495.0
2025-11-19 01:16:20	1391625	0:04:17	1494.4
2025-11-19 01:16:21	1393136	0:04:18	1483.5
2025-11-19 01:16:22	1394915	0:04:15	1495.6
2025-11-19 01:16:23	1395733	0:04:21	1460.3
2025-11-19 01:16:24	1396192	0:04:29	1411.7
2025-11-19 01:16:25	1396483	0:04:33	1389.2
2025-11-19 01:16:26	1397007	0:04:38	1364.9
2025-11-19 01:16:27	1397734	0:04:43	1336.3
2025-11-19 01:16:28	1398858	0:04:46	1318.2
2025-11-19 01:16:29	1399876	0:04:50	1298.4
2025-11-19 01:16:30	1401201	0:04:50	1292.8
2025-11-19 01:16:31	1402288	0:04:51	1285.0
2025-11-19 01:16:32	1403559	0:04:51	1281.3
2025-11-19 01:16:33	1405236	0:04:49	1281.9
2025-11-19 01:16:34	1406487	0:04:49	1277.6
2025-11-19 01:16:35	1407663	0:04:48	1281.7
2025-11-19 01:16:36	1409365	0:04:41	1307.0
2025-11-19 01:16:37	1410798	0:04:40	1306.0
2025-11-19 01:16:38	1412150	0:04:39	1304.3
2025-11-19 01:16:39	1413654	0:04:39	1298.0
2025-11-19 01:16:40	1415147	0:04:39	1293.8
2025-11-19 01:16:41	1416606	0:04:40	1284.1
2025-11-19 01:16:42	1418287	0:04:37	1293.6
2025-11-19 01:16:43	1419532	0:04:35	1296.0
2025-11-19 01:16:44	1421137	0:04:31	1308.4
2025-11-19 01:16:45	1422326	0:04:36	1283.5
2025-11-19 01:16:46	1423371	0:04:36	1276.5
2025-11-19 01:16:47	1424581	0:04:40	1255.8
2025-11-19 01:16:48	1425841	0:04:43	1236.3
2025-11-19 01:16:49	1427565	0:04:40	1244.0
2025-11-19 01:16:50	1429244	0:04:39	1242.2
2025-11-19 01:16:51	1431213	0:04:36	1249.5
2025-11-19 01:16:52	1432568	0:04:34	1255.7
2025-11-19 01:16:53	1433861	0:04:28	1278.7
2025-11-19 01:16:54	1435280	0:04:19	1314.0
2025-11-19 01:16:55	1436339	0:04:14	1338.3
2025-11-19 01:16:56	1437117	0:04:13	1339.9
2025-11-19 01:16:57	1438386	0:04:10	1351.3
2025-11-19 01:16:58	1439782	0:04:08	1355.5
2025-11-19 01:16:59	1440916	0:04:06	1362.9
2025-11-19 01:17:00	1441793	0:04:07	1352.4
2025-11-19 01:17:01	1443841	0:04:02	1371.1
2025-11-19 01:17:02	1445870	0:03:58	1387.8
2025-11-19 01:17:03	1447386	0:03:57	1389.9
2025-11-19 01:17:04	1448609	0:03:55	1395.9
2025-11-19 01:17:05	1450620	0:03:50	1414.6
2025-11-19 01:17:06	1452200	0:03:49	1412.9
2025-11-19 01:17:07	1454022	0:03:45	1433.1
2025-11-19 01:17:08	1455332	0:03:45	1423.7
2025-11-19 01:17:09	1456601	0:03:45	1421.6
2025-11-19 01:17:10	1458297	0:03:44	1422.3
2025-11-19 01:17:11	1459329	0:03:46	1404.8
2025-11-19 01:17:12	1459857	0:03:51	1367.4
2025-11-19 01:17:13	1460753	0:03:53	1352.4
2025-11-19 01:17:14	1461384	0:03:56	1334.9
2025-11-19 01:17:15	1462818	0:03:54	1340.3
2025-11-19 01:17:16	1464144	0:03:53	1339.6
2025-11-19 01:17:17	1465245	0:03:52	1340.2
2025-11-19 01:17:18	1466423	0:03:53	1330.6
2025-11-19 01:17:19	1467765	0:03:54	1316.3
2025-11-19 01:17:20	1469546	0:03:52	1319.9
2025-11-19 01:17:21	1470602	0:03:55	1299.6
2025-11-19 01:17:22	1472001	0:03:53	1305.1
2025-11-19 01:17:23	1473362	0:03:53	1298.0
2025-11-19 01:17:24	1474861	0:03:50	1309.1
2025-11-19 01:17:25	1476352	0:03:45	1331.3
2025-11-19 01:17:27	1477644	0:03:43	1340.4
2025-11-19 01:17:28	1477914	0:03:49	1302.6
2025-11-19 01:17:29	1478608	0:03:52	1283.6
2025-11-19 01:17:30	1479514	0:03:54	1270.3
2025-11-19 01:17:31	1480595	0:03:53	1267.8
2025-11-19 01:17:32	1481552	0:03:58	1236.7
2025-11-19 01:17:33	1482259	0:04:03	1209.7
2025-11-19 01:17:34	1482720	0:04:10	1173.8
2025-11-19 01:17:35	1484026	0:04:11	1164.7
2025-11-19 01:17:36	1485817	0:04:09	1165.6
2025-11-19 01:17:37	1486901	0:04:14	1139.2
2025-11-19 01:17:38	1488606	0:04:11	1146.5
2025-11-19 01:17:39	1490064	0:04:11	1140.3
2025-11-19 01:17:40	1492010	0:04:03	1167.7
2025-11-19 01:17:41	1493761	0:04:00	1175.3
2025-11-19 01:17:42	1495244	0:03:55	1196.9
2025-11-19 01:17:43	1497049	0:03:45	1240.0
2025-11-19 01:17:44	1498599	0:03:40	1263.9
2025-11-19 01:17:45	1500223	0:03:33	1293.1
2025-11-19 01:17:46	1501723	0:03:34	1284.3
2025-11-19 01:17:47	1503351	0:03:29	1306.0
2025-11-19 01:17:48	1505320	0:03:23	1331.3
2025-11-19 01:17:49	1507051	0:03:20	1349.1
2025-11-19 01:17:50	1508441	0:03:19	1344.9
2025-11-19 01:17:51	1510230	0:03:16	1359.1
2025-11-19 01:17:52	1511855	0:03:12	1376.4
2025-11-19 01:17:53	1513384	0:03:12	1368.2
2025-11-19 01:17:54	1514565	0:03:11	1370.9
2025-11-19 01:17:55	1516092	0:03:10	1371.8
2025-11-19 01:17:56	1517628	0:03:10	1363.7
2025-11-19 01:17:57	1519019	0:03:06	1382.8
2025-11-19 01:17:58	1520825	0:02:59	1430.2
2025-11-19 01:17:59	1522444	0:02:54	1456.9
2025-11-19 01:18:00	1523504	0:02:53	1461.8
2025-11-19 01:18:01	1525000	0:02:50	1480.9
2025-11-19 01:18:02	1526525	0:02:47	1496.0
2025-11-19 01:18:03	1528138	0:02:42	1532.2
2025-11-19 01:18:04	1529860	0:02:37	1569.6
2025-11-19 01:18:05	1531025	0:02:38	1555.0
2025-11-19 01:18:06	1532771	0:02:36	1557.2
2025-11-19 01:18:07	1534176	0:02:34	1574.2
2025-11-19 01:18:08	1535725	0:02:33	1567.8
2025-11-19 01:18:09	1537256	0:02:34	1551.7
2025-11-19 01:18:10	1538992	0:02:32	1557.3
2025-11-19 01:18:11	1540703	0:02:31	1557.5
2025-11-19 01:18:12	1542512	0:02:29	1569.8
2025-11-19 01:18:13	1544315	0:02:27	1574.4
2025-11-19 01:18:14	1546148	0:02:25	1582.1
2025-11-19 01:18:15	1547926	0:02:23	1590.9
2025-11-19 01:18:16	1549128	0:02:24	1570.9
2025-11-19 01:18:17	1549668	0:02:29	1519.8
2025-11-19 01:18:18	1549910	0:02:33	1474.7
2025-11-19 01:18:19	1550892	0:02:34	1459.1
2025-11-19 01:18:20	1552133	0:02:36	1435.2
2025-11-19 01:18:21	1553116	0:02:36	1427.6
2025-11-19 01:18:22	1553857	0:02:40	1389.3
2025-11-19 01:18:23	1554490	0:02:42	1366.7
2025-11-19 01:18:24	1555441	0:02:42	1364.9
2025-11-19 01:18:25	1556702	0:02:43	1348.1
2025-11-19 01:18:26	1557827	0:02:43	1337.1
2025-11-19 01:18:27	1559084	0:02:44	1322.9
2025-11-19 01:18:28	1560468	0:02:44	1314.2
2025-11-19 01:18:29	1561809	0:02:43	1312.4
2025-11-19 01:18:30	1562798	0:02:43	1305.6
2025-11-19 01:18:31	1563425	0:02:47	1277.2
2025-11-19 01:18:32	1564714	0:02:47	1267.4
2025-11-19 01:18:33	1565988	0:02:48	1248.1
2025-11-19 01:18:34	1567154	0:02:49	1239.0
2025-11-19 01:18:35	1568208	0:02:49	1228.1
2025-11-19 01:18:36	1569298	0:02:51	1211.1
2025-11-19 01:18:37	1570724	0:02:50	1205.7
2025-11-19 01:18:38	1572314	0:02:48	1211.1
2025-11-19 01:18:39	1573738	0:02:49	1200.5
2025-11-19 01:18:40	1574983	0:02:49	1193.0
2025-11-19 01:18:41	1576390	0:02:50	1173.3
2025-11-19 01:18:42	1577512	0:02:53	1152.4
2025-11-19 01:18:43	1578668	0:02:55	1131.2
2025-11-19 01:18:44	1580645	0:02:52	1136.4
2025-11-19 01:18:45	1582115	0:02:52	1130.0
2025-11-19 01:18:46	1583085	0:02:51	1127.8
2025-11-19 01:18:47	1583636	0:02:50	1134.2
2025-11-19 01:18:48	1584348	0:02:48	1139.6
2025-11-19 01:18:49	1585752	0:02:46	1151.3
2025-11-19 01:18:50	1586946	0:02:44	1154.2
2025-11-19 01:18:51	1587978	0:02:42	1160.4
2025-11-19 01:18:52	1588896	0:02:41	1166.8
2025-11-19 01:18:53	1590034	0:02:38	1177.4
2025-11-19 01:18:54	1591662	0:02:33	1203.8
2025-11-19 01:18:55	1592685	0:02:34	1196.0
2025-11-19 01:18:56	1594076	0:02:32	1197.7
2025-11-19 01:18:57	1595917	0:02:28	1217.6
2025-11-19 01:18:58	1597499	0:02:26	1223.4
2025-11-19 01:18:59	1599250	0:02:23	1238.3
2025-11-19 01:19:00	1600858	0:02:18	1268.7
2025-11-19 01:19:01	1602402	0:02:15	1288.5
2025-11-19 01:19:02	1603891	0:02:13	1293.8
2025-11-19 01:19:03	1605436	0:02:11	1306.4
2025-11-19 01:19:04	1606812	0:02:09	1316.5
2025-11-19 01:19:05	1608430	0:02:06	1331.7
2025-11-19 01:19:06	1609799	0:02:04	1339.9
2025-11-19 01:19:07	1611486	0:02:02	1347.0
2025-11-19 01:19:08	1612717	0:02:02	1341.8
2025-11-19 01:19:09	1614638	0:01:59	1354.8
2025-11-19 01:19:10	1616543	0:01:57	1369.3
2025-11-19 01:19:11	1617961	0:01:55	1370.7
2025-11-19 01:19:12	1619608	0:01:52	1395.4
2025-11-19 01:19:13	1620884	0:01:53	1378.0
2025-11-19 01:19:14	1622418	0:01:52	1377.1
2025-11-19 01:19:15	1623814	0:01:50	1381.8
2025-11-19 01:19:16	1625498	0:01:46	1419.9
2025-11-19 01:19:17	1626900	0:01:44	1442.2
2025-11-19 01:19:18	1628641	0:01:40	1469.0
2025-11-19 01:19:19	1630245	0:01:39	1472.1
2025-11-19 01:19:20	1631499	0:01:38	1478.9
2025-11-19 01:19:21	1633235	0:01:35	1509.6
2025-11-19 01:19:22	1634413	0:01:33	1518.4
2025-11-19 01:19:23	1636194	0:01:32	1522.0
2025-11-19 01:19:24	1636366	0:01:34	1481.8
2025-11-19 01:19:25	1636570	0:01:36	1458.0
2025-11-19 01:19:26	1636828	0:01:39	1402.2
2025-11-19 01:19:27	1637147	0:01:43	1349.7
2025-11-19 01:19:28	1637532	0:01:46	1314.2
2025-11-19 01:19:29	1637900	0:01:49	1265.2
2025-11-19 01:19:30	1638474	0:01:52	1232.9
2025-11-19 01:19:31	1639705	0:01:51	1227.5
2025-11-19 01:19:32	1640953	0:01:52	1208.6
2025-11-19 01:19:33	1641888	0:01:52	1195.1
2025-11-19 01:19:34	1643399	0:01:51	1199.7
2025-11-19 01:19:35	1644622	0:01:50	1193.3
2025-11-19 01:19:36	1646166	0:01:49	1194.2
2025-11-19 01:19:37	1647931	0:01:47	1203.1
2025-11-19 01:19:38	1649820	0:01:44	1215.5
2025-11-19 01:19:39	1651475	0:01:43	1212.1
2025-11-19 01:19:40	1652956	0:01:43	1200.3
2025-11-19 01:19:41	1654483	0:01:41	1202.0
2025-11-19 01:19:42	1656080	0:01:39	1217.7
2025-11-19 01:19:43	1657690	0:01:38	1209.3
2025-11-19 01:19:44	1659425	0:01:35	1228.4
2025-11-19 01:19:45	1661103	0:01:34	1227.5
2025-11-19 01:19:46	1662862	0:01:31	1242.6
2025-11-19 01:19:47	1664794	0:01:29	1250.4
2025-11-19 01:19:48	1666738	0:01:27	1265.7
2025-11-19 01:19:49	1668130	0:01:27	1249.7
2025-11-19 01:19:51	1669823	0:01:25	1256.4
2025-11-19 01:19:52	1671941	0:01:21	1282.5
2025-11-19 01:19:53	1673521	0:01:20	1287.0
2025-11-19 01:19:54	1675233	0:01:17	1309.6
2025-11-19 01:19:55	1677011	0:01:13	1363.8
2025-11-19 01:19:56	1678636	0:01:09	1412.2
2025-11-19 01:19:57	1680547	0:01:05	1466.6
2025-11-19 01:19:58	1682172	0:01:02	1509.0
2025-11-19 01:19:59	1683871	0:00:59	1555.5
2025-11-19 01:20:00	1684848	0:00:58	1572.1
2025-11-19 01:20:01	1685519	0:00:58	1568.5
2025-11-19 01:20:02	1687338	0:00:56	1580.7
2025-11-19 01:20:03	1688818	0:00:55	1595.4
2025-11-19 01:20:04	1690179	0:00:53	1607.7
2025-11-19 01:20:05	1691621	0:00:53	1604.4
2025-11-19 01:20:06	1693397	0:00:51	1619.9
2025-11-19 01:20:07	1694965	0:00:50	1621.5
2025-11-19 01:20:08	1696903	0:00:49	1627.7
2025-11-19 01:20:09	1698567	0:00:48	1617.5
2025-11-19 01:20:10	1699983	0:00:47	1611.6
2025-11-19 01:20:11	1701198	0:00:47	1603.7
2025-11-19 01:20:12	1702662	0:00:46	1600.0
2025-11-19 01:20:13	1703714	0:00:46	1579.2
2025-11-19 01:20:14	1705073	0:00:45	1566.8
2025-11-19 01:20:15	1706613	0:00:44	1566.0
2025-11-19 01:20:16	1708081	0:00:44	1557.1
2025-11-19 01:20:17	1709579	0:00:43	1540.1
2025-11-19 01:20:18	1711030	0:00:43	1519.9
2025-11-19 01:20:19	1712926	0:00:41	1529.5
2025-11-19 01:20:20	1714214	0:00:41	1527.3
2025-11-19 01:20:21	1715625	0:00:40	1520.5
2025-11-19 01:20:22	1717152	0:00:39	1509.3
2025-11-19 01:20:23	1718300	0:00:39	1485.9
2025-11-19 01:20:24	1719872	0:00:38	1479.0
2025-11-19 01:20:25	1721634	0:00:37	1481.3
2025-11-19 01:20:26	1723321	0:00:36	1476.5
2025-11-19 01:20:27	1724791	0:00:35	1463.7
2025-11-19 01:20:28	1726436	0:00:34	1460.5
2025-11-19 01:20:29	1728074	0:00:33	1473.0
2025-11-19 01:20:30	1729845	0:00:31	1504.0
2025-11-19 01:20:31	1731448	0:00:29	1520.1
2025-11-19 01:20:32	1732959	0:00:29	1508.7
2025-11-19 01:20:33	1734297	0:00:28	1507.0
2025-11-19 01:20:34	1735687	0:00:27	1507.1
2025-11-19 01:20:35	1737297	0:00:26	1504.0
2025-11-19 01:20:36	1738636	0:00:25	1495.8
2025-11-19 01:20:37	1740225	0:00:24	1490.1
2025-11-19 01:20:38	1741891	0:00:23	1485.5
2025-11-19 01:20:39	1743307	0:00:22	1478.9
2025-11-19 01:20:40	1744132	0:00:22	1469.1
2025-11-19 01:20:41	1745033	0:00:22	1442.9
2025-11-19 01:20:42	1746506	0:00:20	1456.6
2025-11-19 01:20:43	1747501	0:00:20	1451.0
2025-11-19 01:20:44	1748730	0:00:19	1439.1
2025-11-19 01:20:45	1749865	0:00:18	1434.3
2025-11-19 01:20:46	1751244	0:00:17	1438.9
2025-11-19 01:20:47	1752485	0:00:17	1425.3
2025-11-19 01:20:48	1753930	0:00:16	1418.2
2025-11-19 01:20:49	1755350	0:00:15	1411.5
2025-11-19 01:20:50	1757019	0:00:14	1414.2
2025-11-19 01:20:51	1758668	0:00:12	1423.0
2025-11-19 01:20:52	1759917	0:00:11	1426.2
2025-11-19 01:20:53	1761429	0:00:10	1422.0
2025-11-19 01:20:54	1762894	0:00:09	1412.4
2025-11-19 01:20:55	1764531	0:00:08	1416.8
2025-11-19 01:20:56	1766070	0:00:07	1418.5
2025-11-19 01:20:57	1767656	0:00:06	1413.9
2025-11-19 01:20:58	1769094	0:00:05	1408.7
2025-11-19 01:20:59	1770765	0:00:04	1407.8
2025-11-19 01:21:00	1772137	0:00:03	1398.8
2025-11-19 01:21:01	1773611	0:00:02	1391.6
2025-11-19 01:21:02	1775301	0:00:01	1413.2
