2025-11-20 18:11:40	1384380	0:04:21	1500.6
2025-11-20 18:11:41	1385717	0:04:21	1497.7
2025-11-20 18:11:42	1387655	0:04:16	1516.2
2025-11-20 18:11:43	1389126	0:04:14	1522.5
2025-11-20 18:11:44	1390750	0:04:13	1525.6
2025-11-20 18:11:45	1392329	0:04:13	1516.7
2025-11-20 18:11:46	1394327	0:04:12	1515.0
2025-11-20 18:11:47	1395345	0:04:14	1498.5
2025-11-20 18:11:48	1395963	0:04:21	1455.3
2025-11-20 18:11:49	1396494	0:04:28	1414.7
2025-11-20 18:11:50	1397049	0:04:31	1399.5
2025-11-20 18:11:51	1397899	0:04:37	1366.9
2025-11-20 18:11:52	1399216	0:04:35	1368.4
2025-11-20 18:11:53	1400013	0:04:40	1343.9
2025-11-20 18:11:54	1401317	0:04:39	1342.1
2025-11-20 18:11:55	1402251	0:04:46	1307.7
2025-11-20 18:11:56	1403772	0:04:43	1313.8
2025-11-20 18:11:57	1405446	0:04:43	1311.1
2025-11-20 18:11:58	1406832	0:04:41	1316.2
2025-11-20 18:11:59	1408147	0:04:40	1316.0
2025-11-20 18:12:00	1409606	0:04:36	1330.3
2025-11-20 18:12:01	1410916	0:04:36	1322.6
2025-11-20 18:12:02	1412392	0:04:33	1330.8
2025-11-20 18:12:03	1413649	0:04:36	1312.7
2025-11-20 18:12:04	1415153	0:04:37	1304.0
2025-11-20 18:12:05	1416491	0:04:39	1291.7
2025-11-20 18:12:06	1418007	0:04:35	1302.9
2025-11-20 18:12:07	1419879	0:04:30	1319.3
2025-11-20 18:12:08	1421188	0:04:27	1331.2
2025-11-20 18:12:09	1422363	0:04:33	1297.4
2025-11-20 18:12:10	1423414	0:04:34	1287.8
2025-11-20 18:12:11	1424859	0:04:37	1269.5
2025-11-20 18:12:12	1426319	0:04:36	1269.3
2025-11-20 18:12:13	1427762	0:04:36	1263.4
2025-11-20 18:12:14	1429491	0:04:33	1268.5
2025-11-20 18:12:15	1431351	0:04:33	1263.9
2025-11-20 18:12:16	1432666	0:04:30	1273.9
2025-11-20 18:12:17	1433932	0:04:24	1296.1
2025-11-20 18:12:18	1435375	0:04:17	1327.2
2025-11-20 18:12:19	1436386	0:04:13	1342.4
2025-11-20 18:12:20	1436957	0:04:15	1332.8
2025-11-20 18:12:21	1438037	0:04:15	1324.8
2025-11-20 18:12:22	1439339	0:04:11	1342.0
2025-11-20 18:12:23	1440493	0:04:11	1337.7
2025-11-20 18:12:24	1441751	0:04:08	1347.3
2025-11-20 18:12:25	1442886	0:04:10	1334.3
2025-11-20 18:12:26	1444875	0:04:06	1346.1
2025-11-20 18:12:27	1446358	0:04:04	1350.9
2025-11-20 18:12:29	1448043	0:04:01	1361.1
2025-11-20 18:12:30	1449912	0:03:57	1375.7
2025-11-20 18:12:31	1451418	0:03:55	1381.0
2025-11-20 18:12:32	1453184	0:03:51	1395.5
2025-11-20 18:12:33	1455010	0:03:48	1410.8
2025-11-20 18:12:34	1456245	0:03:48	1405.1
2025-11-20 18:12:35	1457365	0:03:48	1397.1
2025-11-20 18:12:36	1458717	0:03:49	1388.8
2025-11-20 18:12:37	1459588	0:03:53	1356.4
2025-11-20 18:12:38	1460554	0:03:54	1348.1
2025-11-20 18:12:39	1461221	0:03:58	1326.2
2025-11-20 18:12:40	1461943	0:03:59	1316.1
2025-11-20 18:12:41	1463490	0:03:57	1320.4
2025-11-20 18:12:42	1464514	0:03:57	1314.3
2025-11-20 18:12:43	1466011	0:03:57	1310.6
2025-11-20 18:12:44	1467413	0:03:57	1303.4
2025-11-20 18:12:45	1468656	0:04:00	1279.1
2025-11-20 18:12:46	1470228	0:03:58	1284.4
2025-11-20 18:12:47	1471665	0:03:55	1295.5
2025-11-20 18:12:48	1472897	0:03:55	1292.9
2025-11-20 18:12:49	1474044	0:03:55	1288.0
2025-11-20 18:12:50	1475655	0:03:47	1324.3
2025-11-20 18:12:51	1476878	0:03:45	1329.2
2025-11-20 18:12:52	1477744	0:03:47	1313.5
2025-11-20 18:12:53	1478251	0:03:50	1294.6
2025-11-20 18:12:54	1479042	0:03:53	1277.3
2025-11-20 18:12:55	1479803	0:03:54	1264.5
2025-11-20 18:12:56	1480633	0:04:01	1224.8
2025-11-20 18:12:57	1481754	0:04:03	1211.0
2025-11-20 18:12:58	1482249	0:04:11	1171.5
2025-11-20 18:12:59	1482955	0:04:19	1131.8
2025-11-20 18:13:00	1483802	0:04:24	1109.2
2025-11-20 18:13:01	1485717	0:04:21	1114.3
2025-11-20 18:13:02	1486819	0:04:26	1089.5
2025-11-20 18:13:03	1488439	0:04:21	1102.6
2025-11-20 18:13:04	1490004	0:04:16	1116.4
2025-11-20 18:13:05	1491711	0:04:12	1127.2
2025-11-20 18:13:06	1493097	0:04:07	1144.7
2025-11-20 18:13:07	1495027	0:03:59	1177.8
2025-11-20 18:13:08	1496565	0:03:52	1207.7
2025-11-20 18:13:09	1498157	0:03:45	1237.5
2025-11-20 18:13:10	1500138	0:03:40	1253.0
2025-11-20 18:13:11	1501944	0:03:34	1279.0
2025-11-20 18:13:12	1503451	0:03:33	1279.2
2025-11-20 18:13:13	1505333	0:03:29	1295.6
2025-11-20 18:13:14	1507084	0:03:25	1313.0
2025-11-20 18:13:15	1508560	0:03:24	1309.6
2025-11-20 18:13:16	1509985	0:03:23	1312.2
2025-11-20 18:13:17	1511901	0:03:18	1332.8
2025-11-20 18:13:18	1513426	0:03:15	1344.7
2025-11-20 18:13:19	1514620	0:03:17	1330.0
2025-11-20 18:13:20	1515939	0:03:15	1334.4
2025-11-20 18:13:21	1517575	0:03:10	1359.4
2025-11-20 18:13:22	1518921	0:03:05	1388.7
2025-11-20 18:13:23	1520731	0:02:59	1424.5
2025-11-20 18:13:24	1522338	0:02:55	1452.9
2025-11-20 18:13:25	1523505	0:02:53	1463.2
2025-11-20 18:13:26	1524803	0:02:51	1470.8
2025-11-20 18:13:27	1526480	0:02:45	1512.9
2025-11-20 18:13:28	1528203	0:02:40	1549.7
2025-11-20 18:13:29	1530028	0:02:35	1586.5
2025-11-20 18:13:30	1531266	0:02:37	1561.3
2025-11-20 18:13:31	1533124	0:02:33	1588.7
2025-11-20 18:13:32	1534543	0:02:33	1582.2
2025-11-20 18:13:33	1536162	0:02:32	1580.1
2025-11-20 18:13:34	1537688	0:02:31	1575.8
2025-11-20 18:13:35	1539188	0:02:30	1580.3
2025-11-20 18:13:36	1540734	0:02:30	1565.3
2025-11-20 18:13:37	1542644	0:02:28	1581.8
2025-11-20 18:13:38	1544310	0:02:27	1578.7
2025-11-20 18:13:39	1546015	0:02:25	1586.7
2025-11-20 18:13:40	1547674	0:02:24	1582.0
2025-11-20 18:13:41	1548894	0:02:26	1561.0
2025-11-20 18:13:42	1549675	0:02:29	1520.5
2025-11-20 18:13:43	1550569	0:02:31	1491.9
2025-11-20 18:13:44	1551663	0:02:31	1482.3
2025-11-20 18:13:45	1552787	0:02:32	1471.4
2025-11-20 18:13:46	1553548	0:02:35	1433.0
2025-11-20 18:13:47	1554232	0:02:39	1400.0
2025-11-20 18:13:48	1555393	0:02:38	1399.7
2025-11-20 18:13:49	1556261	0:02:38	1388.4
2025-11-20 18:13:50	1557475	0:02:40	1368.8
2025-11-20 18:13:51	1558638	0:02:40	1362.5
2025-11-20 18:13:52	1560320	0:02:39	1359.0
2025-11-20 18:13:53	1561536	0:02:39	1347.1
2025-11-20 18:13:54	1562653	0:02:39	1343.2
2025-11-20 18:13:55	1563273	0:02:41	1324.4
2025-11-20 18:13:56	1564552	0:02:42	1308.7
2025-11-20 18:13:57	1565680	0:02:44	1287.5
2025-11-20 18:13:58	1567061	0:02:45	1268.2
2025-11-20 18:13:59	1568140	0:02:45	1264.7
2025-11-20 18:14:00	1568903	0:02:49	1227.7
2025-11-20 18:14:01	1570340	0:02:48	1229.1
2025-11-20 18:14:02	1571864	0:02:47	1221.0
2025-11-20 18:14:03	1573365	0:02:46	1226.0
2025-11-20 18:14:04	1574505	0:02:47	1208.9
2025-11-20 18:14:05	1575991	0:02:46	1206.3
2025-11-20 18:14:06	1577279	0:02:48	1185.5
2025-11-20 18:14:07	1578380	0:02:49	1171.1
2025-11-20 18:14:08	1579958	0:02:49	1164.6
2025-11-20 18:14:09	1581874	0:02:45	1174.9
2025-11-20 18:14:10	1583045	0:02:46	1167.1
2025-11-20 18:14:11	1583643	0:02:46	1160.4
2025-11-20 18:14:12	1584619	0:02:45	1164.0
2025-11-20 18:14:13	1586018	0:02:42	1174.2
2025-11-20 18:14:14	1586760	0:02:43	1164.1
2025-11-20 18:14:15	1587645	0:02:42	1163.8
2025-11-20 18:14:16	1588626	0:02:40	1173.9
2025-11-20 18:14:17	1589767	0:02:39	1173.0
2025-11-20 18:14:18	1591213	0:02:35	1196.8
2025-11-20 18:14:19	1592419	0:02:34	1193.6
2025-11-20 18:14:20	1593932	0:02:31	1210.9
2025-11-20 18:14:21	1595698	0:02:28	1223.2
2025-11-20 18:14:22	1597249	0:02:26	1229.2
2025-11-20 18:14:23	1599192	0:02:22	1247.4
2025-11-20 18:14:24	1600613	0:02:18	1276.4
2025-11-20 18:14:25	1602224	0:02:15	1291.1
2025-11-20 18:14:26	1603560	0:02:13	1297.1
2025-11-20 18:14:27	1605227	0:02:11	1305.3
2025-11-20 18:14:28	1606457	0:02:09	1315.9
2025-11-20 18:14:29	1608042	0:02:05	1340.7
2025-11-20 18:14:30	1609401	0:02:05	1339.4
2025-11-20 18:14:31	1610605	0:02:05	1326.5
2025-11-20 18:14:32	1612540	0:02:01	1354.1
2025-11-20 18:14:33	1613693	0:02:01	1339.6
2025-11-20 18:14:34	1615635	0:01:58	1360.0
2025-11-20 18:14:35	1616982	0:01:57	1360.0
2025-11-20 18:14:36	1618675	0:01:54	1382.1
2025-11-20 18:14:37	1619926	0:01:54	1370.4
2025-11-20 18:14:38	1621674	0:01:52	1376.3
2025-11-20 18:14:39	1622894	0:01:52	1365.2
2025-11-20 18:14:40	1624725	0:01:48	1406.8
2025-11-20 18:14:41	1625917	0:01:46	1412.7
2025-11-20 18:14:42	1627878	0:01:43	1440.2
2025-11-20 18:14:43	1629217	0:01:40	1463.8
2025-11-20 18:14:44	1630955	0:01:38	1477.6
2025-11-20 18:14:45	1632400	0:01:36	1497.7
2025-11-20 18:14:46	1633548	0:01:35	1500.0
2025-11-20 18:14:47	1635136	0:01:33	1509.0
2025-11-20 18:14:49	1636188	0:01:33	1499.9
2025-11-20 18:14:50	1636407	0:01:36	1452.1
2025-11-20 18:14:51	1636653	0:01:40	1396.8
2025-11-20 18:14:52	1636978	0:01:43	1349.6
2025-11-20 18:14:53	1637363	0:01:47	1297.0
2025-11-20 18:14:54	1637699	0:01:50	1258.9
2025-11-20 18:14:55	1638265	0:01:53	1224.0
2025-11-20 18:14:56	1639197	0:01:53	1211.0
2025-11-20 18:14:57	1640268	0:01:54	1188.4
2025-11-20 18:14:58	1641342	0:01:54	1184.2
2025-11-20 18:14:59	1642777	0:01:52	1188.0
2025-11-20 18:15:00	1644490	0:01:50	1193.4
2025-11-20 18:15:01	1645660	0:01:50	1190.7
2025-11-20 18:15:02	1647452	0:01:48	1193.6
2025-11-20 18:15:03	1649369	0:01:45	1211.1
2025-11-20 18:15:04	1651513	0:01:42	1217.4
2025-11-20 18:15:05	1652667	0:01:42	1210.2
2025-11-20 18:15:06	1654116	0:01:41	1204.4
2025-11-20 18:15:07	1655587	0:01:40	1212.7
2025-11-20 18:15:08	1657571	0:01:37	1218.2
2025-11-20 18:15:09	1659469	0:01:34	1240.6
2025-11-20 18:15:10	1661165	0:01:33	1236.2
2025-11-20 18:15:11	1662950	0:01:30	1255.4
2025-11-20 18:15:12	1664680	0:01:29	1255.5
2025-11-20 18:15:13	1666427	0:01:27	1264.3
2025-11-20 18:15:14	1668339	0:01:25	1267.5
2025-11-20 18:15:15	1670008	0:01:23	1279.7
2025-11-20 18:15:16	1671756	0:01:21	1296.5
2025-11-20 18:15:17	1673297	0:01:19	1295.7
2025-11-20 18:15:18	1675052	0:01:17	1317.6
2025-11-20 18:15:19	1676610	0:01:13	1361.8
2025-11-20 18:15:20	1678252	0:01:09	1409.9
2025-11-20 18:15:21	1679889	0:01:06	1455.8
2025-11-20 18:15:22	1681605	0:01:03	1500.5
2025-11-20 18:15:23	1683130	0:01:00	1543.5
2025-11-20 18:15:24	1684235	0:00:59	1563.7
2025-11-20 18:15:25	1685040	0:00:58	1567.4
2025-11-20 18:15:26	1686006	0:00:58	1560.5
2025-11-20 18:15:27	1687301	0:00:57	1562.5
2025-11-20 18:15:28	1688846	0:00:55	1574.8
2025-11-20 18:15:29	1690498	0:00:54	1579.6
2025-11-20 18:15:30	1692085	0:00:53	1582.6
2025-11-20 18:15:31	1693537	0:00:52	1572.7
2025-11-20 18:15:32	1695435	0:00:51	1577.7
2025-11-20 18:15:33	1697056	0:00:51	1563.8
2025-11-20 18:15:34	1698868	0:00:49	1579.5
2025-11-20 18:15:35	1700143	0:00:48	1571.3
2025-11-20 18:15:36	1701428	0:00:48	1565.1
2025-11-20 18:15:37	1702551	0:00:48	1544.9
2025-11-20 18:15:38	1703450	0:00:48	1519.0
2025-11-20 18:15:39	1704852	0:00:48	1496.7
2025-11-20 18:15:40	1705973	0:00:48	1474.0
2025-11-20 18:15:41	1707252	0:00:47	1454.5
2025-11-20 18:15:42	1708771	0:00:46	1453.6
2025-11-20 18:15:43	1710393	0:00:46	1440.7
2025-11-20 18:15:44	1712249	0:00:44	1451.5
2025-11-20 18:15:45	1713566	0:00:44	1436.8
2025-11-20 18:15:46	1714857	0:00:43	1424.5
2025-11-20 18:15:47	1716383	0:00:42	1421.0
2025-11-20 18:15:48	1717721	0:00:41	1412.1
2025-11-20 18:15:49	1719028	0:00:41	1401.4
2025-11-20 18:15:50	1721016	0:00:39	1417.3
2025-11-20 18:15:51	1722456	0:00:38	1403.1
2025-11-20 18:15:52	1723957	0:00:37	1402.6
2025-11-20 18:15:53	1725637	0:00:36	1406.8
2025-11-20 18:15:54	1727241	0:00:34	1433.5
2025-11-20 18:15:55	1728965	0:00:32	1473.2
2025-11-20 18:15:56	1730565	0:00:31	1477.9
2025-11-20 18:15:57	1731497	0:00:31	1454.8
2025-11-20 18:15:58	1733103	0:00:30	1457.9
2025-11-20 18:15:59	1734349	0:00:29	1455.0
2025-11-20 18:16:00	1735701	0:00:28	1437.1
2025-11-20 18:16:01	1737360	0:00:27	1440.4
2025-11-20 18:16:02	1738927	0:00:26	1434.3
2025-11-20 18:16:03	1740542	0:00:25	1426.4
2025-11-20 18:16:04	1742169	0:00:24	1431.6
2025-11-20 18:16:05	1743371	0:00:23	1437.9
2025-11-20 18:16:06	1744275	0:00:22	1428.4
2025-11-20 18:16:07	1745835	0:00:21	1443.2
2025-11-20 18:16:08	1746562	0:00:21	1422.0
2025-11-20 18:16:09	1748022	0:00:20	1426.8
2025-11-20 18:16:10	1748957	0:00:19	1415.5
2025-11-20 18:16:11	1750551	0:00:18	1427.3
2025-11-20 18:16:12	1751392	0:00:18	1407.5
2025-11-20 18:16:13	1753083	0:00:16	1403.1
2025-11-20 18:16:14	1754304	0:00:16	1391.6
2025-11-20 18:16:15	1756039	0:00:14	1399.2
2025-11-20 18:16:16	1757536	0:00:13	1421.1
2025-11-20 18:16:17	1758960	0:00:12	1406.9
2025-11-20 18:16:18	1760379	0:00:11	1403.3
2025-11-20 18:16:19	1762066	0:00:10	1395.0
2025-11-20 18:16:20	1763559	0:00:09	1398.5
2025-11-20 18:16:21	1765156	0:00:08	1397.0
2025-11-20 18:16:22	1766381	0:00:07	1394.1
2025-11-20 18:16:23	1768018	0:00:06	1384.6
2025-11-20 18:16:24	1769454	0:00:05	1381.5
2025-11-20 18:16:25	1771121	0:00:04	1377.2
2025-11-20 18:16:26	1772425	0:00:03	1390.9
2025-11-20 18:16:27	1774167	0:00:01	1398.8
2025-11-20 18:16:28	1775498	0:00:00	1400.7
