2025-11-20 01:26:22	1322624	0:06:51	1104.7
2025-11-20 01:26:23	1322921	0:07:01	1075.9
2025-11-20 01:26:24	1323274	0:07:16	1038.2
2025-11-20 01:26:25	1323773	0:07:31	1003.8
2025-11-20 01:26:26	1324192	0:07:50	962.4
2025-11-20 01:26:27	1325702	0:07:49	960.7
2025-11-20 01:26:28	1326138	0:08:15	910.4
2025-11-20 01:26:29	1326767	0:08:28	884.4
2025-11-20 01:26:30	1327067	0:08:45	856.0
2025-11-20 01:26:31	1327334	0:09:07	821.7
2025-11-20 01:26:32	1327807	0:09:26	792.9
2025-11-20 01:26:33	1328777	0:09:25	791.9
2025-11-20 01:26:34	1329885	0:09:26	789.1
2025-11-20 01:26:35	1330981	0:09:10	810.4
2025-11-20 01:26:36	1332275	0:08:47	843.6
2025-11-20 01:26:37	1333958	0:08:14	895.3
2025-11-20 01:26:38	1335228	0:07:57	925.5
2025-11-20 01:26:39	1336526	0:07:48	939.2
2025-11-20 01:26:40	1338461	0:07:30	973.7
2025-11-20 01:26:41	1339934	0:07:22	988.3
2025-11-20 01:26:42	1341506	0:07:18	992.9
2025-11-20 01:26:43	1342850	0:07:16	993.3
2025-11-20 01:26:44	1343871	0:07:17	990.7
2025-11-20 01:26:45	1345346	0:07:11	1000.3
2025-11-20 01:26:46	1346643	0:07:09	1000.8
2025-11-20 01:26:47	1348658	0:06:56	1027.4
2025-11-20 01:26:48	1350339	0:06:51	1037.6
2025-11-20 01:26:50	1351910	0:06:44	1050.4
2025-11-20 01:26:51	1353475	0:06:38	1061.7
2025-11-20 01:26:52	1354880	0:06:23	1099.2
2025-11-20 01:26:53	1355672	0:06:17	1116.3
2025-11-20 01:26:54	1357167	0:06:03	1155.2
2025-11-20 01:26:55	1358725	0:05:50	1191.8
2025-11-20 01:26:56	1360039	0:05:40	1222.9
2025-11-20 01:26:57	1361597	0:05:39	1224.5
2025-11-20 01:26:58	1362918	0:05:29	1255.8
2025-11-20 01:26:59	1364290	0:05:22	1281.1
2025-11-20 01:27:00	1365338	0:05:14	1306.7
2025-11-20 01:27:01	1366865	0:05:03	1349.7
2025-11-20 01:27:02	1368169	0:04:56	1378.2
2025-11-20 01:27:03	1369430	0:04:53	1388.1
2025-11-20 01:27:04	1370160	0:04:54	1381.9
2025-11-20 01:27:05	1371221	0:04:53	1380.5
2025-11-20 01:27:06	1372709	0:04:50	1389.9
2025-11-20 01:27:07	1373879	0:04:53	1372.2
2025-11-20 01:27:08	1375476	0:04:50	1383.5
2025-11-20 01:27:09	1377196	0:04:45	1397.8
2025-11-20 01:27:10	1378657	0:04:48	1381.5
2025-11-20 01:27:11	1379760	0:04:49	1370.8
2025-11-20 01:27:12	1380797	0:04:53	1350.8
2025-11-20 01:27:13	1381914	0:04:54	1342.4
2025-11-20 01:27:14	1383519	0:04:48	1363.2
2025-11-20 01:27:15	1384967	0:04:47	1362.7
2025-11-20 01:27:16	1386392	0:04:45	1367.2
2025-11-20 01:27:17	1387922	0:04:48	1349.3
2025-11-20 01:27:18	1389511	0:04:47	1346.4
2025-11-20 01:27:19	1390963	0:04:47	1342.3
2025-11-20 01:27:20	1392724	0:04:44	1348.8
2025-11-20 01:27:21	1394315	0:04:42	1354.9
2025-11-20 01:27:22	1395318	0:04:39	1363.9
2025-11-20 01:27:23	1395858	0:04:46	1329.4
2025-11-20 01:27:24	1396466	0:04:52	1298.5
2025-11-20 01:27:25	1396876	0:05:00	1265.8
2025-11-20 01:27:26	1397452	0:05:07	1234.4
2025-11-20 01:27:27	1398464	0:05:09	1221.6
2025-11-20 01:27:28	1399586	0:05:11	1212.7
2025-11-20 01:27:29	1400351	0:05:13	1203.0
2025-11-20 01:27:30	1401416	0:05:16	1187.4
2025-11-20 01:27:31	1402585	0:05:16	1182.8
2025-11-20 01:27:32	1403863	0:05:15	1183.3
2025-11-20 01:27:33	1405315	0:05:07	1208.1
2025-11-20 01:27:34	1406498	0:05:05	1212.6
2025-11-20 01:27:35	1407558	0:05:08	1197.8
2025-11-20 01:27:36	1408945	0:05:05	1205.5
2025-11-20 01:27:37	1410308	0:05:06	1197.4
2025-11-20 01:27:38	1411309	0:05:11	1172.6
2025-11-20 01:27:39	1412787	0:05:10	1172.9
2025-11-20 01:27:40	1414128	0:05:07	1181.0
2025-11-20 01:27:41	1415341	0:05:04	1188.1
2025-11-20 01:27:42	1417104	0:04:57	1209.3
2025-11-20 01:27:43	1418463	0:04:58	1200.8
2025-11-20 01:27:44	1419882	0:04:57	1199.7
2025-11-20 01:27:45	1421410	0:04:55	1203.0
2025-11-20 01:27:46	1422326	0:05:00	1181.6
2025-11-20 01:27:47	1423351	0:05:04	1162.5
2025-11-20 01:27:48	1424555	0:05:05	1153.3
2025-11-20 01:27:49	1425752	0:05:09	1135.9
2025-11-20 01:27:50	1427396	0:05:07	1138.4
2025-11-20 01:27:51	1428954	0:05:01	1154.5
2025-11-20 01:27:52	1430455	0:04:51	1188.0
2025-11-20 01:27:53	1431979	0:04:42	1219.0
2025-11-20 01:27:54	1433152	0:04:35	1245.5
2025-11-20 01:27:55	1434660	0:04:27	1277.8
2025-11-20 01:27:56	1435619	0:04:27	1277.5
2025-11-20 01:27:57	1436575	0:04:28	1269.5
2025-11-20 01:27:58	1437239	0:04:28	1266.9
2025-11-20 01:27:59	1438387	0:04:26	1269.3
2025-11-20 01:28:00	1439762	0:04:24	1276.4
2025-11-20 01:28:01	1440622	0:04:25	1264.5
2025-11-20 01:28:02	1441926	0:04:26	1257.2
2025-11-20 01:28:03	1443773	0:04:20	1280.6
2025-11-20 01:28:04	1444934	0:04:18	1284.8
2025-11-20 01:28:05	1446743	0:04:14	1297.4
2025-11-20 01:28:06	1448107	0:04:12	1300.9
2025-11-20 01:28:07	1449852	0:04:07	1322.4
2025-11-20 01:28:08	1451314	0:04:06	1321.9
2025-11-20 01:28:09	1452993	0:04:02	1333.4
2025-11-20 01:28:10	1454468	0:04:00	1343.2
2025-11-20 01:28:11	1455732	0:04:02	1326.1
2025-11-20 01:28:12	1457194	0:04:00	1329.6
2025-11-20 01:28:13	1458295	0:04:02	1316.2
2025-11-20 01:28:14	1459402	0:04:03	1301.6
2025-11-20 01:28:15	1460185	0:04:04	1297.0
2025-11-20 01:28:16	1461078	0:04:04	1292.5
2025-11-20 01:28:17	1461586	0:04:08	1268.9
2025-11-20 01:28:18	1462900	0:04:06	1273.3
2025-11-20 01:28:19	1464291	0:04:07	1261.2
2025-11-20 01:28:20	1465439	0:04:09	1247.2
2025-11-20 01:28:21	1466561	0:04:11	1234.2
2025-11-20 01:28:22	1467654	0:04:13	1219.5
2025-11-20 01:28:23	1469391	0:04:08	1238.8
2025-11-20 01:28:24	1470637	0:04:09	1229.7
2025-11-20 01:28:25	1471785	0:04:06	1235.7
2025-11-20 01:28:26	1473240	0:04:02	1254.1
2025-11-20 01:28:27	1474491	0:03:57	1274.3
2025-11-20 01:28:28	1475705	0:03:56	1275.8
2025-11-20 01:28:29	1477035	0:03:55	1274.2
2025-11-20 01:28:30	1477751	0:03:55	1269.2
2025-11-20 01:28:31	1478091	0:04:01	1236.1
2025-11-20 01:28:32	1478826	0:04:08	1198.0
2025-11-20 01:28:33	1479649	0:04:10	1186.5
2025-11-20 01:28:34	1480688	0:04:15	1159.9
2025-11-20 01:28:35	1481660	0:04:17	1146.3
2025-11-20 01:28:36	1482231	0:04:26	1106.7
2025-11-20 01:28:37	1482586	0:04:35	1069.3
2025-11-20 01:28:38	1483107	0:04:45	1029.5
2025-11-20 01:28:39	1484471	0:04:45	1025.7
2025-11-20 01:28:40	1486039	0:04:40	1035.7
2025-11-20 01:28:41	1486999	0:04:44	1018.4
2025-11-20 01:28:42	1488815	0:04:36	1042.3
2025-11-20 01:28:43	1490067	0:04:33	1049.9
2025-11-20 01:28:44	1491894	0:04:22	1085.1
2025-11-20 01:28:45	1493383	0:04:16	1104.8
2025-11-20 01:28:46	1495189	0:04:05	1149.1
2025-11-20 01:28:47	1496667	0:04:02	1153.9
2025-11-20 01:28:48	1498132	0:04:00	1157.0
2025-11-20 01:28:49	1499346	0:03:58	1162.5
2025-11-20 01:28:50	1501279	0:03:51	1191.5
2025-11-20 01:28:51	1502986	0:03:46	1210.5
2025-11-20 01:28:52	1504528	0:03:46	1203.0
2025-11-20 01:28:53	1506383	0:03:40	1224.7
2025-11-20 01:28:54	1507767	0:03:37	1235.9
2025-11-20 01:28:55	1509454	0:03:33	1252.9
2025-11-20 01:28:56	1511111	0:03:29	1266.1
2025-11-20 01:28:57	1512487	0:03:29	1260.0
2025-11-20 01:28:58	1513813	0:03:28	1264.8
2025-11-20 01:28:59	1514768	0:03:26	1266.7
2025-11-20 01:29:00	1516509	0:03:18	1311.7
2025-11-20 01:29:01	1517652	0:03:15	1327.8
2025-11-20 01:29:02	1519232	0:03:09	1357.8
2025-11-20 01:29:03	1520971	0:03:06	1375.5
2025-11-20 01:29:04	1522570	0:03:01	1400.6
2025-11-20 01:29:05	1523430	0:03:00	1407.5
2025-11-20 01:29:06	1524650	0:02:55	1436.0
2025-11-20 01:29:07	1526143	0:02:50	1469.6
2025-11-20 01:29:08	1527332	0:02:50	1466.2
2025-11-20 01:29:09	1529076	0:02:48	1469.8
2025-11-20 01:29:10	1530169	0:02:47	1475.5
2025-11-20 01:29:11	1531844	0:02:46	1475.6
2025-11-20 01:29:12	1533180	0:02:45	1474.8
2025-11-20 01:29:13	1534449	0:02:45	1462.6
2025-11-20 01:29:14	1536136	0:02:43	1469.1
2025-11-20 01:29:15	1537633	0:02:44	1452.7
2025-11-20 01:29:16	1539219	0:02:42	1464.8
2025-11-20 01:29:17	1540774	0:02:41	1458.3
2025-11-20 01:29:18	1542530	0:02:38	1478.2
2025-11-20 01:29:19	1544188	0:02:38	1467.6
2025-11-20 01:29:20	1545695	0:02:37	1466.7
2025-11-20 01:29:21	1547368	0:02:36	1466.3
2025-11-20 01:29:22	1548686	0:02:37	1444.7
2025-11-20 01:29:23	1549502	0:02:39	1428.6
2025-11-20 01:29:24	1549791	0:02:44	1380.6
2025-11-20 01:29:25	1550450	0:02:47	1355.4
2025-11-20 01:29:26	1551323	0:02:49	1331.6
2025-11-20 01:29:27	1552312	0:02:50	1317.6
2025-11-20 01:29:28	1553049	0:02:51	1308.6
2025-11-20 01:29:29	1553895	0:02:54	1277.7
2025-11-20 01:29:30	1554470	0:02:56	1258.7
2025-11-20 01:29:31	1555490	0:02:57	1249.1
2025-11-20 01:29:32	1556272	0:03:01	1216.3
2025-11-20 01:29:33	1557108	0:03:03	1194.7
2025-11-20 01:29:34	1558276	0:03:02	1195.0
2025-11-20 01:29:35	1559439	0:03:01	1199.0
2025-11-20 01:29:36	1560759	0:03:01	1190.5
2025-11-20 01:29:37	1561840	0:03:00	1188.2
2025-11-20 01:29:38	1562575	0:03:06	1151.3
2025-11-20 01:29:39	1563337	0:03:07	1139.1
2025-11-20 01:29:40	1564596	0:03:06	1137.0
2025-11-20 01:29:41	1565728	0:03:08	1120.7
2025-11-20 01:29:42	1566697	0:03:09	1111.1
2025-11-20 01:29:43	1567914	0:03:11	1093.8
2025-11-20 01:29:44	1568739	0:03:14	1070.7
2025-11-20 01:29:45	1569956	0:03:15	1059.0
2025-11-20 01:29:46	1571155	0:03:16	1045.7
2025-11-20 01:29:47	1572685	0:03:16	1037.0
2025-11-20 01:29:48	1573960	0:03:17	1027.7
2025-11-20 01:29:49	1575035	0:03:19	1010.5
2025-11-20 01:29:50	1576478	0:03:19	1006.6
2025-11-20 01:29:51	1577533	0:03:21	989.0
2025-11-20 01:29:52	1578797	0:03:17	1003.7
2025-11-20 01:29:53	1580606	0:03:06	1052.7
2025-11-20 01:29:54	1582009	0:03:00	1078.2
2025-11-20 01:29:55	1583068	0:02:58	1088.1
2025-11-20 01:29:56	1583534	0:03:00	1073.1
2025-11-20 01:29:57	1584589	0:02:58	1079.6
2025-11-20 01:29:58	1585993	0:02:53	1101.3
2025-11-20 01:29:59	1586845	0:02:51	1109.4
2025-11-20 01:30:00	1587792	0:02:50	1107.5
2025-11-20 01:30:01	1588665	0:02:49	1110.6
2025-11-20 01:30:02	1589704	0:02:47	1118.7
2025-11-20 01:30:03	1591080	0:02:45	1123.4
2025-11-20 01:30:04	1592102	0:02:44	1121.1
2025-11-20 01:30:05	1593477	0:02:43	1121.0
2025-11-20 01:30:06	1595185	0:02:39	1141.6
2025-11-20 01:30:07	1596939	0:02:33	1176.1
2025-11-20 01:30:08	1598371	0:02:28	1202.7
2025-11-20 01:30:10	1600254	0:02:24	1224.3
2025-11-20 01:30:11	1601361	0:02:23	1224.1
2025-11-20 01:30:12	1602870	0:02:19	1243.0
2025-11-20 01:30:13	1604427	0:02:17	1253.7
2025-11-20 01:30:14	1605522	0:02:15	1263.2
2025-11-20 01:30:15	1607272	0:02:12	1281.1
2025-11-20 01:30:16	1608594	0:02:10	1287.6
2025-11-20 01:30:17	1609822	0:02:10	1277.3
2025-11-20 01:30:18	1611212	0:02:09	1278.2
2025-11-20 01:30:19	1612573	0:02:07	1293.4
2025-11-20 01:30:20	1613846	0:02:07	1282.5
2025-11-20 01:30:21	1615627	0:02:03	1302.6
2025-11-20 01:30:22	1617350	0:02:00	1327.2
2025-11-20 01:30:23	1618640	0:02:00	1307.9
2025-11-20 01:30:24	1619813	0:02:01	1295.8
2025-11-20 01:30:25	1621337	0:01:58	1309.8
2025-11-20 01:30:26	1622787	0:01:54	1341.5
2025-11-20 01:30:27	1624120	0:01:52	1359.1
2025-11-20 01:30:28	1625441	0:01:51	1359.4
2025-11-20 01:30:29	1626933	0:01:49	1373.7
2025-11-20 01:30:30	1628339	0:01:47	1385.9
2025-11-20 01:30:31	1629954	0:01:43	1413.4
2025-11-20 01:30:32	1631187	0:01:42	1420.0
2025-11-20 01:30:33	1632790	0:01:41	1426.1
2025-11-20 01:30:34	1633844	0:01:40	1425.3
2025-11-20 01:30:35	1635403	0:01:38	1438.0
2025-11-20 01:30:36	1636332	0:01:39	1406.5
2025-11-20 01:30:37	1636506	0:01:43	1359.1
2025-11-20 01:30:38	1636765	0:01:46	1311.9
2025-11-20 01:30:39	1636971	0:01:50	1262.2
2025-11-20 01:30:40	1637304	0:01:53	1232.2
2025-11-20 01:30:41	1637775	0:01:55	1201.0
2025-11-20 01:30:42	1638310	0:01:59	1162.3
2025-11-20 01:30:43	1639237	0:01:59	1150.5
2025-11-20 01:30:44	1640156	0:02:00	1135.7
2025-11-20 01:30:45	1641384	0:02:00	1121.3
2025-11-20 01:30:46	1642759	0:01:58	1127.7
2025-11-20 01:30:47	1644145	0:01:56	1135.3
2025-11-20 01:30:48	1645391	0:01:57	1120.7
2025-11-20 01:30:49	1647258	0:01:53	1146.2
2025-11-20 01:30:50	1648925	0:01:51	1143.6
2025-11-20 01:30:51	1650452	0:01:50	1147.7
2025-11-20 01:30:52	1652079	0:01:48	1150.7
2025-11-20 01:30:53	1653253	0:01:47	1144.8
2025-11-20 01:30:54	1654731	0:01:46	1150.3
2025-11-20 01:30:55	1656554	0:01:43	1163.3
2025-11-20 01:30:56	1657869	0:01:42	1160.7
2025-11-20 01:30:57	1659656	0:01:39	1175.6
2025-11-20 01:30:58	1661181	0:01:38	1175.9
2025-11-20 01:30:59	1662661	0:01:36	1183.6
2025-11-20 01:31:00	1663999	0:01:35	1182.8
2025-11-20 01:31:01	1665834	0:01:33	1189.0
2025-11-20 01:31:02	1667550	0:01:31	1195.7
2025-11-20 01:31:03	1668857	0:01:30	1198.8
2025-11-20 01:31:04	1670535	0:01:28	1205.8
2025-11-20 01:31:05	1672096	0:01:25	1223.1
2025-11-20 01:31:06	1673932	0:01:20	1279.8
2025-11-20 01:31:07	1675437	0:01:16	1323.0
2025-11-20 01:31:08	1677058	0:01:12	1371.6
2025-11-20 01:31:09	1678306	0:01:10	1402.8
2025-11-20 01:31:10	1679931	0:01:07	1444.2
2025-11-20 01:31:11	1681436	0:01:04	1477.6
2025-11-20 01:31:12	1682888	0:01:02	1501.8
2025-11-20 01:31:13	1684206	0:01:01	1509.4
2025-11-20 01:31:14	1684947	0:01:01	1491.7
2025-11-20 01:31:15	1686098	0:01:00	1489.7
2025-11-20 01:31:16	1687641	0:00:59	1497.9
2025-11-20 01:31:17	1688893	0:00:59	1488.9
2025-11-20 01:31:18	1690270	0:00:58	1486.5
2025-11-20 01:31:19	1691409	0:00:58	1466.5
2025-11-20 01:31:20	1692877	0:00:57	1451.6
2025-11-20 01:31:21	1694603	0:00:56	1456.0
2025-11-20 01:31:22	1696580	0:00:54	1479.7
2025-11-20 01:31:23	1698080	0:00:53	1481.3
2025-11-20 01:31:24	1699432	0:00:52	1466.6
2025-11-20 01:31:25	1700336	0:00:52	1454.3
2025-11-20 01:31:26	1701876	0:00:51	1442.6
2025-11-20 01:31:27	1702814	0:00:51	1426.3
2025-11-20 01:31:28	1704034	0:00:51	1414.6
2025-11-20 01:31:29	1705135	0:00:50	1409.1
2025-11-20 01:31:30	1706174	0:00:51	1379.3
2025-11-20 01:31:31	1707458	0:00:50	1372.2
2025-11-20 01:31:32	1708914	0:00:49	1368.9
2025-11-20 01:31:33	1710396	0:00:48	1364.5
2025-11-20 01:31:34	1712088	0:00:47	1370.3
2025-11-20 01:31:35	1713755	0:00:46	1364.4
2025-11-20 01:31:36	1714785	0:00:46	1346.3
2025-11-20 01:31:37	1716173	0:00:45	1341.0
2025-11-20 01:31:38	1717307	0:00:44	1332.6
2025-11-20 01:31:39	1718942	0:00:43	1336.5
2025-11-20 01:31:40	1720557	0:00:42	1338.1
2025-11-20 01:31:41	1722047	0:00:40	1339.7
2025-11-20 01:31:42	1723156	0:00:40	1332.6
2025-11-20 01:31:43	1724889	0:00:38	1364.2
2025-11-20 01:31:44	1726393	0:00:36	1379.6
2025-11-20 01:31:45	1728016	0:00:35	1383.0
2025-11-20 01:31:46	1729257	0:00:34	1385.8
2025-11-20 01:31:47	1731026	0:00:32	1394.8
2025-11-20 01:31:48	1732308	0:00:31	1400.3
2025-11-20 01:31:49	1733735	0:00:30	1396.4
2025-11-20 01:31:50	1734821	0:00:30	1374.6
2025-11-20 01:31:51	1736194	0:00:29	1360.9
2025-11-20 01:31:52	1737813	0:00:28	1363.8
2025-11-20 01:31:53	1739140	0:00:27	1361.7
2025-11-20 01:31:54	1740596	0:00:26	1379.9
2025-11-20 01:31:55	1742220	0:00:24	1390.1
2025-11-20 01:31:56	1743441	0:00:24	1388.3
2025-11-20 01:31:57	1744269	0:00:23	1378.9
2025-11-20 01:31:58	1745296	0:00:23	1373.4
2025-11-20 01:31:59	1746564	0:00:21	1383.7
2025-11-20 01:32:00	1747643	0:00:21	1376.0
2025-11-20 01:32:01	1748823	0:00:20	1368.2
2025-11-20 01:32:02	1749950	0:00:19	1360.2
2025-11-20 01:32:03	1750973	0:00:19	1335.1
2025-11-20 01:32:04	1752118	0:00:18	1316.3
2025-11-20 01:32:05	1753564	0:00:17	1327.7
2025-11-20 01:32:06	1754909	0:00:16	1326.3
2025-11-20 01:32:07	1756301	0:00:15	1333.6
2025-11-20 01:32:08	1757796	0:00:14	1330.4
2025-11-20 01:32:09	1759066	0:00:13	1323.0
2025-11-20 01:32:10	1760304	0:00:12	1315.0
2025-11-20 01:32:11	1761666	0:00:11	1320.1
2025-11-20 01:32:12	1762897	0:00:10	1303.1
2025-11-20 01:32:13	1764312	0:00:09	1299.0
2025-11-20 01:32:14	1765478	0:00:08	1289.3
2025-11-20 01:32:15	1766916	0:00:07	1293.2
2025-11-20 01:32:16	1768384	0:00:06	1280.9
2025-11-20 01:32:17	1769686	0:00:05	1282.5
2025-11-20 01:32:18	1771019	0:00:04	1280.5
2025-11-20 01:32:19	1772189	0:00:03	1283.1
2025-11-20 01:32:20	1773569	0:00:02	1285.6
2025-11-20 01:32:21	1775066	0:00:01	1286.0
2025-11-20 01:32:22	1776838	0:00:00	1296.0
