2025-11-20 12:06:00	1324796	0:07:22	1021.5
2025-11-20 12:06:01	1325884	0:07:27	1006.9
2025-11-20 12:06:02	1326433	0:07:48	961.8
2025-11-20 12:06:03	1327084	0:08:01	934.2
2025-11-20 12:06:04	1327409	0:08:26	886.6
2025-11-20 12:06:05	1328105	0:08:36	869.6
2025-11-20 12:06:06	1329074	0:08:40	860.9
2025-11-20 12:06:07	1330016	0:08:54	836.3
2025-11-20 12:06:08	1331263	0:08:38	859.1
2025-11-20 12:06:09	1333100	0:08:17	892.7
2025-11-20 12:06:10	1334494	0:07:56	927.6
2025-11-20 12:06:11	1335854	0:07:36	965.7
2025-11-20 12:06:12	1337270	0:07:18	1003.5
2025-11-20 12:06:13	1338580	0:07:10	1018.8
2025-11-20 12:06:14	1340404	0:06:54	1053.1
2025-11-20 12:06:15	1342093	0:06:44	1074.6
2025-11-20 12:06:16	1343157	0:06:48	1062.4
2025-11-20 12:06:17	1344539	0:06:40	1079.6
2025-11-20 12:06:18	1345812	0:06:43	1067.5
2025-11-20 12:06:19	1347607	0:06:34	1086.9
2025-11-20 12:06:20	1349419	0:06:27	1101.8
2025-11-20 12:06:21	1350800	0:06:25	1106.2
2025-11-20 12:06:22	1352506	0:06:20	1116.7
2025-11-20 12:06:23	1353934	0:06:20	1112.9
2025-11-20 12:06:24	1355213	0:06:15	1121.8
2025-11-20 12:06:25	1356199	0:06:06	1148.3
2025-11-20 12:06:26	1357665	0:05:53	1186.9
2025-11-20 12:06:27	1358899	0:05:44	1213.0
2025-11-20 12:06:28	1360497	0:05:32	1254.1
2025-11-20 12:06:29	1362117	0:05:24	1279.3
2025-11-20 12:06:30	1363521	0:05:20	1290.7
2025-11-20 12:06:31	1364988	0:05:11	1323.3
2025-11-20 12:06:32	1365949	0:05:08	1334.1
2025-11-20 12:06:33	1367420	0:04:58	1372.0
2025-11-20 12:06:34	1369095	0:04:50	1405.7
2025-11-20 12:06:35	1369951	0:04:50	1402.4
2025-11-20 12:06:36	1370930	0:04:49	1404.2
2025-11-20 12:06:37	1372433	0:04:46	1413.4
2025-11-20 12:06:38	1373375	0:04:51	1382.2
2025-11-20 12:06:39	1375180	0:04:47	1395.7
2025-11-20 12:06:40	1376727	0:04:45	1402.0
2025-11-20 12:06:41	1378267	0:04:43	1406.6
2025-11-20 12:06:42	1379505	0:04:43	1404.2
2025-11-20 12:06:43	1380350	0:04:49	1370.4
2025-11-20 12:06:44	1381610	0:04:51	1355.9
2025-11-20 12:06:45	1382843	0:04:49	1361.5
2025-11-20 12:06:46	1384489	0:04:46	1369.3
2025-11-20 12:06:47	1385946	0:04:44	1375.9
2025-11-20 12:06:48	1387631	0:04:43	1371.4
2025-11-20 12:06:49	1389231	0:04:43	1365.3
2025-11-20 12:06:50	1390661	0:04:42	1367.4
2025-11-20 12:06:51	1392611	0:04:39	1375.9
2025-11-20 12:06:52	1394205	0:04:37	1381.4
2025-11-20 12:06:53	1395343	0:04:37	1376.4
2025-11-20 12:06:54	1396039	0:04:38	1366.7
2025-11-20 12:06:55	1396686	0:04:44	1338.3
2025-11-20 12:06:56	1397506	0:04:46	1324.8
2025-11-20 12:06:57	1398701	0:04:48	1311.4
2025-11-20 12:06:58	1399654	0:04:53	1286.3
2025-11-20 12:06:59	1400834	0:04:54	1278.8
2025-11-20 12:07:00	1401801	0:04:57	1261.6
2025-11-20 12:07:01	1402942	0:04:54	1267.7
2025-11-20 12:07:02	1404421	0:04:53	1269.4
2025-11-20 12:07:03	1405872	0:04:54	1261.4
2025-11-20 12:07:04	1407114	0:04:50	1274.5
2025-11-20 12:07:05	1408429	0:04:46	1286.3
2025-11-20 12:07:06	1409731	0:04:46	1279.5
2025-11-20 12:07:07	1411143	0:04:42	1295.4
2025-11-20 12:07:08	1412457	0:04:45	1278.5
2025-11-20 12:07:09	1413671	0:04:46	1267.4
2025-11-20 12:07:10	1415153	0:04:45	1265.7
2025-11-20 12:07:11	1416371	0:04:44	1265.2
2025-11-20 12:07:12	1418144	0:04:36	1296.6
2025-11-20 12:07:13	1419386	0:04:35	1296.5
2025-11-20 12:07:14	1420948	0:04:32	1307.0
2025-11-20 12:07:15	1422237	0:04:34	1294.2
2025-11-20 12:07:16	1423367	0:04:34	1286.1
2025-11-20 12:07:17	1424611	0:04:38	1266.1
2025-11-20 12:07:18	1425598	0:04:41	1248.6
2025-11-20 12:07:19	1427163	0:04:39	1250.6
2025-11-20 12:07:20	1428603	0:04:42	1233.9
2025-11-20 12:07:21	1430479	0:04:38	1245.1
2025-11-20 12:07:22	1432081	0:04:34	1257.8
2025-11-20 12:07:23	1433328	0:04:28	1278.0
2025-11-20 12:07:24	1434933	0:04:20	1310.5
2025-11-20 12:07:26	1435903	0:04:19	1315.2
2025-11-20 12:07:27	1436781	0:04:20	1304.8
2025-11-20 12:07:28	1437929	0:04:18	1309.6
2025-11-20 12:07:29	1439261	0:04:14	1324.1
2025-11-20 12:07:30	1440605	0:04:13	1328.7
2025-11-20 12:07:31	1441767	0:04:12	1329.5
2025-11-20 12:07:32	1442826	0:04:13	1316.0
2025-11-20 12:07:33	1444677	0:04:09	1330.3
2025-11-20 12:07:34	1445950	0:04:08	1330.3
2025-11-20 12:07:35	1447892	0:04:02	1356.9
2025-11-20 12:07:36	1449201	0:04:02	1353.4
2025-11-20 12:07:37	1451005	0:03:58	1364.9
2025-11-20 12:07:38	1452633	0:03:54	1380.0
2025-11-20 12:07:39	1454116	0:03:53	1385.0
2025-11-20 12:07:40	1455401	0:03:53	1376.7
2025-11-20 12:07:41	1456921	0:03:50	1389.3
2025-11-20 12:07:42	1458195	0:03:52	1370.5
2025-11-20 12:07:43	1459267	0:03:52	1365.0
2025-11-20 12:07:44	1460126	0:03:55	1343.9
2025-11-20 12:07:45	1461174	0:03:57	1331.0
2025-11-20 12:07:46	1462129	0:03:57	1327.5
2025-11-20 12:07:47	1463216	0:03:57	1321.1
2025-11-20 12:07:48	1464339	0:03:55	1325.1
2025-11-20 12:07:49	1465768	0:03:55	1323.7
2025-11-20 12:07:50	1467357	0:03:53	1323.8
2025-11-20 12:07:51	1468515	0:03:56	1303.7
2025-11-20 12:07:52	1470089	0:03:55	1301.1
2025-11-20 12:07:53	1470878	0:03:58	1285.4
2025-11-20 12:07:54	1472519	0:03:56	1286.5
2025-11-20 12:07:55	1473686	0:03:54	1293.0
2025-11-20 12:07:56	1474910	0:03:51	1302.9
2025-11-20 12:07:57	1476613	0:03:48	1316.7
2025-11-20 12:07:58	1477652	0:03:49	1305.8
2025-11-20 12:07:59	1478036	0:03:54	1274.2
2025-11-20 12:08:00	1478992	0:03:55	1265.1
2025-11-20 12:08:01	1479996	0:03:55	1260.3
2025-11-20 12:08:02	1480848	0:03:59	1238.1
2025-11-20 12:08:03	1481868	0:04:02	1215.2
2025-11-20 12:08:04	1482459	0:04:10	1177.1
2025-11-20 12:08:05	1483433	0:04:11	1165.7
2025-11-20 12:08:06	1485426	0:04:09	1168.4
2025-11-20 12:08:07	1486288	0:04:12	1152.8
2025-11-20 12:08:08	1487855	0:04:11	1149.8
2025-11-20 12:08:09	1489018	0:04:11	1144.8
2025-11-20 12:08:10	1490841	0:04:07	1157.2
2025-11-20 12:08:11	1492098	0:04:05	1159.7
2025-11-20 12:08:12	1493920	0:04:01	1172.5
2025-11-20 12:08:13	1495384	0:03:54	1198.1
2025-11-20 12:08:14	1496854	0:03:51	1211.4
2025-11-20 12:08:15	1498257	0:03:47	1224.0
2025-11-20 12:08:16	1500089	0:03:41	1251.1
2025-11-20 12:08:17	1501355	0:03:39	1256.4
2025-11-20 12:08:18	1503155	0:03:35	1270.4
2025-11-20 12:08:19	1504735	0:03:33	1277.5
2025-11-20 12:08:20	1506238	0:03:29	1290.6
2025-11-20 12:08:21	1507746	0:03:28	1291.3
2025-11-20 12:08:22	1509488	0:03:23	1311.0
2025-11-20 12:08:23	1511212	0:03:21	1317.3
2025-11-20 12:08:24	1512564	0:03:19	1323.7
2025-11-20 12:08:25	1514144	0:03:16	1335.1
2025-11-20 12:08:26	1514898	0:03:20	1309.5
2025-11-20 12:08:27	1516609	0:03:15	1332.7
2025-11-20 12:08:28	1517988	0:03:09	1366.8
2025-11-20 12:08:29	1519598	0:03:05	1387.5
2025-11-20 12:08:30	1521124	0:03:01	1405.7
2025-11-20 12:08:31	1522663	0:02:57	1428.5
2025-11-20 12:08:32	1523618	0:02:57	1430.3
2025-11-20 12:08:33	1525160	0:02:52	1463.1
2025-11-20 12:08:34	1526476	0:02:49	1474.0
2025-11-20 12:08:35	1528055	0:02:50	1459.5
2025-11-20 12:08:36	1529603	0:02:46	1483.0
2025-11-20 12:08:37	1530729	0:02:47	1467.9
2025-11-20 12:08:38	1532161	0:02:46	1472.6
2025-11-20 12:08:39	1534004	0:02:44	1473.1
2025-11-20 12:08:40	1535199	0:02:44	1471.5
2025-11-20 12:08:41	1536845	0:02:43	1466.2
2025-11-20 12:08:42	1538273	0:02:42	1465.3
2025-11-20 12:08:43	1540028	0:02:40	1475.0
2025-11-20 12:08:44	1541575	0:02:39	1479.9
2025-11-20 12:08:45	1543197	0:02:38	1473.5
2025-11-20 12:08:46	1544508	0:02:37	1473.9
2025-11-20 12:08:47	1545931	0:02:37	1462.0
2025-11-20 12:08:48	1547532	0:02:36	1464.0
2025-11-20 12:08:49	1548794	0:02:36	1453.7
2025-11-20 12:08:50	1549571	0:02:39	1428.3
2025-11-20 12:08:51	1549946	0:02:44	1382.0
2025-11-20 12:08:52	1550780	0:02:47	1353.8
2025-11-20 12:08:53	1551819	0:02:47	1340.7
2025-11-20 12:08:54	1552835	0:02:49	1321.8
2025-11-20 12:08:55	1553639	0:02:48	1323.3
2025-11-20 12:08:56	1554273	0:02:52	1287.9
2025-11-20 12:08:57	1555360	0:02:53	1277.9
2025-11-20 12:08:58	1556171	0:02:56	1252.1
2025-11-20 12:08:59	1557300	0:02:57	1235.9
2025-11-20 12:09:00	1558514	0:02:58	1225.1
2025-11-20 12:09:01	1559835	0:02:55	1237.5
2025-11-20 12:09:02	1560971	0:02:56	1223.7
2025-11-20 12:09:03	1562259	0:02:55	1222.7
2025-11-20 12:09:04	1562968	0:02:59	1192.9
2025-11-20 12:09:05	1564040	0:03:00	1176.9
2025-11-20 12:09:06	1565328	0:02:58	1183.5
2025-11-20 12:09:07	1566421	0:02:59	1171.4
2025-11-20 12:09:08	1567633	0:03:00	1157.2
2025-11-20 12:09:09	1568531	0:03:02	1143.6
2025-11-20 12:09:10	1569502	0:03:04	1124.7
2025-11-20 12:09:11	1570965	0:03:03	1119.6
2025-11-20 12:09:12	1572275	0:03:03	1114.4
2025-11-20 12:09:14	1573469	0:03:06	1092.5
2025-11-20 12:09:15	1574845	0:03:05	1087.4
2025-11-20 12:09:16	1576203	0:03:04	1087.2
2025-11-20 12:09:17	1577326	0:03:05	1077.3
2025-11-20 12:09:18	1578145	0:03:09	1048.1
2025-11-20 12:09:19	1579568	0:03:07	1053.4
2025-11-20 12:09:20	1581142	0:03:01	1081.1
2025-11-20 12:09:21	1582551	0:02:54	1115.8
2025-11-20 12:09:22	1583250	0:02:54	1111.1
2025-11-20 12:09:23	1583864	0:02:56	1096.3
2025-11-20 12:09:24	1584670	0:02:55	1093.2
2025-11-20 12:09:25	1586170	0:02:51	1113.0
2025-11-20 12:09:26	1587111	0:02:48	1123.8
2025-11-20 12:09:27	1587902	0:02:49	1115.2
2025-11-20 12:09:28	1588797	0:02:48	1118.1
2025-11-20 12:09:29	1589890	0:02:47	1116.0
2025-11-20 12:09:30	1591394	0:02:44	1128.2
2025-11-20 12:09:31	1592382	0:02:44	1122.4
2025-11-20 12:09:32	1593584	0:02:43	1118.6
2025-11-20 12:09:33	1595325	0:02:40	1134.7
2025-11-20 12:09:34	1596970	0:02:34	1165.3
2025-11-20 12:09:35	1598384	0:02:31	1180.6
2025-11-20 12:09:36	1600221	0:02:27	1195.4
2025-11-20 12:09:37	1601290	0:02:26	1198.2
2025-11-20 12:09:38	1602688	0:02:24	1208.7
2025-11-20 12:09:39	1604254	0:02:21	1224.3
2025-11-20 12:09:40	1605528	0:02:18	1234.6
2025-11-20 12:09:41	1607028	0:02:16	1241.3
2025-11-20 12:09:42	1608427	0:02:15	1243.6
2025-11-20 12:09:43	1609714	0:02:14	1241.9
2025-11-20 12:09:44	1610882	0:02:13	1245.1
2025-11-20 12:09:45	1612517	0:02:11	1249.4
2025-11-20 12:09:46	1613642	0:02:11	1243.7
2025-11-20 12:09:47	1615612	0:02:05	1282.1
2025-11-20 12:09:48	1616950	0:02:04	1279.9
2025-11-20 12:09:49	1618604	0:02:02	1294.3
2025-11-20 12:09:50	1619737	0:02:03	1272.4
2025-11-20 12:09:51	1621088	0:02:00	1296.2
2025-11-20 12:09:52	1622548	0:01:56	1326.4
2025-11-20 12:09:53	1623574	0:01:54	1334.7
2025-11-20 12:09:54	1625006	0:01:53	1337.0
2025-11-20 12:09:55	1626267	0:01:52	1343.8
2025-11-20 12:09:56	1627924	0:01:48	1368.9
2025-11-20 12:09:57	1629203	0:01:46	1381.1
2025-11-20 12:09:58	1630763	0:01:44	1402.3
2025-11-20 12:09:59	1632084	0:01:43	1396.5
2025-11-20 12:10:00	1633350	0:01:42	1401.9
2025-11-20 12:10:01	1634850	0:01:40	1419.2
2025-11-20 12:10:02	1636120	0:01:40	1400.8
2025-11-20 12:10:03	1636368	0:01:43	1355.8
2025-11-20 12:10:04	1636554	0:01:47	1305.3
2025-11-20 12:10:05	1636787	0:01:50	1264.0
2025-11-20 12:10:06	1637079	0:01:53	1227.8
2025-11-20 12:10:07	1637395	0:01:57	1186.6
2025-11-20 12:10:08	1637756	0:02:00	1156.1
2025-11-20 12:10:09	1638248	0:02:03	1118.4
2025-11-20 12:10:10	1638741	0:02:06	1089.3
2025-11-20 12:10:11	1639855	0:02:07	1072.6
2025-11-20 12:10:12	1641233	0:02:05	1082.1
2025-11-20 12:10:13	1642149	0:02:05	1074.5
2025-11-20 12:10:14	1643290	0:02:05	1061.3
2025-11-20 12:10:15	1644903	0:02:04	1062.1
2025-11-20 12:10:16	1646470	0:02:03	1053.5
2025-11-20 12:10:17	1648289	0:01:59	1072.4
2025-11-20 12:10:18	1649663	0:01:59	1066.6
2025-11-20 12:10:19	1651278	0:01:57	1071.1
2025-11-20 12:10:20	1652566	0:01:55	1077.6
2025-11-20 12:10:21	1653943	0:01:53	1080.5
2025-11-20 12:10:22	1655594	0:01:50	1098.3
2025-11-20 12:10:23	1657168	0:01:49	1096.1
2025-11-20 12:10:24	1658618	0:01:47	1104.7
2025-11-20 12:10:25	1660271	0:01:46	1098.2
2025-11-20 12:10:26	1661624	0:01:44	1108.0
2025-11-20 12:10:27	1663393	0:01:41	1114.6
2025-11-20 12:10:28	1664750	0:01:41	1110.2
2025-11-20 12:10:29	1666500	0:01:37	1133.1
2025-11-20 12:10:30	1667764	0:01:36	1126.0
2025-11-20 12:10:31	1669081	0:01:36	1121.3
2025-11-20 12:10:32	1670805	0:01:30	1170.6
2025-11-20 12:10:33	1672270	0:01:26	1214.1
2025-11-20 12:10:34	1673876	0:01:21	1262.2
2025-11-20 12:10:35	1675642	0:01:17	1313.5
2025-11-20 12:10:36	1676984	0:01:14	1347.5
2025-11-20 12:10:37	1678434	0:01:11	1385.8
2025-11-20 12:10:38	1680045	0:01:07	1425.7
2025-11-20 12:10:39	1681539	0:01:05	1462.3
2025-11-20 12:10:40	1683049	0:01:03	1471.4
2025-11-20 12:10:41	1684146	0:01:03	1468.5
2025-11-20 12:10:42	1684989	0:01:02	1475.8
2025-11-20 12:10:43	1685822	0:01:02	1455.8
2025-11-20 12:10:44	1687308	0:01:01	1457.4
2025-11-20 12:10:45	1688834	0:01:00	1461.8
2025-11-20 12:10:46	1690123	0:00:59	1449.2
2025-11-20 12:10:47	1691316	0:00:59	1432.2
2025-11-20 12:10:48	1693029	0:00:58	1440.2
2025-11-20 12:10:49	1694331	0:00:57	1433.3
2025-11-20 12:10:50	1695938	0:00:56	1438.5
2025-11-20 12:10:51	1697666	0:00:54	1451.3
2025-11-20 12:10:52	1699233	0:00:53	1452.7
2025-11-20 12:10:53	1700149	0:00:53	1429.2
2025-11-20 12:10:54	1701560	0:00:52	1427.3
2025-11-20 12:10:55	1702744	0:00:52	1411.9
2025-11-20 12:10:56	1703848	0:00:52	1400.0
2025-11-20 12:10:57	1705048	0:00:51	1382.9
2025-11-20 12:10:58	1706180	0:00:51	1371.2
2025-11-20 12:10:59	1707471	0:00:50	1363.8
2025-11-20 12:11:00	1708854	0:00:49	1361.7
2025-11-20 12:11:01	1710133	0:00:49	1354.2
2025-11-20 12:11:02	1711998	0:00:47	1364.8
2025-11-20 12:11:03	1713429	0:00:46	1362.6
2025-11-20 12:11:04	1714747	0:00:45	1352.0
2025-11-20 12:11:05	1715922	0:00:45	1340.1
2025-11-20 12:11:06	1717259	0:00:44	1335.6
2025-11-20 12:11:07	1718722	0:00:43	1332.8
2025-11-20 12:11:08	1720115	0:00:42	1326.8
2025-11-20 12:11:09	1721518	0:00:41	1323.5
2025-11-20 12:11:10	1723073	0:00:40	1328.5
2025-11-20 12:11:11	1724321	0:00:39	1338.6
2025-11-20 12:11:12	1725696	0:00:37	1369.7
2025-11-20 12:11:13	1727401	0:00:36	1371.9
2025-11-20 12:11:14	1728972	0:00:34	1376.1
2025-11-20 12:11:15	1730583	0:00:33	1388.3
2025-11-20 12:11:16	1731948	0:00:32	1392.2
2025-11-20 12:11:17	1733196	0:00:31	1386.0
2025-11-20 12:11:18	1734724	0:00:30	1390.2
2025-11-20 12:11:19	1735626	0:00:30	1362.2
2025-11-20 12:11:20	1737242	0:00:29	1362.4
2025-11-20 12:11:21	1738442	0:00:28	1348.4
2025-11-20 12:11:22	1739977	0:00:27	1356.2
2025-11-20 12:11:23	1741410	0:00:26	1362.7
2025-11-20 12:11:24	1742721	0:00:25	1362.9
2025-11-20 12:11:25	1743769	0:00:24	1368.9
2025-11-20 12:11:26	1744554	0:00:24	1344.4
2025-11-20 12:11:27	1745975	0:00:22	1356.1
2025-11-20 12:11:28	1747041	0:00:22	1348.5
2025-11-20 12:11:29	1748322	0:00:21	1356.9
2025-11-20 12:11:30	1749196	0:00:20	1334.9
2025-11-20 12:11:31	1750473	0:00:19	1322.3
2025-11-20 12:11:32	1751413	0:00:19	1305.2
2025-11-20 12:11:33	1753076	0:00:18	1311.5
2025-11-20 12:11:34	1754206	0:00:17	1312.2
2025-11-20 12:11:35	1755712	0:00:16	1311.2
2025-11-20 12:11:36	1757181	0:00:14	1318.7
2025-11-20 12:11:37	1758681	0:00:13	1316.7
2025-11-20 12:11:38	1759871	0:00:13	1303.5
2025-11-20 12:11:39	1761209	0:00:11	1312.9
2025-11-20 12:11:40	1762678	0:00:10	1307.6
2025-11-20 12:11:41	1763978	0:00:09	1298.3
2025-11-20 12:11:42	1765400	0:00:08	1299.4
2025-11-20 12:11:43	1766799	0:00:07	1296.7
2025-11-20 12:11:44	1768318	0:00:06	1305.3
2025-11-20 12:11:45	1769601	0:00:05	1289.7
2025-11-20 12:11:46	1771086	0:00:04	1287.1
2025-11-20 12:11:47	1772346	0:00:03	1291.6
2025-11-20 12:11:48	1773822	0:00:02	1296.2
2025-11-20 12:11:49	1775225	0:00:01	1304.7
