2025-11-20 11:17:44	1309426	0:06:29	1200.5
2025-11-20 11:17:45	1310004	0:06:35	1180.0
2025-11-20 11:17:46	1311188	0:06:40	1163.3
2025-11-20 11:17:47	1312705	0:06:35	1173.7
2025-11-20 11:17:48	1313750	0:06:39	1159.5
2025-11-20 11:17:49	1314938	0:06:43	1145.9
2025-11-20 11:17:50	1316198	0:06:42	1143.4
2025-11-20 11:17:51	1317376	0:06:47	1128.2
2025-11-20 11:17:52	1318987	0:06:44	1132.2
2025-11-20 11:17:53	1320037	0:06:49	1116.7
2025-11-20 11:17:54	1321346	0:06:47	1117.4
2025-11-20 11:17:55	1322456	0:06:51	1103.1
2025-11-20 11:17:56	1322648	0:07:05	1067.2
2025-11-20 11:17:57	1322904	0:07:18	1034.8
2025-11-20 11:17:58	1323292	0:07:32	1002.5
2025-11-20 11:17:59	1323721	0:07:49	965.8
2025-11-20 11:18:00	1324128	0:08:08	927.2
2025-11-20 11:18:01	1325551	0:08:15	911.5
2025-11-20 11:18:02	1326072	0:08:34	876.4
2025-11-20 11:18:03	1326693	0:08:52	845.0
2025-11-20 11:18:04	1327100	0:09:08	820.0
2025-11-20 11:18:05	1327390	0:09:27	792.3
2025-11-20 11:18:06	1328129	0:09:48	763.1
2025-11-20 11:18:07	1329131	0:09:34	779.3
2025-11-20 11:18:08	1329910	0:09:40	769.6
2025-11-20 11:18:09	1331233	0:09:17	799.9
2025-11-20 11:18:10	1332967	0:08:41	850.7
2025-11-20 11:18:11	1334324	0:08:18	888.5
2025-11-20 11:18:12	1335605	0:08:01	916.3
2025-11-20 11:18:13	1337134	0:07:45	945.5
2025-11-20 11:18:14	1338365	0:07:37	959.5
2025-11-20 11:18:15	1340299	0:07:13	1006.4
2025-11-20 11:18:16	1341615	0:07:14	1002.2
2025-11-20 11:18:17	1342882	0:07:10	1008.0
2025-11-20 11:18:18	1344139	0:07:07	1012.1
2025-11-20 11:18:19	1345840	0:07:08	1006.1
2025-11-20 11:18:20	1347315	0:06:56	1032.3
2025-11-20 11:18:21	1348935	0:06:51	1041.1
2025-11-20 11:18:22	1350558	0:06:44	1053.1
2025-11-20 11:18:23	1352061	0:06:45	1048.6
2025-11-20 11:18:24	1353881	0:06:35	1070.8
2025-11-20 11:18:25	1355223	0:06:23	1098.6
2025-11-20 11:18:26	1356232	0:06:13	1124.9
2025-11-20 11:18:27	1357699	0:06:00	1163.2
2025-11-20 11:18:28	1359445	0:05:45	1207.7
2025-11-20 11:18:29	1360923	0:05:34	1243.4
2025-11-20 11:18:30	1362328	0:05:25	1273.0
2025-11-20 11:18:31	1364025	0:05:21	1285.1
2025-11-20 11:18:32	1365229	0:05:14	1308.3
2025-11-20 11:18:33	1366406	0:05:09	1326.8
2025-11-20 11:18:34	1368147	0:04:57	1374.3
2025-11-20 11:18:35	1369381	0:04:50	1401.1
2025-11-20 11:18:36	1370210	0:04:50	1401.3
2025-11-20 11:18:37	1371545	0:04:49	1400.0
2025-11-20 11:18:38	1372942	0:04:42	1432.2
2025-11-20 11:18:39	1374355	0:04:43	1418.8
2025-11-20 11:18:40	1376081	0:04:40	1430.2
2025-11-20 11:18:41	1377589	0:04:38	1432.5
2025-11-20 11:18:42	1379073	0:04:36	1437.7
2025-11-20 11:18:43	1379999	0:04:38	1426.0
2025-11-20 11:18:44	1381314	0:04:40	1409.8
2025-11-20 11:18:45	1382508	0:04:40	1403.6
2025-11-20 11:18:46	1384216	0:04:39	1402.9
2025-11-20 11:18:47	1385582	0:04:35	1418.2
2025-11-20 11:18:48	1387092	0:04:34	1421.7
2025-11-20 11:18:49	1388687	0:04:31	1430.8
2025-11-20 11:18:50	1390378	0:04:30	1429.2
2025-11-20 11:18:51	1391859	0:04:32	1415.2
2025-11-20 11:18:52	1393751	0:04:26	1437.8
2025-11-20 11:18:53	1395199	0:04:28	1420.8
2025-11-20 11:18:54	1395804	0:04:35	1384.7
2025-11-20 11:18:55	1396220	0:04:39	1361.8
2025-11-20 11:18:56	1396651	0:04:46	1327.1
2025-11-20 11:18:57	1397248	0:04:49	1309.2
2025-11-20 11:18:58	1397811	0:04:59	1266.3
2025-11-20 11:18:59	1398881	0:05:01	1253.8
2025-11-20 11:19:00	1399727	0:05:06	1230.7
2025-11-20 11:19:01	1400935	0:05:07	1222.7
2025-11-20 11:19:02	1401999	0:05:07	1219.5
2025-11-20 11:19:03	1403294	0:05:10	1203.7
2025-11-20 11:19:04	1404789	0:05:05	1217.8
2025-11-20 11:19:05	1406045	0:05:03	1221.4
2025-11-20 11:19:06	1407086	0:05:03	1219.7
2025-11-20 11:19:07	1408446	0:05:01	1221.2
2025-11-20 11:19:08	1410007	0:04:59	1226.8
2025-11-20 11:19:09	1411256	0:04:59	1220.7
2025-11-20 11:19:10	1412391	0:05:03	1202.2
2025-11-20 11:19:11	1413774	0:05:02	1199.1
2025-11-20 11:19:12	1415153	0:05:02	1195.2
2025-11-20 11:19:13	1416427	0:04:58	1206.9
2025-11-20 11:19:14	1418189	0:04:52	1228.0
2025-11-20 11:19:15	1419697	0:04:52	1223.2
2025-11-20 11:19:16	1421125	0:04:50	1225.4
2025-11-20 11:19:17	1422306	0:04:52	1214.3
2025-11-20 11:19:18	1423396	0:04:55	1194.8
2025-11-20 11:19:19	1424607	0:04:58	1181.4
2025-11-20 11:19:20	1425587	0:05:01	1165.4
2025-11-20 11:19:21	1427372	0:04:59	1166.3
2025-11-20 11:19:22	1428847	0:05:01	1154.5
2025-11-20 11:19:23	1430478	0:04:54	1176.4
2025-11-20 11:19:24	1432005	0:04:46	1205.7
2025-11-20 11:19:25	1433261	0:04:38	1234.1
2025-11-20 11:19:26	1434755	0:04:30	1265.6
2025-11-20 11:19:27	1435783	0:04:26	1282.1
2025-11-20 11:19:28	1436631	0:04:24	1288.7
2025-11-20 11:19:29	1437588	0:04:25	1277.9
2025-11-20 11:19:30	1438755	0:04:21	1295.5
2025-11-20 11:19:31	1439931	0:04:19	1297.0
2025-11-20 11:19:32	1440964	0:04:19	1295.2
2025-11-20 11:19:33	1442148	0:04:19	1289.7
2025-11-20 11:19:34	1443798	0:04:17	1291.5
2025-11-20 11:19:35	1445272	0:04:14	1300.5
2025-11-20 11:19:36	1446928	0:04:11	1314.5
2025-11-20 11:19:37	1448237	0:04:09	1315.5
2025-11-20 11:19:38	1450015	0:04:05	1331.4
2025-11-20 11:19:39	1451546	0:04:02	1340.7
2025-11-20 11:19:40	1453161	0:04:01	1342.1
2025-11-20 11:19:41	1454842	0:03:56	1361.2
2025-11-20 11:19:42	1456191	0:03:55	1361.8
2025-11-20 11:19:43	1457279	0:03:57	1343.5
2025-11-20 11:19:44	1458486	0:03:57	1338.1
2025-11-20 11:19:45	1459558	0:04:00	1320.1
2025-11-20 11:19:46	1460396	0:04:03	1302.3
2025-11-20 11:19:47	1461066	0:04:03	1299.3
2025-11-20 11:19:48	1461861	0:04:06	1277.8
2025-11-20 11:19:49	1463403	0:04:03	1285.8
2025-11-20 11:19:50	1464725	0:04:01	1290.1
2025-11-20 11:19:51	1465791	0:04:04	1272.2
2025-11-20 11:19:52	1466746	0:04:07	1251.6
2025-11-20 11:19:53	1468191	0:04:08	1242.7
2025-11-20 11:19:54	1469867	0:04:04	1253.7
2025-11-20 11:19:55	1470940	0:04:04	1252.2
2025-11-20 11:19:56	1472476	0:04:02	1255.5
2025-11-20 11:19:57	1473698	0:04:00	1258.7
2025-11-20 11:19:58	1474923	0:03:55	1279.8
2025-11-20 11:19:59	1476600	0:03:51	1299.2
2025-11-20 11:20:00	1477653	0:03:51	1290.7
2025-11-20 11:20:01	1477985	0:03:56	1263.4
2025-11-20 11:20:02	1478870	0:03:58	1252.1
2025-11-20 11:20:03	1479687	0:03:59	1239.0
2025-11-20 11:20:05	1480759	0:04:03	1214.6
2025-11-20 11:20:06	1481795	0:04:05	1202.7
2025-11-20 11:20:07	1482305	0:04:15	1153.5
2025-11-20 11:20:08	1482805	0:04:19	1132.0
2025-11-20 11:20:09	1483644	0:04:26	1101.9
2025-11-20 11:20:10	1485385	0:04:22	1110.6
2025-11-20 11:20:11	1486011	0:04:31	1071.7
2025-11-20 11:20:12	1487701	0:04:26	1085.2
2025-11-20 11:20:13	1489066	0:04:25	1084.8
2025-11-20 11:20:14	1490691	0:04:18	1106.8
2025-11-20 11:20:15	1492033	0:04:18	1099.9
2025-11-20 11:20:16	1493652	0:04:09	1133.6
2025-11-20 11:20:17	1495116	0:04:04	1151.5
2025-11-20 11:20:18	1496566	0:03:57	1180.1
2025-11-20 11:20:19	1498106	0:03:54	1189.9
2025-11-20 11:20:20	1499623	0:03:51	1200.0
2025-11-20 11:20:21	1501219	0:03:48	1208.8
2025-11-20 11:20:22	1502922	0:03:42	1228.8
2025-11-20 11:20:23	1504329	0:03:40	1234.9
2025-11-20 11:20:24	1506275	0:03:37	1242.5
2025-11-20 11:20:25	1507644	0:03:35	1248.3
2025-11-20 11:20:26	1509263	0:03:31	1262.8
2025-11-20 11:20:27	1510888	0:03:29	1272.0
2025-11-20 11:20:28	1512353	0:03:28	1270.3
2025-11-20 11:20:29	1513939	0:03:24	1282.9
2025-11-20 11:20:30	1515023	0:03:24	1280.0
2025-11-20 11:20:31	1516560	0:03:19	1301.7
2025-11-20 11:20:32	1518078	0:03:13	1334.9
2025-11-20 11:20:33	1519609	0:03:09	1356.4
2025-11-20 11:20:34	1521130	0:03:06	1374.4
2025-11-20 11:20:35	1522730	0:03:02	1393.1
2025-11-20 11:20:36	1523750	0:03:00	1403.7
2025-11-20 11:20:37	1525420	0:02:54	1443.0
2025-11-20 11:20:38	1526851	0:02:49	1472.8
2025-11-20 11:20:39	1528340	0:02:47	1480.0
2025-11-20 11:20:40	1529973	0:02:46	1484.6
2025-11-20 11:20:41	1531246	0:02:43	1503.8
2025-11-20 11:20:42	1532938	0:02:42	1499.4
2025-11-20 11:20:43	1534216	0:02:41	1499.7
2025-11-20 11:20:44	1536025	0:02:39	1507.4
2025-11-20 11:20:45	1537426	0:02:38	1506.3
2025-11-20 11:20:46	1539038	0:02:37	1509.3
2025-11-20 11:20:47	1540712	0:02:36	1511.7
2025-11-20 11:20:48	1542457	0:02:33	1523.3
2025-11-20 11:20:49	1544287	0:02:31	1531.2
2025-11-20 11:20:50	1545651	0:02:31	1529.2
2025-11-20 11:20:51	1547363	0:02:30	1528.1
2025-11-20 11:20:52	1548800	0:02:29	1529.6
2025-11-20 11:20:53	1549596	0:02:31	1497.6
2025-11-20 11:20:54	1549882	0:02:37	1442.5
2025-11-20 11:20:55	1550695	0:02:38	1429.4
2025-11-20 11:20:56	1551693	0:02:40	1401.8
2025-11-20 11:20:57	1552530	0:02:42	1380.0
2025-11-20 11:20:58	1553472	0:02:44	1357.1
2025-11-20 11:20:59	1554118	0:02:46	1337.5
2025-11-20 11:21:00	1555121	0:02:47	1320.3
2025-11-20 11:21:01	1555848	0:02:50	1299.0
2025-11-20 11:21:02	1557083	0:02:50	1290.8
2025-11-20 11:21:03	1558281	0:02:51	1276.3
2025-11-20 11:21:04	1559441	0:02:51	1265.0
2025-11-20 11:21:05	1560854	0:02:50	1269.2
2025-11-20 11:21:06	1562014	0:02:50	1261.4
2025-11-20 11:21:07	1562909	0:02:52	1239.5
2025-11-20 11:21:08	1563670	0:02:56	1208.2
2025-11-20 11:21:09	1565031	0:02:56	1200.8
2025-11-20 11:21:10	1566178	0:02:56	1196.5
2025-11-20 11:21:11	1567277	0:02:56	1188.1
2025-11-20 11:21:12	1568439	0:02:58	1169.3
2025-11-20 11:21:13	1569385	0:02:59	1158.2
2025-11-20 11:21:14	1570671	0:03:00	1139.5
2025-11-20 11:21:15	1572137	0:02:59	1142.5
2025-11-20 11:21:16	1573566	0:03:00	1127.5
2025-11-20 11:21:17	1574528	0:03:03	1101.8
2025-11-20 11:21:18	1575866	0:03:03	1098.0
2025-11-20 11:21:19	1577170	0:03:04	1080.7
2025-11-20 11:21:20	1578263	0:03:07	1057.1
2025-11-20 11:21:21	1579633	0:03:06	1056.1
2025-11-20 11:21:22	1581302	0:03:01	1077.1
2025-11-20 11:21:23	1582801	0:02:53	1116.9
2025-11-20 11:21:24	1583287	0:02:54	1109.9
2025-11-20 11:21:25	1584173	0:02:53	1109.5
2025-11-20 11:21:26	1585127	0:02:52	1109.5
2025-11-20 11:21:27	1586256	0:02:50	1116.8
2025-11-20 11:21:28	1587495	0:02:47	1132.7
2025-11-20 11:21:29	1588229	0:02:46	1132.8
2025-11-20 11:21:30	1589084	0:02:45	1134.0
2025-11-20 11:21:31	1590215	0:02:45	1131.0
2025-11-20 11:21:32	1591827	0:02:41	1149.4
2025-11-20 11:21:33	1592881	0:02:40	1146.2
2025-11-20 11:21:34	1594153	0:02:40	1142.1
2025-11-20 11:21:35	1596010	0:02:36	1157.9
2025-11-20 11:21:36	1597440	0:02:33	1170.1
2025-11-20 11:21:37	1599233	0:02:26	1208.7
2025-11-20 11:21:38	1600481	0:02:25	1210.1
2025-11-20 11:21:39	1602232	0:02:22	1225.0
2025-11-20 11:21:40	1603460	0:02:20	1231.0
2025-11-20 11:21:41	1605093	0:02:17	1245.3
2025-11-20 11:21:42	1606469	0:02:14	1268.4
2025-11-20 11:21:43	1608082	0:02:12	1270.8
2025-11-20 11:21:44	1608893	0:02:13	1254.3
2025-11-20 11:21:45	1610441	0:02:10	1273.2
2025-11-20 11:21:46	1611691	0:02:10	1264.9
2025-11-20 11:21:47	1613269	0:02:08	1271.5
2025-11-20 11:21:48	1614695	0:02:06	1282.3
2025-11-20 11:21:49	1616529	0:02:03	1302.3
2025-11-20 11:21:50	1617788	0:02:02	1301.4
2025-11-20 11:21:51	1619156	0:02:01	1294.0
2025-11-20 11:21:52	1620136	0:02:02	1277.1
2025-11-20 11:21:53	1622049	0:01:57	1314.1
2025-11-20 11:21:54	1623286	0:01:55	1328.4
2025-11-20 11:21:55	1624833	0:01:52	1347.6
2025-11-20 11:21:56	1626067	0:01:51	1350.6
2025-11-20 11:21:57	1627677	0:01:48	1372.1
2025-11-20 11:21:58	1629038	0:01:46	1385.4
2025-11-20 11:21:59	1630490	0:01:44	1406.3
2025-11-20 11:22:00	1632005	0:01:41	1423.2
2025-11-20 11:22:01	1633311	0:01:41	1415.7
2025-11-20 11:22:02	1634675	0:01:40	1421.7
2025-11-20 11:22:03	1636171	0:01:38	1432.3
2025-11-20 11:22:04	1636414	0:01:41	1389.6
2025-11-20 11:22:05	1636572	0:01:45	1335.0
2025-11-20 11:22:06	1636831	0:01:47	1298.5
2025-11-20 11:22:07	1637114	0:01:52	1243.3
2025-11-20 11:22:08	1637500	0:01:54	1218.3
2025-11-20 11:22:09	1638029	0:01:57	1182.3
2025-11-20 11:22:10	1638545	0:02:00	1152.3
2025-11-20 11:22:11	1639734	0:01:59	1152.5
2025-11-20 11:22:12	1641006	0:01:59	1134.9
2025-11-20 11:22:13	1642029	0:01:59	1129.8
2025-11-20 11:22:15	1643329	0:01:58	1127.3
2025-11-20 11:22:16	1644575	0:01:56	1133.0
2025-11-20 11:22:17	1646090	0:01:55	1131.8
2025-11-20 11:22:18	1647531	0:01:55	1123.9
2025-11-20 11:22:19	1649332	0:01:52	1135.2
2025-11-20 11:22:20	1651128	0:01:50	1139.7
2025-11-20 11:22:21	1652551	0:01:48	1142.1
2025-11-20 11:22:22	1653922	0:01:47	1147.2
2025-11-20 11:22:23	1655433	0:01:46	1143.0
2025-11-20 11:22:24	1656771	0:01:44	1146.2
2025-11-20 11:22:25	1658573	0:01:41	1165.2
2025-11-20 11:22:26	1659871	0:01:41	1150.1
2025-11-20 11:22:27	1661577	0:01:39	1157.6
2025-11-20 11:22:28	1662909	0:01:39	1150.6
2025-11-20 11:22:29	1664666	0:01:35	1169.6
2025-11-20 11:22:30	1665927	0:01:34	1169.9
2025-11-20 11:22:31	1667765	0:01:32	1177.6
2025-11-20 11:22:32	1668881	0:01:32	1170.4
2025-11-20 11:22:33	1670853	0:01:28	1194.2
2025-11-20 11:22:34	1672244	0:01:26	1211.8
2025-11-20 11:22:35	1674031	0:01:21	1268.6
2025-11-20 11:22:36	1675497	0:01:17	1311.4
2025-11-20 11:22:37	1677047	0:01:13	1354.4
2025-11-20 11:22:38	1678443	0:01:10	1388.6
2025-11-20 11:22:39	1680109	0:01:07	1432.4
2025-11-20 11:22:40	1681589	0:01:05	1462.9
2025-11-20 11:22:41	1683035	0:01:03	1473.1
2025-11-20 11:22:42	1684373	0:01:02	1478.7
2025-11-20 11:22:43	1685036	0:01:02	1473.8
2025-11-20 11:22:44	1686096	0:01:01	1464.8
2025-11-20 11:22:45	1687625	0:01:00	1465.8
2025-11-20 11:22:46	1688957	0:00:59	1474.1
2025-11-20 11:22:47	1690380	0:00:59	1461.0
2025-11-20 11:22:48	1691680	0:00:58	1450.3
2025-11-20 11:22:49	1693292	0:00:57	1447.9
2025-11-20 11:22:50	1694720	0:00:56	1442.2
2025-11-20 11:22:51	1696526	0:00:54	1462.4
2025-11-20 11:22:52	1698097	0:00:53	1462.4
2025-11-20 11:22:53	1699486	0:00:53	1454.9
2025-11-20 11:22:54	1700730	0:00:52	1457.4
2025-11-20 11:22:55	1702173	0:00:51	1448.4
2025-11-20 11:22:56	1703104	0:00:51	1433.4
2025-11-20 11:22:57	1704373	0:00:51	1414.4
2025-11-20 11:22:58	1705752	0:00:50	1419.1
2025-11-20 11:22:59	1707034	0:00:49	1400.5
2025-11-20 11:23:00	1708215	0:00:49	1395.9
2025-11-20 11:23:01	1709754	0:00:48	1393.0
2025-11-20 11:23:02	1711179	0:00:47	1395.3
2025-11-20 11:23:03	1712815	0:00:46	1387.5
2025-11-20 11:23:04	1714159	0:00:45	1380.7
2025-11-20 11:23:05	1715411	0:00:44	1370.0
2025-11-20 11:23:06	1716671	0:00:44	1361.6
2025-11-20 11:23:07	1718313	0:00:42	1372.4
2025-11-20 11:23:08	1719796	0:00:41	1365.8
2025-11-20 11:23:09	1721322	0:00:40	1363.3
2025-11-20 11:23:10	1722757	0:00:39	1365.2
2025-11-20 11:23:11	1724084	0:00:38	1357.2
2025-11-20 11:23:12	1725669	0:00:37	1379.1
2025-11-20 11:23:13	1727295	0:00:35	1415.7
2025-11-20 11:23:14	1728797	0:00:34	1413.4
2025-11-20 11:23:15	1730123	0:00:33	1410.9
2025-11-20 11:23:16	1731655	0:00:31	1417.4
2025-11-20 11:23:17	1733102	0:00:30	1428.6
2025-11-20 11:23:18	1734303	0:00:30	1409.6
2025-11-20 11:23:19	1735668	0:00:29	1408.3
2025-11-20 11:23:20	1737051	0:00:28	1398.6
2025-11-20 11:23:21	1738369	0:00:27	1387.0
2025-11-20 11:23:22	1740008	0:00:26	1390.4
2025-11-20 11:23:23	1741471	0:00:25	1395.8
2025-11-20 11:23:24	1742789	0:00:24	1396.2
2025-11-20 11:23:25	1743836	0:00:23	1389.7
2025-11-20 11:23:26	1744781	0:00:23	1382.9
2025-11-20 11:23:27	1746248	0:00:22	1389.4
2025-11-20 11:23:28	1747096	0:00:21	1378.9
2025-11-20 11:23:29	1748476	0:00:20	1379.9
2025-11-20 11:23:30	1749324	0:00:20	1363.6
2025-11-20 11:23:31	1750601	0:00:19	1350.6
2025-11-20 11:23:32	1751652	0:00:18	1336.0
2025-11-20 11:23:33	1753075	0:00:17	1334.5
2025-11-20 11:23:34	1754573	0:00:16	1339.0
2025-11-20 11:23:35	1756070	0:00:15	1343.0
2025-11-20 11:23:36	1757566	0:00:14	1350.2
2025-11-20 11:23:37	1758748	0:00:13	1338.7
2025-11-20 11:23:38	1760103	0:00:12	1327.7
2025-11-20 11:23:39	1761414	0:00:11	1318.6
2025-11-20 11:23:40	1762820	0:00:10	1322.8
2025-11-20 11:23:41	1764286	0:00:09	1332.8
2025-11-20 11:23:42	1765558	0:00:08	1320.5
2025-11-20 11:23:43	1767007	0:00:07	1313.9
2025-11-20 11:23:44	1768477	0:00:06	1306.4
2025-11-20 11:23:45	1769918	0:00:05	1305.7
2025-11-20 11:23:46	1771264	0:00:04	1305.5
2025-11-20 11:23:47	1772472	0:00:03	1305.5
2025-11-20 11:23:48	1773947	0:00:02	1304.7
2025-11-20 11:23:49	1775596	0:00:00	1322.8
