2025-11-19 06:05:38	1563952	0:02:26	1454.3
2025-11-19 06:05:39	1565602	0:02:25	1450.7
2025-11-19 06:05:40	1567061	0:02:24	1455.7
2025-11-19 06:05:41	1567964	0:02:25	1437.2
2025-11-19 06:05:42	1568682	0:02:30	1384.4
2025-11-19 06:05:43	1570472	0:02:29	1376.7
2025-11-19 06:05:44	1572105	0:02:27	1385.8
2025-11-19 06:05:45	1573935	0:02:25	1397.2
2025-11-19 06:05:46	1574842	0:02:28	1357.8
2025-11-19 06:05:47	1576635	0:02:28	1351.5
2025-11-19 06:05:48	1577675	0:02:30	1322.4
2025-11-19 06:05:49	1579003	0:02:33	1288.1
2025-11-19 06:05:50	1581202	0:02:30	1298.3
2025-11-19 06:05:51	1582882	0:02:31	1277.7
2025-11-19 06:05:52	1583309	0:02:37	1227.7
2025-11-19 06:05:53	1583921	0:02:43	1179.4
2025-11-19 06:05:54	1584819	0:02:42	1181.1
2025-11-19 06:05:55	1586431	0:02:37	1209.0
2025-11-19 06:05:56	1587767	0:02:35	1217.8
2025-11-19 06:05:57	1588725	0:02:35	1210.1
2025-11-19 06:05:58	1589666	0:02:34	1214.5
2025-11-19 06:05:59	1591203	0:02:29	1240.6
2025-11-19 06:06:00	1592687	0:02:26	1256.6
2025-11-19 06:06:01	1594618	0:02:20	1293.6
2025-11-19 06:06:02	1596508	0:02:17	1313.8
2025-11-19 06:06:03	1599241	0:02:10	1359.5
2025-11-19 06:06:04	1600550	0:02:10	1354.8
2025-11-19 06:06:05	1602535	0:02:07	1369.2
2025-11-19 06:06:06	1603995	0:02:04	1391.4
2025-11-19 06:06:07	1605939	0:01:59	1430.2
2025-11-19 06:06:08	1607488	0:01:57	1438.7
2025-11-19 06:06:09	1609195	0:01:55	1451.6
2025-11-19 06:06:10	1610674	0:01:53	1468.2
2025-11-19 06:06:11	1612511	0:01:50	1483.6
2025-11-19 06:06:12	1614569	0:01:46	1519.2
2025-11-19 06:06:13	1616499	0:01:44	1530.2
2025-11-19 06:06:14	1618446	0:01:42	1547.9
2025-11-19 06:06:15	1619865	0:01:42	1536.4
2025-11-19 06:06:16	1621785	0:01:39	1551.4
2025-11-19 06:06:17	1623305	0:01:38	1564.8
2025-11-19 06:06:18	1625238	0:01:35	1591.6
2025-11-19 06:06:19	1627515	0:01:34	1584.5
2025-11-19 06:06:20	1629075	0:01:33	1582.4
2025-11-19 06:06:21	1631067	0:01:29	1623.5
2025-11-19 06:06:22	1632673	0:01:26	1659.9
2025-11-19 06:06:23	1633777	0:01:25	1674.6
2025-11-19 06:06:24	1635295	0:01:24	1668.6
2025-11-19 06:06:25	1636304	0:01:24	1658.8
2025-11-19 06:06:26	1636489	0:01:26	1629.3
2025-11-19 06:06:27	1636653	0:01:27	1604.5
2025-11-19 06:06:28	1636901	0:01:28	1573.4
2025-11-19 06:06:29	1637141	0:01:31	1519.5
2025-11-19 06:06:30	1637501	0:01:34	1469.4
2025-11-19 06:06:31	1638023	0:01:37	1417.4
2025-11-19 06:06:32	1638488	0:01:41	1361.1
2025-11-19 06:06:33	1639630	0:01:43	1331.4
2025-11-19 06:06:34	1640970	0:01:42	1320.8
2025-11-19 06:06:35	1642357	0:01:41	1326.0
2025-11-19 06:06:36	1644016	0:01:41	1312.3
2025-11-19 06:06:37	1645605	0:01:41	1294.9
2025-11-19 06:06:38	1648441	0:01:35	1340.0
2025-11-19 06:06:39	1650375	0:01:32	1366.3
2025-11-19 06:06:40	1652182	0:01:31	1363.4
2025-11-19 06:06:41	1653690	0:01:31	1353.6
2025-11-19 06:06:42	1655895	0:01:28	1362.4
2025-11-19 06:06:43	1657612	0:01:28	1341.9
2025-11-19 06:06:44	1660192	0:01:25	1372.4
2025-11-19 06:06:45	1662139	0:01:23	1369.6
2025-11-19 06:06:46	1664785	0:01:19	1412.4
2025-11-19 06:06:47	1666550	0:01:18	1399.3
2025-11-19 06:06:48	1668803	0:01:15	1424.7
2025-11-19 06:06:49	1671043	0:01:14	1426.5
2025-11-19 06:06:50	1673000	0:01:12	1434.9
2025-11-19 06:06:51	1675590	0:01:09	1467.5
2025-11-19 06:06:52	1677372	0:01:07	1479.8
2025-11-19 06:06:53	1679523	0:01:05	1495.4
2025-11-19 06:06:54	1681422	0:01:02	1521.4
2025-11-19 06:06:55	1683638	0:00:58	1590.5
2025-11-19 06:06:56	1684631	0:00:57	1618.1
2025-11-19 06:06:57	1685141	0:00:56	1627.3
2025-11-19 06:06:58	1686705	0:00:54	1666.1
2025-11-19 06:06:59	1688676	0:00:51	1721.6
2025-11-19 06:07:00	1690353	0:00:49	1763.8
2025-11-19 06:07:01	1691934	0:00:47	1802.3
2025-11-19 06:07:02	1693614	0:00:45	1826.1
2025-11-19 06:07:03	1696058	0:00:43	1873.9
2025-11-19 06:07:04	1697954	0:00:42	1877.6
2025-11-19 06:07:05	1699715	0:00:40	1888.8
2025-11-19 06:07:06	1700940	0:00:40	1873.0
2025-11-19 06:07:07	1702641	0:00:40	1855.9
2025-11-19 06:07:08	1703666	0:00:40	1823.7
2025-11-19 06:07:09	1705262	0:00:39	1798.4
2025-11-19 06:07:10	1706749	0:00:38	1800.2
2025-11-19 06:07:11	1708579	0:00:37	1799.9
2025-11-19 06:07:12	1709882	0:00:37	1779.6
2025-11-19 06:07:13	1712261	0:00:36	1768.3
2025-11-19 06:07:14	1714223	0:00:35	1777.3
2025-11-19 06:07:15	1715583	0:00:35	1739.3
2025-11-19 06:07:16	1717605	0:00:34	1742.2
2025-11-19 06:07:17	1718948	0:00:33	1707.9
2025-11-19 06:07:18	1721421	0:00:32	1729.6
2025-11-19 06:07:19	1722958	0:00:31	1705.5
2025-11-19 06:07:21	1724822	0:00:30	1686.0
2025-11-19 06:07:22	1727074	0:00:29	1695.7
2025-11-19 06:07:23	1728873	0:00:28	1690.5
2025-11-19 06:07:24	1731367	0:00:26	1705.5
2025-11-19 06:07:25	1732765	0:00:26	1665.0
2025-11-19 06:07:26	1734731	0:00:24	1688.8
2025-11-19 06:07:27	1735846	0:00:24	1699.7
2025-11-19 06:07:28	1737366	0:00:22	1724.5
2025-11-19 06:07:29	1739360	0:00:21	1737.4
2025-11-19 06:07:30	1741423	0:00:20	1731.4
2025-11-19 06:07:31	1742944	0:00:19	1737.4
2025-11-19 06:07:32	1743976	0:00:19	1711.8
2025-11-19 06:07:33	1745114	0:00:18	1692.4
2025-11-19 06:07:34	1746500	0:00:18	1662.7
2025-11-19 06:07:35	1748213	0:00:17	1642.4
2025-11-19 06:07:36	1749157	0:00:16	1640.8
2025-11-19 06:07:37	1750968	0:00:15	1636.9
2025-11-19 06:07:38	1752121	0:00:15	1642.2
2025-11-19 06:07:39	1754196	0:00:13	1660.9
2025-11-19 06:07:40	1756043	0:00:12	1675.5
2025-11-19 06:07:41	1758196	0:00:10	1699.5
2025-11-19 06:07:42	1759580	0:00:10	1693.3
2025-11-19 06:07:43	1761655	0:00:09	1678.8
2025-11-19 06:07:44	1763164	0:00:08	1672.6
2025-11-19 06:07:45	1765137	0:00:07	1676.4
2025-11-19 06:07:46	1767077	0:00:05	1694.4
2025-11-19 06:07:47	1768906	0:00:04	1680.6
2025-11-19 06:07:48	1771141	0:00:03	1710.0
2025-11-19 06:07:49	1772530	0:00:02	1698.2
2025-11-19 06:07:50	1775177	0:00:01	1708.5
