2025-11-19 00:13:42	1495179	0:03:50	1221.4
2025-11-19 00:13:43	1496794	0:03:45	1244.8
2025-11-19 00:13:44	1498988	0:03:33	1304.4
2025-11-19 00:13:45	1501036	0:03:23	1358.2
2025-11-19 00:13:46	1503218	0:03:19	1371.5
2025-11-19 00:13:47	1505338	0:03:15	1385.7
2025-11-19 00:13:48	1507410	0:03:10	1414.4
2025-11-19 00:13:49	1509199	0:03:07	1429.9
2025-11-19 00:13:50	1511385	0:03:02	1456.3
2025-11-19 00:13:51	1513367	0:03:00	1463.9
2025-11-19 00:13:52	1514413	0:03:02	1437.0
2025-11-19 00:13:53	1515767	0:03:01	1439.2
2025-11-19 00:13:54	1517650	0:02:59	1447.7
2025-11-19 00:13:55	1519798	0:02:55	1467.9
2025-11-19 00:13:56	1521769	0:02:48	1510.4
2025-11-19 00:13:57	1523069	0:02:44	1546.7
2025-11-19 00:13:58	1524473	0:02:40	1577.3
2025-11-19 00:13:59	1526470	0:02:35	1614.5
2025-11-19 00:14:00	1528208	0:02:31	1642.1
2025-11-19 00:14:01	1529884	0:02:28	1660.3
2025-11-19 00:14:02	1531169	0:02:25	1683.0
2025-11-19 00:14:03	1533133	0:02:20	1736.4
2025-11-19 00:14:04	1535077	0:02:15	1785.1
2025-11-19 00:14:05	1536909	0:02:13	1804.1
2025-11-19 00:14:06	1539040	0:02:11	1810.5
2025-11-19 00:14:07	1540928	0:02:09	1820.6
2025-11-19 00:14:08	1543167	0:02:07	1839.4
2025-11-19 00:14:09	1545038	0:02:06	1835.2
2025-11-19 00:14:10	1547060	0:02:04	1839.3
2025-11-19 00:14:11	1548717	0:02:04	1835.2
2025-11-19 00:14:12	1549557	0:02:05	1809.0
2025-11-19 00:14:13	1550154	0:02:09	1753.1
2025-11-19 00:14:14	1551151	0:02:11	1717.1
2025-11-19 00:14:15	1552306	0:02:13	1681.9
2025-11-19 00:14:16	1553068	0:02:16	1635.7
2025-11-19 00:14:17	1553870	0:02:20	1592.1
2025-11-19 00:14:18	1554443	0:02:23	1550.4
2025-11-19 00:14:19	1555471	0:02:26	1514.7
2025-11-19 00:14:20	1556408	0:02:29	1478.9
2025-11-19 00:14:21	1557552	0:02:28	1478.1
2025-11-19 00:14:22	1558990	0:02:26	1489.9
2025-11-19 00:14:23	1560452	0:02:27	1468.3
2025-11-19 00:14:24	1561765	0:02:29	1438.2
2025-11-19 00:14:25	1562750	0:02:32	1405.0
2025-11-19 00:14:26	1563349	0:02:34	1380.5
2025-11-19 00:14:27	1564702	0:02:33	1380.7
2025-11-19 00:14:28	1565993	0:02:35	1355.8
2025-11-19 00:14:29	1567107	0:02:37	1333.3
2025-11-19 00:14:30	1568421	0:02:38	1317.4
2025-11-19 00:14:31	1569385	0:02:38	1308.7
2025-11-19 00:14:32	1570994	0:02:38	1297.6
2025-11-19 00:14:33	1572849	0:02:37	1293.9
2025-11-19 00:14:34	1574115	0:02:38	1281.7
2025-11-19 00:14:35	1575417	0:02:40	1256.0
2025-11-19 00:14:36	1576958	0:02:40	1242.6
2025-11-19 00:14:37	1577848	0:02:46	1198.6
2025-11-19 00:14:38	1579452	0:02:46	1186.1
2025-11-19 00:14:39	1581285	0:02:45	1181.6
2025-11-19 00:14:40	1582936	0:02:45	1173.0
2025-11-19 00:14:41	1583296	0:02:47	1153.0
2025-11-19 00:14:42	1583809	0:02:47	1150.8
2025-11-19 00:14:43	1584750	0:02:46	1150.8
2025-11-19 00:14:44	1586033	0:02:45	1155.1
2025-11-19 00:14:45	1587469	0:02:40	1176.6
2025-11-19 00:14:46	1588285	0:02:40	1177.7
2025-11-19 00:14:47	1589059	0:02:38	1185.1
2025-11-19 00:14:48	1590293	0:02:36	1191.7
2025-11-19 00:14:49	1591920	0:02:32	1215.7
2025-11-19 00:14:50	1593124	0:02:30	1219.2
2025-11-19 00:14:51	1595253	0:02:25	1244.8
2025-11-19 00:14:52	1597189	0:02:22	1258.5
2025-11-19 00:14:53	1599275	0:02:18	1285.8
2025-11-19 00:14:54	1600998	0:02:14	1311.4
2025-11-19 00:14:55	1602845	0:02:08	1354.2
2025-11-19 00:14:56	1604335	0:02:07	1358.6
2025-11-19 00:14:57	1605775	0:02:05	1363.7
2025-11-19 00:14:58	1607455	0:02:02	1383.5
2025-11-19 00:14:59	1608863	0:02:01	1388.0
2025-11-19 00:15:00	1609997	0:01:59	1393.9
2025-11-19 00:15:01	1611545	0:01:58	1391.9
2025-11-19 00:15:02	1613567	0:01:56	1397.7
2025-11-19 00:15:03	1615589	0:01:53	1423.5
2025-11-19 00:15:04	1617367	0:01:50	1439.9
2025-11-19 00:15:05	1619039	0:01:49	1443.9
2025-11-19 00:15:06	1620184	0:01:47	1452.2
2025-11-19 00:15:07	1622021	0:01:46	1460.3
2025-11-19 00:15:09	1623795	0:01:45	1455.3
2025-11-19 00:15:10	1625475	0:01:43	1456.4
2025-11-19 00:15:11	1627629	0:01:38	1519.4
2025-11-19 00:15:12	1629232	0:01:34	1556.9
2025-11-19 00:15:13	1631200	0:01:31	1592.2
2025-11-19 00:15:14	1632764	0:01:29	1601.7
2025-11-19 00:15:15	1634201	0:01:29	1601.5
2025-11-19 00:15:16	1636179	0:01:25	1640.8
2025-11-19 00:15:17	1636387	0:01:26	1620.4
2025-11-19 00:15:18	1636545	0:01:28	1583.8
2025-11-19 00:15:19	1636829	0:01:31	1539.1
2025-11-19 00:15:20	1637068	0:01:32	1505.8
2025-11-19 00:15:21	1637414	0:01:36	1443.9
2025-11-19 00:15:22	1637718	0:01:40	1387.9
2025-11-19 00:15:23	1638143	0:01:44	1331.1
2025-11-19 00:15:24	1638482	0:01:47	1283.7
2025-11-19 00:15:25	1639720	0:01:48	1262.7
2025-11-19 00:15:26	1641152	0:01:47	1260.9
2025-11-19 00:15:27	1642357	0:01:47	1252.8
2025-11-19 00:15:28	1643932	0:01:46	1249.1
2025-11-19 00:15:29	1645822	0:01:43	1265.6
2025-11-19 00:15:30	1648109	0:01:38	1305.1
2025-11-19 00:15:31	1650353	0:01:35	1328.7
2025-11-19 00:15:32	1652192	0:01:34	1322.3
2025-11-19 00:15:33	1653687	0:01:34	1303.9
2025-11-19 00:15:34	1655650	0:01:32	1312.1
2025-11-19 00:15:35	1657713	0:01:29	1324.4
2025-11-19 00:15:36	1659972	0:01:25	1363.8
2025-11-19 00:15:37	1662578	0:01:22	1387.7
2025-11-19 00:15:38	1664761	0:01:20	1401.5
2025-11-19 00:15:39	1666603	0:01:18	1411.7
2025-11-19 00:15:40	1668731	0:01:15	1424.8
2025-11-19 00:15:41	1671032	0:01:13	1432.6
2025-11-19 00:15:42	1673194	0:01:11	1440.9
2025-11-19 00:15:43	1675103	0:01:10	1450.6
2025-11-19 00:15:44	1677386	0:01:07	1479.6
2025-11-19 00:15:45	1679338	0:01:06	1477.4
2025-11-19 00:15:46	1681584	0:01:01	1547.2
2025-11-19 00:15:47	1683705	0:00:57	1617.4
2025-11-19 00:15:48	1684421	0:00:56	1632.2
2025-11-19 00:15:49	1685241	0:00:55	1652.5
2025-11-19 00:15:50	1686885	0:00:53	1697.9
2025-11-19 00:15:51	1688862	0:00:50	1755.3
2025-11-19 00:15:52	1690603	0:00:47	1801.4
2025-11-19 00:15:53	1692183	0:00:45	1844.2
2025-11-19 00:15:54	1694199	0:00:44	1870.5
2025-11-19 00:15:55	1696528	0:00:42	1901.3
2025-11-19 00:15:56	1698672	0:00:40	1933.9
2025-11-19 00:15:57	1699933	0:00:40	1923.0
2025-11-19 00:15:58	1701444	0:00:39	1909.7
2025-11-19 00:15:59	1702841	0:00:39	1878.9
2025-11-19 00:16:00	1703960	0:00:39	1839.8
2025-11-19 00:16:01	1705387	0:00:39	1826.6
2025-11-19 00:16:02	1707106	0:00:38	1834.6
2025-11-19 00:16:03	1708530	0:00:37	1815.0
2025-11-19 00:16:04	1710496	0:00:36	1812.9
2025-11-19 00:16:05	1712335	0:00:35	1797.3
2025-11-19 00:16:06	1714350	0:00:35	1777.0
2025-11-19 00:16:07	1715993	0:00:34	1756.9
2025-11-19 00:16:08	1717501	0:00:33	1748.3
2025-11-19 00:16:09	1719034	0:00:33	1727.0
2025-11-19 00:16:10	1721272	0:00:32	1724.7
2025-11-19 00:16:11	1722954	0:00:31	1707.8
2025-11-19 00:16:12	1724758	0:00:30	1704.5
2025-11-19 00:16:13	1726578	0:00:29	1688.2
2025-11-19 00:16:14	1728884	0:00:28	1698.7
2025-11-19 00:16:15	1730762	0:00:27	1688.5
2025-11-19 00:16:16	1733088	0:00:25	1690.6
2025-11-19 00:16:17	1734630	0:00:24	1719.2
2025-11-19 00:16:18	1735782	0:00:23	1725.4
2025-11-19 00:16:19	1737593	0:00:22	1732.8
2025-11-19 00:16:20	1739742	0:00:21	1739.9
2025-11-19 00:16:21	1741188	0:00:20	1730.6
2025-11-19 00:16:22	1743148	0:00:19	1741.0
2025-11-19 00:16:23	1743949	0:00:19	1697.1
2025-11-19 00:16:24	1744982	0:00:19	1658.5
2025-11-19 00:16:25	1746486	0:00:18	1633.8
2025-11-19 00:16:26	1747973	0:00:17	1638.5
2025-11-19 00:16:27	1748987	0:00:17	1626.3
2025-11-19 00:16:28	1750329	0:00:16	1619.5
2025-11-19 00:16:29	1751439	0:00:15	1622.4
2025-11-19 00:16:30	1753266	0:00:14	1634.4
2025-11-19 00:16:31	1755168	0:00:13	1640.3
2025-11-19 00:16:32	1757005	0:00:12	1654.7
2025-11-19 00:16:33	1758750	0:00:10	1649.7
2025-11-19 00:16:34	1760153	0:00:10	1632.0
2025-11-19 00:16:35	1762136	0:00:09	1634.8
2025-11-19 00:16:36	1763745	0:00:08	1629.5
2025-11-19 00:16:37	1765559	0:00:06	1640.2
2025-11-19 00:16:38	1767630	0:00:05	1658.1
2025-11-19 00:16:39	1769249	0:00:04	1642.5
2025-11-19 00:16:40	1771130	0:00:03	1645.6
2025-11-19 00:16:41	1772711	0:00:02	1637.7
2025-11-19 00:16:42	1774999	0:00:01	1654.4
