2025-11-18 22:21:33	1254686	0:06:51	1270.6
2025-11-18 22:21:34	1256507	0:06:43	1289.8
2025-11-18 22:21:35	1258191	0:06:35	1310.4
2025-11-18 22:21:36	1259254	0:06:31	1323.4
2025-11-18 22:21:37	1260510	0:06:29	1326.9
2025-11-18 22:21:38	1261615	0:06:32	1312.3
2025-11-18 22:21:39	1263211	0:06:29	1317.8
2025-11-18 22:21:40	1264591	0:06:26	1324.4
2025-11-18 22:21:41	1265348	0:06:33	1299.0
2025-11-18 22:21:42	1266677	0:06:33	1296.9
2025-11-18 22:21:43	1267717	0:06:38	1277.9
2025-11-18 22:21:44	1269031	0:06:37	1278.0
2025-11-18 22:21:45	1270497	0:06:37	1273.7
2025-11-18 22:21:46	1271959	0:06:31	1289.6
2025-11-18 22:21:47	1273165	0:06:25	1306.9
2025-11-18 22:21:48	1274287	0:06:18	1329.0
2025-11-18 22:21:49	1275705	0:06:13	1341.5
2025-11-18 22:21:50	1276916	0:06:14	1336.6
2025-11-18 22:21:51	1278499	0:06:12	1338.8
2025-11-18 22:21:52	1280166	0:06:05	1358.1
2025-11-18 22:21:53	1281428	0:06:07	1346.5
2025-11-18 22:21:54	1283140	0:06:04	1352.8
2025-11-18 22:21:55	1284896	0:05:58	1372.0
2025-11-18 22:21:56	1286176	0:06:02	1355.4
2025-11-18 22:21:57	1287317	0:06:07	1333.7
2025-11-18 22:21:58	1288425	0:06:09	1323.1
2025-11-18 22:21:59	1290056	0:06:05	1330.6
2025-11-18 22:22:00	1291097	0:06:06	1325.7
2025-11-18 22:22:01	1292242	0:06:07	1319.7
2025-11-18 22:22:02	1293767	0:06:05	1321.8
2025-11-18 22:22:03	1294953	0:06:09	1304.2
2025-11-18 22:22:04	1296441	0:06:10	1295.6
2025-11-18 22:22:05	1298320	0:06:01	1323.6
2025-11-18 22:22:06	1299639	0:05:59	1326.5
2025-11-18 22:22:07	1301240	0:05:54	1343.4
2025-11-18 22:22:08	1302236	0:05:58	1323.0
2025-11-18 22:22:09	1303409	0:05:59	1316.5
2025-11-18 22:22:10	1304500	0:05:55	1327.7
2025-11-18 22:22:11	1305605	0:05:57	1320.1
2025-11-18 22:22:12	1306467	0:05:58	1314.0
2025-11-18 22:22:13	1307129	0:06:03	1291.7
2025-11-18 22:22:14	1307418	0:06:13	1256.7
2025-11-18 22:22:15	1307636	0:06:26	1214.5
2025-11-18 22:22:16	1307857	0:06:37	1180.5
2025-11-18 22:22:17	1308261	0:06:44	1157.1
2025-11-18 22:22:18	1309174	0:06:48	1144.0
2025-11-18 22:22:19	1309939	0:06:55	1124.1
2025-11-18 22:22:20	1310908	0:07:02	1103.9
2025-11-18 22:22:21	1312182	0:07:03	1096.0
2025-11-18 22:22:22	1313517	0:07:06	1087.3
2025-11-18 22:22:23	1314774	0:07:08	1077.5
2025-11-18 22:22:24	1315881	0:07:14	1061.7
2025-11-18 22:22:25	1316877	0:07:14	1059.1
2025-11-18 22:22:26	1318016	0:07:17	1048.2
2025-11-18 22:22:27	1319158	0:07:18	1044.8
2025-11-18 22:22:29	1320961	0:07:11	1056.0
2025-11-18 22:22:30	1322108	0:07:11	1053.7
2025-11-18 22:22:31	1322522	0:07:25	1020.3
2025-11-18 22:22:32	1322756	0:07:40	986.9
2025-11-18 22:22:33	1323035	0:07:53	958.4
2025-11-18 22:22:34	1323562	0:08:14	916.2
2025-11-18 22:22:35	1323915	0:08:31	885.1
2025-11-18 22:22:36	1324652	0:08:50	853.2
2025-11-18 22:22:37	1325759	0:08:57	840.0
2025-11-18 22:22:38	1326314	0:09:12	815.5
2025-11-18 22:22:39	1326868	0:09:23	798.9
2025-11-18 22:22:40	1327157	0:09:42	772.3
2025-11-18 22:22:41	1327588	0:10:04	742.7
2025-11-18 22:22:42	1328432	0:10:03	742.6
2025-11-18 22:22:43	1329470	0:09:52	755.7
2025-11-18 22:22:44	1330069	0:09:43	765.8
2025-11-18 22:22:45	1331228	0:09:18	798.0
2025-11-18 22:22:46	1333265	0:08:36	859.7
2025-11-18 22:22:47	1334317	0:08:22	881.4
2025-11-18 22:22:48	1335892	0:08:08	903.6
2025-11-18 22:22:49	1337315	0:07:54	925.9
2025-11-18 22:22:50	1339195	0:07:37	956.9
2025-11-18 22:22:51	1340480	0:07:35	958.1
2025-11-18 22:22:52	1342179	0:07:26	972.7
2025-11-18 22:22:53	1343138	0:07:30	963.0
2025-11-18 22:22:54	1344205	0:07:30	959.4
2025-11-18 22:22:55	1345803	0:07:23	972.8
2025-11-18 22:22:56	1347589	0:07:11	995.1
2025-11-18 22:22:57	1349174	0:07:03	1010.4
2025-11-18 22:22:58	1350721	0:07:04	1004.8
2025-11-18 22:22:59	1351870	0:07:01	1008.8
2025-11-18 22:23:00	1353617	0:06:41	1054.8
2025-11-18 22:23:01	1354893	0:06:27	1089.9
2025-11-18 22:23:02	1355654	0:06:20	1106.3
2025-11-18 22:23:03	1357151	0:06:09	1136.8
2025-11-18 22:23:04	1358355	0:05:58	1166.0
2025-11-18 22:23:05	1359892	0:05:50	1190.7
2025-11-18 22:23:06	1361502	0:05:44	1207.4
2025-11-18 22:23:07	1362954	0:05:34	1236.1
2025-11-18 22:23:08	1364421	0:05:26	1263.3
2025-11-18 22:23:09	1365718	0:05:16	1297.2
2025-11-18 22:23:11	1367153	0:05:07	1330.4
2025-11-18 22:23:12	1368181	0:05:05	1336.6
2025-11-18 22:23:13	1369454	0:05:02	1345.1
2025-11-18 22:23:14	1370214	0:05:02	1345.1
2025-11-18 22:23:15	1371428	0:05:00	1347.4
2025-11-18 22:23:16	1372413	0:05:08	1312.7
2025-11-18 22:23:17	1373740	0:05:04	1322.2
2025-11-18 22:23:18	1375303	0:05:03	1321.9
2025-11-18 22:23:19	1376920	0:05:00	1329.4
2025-11-18 22:23:20	1378255	0:05:04	1311.3
2025-11-18 22:23:21	1379542	0:05:03	1311.1
2025-11-18 22:23:22	1380150	0:05:11	1274.6
2025-11-18 22:23:23	1381378	0:05:08	1283.5
2025-11-18 22:23:24	1382507	0:05:06	1288.8
2025-11-18 22:23:25	1384244	0:05:01	1302.9
2025-11-18 22:23:26	1385357	0:05:06	1279.4
2025-11-18 22:23:27	1386867	0:05:05	1276.6
2025-11-18 22:23:28	1388383	0:05:04	1276.8
2025-11-18 22:23:29	1389798	0:05:01	1285.7
2025-11-18 22:23:30	1391208	0:05:02	1273.5
2025-11-18 22:23:31	1392996	0:04:57	1291.6
2025-11-18 22:23:32	1394585	0:04:49	1319.7
2025-11-18 22:23:33	1395389	0:04:53	1298.8
2025-11-18 22:23:34	1395852	0:04:59	1273.2
2025-11-18 22:23:35	1396414	0:05:06	1242.7
2025-11-18 22:23:36	1396783	0:05:16	1200.7
2025-11-18 22:23:37	1397235	0:05:24	1168.2
2025-11-18 22:23:38	1397908	0:05:30	1145.0
2025-11-18 22:23:39	1398895	0:05:33	1134.3
2025-11-18 22:23:40	1399905	0:05:36	1120.5
2025-11-18 22:23:41	1401011	0:05:34	1123.2
2025-11-18 22:23:42	1401878	0:05:38	1106.8
2025-11-18 22:23:43	1402918	0:05:33	1120.3
2025-11-18 22:23:44	1404486	0:05:30	1128.5
2025-11-18 22:23:45	1406006	0:05:23	1146.7
2025-11-18 22:23:46	1406967	0:05:26	1134.3
2025-11-18 22:23:47	1408129	0:05:29	1120.4
2025-11-18 22:23:48	1409430	0:05:31	1109.7
2025-11-18 22:23:49	1410601	0:05:31	1104.4
2025-11-18 22:23:50	1411760	0:05:32	1099.5
2025-11-18 22:23:51	1413115	0:05:23	1123.6
2025-11-18 22:23:52	1414383	0:05:22	1124.7
2025-11-18 22:23:53	1415737	0:05:18	1132.4
2025-11-18 22:23:54	1416940	0:05:23	1114.0
2025-11-18 22:23:55	1418318	0:05:19	1123.8
2025-11-18 22:23:56	1419870	0:05:17	1125.6
2025-11-18 22:23:57	1421019	0:05:19	1113.1
2025-11-18 22:23:58	1421503	0:05:28	1081.2
2025-11-18 22:23:59	1422101	0:05:36	1054.3
2025-11-18 22:24:00	1423373	0:05:41	1035.7
2025-11-18 22:24:01	1424609	0:05:44	1023.6
2025-11-18 22:24:02	1425715	0:05:39	1033.9
2025-11-18 22:24:03	1427260	0:05:26	1070.5
2025-11-18 22:24:04	1428517	0:05:18	1094.2
2025-11-18 22:24:05	1430226	0:05:04	1139.6
2025-11-18 22:24:06	1431872	0:04:52	1180.3
2025-11-18 22:24:07	1432947	0:04:48	1193.9
2025-11-18 22:24:08	1434462	0:04:42	1212.4
2025-11-18 22:24:09	1435404	0:04:42	1210.2
2025-11-18 22:24:10	1436352	0:04:42	1204.9
2025-11-18 22:24:11	1437172	0:04:41	1206.4
2025-11-18 22:24:12	1438043	0:04:42	1200.7
2025-11-18 22:24:13	1439216	0:04:43	1191.3
2025-11-18 22:24:14	1440478	0:04:44	1182.4
2025-11-18 22:24:15	1441612	0:04:42	1187.1
2025-11-18 22:24:16	1442629	0:04:42	1182.0
2025-11-18 22:24:17	1443851	0:04:42	1179.2
2025-11-18 22:24:18	1445759	0:04:35	1202.2
2025-11-18 22:24:19	1447023	0:04:34	1201.5
2025-11-18 22:24:20	1448323	0:04:33	1201.3
2025-11-18 22:24:21	1450227	0:04:27	1223.1
2025-11-18 22:24:22	1451435	0:04:27	1217.8
2025-11-18 22:24:23	1453062	0:04:23	1231.2
2025-11-18 22:24:24	1454282	0:04:23	1225.8
2025-11-18 22:24:25	1455498	0:04:24	1214.2
2025-11-18 22:24:26	1457113	0:04:20	1229.5
2025-11-18 22:24:27	1457831	0:04:17	1237.6
2025-11-18 22:24:29	1459215	0:04:12	1258.1
2025-11-18 22:24:30	1459907	0:04:15	1239.5
2025-11-18 22:24:31	1460641	0:04:18	1222.4
2025-11-18 22:24:32	1461195	0:04:22	1203.7
2025-11-18 22:24:33	1462096	0:04:26	1181.8
2025-11-18 22:24:34	1463330	0:04:25	1181.7
2025-11-18 22:24:35	1464346	0:04:29	1159.3
2025-11-18 22:24:36	1465438	0:04:32	1142.2
2025-11-18 22:24:37	1466666	0:04:30	1146.1
2025-11-18 22:24:38	1467928	0:04:32	1134.9
2025-11-18 22:24:39	1469537	0:04:24	1162.4
2025-11-18 22:24:40	1470788	0:04:22	1166.7
2025-11-18 22:24:41	1472486	0:04:14	1197.9
2025-11-18 22:24:42	1473190	0:04:15	1190.6
2025-11-18 22:24:43	1474514	0:04:12	1195.5
2025-11-18 22:24:44	1475679	0:04:12	1190.8
2025-11-18 22:24:45	1476797	0:04:11	1192.2
2025-11-18 22:24:46	1477677	0:04:12	1187.0
2025-11-18 22:24:47	1478101	0:04:17	1160.1
2025-11-18 22:24:48	1478894	0:04:24	1124.6
2025-11-18 22:24:49	1479689	0:04:27	1112.5
2025-11-18 22:24:50	1480636	0:04:29	1100.2
2025-11-18 22:24:51	1481769	0:04:35	1071.5
2025-11-18 22:24:52	1482140	0:04:42	1043.3
2025-11-18 22:24:53	1482570	0:04:53	1003.4
2025-11-18 22:24:54	1483127	0:04:59	981.0
2025-11-18 22:24:55	1484371	0:04:57	981.7
2025-11-18 22:24:56	1485845	0:04:57	976.9
2025-11-18 22:24:57	1486874	0:04:53	988.3
2025-11-18 22:24:58	1488032	0:04:53	983.7
2025-11-18 22:24:59	1489870	0:04:40	1022.9
2025-11-18 22:25:00	1491131	0:04:34	1040.9
2025-11-18 22:25:01	1492858	0:04:22	1080.1
2025-11-18 22:25:02	1494131	0:04:18	1092.8
2025-11-18 22:25:03	1495495	0:04:16	1096.9
2025-11-18 22:25:04	1497162	0:04:10	1115.5
2025-11-18 22:25:05	1498991	0:04:03	1140.6
2025-11-18 22:25:06	1500285	0:04:02	1142.6
2025-11-18 22:25:07	1502042	0:03:56	1161.4
2025-11-18 22:25:08	1503277	0:03:58	1148.7
2025-11-18 22:25:09	1505147	0:03:52	1170.0
2025-11-18 22:25:10	1506402	0:03:54	1154.2
2025-11-18 22:25:11	1507875	0:03:48	1179.4
2025-11-18 22:25:12	1509640	0:03:43	1194.6
2025-11-18 22:25:13	1510960	0:03:41	1199.5
2025-11-18 22:25:14	1512319	0:03:38	1210.8
2025-11-18 22:25:15	1513765	0:03:34	1227.3
2025-11-18 22:25:16	1514760	0:03:30	1247.8
2025-11-18 22:25:17	1516559	0:03:23	1282.3
2025-11-18 22:25:18	1517505	0:03:21	1286.8
2025-11-18 22:25:19	1518885	0:03:18	1302.7
2025-11-18 22:25:20	1520334	0:03:14	1317.0
2025-11-18 22:25:21	1521710	0:03:08	1351.4
2025-11-18 22:25:22	1522943	0:03:04	1377.1
2025-11-18 22:25:23	1524442	0:02:59	1405.4
2025-11-18 22:25:24	1526098	0:02:56	1419.3
2025-11-18 22:25:25	1527274	0:02:57	1408.4
2025-11-18 22:25:26	1528967	0:02:53	1431.8
2025-11-18 22:25:27	1530177	0:02:51	1435.5
2025-11-18 22:25:28	1531638	0:02:52	1422.7
2025-11-18 22:25:29	1532973	0:02:51	1425.4
2025-11-18 22:25:30	1534130	0:02:52	1406.5
2025-11-18 22:25:31	1536029	0:02:48	1428.5
2025-11-18 22:25:32	1537352	0:02:47	1426.8
2025-11-18 22:25:33	1538554	0:02:48	1415.7
2025-11-18 22:25:34	1540127	0:02:48	1407.0
2025-11-18 22:25:35	1541610	0:02:46	1413.6
2025-11-18 22:25:36	1543185	0:02:46	1407.4
2025-11-18 22:25:37	1544848	0:02:43	1422.0
2025-11-18 22:25:38	1546276	0:02:43	1407.3
2025-11-18 22:25:39	1547668	0:02:42	1412.0
2025-11-18 22:25:40	1548758	0:02:42	1400.6
2025-11-18 22:25:41	1549458	0:02:47	1360.0
2025-11-18 22:25:42	1550184	0:02:49	1339.8
2025-11-18 22:25:43	1550977	0:02:51	1320.4
2025-11-18 22:25:44	1551947	0:02:52	1304.1
2025-11-18 22:25:45	1552842	0:02:52	1298.0
2025-11-18 22:25:46	1553528	0:02:57	1260.0
2025-11-18 22:25:47	1554141	0:02:58	1248.3
2025-11-18 22:25:48	1555109	0:02:59	1233.9
2025-11-18 22:25:49	1555817	0:03:02	1208.8
2025-11-18 22:25:50	1556948	0:03:03	1200.4
2025-11-18 22:25:51	1557904	0:03:03	1191.5
2025-11-18 22:25:52	1558983	0:03:05	1177.8
2025-11-18 22:25:53	1560248	0:03:06	1164.6
2025-11-18 22:25:54	1561405	0:03:05	1164.5
2025-11-18 22:25:55	1562306	0:03:08	1137.5
2025-11-18 22:25:56	1562874	0:03:11	1115.5
2025-11-18 22:25:57	1563555	0:03:15	1089.6
2025-11-18 22:25:58	1564602	0:03:16	1078.5
2025-11-18 22:26:00	1565837	0:03:15	1079.9
2025-11-18 22:26:01	1566855	0:03:19	1050.2
2025-11-18 22:26:02	1567712	0:03:22	1034.6
2025-11-18 22:26:03	1568581	0:03:23	1023.0
2025-11-18 22:26:04	1569593	0:03:26	1003.9
2025-11-18 22:26:05	1570769	0:03:27	993.3
2025-11-18 22:26:06	1571862	0:03:29	976.6
2025-11-18 22:26:07	1573483	0:03:28	973.5
2025-11-18 22:26:08	1574388	0:03:31	955.6
2025-11-18 22:26:09	1575595	0:03:32	949.4
2025-11-18 22:26:10	1576795	0:03:29	953.7
2025-11-18 22:26:11	1577587	0:03:27	959.3
2025-11-18 22:26:12	1578740	0:03:23	973.9
2025-11-18 22:26:13	1580251	0:03:16	998.6
2025-11-18 22:26:14	1581665	0:03:12	1014.0
2025-11-18 22:26:15	1582909	0:03:08	1027.4
2025-11-18 22:26:16	1583428	0:03:09	1021.7
2025-11-18 22:26:17	1584084	0:03:08	1023.5
2025-11-18 22:26:18	1585062	0:03:07	1023.9
2025-11-18 22:26:19	1586206	0:03:03	1037.5
2025-11-18 22:26:20	1587312	0:03:02	1036.7
2025-11-18 22:26:21	1587905	0:03:04	1024.9
2025-11-18 22:26:22	1588667	0:03:05	1014.3
2025-11-18 22:26:23	1589726	0:03:05	1007.1
2025-11-18 22:26:24	1590913	0:03:04	1008.2
2025-11-18 22:26:25	1592116	0:03:01	1018.5
2025-11-18 22:26:26	1593049	0:02:58	1029.2
2025-11-18 22:26:27	1594303	0:02:54	1048.8
2025-11-18 22:26:28	1596167	0:02:48	1072.8
2025-11-18 22:26:29	1597625	0:02:45	1081.6
2025-11-18 22:26:30	1599192	0:02:41	1099.7
2025-11-18 22:26:31	1600263	0:02:39	1107.0
2025-11-18 22:26:32	1601599	0:02:36	1123.1
2025-11-18 22:26:33	1602884	0:02:33	1132.4
2025-11-18 22:26:34	1604275	0:02:31	1139.8
2025-11-18 22:26:35	1605455	0:02:30	1139.0
2025-11-18 22:26:36	1606907	0:02:30	1131.0
2025-11-18 22:26:37	1608557	0:02:25	1156.2
2025-11-18 22:26:38	1609739	0:02:24	1155.4
2025-11-18 22:26:39	1610856	0:02:24	1152.6
2025-11-18 22:26:40	1611965	0:02:21	1163.3
2025-11-18 22:26:41	1613562	0:02:18	1177.5
2025-11-18 22:26:42	1614679	0:02:19	1164.0
2025-11-18 22:26:43	1616421	0:02:16	1174.7
2025-11-18 22:26:44	1617686	0:02:15	1174.7
2025-11-18 22:26:45	1619081	0:02:11	1204.4
2025-11-18 22:26:46	1620150	0:02:08	1218.3
2025-11-18 22:26:47	1621728	0:02:05	1238.7
2025-11-18 22:26:48	1622893	0:02:04	1241.1
2025-11-18 22:26:49	1623993	0:02:03	1239.5
2025-11-18 22:26:50	1625166	0:02:00	1259.0
2025-11-18 22:26:51	1626730	0:01:56	1285.7
2025-11-18 22:26:52	1627948	0:01:55	1286.7
2025-11-18 22:26:53	1629242	0:01:54	1290.3
2025-11-18 22:26:54	1630696	0:01:52	1298.9
2025-11-18 22:26:55	1631938	0:01:50	1311.3
2025-11-18 22:26:56	1632949	0:01:50	1303.0
2025-11-18 22:26:57	1634192	0:01:50	1286.5
2025-11-18 22:26:58	1635707	0:01:49	1288.6
2025-11-18 22:26:59	1636323	0:01:51	1256.7
2025-11-18 22:27:00	1636478	0:01:54	1225.3
2025-11-18 22:27:02	1636701	0:01:58	1186.7
2025-11-18 22:27:03	1636951	0:02:01	1151.4
2025-11-18 22:27:04	1637310	0:02:05	1115.7
2025-11-18 22:27:05	1637744	0:02:07	1093.8
2025-11-18 22:27:06	1638262	0:02:10	1066.1
2025-11-18 22:27:07	1638722	0:02:14	1025.7
2025-11-18 22:27:08	1639850	0:02:13	1023.7
2025-11-18 22:27:09	1641069	0:02:12	1025.2
2025-11-18 22:27:10	1642151	0:02:11	1021.7
2025-11-18 22:27:11	1643223	0:02:13	1003.7
2025-11-18 22:27:12	1644644	0:02:10	1014.1
2025-11-18 22:27:13	1645899	0:02:11	997.7
2025-11-18 22:27:14	1647490	0:02:08	1008.7
2025-11-18 22:27:15	1649359	0:02:04	1024.7
2025-11-18 22:27:16	1650510	0:02:02	1027.7
2025-11-18 22:27:17	1652217	0:02:00	1031.9
2025-11-18 22:27:18	1653437	0:01:59	1033.4
2025-11-18 22:27:19	1654793	0:01:57	1042.9
2025-11-18 22:27:20	1656249	0:01:54	1052.5
2025-11-18 22:27:21	1657761	0:01:53	1053.2
2025-11-18 22:27:22	1659369	0:01:49	1070.3
2025-11-18 22:27:23	1661016	0:01:47	1082.3
2025-11-18 22:27:24	1662615	0:01:45	1086.7
2025-11-18 22:27:25	1664049	0:01:43	1093.2
2025-11-18 22:27:26	1665675	0:01:39	1114.0
2025-11-18 22:27:27	1667142	0:01:37	1122.3
2025-11-18 22:27:28	1668731	0:01:36	1121.1
2025-11-18 22:27:29	1670379	0:01:32	1156.1
2025-11-18 22:27:30	1671805	0:01:27	1199.3
2025-11-18 22:27:31	1673280	0:01:23	1242.2
2025-11-18 22:27:32	1674723	0:01:19	1282.9
2025-11-18 22:27:33	1676116	0:01:16	1316.7
2025-11-18 22:27:34	1677570	0:01:13	1347.2
2025-11-18 22:27:35	1679310	0:01:10	1390.0
2025-11-18 22:27:36	1680808	0:01:07	1424.5
2025-11-18 22:27:37	1682244	0:01:05	1437.7
2025-11-18 22:27:38	1683751	0:01:04	1448.6
2025-11-18 22:27:39	1684672	0:01:03	1447.4
2025-11-18 22:27:40	1685257	0:01:03	1432.2
2025-11-18 22:27:41	1686633	0:01:03	1430.9
2025-11-18 22:27:42	1687995	0:01:02	1433.6
2025-11-18 22:27:43	1689429	0:01:01	1428.8
2025-11-18 22:27:44	1690516	0:01:01	1402.3
2025-11-18 22:27:45	1691720	0:01:00	1404.2
2025-11-18 22:27:46	1693395	0:00:59	1399.2
2025-11-18 22:27:47	1694834	0:00:58	1407.2
2025-11-18 22:27:48	1696560	0:00:56	1419.8
2025-11-18 22:27:49	1698135	0:00:55	1423.3
2025-11-18 22:27:50	1699304	0:00:54	1411.6
2025-11-18 22:27:51	1700230	0:00:55	1388.6
2025-11-18 22:27:52	1701778	0:00:54	1385.1
2025-11-18 22:27:53	1702724	0:00:54	1362.9
2025-11-18 22:27:54	1703816	0:00:54	1347.5
2025-11-18 22:27:55	1705214	0:00:53	1335.2
2025-11-18 22:27:56	1706758	0:00:52	1337.8
2025-11-18 22:27:57	1707841	0:00:52	1325.1
2025-11-18 22:27:58	1708815	0:00:52	1301.4
2025-11-18 22:27:59	1710481	0:00:50	1309.4
2025-11-18 22:28:00	1711769	0:00:49	1303.1
2025-11-18 22:28:02	1713169	0:00:49	1300.4
2025-11-18 22:28:03	1714424	0:00:48	1297.5
2025-11-18 22:28:04	1715575	0:00:47	1289.1
2025-11-18 22:28:05	1717134	0:00:46	1277.8
2025-11-18 22:28:06	1718255	0:00:46	1258.1
2025-11-18 22:28:07	1719843	0:00:45	1263.2
2025-11-18 22:28:08	1721425	0:00:44	1258.5
2025-11-18 22:28:09	1723126	0:00:41	1285.6
2025-11-18 22:28:10	1723993	0:00:40	1294.2
2025-11-18 22:28:11	1725589	0:00:39	1296.2
2025-11-18 22:28:12	1727102	0:00:38	1299.4
2025-11-18 22:28:13	1728224	0:00:37	1303.3
2025-11-18 22:28:14	1729767	0:00:35	1311.2
2025-11-18 22:28:15	1731109	0:00:35	1300.4
2025-11-18 22:28:16	1732526	0:00:34	1302.7
2025-11-18 22:28:17	1733902	0:00:33	1292.7
2025-11-18 22:28:18	1734827	0:00:33	1269.6
2025-11-18 22:28:19	1736106	0:00:32	1270.9
2025-11-18 22:28:20	1737375	0:00:30	1280.6
2025-11-18 22:28:21	1738716	0:00:29	1283.7
2025-11-18 22:28:22	1739872	0:00:28	1283.5
2025-11-18 22:28:23	1741471	0:00:27	1304.1
2025-11-18 22:28:24	1742950	0:00:25	1309.9
2025-11-18 22:28:25	1743829	0:00:25	1297.1
2025-11-18 22:28:26	1744860	0:00:25	1279.8
2025-11-18 22:28:27	1745942	0:00:24	1279.8
2025-11-18 22:28:28	1746965	0:00:23	1281.7
2025-11-18 22:28:29	1748251	0:00:22	1269.1
2025-11-18 22:28:30	1749018	0:00:22	1251.0
2025-11-18 22:28:31	1750411	0:00:21	1251.4
2025-11-18 22:28:32	1751249	0:00:20	1236.6
2025-11-18 22:28:33	1752659	0:00:19	1247.3
2025-11-18 22:28:34	1753742	0:00:18	1236.0
2025-11-18 22:28:35	1754977	0:00:17	1246.7
2025-11-18 22:28:36	1756313	0:00:16	1240.3
2025-11-18 22:28:37	1757915	0:00:15	1246.2
2025-11-18 22:28:38	1759329	0:00:14	1236.4
2025-11-18 22:28:39	1760369	0:00:13	1242.5
2025-11-18 22:28:40	1761663	0:00:12	1233.6
2025-11-18 22:28:41	1763056	0:00:11	1229.1
2025-11-18 22:28:42	1764388	0:00:10	1235.2
2025-11-18 22:28:43	1765658	0:00:09	1221.8
2025-11-18 22:28:44	1767202	0:00:07	1228.7
2025-11-18 22:28:45	1768678	0:00:06	1230.6
2025-11-18 22:28:47	1770134	0:00:05	1233.5
2025-11-18 22:28:48	1771300	0:00:04	1240.6
2025-11-18 22:28:49	1772536	0:00:03	1240.2
2025-11-18 22:28:50	1774080	0:00:02	1249.6
2025-11-18 22:28:51	1775370	0:00:01	1247.9
