2025-11-20 09:06:35	1381871	0:04:34	1438.3
2025-11-20 09:06:36	1383306	0:04:37	1419.5
2025-11-20 09:06:37	1384923	0:04:33	1432.7
2025-11-20 09:06:38	1386485	0:04:29	1446.2
2025-11-20 09:06:39	1387955	0:04:28	1451.2
2025-11-20 09:06:40	1389645	0:04:28	1441.8
2025-11-20 09:06:41	1391270	0:04:29	1429.7
2025-11-20 09:06:42	1393133	0:04:25	1447.9
2025-11-20 09:06:43	1394888	0:04:24	1445.3
2025-11-20 09:06:44	1395647	0:04:30	1410.9
2025-11-20 09:06:45	1396152	0:04:33	1394.5
2025-11-20 09:06:46	1396686	0:04:38	1364.1
2025-11-20 09:06:47	1397510	0:04:42	1340.6
2025-11-20 09:06:48	1398272	0:04:48	1311.7
2025-11-20 09:06:49	1399506	0:04:50	1298.5
2025-11-20 09:06:50	1400328	0:04:56	1268.7
2025-11-20 09:06:51	1402059	0:04:54	1270.7
2025-11-20 09:06:52	1403419	0:04:50	1284.8
2025-11-20 09:06:53	1405099	0:04:48	1287.6
2025-11-20 09:06:54	1406556	0:04:47	1287.7
2025-11-20 09:06:56	1407805	0:04:47	1282.4
2025-11-20 09:06:57	1409390	0:04:41	1307.1
2025-11-20 09:06:58	1410809	0:04:38	1312.1
2025-11-20 09:06:59	1412220	0:04:38	1311.0
2025-11-20 09:07:00	1413542	0:04:39	1298.1
2025-11-20 09:07:01	1415132	0:04:39	1295.6
2025-11-20 09:07:02	1416668	0:04:39	1289.2
2025-11-20 09:07:03	1418090	0:04:36	1298.6
2025-11-20 09:07:04	1419761	0:04:29	1322.9
2025-11-20 09:07:05	1421310	0:04:27	1331.4
2025-11-20 09:07:06	1422407	0:04:29	1316.8
2025-11-20 09:07:07	1423472	0:04:32	1297.9
2025-11-20 09:07:08	1424661	0:04:35	1280.2
2025-11-20 09:07:09	1426133	0:04:33	1280.3
2025-11-20 09:07:10	1427930	0:04:31	1283.6
2025-11-20 09:07:11	1429657	0:04:29	1288.2
2025-11-20 09:07:12	1431584	0:04:27	1290.4
2025-11-20 09:07:13	1432814	0:04:29	1277.1
2025-11-20 09:07:14	1434407	0:04:22	1305.2
2025-11-20 09:07:15	1435613	0:04:16	1328.7
2025-11-20 09:07:16	1436453	0:04:14	1339.2
2025-11-20 09:07:17	1437217	0:04:13	1337.6
2025-11-20 09:07:18	1438297	0:04:11	1348.2
2025-11-20 09:07:19	1439834	0:04:08	1358.7
2025-11-20 09:07:20	1440664	0:04:06	1366.7
2025-11-20 09:07:21	1441971	0:04:07	1352.5
2025-11-20 09:07:22	1443803	0:04:03	1368.3
2025-11-20 09:07:23	1445439	0:04:01	1370.5
2025-11-20 09:07:24	1447034	0:03:59	1377.1
2025-11-20 09:07:25	1448347	0:03:57	1382.8
2025-11-20 09:07:26	1450039	0:03:55	1385.6
2025-11-20 09:07:27	1452052	0:03:51	1405.1
2025-11-20 09:07:28	1453956	0:03:47	1421.8
2025-11-20 09:07:29	1455340	0:03:45	1424.4
2025-11-20 09:07:30	1456602	0:03:46	1413.3
2025-11-20 09:07:31	1458198	0:03:45	1415.4
2025-11-20 09:07:32	1459190	0:03:46	1400.8
2025-11-20 09:07:33	1459850	0:03:52	1365.0
2025-11-20 09:07:34	1460627	0:03:56	1338.6
2025-11-20 09:07:35	1461177	0:03:58	1324.3
2025-11-20 09:07:36	1462272	0:03:57	1325.3
2025-11-20 09:07:37	1463710	0:03:53	1339.6
2025-11-20 09:07:38	1465190	0:03:52	1338.2
2025-11-20 09:07:39	1466314	0:03:56	1315.6
2025-11-20 09:07:40	1467636	0:03:57	1301.7
2025-11-20 09:07:41	1469469	0:03:56	1298.0
2025-11-20 09:07:42	1470575	0:03:57	1288.5
2025-11-20 09:07:43	1472487	0:03:55	1295.1
2025-11-20 09:07:44	1473570	0:03:54	1291.1
2025-11-20 09:07:45	1475037	0:03:50	1312.2
2025-11-20 09:07:46	1476533	0:03:44	1337.2
2025-11-20 09:07:47	1477537	0:03:44	1334.6
2025-11-20 09:07:48	1477919	0:03:50	1295.5
2025-11-20 09:07:49	1478550	0:03:51	1288.4
2025-11-20 09:07:50	1479466	0:03:53	1275.4
2025-11-20 09:07:51	1480476	0:03:57	1246.5
2025-11-20 09:07:52	1481457	0:04:01	1224.2
2025-11-20 09:07:53	1482204	0:04:07	1192.5
2025-11-20 09:07:54	1482687	0:04:12	1164.4
2025-11-20 09:07:55	1483499	0:04:18	1136.0
2025-11-20 09:07:56	1485209	0:04:18	1126.3
2025-11-20 09:07:57	1486019	0:04:27	1088.5
2025-11-20 09:07:58	1487771	0:04:22	1101.2
2025-11-20 09:07:59	1489609	0:04:16	1120.6
2025-11-20 09:08:00	1491023	0:04:16	1114.3
2025-11-20 09:08:01	1492886	0:04:08	1143.9
2025-11-20 09:08:02	1494901	0:03:57	1188.1
2025-11-20 09:08:03	1496644	0:03:49	1221.5
2025-11-20 09:08:04	1498207	0:03:41	1255.9
2025-11-20 09:08:05	1500047	0:03:36	1281.5
2025-11-20 09:08:06	1501793	0:03:32	1292.9
2025-11-20 09:08:07	1503345	0:03:31	1296.1
2025-11-20 09:08:08	1505384	0:03:24	1327.1
2025-11-20 09:08:09	1507267	0:03:20	1344.5
2025-11-20 09:08:10	1508778	0:03:20	1334.2
2025-11-20 09:08:11	1510349	0:03:17	1352.8
2025-11-20 09:08:12	1512132	0:03:15	1352.9
2025-11-20 09:08:13	1513674	0:03:12	1368.5
2025-11-20 09:08:15	1514661	0:03:13	1351.7
2025-11-20 09:08:16	1516161	0:03:12	1351.9
2025-11-20 09:08:17	1517553	0:03:09	1365.0
2025-11-20 09:08:18	1518962	0:03:04	1400.2
2025-11-20 09:08:19	1520756	0:02:57	1440.2
2025-11-20 09:08:20	1522416	0:02:53	1465.6
2025-11-20 09:08:21	1523362	0:02:53	1463.4
2025-11-20 09:08:22	1524705	0:02:50	1475.6
2025-11-20 09:08:23	1526358	0:02:46	1506.6
2025-11-20 09:08:24	1528034	0:02:40	1549.2
2025-11-20 09:08:25	1529846	0:02:36	1580.5
2025-11-20 09:08:26	1531162	0:02:36	1569.2
2025-11-20 09:08:27	1532728	0:02:33	1590.5
2025-11-20 09:08:28	1534196	0:02:33	1581.8
2025-11-20 09:08:29	1536000	0:02:31	1589.2
2025-11-20 09:08:30	1537371	0:02:31	1577.7
2025-11-20 09:08:31	1539247	0:02:30	1578.4
2025-11-20 09:08:32	1541006	0:02:30	1569.5
2025-11-20 09:08:33	1542611	0:02:28	1575.8
2025-11-20 09:08:34	1544224	0:02:28	1568.0
2025-11-20 09:08:35	1545839	0:02:27	1570.9
2025-11-20 09:08:36	1547468	0:02:26	1567.8
2025-11-20 09:08:37	1548821	0:02:27	1549.6
2025-11-20 09:08:38	1549543	0:02:30	1506.1
2025-11-20 09:08:39	1550043	0:02:35	1459.6
2025-11-20 09:08:40	1550926	0:02:36	1443.2
2025-11-20 09:08:41	1552062	0:02:37	1425.5
2025-11-20 09:08:42	1552957	0:02:40	1396.0
2025-11-20 09:08:43	1553954	0:02:42	1373.7
2025-11-20 09:08:44	1554587	0:02:43	1361.3
2025-11-20 09:08:45	1555615	0:02:42	1364.3
2025-11-20 09:08:46	1556661	0:02:43	1346.9
2025-11-20 09:08:47	1557838	0:02:45	1326.4
2025-11-20 09:08:48	1559212	0:02:45	1316.9
2025-11-20 09:08:49	1560590	0:02:45	1308.6
2025-11-20 09:08:50	1561869	0:02:43	1311.2
2025-11-20 09:08:51	1562834	0:02:45	1296.0
2025-11-20 09:08:52	1563614	0:02:46	1279.3
2025-11-20 09:08:53	1565162	0:02:47	1267.0
2025-11-20 09:08:54	1566254	0:02:50	1236.1
2025-11-20 09:08:55	1567309	0:02:49	1234.0
2025-11-20 09:08:56	1568576	0:02:50	1225.2
2025-11-20 09:08:57	1569550	0:02:52	1203.0
2025-11-20 09:08:58	1570923	0:02:51	1198.0
2025-11-20 09:08:59	1572611	0:02:50	1199.9
2025-11-20 09:09:00	1573817	0:02:52	1180.3
2025-11-20 09:09:01	1574709	0:02:54	1158.2
2025-11-20 09:09:02	1576119	0:02:56	1140.6
2025-11-20 09:09:03	1577314	0:02:56	1130.3
2025-11-20 09:09:04	1578473	0:02:57	1115.7
2025-11-20 09:09:05	1579857	0:02:58	1101.3
2025-11-20 09:09:06	1581553	0:02:54	1117.6
2025-11-20 09:09:07	1582898	0:02:51	1131.4
2025-11-20 09:09:08	1583473	0:02:50	1135.4
2025-11-20 09:09:09	1584142	0:02:50	1128.2
2025-11-20 09:09:10	1585074	0:02:51	1120.5
2025-11-20 09:09:11	1586340	0:02:48	1132.7
2025-11-20 09:09:12	1587555	0:02:45	1142.6
2025-11-20 09:09:13	1588336	0:02:44	1148.9
2025-11-20 09:09:14	1589166	0:02:44	1140.7
2025-11-20 09:09:15	1590512	0:02:41	1151.7
2025-11-20 09:09:16	1591855	0:02:40	1150.9
2025-11-20 09:09:17	1593210	0:02:38	1157.3
2025-11-20 09:09:18	1595179	0:02:34	1175.8
2025-11-20 09:09:19	1597060	0:02:30	1196.6
2025-11-20 09:09:20	1598316	0:02:28	1205.4
2025-11-20 09:09:21	1600251	0:02:21	1244.3
2025-11-20 09:09:22	1601681	0:02:21	1241.9
2025-11-20 09:09:23	1603069	0:02:18	1250.7
2025-11-20 09:09:24	1604480	0:02:16	1262.2
2025-11-20 09:09:25	1606410	0:02:12	1285.2
2025-11-20 09:09:26	1607919	0:02:09	1308.1
2025-11-20 09:09:27	1609157	0:02:09	1299.5
2025-11-20 09:09:28	1610471	0:02:08	1297.6
2025-11-20 09:09:29	1611680	0:02:08	1289.7
2025-11-20 09:09:30	1613497	0:02:03	1320.4
2025-11-20 09:09:31	1615387	0:02:00	1341.8
2025-11-20 09:09:32	1616710	0:01:59	1340.0
2025-11-20 09:09:33	1618100	0:01:57	1355.7
2025-11-20 09:09:34	1619773	0:01:55	1364.5
2025-11-20 09:09:35	1621271	0:01:54	1355.6
2025-11-20 09:09:36	1622783	0:01:53	1362.6
2025-11-20 09:09:37	1624192	0:01:50	1385.6
2025-11-20 09:09:38	1625467	0:01:47	1404.5
2025-11-20 09:09:39	1627034	0:01:44	1430.2
2025-11-20 09:09:40	1628905	0:01:42	1446.8
2025-11-20 09:09:41	1630356	0:01:40	1456.9
2025-11-20 09:09:42	1631968	0:01:37	1483.9
2025-11-20 09:09:43	1633136	0:01:36	1492.1
2025-11-20 09:09:44	1634534	0:01:34	1501.8
2025-11-20 09:09:45	1636056	0:01:33	1506.7
2025-11-20 09:09:46	1636382	0:01:35	1467.3
2025-11-20 09:09:47	1636547	0:01:38	1420.7
2025-11-20 09:09:49	1636815	0:01:42	1370.5
2025-11-20 09:09:50	1637075	0:01:46	1314.7
2025-11-20 09:09:51	1637516	0:01:49	1275.8
2025-11-20 09:09:52	1638008	0:01:51	1245.2
2025-11-20 09:09:53	1638558	0:01:54	1207.2
2025-11-20 09:09:54	1639778	0:01:54	1196.1
2025-11-20 09:09:55	1641189	0:01:52	1201.5
2025-11-20 09:09:56	1642303	0:01:54	1174.1
2025-11-20 09:09:57	1643996	0:01:52	1184.1
2025-11-20 09:09:58	1645403	0:01:49	1195.5
2025-11-20 09:09:59	1647109	0:01:48	1198.4
2025-11-20 09:10:00	1648845	0:01:45	1217.2
2025-11-20 09:10:01	1650530	0:01:44	1206.7
2025-11-20 09:10:02	1652438	0:01:41	1224.1
2025-11-20 09:10:03	1653672	0:01:41	1208.2
2025-11-20 09:10:04	1655576	0:01:39	1219.5
2025-11-20 09:10:05	1657349	0:01:35	1250.6
2025-11-20 09:10:06	1658985	0:01:34	1246.7
2025-11-20 09:10:07	1660849	0:01:32	1252.9
2025-11-20 09:10:08	1662660	0:01:30	1265.9
2025-11-20 09:10:09	1664519	0:01:27	1278.7
2025-11-20 09:10:10	1665915	0:01:27	1272.4
2025-11-20 09:10:11	1667746	0:01:24	1287.1
2025-11-20 09:10:12	1669186	0:01:24	1276.2
2025-11-20 09:10:13	1670744	0:01:23	1275.1
2025-11-20 09:10:14	1672768	0:01:19	1306.2
2025-11-20 09:10:15	1674504	0:01:17	1318.9
2025-11-20 09:10:16	1676261	0:01:15	1341.1
2025-11-20 09:10:17	1677692	0:01:11	1387.0
2025-11-20 09:10:18	1679364	0:01:07	1435.7
2025-11-20 09:10:19	1681166	0:01:04	1487.2
2025-11-20 09:10:20	1682849	0:01:01	1531.3
2025-11-20 09:10:21	1684215	0:00:59	1560.9
2025-11-20 09:10:22	1684946	0:00:58	1564.7
2025-11-20 09:10:23	1686129	0:00:57	1572.6
2025-11-20 09:10:24	1687527	0:00:56	1573.2
2025-11-20 09:10:25	1689085	0:00:55	1579.6
2025-11-20 09:10:26	1690520	0:00:54	1596.3
2025-11-20 09:10:27	1692018	0:00:53	1591.9
2025-11-20 09:10:28	1693527	0:00:52	1588.2
2025-11-20 09:10:29	1695242	0:00:51	1582.4
2025-11-20 09:10:30	1697069	0:00:50	1576.8
2025-11-20 09:10:31	1698809	0:00:49	1587.6
2025-11-20 09:10:32	1699877	0:00:48	1572.2
2025-11-20 09:10:33	1701254	0:00:47	1576.7
2025-11-20 09:10:34	1702479	0:00:48	1547.3
2025-11-20 09:10:35	1703556	0:00:48	1525.1
2025-11-20 09:10:36	1704946	0:00:47	1505.1
2025-11-20 09:10:37	1706140	0:00:47	1478.4
2025-11-20 09:10:38	1707520	0:00:47	1468.6
2025-11-20 09:10:39	1709019	0:00:46	1463.6
2025-11-20 09:10:40	1710616	0:00:45	1462.8
2025-11-20 09:10:41	1712360	0:00:43	1469.0
2025-11-20 09:10:42	1714001	0:00:42	1468.2
2025-11-20 09:10:43	1715256	0:00:42	1463.8
2025-11-20 09:10:44	1716737	0:00:41	1448.1
2025-11-20 09:10:45	1718214	0:00:40	1439.6
2025-11-20 09:10:46	1719793	0:00:39	1435.3
2025-11-20 09:10:47	1721343	0:00:38	1436.6
2025-11-20 09:10:48	1722819	0:00:37	1428.8
2025-11-20 09:10:49	1724404	0:00:36	1425.9
2025-11-20 09:10:50	1725764	0:00:36	1415.2
2025-11-20 09:10:51	1727481	0:00:34	1441.1
2025-11-20 09:10:52	1729298	0:00:32	1480.8
2025-11-20 09:10:53	1731124	0:00:30	1486.2
2025-11-20 09:10:54	1732529	0:00:29	1485.8
2025-11-20 09:10:55	1733945	0:00:28	1486.9
2025-11-20 09:10:56	1735428	0:00:27	1485.0
2025-11-20 09:10:57	1736631	0:00:27	1470.2
2025-11-20 09:10:58	1738080	0:00:26	1464.5
2025-11-20 09:10:59	1739776	0:00:25	1456.5
2025-11-20 09:11:00	1741372	0:00:24	1462.6
2025-11-20 09:11:01	1742726	0:00:23	1461.1
2025-11-20 09:11:02	1743756	0:00:22	1460.7
2025-11-20 09:11:03	1744505	0:00:22	1435.6
2025-11-20 09:11:04	1745899	0:00:21	1446.1
2025-11-20 09:11:05	1746838	0:00:21	1427.3
2025-11-20 09:11:06	1748192	0:00:19	1441.3
2025-11-20 09:11:07	1749064	0:00:19	1422.8
2025-11-20 09:11:08	1750520	0:00:18	1422.1
2025-11-20 09:11:09	1751416	0:00:18	1410.5
2025-11-20 09:11:10	1753216	0:00:16	1410.7
2025-11-20 09:11:11	1754408	0:00:16	1386.4
2025-11-20 09:11:12	1756000	0:00:14	1393.5
2025-11-20 09:11:13	1757517	0:00:13	1400.6
2025-11-20 09:11:14	1758887	0:00:12	1397.9
2025-11-20 09:11:15	1760353	0:00:11	1390.3
2025-11-20 09:11:16	1761813	0:00:10	1389.0
2025-11-20 09:11:17	1763208	0:00:09	1386.9
2025-11-20 09:11:18	1764377	0:00:09	1374.1
2025-11-20 09:11:19	1765949	0:00:07	1376.5
2025-11-20 09:11:20	1767473	0:00:06	1371.7
2025-11-20 09:11:21	1768845	0:00:05	1361.8
2025-11-20 09:11:22	1770389	0:00:04	1353.4
2025-11-20 09:11:23	1771928	0:00:03	1354.1
2025-11-20 09:11:24	1773325	0:00:02	1359.2
2025-11-20 09:11:25	1774927	0:00:01	1363.9
2025-11-20 09:11:26	1776478	0:00:00	1368.3
