2025-11-19 09:19:48	1346920	0:06:25	1114.4
2025-11-19 09:19:49	1348804	0:06:19	1128.0
2025-11-19 09:19:50	1350451	0:06:16	1133.8
2025-11-19 09:19:51	1351885	0:06:17	1126.9
2025-11-19 09:19:52	1353712	0:06:09	1143.9
2025-11-19 09:19:53	1355066	0:06:08	1143.5
2025-11-19 09:19:54	1356013	0:06:09	1139.6
2025-11-19 09:19:55	1357661	0:05:54	1183.8
2025-11-19 09:19:56	1359754	0:05:35	1241.8
2025-11-19 09:19:57	1361058	0:05:28	1265.3
2025-11-19 09:19:58	1362736	0:05:16	1307.4
2025-11-19 09:19:59	1364013	0:05:15	1307.4
2025-11-19 09:20:00	1365196	0:05:10	1324.6
2025-11-19 09:20:01	1366509	0:05:05	1344.7
2025-11-19 09:20:02	1368080	0:04:54	1385.8
2025-11-19 09:20:03	1369507	0:04:45	1426.9
2025-11-19 09:20:04	1370296	0:04:43	1432.9
2025-11-19 09:20:05	1371540	0:04:40	1445.4
2025-11-19 09:20:06	1373017	0:04:36	1459.0
2025-11-19 09:20:07	1374549	0:04:33	1472.4
2025-11-19 09:20:08	1376415	0:04:33	1462.9
2025-11-19 09:20:10	1378325	0:04:29	1476.8
2025-11-19 09:20:11	1379637	0:04:29	1472.6
2025-11-19 09:20:12	1380662	0:04:31	1461.1
2025-11-19 09:20:13	1381822	0:04:35	1432.5
2025-11-19 09:20:14	1383343	0:04:37	1417.9
2025-11-19 09:20:15	1384879	0:04:35	1422.7
2025-11-19 09:20:16	1386598	0:04:30	1443.4
2025-11-19 09:20:17	1388326	0:04:29	1444.2
2025-11-19 09:20:18	1389949	0:04:26	1452.6
2025-11-19 09:20:19	1391687	0:04:26	1447.5
2025-11-19 09:20:20	1393218	0:04:25	1444.4
2025-11-19 09:20:21	1394828	0:04:23	1449.8
2025-11-19 09:20:22	1395463	0:04:30	1409.1
2025-11-19 09:20:23	1396009	0:04:35	1381.8
2025-11-19 09:20:24	1396406	0:04:38	1364.6
2025-11-19 09:20:25	1396936	0:04:46	1327.7
2025-11-19 09:20:26	1397530	0:04:57	1276.7
2025-11-19 09:20:27	1398555	0:04:58	1267.2
2025-11-19 09:20:28	1399636	0:05:02	1247.4
2025-11-19 09:20:29	1400679	0:05:05	1233.5
2025-11-19 09:20:30	1401881	0:05:03	1233.9
2025-11-19 09:20:31	1403288	0:05:02	1236.4
2025-11-19 09:20:32	1405000	0:04:58	1244.3
2025-11-19 09:20:33	1406261	0:04:58	1239.6
2025-11-19 09:20:34	1407319	0:04:55	1248.8
2025-11-19 09:20:35	1408675	0:04:53	1253.8
2025-11-19 09:20:36	1410120	0:04:52	1252.8
2025-11-19 09:20:37	1411437	0:04:53	1245.7
2025-11-19 09:20:38	1412792	0:04:56	1230.0
2025-11-19 09:20:39	1414139	0:04:58	1214.9
2025-11-19 09:20:40	1415522	0:04:56	1217.2
2025-11-19 09:20:41	1416977	0:04:52	1231.9
2025-11-19 09:20:42	1418560	0:04:47	1246.8
2025-11-19 09:20:43	1420116	0:04:45	1248.1
2025-11-19 09:20:44	1421599	0:04:45	1246.5
2025-11-19 09:20:45	1422693	0:04:48	1228.0
2025-11-19 09:20:46	1423951	0:04:51	1212.1
2025-11-19 09:20:47	1424953	0:04:55	1190.3
2025-11-19 09:20:48	1426674	0:04:54	1190.7
2025-11-19 09:20:49	1428283	0:04:52	1192.0
2025-11-19 09:20:50	1429923	0:04:50	1192.4
2025-11-19 09:20:51	1431744	0:04:40	1232.7
2025-11-19 09:20:52	1433000	0:04:33	1256.8
2025-11-19 09:20:53	1434599	0:04:23	1297.9
2025-11-19 09:20:54	1435590	0:04:19	1313.7
2025-11-19 09:20:55	1436459	0:04:17	1323.3
2025-11-19 09:20:56	1437202	0:04:18	1313.7
2025-11-19 09:20:57	1438225	0:04:18	1311.8
2025-11-19 09:20:58	1439616	0:04:13	1330.3
2025-11-19 09:20:59	1440537	0:04:14	1320.7
2025-11-19 09:21:00	1441795	0:04:14	1318.5
2025-11-19 09:21:01	1443791	0:04:10	1327.2
2025-11-19 09:21:02	1445215	0:04:08	1332.8
2025-11-19 09:21:03	1446936	0:04:04	1351.7
2025-11-19 09:21:04	1448273	0:04:03	1351.1
2025-11-19 09:21:05	1449995	0:04:00	1360.4
2025-11-19 09:21:06	1451959	0:03:55	1382.4
2025-11-19 09:21:07	1453209	0:03:54	1380.9
2025-11-19 09:21:08	1455023	0:03:50	1397.0
2025-11-19 09:21:09	1456156	0:03:51	1387.6
2025-11-19 09:21:10	1457398	0:03:51	1377.7
2025-11-19 09:21:11	1458921	0:03:51	1371.9
2025-11-19 09:21:12	1459728	0:03:55	1346.0
2025-11-19 09:21:13	1460465	0:03:59	1320.8
2025-11-19 09:21:14	1461172	0:04:01	1307.7
2025-11-19 09:21:15	1461898	0:04:04	1289.5
2025-11-19 09:21:16	1463429	0:03:59	1308.1
2025-11-19 09:21:17	1464609	0:04:02	1289.8
2025-11-19 09:21:18	1465744	0:04:04	1274.5
2025-11-19 09:21:20	1467402	0:04:03	1273.1
2025-11-19 09:21:21	1468869	0:04:05	1253.5
2025-11-19 09:21:22	1470477	0:04:02	1265.5
2025-11-19 09:21:23	1471829	0:04:02	1255.7
2025-11-19 09:21:24	1473366	0:03:58	1272.5
2025-11-19 09:21:25	1474810	0:03:53	1291.9
2025-11-19 09:21:26	1476054	0:03:49	1308.8
2025-11-19 09:21:27	1477510	0:03:46	1323.4
2025-11-19 09:21:28	1477882	0:03:51	1289.1
2025-11-19 09:21:29	1478542	0:03:53	1280.3
2025-11-19 09:21:30	1479530	0:03:53	1274.5
2025-11-19 09:21:31	1480537	0:03:58	1240.3
2025-11-19 09:21:32	1481656	0:04:00	1230.0
2025-11-19 09:21:33	1482071	0:04:08	1188.6
2025-11-19 09:21:34	1482549	0:04:13	1159.8
2025-11-19 09:21:35	1483234	0:04:21	1124.4
2025-11-19 09:21:36	1484703	0:04:23	1107.7
2025-11-19 09:21:37	1485979	0:04:22	1108.0
2025-11-19 09:21:38	1487376	0:04:24	1094.3
2025-11-19 09:21:39	1489009	0:04:19	1111.2
2025-11-19 09:21:40	1490826	0:04:12	1133.2
2025-11-19 09:21:41	1492350	0:04:10	1136.3
2025-11-19 09:21:42	1493930	0:04:03	1162.6
2025-11-19 09:21:43	1495489	0:03:56	1190.8
2025-11-19 09:21:44	1497203	0:03:49	1216.6
2025-11-19 09:21:45	1499105	0:03:40	1257.0
2025-11-19 09:21:46	1500445	0:03:40	1251.0
2025-11-19 09:21:47	1502218	0:03:35	1271.7
2025-11-19 09:21:48	1503809	0:03:32	1285.3
2025-11-19 09:21:49	1505346	0:03:31	1283.1
2025-11-19 09:21:50	1507245	0:03:26	1305.5
2025-11-19 09:21:51	1508429	0:03:27	1291.0
2025-11-19 09:21:52	1510086	0:03:24	1303.3
2025-11-19 09:21:53	1511671	0:03:22	1306.7
2025-11-19 09:21:54	1513437	0:03:20	1317.2
2025-11-19 09:21:55	1514464	0:03:20	1309.7
2025-11-19 09:21:56	1516169	0:03:17	1317.8
2025-11-19 09:21:57	1517579	0:03:11	1352.6
2025-11-19 09:21:58	1519045	0:03:06	1380.2
2025-11-19 09:21:59	1520619	0:03:03	1400.0
2025-11-19 09:22:00	1522308	0:02:59	1419.7
2025-11-19 09:22:01	1523546	0:02:57	1423.9
2025-11-19 09:22:02	1524784	0:02:53	1452.5
2025-11-19 09:22:03	1526519	0:02:47	1495.3
2025-11-19 09:22:04	1527958	0:02:43	1520.9
2025-11-19 09:22:05	1529391	0:02:42	1519.4
2025-11-19 09:22:06	1530631	0:02:42	1518.8
2025-11-19 09:22:07	1532126	0:02:40	1521.9
2025-11-19 09:22:08	1533554	0:02:40	1514.9
2025-11-19 09:22:09	1535080	0:02:40	1505.1
2025-11-19 09:22:10	1536537	0:02:39	1502.6
2025-11-19 09:22:11	1538154	0:02:38	1503.8
2025-11-19 09:22:12	1540163	0:02:36	1515.1
2025-11-19 09:22:13	1542119	0:02:33	1533.6
2025-11-19 09:22:14	1543776	0:02:32	1525.3
2025-11-19 09:22:15	1545369	0:02:30	1533.9
2025-11-19 09:22:16	1547319	0:02:29	1539.8
2025-11-19 09:22:17	1548574	0:02:29	1529.2
2025-11-19 09:22:18	1549445	0:02:31	1505.6
2025-11-19 09:22:19	1549844	0:02:36	1453.9
2025-11-19 09:22:21	1550692	0:02:37	1438.2
2025-11-19 09:22:22	1551906	0:02:38	1422.0
2025-11-19 09:22:23	1552886	0:02:39	1403.8
2025-11-19 09:22:24	1553584	0:02:43	1364.5
2025-11-19 09:22:25	1554435	0:02:43	1358.6
2025-11-19 09:22:26	1555508	0:02:45	1337.5
2025-11-19 09:22:27	1556452	0:02:46	1322.2
2025-11-19 09:22:28	1557549	0:02:47	1309.5
2025-11-19 09:22:29	1558897	0:02:47	1302.0
2025-11-19 09:22:30	1560405	0:02:47	1295.0
2025-11-19 09:22:31	1561850	0:02:45	1302.2
2025-11-19 09:22:32	1562763	0:02:46	1289.5
2025-11-19 09:22:33	1563426	0:02:48	1265.6
2025-11-19 09:22:34	1564624	0:02:49	1249.5
2025-11-19 09:22:35	1565745	0:02:50	1236.6
2025-11-19 09:22:36	1567018	0:02:49	1236.5
2025-11-19 09:22:37	1567935	0:02:52	1213.9
2025-11-19 09:22:38	1568886	0:02:52	1204.9
2025-11-19 09:22:39	1570141	0:02:53	1190.5
2025-11-19 09:22:40	1571447	0:02:52	1187.7
2025-11-19 09:22:41	1572865	0:02:53	1173.0
2025-11-19 09:22:42	1574253	0:02:56	1151.0
2025-11-19 09:22:43	1575649	0:02:56	1142.6
2025-11-19 09:22:44	1576928	0:02:56	1130.3
2025-11-19 09:22:45	1578042	0:02:59	1107.2
2025-11-19 09:22:46	1579463	0:03:00	1094.2
2025-11-19 09:22:47	1581064	0:02:57	1100.9
2025-11-19 09:22:48	1582623	0:02:53	1120.6
2025-11-19 09:22:49	1583235	0:02:51	1127.0
2025-11-19 09:22:50	1583943	0:02:51	1122.5
2025-11-19 09:22:51	1585175	0:02:49	1131.1
2025-11-19 09:22:52	1586161	0:02:49	1126.6
2025-11-19 09:22:53	1587435	0:02:45	1145.4
2025-11-19 09:22:54	1588220	0:02:44	1147.5
2025-11-19 09:22:55	1589051	0:02:45	1137.1
2025-11-19 09:22:56	1590103	0:02:43	1145.4
2025-11-19 09:22:57	1591406	0:02:41	1150.5
2025-11-19 09:22:58	1592842	0:02:39	1154.9
2025-11-19 09:22:59	1594207	0:02:39	1145.8
2025-11-19 09:23:00	1596161	0:02:35	1163.5
2025-11-19 09:23:01	1597963	0:02:29	1196.0
2025-11-19 09:23:02	1599385	0:02:24	1224.6
2025-11-19 09:23:03	1600922	0:02:22	1238.3
2025-11-19 09:23:04	1602348	0:02:20	1246.4
2025-11-19 09:23:05	1603851	0:02:18	1251.6
2025-11-19 09:23:06	1605361	0:02:14	1272.6
2025-11-19 09:23:07	1606896	0:02:11	1294.6
2025-11-19 09:23:08	1608456	0:02:09	1302.9
2025-11-19 09:23:09	1609635	0:02:08	1302.2
2025-11-19 09:23:10	1610647	0:02:08	1292.1
2025-11-19 09:23:11	1612389	0:02:06	1304.4
2025-11-19 09:23:12	1613581	0:02:05	1297.2
2025-11-19 09:23:13	1615462	0:02:02	1318.9
2025-11-19 09:23:14	1616755	0:02:00	1325.0
2025-11-19 09:23:15	1618360	0:01:59	1331.3
2025-11-19 09:23:16	1619766	0:01:58	1325.5
2025-11-19 09:23:17	1621263	0:01:57	1323.3
2025-11-19 09:23:18	1622534	0:01:54	1345.4
2025-11-19 09:23:19	1623900	0:01:51	1367.5
2025-11-19 09:23:20	1625719	0:01:48	1387.9
2025-11-19 09:23:21	1627351	0:01:46	1410.1
2025-11-19 09:23:22	1628924	0:01:44	1419.1
2025-11-19 09:23:23	1630110	0:01:42	1433.3
2025-11-19 09:23:24	1631476	0:01:40	1451.1
2025-11-19 09:23:25	1632892	0:01:38	1464.9
2025-11-19 09:23:26	1634074	0:01:37	1460.3
2025-11-19 09:23:27	1635549	0:01:36	1460.7
2025-11-19 09:23:28	1636277	0:01:37	1438.9
2025-11-19 09:23:29	1636476	0:01:41	1378.6
2025-11-19 09:23:30	1636755	0:01:45	1326.6
2025-11-19 09:23:31	1636990	0:01:48	1285.4
2025-11-19 09:23:32	1637388	0:01:51	1245.6
2025-11-19 09:23:33	1637798	0:01:54	1211.4
2025-11-19 09:23:34	1638338	0:01:57	1178.4
2025-11-19 09:23:35	1639430	0:01:57	1165.5
2025-11-19 09:23:36	1640638	0:01:58	1154.2
2025-11-19 09:23:37	1641906	0:01:57	1145.3
2025-11-19 09:23:38	1643232	0:01:56	1148.3
2025-11-19 09:23:39	1645071	0:01:52	1176.7
2025-11-19 09:23:40	1646431	0:01:52	1163.3
2025-11-19 09:23:41	1648181	0:01:48	1182.2
2025-11-19 09:23:42	1649731	0:01:48	1171.4
2025-11-19 09:23:44	1651646	0:01:45	1188.1
2025-11-19 09:23:45	1653479	0:01:43	1195.8
2025-11-19 09:23:46	1654720	0:01:42	1190.2
2025-11-19 09:23:47	1656600	0:01:39	1203.3
2025-11-19 09:23:48	1658196	0:01:37	1214.3
2025-11-19 09:23:49	1659807	0:01:35	1222.9
2025-11-19 09:23:50	1661515	0:01:34	1219.2
2025-11-19 09:23:51	1663239	0:01:32	1223.0
2025-11-19 09:23:52	1664958	0:01:31	1228.2
2025-11-19 09:23:53	1666788	0:01:28	1250.4
2025-11-19 09:23:54	1668155	0:01:26	1250.4
2025-11-19 09:23:55	1669872	0:01:24	1260.3
2025-11-19 09:23:56	1671652	0:01:22	1280.6
2025-11-19 09:23:57	1673355	0:01:20	1289.2
2025-11-19 09:23:58	1674743	0:01:17	1311.7
2025-11-19 09:23:59	1676399	0:01:13	1364.7
2025-11-19 09:24:00	1677789	0:01:10	1402.6
2025-11-19 09:24:01	1679868	0:01:06	1465.0
2025-11-19 09:24:02	1681517	0:01:03	1507.8
2025-11-19 09:24:03	1683051	0:01:00	1548.0
2025-11-19 09:24:04	1684212	0:00:59	1566.8
2025-11-19 09:24:05	1685073	0:00:58	1561.5
2025-11-19 09:24:06	1685931	0:00:58	1547.7
2025-11-19 09:24:07	1687467	0:00:57	1560.6
2025-11-19 09:24:08	1688825	0:00:56	1561.7
2025-11-19 09:24:09	1690509	0:00:55	1554.9
2025-11-19 09:24:10	1691906	0:00:54	1556.2
2025-11-19 09:24:11	1693468	0:00:53	1550.5
2025-11-19 09:24:12	1694919	0:00:52	1547.0
2025-11-19 09:24:13	1696680	0:00:51	1547.3
2025-11-19 09:24:14	1698573	0:00:50	1549.4
2025-11-19 09:24:15	1699943	0:00:49	1554.1
2025-11-19 09:24:16	1700897	0:00:49	1521.9
2025-11-19 09:24:17	1702251	0:00:49	1513.6
2025-11-19 09:24:18	1703537	0:00:48	1499.1
2025-11-19 09:24:19	1704959	0:00:48	1483.0
2025-11-19 09:24:20	1706098	0:00:48	1462.2
2025-11-19 09:24:21	1707683	0:00:47	1454.7
2025-11-19 09:24:22	1708953	0:00:47	1435.0
2025-11-19 09:24:23	1710650	0:00:45	1445.4
2025-11-19 09:24:24	1712329	0:00:44	1441.1
2025-11-19 09:24:25	1713983	0:00:43	1437.4
2025-11-19 09:24:26	1714985	0:00:43	1412.7
2025-11-19 09:24:27	1716389	0:00:42	1413.4
2025-11-19 09:24:28	1718131	0:00:41	1412.6
2025-11-19 09:24:29	1719856	0:00:40	1421.9
2025-11-19 09:24:30	1721405	0:00:39	1401.1
2025-11-19 09:24:31	1723033	0:00:38	1400.3
2025-11-19 09:24:32	1724361	0:00:37	1393.5
2025-11-19 09:24:33	1725804	0:00:36	1398.1
2025-11-19 09:24:34	1727407	0:00:34	1423.1
2025-11-19 09:24:35	1728954	0:00:33	1445.9
2025-11-19 09:24:36	1730644	0:00:31	1449.5
2025-11-19 09:24:37	1732255	0:00:30	1458.1
2025-11-19 09:24:38	1733304	0:00:30	1437.3
2025-11-19 09:24:39	1734780	0:00:29	1438.8
2025-11-19 09:24:40	1735904	0:00:28	1424.1
2025-11-19 09:24:41	1737458	0:00:27	1427.2
2025-11-19 09:24:42	1738968	0:00:26	1418.8
2025-11-19 09:24:43	1740554	0:00:25	1408.6
2025-11-19 09:24:44	1742224	0:00:24	1418.9
2025-11-19 09:24:45	1743132	0:00:23	1416.6
2025-11-19 09:24:46	1744213	0:00:23	1408.0
2025-11-19 09:24:47	1745380	0:00:22	1406.9
2025-11-19 09:24:48	1746464	0:00:21	1400.1
2025-11-19 09:24:49	1747491	0:00:21	1397.1
2025-11-19 09:24:50	1748768	0:00:20	1389.6
2025-11-19 09:24:51	1749908	0:00:19	1385.7
2025-11-19 09:24:52	1751139	0:00:18	1370.7
2025-11-19 09:24:53	1752497	0:00:17	1362.6
2025-11-19 09:24:54	1753790	0:00:17	1350.4
2025-11-19 09:24:55	1755278	0:00:15	1367.3
2025-11-19 09:24:57	1756773	0:00:14	1369.5
2025-11-19 09:24:58	1758388	0:00:13	1368.7
2025-11-19 09:24:59	1759632	0:00:12	1354.7
2025-11-19 09:25:00	1761116	0:00:11	1355.4
2025-11-19 09:25:01	1762607	0:00:10	1350.7
2025-11-19 09:25:02	1763968	0:00:09	1353.4
2025-11-19 09:25:03	1765385	0:00:08	1351.2
2025-11-19 09:25:04	1766937	0:00:07	1353.5
2025-11-19 09:25:05	1768304	0:00:06	1347.7
2025-11-19 09:25:06	1769560	0:00:05	1333.8
2025-11-19 09:25:07	1771066	0:00:04	1332.8
2025-11-19 09:25:08	1772179	0:00:03	1334.5
2025-11-19 09:25:09	1773784	0:00:02	1339.4
2025-11-19 09:25:10	1775310	0:00:01	1353.3
