2025-11-20 13:17:39	1305973	0:05:44	1368.9
2025-11-20 13:17:40	1306904	0:05:45	1361.5
2025-11-20 13:17:41	1307395	0:05:52	1333.3
2025-11-20 13:17:42	1307667	0:06:04	1287.0
2025-11-20 13:17:43	1308094	0:06:13	1256.0
2025-11-20 13:17:44	1308887	0:06:14	1249.9
2025-11-20 13:17:45	1309790	0:06:23	1217.7
2025-11-20 13:17:46	1310457	0:06:25	1209.1
2025-11-20 13:17:47	1311977	0:06:21	1217.9
2025-11-20 13:17:48	1312935	0:06:25	1204.5
2025-11-20 13:17:49	1314258	0:06:30	1184.3
2025-11-20 13:17:50	1315842	0:06:26	1192.6
2025-11-20 13:17:51	1317122	0:06:27	1185.9
2025-11-20 13:17:52	1318415	0:06:30	1174.9
2025-11-20 13:17:53	1319259	0:06:36	1153.4
2025-11-20 13:17:54	1320980	0:06:31	1164.7
2025-11-20 13:17:55	1322114	0:06:32	1158.7
2025-11-20 13:17:56	1322525	0:06:44	1122.8
2025-11-20 13:17:57	1322833	0:06:55	1093.2
2025-11-20 13:17:58	1323317	0:07:04	1069.7
2025-11-20 13:17:59	1323855	0:07:14	1042.0
2025-11-20 13:18:00	1324705	0:07:28	1009.3
2025-11-20 13:18:01	1325865	0:07:26	1009.2
2025-11-20 13:18:02	1326281	0:07:49	960.0
2025-11-20 13:18:03	1326845	0:08:02	932.1
2025-11-20 13:18:04	1327048	0:08:30	881.5
2025-11-20 13:18:05	1327294	0:08:51	846.5
2025-11-20 13:18:06	1327682	0:09:05	823.3
2025-11-20 13:18:07	1328547	0:09:13	810.7
2025-11-20 13:18:09	1329879	0:09:13	807.3
2025-11-20 13:18:10	1330756	0:09:13	805.5
2025-11-20 13:18:11	1332317	0:08:56	829.2
2025-11-20 13:18:12	1334109	0:08:24	878.0
2025-11-20 13:18:13	1335484	0:08:01	915.8
2025-11-20 13:18:14	1337177	0:07:46	942.8
2025-11-20 13:18:15	1338795	0:07:29	975.2
2025-11-20 13:18:16	1340348	0:07:15	1002.3
2025-11-20 13:18:17	1341947	0:07:07	1018.5
2025-11-20 13:18:18	1342977	0:07:11	1005.6
2025-11-20 13:18:19	1344044	0:07:12	1001.7
2025-11-20 13:18:20	1345609	0:07:07	1009.0
2025-11-20 13:18:21	1346925	0:07:03	1014.6
2025-11-20 13:18:22	1348575	0:06:55	1030.3
2025-11-20 13:18:23	1350445	0:06:48	1043.1
2025-11-20 13:18:24	1351822	0:06:45	1047.4
2025-11-20 13:18:25	1353731	0:06:40	1057.6
2025-11-20 13:18:26	1355092	0:06:30	1079.3
2025-11-20 13:18:27	1356120	0:06:20	1105.7
2025-11-20 13:18:28	1357636	0:06:07	1142.3
2025-11-20 13:18:29	1358924	0:05:58	1166.3
2025-11-20 13:18:30	1360552	0:05:48	1196.0
2025-11-20 13:18:31	1362117	0:05:37	1228.4
2025-11-20 13:18:32	1363648	0:05:26	1265.4
2025-11-20 13:18:33	1365038	0:05:16	1300.0
2025-11-20 13:18:34	1366021	0:05:09	1327.5
2025-11-20 13:18:35	1367309	0:05:00	1361.9
2025-11-20 13:18:36	1368651	0:04:53	1392.1
2025-11-20 13:18:37	1369743	0:04:51	1396.9
2025-11-20 13:18:38	1370672	0:04:50	1398.4
2025-11-20 13:18:39	1371930	0:04:49	1396.8
2025-11-20 13:18:40	1373125	0:04:54	1373.3
2025-11-20 13:18:41	1374543	0:04:50	1383.3
2025-11-20 13:18:42	1376236	0:04:47	1391.6
2025-11-20 13:18:43	1377924	0:04:46	1395.0
2025-11-20 13:18:44	1379390	0:04:46	1389.8
2025-11-20 13:18:45	1380178	0:04:50	1364.6
2025-11-20 13:18:46	1381556	0:04:52	1350.5
2025-11-20 13:18:47	1383030	0:04:47	1368.4
2025-11-20 13:18:48	1384572	0:04:43	1384.0
2025-11-20 13:18:49	1385789	0:04:44	1373.1
2025-11-20 13:18:50	1387805	0:04:39	1393.3
2025-11-20 13:18:51	1389307	0:04:38	1392.0
2025-11-20 13:18:52	1390669	0:04:41	1374.1
2025-11-20 13:18:53	1392310	0:04:38	1378.6
2025-11-20 13:18:54	1393954	0:04:39	1369.1
2025-11-20 13:18:55	1395230	0:04:39	1365.7
2025-11-20 13:18:56	1395872	0:04:41	1353.2
2025-11-20 13:18:57	1396295	0:04:49	1315.0
2025-11-20 13:18:58	1396820	0:04:54	1288.4
2025-11-20 13:18:59	1397490	0:05:00	1260.9
2025-11-20 13:19:00	1398514	0:05:04	1242.6
2025-11-20 13:19:01	1399669	0:05:06	1229.5
2025-11-20 13:19:02	1400852	0:05:07	1222.5
2025-11-20 13:19:03	1401640	0:05:08	1215.8
2025-11-20 13:19:04	1402662	0:05:09	1207.6
2025-11-20 13:19:05	1403954	0:05:09	1205.9
2025-11-20 13:19:06	1405481	0:05:04	1221.0
2025-11-20 13:19:07	1406927	0:04:58	1238.7
2025-11-20 13:19:08	1408147	0:04:58	1237.4
2025-11-20 13:19:09	1409520	0:04:55	1243.5
2025-11-20 13:19:11	1411044	0:04:54	1241.0
2025-11-20 13:19:12	1412348	0:04:57	1227.4
2025-11-20 13:19:13	1413520	0:05:00	1209.8
2025-11-20 13:19:14	1414902	0:04:59	1206.9
2025-11-20 13:19:15	1416250	0:04:54	1225.9
2025-11-20 13:19:16	1417883	0:04:50	1234.5
2025-11-20 13:19:17	1419103	0:04:49	1234.8
2025-11-20 13:19:18	1420537	0:04:50	1227.2
2025-11-20 13:19:19	1421969	0:04:48	1229.0
2025-11-20 13:19:20	1422828	0:04:56	1193.5
2025-11-20 13:19:21	1424219	0:04:57	1185.2
2025-11-20 13:19:22	1425752	0:04:55	1187.9
2025-11-20 13:19:23	1426892	0:04:58	1172.2
2025-11-20 13:19:24	1428229	0:04:58	1166.8
2025-11-20 13:19:25	1430023	0:04:53	1181.1
2025-11-20 13:19:26	1431494	0:04:45	1208.2
2025-11-20 13:19:27	1432637	0:04:39	1230.7
2025-11-20 13:19:28	1434555	0:04:26	1282.4
2025-11-20 13:19:29	1435365	0:04:25	1286.8
2025-11-20 13:19:30	1436264	0:04:25	1283.3
2025-11-20 13:19:31	1436880	0:04:28	1265.1
2025-11-20 13:19:32	1437966	0:04:26	1272.2
2025-11-20 13:19:33	1439237	0:04:23	1279.7
2025-11-20 13:19:34	1440626	0:04:20	1288.8
2025-11-20 13:19:35	1441638	0:04:22	1279.4
2025-11-20 13:19:36	1442817	0:04:23	1265.7
2025-11-20 13:19:37	1444754	0:04:18	1284.1
2025-11-20 13:19:38	1446009	0:04:18	1280.8
2025-11-20 13:19:39	1447890	0:04:12	1304.8
2025-11-20 13:19:40	1448874	0:04:15	1283.0
2025-11-20 13:19:41	1450890	0:04:09	1306.1
2025-11-20 13:19:42	1452377	0:04:05	1320.0
2025-11-20 13:19:43	1454078	0:04:03	1327.9
2025-11-20 13:19:44	1455317	0:04:02	1323.4
2025-11-20 13:19:45	1456434	0:04:03	1315.1
2025-11-20 13:19:46	1458147	0:04:00	1323.6
2025-11-20 13:19:47	1459131	0:04:03	1304.9
2025-11-20 13:19:48	1459765	0:04:07	1280.8
2025-11-20 13:19:49	1460632	0:04:06	1284.0
2025-11-20 13:19:50	1461261	0:04:11	1252.9
2025-11-20 13:19:51	1462578	0:04:08	1264.0
2025-11-20 13:19:52	1463774	0:04:09	1256.2
2025-11-20 13:19:53	1464994	0:04:09	1249.0
2025-11-20 13:19:54	1466257	0:04:11	1235.6
2025-11-20 13:19:55	1467722	0:04:11	1229.2
2025-11-20 13:19:56	1469009	0:04:10	1231.3
2025-11-20 13:19:57	1470378	0:04:10	1221.5
2025-11-20 13:19:58	1471538	0:04:09	1223.7
2025-11-20 13:19:59	1472948	0:04:05	1236.9
2025-11-20 13:20:00	1474258	0:04:00	1260.3
2025-11-20 13:20:01	1475591	0:03:57	1270.5
2025-11-20 13:20:02	1476677	0:03:58	1257.7
2025-11-20 13:20:03	1477725	0:03:58	1256.9
2025-11-20 13:20:04	1478065	0:04:02	1234.2
2025-11-20 13:20:05	1478759	0:04:05	1213.1
2025-11-20 13:20:06	1479649	0:04:07	1199.0
2025-11-20 13:20:07	1480561	0:04:15	1160.8
2025-11-20 13:20:08	1481684	0:04:15	1155.8
2025-11-20 13:20:10	1482168	0:04:21	1127.8
2025-11-20 13:20:11	1482719	0:04:32	1081.0
2025-11-20 13:20:12	1483550	0:04:39	1050.7
2025-11-20 13:20:13	1485194	0:04:33	1065.0
2025-11-20 13:20:14	1486639	0:04:35	1054.0
2025-11-20 13:20:15	1487731	0:04:33	1057.5
2025-11-20 13:20:16	1489314	0:04:30	1064.8
2025-11-20 13:20:17	1490969	0:04:22	1087.2
2025-11-20 13:20:18	1492839	0:04:14	1116.4
2025-11-20 13:20:19	1494310	0:04:08	1135.6
2025-11-20 13:20:20	1495717	0:04:02	1161.9
2025-11-20 13:20:21	1497157	0:03:57	1175.8
2025-11-20 13:20:22	1499003	0:03:51	1201.6
2025-11-20 13:20:23	1500219	0:03:49	1205.7
2025-11-20 13:20:24	1501810	0:03:49	1200.5
2025-11-20 13:20:25	1503276	0:03:46	1206.3
2025-11-20 13:20:26	1505239	0:03:41	1227.5
2025-11-20 13:20:27	1506527	0:03:41	1222.8
2025-11-20 13:20:28	1508224	0:03:37	1235.2
2025-11-20 13:20:29	1509563	0:03:34	1245.1
2025-11-20 13:20:30	1511336	0:03:30	1262.3
2025-11-20 13:20:31	1512805	0:03:28	1269.1
2025-11-20 13:20:32	1514366	0:03:27	1268.0
2025-11-20 13:20:33	1515036	0:03:28	1258.2
2025-11-20 13:20:34	1516617	0:03:19	1301.4
2025-11-20 13:20:35	1518262	0:03:13	1338.6
2025-11-20 13:20:36	1519716	0:03:09	1358.4
2025-11-20 13:20:37	1521051	0:03:06	1368.9
2025-11-20 13:20:38	1522710	0:03:03	1387.6
2025-11-20 13:20:39	1523681	0:03:00	1399.6
2025-11-20 13:20:40	1525073	0:02:56	1428.7
2025-11-20 13:20:41	1526617	0:02:51	1457.0
2025-11-20 13:20:42	1528128	0:02:49	1463.9
2025-11-20 13:20:43	1529752	0:02:48	1469.0
2025-11-20 13:20:44	1530971	0:02:46	1474.6
2025-11-20 13:20:45	1532312	0:02:47	1457.9
2025-11-20 13:20:46	1534013	0:02:45	1470.2
2025-11-20 13:20:47	1535161	0:02:47	1441.8
2025-11-20 13:20:48	1537018	0:02:45	1452.7
2025-11-20 13:20:49	1538389	0:02:44	1447.5
2025-11-20 13:20:50	1540091	0:02:44	1443.0
2025-11-20 13:20:51	1541638	0:02:41	1453.8
2025-11-20 13:20:52	1543389	0:02:39	1464.7
2025-11-20 13:20:53	1545150	0:02:37	1469.4
2025-11-20 13:20:54	1546805	0:02:35	1475.6
2025-11-20 13:20:55	1548388	0:02:34	1477.3
2025-11-20 13:20:56	1549327	0:02:37	1448.4
2025-11-20 13:20:57	1549676	0:02:40	1412.3
2025-11-20 13:20:58	1550158	0:02:44	1378.8
2025-11-20 13:20:59	1550995	0:02:45	1361.0
2025-11-20 13:21:00	1551935	0:02:49	1329.9
2025-11-20 13:21:01	1552800	0:02:50	1311.8
2025-11-20 13:21:02	1553564	0:02:51	1302.8
2025-11-20 13:21:03	1554222	0:02:56	1264.3
2025-11-20 13:21:04	1555312	0:02:54	1267.1
2025-11-20 13:21:05	1555941	0:02:57	1243.9
2025-11-20 13:21:06	1556627	0:03:02	1207.1
2025-11-20 13:21:07	1557501	0:03:04	1191.0
2025-11-20 13:21:08	1558496	0:03:03	1188.1
2025-11-20 13:21:09	1559634	0:03:05	1173.6
2025-11-20 13:21:10	1561133	0:03:02	1183.6
2025-11-20 13:21:11	1562313	0:03:01	1181.7
2025-11-20 13:21:12	1562832	0:03:08	1133.2
2025-11-20 13:21:13	1563705	0:03:09	1123.8
2025-11-20 13:21:14	1564826	0:03:10	1114.1
2025-11-20 13:21:15	1565949	0:03:11	1100.6
2025-11-20 13:21:16	1567071	0:03:11	1093.4
2025-11-20 13:21:17	1568126	0:03:14	1075.0
2025-11-20 13:21:18	1568870	0:03:16	1056.6
2025-11-20 13:21:19	1570227	0:03:17	1043.8
2025-11-20 13:21:20	1571304	0:03:19	1030.5
2025-11-20 13:21:21	1572796	0:03:19	1021.7
2025-11-20 13:21:22	1573946	0:03:22	1004.5
2025-11-20 13:21:23	1574741	0:03:29	966.8
2025-11-20 13:21:24	1576202	0:03:27	966.4
2025-11-20 13:21:25	1577304	0:03:27	960.9
2025-11-20 13:21:26	1578345	0:03:25	965.0
2025-11-20 13:21:27	1579708	0:03:16	1002.7
2025-11-20 13:21:28	1581421	0:03:08	1037.8
2025-11-20 13:21:29	1582737	0:03:04	1051.5
2025-11-20 13:21:30	1583290	0:03:06	1038.0
2025-11-20 13:21:31	1584034	0:03:05	1039.4
2025-11-20 13:21:32	1584967	0:03:04	1040.1
2025-11-20 13:21:33	1586205	0:02:59	1060.2
2025-11-20 13:21:34	1586893	0:02:59	1057.5
2025-11-20 13:21:35	1587936	0:02:57	1064.4
2025-11-20 13:21:36	1588789	0:02:56	1066.0
2025-11-20 13:21:37	1589955	0:02:55	1065.5
2025-11-20 13:21:38	1591126	0:02:52	1074.9
2025-11-20 13:21:40	1592228	0:02:53	1064.4
2025-11-20 13:21:41	1593355	0:02:52	1062.5
2025-11-20 13:21:42	1595316	0:02:45	1098.5
2025-11-20 13:21:43	1597126	0:02:37	1142.7
2025-11-20 13:21:44	1598241	0:02:36	1143.0
2025-11-20 13:21:45	1600206	0:02:30	1174.3
2025-11-20 13:21:46	1601437	0:02:29	1175.0
2025-11-20 13:21:47	1602675	0:02:27	1179.2
2025-11-20 13:21:48	1604084	0:02:24	1194.1
2025-11-20 13:21:49	1605377	0:02:22	1205.9
2025-11-20 13:21:50	1606571	0:02:21	1204.8
2025-11-20 13:21:51	1608253	0:02:18	1217.5
2025-11-20 13:21:52	1609514	0:02:18	1205.0
2025-11-20 13:21:53	1610715	0:02:16	1217.6
2025-11-20 13:21:54	1612394	0:02:13	1228.3
2025-11-20 13:21:55	1613586	0:02:12	1228.7
2025-11-20 13:21:56	1614786	0:02:10	1238.1
2025-11-20 13:21:57	1616664	0:02:07	1255.0
2025-11-20 13:21:58	1617970	0:02:07	1250.8
2025-11-20 13:21:59	1619671	0:02:05	1255.7
2025-11-20 13:22:00	1620949	0:02:03	1266.3
2025-11-20 13:22:01	1622529	0:01:58	1299.9
2025-11-20 13:22:02	1623659	0:01:56	1311.4
2025-11-20 13:22:03	1624873	0:01:55	1318.8
2025-11-20 13:22:04	1626517	0:01:52	1341.8
2025-11-20 13:22:05	1627815	0:01:50	1347.2
2025-11-20 13:22:06	1628958	0:01:49	1355.6
2025-11-20 13:22:07	1630512	0:01:46	1374.5
2025-11-20 13:22:08	1632018	0:01:44	1383.2
2025-11-20 13:22:09	1633215	0:01:43	1384.1
2025-11-20 13:22:10	1634837	0:01:41	1392.9
2025-11-20 13:22:11	1636143	0:01:42	1372.5
2025-11-20 13:22:12	1636384	0:01:45	1337.9
2025-11-20 13:22:13	1636537	0:01:49	1280.9
2025-11-20 13:22:14	1636814	0:01:51	1250.7
2025-11-20 13:22:15	1637031	0:01:55	1211.3
2025-11-20 13:22:16	1637363	0:01:59	1167.1
2025-11-20 13:22:17	1637777	0:02:02	1134.6
2025-11-20 13:22:18	1638183	0:02:05	1100.9
2025-11-20 13:22:19	1638719	0:02:07	1086.8
2025-11-20 13:22:20	1640063	0:02:06	1080.3
2025-11-20 13:22:21	1641287	0:02:07	1067.4
2025-11-20 13:22:22	1642247	0:02:06	1064.3
2025-11-20 13:22:23	1643552	0:02:04	1067.8
2025-11-20 13:22:25	1645287	0:02:01	1083.8
2025-11-20 13:22:26	1646965	0:02:00	1075.5
2025-11-20 13:22:27	1648382	0:01:59	1074.8
2025-11-20 13:22:28	1650108	0:01:57	1079.3
2025-11-20 13:22:29	1651693	0:01:54	1096.2
2025-11-20 13:22:30	1653369	0:01:51	1107.8
2025-11-20 13:22:31	1654706	0:01:51	1097.0
2025-11-20 13:22:32	1656464	0:01:48	1115.0
2025-11-20 13:22:33	1657993	0:01:47	1109.2
2025-11-20 13:22:34	1659681	0:01:44	1125.2
2025-11-20 13:22:35	1661390	0:01:40	1147.0
2025-11-20 13:22:36	1662941	0:01:39	1142.0
2025-11-20 13:22:37	1664675	0:01:37	1150.0
2025-11-20 13:22:38	1666284	0:01:35	1158.3
2025-11-20 13:22:39	1667772	0:01:33	1162.0
2025-11-20 13:22:40	1669029	0:01:33	1158.6
2025-11-20 13:22:41	1670646	0:01:30	1178.2
2025-11-20 13:22:42	1672109	0:01:27	1195.4
2025-11-20 13:22:43	1673928	0:01:22	1251.4
2025-11-20 13:22:44	1675327	0:01:18	1293.1
2025-11-20 13:22:45	1676878	0:01:14	1335.1
2025-11-20 13:22:46	1678241	0:01:12	1369.9
2025-11-20 13:22:47	1679704	0:01:09	1407.7
2025-11-20 13:22:48	1681337	0:01:05	1450.2
2025-11-20 13:22:49	1682810	0:01:03	1482.7
2025-11-20 13:22:50	1684170	0:01:02	1491.2
2025-11-20 13:22:51	1684973	0:01:02	1474.8
2025-11-20 13:22:52	1685757	0:01:01	1476.1
2025-11-20 13:22:53	1687162	0:01:00	1471.2
2025-11-20 13:22:54	1688534	0:01:00	1467.8
2025-11-20 13:22:55	1690057	0:00:58	1481.8
2025-11-20 13:22:56	1691027	0:00:58	1461.3
2025-11-20 13:22:57	1692781	0:00:57	1450.3
2025-11-20 13:22:58	1694372	0:00:56	1458.8
2025-11-20 13:22:59	1695919	0:00:55	1452.9
2025-11-20 13:23:00	1697505	0:00:54	1460.0
2025-11-20 13:23:01	1699245	0:00:53	1460.4
2025-11-20 13:23:02	1700235	0:00:52	1448.6
2025-11-20 13:23:03	1701554	0:00:52	1431.7
2025-11-20 13:23:04	1702781	0:00:52	1413.4
2025-11-20 13:23:05	1704040	0:00:51	1405.5
2025-11-20 13:23:06	1705214	0:00:51	1386.6
2025-11-20 13:23:07	1706350	0:00:51	1370.0
2025-11-20 13:23:08	1707582	0:00:50	1361.0
2025-11-20 13:23:09	1709028	0:00:49	1363.6
2025-11-20 13:23:10	1710568	0:00:48	1360.2
2025-11-20 13:23:11	1712037	0:00:47	1365.9
2025-11-20 13:23:12	1713395	0:00:46	1354.2
2025-11-20 13:23:13	1714835	0:00:45	1352.3
2025-11-20 13:23:14	1716173	0:00:45	1346.3
2025-11-20 13:23:15	1717262	0:00:44	1328.3
2025-11-20 13:23:16	1718961	0:00:43	1332.0
2025-11-20 13:23:17	1720485	0:00:42	1339.3
2025-11-20 13:23:18	1721662	0:00:41	1325.3
2025-11-20 13:23:19	1723185	0:00:40	1321.6
2025-11-20 13:23:20	1724792	0:00:38	1341.4
2025-11-20 13:23:21	1726134	0:00:37	1364.6
2025-11-20 13:23:22	1727282	0:00:36	1366.1
2025-11-20 13:23:23	1729006	0:00:34	1370.5
2025-11-20 13:23:24	1730632	0:00:33	1391.0
2025-11-20 13:23:25	1732020	0:00:32	1378.1
2025-11-20 13:23:26	1733211	0:00:31	1377.6
2025-11-20 13:23:27	1734767	0:00:30	1376.7
2025-11-20 13:23:28	1736027	0:00:29	1367.6
2025-11-20 13:23:29	1737303	0:00:29	1359.0
2025-11-20 13:23:30	1738856	0:00:28	1351.9
2025-11-20 13:23:31	1740061	0:00:27	1346.3
2025-11-20 13:23:32	1741568	0:00:26	1358.3
2025-11-20 13:23:33	1743040	0:00:24	1354.9
2025-11-20 13:23:34	1744014	0:00:24	1355.1
2025-11-20 13:23:35	1745085	0:00:23	1352.3
2025-11-20 13:23:36	1746269	0:00:22	1340.5
2025-11-20 13:23:37	1747185	0:00:22	1331.4
2025-11-20 13:23:38	1748568	0:00:21	1337.5
2025-11-20 13:23:39	1749435	0:00:20	1314.0
2025-11-20 13:23:40	1750703	0:00:19	1319.1
2025-11-20 13:23:41	1751661	0:00:19	1298.7
2025-11-20 13:23:42	1753168	0:00:18	1303.4
2025-11-20 13:23:43	1754613	0:00:17	1307.6
2025-11-20 13:23:44	1755951	0:00:16	1306.6
2025-11-20 13:23:45	1757452	0:00:14	1324.4
2025-11-20 13:23:46	1758751	0:00:13	1313.0
2025-11-20 13:23:48	1760018	0:00:12	1302.0
2025-11-20 13:23:49	1761414	0:00:11	1299.8
2025-11-20 13:23:50	1762865	0:00:10	1306.8
2025-11-20 13:23:51	1764260	0:00:09	1306.3
2025-11-20 13:23:52	1765885	0:00:08	1306.4
2025-11-20 13:23:53	1766991	0:00:07	1297.3
2025-11-20 13:23:54	1768366	0:00:06	1299.3
2025-11-20 13:23:55	1769722	0:00:05	1295.4
2025-11-20 13:23:56	1771103	0:00:04	1286.1
2025-11-20 13:23:57	1772274	0:00:03	1292.1
2025-11-20 13:23:58	1773913	0:00:02	1300.2
2025-11-20 13:23:59	1775374	0:00:01	1303.6
