2025-11-20 07:08:57	1344034	0:06:36	1092.0
2025-11-20 07:08:58	1345718	0:06:30	1103.9
2025-11-20 07:08:59	1347450	0:06:25	1114.4
2025-11-20 07:09:00	1349177	0:06:17	1132.2
2025-11-20 07:09:01	1350815	0:06:12	1143.5
2025-11-20 07:09:02	1352689	0:06:06	1155.9
2025-11-20 07:09:03	1354342	0:06:01	1170.2
2025-11-20 07:09:04	1355554	0:06:05	1152.1
2025-11-20 07:09:05	1357090	0:05:54	1185.7
2025-11-20 07:09:06	1358652	0:05:39	1230.8
2025-11-20 07:09:07	1360072	0:05:29	1266.2
2025-11-20 07:09:08	1361974	0:05:16	1311.9
2025-11-20 07:09:09	1363301	0:05:09	1337.7
2025-11-20 07:09:10	1364939	0:05:05	1347.7
2025-11-20 07:09:11	1365855	0:05:02	1360.3
2025-11-20 07:09:12	1367359	0:04:55	1386.8
2025-11-20 07:09:13	1369130	0:04:43	1437.6
2025-11-20 07:09:14	1370036	0:04:39	1453.6
2025-11-20 07:09:15	1371131	0:04:37	1464.6
2025-11-20 07:09:16	1372678	0:04:31	1488.1
2025-11-20 07:09:17	1373997	0:04:27	1507.6
2025-11-20 07:09:18	1375720	0:04:25	1510.9
2025-11-20 07:09:19	1377407	0:04:24	1511.8
2025-11-20 07:09:20	1378955	0:04:23	1510.0
2025-11-20 07:09:21	1379784	0:04:27	1485.8
2025-11-20 07:09:22	1381251	0:04:27	1476.7
2025-11-20 07:09:23	1382392	0:04:29	1465.7
2025-11-20 07:09:24	1384397	0:04:27	1469.8
2025-11-20 07:09:25	1385536	0:04:28	1457.9
2025-11-20 07:09:26	1387610	0:04:21	1489.9
2025-11-20 07:09:27	1389261	0:04:20	1487.0
2025-11-20 07:09:28	1390904	0:04:19	1488.1
2025-11-20 07:09:29	1392562	0:04:18	1484.9
2025-11-20 07:09:30	1394268	0:04:17	1484.6
2025-11-20 07:09:31	1395330	0:04:21	1461.1
2025-11-20 07:09:32	1395932	0:04:27	1422.3
2025-11-20 07:09:33	1396436	0:04:32	1396.4
2025-11-20 07:09:34	1396952	0:04:39	1361.6
2025-11-20 07:09:35	1397640	0:04:44	1332.7
2025-11-20 07:09:36	1398833	0:04:45	1322.1
2025-11-20 07:09:37	1399809	0:04:52	1290.7
2025-11-20 07:09:38	1400827	0:04:52	1283.8
2025-11-20 07:09:39	1402178	0:04:54	1271.0
2025-11-20 07:09:40	1403599	0:04:48	1292.0
2025-11-20 07:09:41	1405130	0:04:48	1289.0
2025-11-20 07:09:42	1406584	0:04:47	1288.3
2025-11-20 07:09:43	1407737	0:04:46	1289.5
2025-11-20 07:09:44	1409252	0:04:40	1310.0
2025-11-20 07:09:45	1410631	0:04:41	1303.3
2025-11-20 07:09:46	1412161	0:04:37	1313.8
2025-11-20 07:09:47	1413315	0:04:41	1290.5
2025-11-20 07:09:48	1415017	0:04:40	1289.3
2025-11-20 07:09:49	1416337	0:04:41	1279.1
2025-11-20 07:09:50	1417744	0:04:36	1300.4
2025-11-20 07:09:51	1419368	0:04:32	1310.1
2025-11-20 07:09:52	1420996	0:04:28	1323.6
2025-11-20 07:09:53	1422178	0:04:33	1295.7
2025-11-20 07:09:54	1423387	0:04:32	1295.8
2025-11-20 07:09:55	1424587	0:04:37	1270.0
2025-11-20 07:09:56	1425852	0:04:39	1257.2
2025-11-20 07:09:57	1427536	0:04:37	1257.8
2025-11-20 07:09:58	1429250	0:04:35	1259.9
2025-11-20 07:09:59	1431026	0:04:33	1263.2
2025-11-20 07:10:00	1432598	0:04:29	1276.9
2025-11-20 07:10:01	1434000	0:04:22	1304.5
2025-11-20 07:10:02	1435150	0:04:17	1327.3
2025-11-20 07:10:03	1436349	0:04:11	1351.5
2025-11-20 07:10:04	1437098	0:04:11	1353.5
2025-11-20 07:10:05	1438226	0:04:10	1352.8
2025-11-20 07:10:06	1439523	0:04:07	1364.6
2025-11-20 07:10:07	1440739	0:04:05	1371.3
2025-11-20 07:10:08	1441832	0:04:05	1363.5
2025-11-20 07:10:09	1443761	0:04:01	1379.8
2025-11-20 07:10:10	1445114	0:04:01	1371.6
2025-11-20 07:10:11	1446910	0:03:57	1387.3
2025-11-20 07:10:12	1448213	0:03:56	1388.3
2025-11-20 07:10:13	1449972	0:03:54	1395.7
2025-11-20 07:10:14	1451537	0:03:52	1402.0
2025-11-20 07:10:15	1453135	0:03:50	1403.2
2025-11-20 07:10:16	1455022	0:03:45	1429.3
2025-11-20 07:10:17	1456223	0:03:46	1417.8
2025-11-20 07:10:18	1457559	0:03:45	1413.7
2025-11-20 07:10:19	1459151	0:03:44	1416.7
2025-11-20 07:10:20	1459785	0:03:49	1382.7
2025-11-20 07:10:21	1460592	0:03:53	1354.4
2025-11-20 07:10:22	1461263	0:03:56	1337.3
2025-11-20 07:10:23	1462191	0:03:57	1327.5
2025-11-20 07:10:24	1463584	0:03:54	1335.1
2025-11-20 07:10:25	1464964	0:03:52	1339.1
2025-11-20 07:10:26	1466162	0:03:55	1322.2
2025-11-20 07:10:27	1467446	0:03:56	1307.7
2025-11-20 07:10:28	1468917	0:03:57	1296.8
2025-11-20 07:10:29	1470394	0:03:56	1293.3
2025-11-20 07:10:30	1471614	0:03:56	1288.2
2025-11-20 07:10:31	1472869	0:03:55	1292.4
2025-11-20 07:10:32	1474321	0:03:52	1299.0
2025-11-20 07:10:33	1475625	0:03:48	1315.8
2025-11-20 07:10:34	1476900	0:03:47	1317.7
2025-11-20 07:10:35	1477667	0:03:50	1299.5
2025-11-20 07:10:36	1478039	0:03:54	1272.5
2025-11-20 07:10:37	1478761	0:03:56	1260.2
2025-11-20 07:10:38	1479604	0:04:03	1223.1
2025-11-20 07:10:40	1480702	0:04:04	1212.9
2025-11-20 07:10:41	1481740	0:04:08	1186.1
2025-11-20 07:10:42	1482189	0:04:14	1157.5
2025-11-20 07:10:43	1482855	0:04:22	1120.9
2025-11-20 07:10:44	1484091	0:04:23	1110.6
2025-11-20 07:10:45	1485575	0:04:23	1106.4
2025-11-20 07:10:46	1486818	0:04:27	1084.5
2025-11-20 07:10:47	1488131	0:04:24	1090.1
2025-11-20 07:10:48	1489915	0:04:19	1105.5
2025-11-20 07:10:49	1491493	0:04:18	1105.1
2025-11-20 07:10:50	1493037	0:04:09	1136.3
2025-11-20 07:10:51	1494812	0:04:01	1169.4
2025-11-20 07:10:52	1495895	0:03:57	1183.5
2025-11-20 07:10:53	1497737	0:03:49	1214.7
2025-11-20 07:10:54	1499180	0:03:48	1215.2
2025-11-20 07:10:55	1501003	0:03:44	1230.4
2025-11-20 07:10:56	1502690	0:03:39	1247.4
2025-11-20 07:10:57	1504349	0:03:36	1260.1
2025-11-20 07:10:58	1506366	0:03:31	1278.9
2025-11-20 07:10:59	1507897	0:03:29	1282.2
2025-11-20 07:11:00	1509549	0:03:26	1292.4
2025-11-20 07:11:01	1511381	0:03:22	1311.7
2025-11-20 07:11:02	1513029	0:03:19	1319.9
2025-11-20 07:11:03	1514216	0:03:19	1314.7
2025-11-20 07:11:04	1515177	0:03:20	1305.4
2025-11-20 07:11:05	1516683	0:03:15	1331.4
2025-11-20 07:11:06	1518486	0:03:07	1381.5
2025-11-20 07:11:07	1519907	0:03:02	1405.9
2025-11-20 07:11:08	1521809	0:02:57	1439.5
2025-11-20 07:11:09	1523160	0:02:55	1447.3
2025-11-20 07:11:10	1524458	0:02:53	1457.0
2025-11-20 07:11:11	1525925	0:02:48	1491.4
2025-11-20 07:11:12	1527200	0:02:44	1513.5
2025-11-20 07:11:13	1529145	0:02:40	1545.7
2025-11-20 07:11:14	1530424	0:02:40	1536.0
2025-11-20 07:11:15	1532027	0:02:38	1541.9
2025-11-20 07:11:16	1533428	0:02:36	1552.3
2025-11-20 07:11:17	1535085	0:02:36	1547.5
2025-11-20 07:11:18	1536657	0:02:35	1548.6
2025-11-20 07:11:19	1538209	0:02:34	1543.5
2025-11-20 07:11:20	1540162	0:02:32	1553.9
2025-11-20 07:11:21	1541712	0:02:30	1567.4
2025-11-20 07:11:22	1543365	0:02:28	1569.7
2025-11-20 07:11:23	1545084	0:02:27	1568.3
2025-11-20 07:11:24	1546848	0:02:25	1580.5
2025-11-20 07:11:25	1548418	0:02:25	1571.8
2025-11-20 07:11:26	1549457	0:02:27	1544.1
2025-11-20 07:11:27	1549981	0:02:31	1497.1
2025-11-20 07:11:28	1550951	0:02:32	1480.1
2025-11-20 07:11:29	1552121	0:02:34	1454.5
2025-11-20 07:11:30	1553136	0:02:36	1433.3
2025-11-20 07:11:31	1553911	0:02:38	1407.7
2025-11-20 07:11:32	1554567	0:02:40	1381.2
2025-11-20 07:11:33	1555758	0:02:39	1386.8
2025-11-20 07:11:34	1556870	0:02:40	1374.3
2025-11-20 07:11:35	1558150	0:02:41	1358.4
2025-11-20 07:11:36	1559329	0:02:41	1344.4
2025-11-20 07:11:37	1560646	0:02:42	1327.4
2025-11-20 07:11:38	1561950	0:02:41	1326.9
2025-11-20 07:11:39	1562812	0:02:42	1314.0
2025-11-20 07:11:40	1563543	0:02:45	1289.4
2025-11-20 07:11:41	1564843	0:02:45	1283.5
2025-11-20 07:11:42	1566068	0:02:47	1260.5
2025-11-20 07:11:43	1567101	0:02:48	1248.7
2025-11-20 07:11:44	1568374	0:02:48	1240.5
2025-11-20 07:11:45	1569055	0:02:50	1217.9
2025-11-20 07:11:46	1570733	0:02:50	1212.6
2025-11-20 07:11:47	1571910	0:02:49	1206.9
2025-11-20 07:11:48	1573391	0:02:49	1199.5
2025-11-20 07:11:49	1574475	0:02:51	1182.9
2025-11-20 07:11:50	1576025	0:02:51	1171.9
2025-11-20 07:11:51	1577220	0:02:53	1149.4
2025-11-20 07:11:52	1578305	0:02:54	1135.2
2025-11-20 07:11:53	1579738	0:02:56	1119.1
2025-11-20 07:11:54	1581482	0:02:54	1122.8
2025-11-20 07:11:55	1582932	0:02:51	1130.3
2025-11-20 07:11:56	1583430	0:02:51	1130.4
2025-11-20 07:11:57	1584160	0:02:51	1126.0
2025-11-20 07:11:58	1585094	0:02:52	1114.7
2025-11-20 07:11:59	1586202	0:02:50	1117.3
2025-11-20 07:12:00	1587560	0:02:46	1138.1
2025-11-20 07:12:01	1588250	0:02:45	1136.6
2025-11-20 07:12:02	1589202	0:02:46	1130.5
2025-11-20 07:12:03	1590387	0:02:43	1140.7
2025-11-20 07:12:04	1591981	0:02:40	1150.8
2025-11-20 07:12:05	1593094	0:02:40	1146.7
2025-11-20 07:12:06	1594982	0:02:35	1168.9
2025-11-20 07:12:07	1596668	0:02:33	1177.5
2025-11-20 07:12:08	1598261	0:02:29	1196.7
2025-11-20 07:12:09	1600253	0:02:22	1243.2
2025-11-20 07:12:10	1601546	0:02:20	1243.8
2025-11-20 07:12:11	1603078	0:02:18	1252.5
2025-11-20 07:12:12	1604525	0:02:16	1262.3
2025-11-20 07:12:13	1605870	0:02:13	1276.9
2025-11-20 07:12:14	1607497	0:02:10	1302.0
2025-11-20 07:12:15	1608851	0:02:08	1303.7
2025-11-20 07:12:17	1610187	0:02:08	1295.1
2025-11-20 07:12:18	1611565	0:02:06	1307.0
2025-11-20 07:12:19	1612911	0:02:05	1301.5
2025-11-20 07:12:20	1614644	0:02:03	1313.4
2025-11-20 07:12:21	1616650	0:02:00	1334.9
2025-11-20 07:12:22	1618107	0:01:57	1346.3
2025-11-20 07:12:23	1619757	0:01:56	1354.0
2025-11-20 07:12:24	1621272	0:01:55	1352.8
2025-11-20 07:12:25	1622813	0:01:53	1351.6
2025-11-20 07:12:26	1624210	0:01:50	1378.8
2025-11-20 07:12:27	1625596	0:01:47	1405.2
2025-11-20 07:12:28	1627055	0:01:45	1425.9
2025-11-20 07:12:29	1628912	0:01:42	1443.1
2025-11-20 07:12:30	1630173	0:01:41	1448.7
2025-11-20 07:12:31	1631707	0:01:38	1472.7
2025-11-20 07:12:32	1633080	0:01:36	1484.0
2025-11-20 07:12:33	1634722	0:01:34	1504.9
2025-11-20 07:12:34	1636155	0:01:33	1503.9
2025-11-20 07:12:35	1636404	0:01:35	1468.3
2025-11-20 07:12:36	1636529	0:01:38	1428.3
2025-11-20 07:12:37	1636747	0:01:42	1367.4
2025-11-20 07:12:38	1637008	0:01:46	1317.0
2025-11-20 07:12:39	1637428	0:01:48	1284.8
2025-11-20 07:12:40	1637855	0:01:51	1245.4
2025-11-20 07:12:41	1638339	0:01:54	1212.0
2025-11-20 07:12:42	1639223	0:01:56	1186.5
2025-11-20 07:12:43	1640311	0:01:56	1174.4
2025-11-20 07:12:44	1641237	0:01:57	1155.7
2025-11-20 07:12:45	1642932	0:01:55	1157.7
2025-11-20 07:12:46	1644408	0:01:53	1163.1
2025-11-20 07:12:47	1645998	0:01:51	1172.7
2025-11-20 07:12:48	1647636	0:01:49	1182.3
2025-11-20 07:12:49	1649471	0:01:47	1182.2
2025-11-20 07:12:50	1651415	0:01:44	1199.1
2025-11-20 07:12:51	1652840	0:01:44	1185.2
2025-11-20 07:12:52	1654462	0:01:42	1197.9
2025-11-20 07:12:53	1655870	0:01:41	1194.3
2025-11-20 07:12:54	1657600	0:01:39	1199.1
2025-11-20 07:12:55	1659305	0:01:37	1205.6
2025-11-20 07:12:56	1661054	0:01:34	1219.5
2025-11-20 07:12:57	1662740	0:01:33	1219.3
2025-11-20 07:12:58	1664788	0:01:30	1238.9
2025-11-20 07:12:59	1666331	0:01:29	1240.3
2025-11-20 07:13:00	1667890	0:01:27	1242.1
2025-11-20 07:13:01	1669574	0:01:25	1248.9
2025-11-20 07:13:02	1671055	0:01:24	1255.9
2025-11-20 07:13:03	1672950	0:01:21	1271.6
2025-11-20 07:13:04	1674665	0:01:19	1292.2
2025-11-20 07:13:05	1676380	0:01:14	1346.8
2025-11-20 07:13:06	1677792	0:01:11	1387.6
2025-11-20 07:13:07	1679666	0:01:07	1444.6
2025-11-20 07:13:08	1681376	0:01:04	1488.5
2025-11-20 07:13:09	1683103	0:01:01	1534.9
2025-11-20 07:13:10	1684270	0:00:59	1554.9
2025-11-20 07:13:11	1685065	0:00:58	1564.1
2025-11-20 07:13:12	1686258	0:00:57	1567.7
2025-11-20 07:13:13	1687705	0:00:56	1574.2
2025-11-20 07:13:14	1689071	0:00:55	1578.5
2025-11-20 07:13:15	1690576	0:00:54	1583.5
2025-11-20 07:13:16	1692128	0:00:53	1581.5
2025-11-20 07:13:17	1693671	0:00:52	1575.1
2025-11-20 07:13:18	1695356	0:00:51	1573.6
2025-11-20 07:13:19	1697033	0:00:50	1573.6
2025-11-20 07:13:20	1698629	0:00:49	1566.8
2025-11-20 07:13:21	1700083	0:00:48	1570.1
2025-11-20 07:13:22	1701341	0:00:48	1556.2
2025-11-20 07:13:23	1702678	0:00:48	1545.1
2025-11-20 07:13:24	1703866	0:00:47	1530.0
2025-11-20 07:13:25	1705079	0:00:47	1509.0
2025-11-20 07:13:26	1706719	0:00:46	1508.0
2025-11-20 07:13:27	1708022	0:00:46	1495.4
2025-11-20 07:13:28	1709580	0:00:45	1486.5
2025-11-20 07:13:29	1710879	0:00:44	1469.5
2025-11-20 07:13:30	1712713	0:00:43	1487.5
2025-11-20 07:13:31	1714184	0:00:42	1475.5
2025-11-20 07:13:32	1715520	0:00:41	1467.5
2025-11-20 07:13:33	1717116	0:00:40	1462.0
2025-11-20 07:13:34	1718285	0:00:40	1446.5
2025-11-20 07:13:35	1720050	0:00:39	1447.2
2025-11-20 07:13:36	1721541	0:00:38	1444.7
2025-11-20 07:13:37	1723337	0:00:37	1440.7
2025-11-20 07:13:38	1724771	0:00:36	1437.6
2025-11-20 07:13:39	1726485	0:00:35	1437.4
2025-11-20 07:13:40	1728065	0:00:33	1463.6
2025-11-20 07:13:41	1729776	0:00:31	1495.9
2025-11-20 07:13:42	1731468	0:00:30	1499.4
2025-11-20 07:13:43	1732904	0:00:29	1499.4
2025-11-20 07:13:44	1734297	0:00:28	1496.6
2025-11-20 07:13:45	1735695	0:00:27	1499.0
2025-11-20 07:13:46	1737268	0:00:26	1498.6
2025-11-20 07:13:47	1738457	0:00:25	1479.5
2025-11-20 07:13:48	1740079	0:00:24	1480.7
2025-11-20 07:13:49	1741622	0:00:23	1473.0
2025-11-20 07:13:50	1743192	0:00:22	1476.9
2025-11-20 07:13:51	1744067	0:00:22	1456.9
2025-11-20 07:13:52	1745000	0:00:22	1446.3
2025-11-20 07:13:53	1746317	0:00:21	1454.1
2025-11-20 07:13:54	1747487	0:00:20	1444.1
2025-11-20 07:13:55	1748675	0:00:19	1447.8
2025-11-20 07:13:56	1749911	0:00:18	1437.9
2025-11-20 07:13:57	1751180	0:00:17	1434.9
2025-11-20 07:13:58	1752564	0:00:17	1425.2
2025-11-20 07:13:59	1753754	0:00:16	1407.8
2025-11-20 07:14:00	1755490	0:00:15	1413.3
2025-11-20 07:14:01	1757040	0:00:13	1424.3
2025-11-20 07:14:02	1758544	0:00:12	1429.5
2025-11-20 07:14:03	1759780	0:00:12	1416.7
2025-11-20 07:14:04	1761338	0:00:10	1418.0
2025-11-20 07:14:05	1762851	0:00:09	1412.0
2025-11-20 07:14:06	1764365	0:00:08	1409.6
2025-11-20 07:14:07	1765925	0:00:07	1411.8
2025-11-20 07:14:08	1767321	0:00:06	1409.8
2025-11-20 07:14:09	1768812	0:00:05	1403.8
2025-11-20 07:14:10	1770417	0:00:04	1404.6
2025-11-20 07:14:11	1771950	0:00:03	1397.6
2025-11-20 07:14:12	1773488	0:00:02	1402.1
2025-11-20 07:14:13	1775051	0:00:01	1394.7
2025-11-20 07:14:14	1776878	0:00:00	1406.4
