2025-11-19 19:13:38	1441060	0:03:56	1422.7
2025-11-19 19:13:39	1442704	0:03:51	1441.8
2025-11-19 19:13:40	1444017	0:03:51	1440.2
2025-11-19 19:13:41	1446093	0:03:45	1465.0
2025-11-19 19:13:42	1447874	0:03:43	1469.9
2025-11-19 19:13:43	1449483	0:03:42	1472.3
2025-11-19 19:13:44	1451039	0:03:39	1484.9
2025-11-19 19:13:45	1453043	0:03:35	1499.9
2025-11-19 19:13:46	1454766	0:03:33	1509.9
2025-11-19 19:13:47	1456085	0:03:34	1498.8
2025-11-19 19:13:48	1457627	0:03:32	1504.1
2025-11-19 19:13:49	1458554	0:03:35	1476.3
2025-11-19 19:13:50	1459713	0:03:36	1468.1
2025-11-19 19:13:51	1460695	0:03:38	1445.7
2025-11-19 19:13:52	1461467	0:03:43	1409.3
2025-11-19 19:13:53	1462840	0:03:43	1406.7
2025-11-19 19:13:54	1464159	0:03:41	1411.0
2025-11-19 19:13:55	1465757	0:03:39	1415.6
2025-11-19 19:13:56	1467395	0:03:36	1429.9
2025-11-19 19:13:57	1468703	0:03:37	1416.7
2025-11-19 19:13:58	1470435	0:03:35	1420.1
2025-11-19 19:13:59	1471768	0:03:38	1399.1
2025-11-19 19:14:00	1473058	0:03:39	1386.0
2025-11-19 19:14:01	1474607	0:03:37	1392.2
2025-11-19 19:14:02	1475807	0:03:37	1382.9
2025-11-19 19:14:03	1477247	0:03:35	1393.6
2025-11-19 19:14:04	1477773	0:03:35	1388.6
2025-11-19 19:14:05	1478349	0:03:38	1365.9
2025-11-19 19:14:06	1479362	0:03:40	1348.9
2025-11-19 19:14:07	1480556	0:03:40	1345.3
2025-11-19 19:14:08	1481557	0:03:43	1324.1
2025-11-19 19:14:09	1482166	0:03:46	1299.0
2025-11-19 19:14:10	1482703	0:03:55	1246.7
2025-11-19 19:14:11	1483705	0:04:00	1220.3
2025-11-19 19:14:12	1485577	0:03:56	1229.5
2025-11-19 19:14:13	1486890	0:03:57	1220.6
2025-11-19 19:14:14	1488400	0:03:59	1206.5
2025-11-19 19:14:15	1490100	0:03:58	1203.8
2025-11-19 19:14:16	1492002	0:03:52	1222.9
2025-11-19 19:14:17	1493982	0:03:48	1237.4
2025-11-19 19:14:18	1495550	0:03:43	1259.2
2025-11-19 19:14:19	1497117	0:03:40	1270.3
2025-11-19 19:14:20	1499093	0:03:32	1304.5
2025-11-19 19:14:21	1500900	0:03:26	1338.9
2025-11-19 19:14:22	1502604	0:03:22	1352.4
2025-11-19 19:14:23	1504459	0:03:19	1368.6
2025-11-19 19:14:24	1506386	0:03:15	1385.9
2025-11-19 19:14:25	1507915	0:03:15	1378.6
2025-11-19 19:14:26	1509725	0:03:10	1402.1
2025-11-19 19:14:27	1511503	0:03:08	1405.9
2025-11-19 19:14:28	1513524	0:03:03	1431.6
2025-11-19 19:14:29	1514488	0:03:05	1415.7
2025-11-19 19:14:30	1516063	0:03:03	1421.7
2025-11-19 19:14:31	1517534	0:03:02	1423.0
2025-11-19 19:14:32	1519315	0:02:58	1439.5
2025-11-19 19:14:33	1520988	0:02:53	1471.2
2025-11-19 19:14:34	1522602	0:02:48	1507.4
2025-11-19 19:14:35	1523456	0:02:48	1503.6
2025-11-19 19:14:36	1525029	0:02:45	1517.3
2025-11-19 19:14:37	1526520	0:02:42	1538.7
2025-11-19 19:14:38	1528459	0:02:37	1576.1
2025-11-19 19:14:39	1530022	0:02:32	1616.6
2025-11-19 19:14:40	1531581	0:02:29	1641.7
2025-11-19 19:14:41	1533172	0:02:29	1635.0
2025-11-19 19:14:42	1535047	0:02:26	1651.6
2025-11-19 19:14:43	1536564	0:02:25	1654.8
2025-11-19 19:14:44	1538262	0:02:24	1646.0
2025-11-19 19:14:45	1540181	0:02:23	1654.6
2025-11-19 19:14:46	1542132	0:02:22	1648.0
2025-11-19 19:14:47	1544029	0:02:20	1656.3
2025-11-19 19:14:48	1545783	0:02:19	1656.2
2025-11-19 19:14:49	1547585	0:02:17	1663.8
2025-11-19 19:14:50	1548911	0:02:18	1650.5
2025-11-19 19:14:51	1549519	0:02:21	1610.0
2025-11-19 19:14:52	1549852	0:02:26	1552.3
2025-11-19 19:14:53	1550612	0:02:29	1511.2
2025-11-19 19:14:54	1551673	0:02:30	1497.3
2025-11-19 19:14:55	1552685	0:02:32	1468.3
2025-11-19 19:14:56	1553339	0:02:36	1424.5
2025-11-19 19:14:57	1554215	0:02:39	1394.8
2025-11-19 19:14:58	1555156	0:02:40	1385.0
2025-11-19 19:14:59	1555980	0:02:39	1381.9
2025-11-19 19:15:00	1557204	0:02:42	1354.0
2025-11-19 19:15:01	1558440	0:02:42	1342.9
2025-11-19 19:15:02	1559455	0:02:45	1315.7
2025-11-19 19:15:03	1561050	0:02:43	1316.4
2025-11-19 19:15:04	1562175	0:02:42	1321.0
2025-11-19 19:15:05	1562865	0:02:45	1295.8
2025-11-19 19:15:06	1563689	0:02:48	1266.6
2025-11-19 19:15:07	1565097	0:02:49	1251.1
2025-11-19 19:15:08	1566135	0:02:50	1232.5
2025-11-19 19:15:09	1567411	0:02:49	1233.3
2025-11-19 19:15:10	1568526	0:02:52	1210.3
2025-11-19 19:15:11	1569519	0:02:53	1192.0
2025-11-19 19:15:12	1570903	0:02:54	1178.7
2025-11-19 19:15:13	1572561	0:02:54	1171.9
2025-11-19 19:15:14	1573885	0:02:53	1167.3
2025-11-19 19:15:15	1574955	0:02:58	1132.4
2025-11-19 19:15:16	1576492	0:02:58	1123.8
2025-11-19 19:15:17	1577287	0:03:04	1081.7
2025-11-19 19:15:18	1578499	0:03:07	1057.3
2025-11-19 19:15:19	1580642	0:03:01	1082.4
2025-11-19 19:15:20	1582082	0:02:56	1106.1
2025-11-19 19:15:21	1583128	0:02:50	1134.5
2025-11-19 19:15:22	1583766	0:02:50	1129.7
2025-11-19 19:15:23	1584663	0:02:49	1131.4
2025-11-19 19:15:24	1586040	0:02:47	1139.0
2025-11-19 19:15:25	1587210	0:02:43	1158.2
2025-11-19 19:15:26	1588041	0:02:43	1155.4
2025-11-19 19:15:27	1588723	0:02:43	1154.1
2025-11-19 19:15:28	1589666	0:02:41	1159.3
2025-11-19 19:15:29	1591219	0:02:38	1169.7
2025-11-19 19:15:30	1592192	0:02:39	1154.9
2025-11-19 19:15:31	1593595	0:02:36	1170.7
2025-11-19 19:15:32	1595650	0:02:32	1190.0
2025-11-19 19:15:33	1597289	0:02:29	1201.5
2025-11-19 19:15:34	1599290	0:02:22	1245.1
2025-11-19 19:15:35	1600595	0:02:19	1264.4
2025-11-19 19:15:36	1602553	0:02:15	1284.5
2025-11-19 19:15:37	1604035	0:02:13	1298.4
2025-11-19 19:15:38	1605405	0:02:11	1303.2
2025-11-19 19:15:39	1606985	0:02:09	1316.4
2025-11-19 19:15:40	1608704	0:02:05	1345.2
2025-11-19 19:15:41	1609820	0:02:05	1331.0
2025-11-19 19:15:43	1611522	0:02:03	1339.4
2025-11-19 19:15:44	1612836	0:02:03	1330.2
2025-11-19 19:15:45	1614594	0:01:59	1355.9
2025-11-19 19:15:46	1616645	0:01:56	1372.0
2025-11-19 19:15:47	1618002	0:01:55	1381.1
2025-11-19 19:15:48	1619770	0:01:51	1406.3
2025-11-19 19:15:49	1621366	0:01:50	1404.3
2025-11-19 19:15:50	1622801	0:01:50	1394.2
2025-11-19 19:15:51	1624457	0:01:48	1400.6
2025-11-19 19:15:52	1626014	0:01:44	1437.5
2025-11-19 19:15:53	1627850	0:01:41	1474.5
2025-11-19 19:15:54	1629192	0:01:40	1472.2
2025-11-19 19:15:55	1631040	0:01:37	1492.5
2025-11-19 19:15:56	1632665	0:01:35	1514.9
2025-11-19 19:15:57	1633856	0:01:33	1527.3
2025-11-19 19:15:58	1635357	0:01:31	1554.0
2025-11-19 19:15:59	1636296	0:01:31	1543.1
2025-11-19 19:16:00	1636448	0:01:33	1497.5
2025-11-19 19:16:01	1636627	0:01:35	1466.1
2025-11-19 19:16:02	1636896	0:01:39	1408.6
2025-11-19 19:16:03	1637246	0:01:43	1353.0
2025-11-19 19:16:04	1637595	0:01:47	1301.5
2025-11-19 19:16:05	1638107	0:01:49	1273.2
2025-11-19 19:16:06	1638426	0:01:52	1228.3
2025-11-19 19:16:07	1639616	0:01:52	1217.4
2025-11-19 19:16:08	1640969	0:01:52	1206.3
2025-11-19 19:16:09	1642129	0:01:52	1198.6
2025-11-19 19:16:10	1643461	0:01:52	1183.5
2025-11-19 19:16:11	1645353	0:01:49	1204.6
2025-11-19 19:16:12	1646969	0:01:47	1212.0
2025-11-19 19:16:13	1648992	0:01:44	1229.6
2025-11-19 19:16:14	1650617	0:01:42	1235.5
2025-11-19 19:16:15	1652337	0:01:41	1225.5
2025-11-19 19:16:16	1653886	0:01:41	1215.1
2025-11-19 19:16:17	1655561	0:01:40	1207.3
2025-11-19 19:16:18	1657521	0:01:36	1238.1
2025-11-19 19:16:19	1659368	0:01:34	1246.5
2025-11-19 19:16:20	1661309	0:01:31	1261.9
2025-11-19 19:16:21	1663102	0:01:29	1271.2
2025-11-19 19:16:22	1664893	0:01:27	1277.0
2025-11-19 19:16:23	1666812	0:01:26	1278.0
2025-11-19 19:16:24	1668710	0:01:23	1291.2
2025-11-19 19:16:25	1670389	0:01:22	1293.5
2025-11-19 19:16:26	1672459	0:01:19	1318.8
2025-11-19 19:16:27	1674264	0:01:17	1320.0
2025-11-19 19:16:28	1676106	0:01:15	1343.6
2025-11-19 19:16:29	1677667	0:01:11	1396.2
2025-11-19 19:16:30	1679631	0:01:06	1458.6
2025-11-19 19:16:31	1681491	0:01:03	1514.1
2025-11-19 19:16:32	1683134	0:01:00	1561.3
2025-11-19 19:16:33	1684320	0:00:58	1589.1
2025-11-19 19:16:34	1685122	0:00:57	1599.2
2025-11-19 19:16:35	1686033	0:00:56	1618.3
2025-11-19 19:16:36	1687730	0:00:54	1640.7
2025-11-19 19:16:37	1689148	0:00:53	1651.8
2025-11-19 19:16:38	1690735	0:00:51	1657.3
2025-11-19 19:16:39	1692308	0:00:50	1665.5
2025-11-19 19:16:40	1694039	0:00:49	1658.2
2025-11-19 19:16:41	1695840	0:00:48	1674.8
2025-11-19 19:16:42	1697756	0:00:47	1675.0
2025-11-19 19:16:43	1699493	0:00:46	1668.3
2025-11-19 19:16:44	1700565	0:00:46	1648.1
2025-11-19 19:16:45	1702216	0:00:45	1654.2
2025-11-19 19:16:46	1703219	0:00:45	1626.1
2025-11-19 19:16:47	1704958	0:00:43	1636.5
2025-11-19 19:16:48	1705959	0:00:44	1602.1
2025-11-19 19:16:49	1707553	0:00:43	1595.8
2025-11-19 19:16:50	1709025	0:00:43	1575.3
2025-11-19 19:16:51	1710689	0:00:42	1573.3
2025-11-19 19:16:52	1712563	0:00:40	1579.5
2025-11-19 19:16:53	1714292	0:00:39	1577.3
2025-11-19 19:16:54	1715822	0:00:39	1558.7
2025-11-19 19:16:55	1717170	0:00:38	1536.0
2025-11-19 19:16:56	1718938	0:00:37	1538.3
2025-11-19 19:16:57	1720486	0:00:36	1529.0
2025-11-19 19:16:58	1722293	0:00:35	1524.1
2025-11-19 19:16:59	1723942	0:00:34	1520.2
2025-11-19 19:17:00	1725680	0:00:33	1518.2
2025-11-19 19:17:01	1727443	0:00:32	1517.9
2025-11-19 19:17:02	1729137	0:00:31	1526.3
2025-11-19 19:17:03	1731053	0:00:29	1561.8
2025-11-19 19:17:04	1732899	0:00:27	1607.6
2025-11-19 19:17:05	1734046	0:00:26	1589.1
2025-11-19 19:17:06	1735628	0:00:25	1590.6
2025-11-19 19:17:07	1737241	0:00:24	1592.9
2025-11-19 19:17:08	1738683	0:00:23	1594.6
2025-11-19 19:17:09	1740469	0:00:22	1591.7
2025-11-19 19:17:10	1742266	0:00:21	1601.2
2025-11-19 19:17:11	1743544	0:00:21	1568.6
2025-11-19 19:17:12	1744364	0:00:21	1537.7
2025-11-19 19:17:13	1745698	0:00:20	1545.7
2025-11-19 19:17:14	1746962	0:00:19	1528.0
2025-11-19 19:17:15	1748373	0:00:18	1542.6
2025-11-19 19:17:16	1749533	0:00:17	1541.1
2025-11-19 19:17:17	1750916	0:00:16	1539.9
2025-11-19 19:17:18	1751873	0:00:16	1518.2
2025-11-19 19:17:19	1753256	0:00:15	1515.7
2025-11-19 19:17:20	1755030	0:00:14	1516.3
2025-11-19 19:17:21	1756766	0:00:13	1510.3
2025-11-19 19:17:22	1758407	0:00:12	1507.1
2025-11-19 19:17:23	1759823	0:00:11	1515.6
2025-11-19 19:17:24	1761266	0:00:10	1515.7
2025-11-19 19:17:25	1762957	0:00:09	1518.6
2025-11-19 19:17:26	1764499	0:00:08	1511.7
2025-11-19 19:17:27	1766177	0:00:07	1511.9
2025-11-19 19:17:28	1767803	0:00:06	1504.8
2025-11-19 19:17:29	1769587	0:00:04	1514.5
2025-11-19 19:17:30	1771245	0:00:03	1515.1
2025-11-19 19:17:31	1772928	0:00:02	1499.5
2025-11-19 19:17:32	1774493	0:00:01	1494.1
2025-11-19 19:17:33	1776530	0:00:00	1502.5
