2025-11-19 16:14:28	1381403	0:04:28	1473.6
2025-11-19 16:14:29	1383069	0:04:27	1471.5
2025-11-19 16:14:30	1384610	0:04:29	1454.2
2025-11-19 16:14:31	1386466	0:04:22	1484.8
2025-11-19 16:14:32	1388035	0:04:20	1492.4
2025-11-19 16:14:33	1389946	0:04:15	1517.2
2025-11-19 16:14:34	1391719	0:04:16	1499.8
2025-11-19 16:14:35	1393750	0:04:12	1515.0
2025-11-19 16:14:36	1395219	0:04:14	1501.0
2025-11-19 16:14:37	1395627	0:04:19	1466.4
2025-11-19 16:14:38	1396189	0:04:28	1419.2
2025-11-19 16:14:39	1396996	0:04:28	1417.0
2025-11-19 16:14:40	1397661	0:04:34	1383.2
2025-11-19 16:14:41	1398707	0:04:36	1370.2
2025-11-19 16:14:42	1399753	0:04:40	1342.2
2025-11-19 16:14:43	1400911	0:04:41	1336.6
2025-11-19 16:14:44	1402195	0:04:45	1312.9
2025-11-19 16:14:45	1403525	0:04:43	1316.0
2025-11-19 16:14:46	1405215	0:04:38	1334.8
2025-11-19 16:14:47	1406529	0:04:38	1328.0
2025-11-19 16:14:48	1407485	0:04:42	1307.7
2025-11-19 16:14:49	1408873	0:04:36	1329.8
2025-11-19 16:14:50	1410650	0:04:32	1346.1
2025-11-19 16:14:51	1411828	0:04:32	1337.8
2025-11-19 16:14:52	1413444	0:04:31	1339.6
2025-11-19 16:14:53	1414742	0:04:33	1323.1
2025-11-19 16:14:54	1416224	0:04:34	1311.6
2025-11-19 16:14:55	1418103	0:04:31	1323.9
2025-11-19 16:14:56	1419642	0:04:24	1348.7
2025-11-19 16:14:57	1421291	0:04:20	1364.9
2025-11-19 16:14:58	1422356	0:04:21	1355.8
2025-11-19 16:14:59	1423394	0:04:25	1331.9
2025-11-19 16:15:00	1424644	0:04:27	1316.9
2025-11-19 16:15:01	1425776	0:04:30	1298.2
2025-11-19 16:15:02	1427637	0:04:29	1296.0
2025-11-19 16:15:03	1429312	0:04:28	1295.1
2025-11-19 16:15:04	1431079	0:04:28	1286.5
2025-11-19 16:15:05	1432619	0:04:28	1282.1
2025-11-19 16:15:06	1433884	0:04:22	1308.3
2025-11-19 16:15:07	1434977	0:04:17	1329.3
2025-11-19 16:15:08	1436332	0:04:12	1348.6
2025-11-19 16:15:09	1436794	0:04:13	1340.9
2025-11-19 16:15:10	1437825	0:04:12	1340.8
2025-11-19 16:15:11	1439011	0:04:11	1344.9
2025-11-19 16:15:12	1440180	0:04:10	1346.2
2025-11-19 16:15:13	1441492	0:04:08	1347.2
2025-11-19 16:15:14	1442852	0:04:07	1347.6
2025-11-19 16:15:15	1444513	0:04:06	1348.7
2025-11-19 16:15:16	1446294	0:04:02	1363.2
2025-11-19 16:15:17	1447919	0:03:57	1386.7
2025-11-19 16:15:18	1449606	0:03:54	1395.7
2025-11-19 16:15:19	1450965	0:03:56	1381.0
2025-11-19 16:15:20	1452887	0:03:50	1407.1
2025-11-19 16:15:21	1454490	0:03:49	1406.1
2025-11-19 16:15:22	1456096	0:03:46	1413.7
2025-11-19 16:15:23	1457138	0:03:47	1402.8
2025-11-19 16:15:24	1458258	0:03:51	1376.7
2025-11-19 16:15:25	1459449	0:03:53	1361.9
2025-11-19 16:15:26	1460168	0:03:58	1328.8
2025-11-19 16:15:27	1460937	0:03:59	1319.0
2025-11-19 16:15:28	1461468	0:04:02	1302.4
2025-11-19 16:15:29	1462749	0:04:01	1300.9
2025-11-19 16:15:30	1464273	0:03:56	1319.1
2025-11-19 16:15:31	1465395	0:04:01	1292.2
2025-11-19 16:15:32	1466720	0:04:02	1280.7
2025-11-19 16:15:33	1467913	0:04:05	1259.8
2025-11-19 16:15:34	1469799	0:04:01	1271.4
2025-11-19 16:15:35	1470814	0:04:01	1268.7
2025-11-19 16:15:36	1472539	0:03:56	1288.2
2025-11-19 16:15:37	1473718	0:03:57	1278.4
2025-11-19 16:15:38	1475492	0:03:47	1323.5
2025-11-19 16:15:39	1476610	0:03:46	1327.7
2025-11-19 16:15:40	1477704	0:03:46	1323.2
2025-11-19 16:15:41	1477954	0:03:51	1292.1
2025-11-19 16:15:42	1478728	0:03:54	1273.8
2025-11-19 16:15:43	1479516	0:03:57	1254.7
2025-11-19 16:15:44	1480439	0:04:00	1232.2
2025-11-19 16:15:45	1481474	0:04:05	1204.4
2025-11-19 16:15:47	1482139	0:04:12	1165.7
2025-11-19 16:15:48	1482640	0:04:21	1126.6
2025-11-19 16:15:49	1483244	0:04:26	1101.6
2025-11-19 16:15:50	1484798	0:04:28	1086.8
2025-11-19 16:15:51	1485935	0:04:29	1078.3
2025-11-19 16:15:52	1487444	0:04:29	1075.4
2025-11-19 16:15:53	1489043	0:04:23	1090.7
2025-11-19 16:15:54	1490865	0:04:17	1111.1
2025-11-19 16:15:55	1492654	0:04:10	1134.2
2025-11-19 16:15:56	1494163	0:04:03	1159.9
2025-11-19 16:15:57	1495707	0:03:56	1186.8
2025-11-19 16:15:58	1497210	0:03:49	1218.5
2025-11-19 16:15:59	1499098	0:03:43	1240.4
2025-11-19 16:16:00	1500532	0:03:42	1240.5
2025-11-19 16:16:01	1502543	0:03:36	1269.1
2025-11-19 16:16:02	1504281	0:03:32	1283.1
2025-11-19 16:16:03	1506220	0:03:26	1309.7
2025-11-19 16:16:04	1507613	0:03:28	1291.5
2025-11-19 16:16:05	1509434	0:03:22	1319.3
2025-11-19 16:16:06	1511202	0:03:21	1321.6
2025-11-19 16:16:07	1512971	0:03:16	1341.8
2025-11-19 16:16:08	1514130	0:03:18	1320.7
2025-11-19 16:16:09	1515040	0:03:19	1314.1
2025-11-19 16:16:10	1516673	0:03:15	1330.6
2025-11-19 16:16:11	1518368	0:03:07	1379.9
2025-11-19 16:16:12	1519922	0:03:02	1405.6
2025-11-19 16:16:13	1521855	0:02:56	1445.0
2025-11-19 16:16:14	1523094	0:02:54	1455.6
2025-11-19 16:16:15	1524388	0:02:52	1464.4
2025-11-19 16:16:16	1525944	0:02:47	1495.6
2025-11-19 16:16:17	1527405	0:02:43	1528.4
2025-11-19 16:16:18	1529183	0:02:37	1568.2
2025-11-19 16:16:19	1530437	0:02:38	1558.0
2025-11-19 16:16:20	1532027	0:02:35	1570.3
2025-11-19 16:16:21	1533554	0:02:34	1571.4
2025-11-19 16:16:22	1535085	0:02:34	1566.8
2025-11-19 16:16:23	1536971	0:02:32	1569.0
2025-11-19 16:16:24	1538264	0:02:33	1552.6
2025-11-19 16:16:25	1540317	0:02:30	1570.8
2025-11-19 16:16:26	1542005	0:02:29	1575.6
2025-11-19 16:16:27	1544088	0:02:25	1597.4
2025-11-19 16:16:28	1545630	0:02:25	1585.9
2025-11-19 16:16:29	1547471	0:02:23	1600.3
2025-11-19 16:16:30	1548834	0:02:24	1578.2
2025-11-19 16:16:31	1549592	0:02:27	1543.6
2025-11-19 16:16:32	1549999	0:02:32	1491.3
2025-11-19 16:16:33	1550750	0:02:33	1469.5
2025-11-19 16:16:34	1551995	0:02:35	1450.6
2025-11-19 16:16:35	1552842	0:02:37	1419.3
2025-11-19 16:16:36	1553755	0:02:40	1390.1
2025-11-19 16:16:37	1554333	0:02:42	1370.3
2025-11-19 16:16:38	1555447	0:02:40	1377.3
2025-11-19 16:16:39	1556204	0:02:43	1349.5
2025-11-19 16:16:40	1557208	0:02:45	1325.8
2025-11-19 16:16:41	1558456	0:02:46	1315.5
2025-11-19 16:16:42	1559793	0:02:47	1296.3
2025-11-19 16:16:43	1560967	0:02:46	1294.7
2025-11-19 16:16:44	1562298	0:02:45	1296.5
2025-11-19 16:16:45	1562890	0:02:49	1260.9
2025-11-19 16:16:46	1563912	0:02:50	1252.4
2025-11-19 16:16:47	1565381	0:02:51	1236.6
2025-11-19 16:16:48	1566620	0:02:50	1234.0
2025-11-19 16:16:49	1567770	0:02:51	1216.3
2025-11-19 16:16:50	1568661	0:02:52	1203.8
2025-11-19 16:16:51	1569888	0:02:54	1186.2
2025-11-19 16:16:52	1571211	0:02:54	1177.4
2025-11-19 16:16:53	1572757	0:02:53	1177.0
2025-11-19 16:16:54	1573979	0:02:56	1151.6
2025-11-19 16:16:55	1575238	0:02:57	1138.6
2025-11-19 16:16:56	1576623	0:02:59	1118.7
2025-11-19 16:16:57	1577591	0:03:02	1092.2
2025-11-19 16:16:58	1578971	0:03:04	1074.1
2025-11-19 16:16:59	1580633	0:03:01	1082.8
2025-11-19 16:17:00	1582292	0:02:55	1111.2
2025-11-19 16:17:01	1583140	0:02:51	1126.9
2025-11-19 16:17:02	1583594	0:02:52	1117.9
2025-11-19 16:17:03	1584213	0:02:55	1099.4
2025-11-19 16:17:04	1585298	0:02:53	1105.6
2025-11-19 16:17:05	1586268	0:02:51	1109.6
2025-11-19 16:17:06	1587506	0:02:47	1128.5
2025-11-19 16:17:07	1588276	0:02:48	1116.7
2025-11-19 16:17:08	1589050	0:02:48	1118.0
2025-11-19 16:17:09	1590126	0:02:46	1124.4
2025-11-19 16:17:10	1591430	0:02:44	1124.4
2025-11-19 16:17:11	1592856	0:02:43	1128.7
2025-11-19 16:17:12	1594151	0:02:41	1129.5
2025-11-19 16:17:13	1596166	0:02:36	1154.7
2025-11-19 16:17:14	1597611	0:02:31	1182.2
2025-11-19 16:17:15	1599252	0:02:27	1202.9
2025-11-19 16:17:16	1600989	0:02:24	1216.6
2025-11-19 16:17:17	1602364	0:02:22	1220.7
2025-11-19 16:17:18	1603748	0:02:20	1228.9
2025-11-19 16:17:19	1605259	0:02:17	1249.7
2025-11-19 16:17:20	1606817	0:02:14	1260.9
2025-11-19 16:17:22	1608446	0:02:12	1269.9
2025-11-19 16:17:23	1609669	0:02:12	1259.0
2025-11-19 16:17:24	1610905	0:02:11	1259.8
2025-11-19 16:17:25	1612545	0:02:09	1272.4
2025-11-19 16:17:26	1613961	0:02:07	1273.1
2025-11-19 16:17:27	1615705	0:02:03	1300.0
2025-11-19 16:17:28	1617659	0:02:00	1319.3
2025-11-19 16:17:29	1619252	0:01:59	1318.3
2025-11-19 16:17:30	1620182	0:02:01	1292.4
2025-11-19 16:17:31	1622137	0:01:56	1330.1
2025-11-19 16:17:32	1623404	0:01:53	1357.9
2025-11-19 16:17:33	1624884	0:01:49	1386.9
2025-11-19 16:17:34	1626668	0:01:46	1410.7
2025-11-19 16:17:35	1627949	0:01:44	1421.0
2025-11-19 16:17:36	1629580	0:01:42	1434.4
2025-11-19 16:17:37	1630983	0:01:40	1456.0
2025-11-19 16:17:38	1632680	0:01:36	1487.3
2025-11-19 16:17:39	1633815	0:01:36	1489.2
2025-11-19 16:17:40	1635362	0:01:34	1499.2
2025-11-19 16:17:41	1636256	0:01:35	1478.7
2025-11-19 16:17:42	1636420	0:01:37	1439.9
2025-11-19 16:17:43	1636585	0:01:41	1377.1
2025-11-19 16:17:44	1636819	0:01:44	1337.4
2025-11-19 16:17:45	1637026	0:01:48	1285.8
2025-11-19 16:17:46	1637468	0:01:51	1249.8
2025-11-19 16:17:47	1637860	0:01:55	1207.8
2025-11-19 16:17:48	1638249	0:01:57	1176.0
2025-11-19 16:17:49	1638934	0:02:00	1147.6
2025-11-19 16:17:50	1639976	0:02:00	1132.0
2025-11-19 16:17:51	1641350	0:02:01	1119.5
2025-11-19 16:17:52	1642399	0:01:59	1121.2
2025-11-19 16:17:53	1644228	0:01:56	1140.0
2025-11-19 16:17:54	1645434	0:01:57	1119.3
2025-11-19 16:17:55	1647379	0:01:52	1147.8
2025-11-19 16:17:56	1649312	0:01:51	1145.0
2025-11-19 16:17:57	1651276	0:01:47	1167.8
2025-11-19 16:17:58	1652554	0:01:48	1147.6
2025-11-19 16:17:59	1654310	0:01:44	1167.6
2025-11-19 16:18:00	1655597	0:01:45	1150.0
2025-11-19 16:18:01	1657696	0:01:40	1182.1
2025-11-19 16:18:02	1659400	0:01:39	1177.8
2025-11-19 16:18:03	1661395	0:01:35	1204.5
2025-11-19 16:18:04	1662864	0:01:35	1199.5
2025-11-19 16:18:05	1664791	0:01:32	1211.0
2025-11-19 16:18:06	1666650	0:01:30	1217.5
2025-11-19 16:18:07	1668149	0:01:29	1212.3
2025-11-19 16:18:08	1669900	0:01:26	1238.9
2025-11-19 16:18:09	1671860	0:01:23	1252.8
2025-11-19 16:18:10	1673426	0:01:21	1267.6
2025-11-19 16:18:11	1675218	0:01:17	1319.3
2025-11-19 16:18:12	1677126	0:01:12	1380.7
2025-11-19 16:18:13	1678687	0:01:08	1425.6
2025-11-19 16:18:14	1680512	0:01:05	1481.8
2025-11-19 16:18:15	1682147	0:01:02	1522.7
2025-11-19 16:18:16	1683845	0:00:59	1568.7
2025-11-19 16:18:17	1684736	0:00:58	1583.7
2025-11-19 16:18:18	1685331	0:00:57	1586.4
2025-11-19 16:18:19	1686943	0:00:55	1606.4
2025-11-19 16:18:20	1688289	0:00:55	1605.1
2025-11-19 16:18:21	1689745	0:00:53	1619.2
2025-11-19 16:18:22	1690921	0:00:53	1597.2
2025-11-19 16:18:23	1692712	0:00:52	1616.1
2025-11-19 16:18:24	1694275	0:00:51	1603.2
2025-11-19 16:18:25	1696199	0:00:50	1608.2
2025-11-19 16:18:26	1697870	0:00:49	1593.5
2025-11-19 16:18:27	1699477	0:00:48	1606.1
2025-11-19 16:18:28	1700412	0:00:48	1580.5
2025-11-19 16:18:29	1702004	0:00:47	1585.6
2025-11-19 16:18:30	1703285	0:00:47	1555.6
2025-11-19 16:18:31	1704683	0:00:46	1549.1
2025-11-19 16:18:32	1705978	0:00:46	1525.7
2025-11-19 16:18:33	1707222	0:00:45	1518.9
2025-11-19 16:18:34	1708815	0:00:45	1504.7
2025-11-19 16:18:35	1710536	0:00:44	1506.6
2025-11-19 16:18:36	1712324	0:00:42	1508.2
2025-11-19 16:18:37	1713926	0:00:41	1500.6
2025-11-19 16:18:38	1715140	0:00:41	1478.7
2025-11-19 16:18:39	1716447	0:00:40	1475.6
2025-11-19 16:18:40	1718089	0:00:40	1462.5
2025-11-19 16:18:41	1719783	0:00:39	1460.5
2025-11-19 16:18:42	1721144	0:00:38	1452.7
2025-11-19 16:18:43	1723120	0:00:36	1458.0
2025-11-19 16:18:44	1724616	0:00:36	1451.9
2025-11-19 16:18:45	1726407	0:00:34	1452.4
2025-11-19 16:18:46	1727873	0:00:33	1467.9
2025-11-19 16:18:47	1729732	0:00:31	1509.9
2025-11-19 16:18:48	1731400	0:00:30	1515.5
2025-11-19 16:18:49	1733073	0:00:28	1523.9
2025-11-19 16:18:50	1734224	0:00:28	1513.1
2025-11-19 16:18:51	1735624	0:00:27	1519.2
2025-11-19 16:18:52	1737279	0:00:26	1515.3
2025-11-19 16:18:53	1738610	0:00:25	1517.8
2025-11-19 16:18:54	1740342	0:00:24	1505.8
2025-11-19 16:18:55	1741985	0:00:23	1502.0
2025-11-19 16:18:56	1743284	0:00:22	1490.7
2025-11-19 16:18:57	1744115	0:00:22	1484.1
2025-11-19 16:18:58	1745229	0:00:21	1465.6
2025-11-19 16:18:59	1746364	0:00:20	1467.8
2025-11-19 16:19:00	1747704	0:00:19	1472.9
2025-11-19 16:19:01	1748821	0:00:19	1454.7
2025-11-19 16:19:02	1749930	0:00:18	1453.8
2025-11-19 16:19:03	1751253	0:00:17	1443.4
2025-11-19 16:19:04	1752649	0:00:16	1452.8
2025-11-19 16:19:05	1753873	0:00:16	1421.5
2025-11-19 16:19:06	1755530	0:00:14	1431.7
2025-11-19 16:19:07	1757005	0:00:13	1426.0
2025-11-19 16:19:08	1758653	0:00:12	1440.3
2025-11-19 16:19:09	1759936	0:00:11	1431.4
2025-11-19 16:19:10	1761505	0:00:10	1428.0
2025-11-19 16:19:11	1762969	0:00:09	1432.3
2025-11-19 16:19:12	1764609	0:00:08	1420.4
2025-11-19 16:19:13	1766038	0:00:07	1418.6
2025-11-19 16:19:14	1767793	0:00:06	1419.1
2025-11-19 16:19:15	1769206	0:00:05	1417.3
2025-11-19 16:19:16	1771171	0:00:04	1422.1
2025-11-19 16:19:17	1772303	0:00:03	1406.0
2025-11-19 16:19:19	1774433	0:00:01	1421.0
2025-11-19 16:19:20	1775796	0:00:00	1428.4
