2025-11-20 05:16:49	1396607	0:04:38	1366.8
2025-11-20 05:16:50	1397162	0:04:43	1340.5
2025-11-20 05:16:51	1397862	0:04:52	1295.8
2025-11-20 05:16:52	1398826	0:04:54	1285.4
2025-11-20 05:16:53	1399870	0:04:59	1257.0
2025-11-20 05:16:54	1401077	0:04:59	1255.7
2025-11-20 05:16:55	1402346	0:04:59	1251.7
2025-11-20 05:16:56	1403760	0:04:58	1248.1
2025-11-20 05:16:57	1405412	0:04:56	1253.1
2025-11-20 05:16:58	1406634	0:04:54	1257.0
2025-11-20 05:16:59	1407969	0:04:49	1274.5
2025-11-20 05:17:00	1409473	0:04:46	1283.1
2025-11-20 05:17:01	1410955	0:04:44	1284.6
2025-11-20 05:17:02	1412559	0:04:43	1284.5
2025-11-20 05:17:03	1413965	0:04:45	1270.5
2025-11-20 05:17:04	1415328	0:04:47	1255.5
2025-11-20 05:17:05	1416909	0:04:44	1266.4
2025-11-20 05:17:06	1418624	0:04:37	1288.9
2025-11-20 05:17:07	1420290	0:04:33	1302.4
2025-11-20 05:17:08	1421812	0:04:32	1302.9
2025-11-20 05:17:09	1422820	0:04:34	1290.8
2025-11-20 05:17:10	1424353	0:04:34	1282.2
2025-11-20 05:17:11	1425459	0:04:37	1265.4
2025-11-20 05:17:12	1427261	0:04:36	1266.4
2025-11-20 05:17:13	1428615	0:04:37	1253.2
2025-11-20 05:17:14	1430765	0:04:34	1261.9
2025-11-20 05:17:15	1432259	0:04:32	1263.5
2025-11-20 05:17:16	1433630	0:04:26	1289.1
2025-11-20 05:17:17	1435054	0:04:18	1323.3
2025-11-20 05:17:18	1436179	0:04:12	1348.1
2025-11-20 05:17:19	1436707	0:04:11	1351.6
2025-11-20 05:17:20	1437689	0:04:09	1362.2
2025-11-20 05:17:21	1438964	0:04:05	1373.8
2025-11-20 05:17:22	1440135	0:04:04	1377.3
2025-11-20 05:17:23	1440935	0:04:04	1371.4
2025-11-20 05:17:24	1442864	0:03:59	1394.8
2025-11-20 05:17:25	1444881	0:03:54	1415.4
2025-11-20 05:17:26	1446802	0:03:52	1420.5
2025-11-20 05:17:27	1448056	0:03:50	1423.8
2025-11-20 05:17:28	1449925	0:03:47	1437.3
2025-11-20 05:17:29	1451139	0:03:47	1429.4
2025-11-20 05:17:30	1453112	0:03:43	1446.6
2025-11-20 05:17:31	1454958	0:03:39	1468.9
2025-11-20 05:17:32	1456192	0:03:40	1454.3
2025-11-20 05:17:33	1457499	0:03:40	1447.8
2025-11-20 05:17:34	1458799	0:03:41	1436.3
2025-11-20 05:17:35	1459694	0:03:45	1406.6
2025-11-20 05:17:36	1460510	0:03:48	1382.1
2025-11-20 05:17:37	1461039	0:03:54	1344.3
2025-11-20 05:17:38	1461732	0:03:56	1334.5
2025-11-20 05:17:39	1463067	0:03:55	1332.6
2025-11-20 05:17:40	1464421	0:03:55	1329.2
2025-11-20 05:17:41	1465777	0:03:53	1332.7
2025-11-20 05:17:42	1467397	0:03:53	1324.7
2025-11-20 05:17:43	1468572	0:03:56	1303.3
2025-11-20 05:17:44	1470257	0:03:55	1302.6
2025-11-20 05:17:45	1471607	0:03:54	1302.5
2025-11-20 05:17:46	1473023	0:03:53	1303.1
2025-11-20 05:17:47	1474489	0:03:50	1313.2
2025-11-20 05:17:48	1475708	0:03:46	1328.2
2025-11-20 05:17:49	1477202	0:03:41	1353.5
2025-11-20 05:17:50	1477775	0:03:45	1328.6
2025-11-20 05:17:51	1478288	0:03:47	1310.2
2025-11-20 05:17:52	1479334	0:03:47	1310.7
2025-11-20 05:17:53	1480417	0:03:50	1287.7
2025-11-20 05:17:54	1481586	0:03:50	1280.4
2025-11-20 05:17:55	1482119	0:04:00	1228.2
2025-11-20 05:17:56	1482427	0:04:11	1173.1
2025-11-20 05:17:57	1483076	0:04:18	1137.7
2025-11-20 05:17:58	1484364	0:04:18	1133.4
2025-11-20 05:17:59	1486080	0:04:19	1121.6
2025-11-20 05:18:00	1487124	0:04:20	1110.9
2025-11-20 05:18:01	1488887	0:04:18	1113.9
2025-11-20 05:18:02	1490778	0:04:11	1139.5
2025-11-20 05:18:03	1492127	0:04:09	1143.6
2025-11-20 05:18:04	1494356	0:03:58	1185.5
2025-11-20 05:18:05	1495854	0:03:51	1212.5
2025-11-20 05:18:06	1498019	0:03:41	1261.3
2025-11-20 05:18:07	1499315	0:03:35	1289.0
2025-11-20 05:18:08	1501256	0:03:29	1314.4
2025-11-20 05:18:09	1503037	0:03:26	1326.4
2025-11-20 05:18:10	1504667	0:03:23	1334.4
2025-11-20 05:18:11	1506242	0:03:23	1331.8
2025-11-20 05:18:12	1507819	0:03:19	1347.8
2025-11-20 05:18:13	1509525	0:03:18	1347.7
2025-11-20 05:18:14	1511401	0:03:14	1363.9
2025-11-20 05:18:15	1513355	0:03:10	1382.2
2025-11-20 05:18:17	1514387	0:03:12	1363.5
2025-11-20 05:18:18	1515311	0:03:13	1354.0
2025-11-20 05:18:19	1517342	0:03:08	1373.3
2025-11-20 05:18:20	1518708	0:03:04	1398.8
2025-11-20 05:18:21	1520720	0:02:56	1448.9
2025-11-20 05:18:22	1522457	0:02:52	1473.1
2025-11-20 05:18:23	1523433	0:02:52	1470.1
2025-11-20 05:18:24	1524691	0:02:51	1472.7
2025-11-20 05:18:25	1526378	0:02:45	1511.5
2025-11-20 05:18:26	1528110	0:02:39	1562.6
2025-11-20 05:18:27	1529949	0:02:34	1603.3
2025-11-20 05:18:28	1531125	0:02:33	1599.5
2025-11-20 05:18:29	1532957	0:02:32	1600.3
2025-11-20 05:18:30	1534581	0:02:29	1620.9
2025-11-20 05:18:31	1536346	0:02:28	1620.7
2025-11-20 05:18:32	1537978	0:02:28	1612.0
2025-11-20 05:18:33	1539747	0:02:25	1624.7
2025-11-20 05:18:34	1541758	0:02:25	1617.5
2025-11-20 05:18:35	1543470	0:02:23	1623.2
2025-11-20 05:18:36	1545532	0:02:22	1619.5
2025-11-20 05:18:37	1547375	0:02:20	1637.8
2025-11-20 05:18:38	1548918	0:02:20	1624.6
2025-11-20 05:18:39	1549523	0:02:23	1583.4
2025-11-20 05:18:40	1549885	0:02:27	1540.3
2025-11-20 05:18:41	1550729	0:02:29	1515.4
2025-11-20 05:18:42	1551564	0:02:31	1490.0
2025-11-20 05:18:43	1552524	0:02:33	1465.6
2025-11-20 05:18:44	1553330	0:02:36	1431.4
2025-11-20 05:18:45	1554133	0:02:40	1392.0
2025-11-20 05:18:46	1555121	0:02:39	1394.2
2025-11-20 05:18:47	1555801	0:02:39	1385.9
2025-11-20 05:18:48	1556413	0:02:44	1337.3
2025-11-20 05:18:49	1557433	0:02:45	1325.3
2025-11-20 05:18:50	1558512	0:02:48	1294.2
2025-11-20 05:18:51	1559797	0:02:49	1278.7
2025-11-20 05:18:52	1561343	0:02:46	1298.2
2025-11-20 05:18:53	1562486	0:02:45	1294.7
2025-11-20 05:18:54	1563101	0:02:49	1258.3
2025-11-20 05:18:55	1564260	0:02:51	1238.6
2025-11-20 05:18:56	1565529	0:02:53	1219.0
2025-11-20 05:18:57	1566643	0:02:52	1216.4
2025-11-20 05:18:58	1567963	0:02:53	1200.8
2025-11-20 05:18:59	1568843	0:02:57	1175.3
2025-11-20 05:19:00	1570206	0:02:57	1161.6
2025-11-20 05:19:01	1571541	0:02:58	1151.2
2025-11-20 05:19:02	1572865	0:02:59	1135.3
2025-11-20 05:19:03	1574388	0:03:01	1118.4
2025-11-20 05:19:04	1575941	0:03:00	1113.0
2025-11-20 05:19:05	1577295	0:03:03	1089.4
2025-11-20 05:19:06	1578630	0:03:05	1071.5
2025-11-20 05:19:07	1580109	0:03:04	1067.8
2025-11-20 05:19:08	1582126	0:02:54	1116.8
2025-11-20 05:19:09	1583068	0:02:50	1136.7
2025-11-20 05:19:10	1583794	0:02:50	1132.5
2025-11-20 05:19:11	1584900	0:02:48	1141.8
2025-11-20 05:19:12	1585997	0:02:46	1145.9
2025-11-20 05:19:13	1587299	0:02:43	1161.5
2025-11-20 05:19:14	1588139	0:02:42	1162.8
2025-11-20 05:19:15	1588911	0:02:42	1155.9
2025-11-20 05:19:16	1589751	0:02:41	1160.7
2025-11-20 05:19:17	1591110	0:02:36	1183.7
2025-11-20 05:19:18	1592321	0:02:35	1190.4
2025-11-20 05:19:19	1593850	0:02:31	1205.8
2025-11-20 05:19:20	1595928	0:02:26	1232.7
2025-11-20 05:19:21	1597352	0:02:25	1230.1
2025-11-20 05:19:22	1599233	0:02:21	1252.7
2025-11-20 05:19:23	1600780	0:02:17	1284.2
2025-11-20 05:19:24	1602378	0:02:14	1298.5
2025-11-20 05:19:25	1604177	0:02:11	1317.5
2025-11-20 05:19:26	1605395	0:02:09	1319.4
2025-11-20 05:19:27	1606937	0:02:07	1328.5
2025-11-20 05:19:28	1608620	0:02:04	1356.0
2025-11-20 05:19:29	1609775	0:02:03	1348.0
2025-11-20 05:19:30	1611505	0:02:01	1364.3
2025-11-20 05:19:31	1612979	0:01:59	1366.6
2025-11-20 05:19:32	1614701	0:01:58	1373.4
2025-11-20 05:19:33	1616673	0:01:55	1388.3
2025-11-20 05:19:34	1618248	0:01:53	1395.4
2025-11-20 05:19:35	1619735	0:01:52	1399.4
2025-11-20 05:19:36	1621265	0:01:51	1402.0
2025-11-20 05:19:37	1622793	0:01:51	1384.6
2025-11-20 05:19:38	1624398	0:01:48	1407.1
2025-11-20 05:19:39	1625891	0:01:45	1433.5
2025-11-20 05:19:40	1627399	0:01:43	1447.2
2025-11-20 05:19:41	1629002	0:01:40	1464.9
2025-11-20 05:19:42	1630598	0:01:39	1476.2
2025-11-20 05:19:43	1632072	0:01:36	1496.7
2025-11-20 05:19:44	1633578	0:01:34	1521.8
2025-11-20 05:19:45	1635184	0:01:31	1545.5
2025-11-20 05:19:46	1636268	0:01:31	1534.6
2025-11-20 05:19:47	1636403	0:01:33	1500.4
2025-11-20 05:19:48	1636489	0:01:37	1447.3
2025-11-20 05:19:50	1636799	0:01:40	1396.3
2025-11-20 05:19:51	1637008	0:01:43	1345.1
2025-11-20 05:19:52	1637301	0:01:48	1289.0
2025-11-20 05:19:53	1637637	0:01:51	1252.9
2025-11-20 05:19:54	1638015	0:01:54	1207.9
2025-11-20 05:19:55	1638423	0:01:58	1169.9
2025-11-20 05:19:56	1639466	0:01:58	1155.0
2025-11-20 05:19:57	1640471	0:01:59	1143.2
2025-11-20 05:19:58	1641543	0:02:01	1117.5
2025-11-20 05:19:59	1643317	0:01:57	1138.5
2025-11-20 05:20:00	1644874	0:01:56	1133.5
2025-11-20 05:20:01	1646506	0:01:53	1146.4
2025-11-20 05:20:02	1648303	0:01:52	1142.7
2025-11-20 05:20:03	1650330	0:01:50	1144.1
2025-11-20 05:20:04	1652001	0:01:48	1147.9
2025-11-20 05:20:05	1653572	0:01:47	1151.1
2025-11-20 05:20:06	1655255	0:01:45	1157.1
2025-11-20 05:20:07	1657047	0:01:42	1166.7
2025-11-20 05:20:08	1658730	0:01:41	1169.4
2025-11-20 05:20:09	1660823	0:01:37	1189.9
2025-11-20 05:20:10	1662776	0:01:34	1204.9
2025-11-20 05:20:11	1664740	0:01:32	1216.8
2025-11-20 05:20:12	1666593	0:01:29	1226.0
2025-11-20 05:20:13	1668099	0:01:28	1227.9
2025-11-20 05:20:14	1669861	0:01:26	1236.6
2025-11-20 05:20:15	1671746	0:01:24	1248.3
2025-11-20 05:20:16	1673492	0:01:21	1272.0
2025-11-20 05:20:17	1675155	0:01:16	1328.3
2025-11-20 05:20:18	1677154	0:01:11	1394.3
2025-11-20 05:20:19	1678739	0:01:08	1438.4
2025-11-20 05:20:20	1680518	0:01:04	1492.2
2025-11-20 05:20:21	1682166	0:01:01	1538.9
2025-11-20 05:20:22	1683909	0:00:58	1588.0
2025-11-20 05:20:23	1684626	0:00:57	1599.6
2025-11-20 05:20:24	1685241	0:00:57	1607.0
2025-11-20 05:20:25	1686723	0:00:55	1622.2
2025-11-20 05:20:26	1688052	0:00:54	1633.3
2025-11-20 05:20:27	1689504	0:00:53	1645.7
2025-11-20 05:20:28	1690844	0:00:52	1631.0
2025-11-20 05:20:29	1692593	0:00:51	1637.8
2025-11-20 05:20:30	1694468	0:00:50	1645.5
2025-11-20 05:20:31	1696021	0:00:49	1638.9
2025-11-20 05:20:32	1697994	0:00:48	1636.2
2025-11-20 05:20:33	1699602	0:00:47	1633.8
2025-11-20 05:20:34	1701120	0:00:46	1632.7
2025-11-20 05:20:35	1702472	0:00:45	1621.3
2025-11-20 05:20:36	1703520	0:00:45	1596.0
2025-11-20 05:20:37	1704898	0:00:45	1585.5
2025-11-20 05:20:38	1706218	0:00:45	1558.4
2025-11-20 05:20:39	1707537	0:00:45	1537.2
2025-11-20 05:20:40	1709119	0:00:44	1524.0
2025-11-20 05:20:41	1710768	0:00:43	1517.2
2025-11-20 05:20:42	1712497	0:00:42	1524.7
2025-11-20 05:20:43	1714210	0:00:41	1521.6
2025-11-20 05:20:44	1715573	0:00:40	1502.5
2025-11-20 05:20:45	1717208	0:00:39	1498.8
2025-11-20 05:20:46	1718434	0:00:39	1484.9
2025-11-20 05:20:47	1720156	0:00:38	1474.4
2025-11-20 05:20:48	1721986	0:00:37	1482.2
2025-11-20 05:20:49	1723581	0:00:36	1477.8
2025-11-20 05:20:50	1725377	0:00:34	1481.2
2025-11-20 05:20:51	1726744	0:00:34	1469.5
2025-11-20 05:20:52	1728410	0:00:32	1504.0
2025-11-20 05:20:53	1730560	0:00:29	1554.0
2025-11-20 05:20:54	1732228	0:00:28	1560.9
2025-11-20 05:20:55	1733329	0:00:28	1553.0
2025-11-20 05:20:56	1734912	0:00:26	1556.9
2025-11-20 05:20:57	1736286	0:00:26	1558.0
2025-11-20 05:20:58	1738023	0:00:24	1558.3
2025-11-20 05:20:59	1739370	0:00:24	1543.2
2025-11-20 05:21:00	1741119	0:00:23	1547.1
2025-11-20 05:21:01	1742710	0:00:22	1533.1
2025-11-20 05:21:02	1743789	0:00:21	1517.9
2025-11-20 05:21:03	1744532	0:00:21	1491.6
2025-11-20 05:21:04	1746045	0:00:20	1496.1
2025-11-20 05:21:05	1747071	0:00:19	1495.4
2025-11-20 05:21:06	1748461	0:00:19	1493.8
2025-11-20 05:21:07	1749641	0:00:18	1490.9
2025-11-20 05:21:08	1750823	0:00:17	1486.1
2025-11-20 05:21:09	1751887	0:00:17	1468.0
2025-11-20 05:21:10	1753340	0:00:16	1462.4
2025-11-20 05:21:11	1755176	0:00:14	1463.9
2025-11-20 05:21:12	1756642	0:00:13	1456.6
2025-11-20 05:21:13	1758415	0:00:12	1470.7
2025-11-20 05:21:14	1759735	0:00:11	1463.4
2025-11-20 05:21:15	1761334	0:00:10	1475.5
2025-11-20 05:21:16	1762959	0:00:09	1467.6
2025-11-20 05:21:17	1764675	0:00:08	1470.9
2025-11-20 05:21:18	1766163	0:00:07	1469.4
2025-11-20 05:21:19	1767917	0:00:06	1468.2
2025-11-20 05:21:20	1769454	0:00:05	1466.1
2025-11-20 05:21:21	1771136	0:00:03	1463.8
2025-11-20 05:21:22	1772443	0:00:03	1434.9
2025-11-20 05:21:23	1774297	0:00:01	1438.7
2025-11-20 05:21:24	1775970	0:00:00	1457.9
