2025-11-20 06:01:49	1410223	0:04:33	1343.0
2025-11-20 06:01:50	1411756	0:04:33	1337.1
2025-11-20 06:01:51	1413267	0:04:30	1342.7
2025-11-20 06:01:52	1414725	0:04:32	1326.7
2025-11-20 06:01:53	1416154	0:04:34	1315.1
2025-11-20 06:01:54	1417725	0:04:33	1311.2
2025-11-20 06:01:55	1419459	0:04:26	1340.4
2025-11-20 06:01:56	1420965	0:04:24	1346.4
2025-11-20 06:01:57	1422241	0:04:25	1337.2
2025-11-20 06:01:58	1423398	0:04:27	1321.7
2025-11-20 06:01:59	1424737	0:04:30	1303.1
2025-11-20 06:02:00	1426380	0:04:29	1299.3
2025-11-20 06:02:01	1427966	0:04:30	1292.0
2025-11-20 06:02:02	1429810	0:04:27	1295.9
2025-11-20 06:02:03	1431488	0:04:28	1285.9
2025-11-20 06:02:04	1432874	0:04:29	1278.0
2025-11-20 06:02:05	1434598	0:04:19	1318.1
2025-11-20 06:02:06	1435742	0:04:14	1342.1
2025-11-20 06:02:07	1436559	0:04:11	1352.7
2025-11-20 06:02:08	1437370	0:04:09	1358.4
2025-11-20 06:02:09	1438604	0:04:06	1374.5
2025-11-20 06:02:10	1439957	0:04:03	1382.5
2025-11-20 06:02:11	1440922	0:04:03	1380.4
2025-11-20 06:02:12	1442727	0:03:58	1403.7
2025-11-20 06:02:13	1443935	0:03:58	1393.2
2025-11-20 06:02:14	1445894	0:03:54	1409.8
2025-11-20 06:02:15	1447886	0:03:49	1432.2
2025-11-20 06:02:16	1449344	0:03:48	1434.9
2025-11-20 06:02:17	1450893	0:03:46	1442.3
2025-11-20 06:02:18	1452898	0:03:43	1450.9
2025-11-20 06:02:19	1454207	0:03:43	1444.4
2025-11-20 06:02:20	1455838	0:03:42	1445.6
2025-11-20 06:02:21	1457232	0:03:40	1449.4
2025-11-20 06:02:22	1458541	0:03:40	1445.7
2025-11-20 06:02:23	1459632	0:03:42	1426.3
2025-11-20 06:02:24	1460510	0:03:46	1398.4
2025-11-20 06:02:25	1461238	0:03:50	1368.5
2025-11-20 06:02:26	1462503	0:03:50	1366.5
2025-11-20 06:02:27	1463934	0:03:46	1379.2
2025-11-20 06:02:28	1465266	0:03:45	1378.9
2025-11-20 06:02:29	1466621	0:03:44	1380.1
2025-11-20 06:02:31	1467848	0:03:46	1366.8
2025-11-20 06:02:32	1469479	0:03:45	1361.7
2025-11-20 06:02:33	1470815	0:03:47	1345.6
2025-11-20 06:02:34	1472578	0:03:44	1355.5
2025-11-20 06:02:35	1473781	0:03:46	1336.9
2025-11-20 06:02:36	1475349	0:03:43	1347.7
2025-11-20 06:02:37	1476764	0:03:39	1366.0
2025-11-20 06:02:38	1477813	0:03:36	1379.2
2025-11-20 06:02:39	1478409	0:03:39	1357.0
2025-11-20 06:02:40	1479302	0:03:41	1341.1
2025-11-20 06:02:41	1480449	0:03:40	1347.4
2025-11-20 06:02:42	1481460	0:03:40	1341.1
2025-11-20 06:02:43	1482180	0:03:46	1300.7
2025-11-20 06:02:44	1482843	0:03:54	1256.2
2025-11-20 06:02:45	1484321	0:03:53	1250.7
2025-11-20 06:02:46	1485812	0:03:53	1245.3
2025-11-20 06:02:47	1486953	0:03:55	1229.8
2025-11-20 06:02:48	1488818	0:03:53	1231.2
2025-11-20 06:02:49	1490425	0:03:52	1230.6
2025-11-20 06:02:50	1492023	0:03:49	1240.1
2025-11-20 06:02:51	1493998	0:03:46	1250.2
2025-11-20 06:02:52	1495703	0:03:41	1271.5
2025-11-20 06:02:53	1497395	0:03:37	1286.3
2025-11-20 06:02:54	1499178	0:03:30	1319.1
2025-11-20 06:02:55	1501177	0:03:22	1360.1
2025-11-20 06:02:56	1502991	0:03:18	1378.7
2025-11-20 06:02:57	1504839	0:03:14	1395.3
2025-11-20 06:02:58	1506653	0:03:11	1410.5
2025-11-20 06:02:59	1508430	0:03:08	1425.8
2025-11-20 06:03:00	1509973	0:03:05	1435.7
2025-11-20 06:03:01	1511530	0:03:05	1433.6
2025-11-20 06:03:02	1513449	0:03:01	1451.6
2025-11-20 06:03:03	1514492	0:03:03	1428.9
2025-11-20 06:03:04	1516093	0:03:00	1442.2
2025-11-20 06:03:05	1517596	0:03:00	1439.5
2025-11-20 06:03:06	1519093	0:02:58	1443.6
2025-11-20 06:03:07	1520874	0:02:54	1469.8
2025-11-20 06:03:08	1522545	0:02:48	1505.4
2025-11-20 06:03:09	1523179	0:02:49	1496.1
2025-11-20 06:03:10	1524160	0:02:49	1491.9
2025-11-20 06:03:11	1525926	0:02:45	1517.5
2025-11-20 06:03:12	1527263	0:02:42	1538.0
2025-11-20 06:03:13	1529287	0:02:36	1585.9
2025-11-20 06:03:14	1530530	0:02:35	1583.9
2025-11-20 06:03:15	1532131	0:02:34	1581.3
2025-11-20 06:03:16	1533891	0:02:31	1604.5
2025-11-20 06:03:17	1535400	0:02:31	1599.0
2025-11-20 06:03:18	1537190	0:02:29	1607.9
2025-11-20 06:03:19	1538915	0:02:28	1602.6
2025-11-20 06:03:20	1540557	0:02:28	1596.2
2025-11-20 06:03:21	1542498	0:02:25	1607.3
2025-11-20 06:03:22	1544451	0:02:24	1612.1
2025-11-20 06:03:23	1546304	0:02:23	1611.9
2025-11-20 06:03:24	1548230	0:02:21	1620.3
2025-11-20 06:03:25	1549278	0:02:22	1596.4
2025-11-20 06:03:26	1549780	0:02:26	1549.1
2025-11-20 06:03:27	1550726	0:02:29	1514.7
2025-11-20 06:03:28	1551890	0:02:30	1497.6
2025-11-20 06:03:29	1552906	0:02:32	1472.2
2025-11-20 06:03:30	1553729	0:02:34	1442.3
2025-11-20 06:03:31	1554440	0:02:37	1409.0
2025-11-20 06:03:32	1555451	0:02:38	1400.3
2025-11-20 06:03:33	1556429	0:02:37	1399.7
2025-11-20 06:03:34	1557584	0:02:39	1377.5
2025-11-20 06:03:35	1558760	0:02:40	1362.6
2025-11-20 06:03:36	1560231	0:02:40	1351.3
2025-11-20 06:03:37	1561578	0:02:40	1343.1
2025-11-20 06:03:38	1562600	0:02:39	1346.4
2025-11-20 06:03:39	1563143	0:02:39	1338.8
2025-11-20 06:03:40	1564323	0:02:41	1319.9
2025-11-20 06:03:41	1565733	0:02:39	1324.6
2025-11-20 06:03:42	1567011	0:02:41	1298.8
2025-11-20 06:03:43	1567997	0:02:42	1286.6
2025-11-20 06:03:44	1569068	0:02:44	1261.4
2025-11-20 06:03:45	1570172	0:02:45	1249.9
2025-11-20 06:03:46	1571763	0:02:44	1250.6
2025-11-20 06:03:47	1572865	0:02:46	1222.3
2025-11-20 06:03:48	1574359	0:02:45	1221.3
2025-11-20 06:03:49	1575836	0:02:46	1206.1
2025-11-20 06:03:50	1577130	0:02:48	1185.6
2025-11-20 06:03:51	1578019	0:02:52	1151.5
2025-11-20 06:03:52	1579549	0:02:52	1140.8
2025-11-20 06:03:53	1581086	0:02:53	1131.1
2025-11-20 06:03:54	1582639	0:02:50	1141.2
2025-11-20 06:03:55	1583298	0:02:49	1142.1
2025-11-20 06:03:56	1583924	0:02:49	1137.5
2025-11-20 06:03:57	1584937	0:02:49	1132.8
2025-11-20 06:03:58	1586259	0:02:47	1138.5
2025-11-20 06:03:59	1587484	0:02:44	1153.8
2025-11-20 06:04:00	1588305	0:02:43	1155.9
2025-11-20 06:04:01	1589052	0:02:44	1143.3
2025-11-20 06:04:02	1590059	0:02:42	1149.8
2025-11-20 06:04:03	1591459	0:02:39	1160.7
2025-11-20 06:04:04	1592845	0:02:38	1163.5
2025-11-20 06:04:05	1594237	0:02:37	1160.5
2025-11-20 06:04:06	1596173	0:02:33	1179.3
2025-11-20 06:04:07	1598074	0:02:28	1207.6
2025-11-20 06:04:08	1599487	0:02:23	1236.2
2025-11-20 06:04:09	1601055	0:02:19	1261.9
2025-11-20 06:04:10	1602584	0:02:18	1259.7
2025-11-20 06:04:11	1604349	0:02:14	1281.9
2025-11-20 06:04:12	1605666	0:02:13	1283.4
2025-11-20 06:04:13	1607415	0:02:09	1311.2
2025-11-20 06:04:14	1608920	0:02:06	1323.8
2025-11-20 06:04:15	1610235	0:02:05	1327.6
2025-11-20 06:04:16	1611594	0:02:04	1326.3
2025-11-20 06:04:17	1613513	0:02:01	1340.4
2025-11-20 06:04:18	1614929	0:02:01	1338.2
2025-11-20 06:04:19	1616708	0:01:58	1355.3
2025-11-20 06:04:20	1618575	0:01:54	1388.6
2025-11-20 06:04:21	1619814	0:01:53	1378.7
2025-11-20 06:04:22	1621620	0:01:51	1387.9
2025-11-20 06:04:23	1622832	0:01:51	1376.3
2025-11-20 06:04:24	1624449	0:01:48	1410.0
2025-11-20 06:04:25	1625944	0:01:44	1439.8
2025-11-20 06:04:26	1627891	0:01:41	1471.9
2025-11-20 06:04:27	1629222	0:01:40	1472.0
2025-11-20 06:04:28	1630988	0:01:37	1492.2
2025-11-20 06:04:29	1632061	0:01:36	1500.9
2025-11-20 06:04:30	1633740	0:01:33	1532.9
2025-11-20 06:04:31	1635247	0:01:31	1551.4
2025-11-20 06:04:32	1636306	0:01:31	1537.0
2025-11-20 06:04:33	1636465	0:01:34	1493.8
2025-11-20 06:04:34	1636600	0:01:36	1452.3
2025-11-20 06:04:35	1636849	0:01:40	1394.4
2025-11-20 06:04:36	1637047	0:01:44	1336.0
2025-11-20 06:04:37	1637451	0:01:47	1300.7
2025-11-20 06:04:38	1637816	0:01:50	1259.6
2025-11-20 06:04:39	1638291	0:01:53	1223.3
2025-11-20 06:04:40	1638827	0:01:56	1182.2
2025-11-20 06:04:41	1640181	0:01:55	1183.5
2025-11-20 06:04:43	1641167	0:01:57	1157.1
2025-11-20 06:04:44	1642504	0:01:56	1151.4
2025-11-20 06:04:45	1644210	0:01:53	1164.9
2025-11-20 06:04:46	1645558	0:01:52	1164.8
2025-11-20 06:04:47	1647247	0:01:52	1157.2
2025-11-20 06:04:48	1649429	0:01:47	1183.7
2025-11-20 06:04:49	1651414	0:01:45	1190.4
2025-11-20 06:04:50	1652904	0:01:45	1177.7
2025-11-20 06:04:51	1654538	0:01:42	1190.8
2025-11-20 06:04:52	1656576	0:01:40	1199.1
2025-11-20 06:04:53	1658451	0:01:36	1221.5
2025-11-20 06:04:54	1660135	0:01:35	1224.1
2025-11-20 06:04:55	1662245	0:01:32	1244.8
2025-11-20 06:04:56	1663817	0:01:31	1231.7
2025-11-20 06:04:57	1665801	0:01:28	1253.6
2025-11-20 06:04:58	1667809	0:01:26	1261.8
2025-11-20 06:04:59	1669405	0:01:24	1279.2
2025-11-20 06:05:00	1671198	0:01:22	1283.1
2025-11-20 06:05:01	1673019	0:01:20	1293.9
2025-11-20 06:05:02	1674874	0:01:17	1322.4
2025-11-20 06:05:03	1676631	0:01:12	1378.9
2025-11-20 06:05:04	1678279	0:01:08	1430.2
2025-11-20 06:05:05	1680005	0:01:05	1480.7
2025-11-20 06:05:06	1681764	0:01:01	1534.4
2025-11-20 06:05:07	1683507	0:00:59	1581.2
2025-11-20 06:05:08	1684554	0:00:57	1604.8
2025-11-20 06:05:09	1685133	0:00:57	1608.6
2025-11-20 06:05:10	1686300	0:00:55	1630.2
2025-11-20 06:05:11	1687982	0:00:54	1641.3
2025-11-20 06:05:12	1689353	0:00:52	1655.3
2025-11-20 06:05:13	1690753	0:00:51	1657.1
2025-11-20 06:05:14	1692351	0:00:51	1652.6
2025-11-20 06:05:15	1693936	0:00:49	1660.7
2025-11-20 06:05:16	1695775	0:00:48	1665.8
2025-11-20 06:05:17	1697546	0:00:48	1651.4
2025-11-20 06:05:18	1699200	0:00:47	1640.3
2025-11-20 06:05:19	1700326	0:00:47	1627.7
2025-11-20 06:05:20	1701779	0:00:46	1621.3
2025-11-20 06:05:21	1702868	0:00:46	1589.1
2025-11-20 06:05:22	1704140	0:00:46	1567.3
2025-11-20 06:05:23	1705658	0:00:45	1561.6
2025-11-20 06:05:24	1707122	0:00:45	1539.4
2025-11-20 06:05:25	1708279	0:00:45	1524.1
2025-11-20 06:05:26	1710260	0:00:43	1524.4
2025-11-20 06:05:27	1711774	0:00:43	1507.8
2025-11-20 06:05:28	1713597	0:00:41	1516.6
2025-11-20 06:05:29	1714866	0:00:41	1498.3
2025-11-20 06:05:30	1716323	0:00:40	1485.8
2025-11-20 06:05:31	1718080	0:00:39	1482.5
2025-11-20 06:05:32	1719681	0:00:38	1476.2
2025-11-20 06:05:33	1721382	0:00:37	1477.8
2025-11-20 06:05:34	1722737	0:00:36	1466.6
2025-11-20 06:05:35	1724715	0:00:35	1473.0
2025-11-20 06:05:36	1726228	0:00:34	1464.5
2025-11-20 06:05:37	1727959	0:00:32	1487.9
2025-11-20 06:05:38	1729738	0:00:30	1525.7
2025-11-20 06:05:39	1731501	0:00:29	1546.7
2025-11-20 06:05:40	1733085	0:00:28	1542.9
2025-11-20 06:05:41	1734634	0:00:27	1549.3
2025-11-20 06:05:42	1735855	0:00:26	1541.9
2025-11-20 06:05:43	1737384	0:00:25	1540.3
2025-11-20 06:05:44	1739225	0:00:24	1549.2
2025-11-20 06:05:45	1740578	0:00:23	1533.3
2025-11-20 06:05:46	1742271	0:00:22	1530.5
2025-11-20 06:05:47	1743682	0:00:21	1522.4
2025-11-20 06:05:48	1744392	0:00:21	1506.9
2025-11-20 06:05:49	1745965	0:00:20	1511.1
2025-11-20 06:05:50	1746923	0:00:19	1507.1
2025-11-20 06:05:51	1748370	0:00:18	1513.0
2025-11-20 06:05:52	1749342	0:00:18	1497.3
2025-11-20 06:05:53	1750718	0:00:17	1492.8
2025-11-20 06:05:54	1751658	0:00:17	1483.1
2025-11-20 06:05:55	1753237	0:00:16	1474.7
2025-11-20 06:05:56	1754843	0:00:14	1477.0
2025-11-20 06:05:57	1756729	0:00:13	1477.1
2025-11-20 06:05:58	1758377	0:00:12	1490.5
2025-11-20 06:05:59	1759813	0:00:11	1489.9
2025-11-20 06:06:00	1761193	0:00:10	1476.0
2025-11-20 06:06:01	1762786	0:00:09	1476.9
2025-11-20 06:06:02	1764295	0:00:08	1470.4
2025-11-20 06:06:03	1765879	0:00:07	1478.4
2025-11-20 06:06:04	1767466	0:00:06	1464.9
2025-11-20 06:06:05	1768834	0:00:05	1459.6
2025-11-20 06:06:06	1770414	0:00:04	1455.0
2025-11-20 06:06:07	1771940	0:00:03	1448.4
2025-11-20 06:06:08	1773402	0:00:02	1437.4
2025-11-20 06:06:09	1775148	0:00:01	1443.3
2025-11-20 06:06:10	1776815	0:00:00	1447.2
