2025-11-20 15:14:55	1433424	0:04:21	1313.7
2025-11-20 15:14:56	1434968	0:04:14	1343.8
2025-11-20 15:14:57	1436174	0:04:09	1365.6
2025-11-20 15:14:58	1436839	0:04:07	1371.3
2025-11-20 15:14:59	1437999	0:04:04	1383.3
2025-11-20 15:15:00	1439386	0:04:01	1397.4
2025-11-20 15:15:01	1440620	0:04:00	1400.7
2025-11-20 15:15:02	1441872	0:03:57	1408.2
2025-11-20 15:15:03	1443787	0:03:54	1421.6
2025-11-20 15:15:04	1445877	0:03:49	1441.7
2025-11-20 15:15:05	1447107	0:03:50	1429.2
2025-11-20 15:15:06	1448725	0:03:48	1437.7
2025-11-20 15:15:07	1450514	0:03:44	1454.7
2025-11-20 15:15:08	1452215	0:03:42	1457.3
2025-11-20 15:15:09	1454092	0:03:40	1466.0
2025-11-20 15:15:10	1455483	0:03:38	1471.3
2025-11-20 15:15:11	1457209	0:03:37	1470.7
2025-11-20 15:15:12	1458276	0:03:37	1462.2
2025-11-20 15:15:13	1459558	0:03:39	1443.9
2025-11-20 15:15:14	1460512	0:03:42	1421.3
2025-11-20 15:15:15	1461178	0:03:47	1385.0
2025-11-20 15:15:16	1462318	0:03:49	1371.3
2025-11-20 15:15:17	1463824	0:03:45	1389.2
2025-11-20 15:15:18	1465020	0:03:44	1391.0
2025-11-20 15:15:19	1466421	0:03:42	1395.9
2025-11-20 15:15:20	1467815	0:03:42	1390.5
2025-11-20 15:15:21	1469537	0:03:41	1389.3
2025-11-20 15:15:22	1470925	0:03:42	1374.3
2025-11-20 15:15:23	1472575	0:03:40	1378.5
2025-11-20 15:15:24	1473952	0:03:38	1389.1
2025-11-20 15:15:25	1475611	0:03:37	1388.2
2025-11-20 15:15:26	1476798	0:03:36	1388.2
2025-11-20 15:15:27	1477731	0:03:34	1394.2
2025-11-20 15:15:28	1478197	0:03:37	1371.1
2025-11-20 15:15:29	1478917	0:03:40	1351.7
2025-11-20 15:15:30	1480123	0:03:39	1352.9
2025-11-20 15:15:31	1480952	0:03:41	1334.9
2025-11-20 15:15:33	1481991	0:03:44	1315.1
2025-11-20 15:15:34	1482480	0:03:51	1270.1
2025-11-20 15:15:35	1483311	0:03:56	1239.3
2025-11-20 15:15:36	1485092	0:03:53	1249.9
2025-11-20 15:15:37	1486572	0:03:54	1236.9
2025-11-20 15:15:38	1487859	0:03:57	1216.6
2025-11-20 15:15:39	1489868	0:03:55	1218.7
2025-11-20 15:15:40	1491480	0:03:51	1230.9
2025-11-20 15:15:41	1493638	0:03:47	1242.4
2025-11-20 15:15:42	1495232	0:03:42	1264.7
2025-11-20 15:15:43	1497133	0:03:38	1282.8
2025-11-20 15:15:44	1498938	0:03:31	1313.0
2025-11-20 15:15:45	1500506	0:03:25	1341.8
2025-11-20 15:15:46	1502525	0:03:19	1376.7
2025-11-20 15:15:47	1504645	0:03:13	1404.6
2025-11-20 15:15:48	1506530	0:03:10	1418.0
2025-11-20 15:15:49	1508112	0:03:09	1420.5
2025-11-20 15:15:50	1510134	0:03:04	1442.7
2025-11-20 15:15:51	1511932	0:03:03	1442.7
2025-11-20 15:15:52	1513595	0:03:01	1452.9
2025-11-20 15:15:53	1514501	0:03:03	1427.3
2025-11-20 15:15:54	1516302	0:03:00	1440.1
2025-11-20 15:15:55	1517708	0:03:01	1430.6
2025-11-20 15:15:56	1519725	0:02:56	1460.3
2025-11-20 15:15:57	1521649	0:02:50	1494.1
2025-11-20 15:15:58	1523038	0:02:46	1525.5
2025-11-20 15:15:59	1524195	0:02:43	1540.9
2025-11-20 15:16:00	1525842	0:02:41	1554.2
2025-11-20 15:16:01	1527810	0:02:36	1592.3
2025-11-20 15:16:02	1529715	0:02:32	1621.6
2025-11-20 15:16:03	1530866	0:02:29	1644.6
2025-11-20 15:16:04	1532609	0:02:25	1675.0
2025-11-20 15:16:05	1534353	0:02:24	1676.4
2025-11-20 15:16:06	1536146	0:02:23	1683.0
2025-11-20 15:16:07	1537912	0:02:20	1701.9
2025-11-20 15:16:08	1539515	0:02:20	1689.4
2025-11-20 15:16:09	1541406	0:02:18	1699.0
2025-11-20 15:16:10	1543159	0:02:18	1685.0
2025-11-20 15:16:11	1545172	0:02:16	1699.2
2025-11-20 15:16:12	1546817	0:02:15	1695.4
2025-11-20 15:16:13	1548658	0:02:14	1696.7
2025-11-20 15:16:14	1549500	0:02:15	1672.2
2025-11-20 15:16:15	1549896	0:02:20	1616.7
2025-11-20 15:16:16	1550823	0:02:23	1575.4
2025-11-20 15:16:17	1552089	0:02:24	1554.2
2025-11-20 15:16:18	1553016	0:02:26	1531.7
2025-11-20 15:16:19	1553865	0:02:28	1497.7
2025-11-20 15:16:20	1554680	0:02:31	1470.0
2025-11-20 15:16:21	1555560	0:02:34	1434.8
2025-11-20 15:16:22	1556867	0:02:32	1444.2
2025-11-20 15:16:23	1558041	0:02:33	1428.0
2025-11-20 15:16:24	1559561	0:02:31	1430.8
2025-11-20 15:16:25	1560904	0:02:32	1415.0
2025-11-20 15:16:26	1562358	0:02:32	1407.2
2025-11-20 15:16:27	1563102	0:02:35	1374.3
2025-11-20 15:16:28	1564357	0:02:33	1380.9
2025-11-20 15:16:29	1565647	0:02:35	1359.0
2025-11-20 15:16:30	1567000	0:02:35	1348.4
2025-11-20 15:16:31	1568272	0:02:37	1321.4
2025-11-20 15:16:32	1568943	0:02:39	1302.2
2025-11-20 15:16:33	1570738	0:02:37	1309.4
2025-11-20 15:16:34	1572043	0:02:38	1291.9
2025-11-20 15:16:35	1573605	0:02:38	1282.0
2025-11-20 15:16:36	1574722	0:02:39	1268.3
2025-11-20 15:16:37	1576360	0:02:38	1261.5
2025-11-20 15:16:38	1577618	0:02:40	1242.5
2025-11-20 15:16:39	1578663	0:02:43	1215.7
2025-11-20 15:16:40	1580205	0:02:42	1209.0
2025-11-20 15:16:41	1582098	0:02:40	1215.5
2025-11-20 15:16:42	1583067	0:02:44	1177.6
2025-11-20 15:16:43	1583580	0:02:46	1164.5
2025-11-20 15:16:44	1584262	0:02:44	1171.7
2025-11-20 15:16:45	1585503	0:02:41	1184.9
2025-11-20 15:16:46	1586676	0:02:40	1186.1
2025-11-20 15:16:47	1587728	0:02:39	1183.9
2025-11-20 15:16:48	1588653	0:02:38	1188.0
2025-11-20 15:16:49	1589762	0:02:35	1200.4
2025-11-20 15:16:50	1591215	0:02:32	1219.0
2025-11-20 15:16:51	1592324	0:02:31	1216.6
2025-11-20 15:16:52	1594072	0:02:27	1236.3
2025-11-20 15:16:53	1596075	0:02:24	1252.8
2025-11-20 15:16:54	1597936	0:02:21	1266.8
2025-11-20 15:16:55	1599313	0:02:20	1265.0
2025-11-20 15:16:56	1601065	0:02:15	1294.6
2025-11-20 15:16:57	1602594	0:02:13	1307.6
2025-11-20 15:16:58	1604438	0:02:10	1323.1
2025-11-20 15:16:59	1605761	0:02:09	1320.0
2025-11-20 15:17:00	1607664	0:02:05	1346.9
2025-11-20 15:17:01	1609212	0:02:02	1373.5
2025-11-20 15:17:02	1610470	0:02:02	1355.8
2025-11-20 15:17:03	1612339	0:01:59	1377.4
2025-11-20 15:17:04	1613570	0:02:00	1360.6
2025-11-20 15:17:06	1615675	0:01:55	1395.7
2025-11-20 15:17:07	1617566	0:01:53	1408.1
2025-11-20 15:17:08	1619273	0:01:51	1418.7
2025-11-20 15:17:09	1620081	0:01:51	1411.6
2025-11-20 15:17:10	1621835	0:01:49	1417.9
2025-11-20 15:17:11	1623494	0:01:48	1410.2
2025-11-20 15:17:12	1624892	0:01:46	1422.4
2025-11-20 15:17:13	1626886	0:01:41	1474.5
2025-11-20 15:17:14	1628523	0:01:38	1507.8
2025-11-20 15:17:15	1630169	0:01:36	1525.7
2025-11-20 15:17:16	1631447	0:01:34	1532.0
2025-11-20 15:17:17	1633061	0:01:33	1545.9
2025-11-20 15:17:18	1634420	0:01:31	1560.6
2025-11-20 15:17:19	1636162	0:01:29	1576.0
2025-11-20 15:17:20	1636364	0:01:31	1532.9
2025-11-20 15:17:21	1636500	0:01:33	1499.5
2025-11-20 15:17:22	1636730	0:01:36	1447.7
2025-11-20 15:17:23	1637066	0:01:40	1392.2
2025-11-20 15:17:24	1637427	0:01:44	1340.9
2025-11-20 15:17:25	1637875	0:01:46	1308.9
2025-11-20 15:17:26	1638419	0:01:49	1267.7
2025-11-20 15:17:27	1639570	0:01:49	1254.6
2025-11-20 15:17:28	1640754	0:01:50	1231.9
2025-11-20 15:17:29	1642189	0:01:49	1235.0
2025-11-20 15:17:30	1643528	0:01:49	1216.8
2025-11-20 15:17:31	1645270	0:01:46	1232.2
2025-11-20 15:17:32	1646894	0:01:44	1241.2
2025-11-20 15:17:33	1648862	0:01:41	1263.7
2025-11-20 15:17:34	1650904	0:01:39	1266.1
2025-11-20 15:17:35	1652189	0:01:40	1242.4
2025-11-20 15:17:36	1654040	0:01:37	1255.8
2025-11-20 15:17:37	1655699	0:01:36	1250.7
2025-11-20 15:17:38	1657780	0:01:33	1279.4
2025-11-20 15:17:39	1659705	0:01:31	1284.1
2025-11-20 15:17:40	1661700	0:01:28	1302.0
2025-11-20 15:17:41	1663631	0:01:25	1319.1
2025-11-20 15:17:42	1665648	0:01:24	1319.5
2025-11-20 15:17:43	1667332	0:01:22	1321.5
2025-11-20 15:17:44	1669057	0:01:21	1323.7
2025-11-20 15:17:45	1670927	0:01:18	1344.0
2025-11-20 15:17:46	1672909	0:01:16	1356.4
2025-11-20 15:17:47	1674437	0:01:15	1362.1
2025-11-20 15:17:48	1676309	0:01:13	1371.5
2025-11-20 15:17:49	1678034	0:01:09	1424.1
2025-11-20 15:17:50	1679993	0:01:05	1487.2
2025-11-20 15:17:51	1681954	0:01:01	1545.0
2025-11-20 15:17:52	1683619	0:00:58	1590.2
2025-11-20 15:17:53	1684470	0:00:57	1607.9
2025-11-20 15:17:54	1685226	0:00:56	1619.0
2025-11-20 15:17:55	1686546	0:00:54	1645.7
2025-11-20 15:17:56	1688291	0:00:53	1666.0
2025-11-20 15:17:57	1689727	0:00:52	1675.6
2025-11-20 15:17:58	1691098	0:00:51	1676.0
2025-11-20 15:17:59	1693031	0:00:49	1696.3
2025-11-20 15:18:00	1694441	0:00:48	1685.9
2025-11-20 15:18:01	1696313	0:00:47	1694.4
2025-11-20 15:18:02	1698028	0:00:46	1685.8
2025-11-20 15:18:03	1699731	0:00:46	1674.3
2025-11-20 15:18:04	1700716	0:00:45	1664.0
2025-11-20 15:18:05	1702343	0:00:45	1656.1
2025-11-20 15:18:06	1703081	0:00:45	1624.4
2025-11-20 15:18:07	1704708	0:00:44	1612.4
2025-11-20 15:18:08	1705872	0:00:44	1584.3
2025-11-20 15:18:09	1707432	0:00:44	1570.2
2025-11-20 15:18:10	1708884	0:00:43	1556.1
2025-11-20 15:18:11	1710620	0:00:42	1549.4
2025-11-20 15:18:12	1712338	0:00:41	1552.9
2025-11-20 15:18:13	1714141	0:00:40	1545.3
2025-11-20 15:18:14	1715621	0:00:39	1532.8
2025-11-20 15:18:15	1717209	0:00:39	1516.5
2025-11-20 15:18:16	1718924	0:00:38	1521.9
2025-11-20 15:18:17	1720563	0:00:37	1511.6
2025-11-20 15:18:18	1722333	0:00:35	1515.7
2025-11-20 15:18:19	1723967	0:00:35	1504.1
2025-11-20 15:18:20	1725775	0:00:34	1495.0
2025-11-20 15:18:21	1727812	0:00:32	1506.5
2025-11-20 15:18:22	1729296	0:00:31	1527.0
2025-11-20 15:18:23	1731314	0:00:29	1568.0
2025-11-20 15:18:24	1733030	0:00:27	1584.7
2025-11-20 15:18:25	1734374	0:00:27	1570.7
2025-11-20 15:18:26	1735809	0:00:26	1571.3
2025-11-20 15:18:27	1737301	0:00:25	1571.4
2025-11-20 15:18:28	1738947	0:00:24	1567.5
2025-11-20 15:18:29	1740563	0:00:23	1566.8
2025-11-20 15:18:30	1742231	0:00:22	1559.0
2025-11-20 15:18:31	1743563	0:00:21	1546.7
2025-11-20 15:18:32	1744378	0:00:21	1515.6
2025-11-20 15:18:33	1745796	0:00:20	1532.6
2025-11-20 15:18:34	1746856	0:00:19	1509.1
2025-11-20 15:18:35	1748273	0:00:18	1533.2
2025-11-20 15:18:36	1749319	0:00:18	1522.4
2025-11-20 15:18:37	1750567	0:00:17	1515.2
2025-11-20 15:18:38	1751829	0:00:16	1508.6
2025-11-20 15:18:39	1753236	0:00:15	1503.4
2025-11-20 15:18:41	1755032	0:00:14	1505.1
2025-11-20 15:18:42	1756785	0:00:13	1504.6
2025-11-20 15:18:43	1758311	0:00:12	1496.3
2025-11-20 15:18:44	1759781	0:00:11	1502.1
2025-11-20 15:18:45	1761254	0:00:10	1498.1
2025-11-20 15:18:46	1762938	0:00:09	1505.8
2025-11-20 15:18:47	1764450	0:00:08	1501.9
2025-11-20 15:18:48	1766197	0:00:07	1493.0
2025-11-20 15:18:49	1767819	0:00:06	1493.4
2025-11-20 15:18:50	1769456	0:00:05	1484.6
2025-11-20 15:18:51	1771004	0:00:03	1487.4
2025-11-20 15:18:52	1772548	0:00:02	1478.3
2025-11-20 15:18:53	1774438	0:00:01	1483.4
2025-11-20 15:18:54	1776253	0:00:00	1482.7
