2025-11-20 16:20:42	1361951	0:05:27	1266.0
2025-11-20 16:20:43	1363568	0:05:23	1279.5
2025-11-20 16:20:44	1364978	0:05:14	1310.2
2025-11-20 16:20:45	1366187	0:05:07	1336.2
2025-11-20 16:20:46	1367930	0:04:54	1388.9
2025-11-20 16:20:47	1369196	0:04:46	1422.1
2025-11-20 16:20:48	1369969	0:04:43	1432.9
2025-11-20 16:20:49	1371000	0:04:42	1435.8
2025-11-20 16:20:50	1372276	0:04:40	1442.6
2025-11-20 16:20:51	1373707	0:04:37	1450.9
2025-11-20 16:20:52	1375430	0:04:35	1454.9
2025-11-20 16:20:53	1377200	0:04:33	1459.5
2025-11-20 16:20:54	1378665	0:04:32	1463.3
2025-11-20 16:20:55	1379715	0:04:35	1440.6
2025-11-20 16:20:56	1381004	0:04:37	1425.3
2025-11-20 16:20:57	1382093	0:04:39	1411.4
2025-11-20 16:20:58	1383872	0:04:38	1409.9
2025-11-20 16:20:59	1385061	0:04:36	1416.9
2025-11-20 16:21:00	1386805	0:04:33	1427.1
2025-11-20 16:21:01	1388589	0:04:30	1433.5
2025-11-20 16:21:02	1390086	0:04:33	1413.3
2025-11-20 16:21:03	1391882	0:04:29	1429.7
2025-11-20 16:21:04	1393727	0:04:27	1431.5
2025-11-20 16:21:05	1395206	0:04:26	1431.1
2025-11-20 16:21:06	1395820	0:04:33	1395.8
2025-11-20 16:21:07	1396209	0:04:35	1382.5
2025-11-20 16:21:08	1396623	0:04:42	1344.5
2025-11-20 16:21:09	1397192	0:04:48	1314.6
2025-11-20 16:21:10	1397881	0:04:54	1287.5
2025-11-20 16:21:11	1398922	0:04:59	1259.9
2025-11-20 16:21:12	1399900	0:05:00	1254.8
2025-11-20 16:21:13	1401078	0:05:02	1240.9
2025-11-20 16:21:14	1402171	0:05:02	1239.2
2025-11-20 16:21:15	1403642	0:05:02	1232.9
2025-11-20 16:21:16	1405171	0:05:01	1233.2
2025-11-20 16:21:17	1406676	0:04:55	1254.8
2025-11-20 16:21:18	1407872	0:04:52	1263.7
2025-11-20 16:21:19	1409370	0:04:49	1269.6
2025-11-20 16:21:20	1410749	0:04:47	1272.3
2025-11-20 16:21:21	1412216	0:04:48	1265.1
2025-11-20 16:21:22	1413278	0:04:52	1244.7
2025-11-20 16:21:23	1414947	0:04:50	1245.0
2025-11-20 16:21:24	1416239	0:04:49	1244.0
2025-11-20 16:21:25	1417929	0:04:42	1270.7
2025-11-20 16:21:26	1419521	0:04:38	1281.3
2025-11-20 16:21:27	1421038	0:04:37	1283.9
2025-11-20 16:21:28	1422273	0:04:37	1278.7
2025-11-20 16:21:29	1423436	0:04:39	1263.2
2025-11-20 16:21:30	1424715	0:04:42	1245.0
2025-11-20 16:21:31	1426277	0:04:42	1240.4
2025-11-20 16:21:32	1427854	0:04:40	1244.9
2025-11-20 16:21:33	1429413	0:04:42	1231.9
2025-11-20 16:21:34	1431165	0:04:40	1233.6
2025-11-20 16:21:35	1432638	0:04:34	1255.3
2025-11-20 16:21:36	1434113	0:04:25	1289.9
2025-11-20 16:21:37	1435353	0:04:19	1318.3
2025-11-20 16:21:38	1436355	0:04:15	1334.5
2025-11-20 16:21:39	1436895	0:04:14	1334.0
2025-11-20 16:21:40	1437989	0:04:13	1335.5
2025-11-20 16:21:41	1439183	0:04:12	1339.3
2025-11-20 16:21:42	1440474	0:04:11	1339.6
2025-11-20 16:21:43	1441758	0:04:08	1346.4
2025-11-20 16:21:44	1442980	0:04:07	1346.7
2025-11-20 16:21:45	1444900	0:04:05	1352.1
2025-11-20 16:21:46	1446522	0:04:01	1367.8
2025-11-20 16:21:47	1448011	0:04:00	1368.6
2025-11-20 16:21:48	1449580	0:03:57	1380.4
2025-11-20 16:21:49	1451018	0:03:57	1371.4
2025-11-20 16:21:50	1452907	0:03:52	1391.0
2025-11-20 16:21:51	1454098	0:03:52	1389.7
2025-11-20 16:21:52	1455688	0:03:50	1392.0
2025-11-20 16:21:53	1457201	0:03:48	1402.1
2025-11-20 16:21:54	1458256	0:03:50	1384.6
2025-11-20 16:21:55	1459507	0:03:51	1371.0
2025-11-20 16:21:56	1460077	0:03:56	1337.5
2025-11-20 16:21:57	1460977	0:03:59	1318.8
2025-11-20 16:21:58	1461516	0:04:02	1300.5
2025-11-20 16:21:59	1462896	0:04:02	1297.0
2025-11-20 16:22:00	1464283	0:03:59	1302.5
2025-11-20 16:22:01	1465411	0:04:01	1290.0
2025-11-20 16:22:02	1466771	0:04:03	1272.5
2025-11-20 16:22:03	1468018	0:04:04	1265.0
2025-11-20 16:22:04	1469461	0:04:03	1260.4
2025-11-20 16:22:05	1471118	0:04:01	1267.2
2025-11-20 16:22:06	1472525	0:03:58	1277.5
2025-11-20 16:22:07	1473761	0:03:58	1273.4
2025-11-20 16:22:08	1475134	0:03:52	1300.4
2025-11-20 16:22:10	1476586	0:03:48	1315.4
2025-11-20 16:22:11	1477559	0:03:48	1307.6
2025-11-20 16:22:12	1477854	0:03:54	1274.5
2025-11-20 16:22:13	1478510	0:03:57	1258.0
2025-11-20 16:22:14	1479383	0:04:00	1239.2
2025-11-20 16:22:15	1480360	0:04:01	1229.8
2025-11-20 16:22:16	1481513	0:04:04	1208.4
2025-11-20 16:22:17	1482047	0:04:14	1159.4
2025-11-20 16:22:18	1482387	0:04:19	1134.1
2025-11-20 16:22:19	1483150	0:04:27	1099.9
2025-11-20 16:22:20	1484373	0:04:27	1092.4
2025-11-20 16:22:21	1486074	0:04:27	1086.9
2025-11-20 16:22:22	1487069	0:04:29	1073.5
2025-11-20 16:22:23	1488903	0:04:27	1078.2
2025-11-20 16:22:24	1490593	0:04:20	1100.2
2025-11-20 16:22:25	1492187	0:04:15	1113.3
2025-11-20 16:22:26	1493970	0:04:05	1153.9
2025-11-20 16:22:27	1495348	0:04:00	1173.0
2025-11-20 16:22:28	1497159	0:03:50	1211.7
2025-11-20 16:22:29	1498707	0:03:46	1226.7
2025-11-20 16:22:30	1500305	0:03:43	1238.1
2025-11-20 16:22:31	1502144	0:03:39	1248.9
2025-11-20 16:22:32	1503780	0:03:35	1265.3
2025-11-20 16:22:33	1505471	0:03:31	1280.5
2025-11-20 16:22:34	1507299	0:03:30	1283.2
2025-11-20 16:22:35	1508802	0:03:27	1291.2
2025-11-20 16:22:36	1510383	0:03:27	1286.8
2025-11-20 16:22:37	1512133	0:03:21	1314.7
2025-11-20 16:22:38	1513575	0:03:20	1313.8
2025-11-20 16:22:39	1514706	0:03:21	1304.0
2025-11-20 16:22:40	1516326	0:03:16	1324.2
2025-11-20 16:22:41	1517638	0:03:12	1350.1
2025-11-20 16:22:42	1519009	0:03:07	1378.0
2025-11-20 16:22:43	1520791	0:03:01	1408.1
2025-11-20 16:22:44	1522412	0:02:57	1435.0
2025-11-20 16:22:45	1523571	0:02:54	1449.8
2025-11-20 16:22:46	1525025	0:02:52	1462.7
2025-11-20 16:22:47	1526604	0:02:46	1504.4
2025-11-20 16:22:48	1528272	0:02:41	1537.7
2025-11-20 16:22:49	1529960	0:02:38	1556.8
2025-11-20 16:22:50	1531142	0:02:39	1543.6
2025-11-20 16:22:51	1532943	0:02:36	1562.3
2025-11-20 16:22:52	1534483	0:02:34	1567.7
2025-11-20 16:22:53	1536090	0:02:33	1566.7
2025-11-20 16:22:54	1537494	0:02:34	1550.8
2025-11-20 16:22:55	1539163	0:02:32	1554.1
2025-11-20 16:22:56	1541210	0:02:30	1568.3
2025-11-20 16:22:57	1543037	0:02:28	1578.8
2025-11-20 16:22:58	1544643	0:02:27	1579.6
2025-11-20 16:22:59	1546328	0:02:26	1574.7
2025-11-20 16:23:00	1547990	0:02:24	1579.5
2025-11-20 16:23:01	1549171	0:02:26	1558.9
2025-11-20 16:23:02	1549723	0:02:30	1513.9
2025-11-20 16:23:03	1550432	0:02:32	1481.1
2025-11-20 16:23:04	1551463	0:02:33	1464.3
2025-11-20 16:23:05	1552657	0:02:34	1453.8
2025-11-20 16:23:06	1553349	0:02:37	1422.8
2025-11-20 16:23:07	1554157	0:02:40	1384.8
2025-11-20 16:23:08	1555145	0:02:40	1381.5
2025-11-20 16:23:09	1555936	0:02:41	1369.7
2025-11-20 16:23:10	1557146	0:02:43	1347.7
2025-11-20 16:23:11	1558287	0:02:42	1343.3
2025-11-20 16:23:12	1559300	0:02:44	1323.8
2025-11-20 16:23:13	1560936	0:02:43	1322.4
2025-11-20 16:23:14	1562176	0:02:42	1319.2
2025-11-20 16:23:15	1563078	0:02:43	1309.2
2025-11-20 16:23:16	1563865	0:02:47	1273.2
2025-11-20 16:23:17	1565210	0:02:47	1264.1
2025-11-20 16:23:18	1566510	0:02:48	1248.8
2025-11-20 16:23:19	1567576	0:02:48	1245.1
2025-11-20 16:23:20	1568628	0:02:49	1228.4
2025-11-20 16:23:21	1569699	0:02:51	1208.7
2025-11-20 16:23:22	1571013	0:02:51	1197.4
2025-11-20 16:23:23	1572662	0:02:50	1199.6
2025-11-20 16:23:24	1573942	0:02:51	1181.2
2025-11-20 16:23:25	1575091	0:02:53	1163.5
2025-11-20 16:23:26	1576473	0:02:54	1146.8
2025-11-20 16:23:27	1577790	0:02:55	1132.7
2025-11-20 16:23:28	1579051	0:02:56	1121.7
2025-11-20 16:23:29	1580668	0:02:55	1119.4
2025-11-20 16:23:30	1582366	0:02:52	1130.5
2025-11-20 16:23:31	1583129	0:02:50	1134.3
2025-11-20 16:23:32	1583703	0:02:50	1134.3
2025-11-20 16:23:33	1584451	0:02:51	1121.5
2025-11-20 16:23:34	1585603	0:02:49	1126.4
2025-11-20 16:23:35	1586869	0:02:46	1138.2
2025-11-20 16:23:36	1587846	0:02:44	1146.3
2025-11-20 16:23:37	1588720	0:02:42	1155.5
2025-11-20 16:23:38	1589809	0:02:41	1158.7
2025-11-20 16:23:39	1591138	0:02:39	1162.9
2025-11-20 16:23:40	1592261	0:02:39	1161.0
2025-11-20 16:23:41	1594012	0:02:35	1179.6
2025-11-20 16:23:42	1595376	0:02:33	1181.1
2025-11-20 16:23:43	1597242	0:02:30	1194.7
2025-11-20 16:23:44	1599201	0:02:24	1226.9
2025-11-20 16:23:45	1600342	0:02:21	1247.0
2025-11-20 16:23:46	1601930	0:02:19	1256.1
2025-11-20 16:23:47	1603280	0:02:17	1261.8
2025-11-20 16:23:48	1604928	0:02:14	1276.8
2025-11-20 16:23:49	1606389	0:02:12	1282.7
2025-11-20 16:23:50	1607635	0:02:10	1297.0
2025-11-20 16:23:51	1609250	0:02:09	1299.3
2025-11-20 16:23:52	1610452	0:02:08	1295.4
2025-11-20 16:23:53	1611654	0:02:08	1288.7
2025-11-20 16:23:54	1613221	0:02:05	1306.5
2025-11-20 16:23:55	1614871	0:02:04	1306.4
2025-11-20 16:23:56	1616641	0:02:00	1325.4
2025-11-20 16:23:57	1618048	0:01:58	1340.1
2025-11-20 16:23:58	1619716	0:01:56	1352.3
2025-11-20 16:23:59	1621127	0:01:56	1331.7
2025-11-20 16:24:00	1622688	0:01:54	1342.4
2025-11-20 16:24:01	1624035	0:01:51	1372.6
2025-11-20 16:24:02	1625251	0:01:49	1390.1
2025-11-20 16:24:03	1626852	0:01:46	1411.9
2025-11-20 16:24:04	1628609	0:01:43	1430.0
2025-11-20 16:24:05	1629708	0:01:43	1423.9
2025-11-20 16:24:06	1631316	0:01:40	1452.1
2025-11-20 16:24:07	1632671	0:01:38	1470.4
2025-11-20 16:24:08	1634040	0:01:36	1478.9
2025-11-20 16:24:09	1635422	0:01:35	1477.0
2025-11-20 16:24:10	1636333	0:01:36	1461.6
2025-11-20 16:24:11	1636530	0:01:39	1411.2
2025-11-20 16:24:12	1636786	0:01:42	1364.5
2025-11-20 16:24:13	1637042	0:01:46	1310.1
2025-11-20 16:24:15	1637516	0:01:49	1272.8
2025-11-20 16:24:16	1638079	0:01:52	1238.4
2025-11-20 16:24:17	1638720	0:01:54	1208.0
2025-11-20 16:24:18	1639784	0:01:54	1192.6
2025-11-20 16:24:19	1641082	0:01:53	1200.1
2025-11-20 16:24:20	1642321	0:01:54	1174.8
2025-11-20 16:24:21	1643723	0:01:53	1174.3
2025-11-20 16:24:22	1645335	0:01:50	1187.8
2025-11-20 16:24:23	1647032	0:01:48	1194.6
2025-11-20 16:24:24	1648488	0:01:46	1206.3
2025-11-20 16:24:25	1650445	0:01:44	1213.7
2025-11-20 16:24:26	1652273	0:01:41	1226.0
2025-11-20 16:24:27	1653647	0:01:41	1212.7
2025-11-20 16:24:28	1655471	0:01:38	1233.9
2025-11-20 16:24:29	1656901	0:01:37	1233.8
2025-11-20 16:24:30	1658740	0:01:35	1239.7
2025-11-20 16:24:31	1660517	0:01:32	1254.4
2025-11-20 16:24:32	1662271	0:01:30	1259.7
2025-11-20 16:24:33	1663819	0:01:29	1266.6
2025-11-20 16:24:34	1665722	0:01:27	1274.5
2025-11-20 16:24:35	1667286	0:01:25	1279.7
2025-11-20 16:24:36	1668868	0:01:24	1275.0
2025-11-20 16:24:37	1670607	0:01:23	1280.0
2025-11-20 16:24:38	1672319	0:01:20	1303.4
2025-11-20 16:24:39	1674153	0:01:18	1316.5
2025-11-20 16:24:40	1675729	0:01:15	1331.9
2025-11-20 16:24:41	1677402	0:01:12	1381.3
2025-11-20 16:24:42	1678943	0:01:08	1426.4
2025-11-20 16:24:43	1680724	0:01:05	1476.7
2025-11-20 16:24:44	1682285	0:01:02	1513.7
2025-11-20 16:24:45	1683811	0:01:00	1550.1
2025-11-20 16:24:46	1684692	0:00:59	1560.0
2025-11-20 16:24:47	1685364	0:00:59	1544.3
2025-11-20 16:24:48	1686695	0:00:58	1550.5
2025-11-20 16:24:49	1688231	0:00:56	1557.7
2025-11-20 16:24:50	1689640	0:00:55	1565.6
2025-11-20 16:24:51	1690827	0:00:55	1552.3
2025-11-20 16:24:52	1692518	0:00:54	1561.1
2025-11-20 16:24:53	1694043	0:00:53	1551.8
2025-11-20 16:24:54	1695780	0:00:52	1550.1
2025-11-20 16:24:55	1697420	0:00:51	1548.9
2025-11-20 16:24:56	1699127	0:00:49	1555.8
2025-11-20 16:24:57	1700235	0:00:49	1542.7
2025-11-20 16:24:58	1701725	0:00:49	1529.6
2025-11-20 16:24:59	1702892	0:00:48	1512.8
2025-11-20 16:25:00	1703857	0:00:49	1489.5
2025-11-20 16:25:01	1705119	0:00:48	1470.4
2025-11-20 16:25:02	1706428	0:00:48	1454.9
2025-11-20 16:25:03	1707946	0:00:47	1453.7
2025-11-20 16:25:04	1709175	0:00:47	1433.0
2025-11-20 16:25:05	1710927	0:00:45	1441.3
2025-11-20 16:25:06	1712379	0:00:44	1436.1
2025-11-20 16:25:07	1714058	0:00:44	1427.6
2025-11-20 16:25:08	1715321	0:00:43	1411.7
2025-11-20 16:25:09	1716501	0:00:43	1398.4
2025-11-20 16:25:10	1718245	0:00:41	1402.6
2025-11-20 16:25:11	1719704	0:00:40	1400.8
2025-11-20 16:25:12	1721383	0:00:39	1399.6
2025-11-20 16:25:13	1722690	0:00:38	1390.9
2025-11-20 16:25:14	1724413	0:00:37	1391.0
2025-11-20 16:25:15	1725792	0:00:36	1407.0
2025-11-20 16:25:16	1727685	0:00:34	1440.8
2025-11-20 16:25:17	1728996	0:00:33	1451.0
2025-11-20 16:25:18	1730644	0:00:31	1458.2
2025-11-20 16:25:19	1732420	0:00:30	1474.8
2025-11-20 16:25:20	1733906	0:00:29	1467.2
2025-11-20 16:25:21	1735353	0:00:28	1474.5
2025-11-20 16:25:22	1736735	0:00:27	1466.2
2025-11-20 16:25:23	1738144	0:00:26	1458.0
2025-11-20 16:25:24	1739719	0:00:25	1451.0
2025-11-20 16:25:25	1741215	0:00:24	1448.0
2025-11-20 16:25:26	1742572	0:00:23	1441.6
2025-11-20 16:25:27	1743823	0:00:22	1448.0
2025-11-20 16:25:28	1744714	0:00:22	1426.1
2025-11-20 16:25:29	1746252	0:00:21	1446.4
2025-11-20 16:25:30	1747042	0:00:20	1422.7
2025-11-20 16:25:31	1748572	0:00:19	1442.3
2025-11-20 16:25:32	1749349	0:00:19	1418.3
2025-11-20 16:25:33	1750751	0:00:18	1429.5
2025-11-20 16:25:34	1751608	0:00:18	1399.4
2025-11-20 16:25:35	1753132	0:00:17	1394.8
2025-11-20 16:25:36	1754676	0:00:16	1381.0
2025-11-20 16:25:37	1756208	0:00:14	1394.6
2025-11-20 16:25:38	1757923	0:00:13	1403.1
2025-11-20 16:25:39	1759411	0:00:12	1409.9
2025-11-20 16:25:40	1760542	0:00:11	1400.2
2025-11-20 16:25:41	1762235	0:00:10	1396.4
2025-11-20 16:25:42	1763621	0:00:09	1386.6
2025-11-20 16:25:43	1765268	0:00:08	1391.8
2025-11-20 16:25:44	1766620	0:00:07	1385.6
2025-11-20 16:25:45	1768390	0:00:06	1397.7
2025-11-20 16:25:46	1769741	0:00:05	1384.2
2025-11-20 16:25:47	1771235	0:00:04	1388.9
2025-11-20 16:25:48	1772733	0:00:03	1385.0
2025-11-20 16:25:49	1774395	0:00:01	1381.8
2025-11-20 16:25:50	1776088	0:00:00	1388.6
