2025-11-19 20:22:24	1329052	0:09:21	797.9
2025-11-19 20:22:25	1329939	0:09:21	796.4
2025-11-19 20:22:26	1331903	0:08:48	842.2
2025-11-19 20:22:27	1333193	0:08:27	874.9
2025-11-19 20:22:28	1334827	0:08:01	918.4
2025-11-19 20:22:29	1336409	0:07:38	960.5
2025-11-19 20:22:30	1338131	0:07:21	992.9
2025-11-19 20:22:31	1339776	0:07:05	1028.4
2025-11-19 20:22:32	1341545	0:06:47	1068.1
2025-11-19 20:22:33	1342804	0:06:47	1065.5
2025-11-19 20:22:34	1343790	0:06:51	1051.7
2025-11-19 20:22:35	1345303	0:06:44	1065.9
2025-11-19 20:22:36	1346662	0:06:50	1047.4
2025-11-19 20:22:37	1348571	0:06:34	1084.5
2025-11-19 20:22:38	1350229	0:06:29	1095.6
2025-11-19 20:22:39	1351738	0:06:28	1095.0
2025-11-19 20:22:40	1353488	0:06:23	1105.2
2025-11-19 20:22:41	1354874	0:06:20	1109.2
2025-11-19 20:22:42	1355767	0:06:13	1127.8
2025-11-19 20:22:43	1357114	0:06:00	1163.8
2025-11-19 20:22:44	1358783	0:05:46	1207.4
2025-11-19 20:22:45	1360306	0:05:34	1244.0
2025-11-19 20:22:46	1361919	0:05:22	1287.2
2025-11-19 20:22:47	1363111	0:05:21	1286.2
2025-11-19 20:22:48	1364824	0:05:12	1319.2
2025-11-19 20:22:49	1365679	0:05:09	1330.0
2025-11-19 20:22:50	1367325	0:04:59	1369.4
2025-11-19 20:22:51	1368537	0:04:51	1400.0
2025-11-19 20:22:52	1369682	0:04:46	1420.8
2025-11-19 20:22:53	1370668	0:04:46	1417.7
2025-11-19 20:22:54	1371852	0:04:43	1426.8
2025-11-19 20:22:55	1373269	0:04:46	1406.6
2025-11-19 20:22:56	1375041	0:04:42	1422.7
2025-11-19 20:22:57	1376648	0:04:40	1425.9
2025-11-19 20:22:58	1378274	0:04:37	1437.0
2025-11-19 20:22:59	1379608	0:04:38	1425.4
2025-11-19 20:23:00	1380474	0:04:43	1396.1
2025-11-19 20:23:01	1381680	0:04:47	1376.0
2025-11-19 20:23:02	1383049	0:04:47	1371.9
2025-11-19 20:23:03	1384504	0:04:42	1388.4
2025-11-19 20:23:04	1386190	0:04:39	1396.5
2025-11-19 20:23:05	1387794	0:04:37	1402.4
2025-11-19 20:23:06	1389529	0:04:36	1400.0
2025-11-19 20:23:07	1391048	0:04:35	1401.4
2025-11-19 20:23:08	1392820	0:04:34	1399.7
2025-11-19 20:23:09	1394635	0:04:30	1412.5
2025-11-19 20:23:10	1395424	0:04:35	1385.3
2025-11-19 20:23:11	1396016	0:04:36	1376.3
2025-11-19 20:23:12	1396420	0:04:43	1341.2
2025-11-19 20:23:14	1396900	0:04:52	1301.3
2025-11-19 20:23:15	1397490	0:04:58	1271.1
2025-11-19 20:23:16	1398408	0:05:03	1245.4
2025-11-19 20:23:17	1399532	0:05:02	1246.7
2025-11-19 20:23:18	1400414	0:05:06	1227.6
2025-11-19 20:23:19	1401431	0:05:07	1222.3
2025-11-19 20:23:20	1402813	0:05:07	1217.5
2025-11-19 20:23:21	1404423	0:05:02	1230.6
2025-11-19 20:23:22	1405687	0:05:01	1230.6
2025-11-19 20:23:23	1407016	0:04:57	1244.0
2025-11-19 20:23:24	1408301	0:04:55	1248.3
2025-11-19 20:23:25	1409525	0:04:56	1239.2
2025-11-19 20:23:26	1410873	0:04:58	1224.7
2025-11-19 20:23:27	1412341	0:04:58	1219.9
2025-11-19 20:23:28	1413748	0:04:59	1212.8
2025-11-19 20:23:29	1415141	0:04:57	1214.5
2025-11-19 20:23:30	1416505	0:04:52	1231.9
2025-11-19 20:23:31	1418132	0:04:47	1248.0
2025-11-19 20:23:32	1419683	0:04:44	1254.3
2025-11-19 20:23:33	1421073	0:04:44	1252.1
2025-11-19 20:23:34	1422250	0:04:46	1235.7
2025-11-19 20:23:35	1423313	0:04:50	1217.1
2025-11-19 20:23:36	1424614	0:04:53	1201.6
2025-11-19 20:23:37	1425735	0:04:55	1187.9
2025-11-19 20:23:38	1427259	0:04:56	1179.5
2025-11-19 20:23:39	1429069	0:04:54	1179.1
2025-11-19 20:23:40	1430519	0:04:48	1201.9
2025-11-19 20:23:41	1432132	0:04:38	1237.0
2025-11-19 20:23:42	1433322	0:04:31	1264.2
2025-11-19 20:23:43	1434781	0:04:23	1298.3
2025-11-19 20:23:44	1435856	0:04:19	1314.9
2025-11-19 20:23:45	1436604	0:04:19	1309.3
2025-11-19 20:23:46	1437682	0:04:19	1307.7
2025-11-19 20:23:47	1438844	0:04:16	1317.1
2025-11-19 20:23:48	1440099	0:04:14	1325.6
2025-11-19 20:23:49	1441301	0:04:14	1319.7
2025-11-19 20:23:50	1442680	0:04:14	1312.1
2025-11-19 20:23:51	1443898	0:04:14	1310.2
2025-11-19 20:23:52	1445804	0:04:08	1330.2
2025-11-19 20:23:53	1447191	0:04:07	1334.1
2025-11-19 20:23:54	1448580	0:04:04	1343.7
2025-11-19 20:23:55	1450448	0:03:59	1361.6
2025-11-19 20:23:56	1452034	0:03:57	1365.1
2025-11-19 20:23:57	1453883	0:03:53	1380.4
2025-11-19 20:23:58	1455135	0:03:54	1375.0
2025-11-19 20:23:59	1456385	0:03:53	1371.0
2025-11-19 20:24:00	1457542	0:03:55	1354.8
2025-11-19 20:24:01	1459081	0:03:54	1354.9
2025-11-19 20:24:02	1459708	0:03:58	1328.4
2025-11-19 20:24:03	1460459	0:04:00	1313.5
2025-11-19 20:24:04	1460958	0:04:04	1294.2
2025-11-19 20:24:05	1461579	0:04:07	1271.6
2025-11-19 20:24:06	1462938	0:04:05	1279.9
2025-11-19 20:24:07	1464281	0:04:05	1273.3
2025-11-19 20:24:08	1465483	0:04:08	1252.4
2025-11-19 20:24:09	1466807	0:04:08	1248.6
2025-11-19 20:24:10	1467763	0:04:12	1225.4
2025-11-19 20:24:11	1469380	0:04:08	1237.5
2025-11-19 20:24:12	1470800	0:04:07	1236.0
2025-11-19 20:24:13	1472517	0:04:02	1256.7
2025-11-19 20:24:14	1473506	0:04:00	1260.1
2025-11-19 20:24:15	1474810	0:03:58	1267.1
2025-11-19 20:24:16	1476606	0:03:52	1288.8
2025-11-19 20:24:17	1477514	0:03:55	1273.6
2025-11-19 20:24:18	1477813	0:04:00	1242.9
2025-11-19 20:24:19	1478340	0:04:05	1214.0
2025-11-19 20:24:20	1479269	0:04:07	1204.0
2025-11-19 20:24:21	1480314	0:04:12	1174.8
2025-11-19 20:24:22	1481269	0:04:14	1160.9
2025-11-19 20:24:23	1481977	0:04:19	1136.8
2025-11-19 20:24:24	1482307	0:04:31	1084.7
2025-11-19 20:24:25	1482867	0:04:40	1050.0
2025-11-19 20:24:26	1483651	0:04:49	1013.8
2025-11-19 20:24:27	1485290	0:04:43	1027.1
2025-11-19 20:24:28	1486242	0:04:45	1016.5
2025-11-19 20:24:29	1487884	0:04:39	1032.7
2025-11-19 20:24:30	1489712	0:04:35	1042.5
2025-11-19 20:24:31	1491065	0:04:27	1067.1
2025-11-19 20:24:32	1492658	0:04:19	1094.9
2025-11-19 20:24:33	1494086	0:04:11	1126.4
2025-11-19 20:24:34	1495613	0:04:03	1157.3
2025-11-19 20:24:35	1497113	0:04:00	1161.9
2025-11-19 20:24:36	1498811	0:03:56	1173.8
2025-11-19 20:24:37	1500344	0:03:53	1185.1
2025-11-19 20:24:38	1502007	0:03:49	1196.7
2025-11-19 20:24:39	1503510	0:03:45	1214.9
2025-11-19 20:24:40	1505259	0:03:42	1222.2
2025-11-19 20:24:41	1506955	0:03:39	1231.6
2025-11-19 20:24:42	1508307	0:03:39	1221.1
2025-11-19 20:24:43	1509565	0:03:36	1234.2
2025-11-19 20:24:44	1511388	0:03:32	1251.5
2025-11-19 20:24:45	1513229	0:03:30	1253.7
2025-11-19 20:24:46	1514423	0:03:27	1267.0
2025-11-19 20:24:47	1515235	0:03:23	1284.6
2025-11-19 20:24:48	1516780	0:03:17	1317.8
2025-11-19 20:24:49	1518586	0:03:11	1347.9
2025-11-19 20:24:50	1519901	0:03:09	1357.1
2025-11-19 20:24:51	1521760	0:03:03	1388.3
2025-11-19 20:24:52	1522838	0:03:01	1400.6
2025-11-19 20:24:53	1523810	0:02:57	1422.8
2025-11-19 20:24:54	1525357	0:02:52	1456.7
2025-11-19 20:24:55	1526711	0:02:49	1475.9
2025-11-19 20:24:56	1528234	0:02:49	1466.6
2025-11-19 20:24:57	1529856	0:02:45	1489.2
2025-11-19 20:24:58	1531130	0:02:46	1472.2
2025-11-19 20:24:59	1532673	0:02:46	1462.5
2025-11-19 20:25:00	1534150	0:02:45	1466.9
2025-11-19 20:25:01	1535816	0:02:43	1470.4
2025-11-19 20:25:02	1537149	0:02:43	1467.3
2025-11-19 20:25:04	1538533	0:02:43	1462.1
2025-11-19 20:25:05	1540196	0:02:41	1467.8
2025-11-19 20:25:06	1541829	0:02:40	1466.2
2025-11-19 20:25:07	1543411	0:02:39	1467.8
2025-11-19 20:25:08	1545153	0:02:37	1470.5
2025-11-19 20:25:09	1546660	0:02:36	1470.7
2025-11-19 20:25:10	1548196	0:02:36	1463.5
2025-11-19 20:25:11	1549150	0:02:38	1437.9
2025-11-19 20:25:12	1549639	0:02:41	1407.9
2025-11-19 20:25:13	1550007	0:02:44	1377.2
2025-11-19 20:25:14	1550775	0:02:48	1340.3
2025-11-19 20:25:15	1551894	0:02:51	1315.3
2025-11-19 20:25:16	1552853	0:02:51	1306.2
2025-11-19 20:25:17	1553608	0:02:51	1304.3
2025-11-19 20:25:18	1554276	0:02:54	1276.1
2025-11-19 20:25:19	1555313	0:02:57	1249.8
2025-11-19 20:25:20	1556178	0:02:58	1234.4
2025-11-19 20:25:21	1557251	0:03:02	1206.5
2025-11-19 20:25:22	1558424	0:03:00	1209.9
2025-11-19 20:25:23	1559491	0:02:59	1212.8
2025-11-19 20:25:24	1560933	0:02:58	1209.2
2025-11-19 20:25:25	1562179	0:02:58	1205.6
2025-11-19 20:25:26	1562864	0:03:01	1181.1
2025-11-19 20:25:27	1563478	0:03:06	1146.8
2025-11-19 20:25:28	1564644	0:03:05	1146.7
2025-11-19 20:25:29	1565986	0:03:05	1139.7
2025-11-19 20:25:30	1567160	0:03:05	1129.5
2025-11-19 20:25:31	1568169	0:03:08	1107.0
2025-11-19 20:25:32	1569000	0:03:10	1089.5
2025-11-19 20:25:33	1570265	0:03:10	1085.6
2025-11-19 20:25:34	1571683	0:03:10	1077.3
2025-11-19 20:25:35	1572865	0:03:12	1058.2
2025-11-19 20:25:36	1574231	0:03:12	1050.7
2025-11-19 20:25:37	1575584	0:03:14	1037.3
2025-11-19 20:25:38	1576896	0:03:13	1031.0
2025-11-19 20:25:39	1577975	0:03:15	1014.9
2025-11-19 20:25:40	1579295	0:03:12	1027.5
2025-11-19 20:25:41	1580810	0:03:04	1063.0
2025-11-19 20:25:42	1582251	0:02:57	1099.6
2025-11-19 20:25:43	1583158	0:02:55	1102.7
2025-11-19 20:25:44	1583925	0:02:56	1090.5
2025-11-19 20:25:45	1585037	0:02:54	1097.3
2025-11-19 20:25:46	1586156	0:02:51	1109.6
2025-11-19 20:25:47	1587296	0:02:48	1125.8
2025-11-19 20:25:48	1588105	0:02:48	1118.3
2025-11-19 20:25:49	1588990	0:02:47	1118.9
2025-11-19 20:25:50	1590340	0:02:45	1129.4
2025-11-19 20:25:51	1591710	0:02:43	1135.9
2025-11-19 20:25:52	1593001	0:02:41	1140.3
2025-11-19 20:25:53	1594195	0:02:41	1131.9
2025-11-19 20:25:54	1596166	0:02:36	1155.4
2025-11-19 20:25:55	1597798	0:02:30	1187.8
2025-11-19 20:25:56	1599371	0:02:25	1220.6
2025-11-19 20:25:57	1600607	0:02:24	1223.8
2025-11-19 20:25:58	1602362	0:02:20	1237.8
2025-11-19 20:25:59	1603632	0:02:19	1241.0
2025-11-19 20:26:00	1605312	0:02:16	1259.8
2025-11-19 20:26:01	1606540	0:02:13	1273.2
2025-11-19 20:26:02	1608348	0:02:10	1292.4
2025-11-19 20:26:03	1609230	0:02:11	1274.7
2025-11-19 20:26:04	1610503	0:02:09	1280.2
2025-11-19 20:26:05	1611627	0:02:09	1271.9
2025-11-19 20:26:06	1613560	0:02:06	1291.5
2025-11-19 20:26:07	1615079	0:02:04	1298.2
2025-11-19 20:26:08	1616642	0:02:02	1311.4
2025-11-19 20:26:09	1618057	0:02:00	1315.9
2025-11-19 20:26:10	1619710	0:01:59	1318.2
2025-11-19 20:26:11	1620977	0:01:58	1312.5
2025-11-19 20:26:12	1622173	0:01:56	1325.8
2025-11-19 20:26:13	1623587	0:01:53	1347.9
2025-11-19 20:26:14	1625081	0:01:51	1361.0
2025-11-19 20:26:15	1626687	0:01:49	1376.8
2025-11-19 20:26:16	1627996	0:01:47	1382.5
2025-11-19 20:26:17	1629526	0:01:44	1407.0
2025-11-19 20:26:18	1631093	0:01:41	1430.1
2025-11-19 20:26:19	1632649	0:01:40	1437.6
2025-11-19 20:26:20	1633610	0:01:40	1423.8
2025-11-19 20:26:22	1635184	0:01:38	1432.7
2025-11-19 20:26:23	1636230	0:01:38	1426.9
2025-11-19 20:26:24	1636431	0:01:42	1365.9
2025-11-19 20:26:25	1636622	0:01:46	1317.3
2025-11-19 20:26:26	1636963	0:01:49	1275.1
2025-11-19 20:26:27	1637295	0:01:52	1244.4
2025-11-19 20:26:28	1637732	0:01:56	1199.2
2025-11-19 20:26:29	1638306	0:01:57	1175.3
2025-11-19 20:26:30	1639058	0:02:00	1143.3
2025-11-19 20:26:31	1640170	0:01:59	1141.9
2025-11-19 20:26:32	1641303	0:01:58	1141.8
2025-11-19 20:26:33	1642653	0:01:58	1136.0
2025-11-19 20:26:34	1644053	0:01:56	1138.5
2025-11-19 20:26:35	1645548	0:01:54	1151.3
2025-11-19 20:26:36	1647166	0:01:53	1140.3
2025-11-19 20:26:37	1649046	0:01:50	1155.1
2025-11-19 20:26:38	1650749	0:01:49	1149.7
2025-11-19 20:26:39	1652312	0:01:47	1158.3
2025-11-19 20:26:40	1653663	0:01:47	1150.2
2025-11-19 20:26:41	1655529	0:01:43	1175.4
2025-11-19 20:26:42	1656950	0:01:41	1177.0
2025-11-19 20:26:43	1658624	0:01:39	1183.9
2025-11-19 20:26:44	1660023	0:01:38	1183.7
2025-11-19 20:26:45	1661676	0:01:37	1182.6
2025-11-19 20:26:46	1663675	0:01:33	1204.8
2025-11-19 20:26:47	1664949	0:01:33	1199.6
2025-11-19 20:26:48	1666731	0:01:31	1205.1
2025-11-19 20:26:49	1668120	0:01:30	1199.1
2025-11-19 20:26:50	1669900	0:01:27	1226.6
2025-11-19 20:26:51	1671586	0:01:25	1229.1
2025-11-19 20:26:52	1673184	0:01:22	1251.3
2025-11-19 20:26:53	1674758	0:01:18	1297.7
2025-11-19 20:26:54	1676351	0:01:14	1345.1
2025-11-19 20:26:55	1677768	0:01:11	1382.2
2025-11-19 20:26:56	1679370	0:01:08	1427.1
2025-11-19 20:26:57	1681065	0:01:05	1468.9
2025-11-19 20:26:58	1682761	0:01:02	1508.2
2025-11-19 20:26:59	1684131	0:01:00	1531.7
2025-11-19 20:27:00	1684897	0:01:00	1520.4
2025-11-19 20:27:01	1685585	0:01:00	1505.4
2025-11-19 20:27:02	1687120	0:00:59	1511.7
2025-11-19 20:27:03	1688548	0:00:58	1512.0
2025-11-19 20:27:04	1689958	0:00:57	1508.7
2025-11-19 20:27:05	1690979	0:00:57	1489.6
2025-11-19 20:27:06	1692710	0:00:56	1487.9
2025-11-19 20:27:07	1694190	0:00:55	1486.5
2025-11-19 20:27:08	1695879	0:00:54	1492.0
2025-11-19 20:27:09	1697578	0:00:52	1505.4
2025-11-19 20:27:10	1699036	0:00:52	1491.4
2025-11-19 20:27:11	1700157	0:00:51	1481.1
2025-11-19 20:27:12	1701442	0:00:51	1467.8
2025-11-19 20:27:13	1702690	0:00:50	1462.5
2025-11-19 20:27:14	1703777	0:00:50	1445.2
2025-11-19 20:27:15	1705103	0:00:50	1421.0
2025-11-19 20:27:16	1706225	0:00:49	1415.7
2025-11-19 20:27:17	1707812	0:00:49	1409.2
2025-11-19 20:27:18	1709012	0:00:48	1403.2
2025-11-19 20:27:19	1710635	0:00:47	1397.8
2025-11-19 20:27:20	1712285	0:00:46	1392.7
2025-11-19 20:27:21	1713869	0:00:45	1391.9
2025-11-19 20:27:22	1714834	0:00:45	1371.3
2025-11-19 20:27:23	1716222	0:00:44	1364.8
2025-11-19 20:27:24	1717704	0:00:43	1367.2
2025-11-19 20:27:25	1718968	0:00:42	1351.5
2025-11-19 20:27:26	1720627	0:00:41	1350.3
2025-11-19 20:27:27	1722262	0:00:40	1349.4
2025-11-19 20:27:28	1723681	0:00:39	1349.8
2025-11-19 20:27:29	1725153	0:00:37	1374.0
2025-11-19 20:27:30	1726554	0:00:35	1398.4
2025-11-19 20:27:31	1728177	0:00:34	1402.3
2025-11-19 20:27:32	1729756	0:00:33	1407.5
2025-11-19 20:27:33	1731420	0:00:32	1412.5
2025-11-19 20:27:34	1733056	0:00:30	1432.0
2025-11-19 20:27:35	1734190	0:00:30	1410.1
2025-11-19 20:27:37	1735591	0:00:29	1407.4
2025-11-19 20:27:38	1736962	0:00:28	1396.9
2025-11-19 20:27:39	1738138	0:00:28	1380.9
2025-11-19 20:27:40	1739716	0:00:26	1383.4
2025-11-19 20:27:41	1741128	0:00:25	1393.3
2025-11-19 20:27:42	1742787	0:00:24	1406.1
2025-11-19 20:27:43	1743683	0:00:23	1393.5
2025-11-19 20:27:44	1744395	0:00:23	1379.9
2025-11-19 20:27:45	1745702	0:00:22	1378.1
2025-11-19 20:27:46	1746725	0:00:21	1376.3
2025-11-19 20:27:47	1748185	0:00:20	1375.7
2025-11-19 20:27:48	1748981	0:00:20	1358.4
2025-11-19 20:27:49	1750476	0:00:19	1351.6
2025-11-19 20:27:50	1751404	0:00:19	1325.8
2025-11-19 20:27:51	1753004	0:00:17	1329.3
2025-11-19 20:27:52	1754234	0:00:16	1338.9
2025-11-19 20:27:53	1755672	0:00:15	1341.1
2025-11-19 20:27:54	1757106	0:00:14	1345.9
2025-11-19 20:27:55	1758518	0:00:13	1345.1
2025-11-19 20:27:56	1759752	0:00:12	1332.5
2025-11-19 20:27:57	1761185	0:00:11	1326.5
2025-11-19 20:27:58	1762645	0:00:10	1335.5
2025-11-19 20:27:59	1763910	0:00:09	1323.0
2025-11-19 20:28:00	1765380	0:00:08	1323.0
2025-11-19 20:28:01	1766903	0:00:07	1319.2
2025-11-19 20:28:02	1768473	0:00:06	1317.6
2025-11-19 20:28:03	1769908	0:00:05	1314.6
2025-11-19 20:28:04	1771256	0:00:04	1306.2
2025-11-19 20:28:05	1772692	0:00:03	1317.9
2025-11-19 20:28:06	1774301	0:00:01	1325.0
2025-11-19 20:28:07	1775961	0:00:00	1335.2
