2025-11-19 04:15:41	1274043	0:06:17	1330.7
2025-11-19 04:15:42	1275524	0:06:05	1372.3
2025-11-19 04:15:43	1276787	0:06:04	1373.0
2025-11-19 04:15:44	1278376	0:06:01	1380.9
2025-11-19 04:15:45	1280009	0:05:57	1391.0
2025-11-19 04:15:46	1281454	0:05:56	1389.3
2025-11-19 04:15:47	1283069	0:05:53	1398.4
2025-11-19 04:15:48	1284481	0:05:57	1378.0
2025-11-19 04:15:49	1285584	0:05:56	1378.5
2025-11-19 04:15:50	1287091	0:05:57	1369.0
2025-11-19 04:15:51	1288426	0:05:57	1365.7
2025-11-19 04:15:52	1289594	0:05:58	1358.0
2025-11-19 04:15:53	1291128	0:05:54	1369.3
2025-11-19 04:15:54	1292405	0:05:54	1365.8
2025-11-19 04:15:55	1293425	0:06:00	1339.9
2025-11-19 04:15:56	1295361	0:05:54	1359.9
2025-11-19 04:15:57	1296633	0:05:55	1349.9
2025-11-19 04:15:59	1298433	0:05:54	1347.8
2025-11-19 04:16:00	1300459	0:05:44	1381.7
2025-11-19 04:16:01	1301554	0:05:45	1374.2
2025-11-19 04:16:02	1302739	0:05:47	1364.9
2025-11-19 04:16:03	1303873	0:05:47	1361.9
2025-11-19 04:16:04	1305421	0:05:43	1372.1
2025-11-19 04:16:05	1305848	0:05:48	1350.8
2025-11-19 04:16:06	1306995	0:05:49	1343.4
2025-11-19 04:16:07	1307429	0:05:59	1307.3
2025-11-19 04:16:08	1307648	0:06:09	1269.2
2025-11-19 04:16:09	1308047	0:06:15	1248.7
2025-11-19 04:16:10	1308783	0:06:26	1212.5
2025-11-19 04:16:11	1309354	0:06:30	1196.1
2025-11-19 04:16:12	1310282	0:06:36	1177.4
2025-11-19 04:16:13	1311392	0:06:37	1171.5
2025-11-19 04:16:14	1312834	0:06:40	1160.0
2025-11-19 04:16:15	1314091	0:06:43	1147.3
2025-11-19 04:16:16	1315424	0:06:43	1144.0
2025-11-19 04:16:17	1316435	0:06:49	1125.4
2025-11-19 04:16:18	1317648	0:06:50	1118.7
2025-11-19 04:16:19	1318987	0:06:46	1126.7
2025-11-19 04:16:20	1320252	0:06:48	1118.6
2025-11-19 04:16:21	1321909	0:06:42	1129.5
2025-11-19 04:16:22	1322441	0:06:50	1108.3
2025-11-19 04:16:23	1322635	0:07:07	1061.7
2025-11-19 04:16:24	1322958	0:07:21	1028.3
2025-11-19 04:16:25	1323296	0:07:30	1005.9
2025-11-19 04:16:26	1323807	0:07:53	957.3
2025-11-19 04:16:27	1324165	0:08:08	926.5
2025-11-19 04:16:28	1325530	0:08:12	916.4
2025-11-19 04:16:29	1326109	0:08:39	867.5
2025-11-19 04:16:30	1326722	0:08:48	851.0
2025-11-19 04:16:31	1327082	0:09:06	822.4
2025-11-19 04:16:32	1327459	0:09:24	796.5
2025-11-19 04:16:33	1328137	0:09:46	764.9
2025-11-19 04:16:34	1328979	0:09:34	779.3
2025-11-19 04:16:35	1329956	0:09:34	777.9
2025-11-19 04:16:36	1331139	0:09:16	800.5
2025-11-19 04:16:37	1332395	0:08:51	835.9
2025-11-19 04:16:38	1334177	0:08:21	882.1
2025-11-19 04:16:39	1335304	0:08:12	897.0
2025-11-19 04:16:40	1336904	0:07:51	932.6
2025-11-19 04:16:41	1338292	0:07:41	949.6
2025-11-19 04:16:42	1339736	0:07:35	959.3
2025-11-19 04:16:43	1341444	0:07:30	966.9
2025-11-19 04:16:44	1342616	0:07:25	973.8
2025-11-19 04:16:45	1343686	0:07:27	967.9
2025-11-19 04:16:46	1344860	0:07:26	967.9
2025-11-19 04:16:47	1346499	0:07:16	985.0
2025-11-19 04:16:48	1348269	0:07:12	990.1
2025-11-19 04:16:49	1349654	0:07:06	1001.5
2025-11-19 04:16:50	1351089	0:07:06	997.3
2025-11-19 04:16:51	1352696	0:06:53	1026.9
2025-11-19 04:16:53	1354621	0:06:32	1075.7
2025-11-19 04:16:54	1355534	0:06:24	1096.8
2025-11-19 04:16:55	1356681	0:06:14	1123.3
2025-11-19 04:16:56	1358087	0:06:03	1152.3
2025-11-19 04:16:57	1359816	0:05:48	1197.6
2025-11-19 04:16:58	1361329	0:05:43	1211.1
2025-11-19 04:16:59	1362752	0:05:35	1233.8
2025-11-19 04:17:00	1363893	0:05:29	1253.2
2025-11-19 04:17:01	1365085	0:05:23	1273.9
2025-11-19 04:17:02	1366160	0:05:15	1301.6
2025-11-19 04:17:03	1367353	0:05:10	1320.8
2025-11-19 04:17:04	1369110	0:05:02	1346.6
2025-11-19 04:17:05	1369876	0:05:04	1335.4
2025-11-19 04:17:06	1370807	0:05:01	1344.8
2025-11-19 04:17:07	1372105	0:05:02	1336.4
2025-11-19 04:17:08	1373533	0:05:00	1340.3
2025-11-19 04:17:09	1374841	0:05:00	1338.1
2025-11-19 04:17:10	1376698	0:04:56	1347.6
2025-11-19 04:17:11	1378372	0:04:52	1362.2
2025-11-19 04:17:12	1379559	0:04:56	1338.1
2025-11-19 04:17:13	1380783	0:04:57	1333.5
2025-11-19 04:17:14	1381642	0:05:02	1305.6
2025-11-19 04:17:15	1382969	0:04:58	1320.8
2025-11-19 04:17:16	1384599	0:04:54	1332.9
2025-11-19 04:17:17	1385927	0:04:53	1331.6
2025-11-19 04:17:18	1387648	0:04:51	1334.6
2025-11-19 04:17:19	1389123	0:04:52	1325.4
2025-11-19 04:17:20	1390541	0:04:51	1327.2
2025-11-19 04:17:21	1392270	0:04:47	1338.1
2025-11-19 04:17:22	1393716	0:04:48	1326.3
2025-11-19 04:17:23	1395194	0:04:46	1333.2
2025-11-19 04:17:24	1395758	0:04:49	1316.8
2025-11-19 04:17:25	1396266	0:04:54	1294.6
2025-11-19 04:17:26	1396616	0:05:04	1249.6
2025-11-19 04:17:27	1397314	0:05:10	1221.4
2025-11-19 04:17:28	1397799	0:05:18	1188.7
2025-11-19 04:17:29	1398949	0:05:19	1184.4
2025-11-19 04:17:30	1399915	0:05:23	1165.7
2025-11-19 04:17:31	1400943	0:05:19	1176.8
2025-11-19 04:17:32	1401935	0:05:25	1153.3
2025-11-19 04:17:33	1403028	0:05:23	1155.9
2025-11-19 04:17:34	1404488	0:05:21	1160.0
2025-11-19 04:17:35	1405658	0:05:15	1176.6
2025-11-19 04:17:36	1407078	0:05:12	1182.3
2025-11-19 04:17:37	1408198	0:05:12	1178.3
2025-11-19 04:17:38	1409521	0:05:12	1176.3
2025-11-19 04:17:39	1411043	0:05:13	1168.2
2025-11-19 04:17:41	1412162	0:05:16	1152.1
2025-11-19 04:17:42	1413302	0:05:20	1134.4
2025-11-19 04:17:43	1414620	0:05:14	1152.1
2025-11-19 04:17:44	1415681	0:05:15	1144.6
2025-11-19 04:17:45	1417194	0:05:14	1144.9
2025-11-19 04:17:46	1418959	0:05:10	1153.6
2025-11-19 04:17:47	1420291	0:05:09	1150.5
2025-11-19 04:17:48	1421655	0:05:11	1141.2
2025-11-19 04:17:49	1422620	0:05:16	1118.7
2025-11-19 04:17:50	1423714	0:05:17	1110.9
2025-11-19 04:17:51	1425034	0:05:21	1093.4
2025-11-19 04:17:52	1426188	0:05:25	1078.6
2025-11-19 04:17:53	1427749	0:05:19	1092.9
2025-11-19 04:17:54	1429363	0:05:07	1128.6
2025-11-19 04:17:55	1430828	0:04:58	1159.8
2025-11-19 04:17:56	1432428	0:04:46	1203.0
2025-11-19 04:17:57	1433594	0:04:41	1220.8
2025-11-19 04:17:58	1434647	0:04:36	1238.4
2025-11-19 04:17:59	1435893	0:04:35	1239.2
2025-11-19 04:18:00	1436619	0:04:33	1243.3
2025-11-19 04:18:01	1437677	0:04:34	1237.3
2025-11-19 04:18:02	1438830	0:04:31	1245.6
2025-11-19 04:18:03	1440040	0:04:30	1244.9
2025-11-19 04:18:04	1440913	0:04:34	1224.2
2025-11-19 04:18:05	1441767	0:04:37	1208.5
2025-11-19 04:18:06	1443586	0:04:32	1224.4
2025-11-19 04:18:07	1444981	0:04:29	1231.5
2025-11-19 04:18:08	1446405	0:04:25	1244.0
2025-11-19 04:18:09	1447995	0:04:23	1248.1
2025-11-19 04:18:10	1449038	0:04:23	1241.9
2025-11-19 04:18:11	1451019	0:04:16	1271.5
2025-11-19 04:18:12	1452706	0:04:14	1274.0
2025-11-19 04:18:13	1454063	0:04:09	1291.8
2025-11-19 04:18:14	1455147	0:04:10	1284.0
2025-11-19 04:18:15	1456616	0:04:11	1275.3
2025-11-19 04:18:16	1457945	0:04:10	1275.3
2025-11-19 04:18:17	1458994	0:04:10	1270.2
2025-11-19 04:18:18	1459839	0:04:10	1266.2
2025-11-19 04:18:19	1460644	0:04:11	1256.4
2025-11-19 04:18:20	1461230	0:04:16	1231.4
2025-11-19 04:18:21	1462200	0:04:16	1224.6
2025-11-19 04:18:22	1463512	0:04:16	1220.5
2025-11-19 04:18:23	1464596	0:04:19	1202.2
2025-11-19 04:18:24	1465682	0:04:21	1189.2
2025-11-19 04:18:25	1467414	0:04:19	1193.8
2025-11-19 04:18:26	1468611	0:04:17	1195.1
2025-11-19 04:18:28	1470291	0:04:12	1212.0
2025-11-19 04:18:29	1471512	0:04:12	1209.2
2025-11-19 04:18:30	1472556	0:04:09	1220.0
2025-11-19 04:18:31	1473810	0:04:07	1226.6
2025-11-19 04:18:32	1474914	0:04:06	1225.1
2025-11-19 04:18:33	1476398	0:04:03	1233.8
2025-11-19 04:18:34	1477448	0:04:01	1241.4
2025-11-19 04:18:35	1477771	0:04:04	1222.0
2025-11-19 04:18:36	1478374	0:04:12	1180.5
2025-11-19 04:18:37	1479398	0:04:14	1168.9
2025-11-19 04:18:38	1480495	0:04:16	1157.6
2025-11-19 04:18:39	1481474	0:04:19	1138.9
2025-11-19 04:18:40	1482044	0:04:22	1123.3
2025-11-19 04:18:41	1482401	0:04:36	1064.4
2025-11-19 04:18:42	1483243	0:04:43	1035.8
2025-11-19 04:18:43	1484984	0:04:37	1051.6
2025-11-19 04:18:44	1486177	0:04:35	1055.3
2025-11-19 04:18:45	1486996	0:04:40	1031.8
2025-11-19 04:18:46	1488849	0:04:34	1049.5
2025-11-19 04:18:47	1490002	0:04:32	1052.3
2025-11-19 04:18:48	1491981	0:04:21	1090.8
2025-11-19 04:18:49	1493880	0:04:10	1127.9
2025-11-19 04:18:50	1495006	0:04:05	1146.1
2025-11-19 04:18:51	1496495	0:04:00	1164.0
2025-11-19 04:18:52	1498035	0:03:57	1171.7
2025-11-19 04:18:53	1499142	0:03:56	1172.6
2025-11-19 04:18:54	1501076	0:03:49	1200.0
2025-11-19 04:18:55	1502263	0:03:52	1181.1
2025-11-19 04:18:56	1504107	0:03:46	1203.1
2025-11-19 04:18:57	1505449	0:03:46	1196.3
2025-11-19 04:18:58	1507165	0:03:42	1212.7
2025-11-19 04:18:59	1508721	0:03:38	1230.1
2025-11-19 04:19:00	1510083	0:03:36	1233.8
2025-11-19 04:19:01	1511573	0:03:32	1246.9
2025-11-19 04:19:02	1513384	0:03:29	1258.0
2025-11-19 04:19:03	1514290	0:03:29	1255.2
2025-11-19 04:19:04	1515268	0:03:25	1275.5
2025-11-19 04:19:05	1516676	0:03:19	1303.2
2025-11-19 04:19:06	1518483	0:03:14	1330.6
2025-11-19 04:19:07	1519848	0:03:11	1339.8
2025-11-19 04:19:08	1521338	0:03:08	1358.3
2025-11-19 04:19:09	1522812	0:03:03	1388.1
2025-11-19 04:19:10	1523757	0:02:59	1408.0
2025-11-19 04:19:11	1525384	0:02:54	1439.9
2025-11-19 04:19:12	1526690	0:02:54	1433.5
2025-11-19 04:19:13	1528119	0:02:53	1432.2
2025-11-19 04:19:14	1529855	0:02:48	1463.4
2025-11-19 04:19:15	1530907	0:02:51	1436.0
2025-11-19 04:19:16	1532340	0:02:48	1447.1
2025-11-19 04:19:17	1533855	0:02:49	1436.5
2025-11-19 04:19:18	1535091	0:02:50	1421.6
2025-11-19 04:19:19	1536569	0:02:48	1422.4
2025-11-19 04:19:20	1538080	0:02:46	1430.6
2025-11-19 04:19:21	1539573	0:02:46	1423.5
2025-11-19 04:19:22	1541331	0:02:43	1436.7
2025-11-19 04:19:23	1542932	0:02:43	1428.6
2025-11-19 04:19:24	1544576	0:02:41	1442.6
2025-11-19 04:19:25	1546176	0:02:40	1437.2
2025-11-19 04:19:26	1547687	0:02:38	1442.8
2025-11-19 04:19:27	1548959	0:02:39	1430.3
2025-11-19 04:19:28	1549610	0:02:42	1399.3
2025-11-19 04:19:29	1550514	0:02:43	1383.8
2025-11-19 04:19:30	1551495	0:02:44	1366.2
2025-11-19 04:19:31	1552671	0:02:47	1335.7
2025-11-19 04:19:32	1553283	0:02:48	1325.1
2025-11-19 04:19:33	1554004	0:02:49	1317.5
2025-11-19 04:19:34	1554898	0:02:50	1301.1
2025-11-19 04:19:35	1555553	0:02:55	1258.0
2025-11-19 04:19:36	1556844	0:02:55	1255.3
2025-11-19 04:19:37	1557911	0:02:56	1240.4
2025-11-19 04:19:38	1558929	0:02:57	1225.9
2025-11-19 04:19:40	1560399	0:02:54	1240.7
2025-11-19 04:19:41	1561545	0:02:55	1224.7
2025-11-19 04:19:42	1562551	0:02:56	1213.6
2025-11-19 04:19:43	1563111	0:03:00	1185.1
2025-11-19 04:19:44	1564029	0:03:03	1157.3
2025-11-19 04:19:45	1565311	0:03:01	1163.2
2025-11-19 04:19:46	1566380	0:03:02	1154.7
2025-11-19 04:19:47	1567402	0:03:05	1130.8
2025-11-19 04:19:48	1568483	0:03:05	1125.3
2025-11-19 04:19:49	1569494	0:03:06	1109.6
2025-11-19 04:19:50	1570741	0:03:08	1092.6
2025-11-19 04:19:51	1572411	0:03:05	1103.6
2025-11-19 04:19:52	1573518	0:03:08	1081.7
2025-11-19 04:19:53	1574829	0:03:09	1066.6
2025-11-19 04:19:54	1576250	0:03:09	1059.3
2025-11-19 04:19:55	1577310	0:03:11	1041.2
2025-11-19 04:19:56	1578177	0:03:14	1019.9
2025-11-19 04:19:57	1579856	0:03:11	1031.0
2025-11-19 04:19:58	1581435	0:03:03	1062.5
2025-11-19 04:19:59	1582819	0:03:00	1074.4
2025-11-19 04:20:00	1583304	0:03:02	1059.1
2025-11-19 04:20:01	1584124	0:03:03	1052.6
2025-11-19 04:20:02	1585122	0:03:00	1064.9
2025-11-19 04:20:03	1586368	0:02:56	1080.4
2025-11-19 04:20:04	1587458	0:02:54	1087.5
2025-11-19 04:20:05	1588234	0:02:53	1088.5
2025-11-19 04:20:06	1589235	0:02:53	1079.2
2025-11-19 04:20:07	1590264	0:02:53	1078.0
2025-11-19 04:20:08	1591880	0:02:48	1097.8
2025-11-19 04:20:09	1592669	0:02:51	1077.1
2025-11-19 04:20:10	1594057	0:02:48	1084.9
2025-11-19 04:20:11	1595529	0:02:44	1101.4
2025-11-19 04:20:12	1597150	0:02:38	1136.8
2025-11-19 04:20:14	1598344	0:02:36	1141.1
2025-11-19 04:20:15	1600253	0:02:32	1156.0
2025-11-19 04:20:16	1601803	0:02:29	1172.3
2025-11-19 04:20:17	1602949	0:02:27	1179.3
2025-11-19 04:20:18	1604614	0:02:23	1198.6
2025-11-19 04:20:19	1605648	0:02:22	1199.4
2025-11-19 04:20:20	1607394	0:02:18	1224.2
2025-11-19 04:20:21	1608525	0:02:19	1206.2
2025-11-19 04:20:22	1609654	0:02:18	1206.2
2025-11-19 04:20:23	1610952	0:02:17	1208.9
2025-11-19 04:20:24	1612501	0:02:15	1213.2
2025-11-19 04:20:25	1613604	0:02:14	1213.8
2025-11-19 04:20:26	1615318	0:02:10	1242.4
2025-11-19 04:20:27	1616659	0:02:10	1231.2
2025-11-19 04:20:28	1617929	0:02:11	1212.4
2025-11-19 04:20:29	1619634	0:02:05	1255.1
2025-11-19 04:20:30	1620688	0:02:03	1267.1
2025-11-19 04:20:31	1622574	0:01:58	1300.3
2025-11-19 04:20:32	1623570	0:01:58	1290.1
2025-11-19 04:20:33	1624817	0:01:58	1287.2
2025-11-19 04:20:34	1626234	0:01:55	1305.6
2025-11-19 04:20:35	1627890	0:01:52	1329.1
2025-11-19 04:20:36	1628933	0:01:50	1336.1
2025-11-19 04:20:37	1630841	0:01:46	1367.5
2025-11-19 04:20:38	1631949	0:01:46	1360.1
2025-11-19 04:20:39	1633124	0:01:45	1366.0
2025-11-19 04:20:40	1634302	0:01:44	1358.8
2025-11-19 04:20:41	1635978	0:01:42	1370.3
2025-11-19 04:20:42	1636316	0:01:46	1316.1
2025-11-19 04:20:43	1636476	0:01:49	1279.7
2025-11-19 04:20:44	1636644	0:01:53	1233.9
2025-11-19 04:20:45	1636902	0:01:56	1201.7
2025-11-19 04:20:46	1637234	0:01:59	1168.4
2025-11-19 04:20:47	1637584	0:02:03	1131.6
2025-11-19 04:20:48	1638177	0:02:05	1101.9
2025-11-19 04:20:49	1638709	0:02:08	1078.6
2025-11-19 04:20:50	1639795	0:02:10	1049.9
2025-11-19 04:20:51	1641263	0:02:06	1069.1
2025-11-19 04:20:53	1642285	0:02:07	1059.2
2025-11-19 04:20:54	1643389	0:02:04	1068.8
2025-11-19 04:20:55	1645159	0:02:03	1065.4
2025-11-19 04:20:56	1646378	0:02:04	1048.7
2025-11-19 04:20:57	1648249	0:02:01	1063.1
2025-11-19 04:20:58	1649803	0:01:58	1076.4
2025-11-19 04:20:59	1651338	0:01:57	1070.7
2025-11-19 04:21:00	1652977	0:01:53	1090.4
2025-11-19 04:21:01	1654083	0:01:55	1063.8
2025-11-19 04:21:02	1655626	0:01:52	1081.0
2025-11-19 04:21:03	1657456	0:01:48	1100.5
2025-11-19 04:21:04	1658641	0:01:48	1093.8
2025-11-19 04:21:05	1660551	0:01:45	1102.1
2025-11-19 04:21:06	1661836	0:01:43	1110.0
2025-11-19 04:21:07	1663649	0:01:42	1104.2
2025-11-19 04:21:08	1665609	0:01:38	1133.9
2025-11-19 04:21:09	1666864	0:01:36	1137.3
2025-11-19 04:21:10	1668869	0:01:32	1164.9
2025-11-19 04:21:11	1669959	0:01:33	1145.1
2025-11-19 04:21:12	1671806	0:01:27	1196.6
2025-11-19 04:21:13	1673436	0:01:22	1247.5
2025-11-19 04:21:14	1674852	0:01:19	1289.8
2025-11-19 04:21:15	1676522	0:01:15	1337.7
2025-11-19 04:21:16	1677777	0:01:12	1368.8
2025-11-19 04:21:17	1679422	0:01:08	1413.7
2025-11-19 04:21:18	1681097	0:01:05	1456.4
2025-11-19 04:21:19	1682616	0:01:03	1489.8
2025-11-19 04:21:20	1684014	0:01:01	1503.5
2025-11-19 04:21:21	1684926	0:01:01	1484.6
2025-11-19 04:21:22	1685595	0:01:01	1478.3
2025-11-19 04:21:23	1687143	0:01:00	1493.1
2025-11-19 04:21:24	1688497	0:00:59	1479.0
2025-11-19 04:21:25	1689788	0:00:58	1481.4
2025-11-19 04:21:26	1690912	0:00:58	1460.5
2025-11-19 04:21:27	1692545	0:00:57	1462.3
2025-11-19 04:21:28	1694003	0:00:56	1460.0
2025-11-19 04:21:29	1695638	0:00:55	1460.2
2025-11-19 04:21:30	1697043	0:00:54	1470.1
2025-11-19 04:21:31	1698681	0:00:53	1475.2
2025-11-19 04:21:32	1699954	0:00:52	1454.6
2025-11-19 04:21:33	1701267	0:00:51	1458.9
2025-11-19 04:21:34	1702364	0:00:52	1430.0
2025-11-19 04:21:35	1703318	0:00:51	1418.6
2025-11-19 04:21:36	1704953	0:00:50	1416.7
2025-11-19 04:21:37	1705976	0:00:51	1384.7
2025-11-19 04:21:38	1707082	0:00:50	1377.8
2025-11-19 04:21:39	1708520	0:00:50	1358.7
2025-11-19 04:21:40	1709774	0:00:49	1364.2
2025-11-19 04:21:41	1710985	0:00:49	1342.7
2025-11-19 04:21:42	1712632	0:00:47	1343.3
2025-11-19 04:21:43	1713978	0:00:46	1340.1
2025-11-19 04:21:44	1715094	0:00:46	1321.0
2025-11-19 04:21:45	1716327	0:00:45	1320.1
2025-11-19 04:21:46	1717830	0:00:44	1315.2
2025-11-19 04:21:47	1719018	0:00:44	1289.3
2025-11-19 04:21:48	1720725	0:00:43	1295.8
2025-11-19 04:21:49	1722216	0:00:42	1298.3
2025-11-19 04:21:50	1723201	0:00:41	1300.8
2025-11-19 04:21:51	1724950	0:00:38	1337.5
2025-11-19 04:21:52	1726397	0:00:37	1334.0
2025-11-19 04:21:53	1727709	0:00:36	1333.3
2025-11-19 04:21:54	1729460	0:00:35	1341.7
2025-11-19 04:21:55	1730997	0:00:33	1356.5
2025-11-19 04:21:56	1732454	0:00:32	1348.5
2025-11-19 04:21:57	1733252	0:00:32	1328.3
2025-11-19 04:21:59	1734769	0:00:31	1321.2
2025-11-19 04:22:00	1735907	0:00:31	1310.4
2025-11-19 04:22:01	1737276	0:00:30	1301.4
2025-11-19 04:22:02	1738797	0:00:29	1309.4
2025-11-19 04:22:03	1740024	0:00:28	1307.1
2025-11-19 04:22:04	1741368	0:00:26	1315.9
2025-11-19 04:22:05	1742421	0:00:26	1320.6
2025-11-19 04:22:06	1743747	0:00:25	1308.6
2025-11-19 04:22:07	1744428	0:00:25	1296.1
2025-11-19 04:22:08	1745742	0:00:23	1301.3
2025-11-19 04:22:09	1746761	0:00:23	1296.4
2025-11-19 04:22:10	1747859	0:00:22	1283.2
2025-11-19 04:22:11	1748851	0:00:21	1276.7
2025-11-19 04:22:12	1750269	0:00:20	1271.5
2025-11-19 04:22:13	1751100	0:00:20	1251.8
2025-11-19 04:22:14	1752187	0:00:19	1251.1
2025-11-19 04:22:15	1753414	0:00:18	1253.7
2025-11-19 04:22:16	1754696	0:00:17	1252.9
2025-11-19 04:22:17	1756268	0:00:16	1254.4
2025-11-19 04:22:18	1757716	0:00:15	1252.4
2025-11-19 04:22:19	1758921	0:00:14	1253.8
2025-11-19 04:22:20	1760328	0:00:13	1256.7
2025-11-19 04:22:21	1761374	0:00:12	1234.0
2025-11-19 04:22:22	1762704	0:00:11	1244.4
2025-11-19 04:22:23	1764259	0:00:10	1242.2
2025-11-19 04:22:24	1765448	0:00:09	1227.4
2025-11-19 04:22:25	1766945	0:00:08	1233.1
2025-11-19 04:22:26	1768394	0:00:06	1240.9
2025-11-19 04:22:27	1769541	0:00:05	1230.2
2025-11-19 04:22:28	1771134	0:00:04	1236.6
2025-11-19 04:22:29	1772303	0:00:03	1240.4
2025-11-19 04:22:30	1773858	0:00:02	1252.8
2025-11-19 04:22:31	1775275	0:00:01	1255.2
