2025-11-20 00:13:39	1300488	0:05:48	1368.4
2025-11-20 00:13:40	1301792	0:05:46	1370.7
2025-11-20 00:13:41	1302952	0:05:48	1358.9
2025-11-20 00:13:42	1304063	0:05:49	1354.1
2025-11-20 00:13:43	1305606	0:05:42	1374.5
2025-11-20 00:13:44	1306349	0:05:45	1363.2
2025-11-20 00:13:45	1307253	0:05:48	1347.8
2025-11-20 00:13:46	1307495	0:05:58	1307.8
2025-11-20 00:13:47	1307736	0:06:09	1268.5
2025-11-20 00:13:48	1308153	0:06:17	1242.9
2025-11-20 00:13:49	1308963	0:06:21	1225.4
2025-11-20 00:13:50	1309763	0:06:27	1205.1
2025-11-20 00:13:51	1310568	0:06:27	1202.4
2025-11-20 00:13:52	1311959	0:06:27	1200.0
2025-11-20 00:13:53	1312775	0:06:32	1183.7
2025-11-20 00:13:54	1314335	0:06:31	1180.9
2025-11-20 00:13:55	1315815	0:06:31	1176.9
2025-11-20 00:13:56	1316852	0:06:34	1166.5
2025-11-20 00:13:57	1318136	0:06:37	1153.1
2025-11-20 00:13:58	1319488	0:06:38	1149.0
2025-11-20 00:13:59	1320965	0:06:34	1156.0
2025-11-20 00:14:00	1322142	0:06:35	1149.1
2025-11-20 00:14:01	1322599	0:06:45	1121.5
2025-11-20 00:14:02	1322834	0:06:58	1085.9
2025-11-20 00:14:04	1323157	0:07:08	1060.0
2025-11-20 00:14:05	1323593	0:07:22	1023.9
2025-11-20 00:14:06	1324037	0:07:37	989.5
2025-11-20 00:14:07	1325155	0:07:41	979.2
2025-11-20 00:14:08	1325969	0:07:54	951.1
2025-11-20 00:14:09	1326486	0:08:18	903.2
2025-11-20 00:14:10	1327098	0:08:32	877.7
2025-11-20 00:14:11	1327343	0:08:51	845.2
2025-11-20 00:14:12	1327926	0:09:04	824.9
2025-11-20 00:14:13	1328849	0:09:10	813.9
2025-11-20 00:14:14	1329971	0:09:10	812.0
2025-11-20 00:14:15	1331206	0:09:02	821.1
2025-11-20 00:14:16	1332589	0:08:47	842.7
2025-11-20 00:14:17	1334315	0:08:16	892.1
2025-11-20 00:14:18	1335500	0:07:57	924.0
2025-11-20 00:14:19	1337192	0:07:38	959.5
2025-11-20 00:14:20	1338702	0:07:24	986.8
2025-11-20 00:14:21	1340411	0:07:08	1019.6
2025-11-20 00:14:22	1342284	0:06:56	1044.2
2025-11-20 00:14:23	1343157	0:07:00	1030.3
2025-11-20 00:14:24	1344499	0:06:55	1039.5
2025-11-20 00:14:25	1346028	0:06:52	1043.6
2025-11-20 00:14:26	1347611	0:06:45	1057.8
2025-11-20 00:14:27	1349416	0:06:37	1076.6
2025-11-20 00:14:28	1350881	0:06:32	1084.1
2025-11-20 00:14:29	1352628	0:06:27	1093.6
2025-11-20 00:14:30	1354120	0:06:23	1101.1
2025-11-20 00:14:31	1355300	0:06:23	1098.9
2025-11-20 00:14:32	1356195	0:06:16	1118.0
2025-11-20 00:14:33	1357667	0:06:02	1157.2
2025-11-20 00:14:34	1359007	0:05:50	1191.8
2025-11-20 00:14:35	1360578	0:05:38	1229.5
2025-11-20 00:14:36	1361928	0:05:29	1260.0
2025-11-20 00:14:37	1363179	0:05:29	1256.3
2025-11-20 00:14:38	1364801	0:05:19	1290.6
2025-11-20 00:14:39	1365656	0:05:15	1301.4
2025-11-20 00:14:40	1367295	0:05:06	1338.1
2025-11-20 00:14:41	1368332	0:04:59	1363.8
2025-11-20 00:14:42	1369508	0:04:55	1380.9
2025-11-20 00:14:43	1370253	0:04:56	1373.4
2025-11-20 00:14:44	1371406	0:04:55	1374.4
2025-11-20 00:14:45	1372722	0:04:53	1378.3
2025-11-20 00:14:46	1374143	0:04:52	1377.6
2025-11-20 00:14:47	1375785	0:04:51	1377.5
2025-11-20 00:14:48	1377362	0:04:47	1390.0
2025-11-20 00:14:49	1379061	0:04:46	1386.3
2025-11-20 00:14:50	1380046	0:04:49	1369.7
2025-11-20 00:14:51	1381266	0:04:51	1357.2
2025-11-20 00:14:52	1382272	0:04:57	1327.1
2025-11-20 00:14:53	1383992	0:04:49	1355.6
2025-11-20 00:14:54	1385288	0:04:49	1354.3
2025-11-20 00:14:55	1386915	0:04:49	1347.2
2025-11-20 00:14:56	1388585	0:04:46	1356.4
2025-11-20 00:14:57	1390014	0:04:47	1344.0
2025-11-20 00:14:58	1391885	0:04:43	1359.1
2025-11-20 00:14:59	1393518	0:04:42	1357.2
2025-11-20 00:15:00	1395020	0:04:41	1354.4
2025-11-20 00:15:01	1395639	0:04:44	1340.6
2025-11-20 00:15:02	1396316	0:04:46	1329.0
2025-11-20 00:15:03	1396785	0:04:51	1302.1
2025-11-20 00:15:04	1397327	0:04:59	1266.1
2025-11-20 00:15:05	1398189	0:05:03	1246.9
2025-11-20 00:15:06	1399083	0:05:06	1230.8
2025-11-20 00:15:07	1399939	0:05:12	1205.8
2025-11-20 00:15:08	1401082	0:05:08	1216.4
2025-11-20 00:15:09	1402385	0:05:11	1204.1
2025-11-20 00:15:10	1403736	0:05:07	1215.4
2025-11-20 00:15:11	1405337	0:05:02	1229.9
2025-11-20 00:15:12	1406393	0:04:59	1237.4
2025-11-20 00:15:13	1407707	0:04:56	1245.9
2025-11-20 00:15:14	1408936	0:04:55	1243.7
2025-11-20 00:15:15	1410324	0:04:54	1243.6
2025-11-20 00:15:16	1411659	0:04:56	1231.9
2025-11-20 00:15:17	1412994	0:04:57	1225.0
2025-11-20 00:15:18	1414185	0:05:00	1206.9
2025-11-20 00:15:19	1415421	0:04:57	1214.5
2025-11-20 00:15:20	1416781	0:04:55	1219.9
2025-11-20 00:15:21	1418334	0:04:49	1238.4
2025-11-20 00:15:22	1419956	0:04:49	1233.7
2025-11-20 00:15:23	1421217	0:04:48	1232.9
2025-11-20 00:15:24	1422285	0:04:52	1213.6
2025-11-20 00:15:25	1423227	0:04:57	1189.4
2025-11-20 00:15:26	1424405	0:04:58	1180.9
2025-11-20 00:15:27	1425339	0:05:05	1149.4
2025-11-20 00:15:28	1426787	0:05:06	1141.6
2025-11-20 00:15:29	1428164	0:05:06	1136.4
2025-11-20 00:15:30	1429820	0:04:55	1172.6
2025-11-20 00:15:31	1431416	0:04:46	1204.1
2025-11-20 00:15:32	1432551	0:04:40	1227.2
2025-11-20 00:15:33	1433867	0:04:33	1253.7
2025-11-20 00:15:34	1434775	0:04:32	1255.1
2025-11-20 00:15:35	1436233	0:04:27	1275.4
2025-11-20 00:15:36	1436810	0:04:28	1266.5
2025-11-20 00:15:37	1437888	0:04:28	1264.4
2025-11-20 00:15:38	1439230	0:04:26	1265.2
2025-11-20 00:15:39	1440487	0:04:26	1261.9
2025-11-20 00:15:40	1441643	0:04:28	1246.7
2025-11-20 00:15:41	1442821	0:04:27	1249.5
2025-11-20 00:15:42	1444333	0:04:24	1256.3
2025-11-20 00:15:43	1445892	0:04:21	1266.0
2025-11-20 00:15:44	1447464	0:04:18	1272.4
2025-11-20 00:15:45	1448724	0:04:18	1270.6
2025-11-20 00:15:46	1450673	0:04:12	1291.7
2025-11-20 00:15:47	1452042	0:04:10	1297.5
2025-11-20 00:15:48	1453519	0:04:07	1306.4
2025-11-20 00:15:49	1455165	0:04:04	1316.2
2025-11-20 00:15:50	1456329	0:04:05	1303.5
2025-11-20 00:15:51	1457380	0:04:08	1283.3
2025-11-20 00:15:52	1458646	0:04:07	1283.4
2025-11-20 00:15:53	1459537	0:04:08	1277.5
2025-11-20 00:15:54	1460455	0:04:07	1276.2
2025-11-20 00:15:55	1461043	0:04:11	1255.8
2025-11-20 00:15:56	1461717	0:04:12	1247.0
2025-11-20 00:15:57	1463088	0:04:12	1245.0
2025-11-20 00:15:58	1464314	0:04:12	1237.1
2025-11-20 00:15:59	1465616	0:04:13	1226.6
2025-11-20 00:16:00	1467014	0:04:14	1218.4
2025-11-20 00:16:01	1468035	0:04:14	1214.8
2025-11-20 00:16:02	1469451	0:04:12	1219.6
2025-11-20 00:16:03	1470728	0:04:08	1230.4
2025-11-20 00:16:04	1471992	0:04:09	1223.2
2025-11-20 00:16:05	1473191	0:04:03	1245.0
2025-11-20 00:16:06	1474769	0:03:59	1262.0
2025-11-20 00:16:07	1475938	0:03:59	1255.6
2025-11-20 00:16:08	1476985	0:04:00	1248.8
2025-11-20 00:16:09	1477787	0:04:01	1236.3
2025-11-20 00:16:10	1478268	0:04:05	1214.4
2025-11-20 00:16:11	1479103	0:04:10	1190.9
2025-11-20 00:16:12	1480125	0:04:12	1173.3
2025-11-20 00:16:13	1480795	0:04:19	1142.4
2025-11-20 00:16:14	1481836	0:04:20	1132.2
2025-11-20 00:16:15	1482291	0:04:32	1081.2
2025-11-20 00:16:16	1482855	0:04:39	1053.7
2025-11-20 00:16:17	1483859	0:04:42	1037.5
2025-11-20 00:16:18	1485604	0:04:39	1040.8
2025-11-20 00:16:19	1486607	0:04:40	1034.0
2025-11-20 00:16:20	1487911	0:04:37	1042.2
2025-11-20 00:16:21	1489361	0:04:34	1048.1
2025-11-20 00:16:22	1491020	0:04:26	1074.4
2025-11-20 00:16:23	1492220	0:04:22	1083.9
2025-11-20 00:16:24	1494118	0:04:10	1128.8
2025-11-20 00:16:25	1495570	0:04:03	1155.5
2025-11-20 00:16:26	1497113	0:04:00	1161.5
2025-11-20 00:16:27	1498476	0:03:58	1168.5
2025-11-20 00:16:28	1500159	0:03:54	1181.6
2025-11-20 00:16:29	1501732	0:03:51	1187.6
2025-11-20 00:16:30	1503265	0:03:47	1203.1
2025-11-20 00:16:31	1504967	0:03:44	1213.9
2025-11-20 00:16:32	1506598	0:03:40	1226.1
2025-11-20 00:16:33	1507950	0:03:38	1229.2
2025-11-20 00:16:34	1509523	0:03:35	1241.2
2025-11-20 00:16:35	1511223	0:03:33	1245.7
2025-11-20 00:16:36	1512575	0:03:31	1252.2
2025-11-20 00:16:37	1513884	0:03:28	1261.2
2025-11-20 00:16:38	1514787	0:03:27	1264.6
2025-11-20 00:16:40	1516607	0:03:19	1306.5
2025-11-20 00:16:41	1517882	0:03:15	1321.9
2025-11-20 00:16:42	1519755	0:03:10	1351.0
2025-11-20 00:16:43	1521294	0:03:05	1380.7
2025-11-20 00:16:44	1522786	0:03:01	1399.4
2025-11-20 00:16:45	1523761	0:02:58	1417.0
2025-11-20 00:16:46	1525210	0:02:54	1445.4
2025-11-20 00:16:47	1526692	0:02:51	1461.7
2025-11-20 00:16:48	1528385	0:02:50	1459.9
2025-11-20 00:16:49	1529855	0:02:47	1478.0
2025-11-20 00:16:50	1530943	0:02:47	1471.0
2025-11-20 00:16:51	1532297	0:02:46	1467.8
2025-11-20 00:16:52	1533933	0:02:45	1467.3
2025-11-20 00:16:53	1535205	0:02:44	1469.8
2025-11-20 00:16:54	1536875	0:02:44	1462.0
2025-11-20 00:16:55	1538251	0:02:43	1459.3
2025-11-20 00:16:56	1539727	0:02:42	1456.6
2025-11-20 00:16:57	1541468	0:02:40	1469.5
2025-11-20 00:16:58	1543128	0:02:39	1468.8
2025-11-20 00:16:59	1544620	0:02:38	1465.9
2025-11-20 00:17:00	1546243	0:02:36	1471.1
2025-11-20 00:17:01	1547906	0:02:35	1469.8
2025-11-20 00:17:02	1549064	0:02:36	1453.9
2025-11-20 00:17:03	1549669	0:02:39	1427.9
2025-11-20 00:17:04	1550252	0:02:42	1394.6
2025-11-20 00:17:05	1551039	0:02:45	1362.7
2025-11-20 00:17:06	1552109	0:02:46	1352.8
2025-11-20 00:17:07	1552881	0:02:48	1331.3
2025-11-20 00:17:08	1553728	0:02:47	1329.1
2025-11-20 00:17:09	1554328	0:02:52	1291.4
2025-11-20 00:17:10	1555340	0:02:52	1282.5
2025-11-20 00:17:11	1556220	0:02:56	1248.5
2025-11-20 00:17:12	1557248	0:02:58	1230.9
2025-11-20 00:17:13	1558556	0:02:58	1224.5
2025-11-20 00:17:14	1559643	0:02:56	1228.6
2025-11-20 00:17:15	1560868	0:02:56	1222.5
2025-11-20 00:17:16	1562061	0:02:57	1212.4
2025-11-20 00:17:17	1562860	0:03:01	1181.7
2025-11-20 00:17:18	1563589	0:03:04	1156.0
2025-11-20 00:17:19	1564879	0:03:02	1160.6
2025-11-20 00:17:20	1566152	0:03:01	1158.2
2025-11-20 00:17:21	1566998	0:03:05	1130.8
2025-11-20 00:17:22	1568222	0:03:04	1129.3
2025-11-20 00:17:23	1568902	0:03:09	1096.1
2025-11-20 00:17:24	1570285	0:03:08	1095.9
2025-11-20 00:17:25	1571706	0:03:07	1093.6
2025-11-20 00:17:26	1572865	0:03:10	1072.3
2025-11-20 00:17:27	1574243	0:03:10	1062.2
2025-11-20 00:17:28	1575595	0:03:10	1056.1
2025-11-20 00:17:29	1576838	0:03:11	1043.3
2025-11-20 00:17:30	1577967	0:03:14	1024.8
2025-11-20 00:17:31	1579421	0:03:10	1034.4
2025-11-20 00:17:32	1580850	0:03:04	1062.4
2025-11-20 00:17:33	1582340	0:02:57	1093.8
2025-11-20 00:17:34	1583152	0:02:57	1094.5
2025-11-20 00:17:35	1583740	0:02:59	1078.5
2025-11-20 00:17:36	1584774	0:02:56	1087.3
2025-11-20 00:17:37	1586134	0:02:52	1108.6
2025-11-20 00:17:38	1586931	0:02:50	1114.8
2025-11-20 00:17:39	1587911	0:02:50	1111.3
2025-11-20 00:17:40	1588714	0:02:49	1110.6
2025-11-20 00:17:41	1589571	0:02:49	1103.3
2025-11-20 00:17:42	1591081	0:02:46	1113.1
2025-11-20 00:17:43	1592270	0:02:45	1117.4
2025-11-20 00:17:44	1593107	0:02:46	1104.2
2025-11-20 00:17:45	1594717	0:02:43	1116.2
2025-11-20 00:17:46	1596228	0:02:38	1139.2
2025-11-20 00:17:47	1598210	0:02:31	1177.4
2025-11-20 00:17:48	1599876	0:02:28	1188.3
2025-11-20 00:17:49	1601102	0:02:27	1189.1
2025-11-20 00:17:50	1602603	0:02:23	1213.6
2025-11-20 00:17:51	1604323	0:02:20	1229.4
2025-11-20 00:17:52	1605464	0:02:17	1242.8
2025-11-20 00:17:53	1607315	0:02:14	1259.2
2025-11-20 00:17:54	1608548	0:02:13	1256.8
2025-11-20 00:17:55	1609830	0:02:12	1258.8
2025-11-20 00:17:56	1611143	0:02:11	1256.7
2025-11-20 00:17:57	1612545	0:02:10	1258.0
2025-11-20 00:17:58	1613979	0:02:08	1264.2
2025-11-20 00:17:59	1615687	0:02:05	1283.9
2025-11-20 00:18:00	1617139	0:02:03	1289.4
2025-11-20 00:18:01	1618507	0:02:03	1284.3
2025-11-20 00:18:02	1619847	0:02:02	1278.5
2025-11-20 00:18:03	1621524	0:01:58	1306.8
2025-11-20 00:18:04	1622808	0:01:55	1331.8
2025-11-20 00:18:05	1624187	0:01:53	1342.7
2025-11-20 00:18:06	1625317	0:01:53	1336.2
2025-11-20 00:18:07	1626954	0:01:50	1362.5
2025-11-20 00:18:08	1628286	0:01:48	1374.9
2025-11-20 00:18:09	1629962	0:01:44	1400.8
2025-11-20 00:18:10	1631406	0:01:42	1422.4
2025-11-20 00:18:11	1632781	0:01:41	1417.4
2025-11-20 00:18:12	1634064	0:01:40	1421.3
2025-11-20 00:18:13	1635193	0:01:39	1430.4
2025-11-20 00:18:14	1636289	0:01:39	1414.4
2025-11-20 00:18:15	1636469	0:01:42	1370.1
2025-11-20 00:18:16	1636668	0:01:46	1316.6
2025-11-20 00:18:17	1636893	0:01:50	1267.3
2025-11-20 00:18:18	1637281	0:01:52	1238.8
2025-11-20 00:18:19	1637722	0:01:55	1202.3
2025-11-20 00:18:20	1638197	0:01:59	1159.8
2025-11-20 00:18:21	1638888	0:02:00	1145.9
2025-11-20 00:18:22	1639995	0:02:02	1120.6
2025-11-20 00:18:23	1641241	0:02:00	1121.6
2025-11-20 00:18:24	1642260	0:02:01	1112.5
2025-11-20 00:18:26	1643577	0:01:59	1112.2
2025-11-20 00:18:27	1645308	0:01:57	1123.6
2025-11-20 00:18:28	1646538	0:01:56	1116.7
2025-11-20 00:18:29	1648438	0:01:54	1123.3
2025-11-20 00:18:30	1650395	0:01:50	1140.6
2025-11-20 00:18:31	1651879	0:01:49	1144.6
2025-11-20 00:18:32	1653376	0:01:47	1150.1
2025-11-20 00:18:33	1654605	0:01:47	1133.1
2025-11-20 00:18:34	1656526	0:01:44	1154.8
2025-11-20 00:18:35	1657737	0:01:43	1149.7
2025-11-20 00:18:36	1659541	0:01:40	1172.6
2025-11-20 00:18:37	1661082	0:01:39	1169.0
2025-11-20 00:18:38	1662840	0:01:36	1184.5
2025-11-20 00:18:39	1664679	0:01:34	1189.2
2025-11-20 00:18:40	1665959	0:01:33	1187.7
2025-11-20 00:18:41	1667721	0:01:31	1198.9
2025-11-20 00:18:42	1668948	0:01:30	1195.3
2025-11-20 00:18:43	1670646	0:01:27	1214.2
2025-11-20 00:18:44	1672001	0:01:25	1221.3
2025-11-20 00:18:45	1673744	0:01:20	1276.8
2025-11-20 00:18:46	1675239	0:01:16	1321.4
2025-11-20 00:18:47	1676696	0:01:13	1363.6
2025-11-20 00:18:48	1678114	0:01:10	1399.2
2025-11-20 00:18:49	1679657	0:01:07	1436.3
2025-11-20 00:18:50	1681175	0:01:04	1472.6
2025-11-20 00:18:51	1682739	0:01:02	1502.6
2025-11-20 00:18:52	1684061	0:01:01	1510.4
2025-11-20 00:18:53	1684906	0:01:01	1496.5
2025-11-20 00:18:54	1685527	0:01:01	1482.9
2025-11-20 00:18:55	1686959	0:01:00	1487.9
2025-11-20 00:18:56	1688441	0:00:59	1479.4
2025-11-20 00:18:57	1689829	0:00:58	1484.4
2025-11-20 00:18:58	1690875	0:00:59	1454.9
2025-11-20 00:18:59	1692592	0:00:58	1446.8
2025-11-20 00:19:00	1693934	0:00:57	1441.9
2025-11-20 00:19:01	1695710	0:00:55	1451.5
2025-11-20 00:19:02	1697360	0:00:54	1468.2
2025-11-20 00:19:03	1698818	0:00:53	1452.3
2025-11-20 00:19:04	1700051	0:00:52	1453.0
2025-11-20 00:19:05	1701252	0:00:52	1432.3
2025-11-20 00:19:06	1702440	0:00:52	1420.4
2025-11-20 00:19:07	1703371	0:00:52	1391.8
2025-11-20 00:19:08	1704919	0:00:52	1381.8
2025-11-20 00:19:09	1705989	0:00:51	1375.1
2025-11-20 00:19:10	1707130	0:00:51	1354.3
2025-11-20 00:19:11	1708258	0:00:50	1350.8
2025-11-20 00:19:12	1709818	0:00:49	1342.5
2025-11-20 00:19:13	1711651	0:00:48	1358.7
2025-11-20 00:19:14	1713161	0:00:47	1349.0
2025-11-20 00:19:15	1714588	0:00:46	1346.5
2025-11-20 00:19:16	1715748	0:00:45	1336.4
2025-11-20 00:19:17	1717188	0:00:44	1336.8
2025-11-20 00:19:18	1718240	0:00:44	1320.0
2025-11-20 00:19:19	1719847	0:00:43	1324.4
2025-11-20 00:19:20	1721286	0:00:42	1319.2
2025-11-20 00:19:21	1722971	0:00:40	1331.1
2025-11-20 00:19:22	1724056	0:00:39	1339.9
2025-11-20 00:19:23	1725585	0:00:37	1370.8
2025-11-20 00:19:24	1727230	0:00:36	1377.9
2025-11-20 00:19:25	1728583	0:00:35	1373.4
2025-11-20 00:19:26	1730132	0:00:33	1379.0
2025-11-20 00:19:27	1731539	0:00:32	1391.1
2025-11-20 00:19:28	1733107	0:00:31	1386.0
2025-11-20 00:19:29	1734241	0:00:30	1378.9
2025-11-20 00:19:30	1735658	0:00:30	1367.1
2025-11-20 00:19:31	1736933	0:00:29	1353.7
2025-11-20 00:19:32	1738167	0:00:28	1346.0
2025-11-20 00:19:33	1739858	0:00:27	1361.5
2025-11-20 00:19:34	1741381	0:00:25	1372.2
2025-11-20 00:19:35	1742606	0:00:24	1372.8
2025-11-20 00:19:36	1743838	0:00:23	1382.2
2025-11-20 00:19:37	1744703	0:00:23	1358.4
2025-11-20 00:19:38	1746256	0:00:22	1375.0
2025-11-20 00:19:39	1747127	0:00:21	1367.2
2025-11-20 00:19:40	1748505	0:00:20	1375.8
2025-11-20 00:19:41	1749353	0:00:20	1354.9
2025-11-20 00:19:42	1750833	0:00:19	1339.5
2025-11-20 00:19:43	1751823	0:00:18	1323.5
2025-11-20 00:19:44	1753213	0:00:17	1321.9
2025-11-20 00:19:45	1754672	0:00:16	1332.2
2025-11-20 00:19:46	1756166	0:00:15	1334.3
2025-11-20 00:19:47	1757730	0:00:14	1351.8
2025-11-20 00:19:48	1759057	0:00:13	1342.4
2025-11-20 00:19:49	1760342	0:00:12	1337.3
2025-11-20 00:19:50	1761855	0:00:11	1331.4
2025-11-20 00:19:51	1763129	0:00:10	1337.9
2025-11-20 00:19:52	1764431	0:00:09	1330.3
2025-11-20 00:19:53	1765847	0:00:08	1322.8
2025-11-20 00:19:54	1767169	0:00:07	1321.7
2025-11-20 00:19:55	1768612	0:00:06	1318.2
2025-11-20 00:19:56	1770127	0:00:05	1321.9
2025-11-20 00:19:57	1771435	0:00:04	1312.9
2025-11-20 00:19:58	1772544	0:00:03	1312.2
2025-11-20 00:19:59	1774160	0:00:02	1318.9
2025-11-20 00:20:00	1775675	0:00:00	1327.1
