2025-11-19 22:22:39	1454815	0:03:32	1517.9
2025-11-19 22:22:40	1456314	0:03:32	1508.2
2025-11-19 22:22:41	1457742	0:03:31	1507.6
2025-11-19 22:22:42	1459078	0:03:31	1502.4
2025-11-19 22:22:43	1459864	0:03:34	1479.8
2025-11-19 22:22:44	1460740	0:03:38	1449.4
2025-11-19 22:22:45	1461337	0:03:44	1405.3
2025-11-19 22:22:46	1462776	0:03:45	1395.7
2025-11-19 22:22:47	1464259	0:03:41	1410.6
2025-11-19 22:22:48	1465433	0:03:40	1411.6
2025-11-19 22:22:49	1467359	0:03:35	1434.6
2025-11-19 22:22:50	1468090	0:03:38	1414.9
2025-11-19 22:22:51	1469721	0:03:37	1415.3
2025-11-19 22:22:52	1471102	0:03:38	1402.3
2025-11-19 22:22:53	1472836	0:03:37	1400.1
2025-11-19 22:22:54	1474088	0:03:38	1388.7
2025-11-19 22:22:55	1475812	0:03:34	1401.7
2025-11-19 22:22:56	1477041	0:03:34	1398.5
2025-11-19 22:22:57	1477710	0:03:37	1377.0
2025-11-19 22:22:58	1478168	0:03:38	1369.4
2025-11-19 22:22:59	1479051	0:03:39	1356.7
2025-11-19 22:23:00	1480222	0:03:40	1344.8
2025-11-19 22:23:01	1481310	0:03:40	1343.0
2025-11-19 22:23:02	1482113	0:03:43	1318.5
2025-11-19 22:23:03	1482674	0:03:49	1280.8
2025-11-19 22:23:04	1483497	0:03:54	1249.9
2025-11-19 22:23:05	1485424	0:03:53	1248.1
2025-11-19 22:23:06	1486845	0:03:54	1237.7
2025-11-19 22:23:07	1488736	0:03:52	1237.8
2025-11-19 22:23:08	1490450	0:03:51	1239.4
2025-11-19 22:23:09	1492339	0:03:49	1241.4
2025-11-19 22:23:10	1494238	0:03:44	1257.6
2025-11-19 22:23:11	1495728	0:03:44	1251.9
2025-11-19 22:23:12	1497785	0:03:37	1284.9
2025-11-19 22:23:13	1499419	0:03:31	1314.6
2025-11-19 22:23:14	1501472	0:03:23	1355.5
2025-11-19 22:23:15	1503365	0:03:15	1398.1
2025-11-19 22:23:16	1505626	0:03:10	1422.5
2025-11-19 22:23:17	1507452	0:03:07	1437.4
2025-11-19 22:23:18	1509374	0:03:04	1453.5
2025-11-19 22:23:19	1511285	0:03:01	1463.4
2025-11-19 22:23:20	1513244	0:02:56	1494.0
2025-11-19 22:23:21	1514260	0:02:59	1464.2
2025-11-19 22:23:22	1515268	0:02:59	1455.6
2025-11-19 22:23:23	1517571	0:02:54	1487.8
2025-11-19 22:23:24	1519124	0:02:52	1490.2
2025-11-19 22:23:25	1521047	0:02:51	1495.3
2025-11-19 22:23:26	1522742	0:02:48	1512.3
2025-11-19 22:23:27	1523888	0:02:44	1538.5
2025-11-19 22:23:28	1525662	0:02:39	1579.1
2025-11-19 22:23:29	1527661	0:02:34	1616.3
2025-11-19 22:23:30	1529720	0:02:30	1645.9
2025-11-19 22:23:31	1530778	0:02:29	1643.5
2025-11-19 22:23:32	1532380	0:02:26	1673.6
2025-11-19 22:23:33	1534149	0:02:21	1712.5
2025-11-19 22:23:34	1535806	0:02:19	1734.0
2025-11-19 22:23:35	1537504	0:02:18	1725.3
2025-11-19 22:23:36	1539621	0:02:15	1755.8
2025-11-19 22:23:37	1541777	0:02:13	1764.5
2025-11-19 22:23:38	1543888	0:02:11	1767.3
2025-11-19 22:23:39	1545897	0:02:10	1774.6
2025-11-19 22:23:40	1547756	0:02:09	1765.7
2025-11-19 22:23:41	1548992	0:02:09	1764.3
2025-11-19 22:23:42	1549699	0:02:11	1721.4
2025-11-19 22:23:43	1550592	0:02:13	1696.4
2025-11-19 22:23:44	1551602	0:02:15	1659.9
2025-11-19 22:23:45	1552688	0:02:17	1632.9
2025-11-19 22:23:46	1553317	0:02:21	1581.1
2025-11-19 22:23:47	1554129	0:02:23	1550.2
2025-11-19 22:23:48	1555109	0:02:25	1519.8
2025-11-19 22:23:49	1555863	0:02:29	1483.1
2025-11-19 22:23:50	1557141	0:02:30	1456.2
2025-11-19 22:23:51	1558362	0:02:29	1465.0
2025-11-19 22:23:52	1559673	0:02:28	1460.8
2025-11-19 22:23:53	1561161	0:02:28	1451.1
2025-11-19 22:23:54	1562497	0:02:29	1434.0
2025-11-19 22:23:55	1562966	0:02:35	1378.2
2025-11-19 22:23:56	1563993	0:02:35	1369.2
2025-11-19 22:23:57	1565374	0:02:34	1371.6
2025-11-19 22:23:58	1566593	0:02:35	1348.4
2025-11-19 22:23:59	1567971	0:02:37	1330.5
2025-11-19 22:24:00	1568871	0:02:40	1298.7
2025-11-19 22:24:01	1570135	0:02:38	1307.2
2025-11-19 22:24:02	1571563	0:02:37	1300.4
2025-11-19 22:24:03	1573017	0:02:38	1286.0
2025-11-19 22:24:04	1574515	0:02:38	1278.3
2025-11-19 22:24:05	1576075	0:02:38	1269.0
2025-11-19 22:24:06	1577307	0:02:41	1238.8
2025-11-19 22:24:07	1578354	0:02:44	1205.1
2025-11-19 22:24:08	1580225	0:02:43	1201.0
2025-11-19 22:24:09	1582048	0:02:43	1193.3
2025-11-19 22:24:10	1583076	0:02:46	1165.8
2025-11-19 22:24:11	1583673	0:02:48	1148.5
2025-11-19 22:24:12	1584605	0:02:46	1156.8
2025-11-19 22:24:13	1586162	0:02:41	1182.5
2025-11-19 22:24:14	1587369	0:02:39	1188.2
2025-11-19 22:24:15	1588198	0:02:38	1193.3
2025-11-19 22:24:16	1589050	0:02:36	1199.1
2025-11-19 22:24:17	1590195	0:02:35	1200.8
2025-11-19 22:24:18	1591806	0:02:30	1230.5
2025-11-19 22:24:19	1593085	0:02:29	1230.0
2025-11-19 22:24:20	1595119	0:02:24	1259.9
2025-11-19 22:24:21	1596965	0:02:21	1272.6
2025-11-19 22:24:22	1598575	0:02:19	1282.8
2025-11-19 22:24:23	1600407	0:02:15	1301.3
2025-11-19 22:24:24	1602187	0:02:09	1346.5
2025-11-19 22:24:25	1603578	0:02:07	1360.9
2025-11-19 22:24:26	1605264	0:02:05	1364.6
2025-11-19 22:24:27	1606925	0:02:03	1376.9
2025-11-19 22:24:28	1608556	0:02:01	1390.1
2025-11-19 22:24:29	1609829	0:01:58	1405.5
2025-11-19 22:24:30	1611508	0:01:57	1410.4
2025-11-19 22:24:31	1613047	0:01:56	1412.2
2025-11-19 22:24:32	1614855	0:01:54	1416.4
2025-11-19 22:24:33	1616752	0:01:50	1443.9
2025-11-19 22:24:34	1618474	0:01:49	1448.5
2025-11-19 22:24:36	1619989	0:01:47	1459.9
2025-11-19 22:24:37	1621766	0:01:44	1483.8
2025-11-19 22:24:38	1623231	0:01:44	1470.2
2025-11-19 22:24:39	1624934	0:01:43	1466.0
2025-11-19 22:24:40	1626836	0:01:40	1497.3
2025-11-19 22:24:41	1628651	0:01:36	1538.4
2025-11-19 22:24:42	1630130	0:01:34	1556.8
2025-11-19 22:24:43	1631619	0:01:33	1556.4
2025-11-19 22:24:44	1633118	0:01:31	1566.1
2025-11-19 22:24:45	1634629	0:01:29	1589.4
2025-11-19 22:24:46	1636175	0:01:27	1612.6
2025-11-19 22:24:47	1636406	0:01:28	1581.8
2025-11-19 22:24:48	1636585	0:01:31	1531.7
2025-11-19 22:24:49	1636888	0:01:33	1498.5
2025-11-19 22:24:50	1637238	0:01:36	1440.9
2025-11-19 22:24:51	1637634	0:01:40	1391.3
2025-11-19 22:24:52	1638205	0:01:42	1356.2
2025-11-19 22:24:53	1638906	0:01:44	1317.2
2025-11-19 22:24:54	1640083	0:01:45	1298.0
2025-11-19 22:24:55	1641838	0:01:43	1309.5
2025-11-19 22:24:56	1643047	0:01:43	1293.3
2025-11-19 22:24:57	1644766	0:01:41	1295.5
2025-11-19 22:24:58	1646378	0:01:40	1294.7
2025-11-19 22:24:59	1648405	0:01:37	1320.5
2025-11-19 22:25:00	1650499	0:01:34	1339.2
2025-11-19 22:25:01	1652176	0:01:32	1344.0
2025-11-19 22:25:02	1653693	0:01:32	1333.9
2025-11-19 22:25:03	1655568	0:01:30	1333.7
2025-11-19 22:25:04	1657480	0:01:29	1340.2
2025-11-19 22:25:05	1659213	0:01:27	1347.8
2025-11-19 22:25:06	1661454	0:01:24	1363.9
2025-11-19 22:25:07	1663456	0:01:21	1383.5
2025-11-19 22:25:08	1664981	0:01:21	1376.1
2025-11-19 22:25:09	1666957	0:01:19	1378.6
2025-11-19 22:25:10	1668849	0:01:18	1383.5
2025-11-19 22:25:11	1670869	0:01:15	1401.1
2025-11-19 22:25:12	1672913	0:01:13	1420.3
2025-11-19 22:25:13	1674495	0:01:12	1421.2
2025-11-19 22:25:14	1676396	0:01:09	1435.9
2025-11-19 22:25:15	1678057	0:01:08	1439.0
2025-11-19 22:25:16	1680041	0:01:04	1499.7
2025-11-19 22:25:17	1681817	0:01:01	1554.2
2025-11-19 22:25:18	1683759	0:00:57	1610.8
2025-11-19 22:25:19	1684497	0:00:56	1624.7
2025-11-19 22:25:20	1685168	0:00:56	1634.6
2025-11-19 22:25:21	1686421	0:00:54	1657.9
2025-11-19 22:25:22	1688218	0:00:52	1696.2
2025-11-19 22:25:23	1689698	0:00:51	1708.1
2025-11-19 22:25:24	1690864	0:00:50	1687.0
2025-11-19 22:25:25	1692865	0:00:49	1713.8
2025-11-19 22:25:26	1694698	0:00:47	1718.5
2025-11-19 22:25:27	1696812	0:00:46	1735.4
2025-11-19 22:25:28	1698569	0:00:45	1725.5
2025-11-19 22:25:29	1699819	0:00:45	1697.1
2025-11-19 22:25:30	1701320	0:00:44	1691.1
2025-11-19 22:25:31	1702713	0:00:43	1686.5
2025-11-19 22:25:32	1703902	0:00:43	1662.9
2025-11-19 22:25:33	1705317	0:00:43	1642.7
2025-11-19 22:25:34	1706836	0:00:42	1635.5
2025-11-19 22:25:35	1708363	0:00:42	1610.6
2025-11-19 22:25:36	1709982	0:00:41	1598.0
2025-11-19 22:25:37	1711941	0:00:40	1612.2
2025-11-19 22:25:38	1713858	0:00:39	1611.4
2025-11-19 22:25:39	1715257	0:00:38	1593.4
2025-11-19 22:25:40	1716958	0:00:37	1583.9
2025-11-19 22:25:41	1718486	0:00:37	1566.8
2025-11-19 22:25:42	1720225	0:00:36	1572.3
2025-11-19 22:25:43	1722008	0:00:35	1566.6
2025-11-19 22:25:44	1723892	0:00:33	1575.7
2025-11-19 22:25:45	1725655	0:00:32	1568.1
2025-11-19 22:25:46	1727512	0:00:31	1571.8
2025-11-19 22:25:47	1729469	0:00:30	1570.4
2025-11-19 22:25:48	1731386	0:00:28	1609.9
2025-11-19 22:25:49	1733112	0:00:26	1645.4
2025-11-19 22:25:50	1734690	0:00:25	1656.8
2025-11-19 22:25:51	1735983	0:00:24	1639.6
2025-11-19 22:25:52	1737366	0:00:24	1635.8
2025-11-19 22:25:53	1738907	0:00:23	1648.2
2025-11-19 22:25:54	1740562	0:00:22	1639.0
2025-11-19 22:25:55	1742283	0:00:21	1632.9
2025-11-19 22:25:56	1743759	0:00:20	1612.9
2025-11-19 22:25:57	1744494	0:00:20	1576.0
2025-11-19 22:25:58	1745866	0:00:19	1577.9
2025-11-19 22:25:59	1747034	0:00:19	1568.7
2025-11-19 22:26:00	1748505	0:00:18	1568.4
2025-11-19 22:26:01	1749691	0:00:17	1570.3
2025-11-19 22:26:02	1750929	0:00:16	1565.0
2025-11-19 22:26:03	1752097	0:00:15	1556.4
2025-11-19 22:26:04	1753587	0:00:15	1551.9
2025-11-19 22:26:05	1755366	0:00:13	1558.9
2025-11-19 22:26:06	1757070	0:00:12	1554.5
2025-11-19 22:26:07	1758807	0:00:11	1547.2
2025-11-19 22:26:08	1760138	0:00:10	1543.6
2025-11-19 22:26:09	1762033	0:00:09	1553.4
2025-11-19 22:26:10	1763801	0:00:08	1552.8
2025-11-19 22:26:11	1765560	0:00:07	1557.8
2025-11-19 22:26:12	1767415	0:00:06	1567.0
2025-11-19 22:26:13	1768910	0:00:05	1544.3
2025-11-19 22:26:14	1770707	0:00:04	1545.2
2025-11-19 22:26:15	1772205	0:00:03	1533.6
2025-11-19 22:26:16	1774433	0:00:01	1551.9
2025-11-19 22:26:17	1776173	0:00:00	1537.2
