2025-11-19 02:24:49	1395557	0:04:15	1495.2
2025-11-19 02:24:50	1396058	0:04:23	1445.2
2025-11-19 02:24:51	1396496	0:04:30	1406.2
2025-11-19 02:24:52	1397043	0:04:33	1388.7
2025-11-19 02:24:53	1397639	0:04:37	1367.4
2025-11-19 02:24:54	1398791	0:04:39	1350.6
2025-11-19 02:24:55	1399682	0:04:44	1325.7
2025-11-19 02:24:56	1400881	0:04:48	1304.0
2025-11-19 02:24:57	1402039	0:04:50	1289.5
2025-11-19 02:24:58	1403378	0:04:50	1284.4
2025-11-19 02:24:59	1404976	0:04:45	1303.7
2025-11-19 02:25:00	1406230	0:04:45	1296.9
2025-11-19 02:25:01	1407555	0:04:47	1284.1
2025-11-19 02:25:02	1409035	0:04:41	1305.9
2025-11-19 02:25:03	1410596	0:04:37	1320.1
2025-11-19 02:25:04	1411854	0:04:38	1312.5
2025-11-19 02:25:05	1413236	0:04:38	1305.7
2025-11-19 02:25:06	1414458	0:04:41	1289.1
2025-11-19 02:25:07	1416051	0:04:41	1279.8
2025-11-19 02:25:08	1417636	0:04:41	1274.4
2025-11-19 02:25:09	1419387	0:04:33	1304.8
2025-11-19 02:25:10	1420915	0:04:30	1315.1
2025-11-19 02:25:11	1422190	0:04:32	1299.3
2025-11-19 02:25:12	1423279	0:04:34	1286.6
2025-11-19 02:25:13	1424654	0:04:35	1276.5
2025-11-19 02:25:14	1425883	0:04:39	1258.0
2025-11-19 02:25:15	1427559	0:04:38	1256.6
2025-11-19 02:25:16	1429458	0:04:35	1263.0
2025-11-19 02:25:17	1431420	0:04:31	1274.4
2025-11-19 02:25:18	1432685	0:04:33	1260.3
2025-11-19 02:25:19	1434561	0:04:24	1296.3
2025-11-19 02:25:20	1435549	0:04:19	1313.1
2025-11-19 02:25:21	1436569	0:04:15	1333.6
2025-11-19 02:25:22	1437526	0:04:12	1346.0
2025-11-19 02:25:23	1438954	0:04:06	1373.0
2025-11-19 02:25:24	1440313	0:04:03	1380.1
2025-11-19 02:25:25	1441401	0:04:01	1389.9
2025-11-19 02:25:26	1442734	0:04:00	1389.2
2025-11-19 02:25:27	1444588	0:03:55	1412.7
2025-11-19 02:25:28	1446037	0:03:53	1417.9
2025-11-19 02:25:29	1447941	0:03:50	1425.1
2025-11-19 02:25:30	1449447	0:03:49	1428.6
2025-11-19 02:25:31	1451025	0:03:46	1437.5
2025-11-19 02:25:32	1453039	0:03:42	1455.9
2025-11-19 02:25:33	1454558	0:03:40	1460.1
2025-11-19 02:25:34	1456249	0:03:37	1475.2
2025-11-19 02:25:35	1457249	0:03:38	1463.1
2025-11-19 02:25:36	1458621	0:03:38	1456.4
2025-11-19 02:25:37	1459708	0:03:40	1439.5
2025-11-19 02:25:38	1460710	0:03:43	1417.3
2025-11-19 02:25:39	1461261	0:03:48	1380.8
2025-11-19 02:25:40	1462633	0:03:46	1386.4
2025-11-19 02:25:41	1463847	0:03:45	1388.8
2025-11-19 02:25:42	1465301	0:03:44	1390.7
2025-11-19 02:25:43	1466507	0:03:43	1386.6
2025-11-19 02:25:44	1467800	0:03:44	1378.9
2025-11-19 02:25:45	1469400	0:03:45	1365.2
2025-11-19 02:25:46	1470824	0:03:47	1346.1
2025-11-19 02:25:47	1472478	0:03:43	1363.4
2025-11-19 02:25:48	1473767	0:03:45	1344.7
2025-11-19 02:25:49	1475264	0:03:41	1361.8
2025-11-19 02:25:50	1476657	0:03:38	1375.9
2025-11-19 02:25:51	1477679	0:03:37	1374.3
2025-11-19 02:25:52	1478112	0:03:43	1339.2
2025-11-19 02:25:53	1479006	0:03:44	1324.2
2025-11-19 02:25:54	1480163	0:03:44	1324.0
2025-11-19 02:25:55	1481160	0:03:44	1314.4
2025-11-19 02:25:56	1482000	0:03:50	1281.3
2025-11-19 02:25:57	1482523	0:03:56	1243.9
2025-11-19 02:25:58	1483188	0:04:02	1208.8
2025-11-19 02:25:59	1485027	0:03:59	1219.1
2025-11-19 02:26:00	1486502	0:03:59	1214.9
2025-11-19 02:26:01	1487781	0:04:02	1189.8
2025-11-19 02:26:02	1489527	0:03:59	1197.5
2025-11-19 02:26:03	1491151	0:03:58	1196.1
2025-11-19 02:26:04	1493109	0:03:50	1229.0
2025-11-19 02:26:05	1494983	0:03:46	1246.4
2025-11-19 02:26:06	1496367	0:03:43	1256.3
2025-11-19 02:26:07	1498048	0:03:37	1279.3
2025-11-19 02:26:08	1499769	0:03:29	1319.8
2025-11-19 02:26:09	1501323	0:03:27	1326.0
2025-11-19 02:26:10	1503356	0:03:22	1354.0
2025-11-19 02:26:11	1505099	0:03:19	1364.2
2025-11-19 02:26:12	1506994	0:03:14	1387.6
2025-11-19 02:26:13	1508444	0:03:12	1392.9
2025-11-19 02:26:14	1510062	0:03:11	1394.7
2025-11-19 02:26:15	1511633	0:03:09	1399.7
2025-11-19 02:26:16	1513515	0:03:07	1407.7
2025-11-19 02:26:17	1514532	0:03:07	1397.3
2025-11-19 02:26:18	1516409	0:03:04	1410.7
2025-11-19 02:26:19	1517623	0:03:04	1403.6
2025-11-19 02:26:20	1519372	0:03:00	1428.2
2025-11-19 02:26:21	1521077	0:02:53	1471.9
2025-11-19 02:26:22	1522685	0:02:49	1496.1
2025-11-19 02:26:23	1523879	0:02:48	1498.1
2025-11-19 02:26:24	1525728	0:02:44	1528.7
2025-11-19 02:26:25	1527180	0:02:41	1550.4
2025-11-19 02:26:26	1529014	0:02:35	1595.2
2025-11-19 02:26:27	1530448	0:02:31	1621.7
2025-11-19 02:26:28	1532130	0:02:31	1616.2
2025-11-19 02:26:29	1533727	0:02:29	1622.7
2025-11-19 02:26:30	1535259	0:02:28	1631.4
2025-11-19 02:26:31	1536991	0:02:27	1631.1
2025-11-19 02:26:32	1538611	0:02:26	1631.0
2025-11-19 02:26:33	1540494	0:02:25	1628.5
2025-11-19 02:26:34	1542400	0:02:23	1629.4
2025-11-19 02:26:35	1544201	0:02:21	1643.3
2025-11-19 02:26:36	1546125	0:02:19	1651.9
2025-11-19 02:26:37	1547727	0:02:18	1650.8
2025-11-19 02:26:38	1549079	0:02:18	1641.2
2025-11-19 02:26:39	1549752	0:02:22	1594.1
2025-11-19 02:26:40	1550682	0:02:24	1566.7
2025-11-19 02:26:41	1551733	0:02:26	1539.9
2025-11-19 02:26:42	1552917	0:02:26	1527.8
2025-11-19 02:26:43	1553448	0:02:29	1492.1
2025-11-19 02:26:44	1554228	0:02:31	1466.0
2025-11-19 02:26:45	1555382	0:02:34	1436.2
2025-11-19 02:26:46	1556507	0:02:33	1440.1
2025-11-19 02:26:47	1557486	0:02:35	1412.3
2025-11-19 02:26:48	1558941	0:02:33	1418.7
2025-11-19 02:26:49	1560219	0:02:34	1402.3
2025-11-19 02:26:50	1561715	0:02:34	1395.9
2025-11-19 02:26:51	1562674	0:02:36	1372.1
2025-11-19 02:26:52	1563409	0:02:37	1356.8
2025-11-19 02:26:53	1564775	0:02:38	1341.1
2025-11-19 02:26:54	1566057	0:02:38	1333.9
2025-11-19 02:26:55	1566975	0:02:41	1302.2
2025-11-19 02:26:56	1568319	0:02:40	1299.4
2025-11-19 02:26:57	1569198	0:02:43	1271.9
2025-11-19 02:26:58	1570759	0:02:42	1270.8
2025-11-19 02:26:59	1572227	0:02:41	1268.8
2025-11-19 02:27:00	1573601	0:02:41	1256.2
2025-11-19 02:27:01	1574720	0:02:43	1238.4
2025-11-19 02:27:02	1576193	0:02:43	1224.5
2025-11-19 02:27:03	1577359	0:02:46	1198.9
2025-11-19 02:27:04	1578443	0:02:48	1174.3
2025-11-19 02:27:05	1580194	0:02:48	1168.3
2025-11-19 02:27:06	1581690	0:02:47	1164.7
2025-11-19 02:27:07	1582976	0:02:46	1162.1
2025-11-19 02:27:08	1583515	0:02:47	1157.3
2025-11-19 02:27:09	1584231	0:02:47	1150.3
2025-11-19 02:27:10	1585611	0:02:44	1161.8
2025-11-19 02:27:11	1586636	0:02:44	1156.5
2025-11-19 02:27:12	1587750	0:02:40	1176.5
2025-11-19 02:27:13	1588689	0:02:39	1182.1
2025-11-19 02:27:14	1589763	0:02:38	1180.8
2025-11-19 02:27:15	1591519	0:02:34	1202.5
2025-11-19 02:27:16	1592540	0:02:33	1203.1
2025-11-19 02:27:17	1594117	0:02:31	1207.1
2025-11-19 02:27:18	1595961	0:02:27	1226.7
2025-11-19 02:27:19	1597514	0:02:25	1228.6
2025-11-19 02:27:20	1599251	0:02:21	1255.4
2025-11-19 02:27:21	1600877	0:02:16	1286.2
2025-11-19 02:27:22	1602439	0:02:14	1292.9
2025-11-19 02:27:23	1603946	0:02:13	1299.5
2025-11-19 02:27:24	1605492	0:02:09	1321.3
2025-11-19 02:27:25	1607318	0:02:06	1338.6
2025-11-19 02:27:26	1608701	0:02:04	1355.6
2025-11-19 02:27:27	1609914	0:02:04	1344.7
2025-11-19 02:27:29	1611499	0:02:02	1345.1
2025-11-19 02:27:30	1612740	0:02:02	1339.8
2025-11-19 02:27:31	1614597	0:01:58	1364.5
2025-11-19 02:27:32	1616629	0:01:55	1381.9
2025-11-19 02:27:33	1618115	0:01:53	1393.0
2025-11-19 02:27:34	1619746	0:01:51	1410.8
2025-11-19 02:27:35	1621484	0:01:50	1409.5
2025-11-19 02:27:36	1622836	0:01:49	1404.2
2025-11-19 02:27:37	1624621	0:01:47	1421.3
2025-11-19 02:27:38	1625921	0:01:44	1447.4
2025-11-19 02:27:39	1627205	0:01:42	1465.7
2025-11-19 02:27:40	1628992	0:01:40	1477.6
2025-11-19 02:27:41	1630939	0:01:36	1509.0
2025-11-19 02:27:42	1632402	0:01:35	1520.9
2025-11-19 02:27:43	1633722	0:01:33	1532.9
2025-11-19 02:27:44	1635155	0:01:31	1542.9
2025-11-19 02:27:45	1636268	0:01:32	1518.3
2025-11-19 02:27:46	1636433	0:01:34	1489.6
2025-11-19 02:27:47	1636658	0:01:37	1444.1
2025-11-19 02:27:48	1636897	0:01:40	1389.4
2025-11-19 02:27:49	1637312	0:01:43	1350.9
2025-11-19 02:27:50	1637668	0:01:46	1303.9
2025-11-19 02:27:51	1638170	0:01:49	1265.9
2025-11-19 02:27:52	1638776	0:01:51	1234.8
2025-11-19 02:27:53	1640043	0:01:51	1225.7
2025-11-19 02:27:54	1641309	0:01:51	1215.5
2025-11-19 02:27:55	1642450	0:01:52	1192.3
2025-11-19 02:27:56	1643963	0:01:51	1196.2
2025-11-19 02:27:57	1645482	0:01:49	1204.3
2025-11-19 02:27:58	1647407	0:01:46	1218.6
2025-11-19 02:27:59	1649415	0:01:42	1244.6
2025-11-19 02:28:00	1651157	0:01:41	1242.4
2025-11-19 02:28:01	1652553	0:01:41	1222.2
2025-11-19 02:28:02	1654024	0:01:40	1221.8
2025-11-19 02:28:03	1655602	0:01:39	1220.5
2025-11-19 02:28:04	1657542	0:01:37	1228.1
2025-11-19 02:28:05	1659132	0:01:35	1236.7
2025-11-19 02:28:06	1661180	0:01:32	1245.7
2025-11-19 02:28:07	1663066	0:01:29	1265.8
2025-11-19 02:28:08	1664750	0:01:27	1280.5
2025-11-19 02:28:09	1666666	0:01:25	1286.5
2025-11-19 02:28:10	1668088	0:01:25	1268.6
2025-11-19 02:28:11	1669990	0:01:23	1283.5
2025-11-19 02:28:12	1671900	0:01:20	1304.2
2025-11-19 02:28:13	1673623	0:01:18	1316.0
2025-11-19 02:28:14	1675091	0:01:16	1330.5
2025-11-19 02:28:15	1676741	0:01:12	1382.1
2025-11-19 02:28:16	1678346	0:01:08	1429.5
2025-11-19 02:28:17	1679949	0:01:05	1476.4
2025-11-19 02:28:18	1681727	0:01:02	1523.2
2025-11-19 02:28:19	1683338	0:00:59	1566.1
2025-11-19 02:28:20	1684269	0:00:58	1580.9
2025-11-19 02:28:21	1685175	0:00:57	1591.1
2025-11-19 02:28:22	1686831	0:00:56	1605.4
2025-11-19 02:28:23	1688412	0:00:54	1617.4
2025-11-19 02:28:24	1689752	0:00:53	1624.7
2025-11-19 02:28:25	1691007	0:00:53	1615.8
2025-11-19 02:28:26	1692874	0:00:51	1630.3
2025-11-19 02:28:27	1694387	0:00:51	1615.9
2025-11-19 02:28:28	1696075	0:00:50	1604.9
2025-11-19 02:28:29	1697710	0:00:49	1601.3
2025-11-19 02:28:30	1699259	0:00:48	1606.1
2025-11-19 02:28:31	1700204	0:00:48	1588.2
2025-11-19 02:28:32	1702114	0:00:46	1599.8
2025-11-19 02:28:33	1703061	0:00:47	1564.7
2025-11-19 02:28:34	1704282	0:00:46	1554.5
2025-11-19 02:28:35	1705885	0:00:46	1537.7
2025-11-19 02:28:36	1707189	0:00:45	1518.6
2025-11-19 02:28:37	1708399	0:00:45	1500.4
2025-11-19 02:28:38	1709917	0:00:45	1487.3
2025-11-19 02:28:39	1711719	0:00:43	1501.9
2025-11-19 02:28:40	1713181	0:00:42	1485.0
2025-11-19 02:28:41	1714788	0:00:42	1473.8
2025-11-19 02:28:42	1716253	0:00:41	1464.4
2025-11-19 02:28:43	1717673	0:00:40	1462.8
2025-11-19 02:28:44	1719377	0:00:39	1464.4
2025-11-19 02:28:45	1720715	0:00:38	1455.2
2025-11-19 02:28:46	1722676	0:00:36	1466.8
2025-11-19 02:28:47	1724046	0:00:36	1451.0
2025-11-19 02:28:48	1725708	0:00:35	1451.9
2025-11-19 02:28:49	1727450	0:00:33	1479.1
2025-11-19 02:28:50	1729178	0:00:31	1507.2
2025-11-19 02:28:51	1730660	0:00:30	1501.7
2025-11-19 02:28:52	1732404	0:00:29	1508.1
2025-11-19 02:28:53	1733977	0:00:28	1514.9
2025-11-19 02:28:54	1735396	0:00:27	1521.4
2025-11-19 02:28:55	1736508	0:00:26	1495.9
2025-11-19 02:28:56	1738151	0:00:25	1501.4
2025-11-19 02:28:57	1739784	0:00:24	1501.8
2025-11-19 02:28:58	1741411	0:00:23	1498.0
2025-11-19 02:28:59	1742845	0:00:22	1493.2
2025-11-19 02:29:00	1743916	0:00:22	1495.9
2025-11-19 02:29:01	1744736	0:00:22	1460.6
2025-11-19 02:29:02	1746223	0:00:20	1478.7
2025-11-19 02:29:03	1747299	0:00:20	1474.1
2025-11-19 02:29:04	1748755	0:00:19	1467.6
2025-11-19 02:29:05	1750036	0:00:18	1465.9
2025-11-19 02:29:06	1751245	0:00:17	1464.8
2025-11-19 02:29:07	1752745	0:00:16	1464.6
2025-11-19 02:29:08	1754160	0:00:15	1451.5
2025-11-19 02:29:09	1755694	0:00:14	1452.6
2025-11-19 02:29:10	1757360	0:00:13	1455.8
2025-11-19 02:29:11	1758760	0:00:12	1453.8
2025-11-19 02:29:12	1760131	0:00:11	1455.9
2025-11-19 02:29:13	1761734	0:00:10	1455.9
2025-11-19 02:29:14	1763012	0:00:09	1446.3
2025-11-19 02:29:15	1764459	0:00:08	1431.1
2025-11-19 02:29:16	1766069	0:00:07	1436.4
2025-11-19 02:29:17	1767735	0:00:06	1436.3
2025-11-19 02:29:18	1769280	0:00:05	1431.5
2025-11-19 02:29:19	1770872	0:00:04	1432.7
2025-11-19 02:29:20	1772227	0:00:03	1422.5
2025-11-19 02:29:21	1773706	0:00:02	1411.8
2025-11-19 02:29:22	1775425	0:00:01	1418.9
