2025-11-19 02:02:16	1401670	0:04:44	1318.9
2025-11-19 02:02:17	1403064	0:04:44	1313.9
2025-11-19 02:02:18	1404511	0:04:41	1321.2
2025-11-19 02:02:19	1406049	0:04:41	1315.6
2025-11-19 02:02:20	1407055	0:04:44	1299.0
2025-11-19 02:02:21	1408486	0:04:41	1308.5
2025-11-19 02:02:22	1409981	0:04:36	1324.8
2025-11-19 02:02:23	1411447	0:04:35	1327.4
2025-11-19 02:02:24	1412794	0:04:34	1326.8
2025-11-19 02:02:25	1414224	0:04:35	1316.7
2025-11-19 02:02:26	1415720	0:04:35	1309.1
2025-11-19 02:02:27	1417252	0:04:34	1308.0
2025-11-19 02:02:28	1418948	0:04:30	1324.6
2025-11-19 02:02:29	1420790	0:04:23	1353.8
2025-11-19 02:02:30	1422055	0:04:22	1349.3
2025-11-19 02:02:31	1423132	0:04:25	1334.2
2025-11-19 02:02:32	1424560	0:04:26	1321.7
2025-11-19 02:02:33	1425667	0:04:27	1311.4
2025-11-19 02:02:34	1427164	0:04:28	1300.1
2025-11-19 02:02:35	1429153	0:04:24	1313.7
2025-11-19 02:02:36	1430603	0:04:25	1304.9
2025-11-19 02:02:37	1432403	0:04:24	1302.9
2025-11-19 02:02:38	1433666	0:04:24	1295.8
2025-11-19 02:02:39	1435264	0:04:17	1326.3
2025-11-19 02:02:40	1436397	0:04:12	1346.3
2025-11-19 02:02:41	1437271	0:04:09	1358.5
2025-11-19 02:02:42	1438590	0:04:05	1380.1
2025-11-19 02:02:43	1440095	0:04:03	1384.6
2025-11-19 02:02:44	1441082	0:04:01	1387.8
2025-11-19 02:02:45	1442519	0:03:59	1396.1
2025-11-19 02:02:46	1444060	0:03:55	1412.8
2025-11-19 02:02:47	1445796	0:03:52	1425.5
2025-11-19 02:02:48	1447864	0:03:49	1436.4
2025-11-19 02:02:49	1448930	0:03:48	1432.7
2025-11-19 02:02:50	1450936	0:03:43	1456.9
2025-11-19 02:02:51	1452638	0:03:40	1469.6
2025-11-19 02:02:52	1454170	0:03:39	1468.2
2025-11-19 02:02:53	1455633	0:03:38	1469.0
2025-11-19 02:02:54	1457182	0:03:36	1476.0
2025-11-19 02:02:55	1458281	0:03:38	1457.2
2025-11-19 02:02:56	1459329	0:03:38	1450.3
2025-11-19 02:02:57	1460223	0:03:42	1425.0
2025-11-19 02:02:58	1460980	0:03:47	1387.6
2025-11-19 02:02:59	1461677	0:03:51	1360.2
2025-11-19 02:03:00	1463370	0:03:46	1383.0
2025-11-19 02:03:01	1464285	0:03:47	1373.8
2025-11-19 02:03:02	1465825	0:03:44	1387.4
2025-11-19 02:03:03	1467284	0:03:44	1378.4
2025-11-19 02:03:04	1468645	0:03:44	1370.3
2025-11-19 02:03:05	1470335	0:03:43	1369.2
2025-11-19 02:03:06	1471719	0:03:45	1353.8
2025-11-19 02:03:07	1472969	0:03:45	1348.9
2025-11-19 02:03:08	1474443	0:03:44	1344.3
2025-11-19 02:03:09	1475817	0:03:43	1348.2
2025-11-19 02:03:10	1477121	0:03:40	1362.4
2025-11-19 02:03:11	1477802	0:03:42	1347.2
2025-11-19 02:03:12	1478428	0:03:45	1322.0
2025-11-19 02:03:13	1479293	0:03:47	1306.8
2025-11-19 02:03:14	1480477	0:03:45	1313.0
2025-11-19 02:03:15	1481448	0:03:49	1284.9
2025-11-19 02:03:16	1482211	0:03:53	1261.1
2025-11-19 02:03:17	1482616	0:04:03	1208.1
2025-11-19 02:03:18	1483212	0:04:07	1184.3
2025-11-19 02:03:19	1484908	0:04:08	1173.6
2025-11-19 02:03:20	1486232	0:04:10	1158.1
2025-11-19 02:03:21	1487656	0:04:10	1156.2
2025-11-19 02:03:22	1489358	0:04:09	1153.9
2025-11-19 02:03:23	1490978	0:04:05	1165.2
2025-11-19 02:03:24	1493035	0:04:00	1180.8
2025-11-19 02:03:25	1494805	0:03:53	1208.2
2025-11-19 02:03:26	1496148	0:03:48	1227.9
2025-11-19 02:03:27	1497836	0:03:42	1255.4
2025-11-19 02:03:28	1499286	0:03:36	1284.5
2025-11-19 02:03:29	1501268	0:03:31	1301.9
2025-11-19 02:03:30	1503031	0:03:27	1319.8
2025-11-19 02:03:31	1504676	0:03:24	1332.0
2025-11-19 02:03:32	1506577	0:03:19	1351.7
2025-11-19 02:03:33	1508369	0:03:15	1376.2
2025-11-19 02:03:34	1509866	0:03:15	1363.4
2025-11-19 02:03:35	1511395	0:03:13	1373.6
2025-11-19 02:03:36	1513266	0:03:11	1377.7
2025-11-19 02:03:37	1514260	0:03:10	1375.4
2025-11-19 02:03:38	1515291	0:03:13	1349.4
2025-11-19 02:03:39	1517426	0:03:07	1382.6
2025-11-19 02:03:40	1518788	0:03:05	1392.9
2025-11-19 02:03:41	1520456	0:02:58	1434.2
2025-11-19 02:03:42	1522043	0:02:54	1458.6
2025-11-19 02:03:43	1523408	0:02:52	1472.0
2025-11-19 02:03:44	1524660	0:02:50	1479.8
2025-11-19 02:03:45	1526323	0:02:46	1506.1
2025-11-19 02:03:46	1528145	0:02:40	1552.6
2025-11-19 02:03:47	1529905	0:02:35	1593.2
2025-11-19 02:03:48	1530953	0:02:35	1583.9
2025-11-19 02:03:49	1532718	0:02:33	1591.3
2025-11-19 02:03:50	1534041	0:02:31	1599.6
2025-11-19 02:03:51	1535675	0:02:31	1590.8
2025-11-19 02:03:52	1537213	0:02:31	1585.7
2025-11-19 02:03:53	1538908	0:02:29	1589.6
2025-11-19 02:03:54	1540525	0:02:29	1577.9
2025-11-19 02:03:55	1542602	0:02:27	1583.5
2025-11-19 02:03:56	1544325	0:02:25	1601.7
2025-11-19 02:03:57	1545962	0:02:25	1592.1
2025-11-19 02:03:58	1547741	0:02:23	1596.6
2025-11-19 02:03:59	1549046	0:02:23	1584.1
2025-11-19 02:04:00	1549680	0:02:27	1543.7
2025-11-19 02:04:01	1550413	0:02:30	1504.5
2025-11-19 02:04:02	1551478	0:02:31	1487.3
2025-11-19 02:04:03	1552545	0:02:33	1459.9
2025-11-19 02:04:04	1553338	0:02:35	1437.6
2025-11-19 02:04:05	1554113	0:02:37	1410.6
2025-11-19 02:04:06	1555192	0:02:37	1403.2
2025-11-19 02:04:07	1555927	0:02:38	1392.5
2025-11-19 02:04:08	1557166	0:02:39	1375.7
2025-11-19 02:04:09	1558268	0:02:40	1363.1
2025-11-19 02:04:10	1559612	0:02:40	1349.9
2025-11-19 02:04:11	1561109	0:02:41	1337.2
2025-11-19 02:04:12	1562385	0:02:40	1340.5
2025-11-19 02:04:13	1563047	0:02:41	1322.3
2025-11-19 02:04:14	1564041	0:02:44	1292.5
2025-11-19 02:04:15	1565317	0:02:44	1285.2
2025-11-19 02:04:16	1566524	0:02:46	1261.6
2025-11-19 02:04:17	1567804	0:02:45	1263.8
2025-11-19 02:04:18	1568783	0:02:47	1242.6
2025-11-19 02:04:19	1570389	0:02:45	1251.5
2025-11-19 02:04:20	1571749	0:02:44	1244.5
2025-11-19 02:04:21	1572886	0:02:46	1228.8
2025-11-19 02:04:22	1574204	0:02:45	1223.0
2025-11-19 02:04:23	1575819	0:02:45	1213.7
2025-11-19 02:04:24	1577290	0:02:46	1200.0
2025-11-19 02:04:25	1578255	0:02:48	1175.5
2025-11-19 02:04:26	1579861	0:02:48	1171.4
2025-11-19 02:04:27	1581565	0:02:47	1165.1
2025-11-19 02:04:28	1582891	0:02:47	1161.2
2025-11-19 02:04:29	1583312	0:02:48	1148.9
2025-11-19 02:04:30	1584106	0:02:46	1154.8
2025-11-19 02:04:31	1585087	0:02:46	1154.5
2025-11-19 02:04:32	1586240	0:02:45	1149.7
2025-11-19 02:04:33	1587663	0:02:41	1172.4
2025-11-19 02:04:34	1588578	0:02:40	1173.5
2025-11-19 02:04:35	1589570	0:02:37	1186.7
2025-11-19 02:04:36	1591103	0:02:34	1205.7
2025-11-19 02:04:37	1592410	0:02:32	1208.9
2025-11-19 02:04:38	1593370	0:02:33	1198.7
2025-11-19 02:04:39	1595257	0:02:28	1225.2
2025-11-19 02:04:40	1597191	0:02:25	1235.6
2025-11-19 02:04:41	1599077	0:02:21	1253.1
2025-11-19 02:04:42	1600484	0:02:18	1271.3
2025-11-19 02:04:43	1602210	0:02:13	1304.9
2025-11-19 02:04:44	1603557	0:02:13	1301.9
2025-11-19 02:04:45	1605225	0:02:10	1316.8
2025-11-19 02:04:46	1606522	0:02:09	1320.0
2025-11-19 02:04:47	1608351	0:02:05	1345.5
2025-11-19 02:04:48	1609380	0:02:05	1339.5
2025-11-19 02:04:49	1610850	0:02:03	1345.5
2025-11-19 02:04:50	1612497	0:02:02	1344.2
2025-11-19 02:04:51	1613628	0:02:01	1343.9
2025-11-19 02:04:52	1615612	0:01:58	1360.3
2025-11-19 02:04:53	1617517	0:01:55	1379.8
2025-11-19 02:04:55	1618750	0:01:54	1376.4
2025-11-19 02:04:56	1620032	0:01:54	1372.1
2025-11-19 02:04:57	1621937	0:01:52	1380.3
2025-11-19 02:04:58	1623613	0:01:50	1382.9
2025-11-19 02:04:59	1624845	0:01:48	1403.2
2025-11-19 02:05:00	1626642	0:01:44	1441.3
2025-11-19 02:05:01	1628298	0:01:41	1464.8
2025-11-19 02:05:02	1629433	0:01:40	1463.3
2025-11-19 02:05:03	1631144	0:01:38	1474.1
2025-11-19 02:05:04	1632700	0:01:36	1500.6
2025-11-19 02:05:05	1634090	0:01:34	1512.6
2025-11-19 02:05:06	1635877	0:01:32	1532.6
2025-11-19 02:05:07	1636353	0:01:34	1490.6
2025-11-19 02:05:08	1636472	0:01:35	1465.7
2025-11-19 02:05:09	1636727	0:01:39	1404.4
2025-11-19 02:05:10	1636963	0:01:42	1359.1
2025-11-19 02:05:11	1637349	0:01:46	1315.7
2025-11-19 02:05:12	1637724	0:01:49	1267.0
2025-11-19 02:05:13	1638050	0:01:53	1226.9
2025-11-19 02:05:14	1638626	0:01:55	1199.4
2025-11-19 02:05:15	1639924	0:01:56	1180.4
2025-11-19 02:05:16	1641196	0:01:55	1175.6
2025-11-19 02:05:17	1642037	0:01:56	1154.8
2025-11-19 02:05:18	1643487	0:01:54	1164.9
2025-11-19 02:05:19	1645089	0:01:52	1174.2
2025-11-19 02:05:20	1646617	0:01:51	1172.6
2025-11-19 02:05:21	1648404	0:01:49	1176.5
2025-11-19 02:05:22	1650343	0:01:47	1176.5
2025-11-19 02:05:23	1651905	0:01:45	1185.3
2025-11-19 02:05:24	1653567	0:01:44	1185.5
2025-11-19 02:05:25	1655219	0:01:41	1198.6
2025-11-19 02:05:26	1656830	0:01:40	1190.7
2025-11-19 02:05:27	1658653	0:01:37	1209.5
2025-11-19 02:05:28	1660327	0:01:36	1206.0
2025-11-19 02:05:29	1661990	0:01:34	1215.1
2025-11-19 02:05:30	1663889	0:01:32	1219.6
2025-11-19 02:05:31	1665834	0:01:29	1241.4
2025-11-19 02:05:32	1667702	0:01:27	1248.4
2025-11-19 02:05:33	1668841	0:01:27	1236.9
2025-11-19 02:05:34	1670772	0:01:24	1254.8
2025-11-19 02:05:35	1672966	0:01:21	1275.5
2025-11-19 02:05:36	1674587	0:01:18	1298.8
2025-11-19 02:05:37	1676275	0:01:14	1352.0
2025-11-19 02:05:38	1677751	0:01:11	1395.4
2025-11-19 02:05:39	1679771	0:01:06	1458.6
2025-11-19 02:05:40	1681661	0:01:03	1510.5
2025-11-19 02:05:41	1683225	0:01:00	1549.9
2025-11-19 02:05:42	1684357	0:00:58	1578.2
2025-11-19 02:05:43	1685197	0:00:57	1589.0
2025-11-19 02:05:44	1686583	0:00:56	1594.6
2025-11-19 02:05:45	1688293	0:00:54	1612.5
2025-11-19 02:05:46	1689547	0:00:53	1620.2
2025-11-19 02:05:47	1691023	0:00:52	1629.0
2025-11-19 02:05:48	1692862	0:00:51	1639.7
2025-11-19 02:05:49	1694523	0:00:50	1636.4
2025-11-19 02:05:50	1696255	0:00:49	1635.8
2025-11-19 02:05:51	1698047	0:00:47	1643.7
2025-11-19 02:05:52	1699570	0:00:47	1633.4
2025-11-19 02:05:53	1700517	0:00:47	1611.3
2025-11-19 02:05:54	1702073	0:00:46	1610.4
2025-11-19 02:05:55	1703187	0:00:46	1586.7
2025-11-19 02:05:56	1704823	0:00:45	1590.5
2025-11-19 02:05:57	1706099	0:00:44	1578.4
2025-11-19 02:05:58	1707327	0:00:44	1555.5
2025-11-19 02:05:59	1708863	0:00:44	1539.8
2025-11-19 02:06:00	1710600	0:00:43	1535.1
2025-11-19 02:06:01	1712239	0:00:41	1539.7
2025-11-19 02:06:02	1713920	0:00:40	1540.0
2025-11-19 02:06:03	1715095	0:00:40	1521.6
2025-11-19 02:06:04	1716533	0:00:39	1510.1
2025-11-19 02:06:05	1718148	0:00:39	1499.6
2025-11-19 02:06:06	1719707	0:00:38	1498.4
2025-11-19 02:06:07	1721412	0:00:37	1496.9
2025-11-19 02:06:08	1722944	0:00:36	1485.4
2025-11-19 02:06:09	1724669	0:00:35	1485.0
2025-11-19 02:06:10	1726089	0:00:34	1475.2
2025-11-19 02:06:11	1727733	0:00:33	1484.7
2025-11-19 02:06:12	1729557	0:00:31	1519.5
2025-11-19 02:06:13	1730954	0:00:30	1526.5
2025-11-19 02:06:14	1732958	0:00:28	1535.8
2025-11-19 02:06:15	1733988	0:00:28	1521.6
2025-11-19 02:06:16	1735543	0:00:27	1528.5
2025-11-19 02:06:17	1736876	0:00:26	1511.7
2025-11-19 02:06:18	1738303	0:00:25	1503.8
2025-11-19 02:06:19	1739831	0:00:24	1496.9
2025-11-19 02:06:20	1741659	0:00:23	1493.4
2025-11-19 02:06:21	1743154	0:00:22	1493.1
2025-11-19 02:06:22	1744188	0:00:21	1493.8
2025-11-19 02:06:23	1745037	0:00:21	1469.0
2025-11-19 02:06:24	1746392	0:00:20	1478.6
2025-11-19 02:06:25	1747502	0:00:19	1472.4
2025-11-19 02:06:26	1748770	0:00:19	1462.3
2025-11-19 02:06:27	1750056	0:00:18	1458.2
2025-11-19 02:06:28	1751267	0:00:17	1458.7
2025-11-19 02:06:29	1752539	0:00:16	1434.8
2025-11-19 02:06:30	1753846	0:00:16	1434.4
2025-11-19 02:06:31	1755607	0:00:14	1434.5
2025-11-19 02:06:32	1757104	0:00:13	1438.2
2025-11-19 02:06:33	1758673	0:00:12	1443.2
2025-11-19 02:06:34	1760009	0:00:11	1430.6
2025-11-19 02:06:35	1761360	0:00:10	1429.3
2025-11-19 02:06:36	1762927	0:00:09	1421.7
2025-11-19 02:06:37	1764395	0:00:08	1425.6
2025-11-19 02:06:38	1765912	0:00:07	1408.3
2025-11-19 02:06:39	1767505	0:00:06	1426.3
2025-11-19 02:06:40	1769139	0:00:05	1420.2
2025-11-19 02:06:41	1770562	0:00:04	1411.3
2025-11-19 02:06:42	1772102	0:00:03	1414.9
2025-11-19 02:06:43	1773492	0:00:02	1395.5
2025-11-19 02:06:44	1775275	0:00:01	1415.7
