2025-11-19 03:09:53	1557245	0:02:19	1575.0
2025-11-19 03:09:54	1558566	0:02:21	1539.8
2025-11-19 03:09:55	1560242	0:02:20	1546.1
2025-11-19 03:09:56	1561733	0:02:16	1574.5
2025-11-19 03:09:57	1562566	0:02:21	1518.8
2025-11-19 03:09:58	1563385	0:02:23	1482.7
2025-11-19 03:09:59	1564689	0:02:26	1446.3
2025-11-19 03:10:00	1566028	0:02:25	1450.0
2025-11-19 03:10:01	1567352	0:02:25	1444.5
2025-11-19 03:10:02	1568584	0:02:27	1414.6
2025-11-19 03:10:03	1569731	0:02:30	1379.1
2025-11-19 03:10:04	1571610	0:02:27	1393.3
2025-11-19 03:10:05	1572865	0:02:28	1376.4
2025-11-19 03:10:06	1574544	0:02:27	1370.1
2025-11-19 03:10:07	1576390	0:02:26	1367.5
2025-11-19 03:10:08	1577488	0:02:28	1338.4
2025-11-19 03:10:09	1578797	0:02:31	1311.0
2025-11-19 03:10:10	1581054	0:02:29	1308.9
2025-11-19 03:10:11	1582934	0:02:29	1294.9
2025-11-19 03:10:12	1583467	0:02:36	1235.4
2025-11-19 03:10:13	1584147	0:02:41	1190.7
2025-11-19 03:10:14	1585038	0:02:41	1190.1
2025-11-19 03:10:15	1586527	0:02:36	1214.2
2025-11-19 03:10:16	1587722	0:02:34	1226.2
2025-11-19 03:10:17	1588655	0:02:34	1218.2
2025-11-19 03:10:18	1589516	0:02:34	1214.5
2025-11-19 03:10:19	1591162	0:02:29	1242.9
2025-11-19 03:10:20	1592706	0:02:25	1269.2
2025-11-19 03:10:21	1595000	0:02:18	1315.3
2025-11-19 03:10:22	1597081	0:02:13	1343.4
2025-11-19 03:10:23	1599224	0:02:10	1366.4
2025-11-19 03:10:24	1600969	0:02:06	1394.4
2025-11-19 03:10:25	1602770	0:02:04	1396.6
2025-11-19 03:10:27	1604494	0:02:02	1411.7
2025-11-19 03:10:28	1606401	0:01:57	1449.2
2025-11-19 03:10:29	1608517	0:01:53	1485.2
2025-11-19 03:10:30	1609837	0:01:53	1472.7
2025-11-19 03:10:31	1611504	0:01:51	1489.3
2025-11-19 03:10:32	1613539	0:01:47	1517.9
2025-11-19 03:10:33	1615618	0:01:43	1556.3
2025-11-19 03:10:34	1617612	0:01:42	1554.3
2025-11-19 03:10:35	1619694	0:01:40	1565.1
2025-11-19 03:10:36	1621709	0:01:38	1577.1
2025-11-19 03:10:37	1623238	0:01:36	1592.3
2025-11-19 03:10:38	1625219	0:01:35	1595.4
2025-11-19 03:10:39	1627132	0:01:32	1624.2
2025-11-19 03:10:40	1628974	0:01:30	1630.0
2025-11-19 03:10:41	1630978	0:01:29	1630.7
2025-11-19 03:10:42	1632582	0:01:26	1668.0
2025-11-19 03:10:43	1634229	0:01:23	1699.4
2025-11-19 03:10:44	1636236	0:01:21	1723.3
2025-11-19 03:10:45	1636399	0:01:23	1673.4
2025-11-19 03:10:46	1636543	0:01:25	1646.9
2025-11-19 03:10:47	1636826	0:01:26	1624.9
2025-11-19 03:10:48	1637036	0:01:27	1598.2
2025-11-19 03:10:49	1637485	0:01:29	1565.5
2025-11-19 03:10:50	1637882	0:01:31	1525.0
2025-11-19 03:10:51	1638330	0:01:34	1464.4
2025-11-19 03:10:52	1639544	0:01:35	1438.2
2025-11-19 03:10:53	1641034	0:01:36	1409.1
2025-11-19 03:10:54	1642535	0:01:36	1391.2
2025-11-19 03:10:55	1644307	0:01:34	1397.1
2025-11-19 03:10:56	1646342	0:01:33	1403.1
2025-11-19 03:10:57	1648538	0:01:30	1417.8
2025-11-19 03:10:58	1650913	0:01:27	1435.8
2025-11-19 03:10:59	1652582	0:01:26	1434.9
2025-11-19 03:11:00	1654459	0:01:25	1431.5
2025-11-19 03:11:01	1656542	0:01:22	1453.3
2025-11-19 03:11:02	1658644	0:01:21	1450.2
2025-11-19 03:11:03	1660604	0:01:20	1447.3
2025-11-19 03:11:04	1662998	0:01:17	1471.2
2025-11-19 03:11:05	1665536	0:01:14	1490.2
2025-11-19 03:11:06	1667862	0:01:12	1504.4
2025-11-19 03:11:07	1669716	0:01:10	1512.9
2025-11-19 03:11:08	1671873	0:01:09	1515.4
2025-11-19 03:11:09	1673955	0:01:07	1528.8
2025-11-19 03:11:10	1676239	0:01:05	1544.4
2025-11-19 03:11:11	1677988	0:01:03	1549.3
2025-11-19 03:11:12	1680106	0:01:01	1568.7
2025-11-19 03:11:13	1682310	0:01:00	1575.7
2025-11-19 03:11:14	1684074	0:00:56	1631.2
2025-11-19 03:11:15	1685003	0:00:55	1658.9
2025-11-19 03:11:16	1685477	0:00:54	1666.1
2025-11-19 03:11:17	1687540	0:00:51	1730.2
2025-11-19 03:11:18	1689512	0:00:48	1784.5
2025-11-19 03:11:19	1691013	0:00:47	1822.5
2025-11-19 03:11:20	1693081	0:00:44	1878.1
2025-11-19 03:11:21	1695030	0:00:43	1903.3
2025-11-19 03:11:22	1697373	0:00:41	1933.6
2025-11-19 03:11:23	1699369	0:00:39	1946.9
2025-11-19 03:11:24	1700651	0:00:39	1929.5
2025-11-19 03:11:25	1702371	0:00:38	1919.2
2025-11-19 03:11:26	1703402	0:00:39	1878.9
2025-11-19 03:11:27	1705092	0:00:38	1855.3
2025-11-19 03:11:28	1706566	0:00:37	1851.5
2025-11-19 03:11:29	1708162	0:00:37	1841.8
2025-11-19 03:11:30	1710007	0:00:36	1834.0
2025-11-19 03:11:31	1711859	0:00:35	1825.0
2025-11-19 03:11:32	1714004	0:00:34	1831.1
2025-11-19 03:11:33	1715452	0:00:34	1798.9
2025-11-19 03:11:34	1717198	0:00:33	1772.0
2025-11-19 03:11:35	1718995	0:00:33	1753.5
2025-11-19 03:11:36	1721248	0:00:31	1767.7
2025-11-19 03:11:37	1723090	0:00:30	1755.2
2025-11-19 03:11:38	1724852	0:00:29	1744.5
2025-11-19 03:11:39	1726987	0:00:28	1739.5
2025-11-19 03:11:40	1729074	0:00:27	1752.7
2025-11-19 03:11:41	1731196	0:00:26	1751.9
2025-11-19 03:11:43	1733134	0:00:25	1735.2
2025-11-19 03:11:44	1734862	0:00:24	1733.4
2025-11-19 03:11:45	1736351	0:00:23	1752.4
2025-11-19 03:11:46	1738298	0:00:21	1804.2
2025-11-19 03:11:47	1740154	0:00:20	1799.8
2025-11-19 03:11:48	1742402	0:00:19	1808.6
2025-11-19 03:11:49	1743597	0:00:18	1798.4
2025-11-19 03:11:50	1744415	0:00:18	1755.5
2025-11-19 03:11:51	1745831	0:00:17	1735.5
2025-11-19 03:11:52	1747270	0:00:17	1703.8
2025-11-19 03:11:53	1748643	0:00:16	1681.9
2025-11-19 03:11:54	1749939	0:00:15	1692.9
2025-11-19 03:11:55	1751184	0:00:15	1667.0
2025-11-19 03:11:56	1752625	0:00:14	1687.0
2025-11-19 03:11:57	1754357	0:00:13	1684.2
2025-11-19 03:11:58	1756647	0:00:11	1723.8
2025-11-19 03:11:59	1758554	0:00:10	1737.4
2025-11-19 03:12:00	1759779	0:00:09	1711.4
2025-11-19 03:12:01	1761962	0:00:08	1716.0
2025-11-19 03:12:02	1763944	0:00:07	1709.8
2025-11-19 03:12:03	1765905	0:00:06	1723.2
2025-11-19 03:12:04	1767994	0:00:05	1735.1
2025-11-19 03:12:05	1769575	0:00:04	1727.8
2025-11-19 03:12:06	1771306	0:00:03	1710.0
2025-11-19 03:12:07	1773000	0:00:02	1700.6
2025-11-19 03:12:08	1775217	0:00:00	1716.1
