2025-11-20 02:13:41	1319175	0:06:42	1136.7
2025-11-20 02:13:42	1320961	0:06:38	1143.3
2025-11-20 02:13:43	1322143	0:06:42	1130.9
2025-11-20 02:13:44	1322566	0:06:51	1104.2
2025-11-20 02:13:45	1322895	0:07:03	1072.3
2025-11-20 02:13:46	1323271	0:07:12	1049.2
2025-11-20 02:13:47	1323773	0:07:28	1010.7
2025-11-20 02:13:48	1324292	0:07:40	981.8
2025-11-20 02:13:49	1325660	0:07:41	978.0
2025-11-20 02:13:50	1326158	0:07:57	943.6
2025-11-20 02:13:51	1326886	0:08:15	907.5
2025-11-20 02:13:52	1327176	0:08:38	867.1
2025-11-20 02:13:53	1327558	0:08:57	835.3
2025-11-20 02:13:54	1328501	0:09:01	828.6
2025-11-20 02:13:55	1329779	0:08:58	830.5
2025-11-20 02:13:56	1330487	0:09:04	820.3
2025-11-20 02:13:57	1332281	0:08:39	855.2
2025-11-20 02:13:58	1333888	0:08:10	902.5
2025-11-20 02:13:59	1335376	0:07:46	946.4
2025-11-20 02:14:00	1336522	0:07:30	976.8
2025-11-20 02:14:01	1338347	0:07:14	1009.3
2025-11-20 02:14:02	1340247	0:06:57	1045.0
2025-11-20 02:14:03	1341601	0:06:50	1061.1
2025-11-20 02:14:04	1342821	0:06:49	1060.2
2025-11-20 02:14:05	1344050	0:06:44	1070.2
2025-11-20 02:14:06	1345654	0:06:41	1073.1
2025-11-20 02:14:07	1347085	0:06:42	1069.1
2025-11-20 02:14:08	1349056	0:06:31	1093.1
2025-11-20 02:14:09	1350731	0:06:22	1112.7
2025-11-20 02:14:10	1351954	0:06:24	1103.7
2025-11-20 02:14:11	1353816	0:06:15	1126.1
2025-11-20 02:14:12	1355123	0:06:13	1127.9
2025-11-20 02:14:13	1356134	0:06:06	1149.6
2025-11-20 02:14:14	1357661	0:05:52	1190.4
2025-11-20 02:14:15	1359275	0:05:38	1235.3
2025-11-20 02:14:16	1360631	0:05:29	1264.2
2025-11-20 02:14:17	1361990	0:05:22	1288.3
2025-11-20 02:14:18	1363737	0:05:17	1301.1
2025-11-20 02:14:19	1365136	0:05:08	1334.8
2025-11-20 02:14:20	1365998	0:05:07	1338.2
2025-11-20 02:14:21	1367384	0:04:57	1376.9
2025-11-20 02:14:22	1369198	0:04:45	1426.0
2025-11-20 02:14:23	1369988	0:04:46	1420.3
2025-11-20 02:14:25	1371198	0:04:47	1412.3
2025-11-20 02:14:26	1372613	0:04:41	1435.7
2025-11-20 02:14:27	1374056	0:04:42	1425.2
2025-11-20 02:14:28	1375498	0:04:42	1418.8
2025-11-20 02:14:29	1377396	0:04:39	1430.5
2025-11-20 02:14:30	1379144	0:04:34	1450.9
2025-11-20 02:14:31	1379800	0:04:41	1411.5
2025-11-20 02:14:32	1381148	0:04:44	1392.7
2025-11-20 02:14:33	1382375	0:04:44	1388.6
2025-11-20 02:14:34	1384225	0:04:38	1410.4
2025-11-20 02:14:35	1385542	0:04:36	1413.3
2025-11-20 02:14:36	1386982	0:04:36	1407.9
2025-11-20 02:14:37	1388703	0:04:33	1417.7
2025-11-20 02:14:38	1390162	0:04:36	1400.6
2025-11-20 02:14:39	1391880	0:04:34	1401.1
2025-11-20 02:14:40	1393751	0:04:30	1418.4
2025-11-20 02:14:41	1395264	0:04:31	1407.0
2025-11-20 02:14:42	1395816	0:04:36	1380.6
2025-11-20 02:14:43	1396159	0:04:40	1357.7
2025-11-20 02:14:44	1396539	0:04:48	1319.2
2025-11-20 02:14:45	1396991	0:04:56	1279.7
2025-11-20 02:14:46	1397707	0:05:01	1258.0
2025-11-20 02:14:47	1398776	0:05:02	1250.8
2025-11-20 02:14:48	1399918	0:05:06	1231.3
2025-11-20 02:14:49	1400984	0:05:08	1219.9
2025-11-20 02:14:50	1401960	0:05:06	1222.2
2025-11-20 02:14:51	1403348	0:05:06	1220.1
2025-11-20 02:14:52	1404961	0:05:06	1212.9
2025-11-20 02:14:53	1406412	0:04:59	1235.4
2025-11-20 02:14:54	1407380	0:04:59	1231.9
2025-11-20 02:14:55	1408798	0:04:58	1232.3
2025-11-20 02:14:56	1410376	0:04:57	1232.6
2025-11-20 02:14:57	1411552	0:04:58	1223.5
2025-11-20 02:14:58	1412880	0:05:01	1206.1
2025-11-20 02:14:59	1414147	0:05:04	1189.8
2025-11-20 02:15:00	1415578	0:04:57	1216.3
2025-11-20 02:15:01	1416922	0:04:56	1216.0
2025-11-20 02:15:02	1418404	0:04:52	1224.9
2025-11-20 02:15:03	1420071	0:04:52	1218.5
2025-11-20 02:15:04	1421502	0:04:50	1222.3
2025-11-20 02:15:05	1422363	0:04:54	1202.4
2025-11-20 02:15:06	1423704	0:04:58	1185.0
2025-11-20 02:15:07	1424906	0:04:59	1177.0
2025-11-20 02:15:08	1426273	0:05:00	1165.1
2025-11-20 02:15:09	1427710	0:05:02	1154.9
2025-11-20 02:15:10	1429593	0:04:58	1163.8
2025-11-20 02:15:11	1431345	0:04:46	1204.6
2025-11-20 02:15:12	1432586	0:04:38	1235.0
2025-11-20 02:15:13	1433860	0:04:31	1265.5
2025-11-20 02:15:14	1434897	0:04:26	1284.9
2025-11-20 02:15:15	1436174	0:04:21	1303.8
2025-11-20 02:15:16	1436758	0:04:24	1287.3
2025-11-20 02:15:17	1437732	0:04:24	1281.0
2025-11-20 02:15:18	1438973	0:04:22	1287.0
2025-11-20 02:15:19	1440212	0:04:19	1295.0
2025-11-20 02:15:20	1441248	0:04:21	1284.7
2025-11-20 02:15:21	1442654	0:04:21	1278.0
2025-11-20 02:15:22	1444040	0:04:20	1275.8
2025-11-20 02:15:23	1445876	0:04:14	1302.2
2025-11-20 02:15:24	1447790	0:04:09	1318.9
2025-11-20 02:15:25	1448747	0:04:11	1302.5
2025-11-20 02:15:27	1450351	0:04:08	1315.3
2025-11-20 02:15:28	1452049	0:04:04	1327.9
2025-11-20 02:15:29	1453672	0:04:01	1340.0
2025-11-20 02:15:30	1455157	0:04:00	1340.0
2025-11-20 02:15:31	1456175	0:04:01	1328.7
2025-11-20 02:15:32	1457454	0:04:01	1321.5
2025-11-20 02:15:33	1459015	0:04:01	1317.7
2025-11-20 02:15:34	1459684	0:04:05	1292.1
2025-11-20 02:15:35	1460434	0:04:05	1288.1
2025-11-20 02:15:36	1460962	0:04:09	1266.1
2025-11-20 02:15:37	1461608	0:04:12	1247.3
2025-11-20 02:15:38	1462930	0:04:12	1245.7
2025-11-20 02:15:39	1464184	0:04:12	1239.5
2025-11-20 02:15:40	1465418	0:04:15	1218.9
2025-11-20 02:15:41	1466988	0:04:15	1212.8
2025-11-20 02:15:42	1467793	0:04:18	1198.0
2025-11-20 02:15:43	1469438	0:04:13	1210.8
2025-11-20 02:15:44	1470866	0:04:10	1223.9
2025-11-20 02:15:45	1472404	0:04:06	1233.3
2025-11-20 02:15:46	1473449	0:04:02	1249.2
2025-11-20 02:15:47	1474668	0:04:00	1258.0
2025-11-20 02:15:48	1476085	0:03:58	1262.4
2025-11-20 02:15:49	1477523	0:03:55	1271.7
2025-11-20 02:15:50	1477848	0:03:59	1247.6
2025-11-20 02:15:51	1478466	0:04:04	1220.7
2025-11-20 02:15:52	1479445	0:04:06	1204.6
2025-11-20 02:15:53	1480594	0:04:10	1180.7
2025-11-20 02:15:54	1481734	0:04:15	1153.4
2025-11-20 02:15:55	1482234	0:04:19	1136.2
2025-11-20 02:15:56	1482950	0:04:25	1108.2
2025-11-20 02:15:57	1484268	0:04:27	1094.1
2025-11-20 02:15:58	1485730	0:04:27	1087.9
2025-11-20 02:15:59	1486951	0:04:28	1078.7
2025-11-20 02:16:00	1488441	0:04:23	1095.9
2025-11-20 02:16:01	1489979	0:04:20	1103.0
2025-11-20 02:16:02	1491918	0:04:15	1115.9
2025-11-20 02:16:03	1493459	0:04:07	1145.5
2025-11-20 02:16:04	1495078	0:03:59	1175.0
2025-11-20 02:16:05	1496777	0:03:50	1213.0
2025-11-20 02:16:06	1498228	0:03:44	1240.3
2025-11-20 02:16:07	1499867	0:03:41	1251.0
2025-11-20 02:16:08	1501271	0:03:39	1256.2
2025-11-20 02:16:09	1503227	0:03:33	1283.0
2025-11-20 02:16:10	1504644	0:03:33	1278.0
2025-11-20 02:16:11	1506352	0:03:26	1308.1
2025-11-20 02:16:12	1508013	0:03:25	1305.7
2025-11-20 02:16:13	1509552	0:03:24	1306.7
2025-11-20 02:16:14	1511401	0:03:21	1317.3
2025-11-20 02:16:15	1512883	0:03:18	1331.9
2025-11-20 02:16:16	1514208	0:03:16	1335.4
2025-11-20 02:16:17	1515080	0:03:18	1318.9
2025-11-20 02:16:18	1516634	0:03:17	1320.4
2025-11-20 02:16:19	1518323	0:03:09	1363.4
2025-11-20 02:16:20	1519840	0:03:04	1393.7
2025-11-20 02:16:21	1521578	0:02:59	1422.0
2025-11-20 02:16:22	1522738	0:02:58	1426.1
2025-11-20 02:16:23	1523690	0:02:58	1420.8
2025-11-20 02:16:24	1524728	0:02:55	1440.9
2025-11-20 02:16:26	1526397	0:02:50	1468.1
2025-11-20 02:16:27	1527898	0:02:48	1475.9
2025-11-20 02:16:28	1529582	0:02:46	1483.7
2025-11-20 02:16:29	1530652	0:02:46	1479.0
2025-11-20 02:16:30	1532108	0:02:45	1476.9
2025-11-20 02:16:31	1533941	0:02:43	1490.1
2025-11-20 02:16:32	1535125	0:02:45	1464.2
2025-11-20 02:16:33	1536832	0:02:43	1469.8
2025-11-20 02:16:34	1538331	0:02:42	1465.2
2025-11-20 02:16:35	1540211	0:02:40	1473.3
2025-11-20 02:16:36	1541803	0:02:39	1477.9
2025-11-20 02:16:37	1543449	0:02:37	1478.5
2025-11-20 02:16:38	1545330	0:02:34	1494.3
2025-11-20 02:16:39	1546951	0:02:35	1482.7
2025-11-20 02:16:40	1548503	0:02:33	1489.5
2025-11-20 02:16:41	1549450	0:02:36	1456.2
2025-11-20 02:16:42	1549731	0:02:40	1412.6
2025-11-20 02:16:43	1550425	0:02:43	1386.6
2025-11-20 02:16:44	1551192	0:02:47	1350.0
2025-11-20 02:16:45	1552197	0:02:48	1333.6
2025-11-20 02:16:46	1553047	0:02:49	1317.3
2025-11-20 02:16:47	1553849	0:02:49	1314.9
2025-11-20 02:16:48	1554537	0:02:52	1287.2
2025-11-20 02:16:49	1555578	0:02:54	1265.4
2025-11-20 02:16:50	1556387	0:02:57	1240.4
2025-11-20 02:16:51	1557381	0:03:00	1215.0
2025-11-20 02:16:52	1558428	0:03:00	1211.3
2025-11-20 02:16:53	1559558	0:02:58	1216.6
2025-11-20 02:16:54	1561131	0:02:54	1234.7
2025-11-20 02:16:55	1562313	0:02:55	1222.7
2025-11-20 02:16:56	1562931	0:02:59	1192.6
2025-11-20 02:16:57	1563681	0:03:03	1161.3
2025-11-20 02:16:58	1564813	0:03:02	1163.4
2025-11-20 02:16:59	1566029	0:03:02	1156.1
2025-11-20 02:17:00	1567141	0:03:05	1129.7
2025-11-20 02:17:01	1568472	0:03:03	1135.1
2025-11-20 02:17:02	1569284	0:03:07	1104.6
2025-11-20 02:17:03	1570560	0:03:08	1097.0
2025-11-20 02:17:04	1572003	0:03:09	1082.4
2025-11-20 02:17:05	1572865	0:03:13	1057.0
2025-11-20 02:17:06	1574283	0:03:13	1049.1
2025-11-20 02:17:07	1575859	0:03:14	1034.9
2025-11-20 02:17:08	1577220	0:03:14	1026.1
2025-11-20 02:17:09	1578188	0:03:17	1006.1
2025-11-20 02:17:10	1579550	0:03:12	1023.0
2025-11-20 02:17:11	1581307	0:03:02	1073.3
2025-11-20 02:17:12	1582627	0:02:57	1095.0
2025-11-20 02:17:13	1583246	0:02:57	1089.9
2025-11-20 02:17:14	1584070	0:02:57	1084.0
2025-11-20 02:17:15	1585147	0:02:56	1086.3
2025-11-20 02:17:16	1586261	0:02:53	1096.8
2025-11-20 02:17:17	1587363	0:02:50	1111.4
2025-11-20 02:17:18	1588064	0:02:51	1098.8
2025-11-20 02:17:19	1589038	0:02:49	1105.3
2025-11-20 02:17:20	1590232	0:02:47	1112.1
2025-11-20 02:17:22	1591740	0:02:44	1123.8
2025-11-20 02:17:23	1592849	0:02:43	1123.6
2025-11-20 02:17:24	1594186	0:02:43	1115.7
2025-11-20 02:17:25	1596126	0:02:38	1141.3
2025-11-20 02:17:26	1597451	0:02:34	1164.4
2025-11-20 02:17:27	1599297	0:02:27	1201.5
2025-11-20 02:17:28	1600449	0:02:26	1202.1
2025-11-20 02:17:29	1602090	0:02:23	1216.3
2025-11-20 02:17:30	1603391	0:02:22	1220.7
2025-11-20 02:17:31	1605046	0:02:19	1231.2
2025-11-20 02:17:32	1606435	0:02:16	1250.8
2025-11-20 02:17:33	1607633	0:02:15	1248.2
2025-11-20 02:17:34	1609073	0:02:14	1248.1
2025-11-20 02:17:35	1610404	0:02:11	1264.5
2025-11-20 02:17:36	1611556	0:02:11	1255.8
2025-11-20 02:17:37	1612825	0:02:11	1249.7
2025-11-20 02:17:38	1614617	0:02:08	1259.3
2025-11-20 02:17:39	1616496	0:02:04	1290.0
2025-11-20 02:17:40	1617711	0:02:03	1286.9
2025-11-20 02:17:41	1619271	0:02:03	1280.3
2025-11-20 02:17:42	1620373	0:02:03	1269.4
2025-11-20 02:17:43	1622180	0:01:58	1309.3
2025-11-20 02:17:44	1623667	0:01:55	1331.6
2025-11-20 02:17:45	1624850	0:01:53	1334.2
2025-11-20 02:17:46	1626149	0:01:51	1346.5
2025-11-20 02:17:47	1627928	0:01:48	1372.1
2025-11-20 02:17:48	1629124	0:01:46	1391.7
2025-11-20 02:17:49	1630344	0:01:44	1400.0
2025-11-20 02:17:50	1632001	0:01:42	1406.9
2025-11-20 02:17:51	1633460	0:01:41	1410.0
2025-11-20 02:17:52	1635059	0:01:39	1426.7
2025-11-20 02:17:53	1636178	0:01:39	1419.4
2025-11-20 02:17:54	1636417	0:01:43	1359.3
2025-11-20 02:17:55	1636571	0:01:46	1320.0
2025-11-20 02:17:56	1636862	0:01:50	1267.4
2025-11-20 02:17:57	1637124	0:01:52	1236.9
2025-11-20 02:17:58	1637586	0:01:56	1196.9
2025-11-20 02:17:59	1637862	0:01:59	1165.7
2025-11-20 02:18:00	1638482	0:02:02	1131.2
2025-11-20 02:18:01	1639773	0:02:01	1127.7
2025-11-20 02:18:02	1640967	0:02:00	1127.6
2025-11-20 02:18:03	1642202	0:02:00	1120.8
2025-11-20 02:18:04	1643267	0:02:00	1111.7
2025-11-20 02:18:05	1644966	0:01:56	1130.3
2025-11-20 02:18:06	1646278	0:01:55	1131.7
2025-11-20 02:18:07	1647829	0:01:54	1128.1
2025-11-20 02:18:08	1649558	0:01:53	1121.4
2025-11-20 02:18:09	1651355	0:01:50	1140.4
2025-11-20 02:18:10	1652546	0:01:50	1128.1
2025-11-20 02:18:11	1653980	0:01:47	1142.2
2025-11-20 02:18:12	1655520	0:01:47	1133.2
2025-11-20 02:18:13	1657269	0:01:44	1142.0
2025-11-20 02:18:14	1658695	0:01:42	1150.1
2025-11-20 02:18:15	1660666	0:01:39	1173.0
2025-11-20 02:18:16	1662304	0:01:38	1168.2
2025-11-20 02:18:17	1663817	0:01:35	1178.8
2025-11-20 02:18:18	1665744	0:01:32	1198.0
2025-11-20 02:18:19	1667693	0:01:29	1215.7
2025-11-20 02:18:20	1668925	0:01:29	1207.8
2025-11-20 02:18:21	1670649	0:01:27	1212.1
2025-11-20 02:18:22	1672264	0:01:25	1228.9
2025-11-20 02:18:23	1673960	0:01:20	1277.6
2025-11-20 02:18:24	1675552	0:01:16	1327.0
2025-11-20 02:18:26	1677097	0:01:12	1370.5
2025-11-20 02:18:27	1678736	0:01:09	1417.6
2025-11-20 02:18:28	1680357	0:01:06	1457.6
2025-11-20 02:18:29	1681788	0:01:03	1497.7
2025-11-20 02:18:30	1683569	0:01:00	1532.9
2025-11-20 02:18:31	1684586	0:01:00	1522.5
2025-11-20 02:18:32	1685218	0:01:00	1507.1
2025-11-20 02:18:33	1686719	0:00:59	1515.6
2025-11-20 02:18:34	1687989	0:00:58	1521.2
2025-11-20 02:18:35	1689378	0:00:57	1510.1
2025-11-20 02:18:36	1690742	0:00:57	1508.7
2025-11-20 02:18:37	1692491	0:00:55	1515.5
2025-11-20 02:18:38	1693830	0:00:55	1503.6
2025-11-20 02:18:39	1695596	0:00:54	1502.5
2025-11-20 02:18:40	1697498	0:00:52	1520.8
2025-11-20 02:18:41	1699062	0:00:51	1525.7
2025-11-20 02:18:42	1700186	0:00:50	1511.4
2025-11-20 02:18:43	1701475	0:00:50	1497.5
2025-11-20 02:18:44	1702660	0:00:49	1485.8
2025-11-20 02:18:45	1703820	0:00:50	1458.4
2025-11-20 02:18:46	1704994	0:00:49	1442.2
2025-11-20 02:18:47	1706127	0:00:49	1429.0
2025-11-20 02:18:48	1707502	0:00:48	1416.2
2025-11-20 02:18:49	1708871	0:00:48	1395.3
2025-11-20 02:18:50	1710215	0:00:47	1399.1
2025-11-20 02:18:51	1711803	0:00:46	1393.6
2025-11-20 02:18:52	1713608	0:00:45	1400.1
2025-11-20 02:18:53	1714814	0:00:44	1384.4
2025-11-20 02:18:54	1716165	0:00:44	1376.1
2025-11-20 02:18:55	1717285	0:00:43	1362.2
2025-11-20 02:18:56	1719026	0:00:42	1364.8
2025-11-20 02:18:57	1720605	0:00:41	1363.6
2025-11-20 02:18:58	1722074	0:00:40	1364.7
2025-11-20 02:18:59	1723332	0:00:39	1348.7
2025-11-20 02:19:00	1724899	0:00:38	1367.3
2025-11-20 02:19:01	1726399	0:00:36	1395.1
2025-11-20 02:19:02	1727972	0:00:34	1397.8
2025-11-20 02:19:03	1729732	0:00:33	1404.8
2025-11-20 02:19:04	1731517	0:00:31	1419.0
2025-11-20 02:19:05	1732779	0:00:31	1418.3
2025-11-20 02:19:06	1734072	0:00:30	1402.2
2025-11-20 02:19:07	1735570	0:00:29	1405.7
2025-11-20 02:19:08	1736933	0:00:28	1392.1
2025-11-20 02:19:09	1738167	0:00:28	1375.8
2025-11-20 02:19:10	1739663	0:00:27	1373.4
2025-11-20 02:19:12	1741171	0:00:25	1379.1
2025-11-20 02:19:13	1742902	0:00:24	1394.2
2025-11-20 02:19:14	1743813	0:00:23	1387.9
2025-11-20 02:19:15	1744535	0:00:23	1373.1
2025-11-20 02:19:16	1746117	0:00:22	1387.4
2025-11-20 02:19:17	1747022	0:00:21	1380.0
2025-11-20 02:19:18	1748422	0:00:20	1380.8
2025-11-20 02:19:19	1749343	0:00:20	1365.7
2025-11-20 02:19:20	1750566	0:00:19	1367.1
2025-11-20 02:19:21	1751585	0:00:18	1342.8
2025-11-20 02:19:22	1753221	0:00:17	1339.9
2025-11-20 02:19:23	1754273	0:00:16	1332.2
2025-11-20 02:19:24	1756032	0:00:15	1344.9
2025-11-20 02:19:25	1757291	0:00:14	1349.7
2025-11-20 02:19:26	1758817	0:00:13	1342.9
2025-11-20 02:19:27	1760318	0:00:12	1347.9
2025-11-20 02:19:28	1761526	0:00:11	1333.0
2025-11-20 02:19:29	1762882	0:00:10	1338.0
2025-11-20 02:19:30	1764357	0:00:09	1330.6
2025-11-20 02:19:31	1765822	0:00:08	1331.0
2025-11-20 02:19:32	1767020	0:00:07	1318.1
2025-11-20 02:19:33	1768609	0:00:06	1319.6
2025-11-20 02:19:34	1770233	0:00:05	1312.9
2025-11-20 02:19:35	1771549	0:00:04	1315.4
2025-11-20 02:19:36	1772904	0:00:03	1317.3
2025-11-20 02:19:37	1774439	0:00:01	1321.1
2025-11-20 02:19:38	1775914	0:00:00	1325.0
