2025-11-20 17:27:31	1392294	0:04:07	1553.6
2025-11-20 17:27:32	1394292	0:04:05	1557.0
2025-11-20 17:27:33	1395315	0:04:08	1538.2
2025-11-20 17:27:34	1396026	0:04:13	1504.4
2025-11-20 17:27:35	1396563	0:04:20	1460.8
2025-11-20 17:27:36	1397319	0:04:23	1438.0
2025-11-20 17:27:37	1398259	0:04:24	1431.8
2025-11-20 17:27:38	1399382	0:04:26	1417.1
2025-11-20 17:27:39	1400449	0:04:31	1388.3
2025-11-20 17:27:40	1401661	0:04:34	1369.1
2025-11-20 17:27:41	1403136	0:04:33	1366.6
2025-11-20 17:27:42	1404762	0:04:31	1368.5
2025-11-20 17:27:43	1406136	0:04:29	1377.5
2025-11-20 17:27:44	1407570	0:04:29	1370.6
2025-11-20 17:27:45	1408993	0:04:30	1361.1
2025-11-20 17:27:46	1410606	0:04:24	1385.0
2025-11-20 17:27:47	1412096	0:04:20	1397.7
2025-11-20 17:27:48	1413570	0:04:19	1398.9
2025-11-20 17:27:49	1415178	0:04:18	1397.7
2025-11-20 17:27:50	1416447	0:04:21	1376.4
2025-11-20 17:27:51	1418297	0:04:20	1375.8
2025-11-20 17:27:52	1419985	0:04:19	1378.0
2025-11-20 17:27:53	1421729	0:04:12	1404.0
2025-11-20 17:27:54	1422537	0:04:15	1387.6
2025-11-20 17:27:55	1424056	0:04:15	1379.9
2025-11-20 17:27:56	1425207	0:04:17	1366.5
2025-11-20 17:27:57	1426971	0:04:15	1369.8
2025-11-20 17:27:58	1428506	0:04:14	1367.5
2025-11-20 17:27:59	1430389	0:04:13	1368.5
2025-11-20 17:28:00	1432091	0:04:12	1367.7
2025-11-20 17:28:01	1433539	0:04:14	1347.2
2025-11-20 17:28:02	1434846	0:04:13	1347.0
2025-11-20 17:28:03	1436209	0:04:08	1371.7
2025-11-20 17:28:04	1436876	0:04:07	1372.8
2025-11-20 17:28:05	1438250	0:04:02	1395.8
2025-11-20 17:28:06	1439485	0:03:59	1410.4
2025-11-20 17:28:07	1440769	0:03:57	1416.1
2025-11-20 17:28:08	1442129	0:03:54	1428.1
2025-11-20 17:28:09	1443876	0:03:50	1444.5
2025-11-20 17:28:10	1445900	0:03:46	1464.4
2025-11-20 17:28:11	1447587	0:03:44	1466.5
2025-11-20 17:28:12	1449459	0:03:40	1485.7
2025-11-20 17:28:13	1450866	0:03:39	1486.5
2025-11-20 17:28:14	1452320	0:03:38	1486.6
2025-11-20 17:28:15	1454084	0:03:36	1488.1
2025-11-20 17:28:16	1455702	0:03:34	1497.6
2025-11-20 17:28:17	1457159	0:03:34	1491.3
2025-11-20 17:28:18	1458492	0:03:35	1480.2
2025-11-20 17:28:19	1459520	0:03:35	1472.0
2025-11-20 17:28:20	1460600	0:03:37	1455.8
2025-11-20 17:28:21	1461277	0:03:42	1418.8
2025-11-20 17:28:22	1462648	0:03:43	1407.6
2025-11-20 17:28:23	1463998	0:03:40	1420.4
2025-11-20 17:28:24	1465360	0:03:38	1425.1
2025-11-20 17:28:25	1466783	0:03:36	1430.1
2025-11-20 17:28:26	1468149	0:03:37	1419.7
2025-11-20 17:28:27	1469482	0:03:38	1409.1
2025-11-20 17:28:28	1470965	0:03:39	1395.3
2025-11-20 17:28:29	1472571	0:03:38	1393.9
2025-11-20 17:28:30	1473923	0:03:38	1387.8
2025-11-20 17:28:31	1475632	0:03:35	1397.0
2025-11-20 17:28:32	1476771	0:03:35	1395.2
2025-11-20 17:28:33	1477701	0:03:34	1396.8
2025-11-20 17:28:34	1478160	0:03:37	1372.0
2025-11-20 17:28:35	1478939	0:03:39	1354.4
2025-11-20 17:28:36	1480007	0:03:40	1345.1
2025-11-20 17:28:37	1480741	0:03:42	1330.2
2025-11-20 17:28:38	1482026	0:03:46	1304.0
2025-11-20 17:28:39	1482499	0:03:52	1265.8
2025-11-20 17:28:40	1483272	0:03:57	1236.3
2025-11-20 17:28:41	1485282	0:03:54	1243.9
2025-11-20 17:28:42	1486342	0:03:57	1221.0
2025-11-20 17:28:43	1487968	0:03:54	1229.5
2025-11-20 17:28:44	1489892	0:03:52	1236.2
2025-11-20 17:28:45	1491451	0:03:51	1233.4
2025-11-20 17:28:46	1493332	0:03:47	1249.1
2025-11-20 17:28:47	1495068	0:03:43	1259.0
2025-11-20 17:28:48	1496866	0:03:38	1281.0
2025-11-20 17:28:49	1498253	0:03:35	1292.3
2025-11-20 17:28:50	1500303	0:03:26	1339.0
2025-11-20 17:28:51	1502085	0:03:21	1360.6
2025-11-20 17:28:52	1503940	0:03:17	1380.1
2025-11-20 17:28:53	1505843	0:03:15	1388.0
2025-11-20 17:28:54	1507539	0:03:11	1404.8
2025-11-20 17:28:55	1509167	0:03:08	1417.5
2025-11-20 17:28:56	1510919	0:03:07	1420.5
2025-11-20 17:28:57	1512512	0:03:04	1430.2
2025-11-20 17:28:58	1514446	0:03:02	1441.0
2025-11-20 17:28:59	1514915	0:03:05	1410.7
2025-11-20 17:29:00	1516650	0:03:04	1411.0
2025-11-20 17:29:01	1518523	0:02:59	1436.5
2025-11-20 17:29:02	1520285	0:02:55	1464.9
2025-11-20 17:29:03	1521955	0:02:49	1507.0
2025-11-20 17:29:04	1523236	0:02:46	1524.2
2025-11-20 17:29:05	1524287	0:02:45	1523.7
2025-11-20 17:29:06	1526023	0:02:41	1557.9
2025-11-20 17:29:07	1527366	0:02:39	1560.1
2025-11-20 17:29:08	1529306	0:02:33	1610.4
2025-11-20 17:29:09	1530580	0:02:31	1627.0
2025-11-20 17:29:10	1532154	0:02:31	1612.5
2025-11-20 17:29:11	1533967	0:02:28	1637.8
2025-11-20 17:29:12	1535592	0:02:27	1638.1
2025-11-20 17:29:13	1537203	0:02:27	1626.9
2025-11-20 17:29:14	1538935	0:02:25	1633.0
2025-11-20 17:29:15	1540812	0:02:24	1632.5
2025-11-20 17:29:16	1542597	0:02:23	1632.9
2025-11-20 17:29:17	1544476	0:02:22	1636.2
2025-11-20 17:29:18	1546322	0:02:19	1652.0
2025-11-20 17:29:19	1548333	0:02:18	1650.7
2025-11-20 17:29:20	1549339	0:02:20	1624.1
2025-11-20 17:29:21	1549675	0:02:24	1571.6
2025-11-20 17:29:22	1549939	0:02:29	1515.2
2025-11-20 17:29:23	1550802	0:02:32	1485.9
2025-11-20 17:29:24	1551731	0:02:34	1461.3
2025-11-20 17:29:25	1552685	0:02:36	1432.4
2025-11-20 17:29:26	1553666	0:02:38	1410.7
2025-11-20 17:29:27	1554203	0:02:43	1362.1
2025-11-20 17:29:28	1555359	0:02:39	1385.9
2025-11-20 17:29:29	1555968	0:02:44	1346.6
2025-11-20 17:29:30	1556779	0:02:47	1312.0
2025-11-20 17:29:31	1557918	0:02:49	1290.0
2025-11-20 17:29:32	1559264	0:02:50	1274.8
2025-11-20 17:29:33	1560919	0:02:47	1286.1
2025-11-20 17:29:34	1562117	0:02:46	1291.9
2025-11-20 17:29:35	1562869	0:02:50	1257.0
2025-11-20 17:29:36	1563735	0:02:51	1240.5
2025-11-20 17:29:37	1565209	0:02:53	1223.6
2025-11-20 17:29:38	1566424	0:02:52	1222.8
2025-11-20 17:29:39	1567790	0:02:52	1214.9
2025-11-20 17:29:40	1568696	0:02:55	1188.1
2025-11-20 17:29:41	1570028	0:02:56	1175.3
2025-11-20 17:29:42	1571167	0:02:57	1160.6
2025-11-20 17:29:44	1572865	0:02:56	1155.4
2025-11-20 17:29:45	1574322	0:02:57	1142.8
2025-11-20 17:29:46	1575819	0:02:58	1129.4
2025-11-20 17:29:47	1577083	0:03:00	1109.7
2025-11-20 17:29:48	1578158	0:03:03	1083.9
2025-11-20 17:29:49	1579524	0:03:05	1061.6
2025-11-20 17:29:50	1581245	0:03:00	1085.5
2025-11-20 17:29:51	1582850	0:02:51	1128.7
2025-11-20 17:29:52	1583572	0:02:48	1144.2
2025-11-20 17:29:53	1584279	0:02:49	1139.1
2025-11-20 17:29:54	1585454	0:02:46	1147.7
2025-11-20 17:29:55	1586776	0:02:44	1157.3
2025-11-20 17:29:56	1587900	0:02:42	1163.3
2025-11-20 17:29:57	1588646	0:02:40	1170.0
2025-11-20 17:29:58	1589402	0:02:41	1158.0
2025-11-20 17:29:59	1590634	0:02:38	1178.7
2025-11-20 17:30:00	1592111	0:02:33	1201.4
2025-11-20 17:30:01	1593104	0:02:33	1194.1
2025-11-20 17:30:02	1595164	0:02:29	1217.3
2025-11-20 17:30:03	1597120	0:02:25	1239.0
2025-11-20 17:30:04	1598402	0:02:24	1236.9
2025-11-20 17:30:05	1600267	0:02:19	1268.8
2025-11-20 17:30:06	1601661	0:02:16	1285.7
2025-11-20 17:30:07	1603242	0:02:14	1294.6
2025-11-20 17:30:08	1604513	0:02:13	1295.9
2025-11-20 17:30:09	1606370	0:02:09	1314.0
2025-11-20 17:30:10	1608289	0:02:05	1343.0
2025-11-20 17:30:11	1609357	0:02:04	1341.7
2025-11-20 17:30:12	1611029	0:02:02	1355.2
2025-11-20 17:30:13	1612545	0:02:01	1349.1
2025-11-20 17:30:14	1614598	0:01:58	1364.6
2025-11-20 17:30:15	1616606	0:01:55	1382.2
2025-11-20 17:30:16	1617806	0:01:55	1380.0
2025-11-20 17:30:17	1619702	0:01:51	1407.8
2025-11-20 17:30:18	1620831	0:01:51	1399.8
2025-11-20 17:30:19	1622374	0:01:50	1394.0
2025-11-20 17:30:20	1623791	0:01:50	1386.3
2025-11-20 17:30:21	1625488	0:01:46	1419.3
2025-11-20 17:30:22	1626966	0:01:43	1445.9
2025-11-20 17:30:23	1628918	0:01:40	1466.9
2025-11-20 17:30:24	1630694	0:01:38	1481.7
2025-11-20 17:30:25	1632024	0:01:37	1490.5
2025-11-20 17:30:26	1633588	0:01:34	1517.8
2025-11-20 17:30:27	1635163	0:01:31	1546.9
2025-11-20 17:30:28	1636258	0:01:31	1541.7
2025-11-20 17:30:29	1636420	0:01:33	1497.2
2025-11-20 17:30:30	1636590	0:01:35	1464.7
2025-11-20 17:30:31	1636878	0:01:39	1412.6
2025-11-20 17:30:32	1637125	0:01:42	1366.2
2025-11-20 17:30:33	1637532	0:01:45	1324.9
2025-11-20 17:30:34	1637845	0:01:49	1267.2
2025-11-20 17:30:35	1638344	0:01:51	1243.6
2025-11-20 17:30:36	1639072	0:01:53	1211.3
2025-11-20 17:30:37	1640785	0:01:51	1222.9
2025-11-20 17:30:38	1641894	0:01:52	1203.4
2025-11-20 17:30:39	1643043	0:01:52	1194.3
2025-11-20 17:30:40	1644740	0:01:50	1198.0
2025-11-20 17:30:41	1646218	0:01:49	1197.4
2025-11-20 17:30:42	1648132	0:01:45	1216.5
2025-11-20 17:30:43	1649632	0:01:45	1208.6
2025-11-20 17:30:44	1651486	0:01:43	1206.1
2025-11-20 17:30:45	1653016	0:01:44	1190.6
2025-11-20 17:30:46	1654562	0:01:41	1205.9
2025-11-20 17:30:47	1656542	0:01:37	1231.6
2025-11-20 17:30:48	1658372	0:01:35	1236.0
2025-11-20 17:30:49	1660160	0:01:33	1248.0
2025-11-20 17:30:50	1662184	0:01:31	1258.6
2025-11-20 17:30:51	1663826	0:01:29	1256.7
2025-11-20 17:30:52	1665820	0:01:27	1272.2
2025-11-20 17:30:53	1667588	0:01:25	1277.8
2025-11-20 17:30:54	1669158	0:01:24	1274.4
2025-11-20 17:30:55	1670818	0:01:23	1276.4
2025-11-20 17:30:56	1672958	0:01:19	1308.8
2025-11-20 17:30:57	1674480	0:01:19	1295.5
2025-11-20 17:30:58	1676294	0:01:14	1351.7
2025-11-20 17:30:59	1677698	0:01:11	1392.7
2025-11-20 17:31:00	1679603	0:01:07	1448.6
2025-11-20 17:31:01	1681259	0:01:03	1497.2
2025-11-20 17:31:02	1683093	0:01:00	1548.6
2025-11-20 17:31:03	1684143	0:00:59	1571.1
2025-11-20 17:31:04	1685029	0:00:57	1587.5
2025-11-20 17:31:05	1686055	0:00:56	1610.4
2025-11-20 17:31:06	1687866	0:00:54	1629.1
2025-11-20 17:31:07	1689236	0:00:53	1637.0
2025-11-20 17:31:08	1690738	0:00:52	1641.0
2025-11-20 17:31:09	1692320	0:00:51	1645.1
2025-11-20 17:31:10	1693901	0:00:50	1640.0
2025-11-20 17:31:11	1695836	0:00:49	1647.9
2025-11-20 17:31:12	1697827	0:00:47	1647.8
2025-11-20 17:31:13	1699278	0:00:47	1638.3
2025-11-20 17:31:14	1700294	0:00:47	1621.3
2025-11-20 17:31:15	1701891	0:00:46	1622.8
2025-11-20 17:31:17	1702944	0:00:46	1602.0
2025-11-20 17:31:18	1704268	0:00:45	1582.4
2025-11-20 17:31:19	1705614	0:00:45	1561.4
2025-11-20 17:31:20	1707191	0:00:45	1548.2
2025-11-20 17:31:21	1708442	0:00:44	1527.6
2025-11-20 17:31:22	1710361	0:00:43	1525.7
2025-11-20 17:31:23	1712189	0:00:42	1537.9
2025-11-20 17:31:24	1713942	0:00:40	1535.4
2025-11-20 17:31:25	1714980	0:00:40	1517.9
2025-11-20 17:31:26	1716441	0:00:40	1507.7
2025-11-20 17:31:27	1718212	0:00:39	1502.6
2025-11-20 17:31:28	1719820	0:00:38	1497.7
2025-11-20 17:31:29	1721738	0:00:36	1506.7
2025-11-20 17:31:30	1723449	0:00:35	1509.9
2025-11-20 17:31:31	1724874	0:00:34	1500.2
2025-11-20 17:31:32	1726685	0:00:33	1500.2
2025-11-20 17:31:33	1728292	0:00:32	1504.5
2025-11-20 17:31:34	1730142	0:00:30	1534.5
2025-11-20 17:31:35	1731748	0:00:28	1568.8
2025-11-20 17:31:36	1733275	0:00:27	1560.4
2025-11-20 17:31:37	1734809	0:00:26	1563.1
2025-11-20 17:31:38	1736217	0:00:26	1553.8
2025-11-20 17:31:39	1738037	0:00:24	1572.6
2025-11-20 17:31:40	1739637	0:00:23	1568.3
2025-11-20 17:31:41	1741313	0:00:22	1568.3
2025-11-20 17:31:42	1742581	0:00:22	1540.0
2025-11-20 17:31:43	1743918	0:00:21	1531.2
2025-11-20 17:31:44	1744713	0:00:21	1518.0
2025-11-20 17:31:45	1746256	0:00:20	1507.3
2025-11-20 17:31:46	1747490	0:00:19	1511.4
2025-11-20 17:31:47	1748831	0:00:18	1520.8
2025-11-20 17:31:48	1750010	0:00:17	1510.2
2025-11-20 17:31:49	1751295	0:00:16	1507.6
2025-11-20 17:31:50	1752853	0:00:15	1504.6
2025-11-20 17:31:51	1754159	0:00:15	1502.0
2025-11-20 17:31:52	1755884	0:00:14	1498.1
2025-11-20 17:31:53	1757696	0:00:12	1498.3
2025-11-20 17:31:54	1759093	0:00:11	1498.5
2025-11-20 17:31:55	1760432	0:00:11	1489.0
2025-11-20 17:31:56	1762171	0:00:09	1496.0
2025-11-20 17:31:57	1763646	0:00:08	1498.5
2025-11-20 17:31:58	1765299	0:00:07	1482.2
2025-11-20 17:31:59	1766874	0:00:06	1481.2
2025-11-20 17:32:00	1768561	0:00:05	1480.0
2025-11-20 17:32:01	1770200	0:00:04	1479.5
2025-11-20 17:32:02	1771847	0:00:03	1475.7
2025-11-20 17:32:03	1773218	0:00:02	1464.8
2025-11-20 17:32:04	1775065	0:00:01	1472.4
2025-11-20 17:32:05	1776875	0:00:00	1476.2
