2025-11-19 23:05:57	1440575	0:04:02	1388.6
2025-11-19 23:05:58	1441827	0:03:59	1397.6
2025-11-19 23:05:59	1443841	0:03:54	1423.1
2025-11-19 23:06:00	1445695	0:03:50	1436.8
2025-11-19 23:06:01	1447462	0:03:48	1440.4
2025-11-19 23:06:02	1448938	0:03:47	1443.4
2025-11-19 23:06:03	1450997	0:03:42	1464.6
2025-11-19 23:06:04	1453054	0:03:37	1491.7
2025-11-19 23:06:05	1454539	0:03:36	1489.5
2025-11-19 23:06:06	1456304	0:03:34	1496.8
2025-11-19 23:06:07	1457607	0:03:33	1498.1
2025-11-19 23:06:08	1459081	0:03:32	1496.8
2025-11-19 23:06:09	1459869	0:03:34	1477.2
2025-11-19 23:06:10	1460881	0:03:37	1452.0
2025-11-19 23:06:11	1461602	0:03:42	1415.7
2025-11-19 23:06:12	1463070	0:03:44	1400.5
2025-11-19 23:06:13	1464479	0:03:41	1408.6
2025-11-19 23:06:14	1465939	0:03:38	1421.8
2025-11-19 23:06:15	1467462	0:03:35	1435.2
2025-11-19 23:06:16	1469198	0:03:31	1453.1
2025-11-19 23:06:17	1470535	0:03:33	1436.9
2025-11-19 23:06:18	1472139	0:03:34	1424.0
2025-11-19 23:06:19	1473504	0:03:35	1406.0
2025-11-19 23:06:20	1474943	0:03:34	1409.4
2025-11-19 23:06:21	1476651	0:03:29	1430.1
2025-11-19 23:06:22	1477645	0:03:30	1418.7
2025-11-19 23:06:23	1477957	0:03:35	1386.9
2025-11-19 23:06:24	1478656	0:03:34	1392.0
2025-11-19 23:06:25	1479569	0:03:35	1381.5
2025-11-19 23:06:26	1480428	0:03:37	1361.0
2025-11-19 23:06:27	1481659	0:03:36	1363.1
2025-11-19 23:06:28	1482147	0:03:42	1325.9
2025-11-19 23:06:29	1482681	0:03:48	1289.9
2025-11-19 23:06:30	1483470	0:03:54	1249.8
2025-11-19 23:06:31	1485564	0:03:52	1254.6
2025-11-19 23:06:32	1486885	0:03:52	1248.4
2025-11-19 23:06:33	1488758	0:03:49	1255.7
2025-11-19 23:06:34	1490483	0:03:49	1246.6
2025-11-19 23:06:35	1492220	0:03:48	1247.3
2025-11-19 23:06:36	1494355	0:03:43	1265.6
2025-11-19 23:06:37	1495798	0:03:41	1271.2
2025-11-19 23:06:38	1498038	0:03:35	1294.3
2025-11-19 23:06:39	1499533	0:03:30	1320.7
2025-11-19 23:06:40	1501616	0:03:23	1354.9
2025-11-19 23:06:41	1503619	0:03:16	1393.8
2025-11-19 23:06:42	1505899	0:03:10	1419.3
2025-11-19 23:06:43	1507791	0:03:08	1429.8
2025-11-19 23:06:44	1509561	0:03:05	1444.8
2025-11-19 23:06:45	1511728	0:03:00	1470.8
2025-11-19 23:06:46	1513542	0:02:59	1469.0
2025-11-19 23:06:47	1514568	0:02:59	1463.2
2025-11-19 23:06:48	1516189	0:02:58	1458.4
2025-11-19 23:06:49	1517668	0:02:56	1464.6
2025-11-19 23:06:50	1519579	0:02:53	1481.9
2025-11-19 23:06:51	1521350	0:02:52	1482.9
2025-11-19 23:06:52	1522799	0:02:49	1501.5
2025-11-19 23:06:53	1523997	0:02:45	1529.3
2025-11-19 23:06:54	1525759	0:02:40	1561.4
2025-11-19 23:06:55	1527369	0:02:37	1586.6
2025-11-19 23:06:56	1529478	0:02:32	1624.3
2025-11-19 23:06:57	1530647	0:02:31	1626.6
2025-11-19 23:06:58	1532156	0:02:27	1662.5
2025-11-19 23:06:59	1534154	0:02:22	1709.4
2025-11-19 23:07:00	1536078	0:02:18	1734.5
2025-11-19 23:07:01	1537641	0:02:17	1744.1
2025-11-19 23:07:02	1539516	0:02:15	1745.4
2025-11-19 23:07:03	1541723	0:02:13	1755.3
2025-11-19 23:07:04	1543515	0:02:13	1753.3
2025-11-19 23:07:05	1545411	0:02:12	1746.7
2025-11-19 23:07:06	1547370	0:02:10	1758.1
2025-11-19 23:07:07	1548786	0:02:10	1743.0
2025-11-19 23:07:08	1549582	0:02:13	1708.4
2025-11-19 23:07:09	1550130	0:02:17	1655.0
2025-11-19 23:07:10	1551002	0:02:19	1615.1
2025-11-19 23:07:11	1552177	0:02:22	1578.7
2025-11-19 23:07:12	1552978	0:02:24	1549.2
2025-11-19 23:07:13	1553890	0:02:26	1517.5
2025-11-19 23:07:14	1554357	0:02:31	1465.9
2025-11-19 23:07:15	1555449	0:02:33	1440.3
2025-11-19 23:07:16	1556274	0:02:33	1434.2
2025-11-19 23:07:17	1557460	0:02:34	1416.3
2025-11-19 23:07:18	1558914	0:02:33	1417.8
2025-11-19 23:07:19	1560278	0:02:34	1398.0
2025-11-19 23:07:20	1561734	0:02:35	1384.4
2025-11-19 23:07:21	1562668	0:02:36	1369.0
2025-11-19 23:07:22	1563220	0:02:38	1346.8
2025-11-19 23:07:23	1564537	0:02:39	1330.5
2025-11-19 23:07:24	1565956	0:02:39	1324.7
2025-11-19 23:07:25	1567051	0:02:42	1289.7
2025-11-19 23:07:26	1568213	0:02:41	1289.7
2025-11-19 23:07:27	1569059	0:02:43	1267.4
2025-11-19 23:07:28	1570326	0:02:46	1242.1
2025-11-19 23:07:29	1571848	0:02:46	1228.4
2025-11-19 23:07:30	1573584	0:02:44	1234.3
2025-11-19 23:07:31	1574661	0:02:47	1206.1
2025-11-19 23:07:32	1576083	0:02:50	1179.8
2025-11-19 23:07:33	1577359	0:02:51	1161.5
2025-11-19 23:07:34	1578252	0:02:56	1128.2
2025-11-19 23:07:35	1580074	0:02:55	1123.3
2025-11-19 23:07:36	1582037	0:02:50	1141.0
2025-11-19 23:07:37	1583051	0:02:48	1148.3
2025-11-19 23:07:38	1583559	0:02:48	1147.5
2025-11-19 23:07:39	1584167	0:02:49	1138.9
2025-11-19 23:07:40	1585155	0:02:49	1132.6
2025-11-19 23:07:41	1586765	0:02:43	1159.6
2025-11-19 23:07:42	1587828	0:02:42	1164.9
2025-11-19 23:07:43	1588714	0:02:39	1178.9
2025-11-19 23:07:44	1589750	0:02:39	1176.9
2025-11-19 23:07:45	1591368	0:02:34	1203.9
2025-11-19 23:07:46	1592781	0:02:31	1211.6
2025-11-19 23:07:47	1594228	0:02:30	1211.3
2025-11-19 23:07:48	1596233	0:02:26	1234.3
2025-11-19 23:07:49	1598266	0:02:22	1254.0
2025-11-19 23:07:50	1600323	0:02:16	1290.7
2025-11-19 23:07:51	1601953	0:02:11	1327.7
2025-11-19 23:07:52	1603489	0:02:09	1335.1
2025-11-19 23:07:53	1605274	0:02:07	1347.0
2025-11-19 23:07:54	1606876	0:02:04	1365.1
2025-11-19 23:07:55	1608692	0:02:01	1387.4
2025-11-19 23:07:56	1609856	0:01:59	1397.6
2025-11-19 23:07:58	1611492	0:01:57	1406.1
2025-11-19 23:07:59	1613548	0:01:54	1424.8
2025-11-19 23:08:00	1615328	0:01:53	1426.0
2025-11-19 23:08:01	1617131	0:01:50	1451.1
2025-11-19 23:08:02	1618822	0:01:48	1461.9
2025-11-19 23:08:03	1620025	0:01:47	1458.9
2025-11-19 23:08:04	1621802	0:01:44	1489.8
2025-11-19 23:08:05	1623126	0:01:44	1472.7
2025-11-19 23:08:06	1624905	0:01:43	1463.8
2025-11-19 23:08:07	1626540	0:01:41	1484.8
2025-11-19 23:08:08	1628219	0:01:37	1524.0
2025-11-19 23:08:09	1629888	0:01:34	1560.4
2025-11-19 23:08:10	1631675	0:01:31	1588.6
2025-11-19 23:08:11	1633177	0:01:30	1585.6
2025-11-19 23:08:12	1634694	0:01:28	1599.6
2025-11-19 23:08:13	1636212	0:01:26	1622.0
2025-11-19 23:08:14	1636402	0:01:28	1588.3
2025-11-19 23:08:15	1636556	0:01:31	1538.1
2025-11-19 23:08:16	1636883	0:01:33	1500.2
2025-11-19 23:08:17	1637169	0:01:35	1460.9
2025-11-19 23:08:18	1637570	0:01:39	1404.9
2025-11-19 23:08:19	1638118	0:01:42	1354.8
2025-11-19 23:08:20	1638692	0:01:45	1305.1
2025-11-19 23:08:21	1639887	0:01:45	1294.8
2025-11-19 23:08:22	1641234	0:01:45	1286.1
2025-11-19 23:08:23	1642443	0:01:45	1268.5
2025-11-19 23:08:24	1644126	0:01:43	1277.2
2025-11-19 23:08:25	1645848	0:01:43	1267.7
2025-11-19 23:08:26	1647897	0:01:39	1293.5
2025-11-19 23:08:27	1649606	0:01:37	1300.7
2025-11-19 23:08:28	1651482	0:01:35	1311.1
2025-11-19 23:08:29	1652844	0:01:36	1288.3
2025-11-19 23:08:30	1654513	0:01:35	1279.6
2025-11-19 23:08:31	1656484	0:01:33	1288.6
2025-11-19 23:08:32	1658453	0:01:30	1308.5
2025-11-19 23:08:33	1660646	0:01:27	1323.2
2025-11-19 23:08:34	1662729	0:01:24	1351.4
2025-11-19 23:08:35	1664678	0:01:22	1354.8
2025-11-19 23:08:36	1666498	0:01:20	1366.0
2025-11-19 23:08:37	1668202	0:01:19	1366.6
2025-11-19 23:08:38	1670043	0:01:17	1382.1
2025-11-19 23:08:39	1672150	0:01:15	1392.9
2025-11-19 23:08:40	1674061	0:01:13	1393.0
2025-11-19 23:08:41	1675961	0:01:11	1419.2
2025-11-19 23:08:42	1677688	0:01:10	1410.9
2025-11-19 23:08:43	1679723	0:01:06	1471.2
2025-11-19 23:08:44	1681513	0:01:02	1531.1
2025-11-19 23:08:45	1683497	0:00:58	1589.5
2025-11-19 23:08:46	1684345	0:00:57	1607.1
2025-11-19 23:08:47	1685200	0:00:56	1624.9
2025-11-19 23:08:48	1686747	0:00:54	1660.5
2025-11-19 23:08:49	1688434	0:00:52	1700.7
2025-11-19 23:08:50	1689919	0:00:50	1710.8
2025-11-19 23:08:51	1691443	0:00:49	1713.5
2025-11-19 23:08:52	1693385	0:00:47	1744.1
2025-11-19 23:08:53	1695096	0:00:46	1752.3
2025-11-19 23:08:54	1697272	0:00:44	1770.5
2025-11-19 23:08:55	1699123	0:00:44	1766.3
2025-11-19 23:08:56	1700346	0:00:43	1740.3
2025-11-19 23:08:57	1702147	0:00:43	1734.3
2025-11-19 23:08:58	1703031	0:00:42	1723.7
2025-11-19 23:08:59	1704227	0:00:42	1712.4
2025-11-19 23:09:00	1705637	0:00:42	1695.6
2025-11-19 23:09:01	1707049	0:00:41	1679.7
2025-11-19 23:09:02	1708768	0:00:40	1664.6
2025-11-19 23:09:03	1710459	0:00:40	1653.5
2025-11-19 23:09:04	1712277	0:00:39	1634.6
2025-11-19 23:09:05	1713983	0:00:38	1639.7
2025-11-19 23:09:06	1715370	0:00:37	1623.0
2025-11-19 23:09:07	1716996	0:00:37	1607.7
2025-11-19 23:09:08	1718251	0:00:37	1584.6
2025-11-19 23:09:09	1720073	0:00:35	1582.2
2025-11-19 23:09:10	1721998	0:00:34	1583.1
2025-11-19 23:09:11	1723979	0:00:33	1584.8
2025-11-19 23:09:12	1725653	0:00:32	1581.1
2025-11-19 23:09:13	1727720	0:00:31	1583.9
2025-11-19 23:09:14	1729654	0:00:29	1587.1
2025-11-19 23:09:15	1731479	0:00:28	1607.8
2025-11-19 23:09:16	1733100	0:00:26	1634.1
2025-11-19 23:09:17	1734681	0:00:25	1647.1
2025-11-19 23:09:18	1735904	0:00:25	1627.0
2025-11-19 23:09:19	1737454	0:00:24	1625.6
2025-11-19 23:09:20	1739234	0:00:22	1641.0
2025-11-19 23:09:21	1740941	0:00:22	1632.4
2025-11-19 23:09:22	1742705	0:00:20	1635.0
2025-11-19 23:09:23	1743791	0:00:20	1596.7
2025-11-19 23:09:24	1744536	0:00:20	1557.5
2025-11-19 23:09:25	1746213	0:00:19	1566.6
2025-11-19 23:09:26	1747141	0:00:19	1549.4
2025-11-19 23:09:27	1748544	0:00:18	1554.7
2025-11-19 23:09:28	1749709	0:00:17	1559.0
2025-11-19 23:09:29	1751076	0:00:16	1556.2
2025-11-19 23:09:30	1752322	0:00:15	1544.9
2025-11-19 23:09:31	1753851	0:00:14	1547.6
2025-11-19 23:09:32	1755514	0:00:13	1557.0
2025-11-19 23:09:33	1757151	0:00:12	1546.2
2025-11-19 23:09:34	1758795	0:00:11	1537.3
2025-11-19 23:09:35	1760363	0:00:10	1543.5
2025-11-19 23:09:36	1762085	0:00:09	1551.3
2025-11-19 23:09:37	1763750	0:00:08	1555.2
2025-11-19 23:09:38	1765403	0:00:07	1553.8
2025-11-19 23:09:39	1767027	0:00:06	1546.7
2025-11-19 23:09:40	1768745	0:00:05	1537.4
2025-11-19 23:09:41	1770445	0:00:04	1535.0
2025-11-19 23:09:42	1772084	0:00:03	1527.5
2025-11-19 23:09:43	1773784	0:00:02	1526.2
2025-11-19 23:09:44	1775733	0:00:00	1524.0
