2025-11-19 11:13:17	1469371	0:03:43	1375.0
2025-11-19 11:13:18	1470595	0:03:47	1348.4
2025-11-19 11:13:19	1472082	0:03:44	1357.2
2025-11-19 11:13:20	1473442	0:03:42	1366.6
2025-11-19 11:13:21	1475074	0:03:39	1375.5
2025-11-19 11:13:22	1476563	0:03:37	1381.0
2025-11-19 11:13:23	1477620	0:03:33	1398.7
2025-11-19 11:13:24	1477855	0:03:37	1372.8
2025-11-19 11:13:25	1478407	0:03:41	1346.3
2025-11-19 11:13:26	1479214	0:03:44	1324.1
2025-11-19 11:13:27	1480194	0:03:45	1314.7
2025-11-19 11:13:28	1481155	0:03:47	1301.6
2025-11-19 11:13:29	1481999	0:03:53	1264.2
2025-11-19 11:13:30	1482420	0:04:03	1208.8
2025-11-19 11:13:31	1482926	0:04:09	1176.5
2025-11-19 11:13:32	1484202	0:04:13	1154.3
2025-11-19 11:13:33	1485763	0:04:13	1149.6
2025-11-19 11:13:34	1486981	0:04:18	1119.5
2025-11-19 11:13:35	1488946	0:04:12	1141.1
2025-11-19 11:13:36	1491030	0:04:07	1155.5
2025-11-19 11:13:37	1493074	0:04:00	1182.0
2025-11-19 11:13:38	1495057	0:03:52	1212.1
2025-11-19 11:13:39	1496758	0:03:46	1234.7
2025-11-19 11:13:40	1498707	0:03:37	1280.8
2025-11-19 11:13:41	1500452	0:03:29	1320.0
2025-11-19 11:13:42	1502707	0:03:24	1339.5
2025-11-19 11:13:43	1504484	0:03:22	1343.9
2025-11-19 11:13:44	1506651	0:03:15	1378.8
2025-11-19 11:13:45	1508519	0:03:12	1395.5
2025-11-19 11:13:46	1510346	0:03:09	1410.0
2025-11-19 11:13:47	1512318	0:03:05	1422.6
2025-11-19 11:13:48	1514055	0:03:03	1433.3
2025-11-19 11:13:49	1514876	0:03:04	1417.5
2025-11-19 11:13:50	1516637	0:03:03	1418.5
2025-11-19 11:13:51	1518556	0:03:00	1433.1
2025-11-19 11:13:52	1520270	0:02:55	1459.3
2025-11-19 11:13:53	1522322	0:02:48	1512.7
2025-11-19 11:13:54	1523330	0:02:45	1530.4
2025-11-19 11:13:55	1524415	0:02:43	1541.6
2025-11-19 11:13:56	1525990	0:02:40	1563.8
2025-11-19 11:13:57	1527630	0:02:36	1592.2
2025-11-19 11:13:58	1529397	0:02:32	1617.8
2025-11-19 11:13:59	1530626	0:02:29	1643.7
2025-11-19 11:14:00	1532299	0:02:25	1682.4
2025-11-19 11:14:01	1534067	0:02:22	1709.4
2025-11-19 11:14:02	1536053	0:02:20	1716.7
2025-11-19 11:14:03	1537870	0:02:17	1735.2
2025-11-19 11:14:04	1539690	0:02:17	1730.9
2025-11-19 11:14:05	1542076	0:02:14	1751.1
2025-11-19 11:14:06	1544155	0:02:12	1758.8
2025-11-19 11:14:07	1546034	0:02:11	1760.4
2025-11-19 11:14:08	1547835	0:02:09	1762.1
2025-11-19 11:14:09	1549057	0:02:11	1730.8
2025-11-19 11:14:10	1549596	0:02:14	1688.8
2025-11-19 11:14:11	1550012	0:02:19	1631.4
2025-11-19 11:14:12	1550911	0:02:21	1592.8
2025-11-19 11:14:13	1551742	0:02:25	1548.6
2025-11-19 11:14:14	1552740	0:02:26	1526.1
2025-11-19 11:14:15	1553488	0:02:30	1483.6
2025-11-19 11:14:16	1554214	0:02:34	1437.9
2025-11-19 11:14:17	1555233	0:02:36	1415.0
2025-11-19 11:14:18	1555969	0:02:37	1404.2
2025-11-19 11:14:19	1556946	0:02:39	1376.7
2025-11-19 11:14:20	1558254	0:02:38	1376.0
2025-11-19 11:14:21	1559515	0:02:40	1352.9
2025-11-19 11:14:22	1561123	0:02:41	1335.2
2025-11-19 11:14:23	1562327	0:02:41	1331.5
2025-11-19 11:14:24	1562955	0:02:41	1324.9
2025-11-19 11:14:25	1563774	0:02:43	1300.8
2025-11-19 11:14:26	1565201	0:02:43	1298.2
2025-11-19 11:14:27	1566320	0:02:46	1267.8
2025-11-19 11:14:28	1567653	0:02:44	1268.3
2025-11-19 11:14:29	1568675	0:02:47	1243.3
2025-11-19 11:14:30	1569697	0:02:49	1221.8
2025-11-19 11:14:31	1571196	0:02:49	1214.8
2025-11-19 11:14:33	1572865	0:02:50	1195.8
2025-11-19 11:14:34	1574387	0:02:51	1183.6
2025-11-19 11:14:35	1575802	0:02:52	1163.0
2025-11-19 11:14:36	1577236	0:02:55	1138.0
2025-11-19 11:14:37	1578135	0:03:00	1102.0
2025-11-19 11:14:38	1579824	0:03:00	1092.9
2025-11-19 11:14:39	1581924	0:02:55	1111.6
2025-11-19 11:14:40	1583038	0:02:51	1127.3
2025-11-19 11:14:41	1583691	0:02:49	1138.4
2025-11-19 11:14:42	1584360	0:02:49	1134.1
2025-11-19 11:14:43	1585650	0:02:46	1149.4
2025-11-19 11:14:44	1587090	0:02:43	1162.9
2025-11-19 11:14:45	1588032	0:02:41	1169.8
2025-11-19 11:14:46	1588940	0:02:40	1174.2
2025-11-19 11:14:47	1589964	0:02:38	1181.2
2025-11-19 11:14:48	1591517	0:02:33	1204.9
2025-11-19 11:14:49	1593077	0:02:30	1224.1
2025-11-19 11:14:50	1595127	0:02:24	1258.8
2025-11-19 11:14:51	1597167	0:02:20	1276.8
2025-11-19 11:14:52	1598995	0:02:18	1288.9
2025-11-19 11:14:53	1600479	0:02:16	1292.7
2025-11-19 11:14:54	1602299	0:02:11	1324.8
2025-11-19 11:14:55	1603707	0:02:07	1353.1
2025-11-19 11:14:56	1605437	0:02:05	1370.7
2025-11-19 11:14:57	1607166	0:02:02	1382.7
2025-11-19 11:14:58	1608749	0:02:00	1396.3
2025-11-19 11:14:59	1610125	0:01:58	1403.3
2025-11-19 11:15:00	1611624	0:01:56	1422.6
2025-11-19 11:15:01	1613428	0:01:54	1431.3
2025-11-19 11:15:02	1615226	0:01:51	1446.0
2025-11-19 11:15:03	1617006	0:01:50	1450.1
2025-11-19 11:15:04	1618562	0:01:47	1476.9
2025-11-19 11:15:05	1620035	0:01:47	1462.8
2025-11-19 11:15:06	1621883	0:01:43	1491.6
2025-11-19 11:15:07	1623576	0:01:41	1506.3
2025-11-19 11:15:08	1625184	0:01:41	1497.4
2025-11-19 11:15:09	1626971	0:01:40	1494.8
2025-11-19 11:15:10	1628929	0:01:36	1528.9
2025-11-19 11:15:11	1630650	0:01:33	1562.2
2025-11-19 11:15:12	1632296	0:01:31	1583.5
2025-11-19 11:15:13	1633714	0:01:30	1585.6
2025-11-19 11:15:14	1635391	0:01:28	1598.8
2025-11-19 11:15:15	1636315	0:01:27	1602.2
2025-11-19 11:15:16	1636472	0:01:28	1578.5
2025-11-19 11:15:17	1636615	0:01:31	1539.2
2025-11-19 11:15:18	1636840	0:01:33	1499.5
2025-11-19 11:15:19	1637191	0:01:36	1455.2
2025-11-19 11:15:20	1637593	0:01:40	1391.8
2025-11-19 11:15:21	1638166	0:01:42	1349.2
2025-11-19 11:15:22	1638830	0:01:45	1314.6
2025-11-19 11:15:23	1640085	0:01:45	1298.3
2025-11-19 11:15:24	1641455	0:01:45	1283.5
2025-11-19 11:15:25	1642720	0:01:45	1277.3
2025-11-19 11:15:26	1644251	0:01:43	1280.1
2025-11-19 11:15:27	1646102	0:01:42	1277.4
2025-11-19 11:15:28	1648064	0:01:39	1295.6
2025-11-19 11:15:29	1650220	0:01:35	1322.9
2025-11-19 11:15:30	1652149	0:01:33	1330.4
2025-11-19 11:15:31	1653593	0:01:32	1327.4
2025-11-19 11:15:32	1655644	0:01:31	1327.1
2025-11-19 11:15:33	1657628	0:01:29	1331.4
2025-11-19 11:15:34	1659503	0:01:28	1333.5
2025-11-19 11:15:35	1661614	0:01:24	1362.8
2025-11-19 11:15:36	1663605	0:01:22	1366.2
2025-11-19 11:15:37	1665487	0:01:20	1379.0
2025-11-19 11:15:38	1667298	0:01:19	1377.4
2025-11-19 11:15:39	1669212	0:01:18	1378.6
2025-11-19 11:15:40	1671073	0:01:15	1395.8
2025-11-19 11:15:41	1672975	0:01:14	1395.4
2025-11-19 11:15:42	1674835	0:01:12	1404.0
2025-11-19 11:15:43	1676742	0:01:10	1420.6
2025-11-19 11:15:44	1678630	0:01:09	1418.5
2025-11-19 11:15:45	1680333	0:01:05	1467.7
2025-11-19 11:15:46	1682284	0:01:01	1533.3
2025-11-19 11:15:47	1684010	0:00:58	1584.9
2025-11-19 11:15:48	1684882	0:00:57	1605.4
2025-11-19 11:15:49	1685594	0:00:56	1619.1
2025-11-19 11:15:50	1687293	0:00:53	1660.2
2025-11-19 11:15:51	1688994	0:00:51	1700.5
2025-11-19 11:15:52	1690571	0:00:50	1724.6
2025-11-19 11:15:53	1692208	0:00:48	1731.3
2025-11-19 11:15:54	1693974	0:00:47	1740.0
2025-11-19 11:15:55	1696026	0:00:45	1775.1
2025-11-19 11:15:56	1697908	0:00:44	1780.3
2025-11-19 11:15:57	1699667	0:00:43	1785.2
2025-11-19 11:15:58	1700630	0:00:43	1749.0
2025-11-19 11:15:59	1702450	0:00:42	1731.3
2025-11-19 11:16:00	1703436	0:00:43	1703.3
2025-11-19 11:16:01	1704934	0:00:42	1702.3
2025-11-19 11:16:02	1706053	0:00:42	1668.9
2025-11-19 11:16:03	1707692	0:00:41	1657.5
2025-11-19 11:16:04	1709491	0:00:40	1657.0
2025-11-19 11:16:05	1711253	0:00:39	1650.7
2025-11-19 11:16:06	1713164	0:00:38	1652.1
2025-11-19 11:16:07	1714795	0:00:37	1637.8
2025-11-19 11:16:08	1716215	0:00:37	1616.1
2025-11-19 11:16:09	1718024	0:00:36	1614.0
2025-11-19 11:16:10	1719643	0:00:35	1605.5
2025-11-19 11:16:11	1721408	0:00:34	1600.4
2025-11-19 11:16:12	1723076	0:00:33	1595.9
2025-11-19 11:16:13	1724834	0:00:32	1586.1
2025-11-19 11:16:14	1726649	0:00:31	1593.4
2025-11-19 11:16:15	1728877	0:00:29	1601.3
2025-11-19 11:16:16	1730611	0:00:28	1598.0
2025-11-19 11:16:17	1732324	0:00:27	1605.8
2025-11-19 11:16:18	1734004	0:00:26	1637.3
2025-11-19 11:16:19	1735603	0:00:24	1651.5
2025-11-19 11:16:20	1737279	0:00:24	1646.9
2025-11-19 11:16:21	1738639	0:00:23	1634.2
2025-11-19 11:16:22	1740525	0:00:21	1655.4
2025-11-19 11:16:23	1742186	0:00:21	1647.0
2025-11-19 11:16:24	1743546	0:00:20	1630.1
2025-11-19 11:16:25	1744208	0:00:20	1586.8
2025-11-19 11:16:26	1745165	0:00:20	1555.1
2025-11-19 11:16:27	1746654	0:00:19	1552.4
2025-11-19 11:16:28	1747935	0:00:18	1554.5
2025-11-19 11:16:29	1748949	0:00:18	1537.8
2025-11-19 11:16:30	1750406	0:00:17	1553.9
2025-11-19 11:16:31	1751375	0:00:16	1540.3
2025-11-19 11:16:32	1753033	0:00:15	1551.7
2025-11-19 11:16:33	1754428	0:00:14	1542.4
2025-11-19 11:16:34	1756153	0:00:13	1545.5
2025-11-19 11:16:35	1757917	0:00:12	1535.8
2025-11-19 11:16:36	1759435	0:00:11	1520.5
2025-11-19 11:16:38	1760988	0:00:10	1531.4
2025-11-19 11:16:39	1762415	0:00:09	1528.8
2025-11-19 11:16:40	1764449	0:00:08	1540.4
2025-11-19 11:16:41	1766061	0:00:07	1538.8
2025-11-19 11:16:42	1767725	0:00:05	1529.0
2025-11-19 11:16:43	1769244	0:00:05	1514.0
2025-11-19 11:16:44	1771152	0:00:03	1520.7
2025-11-19 11:16:45	1772499	0:00:02	1505.7
2025-11-19 11:16:46	1774623	0:00:01	1518.3
2025-11-19 11:16:47	1776647	0:00:00	1516.9
