2025-11-19 15:04:38	1343492	0:06:58	1036.7
2025-11-19 15:04:39	1345124	0:06:53	1044.3
2025-11-19 15:04:40	1347196	0:06:42	1068.0
2025-11-19 15:04:41	1348713	0:06:35	1083.0
2025-11-19 15:04:42	1350313	0:06:31	1090.2
2025-11-19 15:04:43	1351796	0:06:29	1092.1
2025-11-19 15:04:44	1353805	0:06:26	1095.6
2025-11-19 15:04:45	1355202	0:06:23	1099.9
2025-11-19 15:04:46	1356004	0:06:17	1114.4
2025-11-19 15:04:47	1357665	0:06:00	1161.9
2025-11-19 15:04:48	1358996	0:05:50	1193.7
2025-11-19 15:04:49	1360564	0:05:37	1232.9
2025-11-19 15:04:50	1362038	0:05:27	1268.3
2025-11-19 15:04:51	1363964	0:05:15	1308.5
2025-11-19 15:04:52	1365083	0:05:14	1309.2
2025-11-19 15:04:53	1366027	0:05:10	1323.1
2025-11-19 15:04:54	1367567	0:05:03	1350.3
2025-11-19 15:04:55	1369280	0:04:51	1397.4
2025-11-19 15:04:56	1369978	0:04:49	1407.5
2025-11-19 15:04:57	1370965	0:04:45	1419.4
2025-11-19 15:04:58	1372378	0:04:44	1422.3
2025-11-19 15:04:59	1373616	0:04:39	1440.5
2025-11-19 15:05:00	1375457	0:04:34	1460.2
2025-11-19 15:05:01	1377278	0:04:33	1462.7
2025-11-19 15:05:02	1378676	0:04:33	1457.3
2025-11-19 15:05:03	1379664	0:04:35	1441.5
2025-11-19 15:05:04	1380983	0:04:34	1442.8
2025-11-19 15:05:05	1382074	0:04:38	1415.5
2025-11-19 15:05:06	1383641	0:04:40	1401.3
2025-11-19 15:05:07	1385206	0:04:39	1402.4
2025-11-19 15:05:08	1386841	0:04:33	1425.1
2025-11-19 15:05:09	1388442	0:04:33	1421.4
2025-11-19 15:05:10	1390008	0:04:32	1417.6
2025-11-19 15:05:11	1391700	0:04:34	1404.2
2025-11-19 15:05:12	1393706	0:04:27	1434.6
2025-11-19 15:05:13	1394989	0:04:29	1419.6
2025-11-19 15:05:14	1395620	0:04:35	1382.5
2025-11-19 15:05:15	1396124	0:04:40	1358.1
2025-11-19 15:05:16	1396566	0:04:43	1339.7
2025-11-19 15:05:17	1397108	0:04:49	1311.6
2025-11-19 15:05:18	1397771	0:04:59	1266.3
2025-11-19 15:05:19	1398843	0:04:58	1266.8
2025-11-19 15:05:20	1400034	0:05:02	1245.2
2025-11-19 15:05:21	1401066	0:05:05	1231.5
2025-11-19 15:05:22	1402227	0:05:04	1229.1
2025-11-19 15:05:23	1403756	0:05:00	1242.3
2025-11-19 15:05:24	1405046	0:05:01	1232.0
2025-11-19 15:05:25	1406613	0:04:57	1244.5
2025-11-19 15:05:26	1407639	0:04:54	1253.0
2025-11-19 15:05:27	1408940	0:04:52	1258.9
2025-11-19 15:05:28	1410352	0:04:52	1252.9
2025-11-19 15:05:29	1411762	0:04:52	1248.5
2025-11-19 15:05:30	1413118	0:04:53	1237.6
2025-11-19 15:05:31	1414221	0:04:57	1218.7
2025-11-19 15:05:32	1415653	0:04:56	1217.8
2025-11-19 15:05:33	1417284	0:04:48	1246.4
2025-11-19 15:05:34	1418826	0:04:45	1255.8
2025-11-19 15:05:35	1420222	0:04:43	1257.8
2025-11-19 15:05:36	1421507	0:04:45	1242.6
2025-11-19 15:05:37	1422663	0:04:46	1238.0
2025-11-19 15:05:38	1423798	0:04:50	1215.9
2025-11-19 15:05:39	1424811	0:04:55	1192.2
2025-11-19 15:05:40	1426533	0:04:53	1194.8
2025-11-19 15:05:41	1428213	0:04:51	1198.1
2025-11-19 15:05:42	1429625	0:04:52	1186.0
2025-11-19 15:05:43	1431543	0:04:43	1219.2
2025-11-19 15:05:44	1432962	0:04:35	1247.8
2025-11-19 15:05:45	1434359	0:04:27	1278.1
2025-11-19 15:05:46	1435588	0:04:21	1303.6
2025-11-19 15:05:47	1436501	0:04:18	1315.1
2025-11-19 15:05:48	1437197	0:04:20	1304.4
2025-11-19 15:05:49	1438364	0:04:19	1306.4
2025-11-19 15:05:50	1439893	0:04:11	1340.5
2025-11-19 15:05:51	1440755	0:04:14	1320.6
2025-11-19 15:05:52	1441852	0:04:15	1310.5
2025-11-19 15:05:53	1443715	0:04:12	1318.5
2025-11-19 15:05:54	1445092	0:04:10	1322.4
2025-11-19 15:05:55	1446991	0:04:05	1342.0
2025-11-19 15:05:56	1448278	0:04:03	1351.2
2025-11-19 15:05:57	1450053	0:04:01	1351.4
2025-11-19 15:05:58	1451984	0:03:55	1378.8
2025-11-19 15:05:59	1453343	0:03:53	1383.8
2025-11-19 15:06:00	1455133	0:03:51	1390.9
2025-11-19 15:06:02	1456154	0:03:52	1378.2
2025-11-19 15:06:03	1457475	0:03:51	1378.4
2025-11-19 15:06:04	1458600	0:03:53	1362.9
2025-11-19 15:06:05	1459740	0:03:54	1351.8
2025-11-19 15:06:06	1460544	0:03:57	1333.3
2025-11-19 15:06:07	1461124	0:04:00	1315.5
2025-11-19 15:06:08	1461865	0:04:01	1303.6
2025-11-19 15:06:09	1463587	0:03:56	1325.5
2025-11-19 15:06:10	1464482	0:04:01	1296.2
2025-11-19 15:06:11	1465746	0:04:02	1283.3
2025-11-19 15:06:12	1467377	0:04:00	1288.8
2025-11-19 15:06:13	1468762	0:04:02	1270.5
2025-11-19 15:06:14	1470428	0:03:59	1277.9
2025-11-19 15:06:15	1471580	0:04:00	1270.0
2025-11-19 15:06:16	1472672	0:04:00	1264.7
2025-11-19 15:06:17	1474191	0:03:55	1285.1
2025-11-19 15:06:18	1475661	0:03:49	1311.0
2025-11-19 15:06:19	1476969	0:03:47	1315.8
2025-11-19 15:06:20	1477770	0:03:51	1290.0
2025-11-19 15:06:21	1478289	0:03:53	1278.1
2025-11-19 15:06:22	1479053	0:03:55	1266.3
2025-11-19 15:06:23	1480218	0:03:58	1242.2
2025-11-19 15:06:24	1481214	0:04:00	1231.2
2025-11-19 15:06:25	1481948	0:04:06	1195.7
2025-11-19 15:06:26	1482369	0:04:12	1165.5
2025-11-19 15:06:27	1482896	0:04:21	1122.9
2025-11-19 15:06:28	1483732	0:04:30	1085.4
2025-11-19 15:06:29	1485705	0:04:23	1103.1
2025-11-19 15:06:30	1486929	0:04:27	1083.3
2025-11-19 15:06:31	1488598	0:04:20	1106.5
2025-11-19 15:06:32	1489991	0:04:18	1109.0
2025-11-19 15:06:33	1491739	0:04:12	1129.7
2025-11-19 15:06:34	1493693	0:04:04	1157.5
2025-11-19 15:06:35	1495049	0:03:59	1176.3
2025-11-19 15:06:36	1496621	0:03:51	1210.3
2025-11-19 15:06:37	1498133	0:03:45	1237.0
2025-11-19 15:06:38	1499995	0:03:42	1242.6
2025-11-19 15:06:39	1501661	0:03:37	1267.2
2025-11-19 15:06:40	1503340	0:03:33	1282.5
2025-11-19 15:06:41	1505299	0:03:30	1292.5
2025-11-19 15:06:42	1507157	0:03:26	1307.1
2025-11-19 15:06:43	1508728	0:03:25	1304.1
2025-11-19 15:06:44	1510229	0:03:22	1316.0
2025-11-19 15:06:45	1511555	0:03:20	1324.6
2025-11-19 15:06:46	1513473	0:03:17	1333.4
2025-11-19 15:06:47	1514746	0:03:17	1327.2
2025-11-19 15:06:48	1516212	0:03:15	1332.4
2025-11-19 15:06:49	1517591	0:03:11	1353.2
2025-11-19 15:06:50	1519323	0:03:05	1389.9
2025-11-19 15:06:51	1521206	0:02:59	1427.8
2025-11-19 15:06:52	1522771	0:02:56	1441.8
2025-11-19 15:06:53	1523784	0:02:55	1442.3
2025-11-19 15:06:54	1525594	0:02:50	1473.6
2025-11-19 15:06:55	1527252	0:02:44	1515.3
2025-11-19 15:06:56	1528756	0:02:40	1548.9
2025-11-19 15:06:57	1530169	0:02:37	1568.2
2025-11-19 15:06:58	1531775	0:02:37	1559.2
2025-11-19 15:06:59	1533439	0:02:34	1575.0
2025-11-19 15:07:00	1534971	0:02:34	1570.5
2025-11-19 15:07:01	1536259	0:02:33	1566.7
2025-11-19 15:07:02	1537941	0:02:32	1564.7
2025-11-19 15:07:03	1539906	0:02:31	1565.3
2025-11-19 15:07:04	1541351	0:02:30	1567.5
2025-11-19 15:07:05	1543216	0:02:28	1577.3
2025-11-19 15:07:06	1544922	0:02:26	1584.1
2025-11-19 15:07:07	1546902	0:02:24	1588.0
2025-11-19 15:07:08	1548423	0:02:24	1583.3
2025-11-19 15:07:09	1549347	0:02:26	1557.7
2025-11-19 15:07:10	1549905	0:02:30	1510.4
2025-11-19 15:07:12	1550732	0:02:33	1474.1
2025-11-19 15:07:13	1551912	0:02:34	1460.4
2025-11-19 15:07:14	1552967	0:02:35	1441.4
2025-11-19 15:07:15	1553835	0:02:36	1426.0
2025-11-19 15:07:16	1554438	0:02:40	1386.7
2025-11-19 15:07:17	1555626	0:02:40	1382.7
2025-11-19 15:07:18	1556568	0:02:41	1365.2
2025-11-19 15:07:19	1557678	0:02:41	1356.1
2025-11-19 15:07:20	1558679	0:02:43	1336.2
2025-11-19 15:07:21	1560234	0:02:43	1325.1
2025-11-19 15:07:22	1561658	0:02:42	1320.5
2025-11-19 15:07:23	1562585	0:02:42	1317.3
2025-11-19 15:07:24	1563204	0:02:47	1278.9
2025-11-19 15:07:25	1564582	0:02:47	1269.4
2025-11-19 15:07:26	1565775	0:02:47	1259.2
2025-11-19 15:07:27	1567012	0:02:47	1252.8
2025-11-19 15:07:28	1568082	0:02:48	1235.8
2025-11-19 15:07:29	1568990	0:02:51	1210.1
2025-11-19 15:07:30	1570097	0:02:52	1195.6
2025-11-19 15:07:31	1571233	0:02:52	1190.4
2025-11-19 15:07:32	1572865	0:02:52	1179.6
2025-11-19 15:07:33	1574534	0:02:52	1169.7
2025-11-19 15:07:34	1575755	0:02:53	1162.4
2025-11-19 15:07:35	1577014	0:02:55	1142.1
2025-11-19 15:07:36	1578141	0:02:57	1119.3
2025-11-19 15:07:37	1579615	0:02:58	1102.4
2025-11-19 15:07:38	1580938	0:02:58	1095.6
2025-11-19 15:07:39	1582651	0:02:53	1122.1
2025-11-19 15:07:40	1583288	0:02:52	1124.8
2025-11-19 15:07:41	1584070	0:02:50	1128.0
2025-11-19 15:07:42	1585153	0:02:50	1125.1
2025-11-19 15:07:43	1586254	0:02:48	1129.0
2025-11-19 15:07:44	1587523	0:02:45	1142.5
2025-11-19 15:07:45	1588441	0:02:43	1153.2
2025-11-19 15:07:46	1589139	0:02:45	1137.5
2025-11-19 15:07:47	1590578	0:02:42	1149.5
2025-11-19 15:07:48	1591979	0:02:39	1159.1
2025-11-19 15:07:49	1593195	0:02:37	1166.1
2025-11-19 15:07:50	1594986	0:02:34	1174.1
2025-11-19 15:07:51	1596290	0:02:34	1170.2
2025-11-19 15:07:52	1598229	0:02:29	1198.7
2025-11-19 15:07:53	1600274	0:02:21	1249.0
2025-11-19 15:07:54	1601474	0:02:21	1242.9
2025-11-19 15:07:55	1602996	0:02:18	1251.7
2025-11-19 15:07:57	1604385	0:02:17	1253.4
2025-11-19 15:07:58	1606032	0:02:14	1271.5
2025-11-19 15:07:59	1607783	0:02:10	1299.8
2025-11-19 15:08:00	1609170	0:02:08	1309.2
2025-11-19 15:08:01	1610428	0:02:06	1313.3
2025-11-19 15:08:02	1611571	0:02:06	1304.8
2025-11-19 15:08:03	1613486	0:02:04	1313.1
2025-11-19 15:08:04	1615359	0:02:00	1335.1
2025-11-19 15:08:05	1616706	0:01:59	1338.1
2025-11-19 15:08:06	1618264	0:01:56	1356.8
2025-11-19 15:08:07	1619690	0:01:56	1354.0
2025-11-19 15:08:08	1621506	0:01:53	1365.0
2025-11-19 15:08:09	1622873	0:01:53	1353.0
2025-11-19 15:08:10	1624521	0:01:49	1387.1
2025-11-19 15:08:11	1625498	0:01:48	1393.7
2025-11-19 15:08:12	1626921	0:01:46	1405.2
2025-11-19 15:08:13	1628897	0:01:43	1435.6
2025-11-19 15:08:14	1630101	0:01:42	1433.4
2025-11-19 15:08:15	1631602	0:01:39	1453.0
2025-11-19 15:08:16	1632899	0:01:37	1473.1
2025-11-19 15:08:17	1634284	0:01:36	1475.1
2025-11-19 15:08:18	1636204	0:01:34	1493.1
2025-11-19 15:08:19	1636352	0:01:36	1454.4
2025-11-19 15:08:20	1636504	0:01:40	1398.8
2025-11-19 15:08:21	1636804	0:01:42	1365.3
2025-11-19 15:08:22	1636975	0:01:46	1311.0
2025-11-19 15:08:23	1637363	0:01:51	1255.1
2025-11-19 15:08:24	1637831	0:01:53	1230.4
2025-11-19 15:08:25	1638345	0:01:55	1198.3
2025-11-19 15:08:26	1638957	0:01:57	1174.6
2025-11-19 15:08:27	1640185	0:01:58	1156.7
2025-11-19 15:08:28	1641360	0:01:59	1136.7
2025-11-19 15:08:29	1642886	0:01:57	1141.4
2025-11-19 15:08:30	1644422	0:01:55	1150.4
2025-11-19 15:08:31	1645559	0:01:53	1152.3
2025-11-19 15:08:32	1647367	0:01:52	1148.6
2025-11-19 15:08:33	1648960	0:01:52	1139.3
2025-11-19 15:08:34	1650571	0:01:50	1147.5
2025-11-19 15:08:35	1652140	0:01:48	1146.6
2025-11-19 15:08:36	1653808	0:01:46	1155.8
2025-11-19 15:08:37	1655563	0:01:45	1153.9
2025-11-19 15:08:38	1656969	0:01:43	1159.2
2025-11-19 15:08:39	1658685	0:01:40	1173.6
2025-11-19 15:08:40	1660722	0:01:37	1195.8
2025-11-19 15:08:41	1662588	0:01:34	1208.0
2025-11-19 15:08:42	1664280	0:01:33	1199.5
2025-11-19 15:08:43	1665908	0:01:31	1214.2
2025-11-19 15:08:44	1667799	0:01:28	1226.6
2025-11-19 15:08:45	1669264	0:01:27	1231.8
2025-11-19 15:08:46	1670876	0:01:25	1241.4
2025-11-19 15:08:47	1672782	0:01:23	1241.0
2025-11-19 15:08:48	1674483	0:01:19	1296.1
2025-11-19 15:08:49	1675987	0:01:15	1342.5
2025-11-19 15:08:50	1677600	0:01:11	1386.9
2025-11-19 15:08:51	1679053	0:01:08	1430.5
2025-11-19 15:08:52	1681154	0:01:04	1488.8
2025-11-19 15:08:53	1682710	0:01:01	1525.7
2025-11-19 15:08:54	1684110	0:00:59	1556.1
2025-11-19 15:08:55	1684977	0:00:58	1564.1
2025-11-19 15:08:56	1685826	0:00:58	1557.5
2025-11-19 15:08:57	1687401	0:00:56	1571.6
2025-11-19 15:08:58	1688822	0:00:56	1566.6
2025-11-19 15:09:00	1690456	0:00:55	1568.0
2025-11-19 15:09:01	1691997	0:00:53	1581.8
2025-11-19 15:09:02	1693607	0:00:52	1574.7
2025-11-19 15:09:03	1695050	0:00:52	1571.0
2025-11-19 15:09:04	1696927	0:00:50	1579.0
2025-11-19 15:09:05	1698528	0:00:49	1582.5
2025-11-19 15:09:06	1699932	0:00:48	1573.3
2025-11-19 15:09:07	1701109	0:00:48	1553.6
2025-11-19 15:09:08	1702492	0:00:47	1552.8
2025-11-19 15:09:09	1703667	0:00:47	1539.8
2025-11-19 15:09:10	1704845	0:00:47	1510.7
2025-11-19 15:09:11	1705957	0:00:47	1484.3
2025-11-19 15:09:12	1707276	0:00:47	1469.7
2025-11-19 15:09:13	1708920	0:00:46	1471.3
2025-11-19 15:09:14	1710537	0:00:45	1460.6
2025-11-19 15:09:15	1712217	0:00:44	1468.1
2025-11-19 15:09:16	1713772	0:00:43	1465.9
2025-11-19 15:09:17	1714971	0:00:43	1435.7
2025-11-19 15:09:18	1716450	0:00:42	1428.0
2025-11-19 15:09:19	1717998	0:00:41	1429.3
2025-11-19 15:09:20	1719184	0:00:40	1414.8
2025-11-19 15:09:21	1720897	0:00:39	1424.0
2025-11-19 15:09:22	1722587	0:00:38	1406.4
2025-11-19 15:09:23	1724664	0:00:36	1424.1
2025-11-19 15:09:24	1725683	0:00:36	1411.0
2025-11-19 15:09:25	1727332	0:00:34	1438.6
2025-11-19 15:09:26	1728944	0:00:32	1464.1
2025-11-19 15:09:27	1730866	0:00:31	1476.3
2025-11-19 15:09:28	1732280	0:00:30	1477.2
2025-11-19 15:09:29	1733392	0:00:29	1461.8
2025-11-19 15:09:30	1734882	0:00:28	1460.2
2025-11-19 15:09:31	1736226	0:00:28	1449.1
2025-11-19 15:09:32	1738075	0:00:26	1462.4
2025-11-19 15:09:33	1739285	0:00:26	1438.4
2025-11-19 15:09:34	1740736	0:00:25	1432.9
2025-11-19 15:09:35	1742228	0:00:24	1435.7
2025-11-19 15:09:36	1743732	0:00:22	1446.8
2025-11-19 15:09:37	1744484	0:00:22	1424.9
2025-11-19 15:09:38	1745651	0:00:21	1424.8
2025-11-19 15:09:39	1746786	0:00:21	1420.5
2025-11-19 15:09:40	1748335	0:00:19	1435.8
2025-11-19 15:09:41	1749231	0:00:19	1423.3
2025-11-19 15:09:42	1750545	0:00:18	1412.1
2025-11-19 15:09:43	1751329	0:00:18	1385.3
2025-11-19 15:09:44	1753233	0:00:16	1393.0
2025-11-19 15:09:45	1754506	0:00:16	1383.4
2025-11-19 15:09:46	1756048	0:00:14	1400.4
2025-11-19 15:09:47	1757762	0:00:13	1408.4
2025-11-19 15:09:48	1759364	0:00:12	1404.2
2025-11-19 15:09:49	1760785	0:00:11	1412.4
2025-11-19 15:09:50	1762057	0:00:10	1396.5
2025-11-19 15:09:51	1763703	0:00:09	1398.8
2025-11-19 15:09:52	1765302	0:00:08	1376.9
2025-11-19 15:09:53	1766980	0:00:07	1399.1
2025-11-19 15:09:54	1768429	0:00:06	1391.1
2025-11-19 15:09:55	1769796	0:00:05	1382.8
2025-11-19 15:09:56	1771433	0:00:03	1372.5
2025-11-19 15:09:57	1772842	0:00:02	1372.0
2025-11-19 15:09:58	1774317	0:00:01	1384.2
2025-11-19 15:10:00	1776079	0:00:00	1390.7
