2025-11-19 13:06:11	1323417	0:07:12	1047.7
2025-11-19 13:06:12	1323872	0:07:29	1008.4
2025-11-19 13:06:13	1324668	0:07:43	974.7
2025-11-19 13:06:14	1325879	0:07:47	965.4
2025-11-19 13:06:15	1326370	0:08:09	920.5
2025-11-19 13:06:16	1327094	0:08:19	901.3
2025-11-19 13:06:17	1327256	0:08:45	854.9
2025-11-19 13:06:18	1327613	0:09:03	827.1
2025-11-19 13:06:19	1328355	0:09:16	806.2
2025-11-19 13:06:20	1329623	0:09:07	817.6
2025-11-19 13:06:21	1330315	0:09:13	807.2
2025-11-19 13:06:22	1332057	0:08:47	843.7
2025-11-19 13:06:23	1333342	0:08:24	879.7
2025-11-19 13:06:25	1335172	0:07:53	933.8
2025-11-19 13:06:26	1336383	0:07:41	953.7
2025-11-19 13:06:27	1338155	0:07:22	990.9
2025-11-19 13:06:28	1339720	0:07:09	1018.4
2025-11-19 13:06:29	1341601	0:06:57	1041.4
2025-11-19 13:06:30	1343038	0:06:57	1039.9
2025-11-19 13:06:31	1344209	0:06:54	1042.9
2025-11-19 13:06:32	1345977	0:06:48	1054.2
2025-11-19 13:06:33	1347532	0:06:41	1069.1
2025-11-19 13:06:34	1349126	0:06:37	1074.8
2025-11-19 13:06:35	1350722	0:06:34	1079.8
2025-11-19 13:06:36	1352157	0:06:31	1084.5
2025-11-19 13:06:37	1353884	0:06:27	1092.6
2025-11-19 13:06:38	1355328	0:06:14	1124.6
2025-11-19 13:06:39	1356275	0:06:06	1149.1
2025-11-19 13:06:40	1357764	0:05:51	1190.7
2025-11-19 13:06:41	1359483	0:05:37	1238.0
2025-11-19 13:06:42	1360835	0:05:27	1268.5
2025-11-19 13:06:43	1362283	0:05:21	1291.0
2025-11-19 13:06:44	1363843	0:05:17	1303.0
2025-11-19 13:06:45	1365117	0:05:09	1329.5
2025-11-19 13:06:46	1366142	0:05:06	1339.9
2025-11-19 13:06:47	1367808	0:04:53	1392.4
2025-11-19 13:06:48	1369114	0:04:46	1424.9
2025-11-19 13:06:49	1369947	0:04:44	1428.1
2025-11-19 13:06:50	1371028	0:04:45	1421.6
2025-11-19 13:06:51	1372579	0:04:38	1451.1
2025-11-19 13:06:52	1373671	0:04:42	1428.6
2025-11-19 13:06:53	1375442	0:04:37	1447.1
2025-11-19 13:06:54	1377134	0:04:37	1442.2
2025-11-19 13:06:55	1378544	0:04:34	1449.1
2025-11-19 13:06:56	1379719	0:04:37	1428.9
2025-11-19 13:06:57	1380883	0:04:39	1414.7
2025-11-19 13:06:58	1382026	0:04:44	1389.4
2025-11-19 13:06:59	1383425	0:04:43	1388.0
2025-11-19 13:07:00	1385088	0:04:38	1405.0
2025-11-19 13:07:01	1386559	0:04:39	1395.3
2025-11-19 13:07:02	1388266	0:04:37	1400.5
2025-11-19 13:07:03	1389799	0:04:36	1397.9
2025-11-19 13:07:04	1391422	0:04:35	1398.9
2025-11-19 13:07:05	1392967	0:04:33	1402.3
2025-11-19 13:07:06	1394627	0:04:33	1399.9
2025-11-19 13:07:07	1395391	0:04:37	1376.5
2025-11-19 13:07:08	1396000	0:04:39	1364.6
2025-11-19 13:07:09	1396466	0:04:46	1329.8
2025-11-19 13:07:10	1396967	0:04:55	1287.8
2025-11-19 13:07:11	1397642	0:05:00	1263.7
2025-11-19 13:07:12	1398643	0:05:02	1249.3
2025-11-19 13:07:13	1399787	0:05:05	1234.5
2025-11-19 13:07:14	1400561	0:05:09	1217.7
2025-11-19 13:07:15	1401877	0:05:05	1226.5
2025-11-19 13:07:16	1403175	0:05:07	1214.0
2025-11-19 13:07:17	1404500	0:05:06	1214.5
2025-11-19 13:07:18	1405766	0:05:01	1229.4
2025-11-19 13:07:19	1407013	0:04:59	1235.0
2025-11-19 13:07:20	1408282	0:05:00	1225.5
2025-11-19 13:07:21	1409730	0:04:56	1237.7
2025-11-19 13:07:22	1410966	0:05:00	1219.4
2025-11-19 13:07:23	1412173	0:05:03	1202.4
2025-11-19 13:07:24	1413352	0:05:04	1193.8
2025-11-19 13:07:25	1414926	0:04:59	1207.3
2025-11-19 13:07:26	1416254	0:04:57	1213.3
2025-11-19 13:07:27	1417816	0:04:52	1227.6
2025-11-19 13:07:28	1419371	0:04:49	1232.8
2025-11-19 13:07:29	1420476	0:04:53	1213.8
2025-11-19 13:07:30	1422012	0:04:51	1215.9
2025-11-19 13:07:31	1423051	0:04:56	1192.0
2025-11-19 13:07:32	1424418	0:04:57	1186.7
2025-11-19 13:07:33	1425354	0:05:02	1163.1
2025-11-19 13:07:34	1426829	0:05:01	1161.0
2025-11-19 13:07:35	1428425	0:05:00	1157.9
2025-11-19 13:07:36	1430288	0:04:49	1195.6
2025-11-19 13:07:37	1431805	0:04:41	1226.9
2025-11-19 13:07:38	1433045	0:04:34	1254.0
2025-11-19 13:07:39	1434612	0:04:25	1290.6
2025-11-19 13:07:40	1435623	0:04:22	1301.8
2025-11-19 13:07:41	1436515	0:04:22	1298.1
2025-11-19 13:07:42	1437290	0:04:24	1285.4
2025-11-19 13:07:43	1438537	0:04:19	1301.7
2025-11-19 13:07:44	1439849	0:04:18	1302.8
2025-11-19 13:07:45	1440766	0:04:20	1289.5
2025-11-19 13:07:46	1441881	0:04:21	1282.3
2025-11-19 13:07:47	1443523	0:04:17	1295.7
2025-11-19 13:07:48	1444904	0:04:15	1299.4
2025-11-19 13:07:49	1446742	0:04:10	1319.1
2025-11-19 13:07:50	1448015	0:04:10	1312.9
2025-11-19 13:07:51	1449807	0:04:05	1332.1
2025-11-19 13:07:52	1451100	0:04:04	1335.0
2025-11-19 13:07:53	1452976	0:03:58	1358.9
2025-11-19 13:07:54	1454166	0:03:59	1345.7
2025-11-19 13:07:55	1455552	0:03:58	1347.7
2025-11-19 13:07:56	1457168	0:03:56	1349.6
2025-11-19 13:07:57	1458257	0:03:58	1333.3
2025-11-19 13:07:58	1459444	0:03:57	1335.9
2025-11-19 13:07:59	1460152	0:04:02	1307.6
2025-11-19 13:08:00	1460983	0:04:02	1300.9
2025-11-19 13:08:01	1461606	0:04:07	1275.4
2025-11-19 13:08:02	1463063	0:04:02	1293.3
2025-11-19 13:08:03	1464328	0:04:03	1285.5
2025-11-19 13:08:04	1465509	0:04:05	1270.9
2025-11-19 13:08:05	1466962	0:04:06	1256.8
2025-11-19 13:08:06	1467783	0:04:10	1233.0
2025-11-19 13:08:07	1469433	0:04:06	1246.2
2025-11-19 13:08:08	1470807	0:04:06	1239.7
2025-11-19 13:08:09	1472225	0:04:02	1254.6
2025-11-19 13:08:10	1473365	0:04:00	1263.2
2025-11-19 13:08:11	1474606	0:03:56	1275.5
2025-11-19 13:08:12	1476244	0:03:53	1288.9
2025-11-19 13:08:13	1477558	0:03:52	1288.8
2025-11-19 13:08:14	1477883	0:03:55	1268.8
2025-11-19 13:08:15	1478585	0:03:57	1254.6
2025-11-19 13:08:16	1479429	0:04:02	1227.7
2025-11-19 13:08:17	1480377	0:04:04	1212.8
2025-11-19 13:08:18	1481315	0:04:10	1180.5
2025-11-19 13:08:19	1482050	0:04:13	1161.9
2025-11-19 13:08:20	1482574	0:04:23	1118.7
2025-11-19 13:08:21	1483203	0:04:27	1095.9
2025-11-19 13:08:22	1484824	0:04:28	1087.2
2025-11-19 13:08:23	1486284	0:04:25	1095.7
2025-11-19 13:08:24	1487090	0:04:29	1075.9
2025-11-19 13:08:25	1488799	0:04:27	1078.4
2025-11-19 13:08:26	1490108	0:04:24	1086.1
2025-11-19 13:08:27	1491737	0:04:18	1101.2
2025-11-19 13:08:28	1493356	0:04:10	1132.3
2025-11-19 13:08:29	1494921	0:04:03	1156.7
2025-11-19 13:08:30	1496537	0:03:55	1190.6
2025-11-19 13:08:31	1498132	0:03:53	1195.3
2025-11-19 13:08:32	1499214	0:03:53	1189.0
2025-11-19 13:08:33	1501186	0:03:46	1218.0
2025-11-19 13:08:34	1502590	0:03:45	1216.4
2025-11-19 13:08:35	1504224	0:03:39	1244.1
2025-11-19 13:08:36	1506092	0:03:36	1252.4
2025-11-19 13:08:37	1507385	0:03:35	1249.6
2025-11-19 13:08:38	1508906	0:03:33	1253.1
2025-11-19 13:08:39	1510380	0:03:30	1264.3
2025-11-19 13:08:40	1512193	0:03:25	1287.2
2025-11-19 13:08:41	1513645	0:03:25	1280.8
2025-11-19 13:08:42	1514566	0:03:26	1267.3
2025-11-19 13:08:43	1516188	0:03:18	1311.5
2025-11-19 13:08:44	1517503	0:03:14	1332.5
2025-11-19 13:08:45	1518756	0:03:11	1346.4
2025-11-19 13:08:46	1520620	0:03:06	1377.7
2025-11-19 13:08:47	1522117	0:03:02	1398.8
2025-11-19 13:08:48	1523291	0:02:59	1414.1
2025-11-19 13:08:49	1524548	0:02:55	1439.1
2025-11-19 13:08:50	1526132	0:02:50	1471.5
2025-11-19 13:08:51	1527364	0:02:51	1458.2
2025-11-19 13:08:52	1529138	0:02:48	1471.1
2025-11-19 13:08:53	1530503	0:02:45	1490.3
2025-11-19 13:08:54	1532079	0:02:44	1486.5
2025-11-19 13:08:55	1533455	0:02:43	1488.9
2025-11-19 13:08:56	1535089	0:02:42	1489.0
2025-11-19 13:08:57	1536541	0:02:42	1483.3
2025-11-19 13:08:58	1537999	0:02:41	1481.1
2025-11-19 13:08:59	1539595	0:02:40	1480.4
2025-11-19 13:09:00	1541151	0:02:39	1478.9
2025-11-19 13:09:01	1542720	0:02:36	1495.7
2025-11-19 13:09:02	1544450	0:02:36	1487.4
2025-11-19 13:09:03	1545982	0:02:34	1492.8
2025-11-19 13:09:04	1547590	0:02:33	1490.2
2025-11-19 13:09:05	1548886	0:02:34	1471.4
2025-11-19 13:09:06	1549550	0:02:36	1449.8
2025-11-19 13:09:07	1549783	0:02:41	1405.2
2025-11-19 13:09:08	1550529	0:02:44	1378.8
2025-11-19 13:09:09	1551503	0:02:46	1349.8
2025-11-19 13:09:10	1552350	0:02:49	1326.4
2025-11-19 13:09:11	1553319	0:02:48	1328.1
2025-11-19 13:09:13	1554012	0:02:51	1298.3
2025-11-19 13:09:14	1554790	0:02:53	1277.8
2025-11-19 13:09:15	1555592	0:02:55	1261.6
2025-11-19 13:09:16	1556628	0:02:58	1234.6
2025-11-19 13:09:17	1557804	0:02:59	1223.2
2025-11-19 13:09:18	1558844	0:02:59	1217.3
2025-11-19 13:09:19	1560250	0:02:57	1223.1
2025-11-19 13:09:20	1561423	0:02:58	1209.4
2025-11-19 13:09:21	1562537	0:02:57	1205.3
2025-11-19 13:09:22	1563091	0:03:03	1163.7
2025-11-19 13:09:23	1564163	0:03:04	1153.6
2025-11-19 13:09:24	1565501	0:03:04	1145.5
2025-11-19 13:09:25	1566744	0:03:04	1141.0
2025-11-19 13:09:26	1567585	0:03:07	1113.6
2025-11-19 13:09:27	1568580	0:03:09	1097.3
2025-11-19 13:09:28	1569548	0:03:11	1080.5
2025-11-19 13:09:29	1570862	0:03:12	1071.3
2025-11-19 13:09:30	1572292	0:03:11	1066.4
2025-11-19 13:09:31	1573513	0:03:12	1054.9
2025-11-19 13:09:32	1574708	0:03:15	1036.4
2025-11-19 13:09:33	1576179	0:03:14	1034.4
2025-11-19 13:09:34	1577371	0:03:15	1020.3
2025-11-19 13:09:35	1578232	0:03:17	1003.9
2025-11-19 13:09:36	1579788	0:03:10	1034.4
2025-11-19 13:09:37	1581508	0:03:00	1084.7
2025-11-19 13:09:38	1582804	0:02:55	1104.3
2025-11-19 13:09:39	1583281	0:02:58	1085.3
2025-11-19 13:09:40	1584130	0:02:57	1087.5
2025-11-19 13:09:41	1585103	0:02:56	1087.5
2025-11-19 13:09:42	1586198	0:02:53	1098.8
2025-11-19 13:09:43	1587467	0:02:49	1115.6
2025-11-19 13:09:44	1588277	0:02:48	1116.6
2025-11-19 13:09:45	1589224	0:02:48	1113.6
2025-11-19 13:09:46	1590583	0:02:46	1119.9
2025-11-19 13:09:47	1591855	0:02:44	1127.0
2025-11-19 13:09:48	1593093	0:02:43	1121.4
2025-11-19 13:09:49	1595025	0:02:38	1147.2
2025-11-19 13:09:50	1596252	0:02:37	1150.2
2025-11-19 13:09:51	1598172	0:02:29	1196.3
2025-11-19 13:09:52	1599701	0:02:26	1212.1
2025-11-19 13:09:53	1600827	0:02:26	1204.5
2025-11-19 13:09:54	1602370	0:02:23	1214.8
2025-11-19 13:09:55	1603818	0:02:20	1234.6
2025-11-19 13:09:56	1605353	0:02:17	1251.9
2025-11-19 13:09:57	1606508	0:02:15	1259.1
2025-11-19 13:09:58	1608293	0:02:12	1274.8
2025-11-19 13:09:59	1609522	0:02:11	1270.1
2025-11-19 13:10:00	1610797	0:02:10	1270.7
2025-11-19 13:10:01	1612274	0:02:08	1281.0
2025-11-19 13:10:02	1613725	0:02:07	1279.7
2025-11-19 13:10:03	1615480	0:02:04	1297.6
2025-11-19 13:10:04	1616807	0:02:01	1316.0
2025-11-19 13:10:05	1618282	0:02:00	1313.3
2025-11-19 13:10:06	1619701	0:02:00	1300.3
2025-11-19 13:10:07	1621393	0:01:58	1314.6
2025-11-19 13:10:08	1622783	0:01:54	1348.1
2025-11-19 13:10:09	1623863	0:01:52	1356.1
2025-11-19 13:10:10	1625157	0:01:51	1366.0
2025-11-19 13:10:11	1626914	0:01:47	1391.8
2025-11-19 13:10:12	1627989	0:01:47	1384.1
2025-11-19 13:10:13	1629345	0:01:45	1402.8
2025-11-19 13:10:14	1631024	0:01:42	1427.8
2025-11-19 13:10:15	1632559	0:01:40	1433.8
2025-11-19 13:10:16	1633889	0:01:39	1437.0
2025-11-19 13:10:17	1635106	0:01:38	1436.2
2025-11-19 13:10:18	1636238	0:01:39	1408.2
2025-11-19 13:10:19	1636458	0:01:42	1374.0
2025-11-19 13:10:20	1636623	0:01:46	1314.7
2025-11-19 13:10:21	1636885	0:01:50	1269.8
2025-11-19 13:10:22	1637285	0:01:52	1244.9
2025-11-19 13:10:23	1637724	0:01:55	1207.9
2025-11-19 13:10:24	1638211	0:01:58	1174.5
2025-11-19 13:10:25	1638941	0:02:00	1147.7
2025-11-19 13:10:26	1640247	0:01:58	1152.9
2025-11-19 13:10:27	1641460	0:01:59	1133.3
2025-11-19 13:10:28	1642386	0:01:59	1122.9
2025-11-19 13:10:29	1643842	0:01:57	1129.0
2025-11-19 13:10:30	1645253	0:01:57	1124.8
2025-11-19 13:10:31	1646587	0:01:56	1120.8
2025-11-19 13:10:32	1648270	0:01:55	1118.2
2025-11-19 13:10:33	1650194	0:01:51	1138.6
2025-11-19 13:10:34	1651577	0:01:50	1135.4
2025-11-19 13:10:35	1652877	0:01:49	1133.7
2025-11-19 13:10:36	1654307	0:01:48	1124.8
2025-11-19 13:10:37	1655727	0:01:47	1125.3
2025-11-19 13:10:38	1657570	0:01:43	1150.4
2025-11-19 13:10:39	1659259	0:01:40	1164.7
2025-11-19 13:10:40	1660638	0:01:40	1151.9
2025-11-19 13:10:41	1662584	0:01:36	1182.6
2025-11-19 13:10:42	1663751	0:01:36	1176.2
2025-11-19 13:10:43	1665717	0:01:33	1184.8
2025-11-19 13:10:44	1667304	0:01:32	1186.6
2025-11-19 13:10:45	1668870	0:01:30	1194.6
2025-11-19 13:10:46	1670336	0:01:28	1203.0
2025-11-19 13:10:47	1671950	0:01:26	1219.5
2025-11-19 13:10:48	1673697	0:01:21	1271.9
2025-11-19 13:10:49	1675251	0:01:16	1320.6
2025-11-19 13:10:50	1676813	0:01:13	1366.4
2025-11-19 13:10:51	1678221	0:01:10	1400.9
2025-11-19 13:10:52	1679837	0:01:07	1441.4
2025-11-19 13:10:53	1681368	0:01:04	1477.9
2025-11-19 13:10:54	1682934	0:01:02	1506.5
2025-11-19 13:10:55	1684204	0:01:01	1505.3
2025-11-19 13:10:56	1684930	0:01:01	1488.6
2025-11-19 13:10:57	1685767	0:01:01	1485.3
2025-11-19 13:10:58	1687565	0:00:59	1497.3
2025-11-19 13:10:59	1688713	0:00:59	1487.1
2025-11-19 13:11:00	1690119	0:00:58	1492.1
2025-11-19 13:11:01	1691444	0:00:57	1481.0
2025-11-19 13:11:02	1693154	0:00:56	1473.5
2025-11-19 13:11:03	1694580	0:00:55	1474.9
2025-11-19 13:11:04	1696290	0:00:54	1488.9
2025-11-19 13:11:05	1697984	0:00:52	1497.9
2025-11-19 13:11:06	1699472	0:00:51	1500.3
2025-11-19 13:11:07	1700369	0:00:52	1468.6
2025-11-19 13:11:08	1701984	0:00:51	1468.7
2025-11-19 13:11:09	1702916	0:00:51	1450.1
2025-11-19 13:11:10	1704046	0:00:51	1424.1
2025-11-19 13:11:11	1705456	0:00:49	1430.6
2025-11-19 13:11:12	1706518	0:00:50	1400.4
2025-11-19 13:11:13	1707925	0:00:49	1400.9
2025-11-19 13:11:14	1709422	0:00:48	1393.5
2025-11-19 13:11:15	1710816	0:00:47	1392.3
2025-11-19 13:11:16	1712361	0:00:46	1387.7
2025-11-19 13:11:18	1713938	0:00:45	1382.6
2025-11-19 13:11:19	1715000	0:00:45	1365.3
2025-11-19 13:11:20	1716327	0:00:44	1357.2
2025-11-19 13:11:21	1717647	0:00:43	1354.8
2025-11-19 13:11:22	1719060	0:00:42	1346.8
2025-11-19 13:11:23	1720633	0:00:41	1345.7
2025-11-19 13:11:24	1722178	0:00:40	1348.8
2025-11-19 13:11:25	1723636	0:00:39	1351.7
2025-11-19 13:11:26	1724853	0:00:38	1367.4
2025-11-19 13:11:27	1726506	0:00:36	1396.4
2025-11-19 13:11:28	1728070	0:00:35	1390.7
2025-11-19 13:11:29	1729640	0:00:33	1405.7
2025-11-19 13:11:30	1731261	0:00:32	1411.1
2025-11-19 13:11:31	1732535	0:00:31	1412.3
2025-11-19 13:11:32	1733993	0:00:30	1398.9
2025-11-19 13:11:33	1734916	0:00:30	1383.3
2025-11-19 13:11:34	1736331	0:00:29	1377.6
2025-11-19 13:11:35	1737953	0:00:28	1372.5
2025-11-19 13:11:36	1739616	0:00:27	1378.9
2025-11-19 13:11:37	1740663	0:00:26	1379.7
2025-11-19 13:11:38	1742246	0:00:25	1382.7
2025-11-19 13:11:39	1743357	0:00:24	1384.8
2025-11-19 13:11:40	1744392	0:00:23	1384.6
2025-11-19 13:11:41	1745190	0:00:23	1362.0
2025-11-19 13:11:42	1746450	0:00:22	1369.8
2025-11-19 13:11:43	1747565	0:00:21	1363.4
2025-11-19 13:11:44	1748742	0:00:20	1358.6
2025-11-19 13:11:45	1749843	0:00:20	1339.8
2025-11-19 13:11:46	1751119	0:00:19	1331.3
2025-11-19 13:11:47	1752044	0:00:19	1304.4
2025-11-19 13:11:48	1753470	0:00:17	1319.7
2025-11-19 13:11:49	1754892	0:00:16	1323.8
2025-11-19 13:11:50	1756403	0:00:15	1335.8
2025-11-19 13:11:51	1757870	0:00:14	1331.2
2025-11-19 13:11:52	1759166	0:00:13	1321.1
2025-11-19 13:11:53	1760351	0:00:12	1315.3
2025-11-19 13:11:54	1761804	0:00:11	1310.9
2025-11-19 13:11:55	1763112	0:00:10	1311.8
2025-11-19 13:11:56	1764528	0:00:09	1303.4
2025-11-19 13:11:57	1765953	0:00:08	1299.2
2025-11-19 13:11:58	1767556	0:00:07	1300.4
2025-11-19 13:11:59	1768798	0:00:06	1302.3
2025-11-19 13:12:00	1770294	0:00:05	1295.4
2025-11-19 13:12:01	1771773	0:00:03	1296.6
2025-11-19 13:12:02	1772938	0:00:03	1305.4
2025-11-19 13:12:03	1774493	0:00:01	1311.2
2025-11-19 13:12:04	1775997	0:00:00	1313.1
