2025-11-19 17:22:09	1385853	0:04:27	1462.8
2025-11-19 17:22:10	1387731	0:04:22	1484.2
2025-11-19 17:22:11	1389431	0:04:18	1500.9
2025-11-19 17:22:12	1391390	0:04:14	1512.3
2025-11-19 17:22:13	1392955	0:04:14	1508.6
2025-11-19 17:22:14	1394781	0:04:14	1500.0
2025-11-19 17:22:15	1395640	0:04:16	1484.2
2025-11-19 17:22:16	1396304	0:04:24	1437.8
2025-11-19 17:22:17	1396757	0:04:29	1412.4
2025-11-19 17:22:18	1397364	0:04:34	1382.8
2025-11-19 17:22:19	1398504	0:04:38	1359.6
2025-11-19 17:22:20	1399544	0:04:39	1349.7
2025-11-19 17:22:21	1400579	0:04:44	1324.5
2025-11-19 17:22:22	1401548	0:04:46	1308.3
2025-11-19 17:22:23	1403226	0:04:44	1311.5
2025-11-19 17:22:24	1404744	0:04:40	1326.5
2025-11-19 17:22:25	1406068	0:04:40	1320.3
2025-11-19 17:22:26	1407473	0:04:41	1312.7
2025-11-19 17:22:27	1408804	0:04:37	1325.9
2025-11-19 17:22:28	1410465	0:04:31	1347.3
2025-11-19 17:22:29	1411809	0:04:32	1337.6
2025-11-19 17:22:30	1413303	0:04:31	1341.4
2025-11-19 17:22:31	1414813	0:04:32	1326.9
2025-11-19 17:22:32	1416311	0:04:31	1326.1
2025-11-19 17:22:33	1417818	0:04:33	1314.2
2025-11-19 17:22:34	1419483	0:04:24	1349.0
2025-11-19 17:22:35	1420956	0:04:23	1349.2
2025-11-19 17:22:36	1422296	0:04:22	1351.1
2025-11-19 17:22:37	1423406	0:04:26	1327.8
2025-11-19 17:22:38	1424599	0:04:27	1318.2
2025-11-19 17:22:39	1425793	0:04:31	1294.2
2025-11-19 17:22:40	1427821	0:04:26	1307.7
2025-11-19 17:22:41	1429449	0:04:27	1300.5
2025-11-19 17:22:42	1431368	0:04:23	1309.1
2025-11-19 17:22:43	1432635	0:04:26	1292.5
2025-11-19 17:22:44	1434570	0:04:17	1330.2
2025-11-19 17:22:45	1435483	0:04:15	1338.7
2025-11-19 17:22:46	1436549	0:04:10	1359.2
2025-11-19 17:22:47	1437299	0:04:08	1364.4
2025-11-19 17:22:48	1438599	0:04:06	1369.9
2025-11-19 17:22:49	1439784	0:04:05	1374.8
2025-11-19 17:22:50	1440831	0:04:04	1375.2
2025-11-19 17:22:51	1441878	0:04:02	1378.8
2025-11-19 17:22:52	1443862	0:03:59	1390.2
2025-11-19 17:22:53	1445399	0:03:58	1392.2
2025-11-19 17:22:54	1447111	0:03:55	1402.9
2025-11-19 17:22:55	1448324	0:03:55	1397.1
2025-11-19 17:22:56	1450295	0:03:49	1421.6
2025-11-19 17:22:57	1452039	0:03:48	1424.4
2025-11-19 17:22:58	1453775	0:03:44	1439.4
2025-11-19 17:22:59	1455321	0:03:42	1442.1
2025-11-19 17:23:00	1456491	0:03:43	1430.4
2025-11-19 17:23:01	1457942	0:03:43	1428.8
2025-11-19 17:23:02	1459215	0:03:43	1420.9
2025-11-19 17:23:03	1459931	0:03:48	1387.5
2025-11-19 17:23:04	1460729	0:03:51	1364.3
2025-11-19 17:23:05	1461409	0:03:55	1341.5
2025-11-19 17:23:06	1462831	0:03:52	1352.1
2025-11-19 17:23:07	1463962	0:03:51	1350.8
2025-11-19 17:23:08	1465375	0:03:49	1358.3
2025-11-19 17:23:09	1466513	0:03:53	1328.0
2025-11-19 17:23:10	1467825	0:03:54	1317.2
2025-11-19 17:23:11	1469432	0:03:55	1306.8
2025-11-19 17:23:12	1470880	0:03:53	1309.7
2025-11-19 17:23:13	1472516	0:03:54	1298.1
2025-11-19 17:23:14	1473774	0:03:51	1309.9
2025-11-19 17:23:15	1475453	0:03:46	1330.8
2025-11-19 17:23:16	1476599	0:03:43	1346.0
2025-11-19 17:23:17	1477643	0:03:43	1338.3
2025-11-19 17:23:18	1478101	0:03:47	1315.2
2025-11-19 17:23:19	1478999	0:03:48	1306.0
2025-11-19 17:23:20	1480230	0:03:45	1313.2
2025-11-19 17:23:21	1480843	0:03:53	1265.9
2025-11-19 17:23:22	1482007	0:03:54	1254.8
2025-11-19 17:23:23	1482511	0:04:02	1214.1
2025-11-19 17:23:24	1483122	0:04:06	1190.9
2025-11-19 17:23:25	1484649	0:04:07	1178.7
2025-11-19 17:23:26	1485830	0:04:11	1155.2
2025-11-19 17:23:27	1487546	0:04:10	1155.0
2025-11-19 17:23:28	1488960	0:04:10	1150.5
2025-11-19 17:23:29	1490937	0:04:02	1178.0
2025-11-19 17:23:30	1492543	0:04:00	1183.5
2025-11-19 17:23:31	1494515	0:03:53	1207.3
2025-11-19 17:23:32	1495946	0:03:48	1231.9
2025-11-19 17:23:33	1497916	0:03:39	1272.4
2025-11-19 17:23:34	1499168	0:03:34	1292.5
2025-11-19 17:23:35	1501272	0:03:29	1315.9
2025-11-19 17:23:36	1502783	0:03:26	1329.4
2025-11-19 17:23:37	1504895	0:03:20	1353.4
2025-11-19 17:23:38	1506606	0:03:16	1373.0
2025-11-19 17:23:39	1508146	0:03:15	1377.4
2025-11-19 17:23:40	1510005	0:03:12	1385.9
2025-11-19 17:23:41	1511548	0:03:10	1392.6
2025-11-19 17:23:42	1513470	0:03:08	1400.6
2025-11-19 17:23:43	1514565	0:03:08	1394.7
2025-11-19 17:23:44	1516326	0:03:06	1397.9
2025-11-19 17:23:45	1517576	0:03:05	1401.1
2025-11-19 17:23:46	1519245	0:03:01	1422.6
2025-11-19 17:23:47	1520878	0:02:55	1462.8
2025-11-19 17:23:48	1522540	0:02:50	1488.9
2025-11-19 17:23:49	1523457	0:02:51	1477.1
2025-11-19 17:23:50	1525067	0:02:46	1511.3
2025-11-19 17:23:51	1526590	0:02:44	1523.0
2025-11-19 17:23:52	1528499	0:02:38	1571.0
2025-11-19 17:23:53	1529983	0:02:34	1600.9
2025-11-19 17:23:54	1531635	0:02:32	1605.3
2025-11-19 17:23:55	1533098	0:02:30	1617.3
2025-11-19 17:23:56	1534743	0:02:29	1615.3
2025-11-19 17:23:57	1536247	0:02:28	1618.3
2025-11-19 17:23:58	1537969	0:02:28	1609.1
2025-11-19 17:23:59	1539392	0:02:28	1602.7
2025-11-19 17:24:00	1541375	0:02:26	1602.5
2025-11-19 17:24:01	1543093	0:02:25	1612.3
2025-11-19 17:24:02	1544754	0:02:24	1601.8
2025-11-19 17:24:03	1546282	0:02:23	1611.3
2025-11-19 17:24:04	1548202	0:02:22	1604.8
2025-11-19 17:24:05	1549196	0:02:23	1587.8
2025-11-19 17:24:06	1549794	0:02:27	1536.0
2025-11-19 17:24:07	1550387	0:02:31	1497.5
2025-11-19 17:24:08	1550896	0:02:34	1465.8
2025-11-19 17:24:09	1552123	0:02:35	1444.1
2025-11-19 17:24:10	1553042	0:02:37	1422.3
2025-11-19 17:24:11	1553833	0:02:40	1386.7
2025-11-19 17:24:12	1554640	0:02:41	1377.1
2025-11-19 17:24:13	1555582	0:02:44	1349.0
2025-11-19 17:24:14	1556542	0:02:44	1339.0
2025-11-19 17:24:15	1557487	0:02:46	1314.3
2025-11-19 17:24:16	1558725	0:02:47	1300.4
2025-11-19 17:24:17	1560100	0:02:47	1290.9
2025-11-19 17:24:18	1561670	0:02:43	1313.7
2025-11-19 17:24:19	1562739	0:02:45	1294.8
2025-11-19 17:24:20	1563268	0:02:49	1260.9
2025-11-19 17:24:21	1564396	0:02:52	1234.2
2025-11-19 17:24:22	1566001	0:02:50	1237.6
2025-11-19 17:24:23	1567090	0:02:52	1218.5
2025-11-19 17:24:24	1568235	0:02:52	1207.2
2025-11-19 17:24:25	1568968	0:02:56	1175.6
2025-11-19 17:24:26	1570640	0:02:54	1181.7
2025-11-19 17:24:27	1571916	0:02:55	1166.7
2025-11-19 17:24:29	1573411	0:02:54	1163.7
2025-11-19 17:24:30	1574658	0:02:57	1139.1
2025-11-19 17:24:31	1576218	0:02:56	1135.0
2025-11-19 17:24:32	1577437	0:02:58	1118.2
2025-11-19 17:24:33	1578311	0:03:01	1095.9
2025-11-19 17:24:34	1579940	0:03:00	1088.2
2025-11-19 17:24:35	1581388	0:02:57	1102.8
2025-11-19 17:24:36	1582935	0:02:50	1134.4
2025-11-19 17:24:37	1583411	0:02:51	1130.4
2025-11-19 17:24:38	1584126	0:02:49	1137.0
2025-11-19 17:24:39	1585208	0:02:49	1131.9
2025-11-19 17:24:40	1586607	0:02:45	1148.2
2025-11-19 17:24:41	1587585	0:02:44	1154.0
2025-11-19 17:24:42	1588447	0:02:43	1156.0
2025-11-19 17:24:43	1589266	0:02:42	1151.6
2025-11-19 17:24:44	1590623	0:02:39	1165.2
2025-11-19 17:24:45	1591977	0:02:36	1179.0
2025-11-19 17:24:46	1593147	0:02:36	1174.2
2025-11-19 17:24:47	1595118	0:02:32	1194.3
2025-11-19 17:24:48	1597113	0:02:28	1209.0
2025-11-19 17:24:49	1598283	0:02:27	1212.8
2025-11-19 17:24:50	1600226	0:02:20	1261.0
2025-11-19 17:24:51	1601496	0:02:18	1266.0
2025-11-19 17:24:52	1603166	0:02:17	1267.5
2025-11-19 17:24:53	1604698	0:02:14	1282.8
2025-11-19 17:24:54	1606304	0:02:11	1297.7
2025-11-19 17:24:55	1607925	0:02:07	1328.0
2025-11-19 17:24:56	1609202	0:02:07	1314.3
2025-11-19 17:24:57	1610516	0:02:06	1315.5
2025-11-19 17:24:58	1611848	0:02:05	1315.3
2025-11-19 17:24:59	1613630	0:02:02	1334.0
2025-11-19 17:25:00	1615288	0:02:00	1337.5
2025-11-19 17:25:01	1617033	0:01:57	1355.3
2025-11-19 17:25:02	1618573	0:01:54	1378.2
2025-11-19 17:25:03	1619807	0:01:55	1365.2
2025-11-19 17:25:04	1621359	0:01:53	1367.5
2025-11-19 17:25:05	1622789	0:01:53	1363.0
2025-11-19 17:25:06	1624380	0:01:48	1401.3
2025-11-19 17:25:07	1625847	0:01:45	1427.0
2025-11-19 17:25:08	1627491	0:01:43	1446.4
2025-11-19 17:25:09	1628985	0:01:42	1449.4
2025-11-19 17:25:10	1630865	0:01:38	1481.0
2025-11-19 17:25:11	1632031	0:01:37	1487.8
2025-11-19 17:25:12	1633708	0:01:34	1517.0
2025-11-19 17:25:13	1635169	0:01:33	1520.3
2025-11-19 17:25:14	1636268	0:01:33	1511.6
2025-11-19 17:25:15	1636395	0:01:34	1479.4
2025-11-19 17:25:16	1636578	0:01:38	1418.1
2025-11-19 17:25:17	1636837	0:01:43	1358.3
2025-11-19 17:25:18	1637091	0:01:45	1327.1
2025-11-19 17:25:19	1637395	0:01:49	1271.0
2025-11-19 17:25:20	1637824	0:01:51	1242.2
2025-11-19 17:25:21	1638401	0:01:55	1201.8
2025-11-19 17:25:22	1639613	0:01:55	1190.6
2025-11-19 17:25:23	1640798	0:01:55	1177.1
2025-11-19 17:25:24	1642261	0:01:55	1169.5
2025-11-19 17:25:25	1643324	0:01:55	1161.3
2025-11-19 17:25:26	1645244	0:01:51	1182.2
2025-11-19 17:25:27	1646772	0:01:49	1188.9
2025-11-19 17:25:28	1648944	0:01:46	1202.3
2025-11-19 17:25:29	1650437	0:01:45	1196.8
2025-11-19 17:25:30	1652309	0:01:43	1201.1
2025-11-19 17:25:31	1653724	0:01:42	1196.6
2025-11-19 17:25:32	1655605	0:01:39	1213.4
2025-11-19 17:25:33	1657352	0:01:37	1220.6
2025-11-19 17:25:34	1658927	0:01:36	1222.6
2025-11-19 17:25:35	1661224	0:01:32	1246.7
2025-11-19 17:25:36	1662815	0:01:31	1250.8
2025-11-19 17:25:37	1664780	0:01:28	1263.7
2025-11-19 17:25:38	1666528	0:01:26	1270.3
2025-11-19 17:25:39	1668308	0:01:25	1268.5
2025-11-19 17:25:40	1669886	0:01:23	1281.5
2025-11-19 17:25:41	1671974	0:01:20	1295.6
2025-11-19 17:25:42	1673761	0:01:18	1306.9
2025-11-19 17:25:43	1675507	0:01:16	1328.7
2025-11-19 17:25:44	1677078	0:01:12	1377.6
2025-11-19 17:25:45	1678799	0:01:08	1429.9
2025-11-19 17:25:46	1680332	0:01:05	1473.6
2025-11-19 17:25:48	1682197	0:01:01	1528.1
2025-11-19 17:25:49	1683657	0:00:59	1567.3
2025-11-19 17:25:50	1684540	0:00:58	1582.7
2025-11-19 17:25:51	1685243	0:00:57	1592.6
2025-11-19 17:25:52	1686660	0:00:56	1599.9
2025-11-19 17:25:53	1688366	0:00:54	1610.4
2025-11-19 17:25:54	1689927	0:00:53	1616.9
2025-11-19 17:25:55	1691185	0:00:52	1624.5
2025-11-19 17:25:56	1693170	0:00:51	1626.8
2025-11-19 17:25:57	1694489	0:00:50	1620.0
2025-11-19 17:25:58	1696542	0:00:49	1615.6
2025-11-19 17:25:59	1698146	0:00:48	1619.1
2025-11-19 17:26:00	1699687	0:00:48	1608.0
2025-11-19 17:26:01	1700874	0:00:47	1600.2
2025-11-19 17:26:02	1702431	0:00:46	1596.2
2025-11-19 17:26:03	1703321	0:00:46	1566.8
2025-11-19 17:26:04	1704992	0:00:45	1574.2
2025-11-19 17:26:05	1706055	0:00:46	1531.6
2025-11-19 17:26:06	1707660	0:00:45	1532.0
2025-11-19 17:26:07	1708968	0:00:44	1509.7
2025-11-19 17:26:08	1710672	0:00:43	1505.9
2025-11-19 17:26:09	1712418	0:00:42	1504.1
2025-11-19 17:26:10	1713986	0:00:41	1503.8
2025-11-19 17:26:11	1715394	0:00:41	1484.6
2025-11-19 17:26:12	1716497	0:00:41	1461.2
2025-11-19 17:26:13	1718161	0:00:40	1458.4
2025-11-19 17:26:14	1719747	0:00:39	1457.9
2025-11-19 17:26:15	1721538	0:00:37	1460.3
2025-11-19 17:26:16	1723057	0:00:36	1459.6
2025-11-19 17:26:17	1724732	0:00:35	1453.1
2025-11-19 17:26:18	1726017	0:00:35	1447.6
2025-11-19 17:26:19	1727884	0:00:33	1476.7
2025-11-19 17:26:20	1729686	0:00:31	1511.6
2025-11-19 17:26:21	1731337	0:00:29	1520.2
2025-11-19 17:26:22	1733058	0:00:28	1527.3
2025-11-19 17:26:23	1734185	0:00:28	1512.6
2025-11-19 17:26:24	1735759	0:00:27	1523.2
2025-11-19 17:26:25	1737258	0:00:26	1506.1
2025-11-19 17:26:26	1738890	0:00:25	1516.8
2025-11-19 17:26:27	1740246	0:00:24	1493.0
2025-11-19 17:26:28	1742198	0:00:23	1503.5
2025-11-19 17:26:29	1743432	0:00:22	1492.4
2025-11-19 17:26:30	1744258	0:00:22	1479.7
2025-11-19 17:26:31	1745364	0:00:21	1464.3
2025-11-19 17:26:32	1746710	0:00:20	1479.7
2025-11-19 17:26:33	1748058	0:00:19	1469.1
2025-11-19 17:26:34	1749005	0:00:19	1462.9
2025-11-19 17:26:35	1750455	0:00:18	1458.6
2025-11-19 17:26:36	1751414	0:00:17	1447.6
2025-11-19 17:26:37	1753032	0:00:16	1445.3
2025-11-19 17:26:38	1754354	0:00:15	1431.3
2025-11-19 17:26:39	1756160	0:00:14	1439.5
2025-11-19 17:26:40	1757657	0:00:13	1442.6
2025-11-19 17:26:41	1759091	0:00:12	1453.8
2025-11-19 17:26:42	1760450	0:00:11	1443.3
2025-11-19 17:26:43	1762214	0:00:10	1450.5
2025-11-19 17:26:44	1763810	0:00:09	1443.8
2025-11-19 17:26:45	1765570	0:00:07	1452.2
2025-11-19 17:26:46	1767047	0:00:06	1445.5
2025-11-19 17:26:47	1768788	0:00:05	1460.8
2025-11-19 17:26:48	1770153	0:00:04	1447.6
2025-11-19 17:26:49	1771883	0:00:03	1447.2
2025-11-19 17:26:50	1773224	0:00:02	1436.6
2025-11-19 17:26:51	1774979	0:00:01	1437.9
2025-11-19 17:26:52	1776559	0:00:00	1453.4
