2025-11-19 18:07:25	1388430	0:04:21	1487.7
2025-11-19 18:07:26	1390104	0:04:19	1488.9
2025-11-19 18:07:27	1391817	0:04:19	1483.8
2025-11-19 18:07:28	1393686	0:04:18	1479.6
2025-11-19 18:07:29	1395030	0:04:18	1478.9
2025-11-19 18:07:30	1395630	0:04:25	1436.1
2025-11-19 18:07:31	1396152	0:04:32	1397.4
2025-11-19 18:07:32	1396606	0:04:36	1375.1
2025-11-19 18:07:33	1397170	0:04:39	1356.4
2025-11-19 18:07:34	1397887	0:04:45	1328.7
2025-11-19 18:07:35	1399143	0:04:47	1312.7
2025-11-19 18:07:36	1400005	0:04:53	1282.4
2025-11-19 18:07:37	1401299	0:04:54	1275.0
2025-11-19 18:07:38	1402499	0:04:59	1251.1
2025-11-19 18:07:39	1404046	0:04:52	1273.8
2025-11-19 18:07:40	1405653	0:04:51	1274.2
2025-11-19 18:07:41	1406923	0:04:53	1261.7
2025-11-19 18:07:42	1408110	0:04:50	1269.2
2025-11-19 18:07:43	1409666	0:04:44	1291.2
2025-11-19 18:07:44	1411163	0:04:44	1287.3
2025-11-19 18:07:45	1412404	0:04:43	1287.6
2025-11-19 18:07:46	1413920	0:04:44	1275.9
2025-11-19 18:07:47	1415215	0:04:46	1263.5
2025-11-19 18:07:48	1416901	0:04:45	1261.6
2025-11-19 18:07:49	1418548	0:04:38	1287.9
2025-11-19 18:07:50	1420132	0:04:36	1290.4
2025-11-19 18:07:51	1421789	0:04:30	1314.7
2025-11-19 18:07:52	1422789	0:04:35	1283.9
2025-11-19 18:07:53	1423910	0:04:35	1280.3
2025-11-19 18:07:54	1425285	0:04:37	1268.6
2025-11-19 18:07:55	1426730	0:04:38	1259.3
2025-11-19 18:07:56	1428483	0:04:37	1255.0
2025-11-19 18:07:57	1430218	0:04:34	1264.3
2025-11-19 18:07:58	1432039	0:04:33	1262.4
2025-11-19 18:07:59	1433344	0:04:31	1266.0
2025-11-19 18:08:00	1434714	0:04:24	1291.4
2025-11-19 18:08:01	1435887	0:04:19	1314.3
2025-11-19 18:08:02	1436738	0:04:16	1327.5
2025-11-19 18:08:03	1437704	0:04:13	1337.7
2025-11-19 18:08:04	1439148	0:04:07	1362.1
2025-11-19 18:08:05	1440183	0:04:07	1357.7
2025-11-19 18:08:06	1441629	0:04:03	1375.9
2025-11-19 18:08:07	1442817	0:04:02	1376.3
2025-11-19 18:08:08	1444858	0:03:57	1400.8
2025-11-19 18:08:09	1446351	0:03:56	1397.7
2025-11-19 18:08:10	1447927	0:03:55	1397.0
2025-11-19 18:08:11	1449668	0:03:51	1415.0
2025-11-19 18:08:12	1451200	0:03:48	1423.2
2025-11-19 18:08:13	1453087	0:03:44	1440.3
2025-11-19 18:08:14	1454520	0:03:45	1431.8
2025-11-19 18:08:15	1456141	0:03:43	1438.0
2025-11-19 18:08:16	1457293	0:03:43	1429.5
2025-11-19 18:08:17	1458717	0:03:41	1434.4
2025-11-19 18:08:18	1459582	0:03:44	1410.7
2025-11-19 18:08:19	1460547	0:03:48	1384.5
2025-11-19 18:08:21	1461295	0:03:51	1360.8
2025-11-19 18:08:22	1462348	0:03:54	1340.8
2025-11-19 18:08:23	1464085	0:03:50	1358.4
2025-11-19 18:08:24	1465305	0:03:48	1363.3
2025-11-19 18:08:25	1466550	0:03:48	1360.3
2025-11-19 18:08:26	1467675	0:03:49	1346.1
2025-11-19 18:08:27	1469406	0:03:47	1351.0
2025-11-19 18:08:28	1470714	0:03:49	1331.6
2025-11-19 18:08:29	1472308	0:03:48	1330.1
2025-11-19 18:08:30	1473339	0:03:49	1320.3
2025-11-19 18:08:31	1474845	0:03:48	1322.8
2025-11-19 18:08:32	1476491	0:03:44	1337.2
2025-11-19 18:08:33	1477548	0:03:42	1348.3
2025-11-19 18:08:34	1477874	0:03:45	1326.7
2025-11-19 18:08:35	1478394	0:03:50	1295.4
2025-11-19 18:08:36	1479234	0:03:50	1288.9
2025-11-19 18:08:37	1480354	0:03:51	1279.0
2025-11-19 18:08:38	1481297	0:03:52	1273.8
2025-11-19 18:08:39	1481974	0:03:59	1232.6
2025-11-19 18:08:40	1482548	0:04:07	1187.6
2025-11-19 18:08:41	1483330	0:04:10	1173.5
2025-11-19 18:08:42	1484826	0:04:11	1160.8
2025-11-19 18:08:43	1486358	0:04:12	1149.9
2025-11-19 18:08:44	1487863	0:04:12	1146.9
2025-11-19 18:08:45	1489545	0:04:10	1145.3
2025-11-19 18:08:46	1491066	0:04:07	1155.5
2025-11-19 18:08:47	1492834	0:04:01	1176.1
2025-11-19 18:08:48	1494496	0:03:59	1177.2
2025-11-19 18:08:49	1495920	0:03:54	1200.7
2025-11-19 18:08:50	1497890	0:03:45	1236.9
2025-11-19 18:08:51	1499243	0:03:40	1260.1
2025-11-19 18:08:52	1501262	0:03:35	1278.2
2025-11-19 18:08:53	1503100	0:03:31	1296.3
2025-11-19 18:08:54	1504726	0:03:28	1305.6
2025-11-19 18:08:55	1506283	0:03:25	1314.0
2025-11-19 18:08:56	1507894	0:03:21	1332.4
2025-11-19 18:08:57	1509481	0:03:20	1333.7
2025-11-19 18:08:58	1511348	0:03:16	1349.7
2025-11-19 18:08:59	1513157	0:03:14	1354.9
2025-11-19 18:09:00	1514363	0:03:13	1356.5
2025-11-19 18:09:01	1515243	0:03:14	1342.5
2025-11-19 18:09:02	1516818	0:03:14	1340.4
2025-11-19 18:09:03	1518624	0:03:08	1367.0
2025-11-19 18:09:04	1520057	0:03:02	1403.8
2025-11-19 18:09:05	1521790	0:02:57	1438.6
2025-11-19 18:09:06	1523076	0:02:54	1456.8
2025-11-19 18:09:07	1524512	0:02:51	1468.9
2025-11-19 18:09:08	1525722	0:02:49	1477.6
2025-11-19 18:09:09	1527660	0:02:44	1519.5
2025-11-19 18:09:10	1529192	0:02:39	1553.0
2025-11-19 18:09:11	1530295	0:02:38	1559.7
2025-11-19 18:09:12	1531728	0:02:39	1538.6
2025-11-19 18:09:13	1533424	0:02:35	1562.3
2025-11-19 18:09:14	1534985	0:02:35	1556.3
2025-11-19 18:09:15	1536511	0:02:33	1563.1
2025-11-19 18:09:16	1537970	0:02:34	1549.4
2025-11-19 18:09:17	1539679	0:02:32	1554.2
2025-11-19 18:09:18	1541265	0:02:31	1551.0
2025-11-19 18:09:19	1543180	0:02:29	1566.1
2025-11-19 18:09:20	1544690	0:02:29	1556.9
2025-11-19 18:09:21	1546612	0:02:27	1560.7
2025-11-19 18:09:22	1548253	0:02:27	1554.9
2025-11-19 18:09:23	1549267	0:02:27	1538.3
2025-11-19 18:09:24	1549874	0:02:31	1496.8
2025-11-19 18:09:25	1550798	0:02:34	1464.5
2025-11-19 18:09:26	1551805	0:02:34	1454.7
2025-11-19 18:09:27	1553042	0:02:35	1442.3
2025-11-19 18:09:28	1553664	0:02:39	1397.2
2025-11-19 18:09:29	1554396	0:02:41	1376.6
2025-11-19 18:09:30	1555491	0:02:40	1376.6
2025-11-19 18:09:31	1556424	0:02:42	1357.2
2025-11-19 18:09:32	1557578	0:02:42	1345.7
2025-11-19 18:09:33	1558836	0:02:42	1342.5
2025-11-19 18:09:34	1560392	0:02:43	1327.1
2025-11-19 18:09:35	1561716	0:02:43	1318.7
2025-11-19 18:09:36	1562551	0:02:44	1303.7
2025-11-19 18:09:37	1563221	0:02:46	1279.7
2025-11-19 18:09:38	1564428	0:02:48	1262.5
2025-11-19 18:09:39	1565733	0:02:48	1255.6
2025-11-19 18:09:40	1566943	0:02:48	1244.5
2025-11-19 18:09:41	1568156	0:02:47	1248.3
2025-11-19 18:09:42	1568968	0:02:49	1226.3
2025-11-19 18:09:43	1570213	0:02:50	1213.9
2025-11-19 18:09:44	1571601	0:02:49	1209.1
2025-11-19 18:09:45	1572865	0:02:51	1192.4
2025-11-19 18:09:46	1574460	0:02:49	1196.0
2025-11-19 18:09:47	1576039	0:02:48	1190.8
2025-11-19 18:09:48	1577250	0:02:51	1167.2
2025-11-19 18:09:49	1578304	0:02:52	1151.0
2025-11-19 18:09:50	1580045	0:02:51	1147.0
2025-11-19 18:09:51	1581734	0:02:50	1143.3
2025-11-19 18:09:52	1582994	0:02:50	1137.5
2025-11-19 18:09:53	1583486	0:02:51	1130.9
2025-11-19 18:09:54	1584345	0:02:49	1132.9
2025-11-19 18:09:55	1585908	0:02:45	1152.4
2025-11-19 18:09:56	1586797	0:02:45	1147.6
2025-11-19 18:09:57	1587878	0:02:44	1151.5
2025-11-19 18:09:58	1588891	0:02:42	1159.4
2025-11-19 18:09:59	1590027	0:02:39	1171.0
2025-11-19 18:10:00	1591419	0:02:35	1190.0
2025-11-19 18:10:01	1592377	0:02:36	1176.5
2025-11-19 18:10:02	1594062	0:02:33	1192.3
2025-11-19 18:10:04	1596020	0:02:28	1215.2
2025-11-19 18:10:05	1597646	0:02:26	1223.7
2025-11-19 18:10:06	1599237	0:02:21	1255.4
2025-11-19 18:10:07	1600697	0:02:18	1274.5
2025-11-19 18:10:08	1602350	0:02:15	1287.0
2025-11-19 18:10:09	1604031	0:02:13	1297.2
2025-11-19 18:10:10	1605432	0:02:10	1309.5
2025-11-19 18:10:11	1607179	0:02:08	1325.4
2025-11-19 18:10:12	1608476	0:02:05	1343.1
2025-11-19 18:10:13	1609839	0:02:04	1337.9
2025-11-19 18:10:14	1611159	0:02:03	1341.6
2025-11-19 18:10:15	1612545	0:02:03	1326.9
2025-11-19 18:10:16	1614399	0:01:59	1362.0
2025-11-19 18:10:17	1616061	0:01:57	1365.7
2025-11-19 18:10:18	1617665	0:01:55	1377.1
2025-11-19 18:10:19	1619307	0:01:53	1391.7
2025-11-19 18:10:20	1620748	0:01:52	1383.2
2025-11-19 18:10:21	1622090	0:01:52	1371.9
2025-11-19 18:10:22	1623698	0:01:50	1387.8
2025-11-19 18:10:23	1624955	0:01:47	1413.4
2025-11-19 18:10:24	1626861	0:01:43	1444.3
2025-11-19 18:10:25	1628485	0:01:42	1448.7
2025-11-19 18:10:26	1629832	0:01:40	1463.5
2025-11-19 18:10:27	1631274	0:01:38	1479.1
2025-11-19 18:10:28	1632754	0:01:36	1493.6
2025-11-19 18:10:29	1634117	0:01:35	1499.2
2025-11-19 18:10:30	1635786	0:01:33	1509.6
2025-11-19 18:10:31	1636346	0:01:33	1499.8
2025-11-19 18:10:32	1636482	0:01:37	1442.6
2025-11-19 18:10:33	1636723	0:01:41	1387.6
2025-11-19 18:10:34	1637058	0:01:44	1341.4
2025-11-19 18:10:35	1637457	0:01:46	1303.2
2025-11-19 18:10:36	1637819	0:01:49	1265.8
2025-11-19 18:10:37	1638489	0:01:52	1233.9
2025-11-19 18:10:38	1639774	0:01:52	1217.5
2025-11-19 18:10:39	1641148	0:01:51	1216.9
2025-11-19 18:10:40	1642211	0:01:52	1192.4
2025-11-19 18:10:41	1643707	0:01:51	1199.1
2025-11-19 18:10:42	1645370	0:01:48	1209.2
2025-11-19 18:10:43	1647195	0:01:45	1226.4
2025-11-19 18:10:44	1648767	0:01:43	1235.4
2025-11-19 18:10:45	1650786	0:01:41	1241.3
2025-11-19 18:10:46	1652484	0:01:40	1242.3
2025-11-19 18:10:47	1653968	0:01:39	1238.9
2025-11-19 18:10:48	1655542	0:01:38	1237.4
2025-11-19 18:10:49	1657542	0:01:34	1257.4
2025-11-19 18:10:50	1659081	0:01:33	1265.0
2025-11-19 18:10:51	1661019	0:01:30	1276.2
2025-11-19 18:10:52	1662683	0:01:28	1290.4
2025-11-19 18:10:53	1664594	0:01:27	1290.5
2025-11-19 18:10:54	1665999	0:01:26	1283.0
2025-11-19 18:10:55	1667869	0:01:23	1301.0
2025-11-19 18:10:56	1669486	0:01:22	1307.2
2025-11-19 18:10:57	1671230	0:01:20	1316.8
2025-11-19 18:10:58	1673048	0:01:17	1332.1
2025-11-19 18:10:59	1674883	0:01:16	1337.8
2025-11-19 18:11:00	1676435	0:01:13	1373.3
2025-11-19 18:11:01	1678043	0:01:09	1423.7
2025-11-19 18:11:02	1679603	0:01:06	1469.3
2025-11-19 18:11:03	1681423	0:01:02	1519.9
2025-11-19 18:11:04	1682988	0:01:00	1559.8
2025-11-19 18:11:05	1684169	0:00:58	1587.9
2025-11-19 18:11:06	1685008	0:00:57	1593.5
2025-11-19 18:11:07	1685712	0:00:57	1577.9
2025-11-19 18:11:08	1687321	0:00:56	1586.1
2025-11-19 18:11:09	1688793	0:00:55	1601.7
2025-11-19 18:11:10	1690218	0:00:54	1599.8
2025-11-19 18:11:11	1691675	0:00:53	1593.0
2025-11-19 18:11:12	1693355	0:00:52	1587.3
2025-11-19 18:11:13	1695078	0:00:51	1592.6
2025-11-19 18:11:14	1696822	0:00:50	1583.0
2025-11-19 18:11:15	1698518	0:00:49	1582.9
2025-11-19 18:11:16	1699935	0:00:48	1580.6
2025-11-19 18:11:17	1701183	0:00:48	1569.5
2025-11-19 18:11:18	1702471	0:00:48	1545.0
2025-11-19 18:11:19	1703560	0:00:47	1529.5
2025-11-19 18:11:20	1704869	0:00:47	1507.9
2025-11-19 18:11:21	1706209	0:00:47	1496.7
2025-11-19 18:11:22	1707602	0:00:46	1478.6
2025-11-19 18:11:23	1708973	0:00:45	1476.7
2025-11-19 18:11:24	1710601	0:00:45	1466.9
2025-11-19 18:11:25	1712490	0:00:43	1476.2
2025-11-19 18:11:26	1713997	0:00:42	1468.1
2025-11-19 18:11:27	1715403	0:00:42	1454.2
2025-11-19 18:11:28	1716865	0:00:41	1441.4
2025-11-19 18:11:29	1718159	0:00:41	1432.1
2025-11-19 18:11:30	1719794	0:00:39	1432.4
2025-11-19 18:11:31	1721419	0:00:38	1434.4
2025-11-19 18:11:32	1723122	0:00:37	1430.7
2025-11-19 18:11:33	1724709	0:00:36	1431.6
2025-11-19 18:11:34	1726297	0:00:34	1445.6
2025-11-19 18:11:35	1727799	0:00:33	1468.5
2025-11-19 18:11:36	1729627	0:00:31	1506.4
2025-11-19 18:11:37	1731389	0:00:30	1511.4
2025-11-19 18:11:38	1732972	0:00:28	1515.3
2025-11-19 18:11:39	1734347	0:00:28	1513.5
2025-11-19 18:11:40	1735605	0:00:27	1506.7
2025-11-19 18:11:41	1737243	0:00:26	1506.1
2025-11-19 18:11:42	1738356	0:00:25	1482.1
2025-11-19 18:11:43	1740045	0:00:24	1480.2
2025-11-19 18:11:44	1741637	0:00:23	1475.9
2025-11-19 18:11:45	1743223	0:00:22	1481.7
2025-11-19 18:11:46	1744196	0:00:22	1472.3
2025-11-19 18:11:47	1745185	0:00:21	1462.1
2025-11-19 18:11:48	1746482	0:00:20	1469.1
2025-11-19 18:11:49	1747732	0:00:19	1467.0
2025-11-19 18:11:50	1748830	0:00:19	1457.3
2025-11-19 18:11:51	1750219	0:00:18	1457.1
2025-11-19 18:11:52	1751312	0:00:17	1447.4
2025-11-19 18:11:53	1752841	0:00:16	1446.6
2025-11-19 18:11:54	1754085	0:00:16	1424.5
2025-11-19 18:11:55	1755965	0:00:14	1437.2
2025-11-19 18:11:56	1757621	0:00:13	1445.5
2025-11-19 18:11:57	1759370	0:00:12	1455.4
2025-11-19 18:11:58	1760423	0:00:11	1444.3
2025-11-19 18:11:59	1762110	0:00:10	1445.8
2025-11-19 18:12:00	1763654	0:00:09	1443.3
2025-11-19 18:12:01	1765227	0:00:08	1439.0
2025-11-19 18:12:02	1766786	0:00:07	1438.1
2025-11-19 18:12:03	1768343	0:00:05	1437.2
2025-11-19 18:12:05	1769792	0:00:04	1434.6
2025-11-19 18:12:06	1771523	0:00:03	1430.7
2025-11-19 18:12:07	1772865	0:00:02	1416.7
2025-11-19 18:12:08	1774521	0:00:01	1421.4
2025-11-19 18:12:09	1776114	0:00:00	1428.6
