2025-11-18 23:07:21	1260766	0:06:33	1311.7
2025-11-18 23:07:22	1262180	0:06:34	1305.5
2025-11-18 23:07:23	1263646	0:06:31	1309.7
2025-11-18 23:07:24	1264657	0:06:34	1296.9
2025-11-18 23:07:25	1265739	0:06:34	1294.6
2025-11-18 23:07:26	1266900	0:06:38	1280.7
2025-11-18 23:07:27	1268377	0:06:35	1284.7
2025-11-18 23:07:28	1269712	0:06:35	1283.6
2025-11-18 23:07:29	1270842	0:06:35	1278.0
2025-11-18 23:07:30	1272562	0:06:29	1296.4
2025-11-18 23:07:31	1273733	0:06:21	1320.5
2025-11-18 23:07:32	1274740	0:06:14	1340.0
2025-11-18 23:07:33	1275852	0:06:09	1356.3
2025-11-18 23:07:34	1277192	0:06:09	1351.3
2025-11-18 23:07:35	1278782	0:06:07	1356.0
2025-11-18 23:07:36	1280520	0:06:01	1372.0
2025-11-18 23:07:37	1281940	0:06:03	1362.5
2025-11-18 23:07:38	1283071	0:06:05	1350.4
2025-11-18 23:07:39	1284764	0:06:02	1358.9
2025-11-18 23:07:40	1285875	0:06:04	1345.8
2025-11-18 23:07:41	1287252	0:06:07	1332.7
2025-11-18 23:07:42	1288606	0:06:09	1321.8
2025-11-18 23:07:43	1290009	0:06:06	1329.1
2025-11-18 23:07:44	1291034	0:06:08	1318.1
2025-11-18 23:07:45	1292478	0:06:06	1322.7
2025-11-18 23:07:46	1293380	0:06:10	1304.4
2025-11-18 23:07:48	1295292	0:06:06	1314.9
2025-11-18 23:07:49	1296623	0:06:06	1309.4
2025-11-18 23:07:50	1298392	0:06:02	1321.0
2025-11-18 23:07:51	1299869	0:05:59	1325.9
2025-11-18 23:07:52	1301562	0:05:59	1324.0
2025-11-18 23:07:53	1302715	0:06:01	1313.1
2025-11-18 23:07:54	1303989	0:05:57	1322.1
2025-11-18 23:07:55	1305564	0:05:50	1344.2
2025-11-18 23:07:56	1305814	0:06:00	1307.8
2025-11-18 23:07:57	1306886	0:05:59	1307.4
2025-11-18 23:07:58	1307371	0:06:07	1276.3
2025-11-18 23:07:59	1307666	0:06:19	1237.2
2025-11-18 23:08:00	1308179	0:06:25	1214.4
2025-11-18 23:08:01	1309041	0:06:31	1196.0
2025-11-18 23:08:02	1309924	0:06:32	1188.7
2025-11-18 23:08:03	1311176	0:06:33	1184.2
2025-11-18 23:08:04	1312445	0:06:30	1190.7
2025-11-18 23:08:05	1313702	0:06:34	1173.5
2025-11-18 23:08:06	1314944	0:06:36	1165.1
2025-11-18 23:08:07	1316094	0:06:38	1155.3
2025-11-18 23:08:08	1317329	0:06:39	1149.2
2025-11-18 23:08:09	1318589	0:06:40	1144.8
2025-11-18 23:08:10	1319924	0:06:36	1152.3
2025-11-18 23:08:11	1321213	0:06:41	1135.7
2025-11-18 23:08:12	1322374	0:06:39	1137.0
2025-11-18 23:08:13	1322661	0:06:51	1103.9
2025-11-18 23:08:14	1322993	0:07:01	1076.7
2025-11-18 23:08:15	1323408	0:07:10	1054.0
2025-11-18 23:08:16	1323970	0:07:23	1022.2
2025-11-18 23:08:17	1324705	0:07:28	1007.6
2025-11-18 23:08:18	1325918	0:07:41	978.0
2025-11-18 23:08:19	1326535	0:07:48	962.3
2025-11-18 23:08:20	1327102	0:08:09	919.7
2025-11-18 23:08:21	1327312	0:08:40	863.8
2025-11-18 23:08:22	1327870	0:08:51	845.3
2025-11-18 23:08:23	1328855	0:08:49	846.9
2025-11-18 23:08:25	1329911	0:08:53	837.2
2025-11-18 23:08:26	1331045	0:08:48	844.2
2025-11-18 23:08:27	1332377	0:08:38	857.8
2025-11-18 23:08:28	1334037	0:08:17	889.5
2025-11-18 23:08:29	1335310	0:07:57	924.1
2025-11-18 23:08:30	1336560	0:07:41	953.2
2025-11-18 23:08:31	1338411	0:07:26	983.0
2025-11-18 23:08:32	1339871	0:07:17	998.6
2025-11-18 23:08:33	1341478	0:07:06	1020.9
2025-11-18 23:08:34	1342691	0:07:06	1018.5
2025-11-18 23:08:35	1343619	0:07:03	1024.1
2025-11-18 23:08:36	1345276	0:07:04	1016.6
2025-11-18 23:08:37	1346737	0:06:58	1027.8
2025-11-18 23:08:38	1348542	0:06:47	1050.4
2025-11-18 23:08:39	1349658	0:06:49	1043.1
2025-11-18 23:08:40	1351002	0:06:50	1037.9
2025-11-18 23:08:41	1352531	0:06:44	1049.2
2025-11-18 23:08:42	1354614	0:06:30	1081.9
2025-11-18 23:08:43	1355422	0:06:26	1090.3
2025-11-18 23:08:44	1356456	0:06:16	1116.4
2025-11-18 23:08:45	1357662	0:06:06	1144.8
2025-11-18 23:08:46	1359294	0:05:54	1178.6
2025-11-18 23:08:47	1360583	0:05:45	1203.4
2025-11-18 23:08:48	1362127	0:05:42	1210.4
2025-11-18 23:08:49	1363484	0:05:33	1238.3
2025-11-18 23:08:50	1364933	0:05:26	1263.2
2025-11-18 23:08:51	1365703	0:05:21	1277.5
2025-11-18 23:08:52	1367300	0:05:11	1316.8
2025-11-18 23:08:53	1368248	0:05:08	1325.0
2025-11-18 23:08:54	1369586	0:05:05	1335.0
2025-11-18 23:08:55	1370546	0:05:02	1345.5
2025-11-18 23:08:56	1371675	0:05:03	1336.6
2025-11-18 23:08:57	1373097	0:05:05	1321.0
2025-11-18 23:08:58	1374533	0:05:02	1328.8
2025-11-18 23:08:59	1376324	0:05:00	1332.9
2025-11-18 23:09:00	1377790	0:04:57	1339.9
2025-11-18 23:09:01	1379244	0:04:59	1326.3
2025-11-18 23:09:02	1379935	0:05:08	1288.5
2025-11-18 23:09:03	1381159	0:05:03	1302.9
2025-11-18 23:09:04	1382293	0:05:03	1300.2
2025-11-18 23:09:05	1383820	0:05:01	1303.5
2025-11-18 23:09:06	1385417	0:05:00	1304.0
2025-11-18 23:09:07	1386791	0:05:00	1299.2
2025-11-18 23:09:08	1388464	0:04:57	1306.8
2025-11-18 23:09:09	1389953	0:04:56	1305.1
2025-11-18 23:09:10	1391577	0:04:52	1318.0
2025-11-18 23:09:11	1392875	0:04:54	1302.5
2025-11-18 23:09:12	1394565	0:04:47	1330.8
2025-11-18 23:09:13	1395356	0:04:51	1309.1
2025-11-18 23:09:14	1395942	0:04:55	1289.7
2025-11-18 23:09:15	1396430	0:05:04	1249.0
2025-11-18 23:09:16	1396954	0:05:09	1229.5
2025-11-18 23:09:17	1397497	0:05:16	1198.2
2025-11-18 23:09:18	1398464	0:05:20	1181.4
2025-11-18 23:09:19	1399474	0:05:20	1176.7
2025-11-18 23:09:20	1400347	0:05:21	1171.4
2025-11-18 23:09:21	1401346	0:05:23	1160.7
2025-11-18 23:09:23	1402377	0:05:26	1147.0
2025-11-18 23:09:24	1404041	0:05:18	1171.1
2025-11-18 23:09:25	1405198	0:05:16	1174.2
2025-11-18 23:09:26	1406397	0:05:16	1172.0
2025-11-18 23:09:27	1407545	0:05:15	1170.6
2025-11-18 23:09:28	1408780	0:05:16	1162.0
2025-11-18 23:09:29	1409964	0:05:20	1145.5
2025-11-18 23:09:30	1411219	0:05:20	1139.3
2025-11-18 23:09:31	1412518	0:05:21	1133.3
2025-11-18 23:09:32	1413865	0:05:15	1151.9
2025-11-18 23:09:33	1415386	0:05:11	1161.9
2025-11-18 23:09:34	1416676	0:05:08	1167.2
2025-11-18 23:09:35	1418180	0:05:07	1168.1
2025-11-18 23:09:36	1419442	0:05:08	1156.9
2025-11-18 23:09:37	1420812	0:05:07	1156.9
2025-11-18 23:09:38	1421973	0:05:11	1139.6
2025-11-18 23:09:39	1422927	0:05:15	1121.3
2025-11-18 23:09:40	1424281	0:05:16	1112.4
2025-11-18 23:09:41	1425313	0:05:18	1102.4
2025-11-18 23:09:42	1426406	0:05:23	1082.8
2025-11-18 23:09:43	1427752	0:05:16	1102.0
2025-11-18 23:09:44	1429363	0:05:05	1137.2
2025-11-18 23:09:45	1431059	0:04:53	1178.4
2025-11-18 23:09:46	1432160	0:04:47	1197.9
2025-11-18 23:09:47	1433399	0:04:41	1221.9
2025-11-18 23:09:48	1434676	0:04:38	1230.8
2025-11-18 23:09:49	1435823	0:04:36	1233.6
2025-11-18 23:09:50	1436732	0:04:35	1234.9
2025-11-18 23:09:51	1437666	0:04:35	1233.2
2025-11-18 23:09:52	1438777	0:04:32	1239.8
2025-11-18 23:09:53	1440004	0:04:34	1225.1
2025-11-18 23:09:54	1440851	0:04:36	1214.1
2025-11-18 23:09:55	1441857	0:04:36	1209.7
2025-11-18 23:09:56	1443589	0:04:32	1224.9
2025-11-18 23:09:57	1445006	0:04:30	1226.8
2025-11-18 23:09:58	1446888	0:04:23	1250.6
2025-11-18 23:09:59	1448057	0:04:23	1246.8
2025-11-18 23:10:00	1449618	0:04:20	1256.3
2025-11-18 23:10:01	1451015	0:04:18	1261.7
2025-11-18 23:10:02	1452231	0:04:19	1251.3
2025-11-18 23:10:03	1453857	0:04:15	1262.5
2025-11-18 23:10:04	1455117	0:04:17	1249.0
2025-11-18 23:10:05	1456490	0:04:15	1252.8
2025-11-18 23:10:06	1457476	0:04:17	1240.0
2025-11-18 23:10:07	1458842	0:04:15	1247.0
2025-11-18 23:10:08	1459521	0:04:16	1237.8
2025-11-18 23:10:09	1460318	0:04:20	1216.8
2025-11-18 23:10:10	1461070	0:04:21	1207.1
2025-11-18 23:10:11	1461619	0:04:25	1188.9
2025-11-18 23:10:12	1462923	0:04:24	1185.2
2025-11-18 23:10:13	1464261	0:04:25	1176.4
2025-11-18 23:10:15	1465357	0:04:29	1154.7
2025-11-18 23:10:16	1466527	0:04:28	1154.1
2025-11-18 23:10:17	1467701	0:04:28	1151.9
2025-11-18 23:10:18	1469444	0:04:23	1169.0
2025-11-18 23:10:19	1470502	0:04:22	1168.4
2025-11-18 23:10:20	1471687	0:04:19	1177.7
2025-11-18 23:10:21	1472552	0:04:18	1175.4
2025-11-18 23:10:22	1473871	0:04:16	1182.3
2025-11-18 23:10:23	1475114	0:04:15	1182.1
2025-11-18 23:10:24	1476613	0:04:09	1201.4
2025-11-18 23:10:25	1477592	0:04:09	1200.8
2025-11-18 23:10:26	1477934	0:04:18	1157.9
2025-11-18 23:10:27	1478797	0:04:20	1143.3
2025-11-18 23:10:28	1479714	0:04:27	1110.9
2025-11-18 23:10:29	1480635	0:04:28	1102.2
2025-11-18 23:10:30	1481753	0:04:31	1087.1
2025-11-18 23:10:31	1482238	0:04:39	1055.6
2025-11-18 23:10:32	1482757	0:04:45	1031.9
2025-11-18 23:10:33	1484014	0:04:47	1019.7
2025-11-18 23:10:34	1485623	0:04:41	1035.7
2025-11-18 23:10:35	1486750	0:04:42	1027.4
2025-11-18 23:10:36	1487794	0:04:41	1028.7
2025-11-18 23:10:37	1489157	0:04:39	1028.8
2025-11-18 23:10:38	1490778	0:04:30	1058.4
2025-11-18 23:10:39	1492147	0:04:23	1079.5
2025-11-18 23:10:40	1493884	0:04:14	1112.9
2025-11-18 23:10:41	1495447	0:04:05	1147.2
2025-11-18 23:10:42	1496915	0:04:02	1154.9
2025-11-18 23:10:43	1498183	0:04:01	1152.5
2025-11-18 23:10:44	1499935	0:03:55	1176.4
2025-11-18 23:10:45	1501284	0:03:52	1184.5
2025-11-18 23:10:46	1503129	0:03:46	1207.5
2025-11-18 23:10:47	1504355	0:03:49	1189.9
2025-11-18 23:10:48	1506000	0:03:43	1210.0
2025-11-18 23:10:49	1507407	0:03:41	1216.8
2025-11-18 23:10:50	1508689	0:03:37	1231.1
2025-11-18 23:10:51	1510208	0:03:35	1237.9
2025-11-18 23:10:52	1511422	0:03:35	1233.0
2025-11-18 23:10:53	1513403	0:03:30	1253.3
2025-11-18 23:10:54	1514269	0:03:30	1248.8
2025-11-18 23:10:55	1515225	0:03:26	1269.6
2025-11-18 23:10:56	1516696	0:03:21	1290.2
2025-11-18 23:10:57	1518181	0:03:17	1309.7
2025-11-18 23:10:58	1519754	0:03:13	1328.8
2025-11-18 23:10:59	1521425	0:03:09	1347.7
2025-11-18 23:11:00	1522721	0:03:04	1376.4
2025-11-18 23:11:01	1523731	0:03:01	1393.4
2025-11-18 23:11:02	1525235	0:02:59	1402.0
2025-11-18 23:11:03	1526726	0:02:58	1397.6
2025-11-18 23:11:04	1528238	0:02:56	1410.9
2025-11-18 23:11:05	1529834	0:02:52	1430.5
2025-11-18 23:11:06	1530920	0:02:53	1417.6
2025-11-18 23:11:07	1532120	0:02:54	1405.7
2025-11-18 23:11:08	1533661	0:02:52	1412.1
2025-11-18 23:11:09	1534934	0:02:53	1394.6
2025-11-18 23:11:10	1536299	0:02:53	1387.9
2025-11-18 23:11:11	1537861	0:02:52	1387.5
2025-11-18 23:11:12	1539515	0:02:49	1401.1
2025-11-18 23:11:13	1541039	0:02:49	1393.1
2025-11-18 23:11:14	1542499	0:02:47	1397.9
2025-11-18 23:11:15	1543997	0:02:48	1385.9
2025-11-18 23:11:16	1545384	0:02:46	1391.3
2025-11-18 23:11:18	1547224	0:02:44	1394.1
2025-11-18 23:11:19	1548624	0:02:44	1388.5
2025-11-18 23:11:20	1549557	0:02:44	1381.2
2025-11-18 23:11:21	1550182	0:02:48	1349.2
2025-11-18 23:11:22	1551158	0:02:48	1342.6
2025-11-18 23:11:23	1552251	0:02:51	1312.8
2025-11-18 23:11:24	1553061	0:02:50	1311.6
2025-11-18 23:11:25	1553848	0:02:50	1306.0
2025-11-18 23:11:26	1554444	0:02:54	1276.6
2025-11-18 23:11:27	1555500	0:02:55	1261.9
2025-11-18 23:11:28	1556584	0:02:56	1248.6
2025-11-18 23:11:29	1557504	0:02:59	1219.7
2025-11-18 23:11:30	1558746	0:02:59	1217.9
2025-11-18 23:11:31	1560032	0:02:56	1227.1
2025-11-18 23:11:32	1561124	0:02:57	1213.1
2025-11-18 23:11:33	1562233	0:02:59	1198.5
2025-11-18 23:11:34	1563007	0:03:02	1173.5
2025-11-18 23:11:35	1563604	0:03:07	1139.7
2025-11-18 23:11:36	1565145	0:03:02	1157.2
2025-11-18 23:11:37	1566279	0:03:02	1155.3
2025-11-18 23:11:38	1566945	0:03:06	1125.9
2025-11-18 23:11:39	1567771	0:03:08	1111.8
2025-11-18 23:11:40	1568652	0:03:10	1095.4
2025-11-18 23:11:41	1569933	0:03:10	1088.7
2025-11-18 23:11:42	1571247	0:03:10	1077.1
2025-11-18 23:11:43	1572595	0:03:10	1071.2
2025-11-18 23:11:44	1573704	0:03:11	1059.3
2025-11-18 23:11:45	1574698	0:03:13	1042.3
2025-11-18 23:11:46	1576068	0:03:12	1041.4
2025-11-18 23:11:47	1577188	0:03:15	1019.5
2025-11-18 23:11:48	1578291	0:03:16	1011.0
2025-11-18 23:11:49	1579603	0:03:12	1024.0
2025-11-18 23:11:50	1580985	0:03:06	1049.6
2025-11-18 23:11:51	1582384	0:03:02	1064.5
2025-11-18 23:11:52	1583124	0:03:04	1052.2
2025-11-18 23:11:53	1583717	0:03:04	1044.4
2025-11-18 23:11:54	1584654	0:03:03	1045.4
2025-11-18 23:11:55	1585999	0:02:58	1070.6
2025-11-18 23:11:56	1586840	0:02:58	1063.4
2025-11-18 23:11:57	1587801	0:02:58	1060.4
2025-11-18 23:11:58	1588608	0:02:57	1059.7
2025-11-18 23:11:59	1589574	0:02:58	1050.0
2025-11-18 23:12:00	1590866	0:02:57	1050.3
2025-11-18 23:12:01	1592006	0:02:55	1051.3
2025-11-18 23:12:02	1593092	0:02:54	1051.2
2025-11-18 23:12:03	1594841	0:02:47	1084.8
2025-11-18 23:12:04	1596139	0:02:43	1108.5
2025-11-18 23:12:05	1597871	0:02:40	1115.2
2025-11-18 23:12:06	1599203	0:02:38	1120.9
2025-11-18 23:12:07	1600461	0:02:34	1140.9
2025-11-18 23:12:08	1602200	0:02:29	1171.9
2025-11-18 23:12:09	1603430	0:02:26	1183.9
2025-11-18 23:12:10	1604611	0:02:25	1180.6
2025-11-18 23:12:11	1606315	0:02:22	1193.6
2025-11-18 23:12:12	1607432	0:02:23	1183.2
2025-11-18 23:12:13	1608738	0:02:21	1189.9
2025-11-18 23:12:14	1609740	0:02:20	1190.0
2025-11-18 23:12:15	1611047	0:02:19	1185.3
2025-11-18 23:12:17	1612545	0:02:18	1188.4
2025-11-18 23:12:18	1613723	0:02:16	1191.1
2025-11-18 23:12:19	1615647	0:02:13	1211.0
2025-11-18 23:12:20	1617012	0:02:12	1210.4
2025-11-18 23:12:21	1618425	0:02:10	1211.0
2025-11-18 23:12:22	1619725	0:02:08	1226.8
2025-11-18 23:12:23	1621075	0:02:04	1252.6
2025-11-18 23:12:24	1622228	0:02:02	1259.5
2025-11-18 23:12:25	1623668	0:02:01	1264.3
2025-11-18 23:12:26	1624845	0:01:59	1273.5
2025-11-18 23:12:27	1626299	0:01:57	1286.0
2025-11-18 23:12:28	1627957	0:01:52	1318.2
2025-11-18 23:12:29	1629148	0:01:51	1324.9
2025-11-18 23:12:30	1630923	0:01:48	1342.7
2025-11-18 23:12:31	1632014	0:01:48	1337.7
2025-11-18 23:12:32	1633292	0:01:46	1344.6
2025-11-18 23:12:33	1634284	0:01:48	1318.3
2025-11-18 23:12:34	1636054	0:01:45	1333.1
2025-11-18 23:12:35	1636339	0:01:49	1282.9
2025-11-18 23:12:36	1636500	0:01:52	1245.0
2025-11-18 23:12:37	1636746	0:01:55	1211.1
2025-11-18 23:12:38	1636996	0:02:00	1161.0
2025-11-18 23:12:39	1637457	0:02:02	1135.3
2025-11-18 23:12:40	1637835	0:02:05	1108.5
2025-11-18 23:12:41	1638343	0:02:09	1068.5
2025-11-18 23:12:42	1639095	0:02:10	1058.7
2025-11-18 23:12:43	1640116	0:02:10	1048.8
2025-11-18 23:12:44	1641375	0:02:08	1057.4
2025-11-18 23:12:45	1642285	0:02:08	1045.6
2025-11-18 23:12:46	1643338	0:02:08	1038.1
2025-11-18 23:12:47	1645243	0:02:03	1064.8
2025-11-18 23:12:48	1646358	0:02:05	1038.2
2025-11-18 23:12:49	1648223	0:02:01	1055.1
2025-11-18 23:12:50	1649486	0:02:01	1050.0
2025-11-18 23:12:51	1651241	0:01:57	1068.0
2025-11-18 23:12:52	1652510	0:01:56	1064.4
2025-11-18 23:12:53	1653873	0:01:54	1072.3
2025-11-18 23:12:54	1655474	0:01:52	1075.2
2025-11-18 23:12:55	1657113	0:01:49	1093.2
2025-11-18 23:12:56	1658683	0:01:47	1100.6
2025-11-18 23:12:57	1660372	0:01:45	1101.7
2025-11-18 23:12:58	1661680	0:01:44	1105.7
2025-11-18 23:12:59	1663555	0:01:42	1108.0
2025-11-18 23:13:00	1664733	0:01:41	1109.6
2025-11-18 23:13:01	1666397	0:01:38	1126.7
2025-11-18 23:13:03	1667797	0:01:35	1136.6
2025-11-18 23:13:04	1669385	0:01:34	1141.5
2025-11-18 23:13:05	1670667	0:01:31	1163.2
2025-11-18 23:13:06	1672336	0:01:25	1217.1
2025-11-18 23:13:07	1673781	0:01:21	1258.8
2025-11-18 23:13:08	1675188	0:01:18	1298.2
2025-11-18 23:13:09	1676522	0:01:15	1330.4
2025-11-18 23:13:10	1677771	0:01:12	1360.3
2025-11-18 23:13:11	1679396	0:01:09	1398.1
2025-11-18 23:13:12	1680900	0:01:07	1425.8
2025-11-18 23:13:13	1682286	0:01:05	1437.1
2025-11-18 23:13:14	1683731	0:01:04	1445.0
2025-11-18 23:13:15	1684508	0:01:04	1442.5
2025-11-18 23:13:16	1685305	0:01:03	1435.7
2025-11-18 23:13:17	1686757	0:01:03	1420.2
2025-11-18 23:13:18	1687994	0:01:02	1424.4
2025-11-18 23:13:19	1689295	0:01:02	1404.5
2025-11-18 23:13:20	1690608	0:01:01	1405.8
2025-11-18 23:13:21	1692084	0:01:00	1394.7
2025-11-18 23:13:22	1693454	0:00:59	1399.0
2025-11-18 23:13:23	1694831	0:00:58	1399.5
2025-11-18 23:13:24	1696389	0:00:57	1400.1
2025-11-18 23:13:25	1697803	0:00:56	1392.5
2025-11-18 23:13:26	1699067	0:00:56	1381.0
2025-11-18 23:13:27	1700188	0:00:56	1359.2
2025-11-18 23:13:28	1701647	0:00:55	1363.2
2025-11-18 23:13:29	1702682	0:00:55	1336.1
2025-11-18 23:13:30	1703696	0:00:54	1331.7
2025-11-18 23:13:31	1704881	0:00:54	1314.6
2025-11-18 23:13:32	1706018	0:00:54	1307.1
2025-11-18 23:13:33	1707148	0:00:53	1291.5
2025-11-18 23:13:34	1708300	0:00:53	1287.1
2025-11-18 23:13:35	1709781	0:00:52	1274.8
2025-11-18 23:13:36	1711468	0:00:51	1281.2
2025-11-18 23:13:37	1713104	0:00:49	1287.4
2025-11-18 23:13:38	1714508	0:00:48	1290.3
2025-11-18 23:13:39	1715369	0:00:48	1277.1
2025-11-18 23:13:40	1717104	0:00:46	1280.6
2025-11-18 23:13:41	1718117	0:00:46	1263.4
2025-11-18 23:13:42	1719734	0:00:44	1271.3
2025-11-18 23:13:43	1720716	0:00:44	1255.8
2025-11-18 23:13:44	1722308	0:00:42	1283.0
2025-11-18 23:13:45	1723792	0:00:40	1306.1
2025-11-18 23:13:46	1724790	0:00:40	1290.8
2025-11-18 23:13:47	1726377	0:00:38	1302.7
2025-11-18 23:13:48	1727380	0:00:38	1291.8
2025-11-18 23:13:49	1728846	0:00:36	1298.6
2025-11-18 23:13:50	1730585	0:00:35	1299.5
2025-11-18 23:13:51	1732240	0:00:34	1309.1
2025-11-18 23:13:52	1733359	0:00:33	1300.4
2025-11-18 23:13:53	1734749	0:00:32	1294.7
2025-11-18 23:13:54	1735768	0:00:32	1281.3
2025-11-18 23:13:55	1737117	0:00:30	1284.9
2025-11-18 23:13:56	1738412	0:00:29	1294.5
2025-11-18 23:13:57	1739759	0:00:28	1289.8
2025-11-18 23:13:58	1741098	0:00:27	1299.9
2025-11-18 23:13:59	1742668	0:00:25	1317.6
2025-11-18 23:14:00	1743732	0:00:25	1311.4
2025-11-18 23:14:01	1744485	0:00:24	1299.1
2025-11-18 23:14:02	1745802	0:00:23	1306.0
2025-11-18 23:14:03	1746627	0:00:23	1294.2
2025-11-18 23:14:04	1747721	0:00:22	1287.7
2025-11-18 23:14:05	1748793	0:00:22	1267.5
2025-11-18 23:14:06	1749927	0:00:21	1252.0
2025-11-18 23:14:07	1750960	0:00:20	1238.8
2025-11-18 23:14:08	1752055	0:00:19	1246.5
2025-11-18 23:14:09	1753405	0:00:19	1233.8
2025-11-18 23:14:10	1754700	0:00:17	1243.1
2025-11-18 23:14:11	1756039	0:00:16	1239.1
2025-11-18 23:14:12	1757734	0:00:15	1257.3
2025-11-18 23:14:13	1758855	0:00:14	1242.4
2025-11-18 23:14:14	1760224	0:00:13	1238.6
2025-11-18 23:14:15	1761405	0:00:12	1243.4
2025-11-18 23:14:16	1762787	0:00:11	1236.6
2025-11-18 23:14:17	1764246	0:00:10	1252.3
2025-11-18 23:14:18	1765609	0:00:09	1249.3
2025-11-18 23:14:19	1766962	0:00:07	1244.5
2025-11-18 23:14:20	1768037	0:00:07	1224.6
2025-11-18 23:14:21	1769464	0:00:06	1235.2
2025-11-18 23:14:22	1770770	0:00:04	1232.2
2025-11-18 23:14:23	1772130	0:00:03	1243.9
2025-11-18 23:14:24	1773509	0:00:02	1244.9
2025-11-18 23:14:25	1774789	0:00:01	1244.7
2025-11-18 23:14:26	1776233	0:00:00	1249.0
